fein,notice_date,contact,begin_date,letter,permanent_job_losses,at_the_location,phone,reason,temporary_job_losses,workforce_region,occupations,end_date,naics,furloughs,workforce_area,email,reduced_hours,received_date,company,location,dropdown,jobs
,12/1/2022,,2/1/2023,,149,,,Other,0,,,2/1/2023,Sector 48-49: Transportation and warehousing,0,,,,,"RATP DEV USA, INC",,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",
,1/5/2022,,1/6/2022,,50,,,Reduction in Force,0,,,1/6/2022,Sector 31-33: Manufacturing,0,,,,,indieDwell Colorado,,Production,
,1/27/2023,,2/1/2023,,76,,,Reduction in Force,0,,,5/1/2023,Sector 62: Healthcare and social assistance,0,,,,,"Sagility Care Management, LLC",,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",
,1/31/2023,,11/2/2022,,1,,,Other,0,,,11/14/2022,Sector 62: Healthcare and social assistance,0,,,,,Hca healthcare,,1,
,2/13/2023,,5/15/2023,,10,,,Reduction in Force,1,,,7/15/2023,Sector 44-45: Retail trade,1,,,,,Modern Medicine LLC.,,"Retail Operations, Cultivation",
,2/19/2023,,12/22/2022,,600,,,Reduction in Force,600,,,2/19/2023,Sector 31-33: Manufacturing,100,,,,,Evraz,,600,
,6/23/2023,,6/27/2023,,67,,,Closure,0,,,,Sector 23: Construction,0,,,,,CUSITech LLC,,"Electricians, Carpenters, office staff",
,7/1/2023,,6/29/2023,,6,,,Reduction in Force,0,,,6/29/2023,"Sector 54: Professional, scientific and technical services",0,,,,,KBI Biopharma,,"Directors, Principal Scientists and Scientists",
,4/13/21,,6/26/21,,252,,,Closure,0,,TTECH Services Corporation,7/10/21,Sector 51: Information,0,,,,,TTECH Services Corporation,,Hourly customer service positions,
,1/29/21,,3/31/21,,10,,,COVID-19 Decrease in air travel,0,,United Airlines,3/31/21,Sector 48: Transportation & Warehousing,983,,,,,United Airlines,,"Front line employees, management & administration positions",
,7/30/21,,10/19/21,,434,,,Outsourcing,0,,United Airlines Update,11/2/21,Sector 48: Transportation & Warehousing,0,,,,,United Airlines Update,,Food service workers,
,2/17/21,,4/17/21,,280,,,Reduction in Force,0,,Vestas Blades America,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,0,,,,,Vestas Blades America Inc.,,Not dislclosed,
,7/6/21,,7/23/21,,85,,,Closure,0,,Walmart,10/8/21,Sector 45: Retail Trade,0,,,,,Walmart Store #6177,,Not stated,
,11/4/21,,1/3/22,,20,,,Eliminating Zillow Offers Line of Business,0,,Zillow Group,12/31/22,Sector 53: Real Estate Rental & Leasing,0,,,,,Zillow Group,,Unknown,
,11/18/21,,1/17/22,,1,,,Eliminating Zillow Offers Line of Business,0,,Zillow Group Update 11-18-21,1/17/22,Sector 53: Real Estate Rental & Leasing,0,,,,,Zillow Group Update 11-18-21,,Unknown,
,8/31/2020,,8/31/20,Avis Budget Group,,,,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,3,ADW,,,,,,,3
,6/30/2020,,4/10/2020,ABM,,,,COVID - Temporary,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,Denver,,,,ABM,,,178
,9/8/2020,,10/1/20,Airport Mgmt Services & Hudson Group,22,,,"COVID 19 - 22 permanent, 23 temporary",23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,,Denver,,,,Airport Management Services & Hudson Group,,,45
,8/17/2020,,8/17/20,Alamo Drafthouse Littleton - Update,,,,COVID - Temporary,72,,Not disclosed,,72,,Arapahoe/Douglas,,,,Alamo Drafthouse Cinema Littleton - Update,,,87
,8/17/2020,,8/17/20,Alamo Drafthouse Sloans Lake Update,,,,COVID - Temporary,87,,Not disclosed,,72,,Denver,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,87
,8/17/2020,,8/17/20,Alamo Westminster Update,,,,COVID - Temporary,87,,Not disclosed,,72,,Adams,,,,Alamo Drafthouse Cinema Westminster  - Update,,,87
,4/30/2020,,4/3020,Alamo Rent-A-Car,,,,Mass Layoff - Permanent,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,Denver,,,,Alamo Rent-A-Car,,,67
,3/20/2020,,3/20/20,Alsco,,,,Furlough,,,"Production, Route Sales Representatives",,81,85,Denver,,,,Alsco,,,85
,7/15/2020,,10/1/20,American Airlines,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,,48,107,Denver,,,,American Airlines,,,109
,11/6/2020,,1/6/21,American Pathology Partners,154,,,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,Denver,,,,American Pathology Partners and APP-UniPath,,,154
,8/28/2020,,11/1/20,Ameristar - Update,58,,,COVID - Permanent,,,Various,,72,,Jefferson,,,,Ameristar Casino Resort & Spa Black Hawk,,,58
,6/11/2020,,9/15/2020,Ameristar Casino Resort Spa,117,,,Mass Layoff- Permanent,,,Not disclosed,,72,,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,,,117
,9/29/2020,,12/4/2020,Anheuser-Busch,71,,,Sale of Company,,,"Various: sales, drivers and more",,31,,Larimer,,,,Anheuser- Busch - Loveland,,,71
,9/29/2020,,12/4/2020,Anheuser-Busch,59,,,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,Pikes Peak,,,,Anheuser-Busch - Colo springs,,,59
,9/29/2020,,12/4/2020,Anheuser-Busch,220,,,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,Denver,,,,Anheuser-Busch - Denver,,,220
,9/29/2020,,12/4/2020,Anheuser-Busch,50,,,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,Arapahoe/Works,,,,Anheuser-Busch - Littleton,,,50
,9/10/2020,,9/10/20,Antlers Wyndham Hotel,8,,,"COVID 19 - 8 permanent, 20 temporary",20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,,Pikes Peak,,,,"Antlers, a Wyndham Hotel",,,28
,4/13/2020,,3/26/20,Aqua,,,,Furlough,,,Various,,33,10,Weld,,,,Aqua Hot Heating Systems,,,10
,5/4/2020,,Not available,Arabelle,,,,COVID - Temporary,17,,17 EMPLOYEES TOTALING 99,,72,,Rural Resort,,,,Arabelle at Vail Square,,,17
,10/16/2020,,Unknown,Aramark Coors Field,,,,COVID-Temporary,71,,Various,,72,,Denver,,,,Aramark at Coors Field,,,71
,10/16/2020,,Unknown,Aramark Mission Ballroom,,,,COVID-Temporary,904,,Various,,72,,Denver,,,,Aramark at Mission Ballroom,,,904
,3/31/2020,,3/31/20,Arapahoe Fitness,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,97,Arapahoe/Dougless,,,,Arapahoe Fitness LLC,,,97
,4/6/2020,,4/6/20,Arrabelle at Vail,,,,COVID-19 Temporary Closure,82,,Unspecified,,72,,Rural Consortium,,,,Arrabelle at Vail Square,,,82
,3/31/2020,,3/31/20,Aurora Health & Fitness,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,52,Arapahoe/Dougless,,,,Aurora Health & Fitness,,,52
,8/31/2020,,8/31/20,Avis Budget Group,,,,COVID 19 Extended Furlough,,,Technicians,,53,2,ADW,,,,Avis Budget Group (ADW - Englewood),,,2
,8/31/2020,,8/31/20,Avis Budget Group,,,,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",,53,2,Denver,,,,Avis Budget Group (Denver),,,2
,4/10/2020,,3/13/20,Avis Budget Group,260,,,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,Denver,,,,Avis Budget Group/Avis Budget Car Rental,,,260
,5/2/2020,,3/18/20,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,69,,Not Disclosed,,72,,Denver,,,,Barcelona Wine Bar,,,69
,4/1/2020,,3/21/20,Bartaco,,,,Mass Layoff- Temporary,53,,Not disclosed,,72,,Boulder,,,,Bartaco,,,53
,4/15/2020,,4/15/20,Basic Energy Srvs,51,,,Permanent,,,Various: Managers & Supervisors,,21,,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Services,,,51
,4/23/2020,,4/23/20,Basic Energy Services,26,,,Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,Ft. Morgan,,,,Basic Energy Services (Updated),,,26
,4/23/2020,,4/23/20,Basic Energy Update,26,,,Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,Rural Consortium - Eastern,,,,Basic Energy Services (Updated),,,26
,4/6/2020,,4/6/20,Beaver Creek,,,,COVID-19 - Temporary Closure,297,,Unspecified,,72,,Rural Consortium,,,,Beaver Creek Resort,,,297
,5/4/2020,,Not available,Beaver Creek Resort,,,,COVID - Temporary,26,,26 ADDITIONAL tOTALING 323,,72,,Rural Resort,,,,Beaver Creek Resort,,,26
,4/17/2020,,4/4/20,Bed Bath & Beyond,,,,COVID-19 - Furloughs,,,Not Disclosed,,44,98,Araphaoe/Douglas,,,,Bed Bath & Beyond,,,98
,4/6/2020,,4/6/20,Bicycle Village,,,,COVID-19 - Temporary Closure,65,,Unspecified,,45,,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,,,65
,5/4/2020,,Not available,Bicycle Village,,,,COVID - Temporary,1,,1 ADDITIONAL TOTALING 62,,45,,Rural Resort,,,,Bicycle Village,,,1
,5/22/2020,,7/22/20,Bluprint,137,,,Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,Denver,,,,Bluprint (3 locations),,,137
,5/4/2020,,Not available,Breckenridge Ski Resort,,,,COVID - Temporary,24,,24 ADDITIONAL TOTALING 129,,71,,Rural Resort,,,,Breckenridge Ski Resort,,,24
,5/4/2020,,Not available,Breckenridge SSBRK,,,,COVID - Temporary,55,,Not Disclosed,,71,,Rural Resort,,,,Breckenridge SSBRK,,,55
,4/6/2020,,4/6,Breckenridge Ski,,,,COVID-19 - Temporary Closure,105,,Unspecfiied,,71,,Rural Consortium,,,,Brekenridge Ski Resort,,,105
,5/21/2020,,5/21/20,Brown Palace,,,,COVID-19 Temporary,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,Denver,,,,Brown Palance Denver,,,298
,3/23/20,,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,,,,COVID-19/Temporary Closure,65,,Not disclosed,,72,,Adams,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65
,12/8/2020,,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,,,,COVID Temporary,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants - AD,,,56
,12/8/2020,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,Denver,,,,Cameron Mitchell Restaurants-Denver,,,70
,11/17/2020,,12/16/20,Centerplate Sodexo,,,,COVID - Temporary,276,,Various,,42,,Denver,,,,Centerplate Sodexo,,,276
,4/8/2020,,4/18/20,Ft Lupton,,,,Furlough,,,,,92,78,Weld,,,,City of Fort Lupton,,,78
,3/23/2020,,3/23/20,Clear Choice,,,,COVID-19/Temporary Closure,120,,55 layoffs and 13 furloughs,,62,,ADWorks,,,,ClearChoice,,,120
,3/26/2020,,3/29/20,Columbo,,,,COVID-19 - Temporary Closure,21,,undisclosed,,72,,Denver DIA,,,,Colombo,,,21
,3/30/2020,,3/20/20,Colo Athletic Boulder,,,,Furlough,,,Not disclosed,,79,186,Boulder,,,,Colorado Athletic Club - Boulder,,,186
,3/30/2020,,3/20/20,Colorado Athletic - DTC,,,,Furlough,,,Not disclosed,,79,115,Arapahoe/Dougless,,,,Colorado Athletic Club - DTC,,,115
,3/30/2020,,3/20/20,Colorado Athletic Flatiron,,,,Furlough,,,Not disclosed,,79,115,Boulder,,,,Colorado Athletic Club - Flatiron,,,115
,3/30/2020,,3/20/20,Colorado Athletic Inverness,,,,Furlough,,,Not disclosed,,79,135,Arapahoe/Dougless,,,,Colorado Athletic Club - Inverness,,,135
,3/30/2020,,3/20/20,Colorado Athletic Monaco,,,,Furlough,,,Not disclosed,,79,192,Denver,,,,Colorado Athletic Club - Monaco,,,192
,3/30/2020,,3/20/20,Colo Athletic Tabor Ctr,,,,Furlough,,,Not disclosed,,79,144,Denver,,,,Colorado Athletic Club - Tabor Center,,,144
,3/30/2020,,3/20/20,Colorado Athletic Union Station,,,,Furlough,,,Not disclosed,,79,88,Denver,,,,Colorado Athletic Club - Union Station,,,88
,3/31/2020,,3/31/20,Col Fitness Holdings,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,59,Pikes Peak,,,,Colorado Fitness Holdings,,,59
,4/6/2020,,4/6/20,CO Mtn Express,,,,COVID-19 - Temporary Closure,198,,Unspecified,,48,,"Multiple: Rural Consortium, Denver",,,,Colorado Mountain Express,,,198
,5/4/2020,,Not available,Colorado Mtn Express,,,,COVID - Temporary,13,,Not Disclosed; 13 additional totaling 211,,48,,Rural Resort,,,,Colorado Mountain Express,,,13
,4/6/2020,,4/6/20,CO Ski & Golf,,,,COID-19 - Temporary Closure,133,,Unspeficied,,45,,"Multiple: A/D, Pikes Peak, Jeffco",,,,Colorado Ski & Golf,,,133
,5/4/2020,,Not available,Colorado Ski and Golf,,,,COVID - Temporary,10,,Not Disclosed; 10 additional totaling 143,,45,,Rural Resort,,,,Colorado Ski & Golf,,,10
,5/8/2020,,5-17-20,Cox Automotive,,,,COVID - Temporary,163,,Not Disclosed,,51,,Arapahoe/Douglas,,,,Cox Automotive,,,163
,3/27/2020,,3/27/20,Curtis Hotel,,,,COVID-19 - Temporary Closure,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,Denver,,,,Curtis Hotel,,,182
,7/6/2020,,6/5/20 to 6/22/20,Curtis Hotel Update,,,,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,136,Denver,,,,Curtis Hotel Update,,,136
,5/15/2020,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,,,COVID-Temporary,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,Denver,,,,Czarnowski,,,53
,6/5/2020,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,9,Denver,,,,Czarnowski - Update,,,9
,7/15/2020,,7/18/20-8/11/20,Czarnowski Update,,,,COVID Temporary,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,Denver,,,,Czarnowski Update,,,20
,9/8/2020,,11/8/20,Dave & Busters Denver,,,,COVID 19 Permanent,,,Not specified,,72,136,Denver,,,,Dave and Busters Denver,,,136
,9/8/2020,,11/8/20,Dave & Busters Westminster,,,,COVID 19 Permanent,,,Not specified,,72,98,Adams,,,,Dave and Busters Westminster,,,98
,7/28/2020,,7/28/20,Delaware North Company,,,,COVID Temporary,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,Denver,,,,Delaware North Company,,,96
,8/10/2020,,8/10/20,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",,49,53,Denver,,,,Deliverol Global,,,53
,3/17/2020,,3/17/20,Del's Diner,,,,COVID-19-Temporary Closure,14,,"cooks, waitresses, management",,72,,Rural Consortium,,,,Dels Diner,,,14
,5/27/2020,,6/1/20,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,Denver,,,,Denver Center for Performing Arts,,,151
,5/8/2020,,3/12/20,Crown Plaza,,,,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,69,Denver,,,,Denver Crown Plaza,,,69
,4/8/2020,,4/8/20 - 5/1/20,Discovery,,,,Furlough,,,Not disclosed,,21,28,Denver,,,,Discovery Natural Resources,,,28
,7/31/2020,,7/31/20,Doubletree 3203 Quebec,,,,COVID Temporary,103,,Not disclosed,,72,,Denver,,,,Double Tree by Hilton Update -3203 Quebec,,,103
,5/15/2020,,3/16/20,Doubletree,,,,COVID-19 Temporary,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,Pikes Peak,,,,DoubleTree Colorado Springs,,,177
,4/2/2020,,3/13/20,Doubletree DTC,,,,COVID-19 - Temporary Closure,87,,Various: Request WARN for detail.,,72,,Arapahoe/Douglas,,,,Doubletree Denver Tech Center,,,87
,10/20/2020,,10/22/20,Doubletree Denver,27,,,COVID-Permanent,,,Not specified,,72,,Denver,,,,Doubletree Denver Tech Center,,,27
,4/2/2020,,3/13/20,Doubletree GJ,,,,COVID-19 - Temporary Closure,52,,Various: Request WARN for detail.,,72,,Mesa,,,,Doubletree Grand Junction,,,52
,3/27/2020,,3/13/20,Dynalectric,,,,COVID 19- Temporary Closure,2,,undisclosed,,23,,Boulder,,,,Dynalectric Company,,,2
,4/2/2020,,3/30/20,Dynalectric,,,,COVID-19 - Temporary Closure,1,,Various: Request WARN for detail.,,23,,Denver,,,,Dynalectric Company,,,1
,4/10/2020,,4/18/20,Dynalectric,,,,Furlough,,,Not Disclosed,,23,1,Pikes Peak,,,,Dynalectric Company,,,1
,3/25/2020,,3/25/20,Earls,,,,COVID-19 - Temporary Closure,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,Denver & Arapahoe/Douglas,,,,Earls Restaurants USA Inc.,,,134
,3/30/2020,,3/19/20,Embassy Suites,,,,COVID-19 Temporary Closure,118,,Variety of positions - Request WARN for detail,,72,,Denver,,,,Ebassy Suites Denver Downtown,,,118
,6/19/2020,,6/17/2020 - 7/1/2020,EcoGen,,,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,33,101,Grand Junction (Mesa),,,,EcoGen Laboratories,,,101
,7/23/2020,,5/26/20-July/22/20,EcoGen Labs - Update,,,,COVID Permanent,,,Not specified,,33,101,Mesa,,,,EcoGen Laboratories - Update,,,101
,7/23/2020,,7/23/20,Ecogen Update,,,,COVID Permanent,,,Not disclosed,,33,168,Mesa,,,,Ecogen Laboratories Update,,,168
,3/26/2020,,3/29/20,Einstein Brothers,,,,COVID-19 - Temporary Closure,34,,undisclosed,,72,,Denver DIA,,,,Einstein Brothers,,,34
,5/16/2019,,,Electro Rent,,,,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,1,Boulder,,,,Electro Rent,,,1
,7/1/2020,,7/1/20,Electro Rent Update,55,,,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,Denver,,,,Electro Rent,,,55
,3/25/2020,,3/24/20,Electronic Recyclers,,,,COVID-19 Temporary Closure,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,Araphaoe/Douglas,,,,Electronic Recyclers,,,26
,3/27/2020,,3/27/20,Elizabeth Hotel,,,,COVID-19 - Temporary Closure,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,Larimer,,,,Elizabeth Hotel,,,111
,3/27/2020,,3/27/20,,,,,COVID-19 - Temporary Closure,126,,Variety of positions - Request WARN for detail,,72,,Boulder,,,,Embassy Suites & Hilton Garden Inn Boulder,,,126
,5/15/2020,,6/13/20,Embassy Suites Boulder,,,,Reinstate and COVID Temporary,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,Boulder,,,,Embassy Suites Boulder -Update,,,61
,6/26/2020,,7/1/20,Embassy Suites Colo Springs,,,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,57,Pikes Peak,,,,Embassy Suites by Hilton Colo Springs - Updated,,,57
,6/26/2020,,7/1/20,Embassy Suites Denver,,,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,56,Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56
,6/29/2020,,6/29/20,Embassy Suites Denver Downtown Update,,,,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,112,Denver,,,,Embassy Suites Denver Downtown Update,,,112
,4/30/2020,,4/30/20,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,83,Denver,,,,Enterprise and National Rent-A-Car,,,83
,1/8/2019,,3/22/19,,,,,Closure,,,"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,,,,AstraZeneca,,,210
,10/23/2019,,12/23/19,,,,,Closure,,,"Various: creative roles, management, engineers, product managers",,,,Boulder,,,,Backflip Studios,,,86
,9/23/2019,,11/25/19 - 9/30/20,,,,,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,,,,Brown Brothers Harriman & Co.,,,136
,2/5/19,,5/24/19 - 3/20/20,,,,,Closure,,,Not reported,,,,Boulder,,,,"Conagra Brands, Inc.",,,100
,4/26/2019,,6/30/19,,,,,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,,,,Crothall Healthcare Environmental Services,,,283
,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Closure,,,"Various: Construction, Maintenece, Admin",,,,Larimer,,,,"Energes Services, LLC",,,121
,1/7/2020,,3/6/2020,,,,,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC,,,196
,10/7/2019,,10/7/19,,,,,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,,,,Halliburton Energy Services Inc.,,,178
,11-1-19 received 11/19/19 via Local Area/Suthers office,,1/1/20 to 1/14/20,,,,,Closure,,,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,,,,HomeAdvisor,,,229
,3/21/19 (received  3/22/19),,5/25/19 (thru 18 mo following),,,,,Downsizing,,,Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),,,,Invesco (OppenheimerFunds OFI),,,850
,12/10/2019,,Closure 1/10/20- 04/10/20,,,,,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,,,,Denver,,,,Jagged Peak Energy Inc,,,92
,9/30/2019,,9/30/19,,,,,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver,,,,Levy Premium Foodservice LP,,,56
,10/30/2019,,12/31/19,,,,,Downsizing,,,Not disclosed in WARN,,,,Denver,,,,Molson Coors,,,300
,3/1/19 (received on 3/22/19),,6/30/19,,,,,Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,,,,National Express Transit (NEXT),,,60
,8/16/2019,,10/18/19-12/31/19,,,,,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56
,10/29/2019,,12/30/2019,,,,,Mass Layoff,,,Operations Manager,,,,Denver,,,,Oakwood Worldwide,,,1
,7/15/19 (received 7/16/19),,9/18/19,,,,,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,,,,PrimeFlight Aviation Services Inc.,,,439
,1/18/2019,,4/15/19,,,,,Closure,,,"Managers/Directors, therapists, instructors, & others",,,,Denver,,,,Pura Vida Fitness & Spa,,,134
,10/4/19,,11/29/19 - 1/31/2020,,,,,Loss of Contract,,,Unknown,,,,Arapahoe/Douglas,,,,QCData,,,40-60
,1/15/2019,,3/1/19,,,,,Merger,,,"Various: administration, engineers, & others",,,,Denver,,,,Resolute Natural Resources Company LLC,,,57
,1/26/2020,,Downsize 1/26/20,,,,,Loss of Contract,,,Various: IT positions,,,,Pikes Peak,,,,S4 Inc.,,,77
,3/18/2019,,5/18/19 - 6/1/19,,,,,Closure,,,"Management, Production Technicans, administrative, Material Handlers",,,,Broomfield,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,56
,1/7/19 & 4/6/2020,,4/13/19-5/30/19,,,,,Closure,,,"Production Technicians, Chemists, & more",,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,,24
,7/6/19-7/31/19,,7/6/19 - 7/31/19,,,,,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Broomfield,,,,Sandoz-Novartis,,,24
,7/8/2019,,9/7/19 - 12/31/19,,,,,Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Broomfield,,,,Sandoz-Novartis,,,67
,8/5/19,,10/5/19-12/31/19,,,,,Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Broomfield,,,,Sandoz-Novartis,,,37
,2/11/2019,,4/13/19 - 5/19/19,,,,,Closure,,,"Production technicians, chemists, process & others",,,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116
,10/24/19,,12/31/19 to 3/26/20,,,,,Closure,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Denver,,,,Smithfield Fresh Meats Corporation,,,68
,2/13/2019,,4/12/19,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,"Application system analyst, data compliance officer, VP Sales",,,,Denver,,,,Spectrum Pharmaceuticals,,,3
,1/2/2019,,"3/3/19, 3/31/19",,,,,Closure (Temporary 18-24 mo),,,"Front office, housekeeping, exec office, engineering & others",,,,Denver,,,,The Inn at Cherry Creek,,,18
,8/29/2019,,12/15/19,,,,,Change in Business Circumstances,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Arapahoe/Douglas,,,,Transform SR LLC (060401 & 01141 Units),,,80
