location,begin_date,jobs,workforce_area,permanent_job_losses,furloughs,contact,received_date,notes,reduced_hours,notice_date,end_date,temporary_job_losses,phone,company,fein,naics,email,total_notified,reason,workforce_region,occupations,letter,at_the_location,dropdown
,5/31/24,1,Not Stated,1,0,,4/3/24,,0,3/29/24,5/31/24,0,,Volta/Volta Charging Industries,,Sector 33: Manufacturing,,,Closure,,See WARN (Various Positions),Volta/Volta Charging Industries,,
,6/2/24,1,Arapahoe/Douglas,1,0,,4/9/24,,0,4/3/24,8/2/24,0,,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,,,Reduction in Force,,Various (See WARN),HealthHelp,,
,6/10/24,92,Denver,92,0,,4/9/24,,0,4/9/24,6/10/24,0,,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Reduction in Force,,Various (See WARN),Checkr,,
,6/16/24,65,Rural Consortium (Broomfield),65,0,,4/17/24,,0,4/17/24,6/16/24,0,,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,,,Closure (Cease Operations),,Various (See WARN),Wheels Up Partners LLC,,
,6/28/24,25,Weld,25,0,,4/25/24,,0,4/25/24,6/28/24,0,,Carestream Health,,Sector 33: Manufacturing,,,Reduction in Force,,Varous (See WARN),Carestream Health,,
,6/30/24,118,Denver,118,0,,4/30/24,,0,4/30/24,6/30/24,0,,University of Denver,,Sector 61: Educational Services,,,Contract with Sodexo,,Custodian positions,University of Denver,,
,6/28/24,84,Remote Workforce,84,0,,5/1/24,,0,5/1/24,6/28/24,0,,Radial,,"Sector 54: Professional, Scientific & Technical Services",,,Selling Customer Care Unit,,See WARN.,Radial,,
,6/30/24,330,Denver,330,0,,5/1/24,,0,5/1/24,6/30/24,0,,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,,,Loss of state funding,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,
,7/1/24,103,Arapahoe/Douglas,103,0,,5/2/24,,0,5/2/24,7/1/24,0,,Newrez LLC,,Sector 52: Finance and Insurance,,,Reduction in Force,,See WARN.,NewRez LLC,,
,6/7/24,141,Arapahoe/Douglas,141,0,,5/13/24,,0,5/13/24,6/7/24,0,,Walmart Store #6178,,Sector 45: Retail Trade,,,Closure,,Associates,Walmart #6178,,
,7/15/24,,Boulder,,0,,5/15/24,,0,5/15/24,8/24/2024,0,,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Reduction in Force,,Not specified,Pfizer,,
,7/1/24,11,Pueblo,11,0,,5/21/24,,0,5/21/24,7/31/24,0,,Amentum,,"Sector: 56,2910: Remediation Services",,,Closure (end of Milestone 7),,See WARN,Amentum,,
,7/22/24,18,Weld,18,0,,5/21/24,,0,5/21/24,8/5/24,0,,Carestream (Update),,Sector 33: Manufacturing,,,Reduction in Force,,See WARN.,Carestream,,
,5/31/24,71,Mesa,65,0,,5/31/24,,0,5/31/24,6/3/24,6,,Mindspring,,Sector 62: Healthcare & Social Assistance,,,Reduction in Force,,See WARN.,Mindspring,,
,6/4/24,49,Mesa,49,0,,6/4/24,,0,6/4/24,6/4/24,0,,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,,,Reduction in Force,,See WARN. Updated from 65 to 49,See note below.,,
,8/2/24,317,Arapahoe/Douglas,317,0,,6/3/24,,0,6/3/24,8/2/24,0,,NewRez LLC,,Sector 52: Finance and Insurance,,,Reduction in Force,,See WARN.,NewRez LLC CORRECTION,,
,6/14/24,63,Rural Southwest,3,13,,6/14/24,,0,6/14/24,12/1/24,47,,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,Reduction in Force,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,
,9/1/24,131,Denver,131,0,,6/18/24,,0,6/18/24,9/1/24,0,,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,,,End of Contract,,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,
,8/1/24,80,Denver,80,0,,6/18/24,,0,6/18/24,12/21/24,0,,Wells Fargo,,Sector 52: Finance and Insurance,,,Reduction in Force,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,
,8/26/24,187,Arapahoe/Douglas,187,0,,6/27/24,,0,6/27/24,8/26/24,0,,Newrez LLC,,Sector 52: Finance and Insurance,,,Reduction in Force,,See WARN.,NewRez LLC Update,,
,8/4/24,7,Pikes Peak,7,0,,7/8/24,,0,7/8/24,8/4/24,0,,Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),,Various (See WARN),Sodexo-St Francis Interquest,,
,8/4/24,48,Pikes Peak,48,0,,7/8/24,,0,7/8/24,8/4/24,0,,Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),,Various (See WARN),Sodexo-St Francis Medical Center,,
,8/4/24,52,Pikes Peak,52,0,,7/8/24,,0,7/8/24,8/4/24,0,,Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),,Various (See WARN),Sodexo-Penrose Hospital,,
,9/9/24,80,RC: Broomfield,80,0,,7/17/24,,0,7/16/24,9/14/24,0,,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",,,Reduction in Force (Cease Operations of Axon Operating Unit),,Not disclosed,LogRhythm,,
,9/16/24,21,Weld,21,0,,7/17/24,,0,7/17/24,9/16/24,0,,Carestream Health,,Sector 33: Manufacturing,,,Reduction in Force,,Various (See WARN),Carestream Health,,
,9/30/24,72,Pueblo,72,0,,7/29/24,,0,7/29/24,9/30/24,0,,Amentum,,"Sector 56,2910: Remediation Services",,,Closure (upon completion of project),,Various,Amentum,,
,9/30/24,79,Remote locations in CO,79,0,,7/30/24,,0,7/30/24,9/30/24,0,,Radial,,"Sector 54: Professional, Scientific & Technical Services",,,Closure,,Various,Radial,,
,9/30/24,79,Adams,85,0,,7/31/24,,0,8/1/24,9/30/24,0,,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",,,Mass Layoff,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,
,9/6/24,49,Denver,49,0,,8/8/24,,0,8/8/24,11/1/24,0,,True Value,,"Sector 44,4130: Hardware Stores",,,Change in Business,,Merchandise Handlers,True Value,,
,10/18/24,63,RC: Rural Resort,63,0,,8/20/24,,0,8/19/24,11/30/24,0,,Casey's Pond,,Sector 62: Healthcare and Social Assistance,,,Sale of Business,,Not specified,Caseys Pond,,
,11/20/24,70,Arapahoe Douglas,70,0,,8/20/24,,0,8/20/24,12/31/24,0,,Wells Fargo,,"Sector 52,2110 Commercial Banking",,,Not specified,,Not specified,Wells Fargo,,
,10/29/24,5,Boulder,25,0,,8/30/24,,0,8/30/24,10/29/24,0,,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN.,,See WARN,ImmunityBio Inc,,
,9/9/24,3,RC: Boulder & Larimer,3,0,,9/9/24,,0,9/6/24,9/9/24,0,,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN.,,See WARN,Lost Boys Interactive,,
,11/9/24,55,Adams,55,0,,9/13/24,,0,9/13/24,11/9/24,0,,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",,,See WARN.,,See WARN,Sodexo Service West,,
,11/22/24,85,Boulder,85,0,,9/18/24,,0,9/18/24,11/22/24,0,,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,,,Restructure and Partial Closure-See WARN,,Various (See WARN),"AGC Biologics, Inc.",,
,12/30/26,64,Colo Springs,64,0,,9/26/24,,0,9/26/24,12/30/26,0,,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,,,Closure,,Various (See WARN),Sinton Dairy Foods Company,,
,11/30/24,1,Remote location in CO,1,0,,9/30/24,,0,9/30/24,11/30/24,0,,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Medical Sales Specialist,,See WARN,Kaleo Inc.,,
,11/28/24,112,Rural Consortium,112,0,,10/29/24,,0,10/29/24,12/28/24,0,,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Closure,,Predominately Heavy equipment operators,Thiess,,
,11/4/24,313,Denver,313,0,,11/4/24,,0,11/4/24,5/23/25,0,,Chord Energy,,"Sector: 56,2910: Remediation Services",,,Discontinuing Operations,,Various (See WARN),Chord Energy,,
,1/15/25,404,Adams,404,0,,11/14/24,,0,11/14/24,1/15/25,0,,UPS,,Sector:  492110: Couriers & Express Delivery Services,,,"Partial, Temporary Closure",,Not specified,UPS,,
,1/17/25,63,"Arapahoe, Denver, El Paso",62,0,,11/15/24,,0,11/15/24,1/17/25,0,,Boeing,,"Sector 33,6411: Aircraft Manufacturing",,,Not disclosed,,Not specified,Boeing,,
,12/6/24,121,Adams,121,0,,12/2/24,,0,12/2/24,12/31/24,0,,Brown Brothers Resources Holding,,Sector 23: Construction,,,Closure,,Various,Brown Brothers Resources Holdings 12-2-24.pdf,,
,1/31/25,109,Pueblo,109,0,,12/2/24,,0,12/2/24,2/1/25,0,,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Closure,,Various,Russ Davis Wholesale,,
,2/8/25,1,Denver,1,0,,12/10/24,,0,12/10/24,2/8/25,0,,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",,,Unforseen business circumstance,,Sr. Program Manager,Natural Fiber Welding,,
,2/19/25,1,Arapahoe,1,0,,12/20/24,,0,12/20/24,2/19/25,0,,GetInsured,,Sector 52: Finance and Insurance,,,Not specified,,Customer Service Representative I,GetInsured,,
,1/3/23,,Pueblo,666,0,,1/3/23,,0,1/3/23,1/3/23,0,,Wanzek Construction,,Sector 23: Construction,,,Sudden Contract Loss,,,Wanzek Construction,,
,3/10/23,67,Denver,67,0,,1/16/23,,0,1/9/23,3/24/23,0,,Gymshark,,Sector 31: Manufacturing,,,Ceasing Operations in some areas of the company,,,Gymshark,,
,1/13/23,15,Boulder,15,0,,1/1123,,0,1/11/23,1/13/23,0,,Specialized Bicycle Components,,Sector 42: Wholesale Trade,,,Downsizing,,,Specialized Bicycle Components,,
,3/31/23,136,Denver,136,0,,1/31/23,,0,1/25/23,4/1/24,0,,DCP Midstream,,Sector 22: Natural Gas Distribution,,,Not Stated,,,DCP Midstream,,
,3/26/23,47,Pueblo,47,0,,1/31/23,,0,1/26/23,3/26/23,0,,Curaleaf,,Sector 32: Manufacturing,,,RIF/Change in Business,,,Curaleaf,,
,6/30/23,151,Denver,151,0,,2/1/23,,0,2/1/23,3/1/24,0,,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,,,Restructuring & Reorganization,,,Pinnacle Architectural Lighting,,
,4/14/23,49,Arapahoe/Douglas,49,0,,2/14/23,,0,2/9/23,4/14/23,0,,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,,,Closure,,,Covercraft Industries,,
,2/15/23,62,Denver,62,0,,2/15/23,,0,2/15/23,2/15/23,0,,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",,,Unforseen Business Circumstances,,,WiX 2-15-23,,
,02/17/23,5,Various,5,0,,2/16/23,,0,2/16/23,2/17/23,0,,Chipper Cash,,Sector 51: Information,,,Not Stated,,,Chipper Cash,,
,,4,,,,,3/2/23,,,2/27/23,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,,13,,,,,3/2/23,,,2/27/23,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,,9,,,,,3/2/23,,,2/27/23,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,,4,,,,,3/2/23,,,2/27/23,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,,3,,,,,3/2/23,,,2/27/23,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,,5,,,,,3/2/23,,,2/27/23,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,,6,,,,,3/2/23,,,2/27/23,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,,3,,,,,3/2/23,,,2/27/23,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,,5,,,,,3/2/23,,,2/27/23,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,,10,,,,,3/2/23,,,2/27/23,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,,7,,,,,3/2/23,,,2/27/23,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,,,,,,,,,,2/27/23,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,,,,,,,,,,2/27/23,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,,,,,,,,,,2/27/23,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,,,,,,,,,,2/27/23,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,,,,,,,,,,2/27/23,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,,,,,,,,,,2/27/23,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,,,,,,,,,,2/27/23,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,,,,,,,,,,2/27/23,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,4/30/23,98,Rural Consortium (Alamosa) & Denver,98,0,,3/1/23,,0,3/1/23,4/30/23,0,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",,,Reduction in Business,,,Friday Health Plans,,
,5/26/2023,,"Denver, Broomfield",,0,,,,0,3/24/23,6/1/23,0,,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,,,Restructing and streamlining,,,Aspiration,,
,,,"Denver, Broomfield",76,0,,,,0,3/30/23,,0,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,,Not stated,,,Laramar Group LLC,,
,3/31/2023,,Jefferson,50,0,,,,0,3/31/23,12/31/23,0,,Prescient LLC,,Sector 33: Manufacturing,,,Mass layoff,,,Prescient LLC,,
,,,Multi area,138,0,,,,0,4/14/23,,0,,David's Bridal,,Sector 44: Retail Trade,,,Bankrupcy,,,David's Bridal,,
,6/30/23,,Denver,198,0,,,,0,4/27/23,6/30/23,0,,MV Transportation,,Sector 48: Transportation & Warehousing,,,Not specified,,,MV Transportation,,
,7/1/2023,,Denver,120,0,,5/22/23,,0,5/1/23,7/1/23,0,,Via Mobility Services,,Sector 48: Transporation and Warehousing,,,Loss of Contract,,,Via Mobility Services,,
,6/23/23,,Multi area,138,0,,,,0,5/24/23,6/30/23,0,,Davids Bridal (Update),,Sector 44: Retail Trade,,,Bankrupcy,,,Davids Bridal Update,,
,7/27/2023,19,Pueblo,19,0,,5/26/23,,0,5/26/23,7/28/2023,0,,Amentum,,"Sector: 56,2910: Remediation Services",,,Closure (Phase 1),,,Amentum,,
,7/29/2023,54,Denver,54,0,,5/30/23,,0,5/30/23,7/29/23,0,,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,,,Closure,,,Hard Rock Cafe,,
,8/20/2023,138,Multi Area,138,0,,6/12/23,,0,6/12/23,9/2/2023,0,,Davids Bridal (Update),,Sector 44: Retail Trade,,,Bankrupcy,,,Davids Bridal Update,,
,8/14/2023,50,Pueblo,50,0,,6/13/23,,0,6/13/23,8/14/23,0,,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,,,Closure of production & distribution operations,,,Gannett Pueblo Chieftain,,
,8/14/2023,13,Multi Area,13,0,,6/14/23,,0,6/14/23,8/14/23,0,,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",,,Mass layoff,,,Bitwise Industries,,
,6/23/2023,323,"Rural Consortium, Denver",323,0,,6/19/23,,0,6/19/23,7/6/23,0,,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Mass Layoff,,,Friday Health Plans Update 6-19-23,,
,8/21/2023,70,Weld,70,0,,6/20/23,,0,6/20/23,9/19/23,0,,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,,,Autism Home Support Srvs Greeley,,
,8/21/2023,68,Adams,68,0,,6/20/23,,0,6/20/23,9/19/23,0,,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,,,Autism Home Support Svs Westminster,,
,8/21/2023,101,ADWorks,101,0,,6/20/23,,0,6/20/23,9/19/21,0,,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",,,Mass Layoff,,,Autism Home Support Services Centennial,,
,7/17/2023,0,Multi-Area,138,0,,6/29/23,,0,6/29/23,7/31/23,0,,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,,,Mass Layoff,,,Davids Bridal Update 6-29-23,,
,8/31/2023,120,"Rural Consortium, Denver",120,0,,6/30/23,,0,6/30/23,8/31/33,0,,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,,,Mass Layoff,,,Community Development Institute Head Start,,
,8/31/2023,27,Rural Consortium  (Pueblo),27,0,,7/3/23,,0,7/3/23,8/31/23,0,,Amentum,,"Sector: 56,2910: Remediation Services",,,Reduction in Force (End Project),,,Amentum,,
,9/15/2023,56,Adams,56,0,,7/11/23,,0,7/11/23,9/15/23,0,,Bank of the West,,"Sector 52,2110: Commercial Banking",,,Reduction in Force (End Project),,,Bank of the West,,
,10/1/2023,64,Pikes Peak,64,0,,7/20/23,,0,7/20/23,10/1/23,0,,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,,,Closure,,,Namaste Alzheimer Center,,
,9/22/2023,15,Pikes Peak,15,0,,7/24/23,,0,7/24/23,10/5/2023,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership,,
,9/30/2023,,Unknown (possibly rural & remote),,0,,7/28/23,,0,7/28/23,1/31/24,0,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Closure,,,Novembal,,
,7/30/2023,331,Unknown,,0,,8/1/23,,0,7/30/23,7/30/23,0,,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Closure,,,Yellow Corporation,,
,7/30/23,,Unknown,,0,,8/1/23,,0,7/30/23,,0,,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,Yellow Corporation,,
,7/30/23,,Unknown,,0,,8/1/23,,0,7/30/23,,0,,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,Yellow Corporation,,
,7/30/23,,Unknown,,0,,8/1/23,,0,7/30/23,,0,,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,Yellow Corporation,,
,7/30/23,,Unknown,,0,,8/1/23,,0,7/30/23,,0,,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,Yellow Corporation,,
,11/3/2023,24,Arapahoe/Douglas,24,0,,8/2/23,,0,8/2/23,11/3/23,0,,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Contract loss,,,KeHE,,
,10/6/2023,10,Arapahoe/Douglas,10,0,,8/7/23,,0,8/7/23,10/19/23,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Mass Layoff,,,DePuy Spine Limited Partnership,,
,8/4/2023,61,Unknown,61,0,,8/7/23,,0,8/7/23,8/4/23,0,,Astra Space Operations,,Sector 33: Manufacturing,,,RIF,,,Astra Space Ops,,
,11/3/2023,94,Pikes Peak,94,0,,8/9/23,,0,8/9/23,11/3/23,0,,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,,,Closure,,,Federal Express,,
,11/3/2023,53,Pueblo,53,0,,8/10/23,,0,8/10/23,11/3/23,0,,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,,,Closure,,,Federal Express,,
,10/12/2023,14,Pueblo,14,0,,8/11/23,,0,8/11/23,10/12/23,0,,Amentum,,"Sector: 56,2910: Remediation Services",,,Closure (completion of milestone),,,Amentum,,
,10/17/2023,154,Arapahoe/Douglas,2,0,,8/18/23,-,0,8/18/23,12/31/23,0,,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,,,Closure,,,Ouray Sportsware,,
,10/17/2023,,Unknown,59,0,,8/18/23,,0,8/18/23,10/17/23,0,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,,Streamline Operations,,,Immunity Bio Inc.,,
,10/31/2023,,"Denver, Weld",,0,,8/25/23,Max * (most all will be offered jobs),0,8/25/23,10/31/23,0,,Chevron USA,,"Sector 32,4110: Petroleum Refineries",,,Restructuring following acquisition,,,Chevron,,
,10/26/2023,110,Rural Consortium,110,0,,8/29/23,,0,8/29/23,10/26/23,0,,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,,,Contract ending,,,PSSI,,
,8/25/23,70,Larimer & Rural Consortium,70,0,,8/29/23,-,0,8/29/23,8/25/23,0,,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,,,,,,Aktiv Pharma,,
,8/31/23,60,Jefferson,60,0,,8/31/23,-,0,8/31/23,8/31/23,0,,Prescient LLC,,Sector 33: Manufacturing,,,Closure,,,Prescient,,
,12/31/23,25,Unspecified,25,0,,9/12/23,,0,9/5/23,12/31/23,0,,American Nursery Services,,Sector 44: Retail Trade,,,Closure,,,American Nursery Services,,
,11/7/23,,Unspecified,10,0,,9/8/23,,0,9/7/23,11/7/23,0,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,,,,,Divvy Homes Inc.,,
,11/17/23,31,Pueblo,21,0,,9/15/23,,0,9/15/23,11/17/23,0,,Amentum,,"Sector: 56,2910: Remediation Services",,,Completion of Project Milestone 4,,,Amentum,,
,11/30/23,2,Remote workers,2,0,,9/29/23,,0,9/29/23,11/30/23,0,,First Savings Bank,,Sector: 52: Finance & Insurance,,,Reduction in Force,,,First Savings Bank,,
,,,Unknown,,,,10/2/23,,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,,,,Gannett-Pueblo Chieftain Update,,
,12/4/23,,Boulder,,0,,10/3/23,,0,10/3/23,12/4/23,0,,Pfizer,,Sector 32: Manufacturing,,,Reduction in Force,,,Pfizer,,
,12/17/2023,84,Denver,84,0,,10/11/23,,0,10/9/23,12/17/2023,0,,SMX Cargo LLC,,561320/ Temporary Help Services,,,,,,SMX Cargo LLC,,
,12/15/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,0,,10/25/23,,0,10/25/23,12/15/23,0,,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",,,Closure,,,Cygnus Home Services dba Yelloh,,
,12/29/23,67,Pikes Peak (El Paso),5,0,,10/30/23,,0,10/30/23,1/11/23,0,,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Closure,,,DePuy Spine LP,,
,1/7/24,466,Arapahoe/Douglas,466,0,,11/8/23,,0,11/8/23,7/21/24,0,,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,,,Reduction in Force,,,Dish Network LLC,,
,1/8/24,33,Arapahoe/Douglas,33,0,,11/9/23,,0,11/9/23,7/22/23,0,,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,,,Reduction in Force,,,Dish Network Supplement,,
,1/1/24,54,Pueblo,54,0,,11/21/23,,0,11/21/23,1/31/2024,0,,Amentum,,"Sector: 56,2910: Remediation Services",,,Completion of PCAPP Milestones,,,Amentum,,
,1/26/24,184,Broomfield,184,0,,11/27/23,,0,11/27/23,1/26/24,0,,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Merger Related,,,Broadcomm - VM Ware,,
,1/31/24,60,Denver,60,0,,12/1/23,,0,12/1/23,1/31/24,0,,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,,,Closure,,,Matheson Flight Extenders Inc,,
,12/1/23,1,Broomfield,1,0,,12/1/23,All employees hired by new owner,0,12/1/23,12/1/23,0,,FSC Edge,,Sector  51: Information,,,Closure,,,FSC Edge,,
,12/31/23,149,Arapahoe/Douglas,149,0,,12/28/23,All employees hired by new owner,0,12/28/23,12/31/23,0,,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,,,Unforseen - Contracts ending,,,Ascent Classical Academies,,
,12/31/23,87,Larimer,87,0,,12/28/23,All employees hired by new owner,0,12/28/23,12/31/23,0,,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,,,Unforseen - Contracts ending,,,Ascent Classical Academies,,
,12/31/23,33,Adams,33,0,,12/28/23,All employees hired by new owner,0,12/28/23,12/31/23,0,,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,,,Unforseen - Contracts ending,,,Ascent Classical Academies,,
,12/31/23,37,Mesa,37,0,,12/28/23,All employees hired by new owner,0,12/28/23,12/31/23,0,,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,,,Unforseen - Contracts ending,,,Ascent Classical Academies,,
,12/31/23,7,Jefferson,7,0,,12/28/23,All employees hired by new owner,0,12/28/23,12/31/23,0,,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,,,Unforseen - Contracts ending,,,Ascent Classical Academies,,
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
,5/10/22,122,Adams,122,0,,,,0,3/11/21,5/10/22,0,,DPI Specialty Foods,,Sector 42: Wholesale Trade,,,Loss of Service Contract,,,DPI Specialty Foods,,
,12/31/21,160,Pikes Peak/Teller,160,0,,,,0,12/30/21,12/31/21,0,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,,Sale of Company,,,513 Hotel Operating,,
,3/5/22,143,Weld,143,0,,,,0,1/3/22,3/5/22,0,,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,,,Closure,,,Good Samaritan,,
,1/4/2023,,Boulder,87,0,,,,0,1-4-22,1/4/23,0,,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Not disclossed,,,Twitter Boulder,,
