contact,occupations,jobs,notes,company,temporary_job_losses,letter,dropdown,workforce_area,naics,permanent_job_losses,notice_date,reduced_hours,begin_date,received_date,furloughs,phone,reason,fein,workforce_region,location,at_the_location,end_date,email
,Rural Consortium,120,,CDI HS (Community Development Institute Head Start),0,Community Development Institute Head Start,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,120,6/30/23,0,8/31/2023,6/30/23,0,,Mass Layoff,,,,,8/31/33,
,Multiple (See WARN),27,,Amentum,0,Amentum,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",27,7/3/23,0,8/31/2023,7/3/23,0,,Reduction in Force (End Project),,,,,8/31/23,
,Not specified in WARN,56,,Bank of the West,0,Bank of the West,,Adams,"Sector 52,2110: Commercial Banking",56,7/11/23,0,9/15/2023,7/11/23,0,,Reduction in Force (End Project),,,,,9/15/23,
,Medical Professionals (see WARN),64,,Namasté Alzheimer Center,0,Namaste Alzheimer Center,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,64,7/20/23,0,10/1/2023,7/20/23,0,,Closure,,,,,10/1/23,
,"Materials Handling, Inspector, Operators",15,,DePuy Spine Limited Partnership (Johnson & Johnson),0,DePuy Spine Limited Partnership,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,7/24/23,0,9/22/2023,7/24/23,0,,"Reduction in Force Ending manufacuring, quality & distribution",,,,,10/5/2023,
,Unknown,Not Specified,,Novembal,0,Novembal,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,7/28/23,0,9/30/2023,7/28/23,0,,Closure,,,,,1/31/24,
,Not specified in WARN,331,,Yellow Corporation & Operating Affiliates,0,Yellow Corporation,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",7/30/23,0,7/30/2023,8/1/23,0,,Closure,,,,,7/30/23,
,,Not Specified,,YRC Inc dba YRC Freight,0,Yellow Corporation,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,7/30/23,0,7/30/23,8/1/23,0,,,,,,,,
,,Not Specified,,USF Holland,0,Yellow Corporation,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,7/30/23,0,7/30/23,8/1/23,0,,,,,,,,
,,Not Specified,,New Penn Motor Express LLC,0,Yellow Corporation,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,7/30/23,0,7/30/23,8/1/23,0,,,,,,,,
,,Not Specified,,"USF Reddaway, Inc.",0,Yellow Corporation,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,7/30/23,0,7/30/23,8/1/23,0,,,,,,,,
,Not disclosed,24,,"KeHe Distributors, Inc.",0,KeHE,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,8/2/23,0,11/3/2023,8/2/23,0,,Contract loss,,,,,11/3/23,
,Material Handling Distribution Operators 2&3,10,,DePuy Spine Limited Partnership (Johnson & Johnson),0,DePuy Spine Limited Partnership,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,8/7/23,0,10/6/2023,8/7/23,0,,Mass Layoff,,,,,10/19/23,
,See WARN for details.,61,,Astra Space Operations,0,Astra Space Ops,,Unknown,Sector 33: Manufacturing,61,8/7/23,0,8/4/2023,8/7/23,0,,RIF,,,,,8/4/23,
,"Couriers, Service Agents, Handlers and Operations Leads",94,,Federal Express - Colorado Springs,0,Federal Express,,Pikes Peak,Sector 49: Transportation and Warehousing,94,8/9/23,0,11/3/2023,8/9/23,0,,Closure,,,,,11/3/23,
,See WARN for details,53,,Federal Express  - Pueblo,0,Federal Express,,Pueblo,Sector 49: Transportation and Warehousing,53,8/10/23,0,11/3/2023,8/10/23,0,,Closure,,,,,11/3/23,
,See WARN for details,14,,Amentum,0,Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",14,8/11/23,0,10/12/2023,8/11/23,0,,Closure (completion of milestone),,,,,10/12/23,
,See WARN for details.,154,-,Ouray Sportsware - L2 Brands,0,Ouray Sportsware,,Arapahoe/Douglas,Sector 45: Retail Trade,2,8/18/23,0,10/17/2023,8/18/23,0,,Closure,,,,,12/31/23,
,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,unknown,,Immunity Bio Inc.,0,Immunity Bio Inc.,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",59,8/18/23,0,10/17/2023,8/18/23,0,,Streamline Operations,,,,,10/17/23,
,Not specified,,Max * (most all will be offered jobs),Chevron USA,0,Chevron,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",Unknown,8/25/23,0,10/31/2023,8/25/23,0,,Restructuring following acquisition,,,,,10/31/23,
,Not specified,110,,Packers Sanitation Services (PSSI),0,PSSI,,Rural Consortium,Sector: 562212 - Solid Waste Landfill,110,8/29/23,0,10/26/2023,8/29/23,0,,Contract ending,,,,,10/26/23,
,,70,-,Aktiv Phama,0,Aktiv Pharma,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,70,8/29/23,0,8/25/23,8/29/23,0,,,,,,,8/25/23,
,Not specified,60,-,Prescient LLC,0,Prescient,,Jefferson,Sector 33: Manufacturing,60,8/31/23,0,8/31/23,8/31/23,0,,Closure,,,,,8/31/23,
,Not specified,25,,American Nursery Services,0,American Nursery Services,,Unspecified,Sector 44: Retail Trade,25,9/5/23,0,12/31/23,9/12/23,0,,Closure,,,,,12/31/23,
,"Sales asset Mgmt, escrow and engineer positions",,,Divvy Homes Inc.,0,Divvy Homes Inc.,,Unspecified,Sector 52: Finance & Insurance,10,9/7/23,0,11/7/23,9/8/23,0,,,,,,,11/7/23,
,"Operators, technicians, transporter coordinator, scheduler",31,,Amentum,0,Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",21,9/15/23,0,11/17/23,9/15/23,0,,Completion of Project Milestone 4,,,,,11/17/23,
,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,2,,First Savings Bank,0,First Savings Bank,,Remote workers,Sector: 52: Finance & Insurance,2,9/29/23,0,11/30/23,9/29/23,0,,Reduction in Force,,,,,11/30/23,
,,Unknown,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,Unknown,Sector 2022: Publishing,Unknown,10/2/23,,,10/2/23,,,,,,,,,
,Not stated,Unknown,,Pfizer,0,Pfizer,,Boulder,Sector 32: Manufacturing,Not Stated,10/3/23,0,12/4/23,10/3/23,0,,Reduction in Force,,,,,12/4/23,
,,84,,SMX Cargo LLC,0,SMX Cargo LLC,,Denver,561320/ Temporary Help Services,84,10/9/23,0,12/17/2023,10/11/23,0,,,,,,,12/17/2023,
,"Various including route sales people, material handlers, service operation",51,,Cygnus Home Service dba Yelloh,0,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",51,10/25/23,0,12/15/23,10/25/23,0,,Closure,,,,,12/15/23,
,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",67,,Depuy Spine LP (Johnson & Johnson),0,DePuy Spine LP,,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,10/30/23,0,12/29/23,10/30/23,0,,Closure,,,,,1/11/23,
,Various (See WARN),466,,Dish Network LLC,0,Dish Network LLC,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,466,11/8/23,0,1/7/24,11/8/23,0,,Reduction in Force,,,,,7/21/24,
,Various (See WARN),33,,Dish Network LLC Supplement,0,Dish Network Supplement,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,33,11/9/23,0,1/8/24,11/9/23,0,,Reduction in Force,,,,,7/22/23,
,Various (See WARN),54,,Amentum,0,Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",54,11/21/23,0,1/1/24,11/21/23,0,,Completion of PCAPP Milestones,,,,,1/31/2024,
,Not specified,184,,Broadcom / VM Ware,0,Broadcomm - VM Ware,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,11/27/23,0,1/26/24,11/27/23,0,,Merger Related,,,,,1/26/24,
,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,,Matheson Flight Extenders Inc.,0,Matheson Flight Extenders Inc,,Denver,Sector 49: Transportation and Warehousing,60,12/1/23,0,1/31/24,12/1/23,0,,Closure,,,,,1/31/24,
,Not specified,1,All employees hired by new owner,FSC Edge,0,FSC Edge,,Broomfield,Sector  51: Information,1,12/1/23,0,12/1/23,12/1/23,0,,Closure,,,,,12/1/23,
,Not specified,149,All employees hired by new owner,Ascent Classical Academy of Douglas County,0,Ascent Classical Academies,,Arapahoe/Douglas,Sector 61: Educational Services,149,12/28/23,0,12/31/23,12/28/23,0,,Unforseen - Contracts ending,,,,,12/31/23,
,Not specified,87,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,0,Ascent Classical Academies,,Larimer,Sector 61: Educational Services,87,12/28/23,0,12/31/23,12/28/23,0,,Unforseen - Contracts ending,,,,,12/31/23,
,Not specified,33,All employees hired by new owner,Ascent Classical Academy of Norther Denver,0,Ascent Classical Academies,,Adams,Sector 61: Educational Services,33,12/28/23,0,12/31/23,12/28/23,0,,Unforseen - Contracts ending,,,,,12/31/23,
,Not specified,37,All employees hired by new owner,Ascent Classical Academy of Grand Junction,0,Ascent Classical Academies,,Mesa,Sector 61: Educational Services,37,12/28/23,0,12/31/23,12/28/23,0,,Unforseen - Contracts ending,,,,,12/31/23,
,Not specified,7,All employees hired by new owner,Ascent Classical Academies of Corporate Office,0,Ascent Classical Academies,,Jefferson,Sector 61: Educational Services,7,12/28/23,0,12/31/23,12/28/23,0,,Unforseen - Contracts ending,,,,,12/31/23,
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,,DPI Specialty Foods,0,DPI Specialty Foods,,Adams,Sector 42: Wholesale Trade,122,3/11/21,0,5/10/22,,0,,Loss of Service Contract,,,,,5/10/22,
,Various,160,,513 Hotel Operating,0,513 Hotel Operating,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,160,12/30/21,0,12/31/21,,0,,Sale of Company,,,,,12/31/21,
,Healthcare workers,143,,Good Samaritan - Bonell Community,0,Good Samaritan,,Weld,Sector 62: Healthcare & Social Assistance,143,1/3/22,0,3/5/22,,0,,Closure,,,,,3/5/22,
,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,,Twitter (Boulder),0,Twitter Boulder,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,1-4-22,0,1/4/2023,,0,,Not disclossed,,,,,1/4/23,
,Not provided,194,,American Financing Company,0,American Financing,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,1-16-22,0,11/18/2022,,0,,Unforeseeable business circumstances,,,,,12/23/22,
,Not stated,36,,Zillow Group - Supplemental,0,Zillow Group,,ADWorks,Sector 53: Real Estate Rental & Leasing,36,1/20/22,0,1/3/22,,0,,Closure,,,,,3/21/22,
,Not stated,39,,Zillow Group - Supplemental,0,Zillow Group,,ADWorks,Sector: 53: Real Estate Rental & Leasing,39,2/17/22,0,3/21/22,,0,,Closure,,,,,4/18/22,
,Director Product Security,1,,Ready Responders Inc.,0,Ready Responders Inc.,,Not Disclosed,Sector 62 Healthcare  & Social Services,1,2/18/22,0,2/1/22,,0,,Not disclosed,,,,,2/16/22,
,Not stated,Unknown,,Watsonville Community Hospital,Unknown,Watsonville Community Hospital,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Unknown,3-17-22,0,5/16/22,,Unknown,,Closure,,,,,5/23/22,
,Not stated,44,,Zillow Group - Supplemental,0,Zillow Group,,ADWorks,Sector 53: Real Estate Rental & Leasing,44,3/21/22,0,1/2/22,,0,,Closure,,,,,5/20/22,
,Health care professionals,9,,Cripple Creek Care Center,0,Cripple Creek,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,4/15/2022,9,3/3/2022,,0,,Closure,,,,,7/30/2022,
,Various (See WARN),95,,Sparboe Farms,95,Sparboe Farms,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",0,5/2/22,0,05/04/22,,0,,Closure (Temporary),,,,,6/2/22,
,Various (See WARN),658,,Watsonville Community Hospital (Update),0,Watsonville Community Hospital,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,658,5/11/22,0,7/14/22,,0,,Closure (Sale of Business),,,,,7/21/22,
,Not stated,10,,All Money Financial Group,0,,,Denver,Sector 52: Finance and Insurance,10,6/1/2022,0,9/26/2024,,0,,COVID/Pandemic,,,,,9/26/22,
,Not stated,6,,Total Energy Solutions,6,Total Energy Solutions,,PikePeak/Teller,Sector 22: Utilities,0,6/13/22,0,6/13/2022,,0,,Lost funding,,,,,6/24/22,
,Health care professionals,144,,"Integrated Health Services at Colorado Springs, Inc.",0,Integrated Health,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,144,6/23/2022,0,8/22/2022,,0,,Closure,,,,,8/22/2022,
,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,,Vivage,0,Vivage,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,144,6/23/22,0,8/22/2022,,0,,Closure,,,,,8/22/22,
,Various (See WARN),673,,Watsonville Community Hospital (Update),0,Watsonville Community Hospital (Update),,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,673,7/11/2022,0,8/17/2022,,0,,Closure (Sale of Business),,,,,8/31/2022,
,See WARN,230,,HSS Inc.,0,HSS Inc.,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,7/12/22,0,9/1/2022,,0,,Loss of Contract w/City of Denver,,,,,9/30/22,
,See WARN,60,,Metco Landscaping (Arvada),0,Metco Arvada,,Jefferson,Sector 561730: Landscaping,60,8/1/22,0,7/28/22,,0,,Unforseen Business Circumstance,,,,,7/28/22,
,See WARN,165,,Metco Landscaping (Aurora HQ),0,Metco Aurora HQ,,ADWorks,Sector 561730: Landscaping,165,8/1/22,0,7/28/22,,0,,Unforseen Business Circumstance,,,,,7/28/22,
,See WARN,44,,Metco Landscaping (Aurora),0,Metco Aurora,,ADWorks,Sector 561730: Landscaping,44,8/1/22,0,7/28/22,,0,,Unforseen Business Circumstance,,,,,7/28/22,
,See WARN,36,,Metco Landscaping (Colo Springs),0,Metco Colo Springs,,El Paso,Sector 561730: Landscaping,36,8/1/22,0,7/28/22,,0,,Unforseen Business Circumstance,,,,,7/28/22,
,See WARN,38,,Metco Landscaping (Englewood),0,Metco Englewood,,ADWorks,Sector 561730: Landscaping,38,8/1/22,0,7/28/22,,0,,Unforseen Business Circumstance,,,,,7/28/22,
,Various (See WARN),104,,Chord Energy,0,Chord Energy,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,104,9/29/22,0,12/1/2022,,0,,Merger wth Whiting & Oasis,,,,,6/30/2023,
,Not stated,121,,Platerra Foods,0,Platerra,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",121,9/29/22,0,11/30/2022,,0,,Closure - Cease Operations,,,,,12/20/22,
,Various (See WARN),41,,Starry Inc.,0,Starry Inc.,,ADWorks,Sector 51: Information,41,10/20/22,0,10/21/2022,,0,,Business Changes,,,,,10/21/22,
,Various (See WARN),72 (1 in CO),,Astra Space Inc.,0,Astra Space inc.,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),11/9/22,0,11/9/2022,,0,,Refocus business operations,,,,,11/9/22,
,Trainer,1,,Rume Health,0,,,Denver,Sector 62:Healthcare & Social Assistance,1,11/21/22,0,1/20/2023,,0,,Unknown,,,,,1/20/23,
,Various (See WARN),38 (voluntarily resigned),,Twitter (Boulder) Supplemental,0,Twitter Supplemental,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),11/25/22,0,1/20/2023,,0,,Voluntary Resignation,,,,,1/20/23,
,Various (See WARN),43,,Inscripta,0,Inscripta,,Boulder,"Sector 54: Professional, Scientific Services",43,12/2/22,0,,,0,,Closure/Reduction in Force,,,,,,
,Various (See WARN),55,,Centura Porter Place,0,Centura Porter Place,,Denver,Sector 62: Healthcare & Social Assistance,55,12/14/22,0,2/17/2023,,0,,Closure of Retirement Center,,,,,2/17/23,
,Unknown,666,,Wanzek Construction,0,Wanzek Construction,,Pueblo,Sector 23: Construction,666,1/3/23,0,1/3/2023,,0,,Cancellation of Contract,,,,,1/3/23,
,SSDI,,,SSDI,2,,4,,Sector 81: Other services (except public administration),3,4/21/2019,,4/21/2019,,4,,Other,,,,,4/21/2021,
,Monkeys Avatar,,,Monkey's Avatar,2,,Administrative,,Sector 56: Administrative and support and waste management and remediation services,0,9/1/2020,,9/15/2020,,0,,COVID/Pandemic Related,,,,,12/31/2020,
,Haley Jackson,,,Haley A Jackson,0,,House cleaning,,"Sector 54: Professional, scientific and technical services",1,10/1/2020,,10/1/2020,,0,,COVID/Pandemic Related,,,,,10/1/2021,
,Southwest Airlines Update,,,Southwest Airlines - Update,0,,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,0,1/8/2021,,N/A,,0,,Layoffs Rescinded,,,,,N/A,
,Strive Communities Management,,,Strive Communities Management,0,,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,76,1/14/21,,3/15/21,,0,,Closure due to sale,,,,,3/28/21,
,Concentrix,,,Concentrix,0,,Not dislclosed,,Sector 51: Information,107,1/25/21,,3/31/21,,0,,Closure,,,,,3/31/21,
,United Airlines,,,United Airlines,0,,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,10,1/29/21,,3/31/21,,983,,COVID-19 Decrease in air travel,,,,,3/31/21,
,Vestas Blades America,,,Vestas Blades America Inc.,0,,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,280,2/17/21,,4/17/21,,0,,Reduction in Force,,,,,4/17/21,
,Crestview Management LLC,,,Crestview Management LLC/Columbia Sussex Management,0,,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,2/18/21,,4/1/21,,0,,Change of Management Company,,,,,4/1/21,
,Johnson & Wales University,,,Johnson & Wales University,0,,Not dislclosed,,Sector: 61 Educational Services,107,2/18/21,,5/4/21,,0,,Closure,,,,,5/4/21,
,Orion Logistics,,,Orion Logistics LLC - Amazon Delivery Service Partner,2,,Delivery Drivers,,Sector 48-49: Transportation and warehousing,87,2/22/2021,,12/27/2020,,0,,Other,,,,,2/27/2021,
,Pomeroy Technologies,,,PomeroyTechnologies,0,,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,44,2/26/21,,4/30/21,,0,,RIF: Loss of contract,,,,,4/30/21,
,Hill,,,Hill,3,,3,,Sector 72: Accommodation and food services,3,3/11/2021,,1/17/2019,,3,,COVID/Pandemic Related,,,,,3/11/2021,
,Santander Consumer USA,,,Santander Consumer USA,0,,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,417,3/23/21,,12/31/21,,0,,Restructuring  & Closure,,,,,12/31/21,
,Novartis,,,"Novartis Gene Therapies, Inc.",0,,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,3/24/21,,7/9/21,,0,,Closure of facility,,,,,7/29/21,
,TTECH Services Corporation,,,TTECH Services Corporation,0,,Hourly customer service positions,,Sector 51: Information,252,4/13/21,,6/26/21,,0,,Closure,,,,,7/10/21,
,ART Asset Adjusters,,,ART Asset Adjusters,0,,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,5,4/23/21,,4/23/21,,0,,Loss of Business/COVID related,,,,,4/23/21,
,ABM,,,ABM,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,233,5/6/21,,5/31/21,,0,,Loss of contract,,,,,5/31/21,
,T. Rowe Price,,,T. Rowe Price,0,,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,287,5/19/21,,8/1/21,,0,,Other,,,,,8/1/21,
,Katerra Inc.,,,Katerra Inc.,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,102,6/1/21,,6/4/21,,0,,Closure,,,,,8/5/21,
,Katerra Inc. Supplemental,,,Katerra Inc. Update Supplemental,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,-,6/3/21,,6/4/21,,0,,Seeking alternative financing that may impact layoffs,,,,,8/5/21,
,T&H Services LLC,,,T&H Services LLC,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,0,6/4/2021,,8/5/2021,,50,,Other,,,,,8/6/2021,
,Computer Task Group,,,"Computer Task Group, Inc",0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",89,6/22/2021,,8/31/2021,,0,,Other,,,,,8/31/21,
,Katerra Inc. Supplemental 2,,,Katerra Inc. Update Supplemental2,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,-,7/2/21,,6/4/21,,0,,Seeking sale or purchase,,,,,8/5/21,
,Walmart,,,Walmart Store #6177,0,,Not stated,,Sector 45: Retail Trade,85,7/6/21,,7/23/21,,0,,Closure,,,,,10/8/21,
,Process Solutions,,,"Process Solutions of Durango, Inc.",0,,Not disclosed,,Sector 31-33: Manufacturing,0,7/15/2021,,7/15/2021,,2,,COVID/Pandemic Related,,,,,12/31/2021,
,United Airlines Update,,,United Airlines Update,0,,Food service workers,,Sector 48: Transportation & Warehousing,434,7/30/21,,10/19/21,,0,,Outsourcing,,,,,11/2/21,
,Continuum of Colorado,,,Continuum of Colorado,0,,Direct Support Professional,,Sector 81: Other services (except public administration),8,8/2/2021,,10/2/2021,,0,,Closure,,,,,10/2/21,
,Beez Kneez,,,The beez kneez organic gardens,2,,Gardeners and landscapers,,Sector 81: Other services (except public administration),4,8/15/2021,,7/20/2020,,0,,COVID/Pandemic Related,,,,,5/1/2021,
,Contiuum of Colorado,,,Continuum of Colorado,0,,Direct Support Professional,,Sector 81: Other services (except public administration),5,9/7/2021,,11/8/2021,,0,,Closure,,,,,11/8/21,
,Continuum of Colorado,,,Continuum of Colorado,0,,Direct Support Professionals,,Sector 81: Other services (except public administration),9,9/7/2021,,11/8/2021,,0,,Closure,,,,,11/8/21,
,Crestone Peak Denver,,,Crestone Peak Resources LLC,0,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",56,9/9/2021,,10/15/2021,,0,,Acquisition of Company,,,,,10/15/2021,
,Crestone Peak Weld,,,Crestone Peak Resources LLC,0,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",90,9/9/2021,,10/15/2021,,0,,Acquisition of Company,,,,,10/15/2021,
,Crestone Peak ADW,,,Crestone Peak Resources LLC,0,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",13,9/9/2021,,10/15/2021,,0,,Acquisition of Company,,,,,10/15/2021,
,Moore Bros,,,Moore Bros,0,,Selling and building,,Sector 23: Construction,3,9/13/2021,,9/13/2021,,3,,COVID/Pandemic Related,,,,,9/13/2021,
,First Nation,,,First Nation Group,0,,Unknown,,Sector 42: Wholesale Trade Durable Goods,12,10/7/2021,,10/7/21,,0,,Unforeseeable Business Circumstances,,,,,11/5/2021,
,Zillow Group,,,Zillow Group,0,,Unknown,,Sector 53: Real Estate Rental & Leasing,20,11/4/21,,1/3/22,,0,,Eliminating Zillow Offers Line of Business,,,,,12/31/22,
,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,0,,Unknown,,Sector 53: Real Estate Rental & Leasing,1,11/18/21,,1/17/22,,0,,Eliminating Zillow Offers Line of Business,,,,,1/17/22,
,Ouray Silver Mine,,,Ouray Silver Mines,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,11/22/21,,12/22/21,,0,,Unforeseeable Business Circumstances,,,,,12/22/21,
,HSS Inc.,,,HSS Inc.,0,,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,94,11/29/21,,12/31/21,,0,,Unforeseeable Business Circumstances,,,,,12/31/21,
,Monitronics International - Brinks Home,,,Monitronics International- Brinks Home,0,,Field Sales & Management,,Sector 561621: Security Systems Services,"61 total, 4 in CO",12/20/21,,10/10/21,,0,,Eliminating Field Operations,,,,,10/10/21,
,513 Hotel Operating LLC,,,513 Hotel Operating LLC,0,,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,160,12/30/21,,12/31/21,,0,,Sale of Company,,,,,12/31/21,
,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,Avis Budget Group,,Avis Budget Group,,ADW,53,,8/31/2020,,8/31/20,,3,,COVID 19 Extended Furlough,,,,,,
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,ABM,178,ABM,,Denver,56,,6/30/2020,,4/10/2020,,,,COVID - Temporary,,,,,,
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,Airport Management Services & Hudson Group,23,Airport Mgmt Services & Hudson Group,,Denver,48,22,9/8/2020,,10/1/20,,,,"COVID 19 - 22 permanent, 23 temporary",,,,,,
,Not disclosed,87,,Alamo Drafthouse Cinema Littleton - Update,72,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,72,,8/17/2020,,8/17/20,,,,COVID - Temporary,,,,,,
,Not disclosed,87,,Alamo Drafthouse Cinema Sloans Lake Update,87,Alamo Drafthouse Sloans Lake Update,,Denver,72,,8/17/2020,,8/17/20,,,,COVID - Temporary,,,,,,
,Not disclosed,87,,Alamo Drafthouse Cinema Westminster  - Update,87,Alamo Westminster Update,,Adams,72,,8/17/2020,,8/17/20,,,,COVID - Temporary,,,,,,
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,Alamo Rent-A-Car,67,Alamo Rent-A-Car,,Denver,53,,4/30/2020,,4/3020,,,,Mass Layoff - Permanent,,,,,,
,"Production, Route Sales Representatives",85,,Alsco,,Alsco,,Denver,81,,3/20/2020,,3/20/20,,85,,Furlough,,,,,,
,Not Disclosed,109,,American Airlines,,American Airlines,,Denver,48,2,7/15/2020,,10/1/20,,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,American Pathology Partners and APP-UniPath,,American Pathology Partners,,Denver,62,154,11/6/2020,,1/6/21,,,,Permanent,,,,,,
,Various,58,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,,Jefferson,72,58,8/28/2020,,11/1/20,,,,COVID - Permanent,,,,,,
,Not disclosed,117,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,72,117,6/11/2020,,9/15/2020,,,,Mass Layoff- Permanent,,,,,,
,"Various: sales, drivers and more",71,,Anheuser- Busch - Loveland,,Anheuser-Busch,,Larimer,31,71,9/29/2020,,12/4/2020,,,,Sale of Company,,,,,,
,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,Anheuser-Busch - Colo springs,,Anheuser-Busch,,Pikes Peak,31,59,9/29/2020,,12/4/2020,,,,Sale of Company,,,,,,
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,Anheuser-Busch - Denver,,Anheuser-Busch,,Denver,31,220,9/29/2020,,12/4/2020,,,,Sale of Company,,,,,,
