naics,phone,notice_date,jobs,permanent_job_losses,end_date,workforce_area,contact,location,dropdown,received_date,reason,fein,at_the_location,furloughs,reduced_hours,workforce_region,occupations,begin_date,email,company,letter,notes,temporary_job_losses
"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,unknown,59,10/17/23,Unknown,,,,8/18/23,Streamline Operations,,,0,0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/2023,,Immunity Bio Inc.,Immunity Bio Inc.,,0
"Sector 32,4110: Petroleum Refineries",,8/25/23,,Unknown,10/31/23,"Denver, Weld",,,,8/25/23,Restructuring following acquisition,,,0,0,,Not specified,10/31/2023,,Chevron USA,Chevron,Max * (most all will be offered jobs),0
Sector: 562212 - Solid Waste Landfill,,8/29/23,110,110,10/26/23,Rural Consortium,,,,8/29/23,Contract ending,,,0,0,,Not specified,10/26/2023,,Packers Sanitation Services (PSSI),PSSI,,0
Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,70,70,8/25/23,Larimer & Rural Consortium,,,,8/29/23,,,,0,0,,,8/25/23,,Aktiv Phama,Aktiv Pharma,-,0
Sector 33: Manufacturing,,8/31/23,60,60,8/31/23,Jefferson,,,,8/31/23,Closure,,,0,0,,Not specified,8/31/23,,Prescient LLC,Prescient,-,0
Sector 44: Retail Trade,,9/5/23,25,25,12/31/23,Unspecified,,,,9/12/23,Closure,,,0,0,,Not specified,12/31/23,,American Nursery Services,American Nursery Services,,0
Sector 52: Finance & Insurance,,9/7/23,,10,11/7/23,Unspecified,,,,9/8/23,,,,0,0,,"Sales asset Mgmt, escrow and engineer positions",11/7/23,,Divvy Homes Inc.,Divvy Homes Inc.,,0
"Sector: 56,2910: Remediation Services",,9/15/23,31,21,11/17/23,Pueblo,,,,9/15/23,Completion of Project Milestone 4,,,0,0,,"Operators, technicians, transporter coordinator, scheduler",11/17/23,,Amentum,Amentum,,0
Sector: 52: Finance & Insurance,,9/29/23,2,2,11/30/23,Remote workers,,,,9/29/23,Reduction in Force,,,0,0,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,,First Savings Bank,First Savings Bank,,0
Sector 2022: Publishing,,10/2/23,Unknown,Unknown,,Unknown,,,,10/2/23,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,
Sector 32: Manufacturing,,10/3/23,Unknown,Not Stated,12/4/23,Boulder,,,,10/3/23,Reduction in Force,,,0,0,,Not stated,12/4/23,,Pfizer,Pfizer,,0
561320/ Temporary Help Services,,10/9/23,84,84,12/17/2023,Denver,,,,10/11/23,,,,0,0,,,12/17/2023,,SMX Cargo LLC,SMX Cargo LLC,,0
"72,2330: Mobile Food Service",,10/25/23,51,51,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,10/25/23,Closure,,,0,0,,"Various including route sales people, material handlers, service operation",12/15/23,,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,,0
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,67,5,1/11/23,Pikes Peak (El Paso),,,,10/30/23,Closure,,,0,0,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",12/29/23,,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,,0
Sector 517111: Wired Telecommunications Carriers,,11/8/23,466,466,7/21/24,Arapahoe/Douglas,,,,11/8/23,Reduction in Force,,,0,0,,Various (See WARN),1/7/24,,Dish Network LLC,Dish Network LLC,,0
Sector 517111: Wired Telecommunications Carriers,,11/9/23,33,33,7/22/23,Arapahoe/Douglas,,,,11/9/23,Reduction in Force,,,0,0,,Various (See WARN),1/8/24,,Dish Network LLC Supplement,Dish Network Supplement,,0
"Sector: 56,2910: Remediation Services",,11/21/23,54,54,1/31/2024,Pueblo,,,,11/21/23,Completion of PCAPP Milestones,,,0,0,,Various (See WARN),1/1/24,,Amentum,Amentum,,0
Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,184,184,1/26/24,Broomfield,,,,11/27/23,Merger Related,,,0,0,,Not specified,1/26/24,,Broadcom / VM Ware,Broadcomm - VM Ware,,0
Sector 49: Transportation and Warehousing,,12/1/23,60,60,1/31/24,Denver,,,,12/1/23,Closure,,,0,0,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,,0
Sector  51: Information,,12/1/23,1,1,12/1/23,Broomfield,,,,12/1/23,Closure,,,0,0,,Not specified,12/1/23,,FSC Edge,FSC Edge,All employees hired by new owner,0
Sector 61: Educational Services,,12/28/23,149,149,12/31/23,Arapahoe/Douglas,,,,12/28/23,Unforseen - Contracts ending,,,0,0,,Not specified,12/31/23,,Ascent Classical Academy of Douglas County,Ascent Classical Academies,All employees hired by new owner,0
Sector 61: Educational Services,,12/28/23,87,87,12/31/23,Larimer,,,,12/28/23,Unforseen - Contracts ending,,,0,0,,Not specified,12/31/23,,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,All employees hired by new owner,0
Sector 61: Educational Services,,12/28/23,33,33,12/31/23,Adams,,,,12/28/23,Unforseen - Contracts ending,,,0,0,,Not specified,12/31/23,,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,All employees hired by new owner,0
Sector 61: Educational Services,,12/28/23,37,37,12/31/23,Mesa,,,,12/28/23,Unforseen - Contracts ending,,,0,0,,Not specified,12/31/23,,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,All employees hired by new owner,0
Sector 61: Educational Services,,12/28/23,7,7,12/31/23,Jefferson,,,,12/28/23,Unforseen - Contracts ending,,,0,0,,Not specified,12/31/23,,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,All employees hired by new owner,0
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
Sector 42: Wholesale Trade,,3/11/21,122,122,5/10/22,Adams,,,,,Loss of Service Contract,,,0,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,DPI Specialty Foods,DPI Specialty Foods,,0
Sector 72: Accomodation & Food Services,,12/30/21,160,160,12/31/21,Pikes Peak/Teller,,,,,Sale of Company,,,0,0,,Various,12/31/21,,513 Hotel Operating,513 Hotel Operating,,0
Sector 62: Healthcare & Social Assistance,,1/3/22,143,143,3/5/22,Weld,,,,,Closure,,,0,0,,Healthcare workers,3/5/22,,Good Samaritan - Bonell Community,Good Samaritan,,0
Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,87,87,1/4/23,Boulder,,,,,Not disclossed,,,0,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,,Twitter (Boulder),Twitter Boulder,,0
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,194,194,12/23/22,AdWorks,,,,,Unforeseeable business circumstances,,,0,0,,Not provided,11/18/2022,,American Financing Company,American Financing,,0
Sector 53: Real Estate Rental & Leasing,,1/20/22,36,36,3/21/22,ADWorks,,,,,Closure,,,0,0,,Not stated,1/3/22,,Zillow Group - Supplemental,Zillow Group,,0
Sector: 53: Real Estate Rental & Leasing,,2/17/22,39,39,4/18/22,ADWorks,,,,,Closure,,,0,0,,Not stated,3/21/22,,Zillow Group - Supplemental,Zillow Group,,0
Sector 62 Healthcare  & Social Services,,2/18/22,1,1,2/16/22,Not Disclosed,,,,,Not disclosed,,,0,0,,Director Product Security,2/1/22,,Ready Responders Inc.,Ready Responders Inc.,,0
Sector 62: Healthcare & Social Assistance,,3-17-22,Unknown,Unknown,5/23/22,Rural Consortium (Salida),,,,,Closure,,,Unknown,0,,Not stated,5/16/22,,Watsonville Community Hospital,Watsonville Community Hospital,,Unknown
Sector 53: Real Estate Rental & Leasing,,3/21/22,44,44,5/20/22,ADWorks,,,,,Closure,,,0,0,,Not stated,1/2/22,,Zillow Group - Supplemental,Zillow Group,,0
Sector 62: Healthcare & Social Assistance,,4/15/2022,9,0,7/30/2022,Pikes Peak/Teller,,,,,Closure,,,0,9,,Health care professionals,3/3/2022,,Cripple Creek Care Center,Cripple Creek,,0
"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,95,0,6/2/22,Weld,,,,,Closure (Temporary),,,0,0,,Various (See WARN),05/04/22,,Sparboe Farms,Sparboe Farms,,95
Sector 62: Healthcare & Social Assistance,,5/11/22,658,658,7/21/22,Rural Consortium (Salida),,,,,Closure (Sale of Business),,,0,0,,Various (See WARN),7/14/22,,Watsonville Community Hospital (Update),Watsonville Community Hospital,,0
Sector 52: Finance and Insurance,,6/1/2022,10,10,9/26/22,Denver,,,,,COVID/Pandemic,,,0,0,,Not stated,9/26/2024,,All Money Financial Group,,,0
Sector 22: Utilities,,6/13/22,6,0,6/24/22,PikePeak/Teller,,,,,Lost funding,,,0,0,,Not stated,6/13/2022,,Total Energy Solutions,Total Energy Solutions,,6
Sector 62: Healthcare & Social Assistance,,6/23/2022,144,144,8/22/2022,Pikes Peak/Teller,,,,,Closure,,,0,0,,Health care professionals,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,,0
Sector 62: Healthcare & Social Assistance,,6/23/22,144,144,8/22/22,Pikes Peak/Teller,,,,,Closure,,,0,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,,Vivage,Vivage,,0
Sector 62: Healthcare & Social Assistance,,7/11/2022,673,673,8/31/2022,Rural Consortium (Salida),,,,,Closure (Sale of Business),,,0,0,,Various (See WARN),8/17/2022,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,0
Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,230,230,9/30/22,Denver,,,,,Loss of Contract w/City of Denver,,,0,0,,See WARN,9/1/2022,,HSS Inc.,HSS Inc.,,0
Sector 561730: Landscaping,,8/1/22,60,60,7/28/22,Jefferson,,,,,Unforseen Business Circumstance,,,0,0,,See WARN,7/28/22,,Metco Landscaping (Arvada),Metco Arvada,,0
Sector 561730: Landscaping,,8/1/22,165,165,7/28/22,ADWorks,,,,,Unforseen Business Circumstance,,,0,0,,See WARN,7/28/22,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,0
Sector 561730: Landscaping,,8/1/22,44,44,7/28/22,ADWorks,,,,,Unforseen Business Circumstance,,,0,0,,See WARN,7/28/22,,Metco Landscaping (Aurora),Metco Aurora,,0
Sector 561730: Landscaping,,8/1/22,36,36,7/28/22,El Paso,,,,,Unforseen Business Circumstance,,,0,0,,See WARN,7/28/22,,Metco Landscaping (Colo Springs),Metco Colo Springs,,0
Sector 561730: Landscaping,,8/1/22,38,38,7/28/22,ADWorks,,,,,Unforseen Business Circumstance,,,0,0,,See WARN,7/28/22,,Metco Landscaping (Englewood),Metco Englewood,,0
Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,104,104,6/30/2023,Denver,,,,,Merger wth Whiting & Oasis,,,0,0,,Various (See WARN),12/1/2022,,Chord Energy,Chord Energy,,0
"Sector 31, 311: Food Manufacturing",,9/29/22,121,121,12/20/22,"Denver, Boulder",,,,,Closure - Cease Operations,,,0,0,,Not stated,11/30/2022,,Platerra Foods,Platerra,,0
Sector 51: Information,,10/20/22,41,41,10/21/22,ADWorks,,,,,Business Changes,,,0,0,,Various (See WARN),10/21/2022,,Starry Inc.,Starry Inc.,,0
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,72 (1 in CO),1 (of 72 in CO),11/9/22,Pikes Peak/Teller,,,,,Refocus business operations,,,0,0,,Various (See WARN),11/9/2022,,Astra Space Inc.,Astra Space inc.,,0
Sector 62:Healthcare & Social Assistance,,11/21/22,1,1,1/20/23,Denver,,,,,Unknown,,,0,0,,Trainer,1/20/2023,,Rume Health,,,0
Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,38 (voluntarily resigned),38 (resigned voluntarily),1/20/23,Boulder,,,,,Voluntary Resignation,,,0,0,,Various (See WARN),1/20/2023,,Twitter (Boulder) Supplemental,Twitter Supplemental,,0
"Sector 54: Professional, Scientific Services",,12/2/22,43,43,,Boulder,,,,,Closure/Reduction in Force,,,0,0,,Various (See WARN),,,Inscripta,Inscripta,,0
Sector 62: Healthcare & Social Assistance,,12/14/22,55,55,2/17/23,Denver,,,,,Closure of Retirement Center,,,0,0,,Various (See WARN),2/17/2023,,Centura Porter Place,Centura Porter Place,,0
Sector 23: Construction,,1/3/23,666,666,1/3/23,Pueblo,,,,,Cancellation of Contract,,,0,0,,Unknown,1/3/2023,,Wanzek Construction,Wanzek Construction,,0
Sector 81: Other services (except public administration),,4/21/2019,,3,4/21/2021,,,,4,,Other,,,4,,,SSDI,4/21/2019,,SSDI,,,2
Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,,0,12/31/2020,,,,Administrative,,COVID/Pandemic Related,,,0,,,Monkeys Avatar,9/15/2020,,Monkey's Avatar,,,2
"Sector 54: Professional, scientific and technical services",,10/1/2020,,1,10/1/2021,,,,House cleaning,,COVID/Pandemic Related,,,0,,,Haley Jackson,10/1/2020,,Haley A Jackson,,,0
Sector 48: Transportation & Warehousing,,1/8/2021,,0,N/A,,,,556 furloughs were rescinded,,Layoffs Rescinded,,,0,,,Southwest Airlines Update,N/A,,Southwest Airlines - Update,,,0
Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,,76,3/28/21,,,,Various: See WARN,,Closure due to sale,,,0,,,Strive Communities Management,3/15/21,,Strive Communities Management,,,0
Sector 51: Information,,1/25/21,,107,3/31/21,,,,Not dislclosed,,Closure,,,0,,,Concentrix,3/31/21,,Concentrix,,,0
Sector 48: Transportation & Warehousing,,1/29/21,,10,3/31/21,,,,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,,,983,,,United Airlines,3/31/21,,United Airlines,,,0
Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,,280,4/17/21,,,,Not dislclosed,,Reduction in Force,,,0,,,Vestas Blades America,4/17/21,,Vestas Blades America Inc.,,,0
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,,93,4/1/21,,,,Not disclosed,,Change of Management Company,,,0,,,Crestview Management LLC,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,,0
Sector: 61 Educational Services,,2/18/21,,107,5/4/21,,,,Not dislclosed,,Closure,,,0,,,Johnson & Wales University,5/4/21,,Johnson & Wales University,,,0
Sector 48-49: Transportation and warehousing,,2/22/2021,,87,2/27/2021,,,,Delivery Drivers,,Other,,,0,,,Orion Logistics,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2
Sector 42: Consumer Electronics & Computers Retail,,2/26/21,,44,4/30/21,,,,Various:See WARN,,RIF: Loss of contract,,,0,,,Pomeroy Technologies,4/30/21,,PomeroyTechnologies,,,0
Sector 72: Accommodation and food services,,3/11/2021,,3,3/11/2021,,,,3,,COVID/Pandemic Related,,,3,,,Hill,1/17/2019,,Hill,,,3
Sector 55:  Management of companies & enterprises,,3/23/21,,417,12/31/21,,,,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,,,0,,,Santander Consumer USA,12/31/21,,Santander Consumer USA,,,0
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,,400,7/29/21,,,,Not disclosed,,Closure of facility,,,0,,,Novartis,7/9/21,,"Novartis Gene Therapies, Inc.",,,0
Sector 51: Information,,4/13/21,,252,7/10/21,,,,Hourly customer service positions,,Closure,,,0,,,TTECH Services Corporation,6/26/21,,TTECH Services Corporation,,,0
Sector 56: Asset Adjusters,,4/23/21,,5,4/23/21,,,,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,,,0,,,ART Asset Adjusters,4/23/21,,ART Asset Adjusters,,,0
Sector 56: Facilities Support Services,,5/6/21,,233,5/31/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,,,0,,,ABM,5/31/21,,ABM,,,0
Sector 52: Investment Banking and Securities Dealing,,5/19/21,,287,8/1/21,,,,Various:See WARN,,Other,,,0,,,T. Rowe Price,8/1/21,,T. Rowe Price,,,0
Sector 23: Construction,,6/1/21,,102,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,,,0,,,Katerra Inc.,6/4/21,,Katerra Inc.,,,0
Sector 23: Construction,,6/3/21,,-,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,,,0,,,Katerra Inc. Supplemental,6/4/21,,Katerra Inc. Update Supplemental,,,0
Sector 23: Construction,,6/4/2021,,0,8/6/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,,,50,,,T&H Services LLC,8/5/2021,,T&H Services LLC,,,50
"Sector 54: Professional, scientific and technical services",,6/22/2021,,89,8/31/21,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,,,0,,,Computer Task Group,8/31/2021,,"Computer Task Group, Inc",,,0
Sector 23: Construction,,7/2/21,,-,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,,,0,,,Katerra Inc. Supplemental 2,6/4/21,,Katerra Inc. Update Supplemental2,,,0
Sector 45: Retail Trade,,7/6/21,,85,10/8/21,,,,Not stated,,Closure,,,0,,,Walmart,7/23/21,,Walmart Store #6177,,,0
Sector 31-33: Manufacturing,,7/15/2021,,0,12/31/2021,,,,Not disclosed,,COVID/Pandemic Related,,,2,,,Process Solutions,7/15/2021,,"Process Solutions of Durango, Inc.",,,0
Sector 48: Transportation & Warehousing,,7/30/21,,434,11/2/21,,,,Food service workers,,Outsourcing,,,0,,,United Airlines Update,10/19/21,,United Airlines Update,,,0
Sector 81: Other services (except public administration),,8/2/2021,,8,10/2/21,,,,Direct Support Professional,,Closure,,,0,,,Continuum of Colorado,10/2/2021,,Continuum of Colorado,,,0
Sector 81: Other services (except public administration),,8/15/2021,,4,5/1/2021,,,,Gardeners and landscapers,,COVID/Pandemic Related,,,0,,,Beez Kneez,7/20/2020,,The beez kneez organic gardens,,,2
Sector 81: Other services (except public administration),,9/7/2021,,5,11/8/21,,,,Direct Support Professional,,Closure,,,0,,,Contiuum of Colorado,11/8/2021,,Continuum of Colorado,,,0
Sector 81: Other services (except public administration),,9/7/2021,,9,11/8/21,,,,Direct Support Professionals,,Closure,,,0,,,Continuum of Colorado,11/8/2021,,Continuum of Colorado,,,0
"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,56,10/15/2021,,,,All,,Acquisition of Company,,,0,,,Crestone Peak Denver,10/15/2021,,Crestone Peak Resources LLC,,,0
"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,90,10/15/2021,,,,All,,Acquisition of Company,,,0,,,Crestone Peak Weld,10/15/2021,,Crestone Peak Resources LLC,,,0
"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,13,10/15/2021,,,,All,,Acquisition of Company,,,0,,,Crestone Peak ADW,10/15/2021,,Crestone Peak Resources LLC,,,0
Sector 23: Construction,,9/13/2021,,3,9/13/2021,,,,Selling and building,,COVID/Pandemic Related,,,3,,,Moore Bros,9/13/2021,,Moore Bros,,,0
Sector 42: Wholesale Trade Durable Goods,,10/7/2021,,12,11/5/2021,,,,Unknown,,Unforeseeable Business Circumstances,,,0,,,First Nation,10/7/21,,First Nation Group,,,0
Sector 53: Real Estate Rental & Leasing,,11/4/21,,20,12/31/22,,,,Unknown,,Eliminating Zillow Offers Line of Business,,,0,,,Zillow Group,1/3/22,,Zillow Group,,,0
Sector 53: Real Estate Rental & Leasing,,11/18/21,,1,1/17/22,,,,Unknown,,Eliminating Zillow Offers Line of Business,,,0,,,Zillow Group Update 11-18-21,1/17/22,,Zillow Group Update 11-18-21,,,0
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,,83,12/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,,,0,,,Ouray Silver Mine,12/22/21,,Ouray Silver Mines,,,0
Sector 62: Healthcare and Social Assistance,,11/29/21,,94,12/31/21,,,,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,,,0,,,HSS Inc.,12/31/21,,HSS Inc.,,,0
Sector 561621: Security Systems Services,,12/20/21,,"61 total, 4 in CO",10/10/21,,,,Field Sales & Management,,Eliminating Field Operations,,,0,,,Monitronics International - Brinks Home,10/10/21,,Monitronics International- Brinks Home,,,0
Sector 72: Accomodation and food services,,12/30/21,,160,12/31/21,,,,Various hotel staff (See WARN for details),,Sale of Company,,,0,,,513 Hotel Operating LLC,12/31/21,,513 Hotel Operating LLC,,,0
53,,8/31/2020,3,,,ADW,,,,,COVID 19 Extended Furlough,,,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,Avis Budget Group,Avis Budget Group,,
56,,6/30/2020,178,,,Denver,,,,,COVID - Temporary,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,ABM,ABM,,178
48,,9/8/2020,45,22,,Denver,,,,,"COVID 19 - 22 permanent, 23 temporary",,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,23
72,,8/17/2020,87,,,Arapahoe/Douglas,,,,,COVID - Temporary,,,,,,Not disclosed,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,72
72,,8/17/2020,87,,,Denver,,,,,COVID - Temporary,,,,,,Not disclosed,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,87
72,,8/17/2020,87,,,Adams,,,,,COVID - Temporary,,,,,,Not disclosed,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,87
53,,4/30/2020,67,,,Denver,,,,,Mass Layoff - Permanent,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,Alamo Rent-A-Car,Alamo Rent-A-Car,,67
81,,3/20/2020,85,,,Denver,,,,,Furlough,,,85,,,"Production, Route Sales Representatives",3/20/20,,Alsco,Alsco,,
48,,7/15/2020,109,2,,Denver,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,107,,,Not Disclosed,10/1/20,,American Airlines,American Airlines,,
62,,11/6/2020,154,154,,Denver,,,,,Permanent,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,American Pathology Partners and APP-UniPath,American Pathology Partners,,
72,,8/28/2020,58,58,,Jefferson,,,,,COVID - Permanent,,,,,,Various,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,
72,,6/11/2020,117,117,,Gilpin/Jefferson,,,,,Mass Layoff- Permanent,,,,,,Not disclosed,9/15/2020,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,
31,,9/29/2020,71,71,,Larimer,,,,,Sale of Company,,,,,,"Various: sales, drivers and more",12/4/2020,,Anheuser- Busch - Loveland,Anheuser-Busch,,
31,,9/29/2020,59,59,,Pikes Peak,,,,,Sale of Company,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,Anheuser-Busch - Colo springs,Anheuser-Busch,,
31,,9/29/2020,220,220,,Denver,,,,,Sale of Company,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,Anheuser-Busch - Denver,Anheuser-Busch,,
31,,9/29/2020,50,50,,Arapahoe/Works,,,,,Sale of Company,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,Anheuser-Busch - Littleton,Anheuser-Busch,,
72,,9/10/2020,28,8,,Pikes Peak,,,,,"COVID 19 - 8 permanent, 20 temporary",,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,20
33,,4/13/2020,10,,,Weld,,,,,Furlough,,,10,,,Various,3/26/20,,Aqua Hot Heating Systems,Aqua,,
72,,5/4/2020,17,,,Rural Resort,,,,,COVID - Temporary,,,,,,17 EMPLOYEES TOTALING 99,Not available,,Arabelle at Vail Square,Arabelle,,17
72,,10/16/2020,71,,,Denver,,,,,COVID-Temporary,,,,,,Various,Unknown,,Aramark at Coors Field,Aramark Coors Field,,71
72,,10/16/2020,904,,,Denver,,,,,COVID-Temporary,,,,,,Various,Unknown,,Aramark at Mission Ballroom,Aramark Mission Ballroom,,904
71,,3/31/2020,97,,,Arapahoe/Dougless,,,,,Furlough,,,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Arapahoe Fitness LLC,Arapahoe Fitness,,
72,,4/6/2020,82,,,Rural Consortium,,,,,COVID-19 Temporary Closure,,,,,,Unspecified,4/6/20,,Arrabelle at Vail Square,Arrabelle at Vail,,82
71,,3/31/2020,52,,,Arapahoe/Dougless,,,,,Furlough,,,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Aurora Health & Fitness,Aurora Health & Fitness,,
53,,8/31/2020,2,,,ADW,,,,,COVID 19 Extended Furlough,,,2,,,Technicians,8/31/20,,Avis Budget Group (ADW - Englewood),Avis Budget Group,,
53,,8/31/2020,2,,,Denver,,,,,COVID 19 Extended Furlough,,,2,,,"Sales Performance Manager, Territority Performance Manager",8/31/20,,Avis Budget Group (Denver),Avis Budget Group,,
53,,4/10/2020,260,260,,Denver,,,,,Fulough and Permanent,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,
72,,5/2/2020,69,,,Denver,,,,,COVID-19: Mass Layoff,,,,,,Not Disclosed,3/18/20,,Barcelona Wine Bar,Barcelona Wine Bar,,69
72,,4/1/2020,53,,,Boulder,,,,,Mass Layoff- Temporary,,,,,,Not disclosed,3/21/20,,Bartaco,Bartaco,,53
21,,4/15/2020,51,51,,Rural Consortium - Eastern Sub-Area,,,,,Permanent,,,,,,Various: Managers & Supervisors,4/15/20,,Basic Energy Services,Basic Energy Srvs,,
21,,4/23/2020,26,26,,Ft. Morgan,,,,,Permanent,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,Basic Energy Services (Updated),Basic Energy Services,,
21,,4/23/2020,26,26,,Rural Consortium - Eastern,,,,,Permanent,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,Basic Energy Services (Updated),Basic Energy Update,,
72,,4/6/2020,297,,,Rural Consortium,,,,,COVID-19 - Temporary Closure,,,,,,Unspecified,4/6/20,,Beaver Creek Resort,Beaver Creek,,297
72,,5/4/2020,26,,,Rural Resort,,,,,COVID - Temporary,,,,,,26 ADDITIONAL tOTALING 323,Not available,,Beaver Creek Resort,Beaver Creek Resort,,26
44,,4/17/2020,98,,,Araphaoe/Douglas,,,,,COVID-19 - Furloughs,,,98,,,Not Disclosed,4/4/20,,Bed Bath & Beyond,Bed Bath & Beyond,,
45,,4/6/2020,65,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,COVID-19 - Temporary Closure,,,,,,Unspecified,4/6/20,,Bicycle Village,Bicycle Village,,65
45,,5/4/2020,1,,,Rural Resort,,,,,COVID - Temporary,,,,,,1 ADDITIONAL TOTALING 62,Not available,,Bicycle Village,Bicycle Village,,1
