location,total_notified,temporary_job_losses,notes,at_the_location,naics,jobs,occupations,received_date,workforce_region,end_date,dropdown,furloughs,fein,contact,phone,company,letter,notice_date,begin_date,reason,reduced_hours,permanent_job_losses,workforce_area,email
,,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,Various (See WARN),4/9/24,,6/10/24,,0,,,,Checkr,Checkr,4/9/24,6/10/24,Reduction in Force,0,92,Denver,
,,0,,,Sector 48: Transportation and Warehousing,65,Various (See WARN),4/17/24,,6/16/24,,0,,,,Wheels Up Partners LLC,Wheels Up Partners LLC,4/17/24,6/16/24,Closure (Cease Operations),0,65,Rural Consortium (Broomfield),
,,0,,,Sector 33: Manufacturing,25,Varous (See WARN),4/25/24,,6/28/24,,0,,,,Carestream Health,Carestream Health,4/25/24,6/28/24,Reduction in Force,0,25,Weld,
,,0,,,Sector 61: Educational Services,118,Custodian positions,4/30/24,,6/30/24,,0,,,,University of Denver,University of Denver,4/30/24,6/30/24,Contract with Sodexo,0,118,Denver,
,,0,,,"Sector 54: Professional, Scientific & Technical Services",84,See WARN.,5/1/24,,6/28/24,,0,,,,Radial,Radial,5/1/24,6/28/24,Selling Customer Care Unit,0,84,Remote Workforce,
,,0,,,Sector 62: Healthccare & Social Assistance,330,All positions/ job titles not specified,5/1/24,,6/30/24,,0,,,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,5/1/24,6/30/24,Loss of state funding,0,330,Denver,
,,0,,,Sector 52: Finance and Insurance,103,See WARN.,5/2/24,,7/1/24,,0,,,,Newrez LLC,NewRez LLC,5/2/24,7/1/24,Reduction in Force,0,103,Arapahoe/Douglas,
,,0,,,Sector 45: Retail Trade,141,Associates,5/13/24,,6/7/24,,0,,,,Walmart Store #6178,Walmart #6178,5/13/24,6/7/24,Closure,0,141,Arapahoe/Douglas,
,,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,5/15/24,,8/24/2024,,0,,,,Pfizer Research,Pfizer,5/15/24,7/15/24,Reduction in Force,0,,Boulder,
,,0,,,"Sector: 56,2910: Remediation Services",11,See WARN,5/21/24,,7/31/24,,0,,,,Amentum,Amentum,5/21/24,7/1/24,Closure (end of Milestone 7),0,11,Pueblo,
,,0,,,Sector 33: Manufacturing,18,See WARN.,5/21/24,,8/5/24,,0,,,,Carestream (Update),Carestream,5/21/24,7/22/24,Reduction in Force,0,18,Weld,
,,6,,,Sector 62: Healthcare & Social Assistance,71,See WARN.,5/31/24,,6/3/24,,0,,,,Mindspring,Mindspring,5/31/24,5/31/24,Reduction in Force,0,65,Mesa,
,,0,,,Sector 62: Healthcare & Social Assistance,49,See WARN. Updated from 65 to 49,6/4/24,,6/4/24,,0,,,,Mindspring (Update),See note below.,6/4/24,6/4/24,Reduction in Force,0,49,Mesa,
,,0,,,Sector 52: Finance and Insurance,317,See WARN.,6/3/24,,8/2/24,,0,,,,NewRez LLC,NewRez LLC CORRECTION,6/3/24,8/2/24,Reduction in Force,0,317,Arapahoe/Douglas,
,,47,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,12/1/24,,13,,,,TSG Ski & Golf,TSG Ski & Golf,6/14/24,6/14/24,Reduction in Force,0,3,Rural Southwest,
,,0,,,Sector 62: Healthcare and Social Assistance,131,Various. See WARN.,6/18/24,,9/1/24,,0,,,,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,9/1/24,End of Contract,0,131,Denver,
,,0,,,Sector 52: Finance and Insurance,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,12/21/24,,0,,,,Wells Fargo,Wells Fargo,6/18/24,8/1/24,Reduction in Force,0,80,Denver,
,,0,,,Sector 52: Finance and Insurance,187,See WARN.,6/27/24,,8/26/24,,0,,,,Newrez LLC,NewRez LLC Update,6/27/24,8/26/24,Reduction in Force,0,187,Arapahoe/Douglas,
,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,Various (See WARN),7/8/24,,8/4/24,,0,,,,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,7/8/24,8/4/24,Closure (Cease Operations),0,7,Pikes Peak,
,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,Various (See WARN),7/8/24,,8/4/24,,0,,,,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,7/8/24,8/4/24,Closure (Cease Operations),0,48,Pikes Peak,
,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,Various (See WARN),7/8/24,,8/4/24,,0,,,,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,7/8/24,8/4/24,Closure (Cease Operations),0,52,Pikes Peak,
,,0,,,"Sector 54: Professional, Scientific & Technical Services",80,Not disclosed,7/17/24,,9/14/24,,0,,,,LogRhythm,LogRhythm,7/16/24,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,80,RC: Broomfield,
,,0,,,Sector 33: Manufacturing,21,Various (See WARN),7/17/24,,9/16/24,,0,,,,Carestream Health,Carestream Health,7/17/24,9/16/24,Reduction in Force,0,21,Weld,
,,0,,,"Sector 56,2910: Remediation Services",72,Various,7/29/24,,9/30/24,,0,,,,Amentum,Amentum,7/29/24,9/30/24,Closure (upon completion of project),0,72,Pueblo,
,,0,,,"Sector 54: Professional, Scientific & Technical Services",79,Various,7/30/24,,9/30/24,,0,,,,Radial,Radial,7/30/24,9/30/24,Closure,0,79,Remote locations in CO,
,,0,,,"Sector 81, 2930: Parking Lots and Garages",79,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,9/30/24,,0,,,,TPS Parking Mgmt,TPS Parking Mgmt,8/1/24,9/30/24,Mass Layoff,0,85,Adams,
,,0,,,"Sector 44,4130: Hardware Stores",49,Merchandise Handlers,8/8/24,,11/1/24,,0,,,,True Value,True Value,8/8/24,9/6/24,Change in Business,0,49,Denver,
,,0,,,Sector 62: Healthcare and Social Assistance,63,Not specified,8/20/24,,11/30/24,,0,,,,Casey's Pond,Caseys Pond,8/19/24,10/18/24,Sale of Business,0,63,RC: Rural Resort,
,,0,,,"Sector 52,2110 Commercial Banking",70,Not specified,8/20/24,,12/31/24,,0,,,,Wells Fargo,Wells Fargo,8/20/24,11/20/24,Not specified,0,70,Arapahoe Douglas,
,,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,See WARN,8/30/24,,10/29/24,,0,,,,ImmunityBio Inc.,ImmunityBio Inc,8/30/24,10/29/24,See WARN.,0,25,Boulder,
,,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,See WARN,9/9/24,,9/9/24,,0,,,,Lost Boys Interactive LLC,Lost Boys Interactive,9/6/24,9/9/24,See WARN.,0,3,RC: Boulder & Larimer,
,,0,,,"Sector 72,2319: Food Service Contractors",55,See WARN,9/13/24,,11/9/24,,0,,,,Sodexo Service West (SDH),Sodexo Service West,9/13/24,11/9/24,See WARN.,0,55,Adams,
,,0,,,Sector 541714: Research and Development in Biotechnology,85,Various (See WARN),9/18/24,,11/22/24,,0,,,,"AGC Biologics, Inc.","AGC Biologics, Inc.",9/18/24,11/22/24,Restructure and Partial Closure-See WARN,0,85,Boulder,
,,0,,,Sector 31-33: Manufacturing,64,Various (See WARN),9/26/24,,12/30/26,,0,,,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,9/26/24,12/30/26,Closure,0,64,Colo Springs,
,,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,See WARN,9/30/24,,11/30/24,,0,,,,Kaleo Inc.,Kaleo Inc.,9/30/24,11/30/24,Medical Sales Specialist,0,1,Remote location in CO,
,,0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,Predominately Heavy equipment operators,10/29/24,,12/28/24,,0,,,,Thiess,Thiess,10/29/24,11/28/24,Closure,0,112,Rural Consortium,
,,0,,,"Sector: 56,2910: Remediation Services",313,Various (See WARN),11/4/24,,5/23/25,,0,,,,Chord Energy,Chord Energy,11/4/24,11/4/24,Discontinuing Operations,0,313,Denver,
,,0,,,Sector:  492110: Couriers & Express Delivery Services,404,Not specified,11/14/24,,1/15/25,,0,,,,UPS,UPS,11/14/24,1/15/25,"Partial, Temporary Closure",0,404,Adams,
,,0,,,"Sector 33,6411: Aircraft Manufacturing",63,Not specified,11/15/24,,1/17/25,,0,,,,Boeing,Boeing,11/15/24,1/17/25,Not disclosed,0,62,"Arapahoe, Denver, El Paso",
,,0,,,Sector 23: Construction,121,Various,12/2/24,,12/31/24,,0,,,,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,12/6/24,Closure,0,121,Adams,
,,0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,Various,12/2/24,,2/1/25,,0,,,,Russ Davis Wholesale,Russ Davis Wholesale,12/2/24,1/31/25,Closure,0,109,Pueblo,
,,0,,,"Sector 31,314: Broadwoven Fabric Mills",1,Sr. Program Manager,12/10/24,,2/8/25,,0,,,,Natural Fiber Welding,Natural Fiber Welding,12/10/24,2/8/25,Unforseen business circumstance,0,1,Denver,
,,0,,,Sector 52: Finance and Insurance,1,Customer Service Representative I,12/20/24,,2/19/25,,0,,,,GetInsured,GetInsured,12/20/24,2/19/25,Not specified,0,1,Arapahoe,
,,0,,,Sector 23: Construction,,,1/3/23,,1/3/23,,0,,,,Wanzek Construction,Wanzek Construction,1/3/23,1/3/23,Sudden Contract Loss,0,666,Pueblo,
,,0,,,Sector 31: Manufacturing,67,,1/16/23,,3/24/23,,0,,,,Gymshark,Gymshark,1/9/23,3/10/23,Ceasing Operations in some areas of the company,0,67,Denver,
,,0,,,Sector 42: Wholesale Trade,15,,1/1123,,1/13/23,,0,,,,Specialized Bicycle Components,Specialized Bicycle Components,1/11/23,1/13/23,Downsizing,0,15,Boulder,
,,0,,,Sector 22: Natural Gas Distribution,136,,1/31/23,,4/1/24,,0,,,,DCP Midstream,DCP Midstream,1/25/23,3/31/23,Not Stated,0,136,Denver,
,,0,,,Sector 32: Manufacturing,47,,1/31/23,,3/26/23,,0,,,,Curaleaf,Curaleaf,1/26/23,3/26/23,RIF/Change in Business,0,47,Pueblo,
,,0,,,Sector  541490: Other Specialized Design Services,151,,2/1/23,,3/1/24,,0,,,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,2/1/23,6/30/23,Restructuring & Reorganization,0,151,Denver,
,,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,2/14/23,,4/14/23,,0,,,,Covercraft Industries LLC,Covercraft Industries,2/9/23,4/14/23,Closure,0,49,Arapahoe/Douglas,
,,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,2/15/23,,2/15/23,,0,,,,WIX.com,WiX 2-15-23,2/15/23,2/15/23,Unforseen Business Circumstances,0,62,Denver,
,,0,,,Sector 51: Information,5,,2/16/23,,2/17/23,,0,,,,Chipper Cash,Chipper Cash,2/16/23,02/17/23,Not Stated,0,5,Various,
,,,,,"Sector:45,451 : Sporting Goods",4,,3/2/23,,,,,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",13,,3/2/23,,,,,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",9,,3/2/23,,,,,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",4,,3/2/23,,,,,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",3,,3/2/23,,,,,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",5,,3/2/23,,,,,,,,Aspen Sports Demo,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",6,,3/2/23,,,,,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",3,,3/2/23,,,,,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",5,,3/2/23,,,,,,,,Burton Telluride Retail,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",10,,3/2/23,,,,,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",7,,3/2/23,,,,,,,,Patagonia Snowmass,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,3/1/23,,4/30/23,,0,,,,Friday Health Plans,Friday Health Plans,3/1/23,4/30/23,Reduction in Business,0,98,Rural Consortium (Alamosa) & Denver,
,,0,,,Sector:55 Management of Companies & Enterprises,,,,,6/1/23,,0,,,,Aspiration Partners Inc.,Aspiration,3/24/23,5/26/2023,Restructing and streamlining,0,,"Denver, Broomfield",
,,0,,,Sector 53: Real Estate and Rental & Leasing,,,,,,,0,,,,Laramar Group LLC,Laramar Group LLC,3/30/23,,Not stated,0,76,"Denver, Broomfield",
,,0,,,Sector 33: Manufacturing,,,,,12/31/23,,0,,,,Prescient LLC,Prescient LLC,3/31/23,3/31/2023,Mass layoff,0,50,Jefferson,
,,0,,,Sector 44: Retail Trade,,,,,,,0,,,,David's Bridal,David's Bridal,4/14/23,,Bankrupcy,0,138,Multi area,
,,0,,,Sector 48: Transportation & Warehousing,,,,,6/30/23,,0,,,,MV Transportation,MV Transportation,4/27/23,6/30/23,Not specified,0,198,Denver,
,,0,,,Sector 48: Transporation and Warehousing,,,5/22/23,,7/1/23,,0,,,,Via Mobility Services,Via Mobility Services,5/1/23,7/1/2023,Loss of Contract,0,120,Denver,
,,0,,,Sector 44: Retail Trade,,,,,6/30/23,,0,,,,Davids Bridal (Update),Davids Bridal Update,5/24/23,6/23/23,Bankrupcy,0,138,Multi area,
,,0,,,"Sector: 56,2910: Remediation Services",19,,5/26/23,,7/28/2023,,0,,,,Amentum,Amentum,5/26/23,7/27/2023,Closure (Phase 1),0,19,Pueblo,
,,0,,,Sector 72: Accommodation & Food Services,54,,5/30/23,,7/29/23,,0,,,,Hard Rock Cafe International STD,Hard Rock Cafe,5/30/23,7/29/2023,Closure,0,54,Denver,
,,0,,,Sector 44: Retail Trade,138,,6/12/23,,9/2/2023,,0,,,,Davids Bridal (Update),Davids Bridal Update,6/12/23,8/20/2023,Bankrupcy,0,138,Multi Area,
,,0,,,Sector 2022: Publishing,50,,6/13/23,,8/14/23,,0,,,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,6/13/23,8/14/2023,Closure of production & distribution operations,0,50,Pueblo,
,,0,,,"Sector 54: Professional, Scientific, & Technical Services",13,,6/14/23,,8/14/23,,0,,,,Bitwise Industries,Bitwise Industries,6/14/23,8/14/2023,Mass layoff,0,13,Multi Area,
,,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,6/19/23,,7/6/23,,0,,,,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,6/19/23,6/23/2023,Mass Layoff,0,323,"Rural Consortium, Denver",
,,0,,,"Sector 62,1600: Home Healthcare Services",70,,6/20/23,,9/19/23,,0,,,,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,6/20/23,8/21/2023,Mass Layoff,0,70,Weld,
,,0,,,"Sector 62,1600: Home Healthcare Services",68,,6/20/23,,9/19/23,,0,,,,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,6/20/23,8/21/2023,Mass Layoff,0,68,Adams,
,,0,,,"Sector: 62,1600 Home Healthcare Services",101,,6/20/23,,9/19/21,,0,,,,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,6/20/23,8/21/2023,Mass Layoff,0,101,ADWorks,
,,0,,,Sector 44: Retail Trade,0,,6/29/23,,7/31/23,,0,,,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,6/29/23,7/17/2023,Mass Layoff,0,138,Multi-Area,
,,0,,,Sector 62: Health Care and Social Assistance,120,,6/30/23,,8/31/33,,0,,,,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,6/30/23,8/31/2023,Mass Layoff,0,120,"Rural Consortium, Denver",
,,0,,,"Sector: 56,2910: Remediation Services",27,,7/3/23,,8/31/23,,0,,,,Amentum,Amentum,7/3/23,8/31/2023,Reduction in Force (End Project),0,27,Rural Consortium  (Pueblo),
,,0,,,"Sector 52,2110: Commercial Banking",56,,7/11/23,,9/15/23,,0,,,,Bank of the West,Bank of the West,7/11/23,9/15/2023,Reduction in Force (End Project),0,56,Adams,
,,0,,,Sector: 62: Healthcare and Social Assistance,64,,7/20/23,,10/1/23,,0,,,,Namasté Alzheimer Center,Namaste Alzheimer Center,7/20/23,10/1/2023,Closure,0,64,Pikes Peak,
,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,7/24/23,,10/5/2023,,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,7/24/23,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",0,15,Pikes Peak,
,,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,,1/31/24,,0,,,,Novembal,Novembal,7/28/23,9/30/2023,Closure,0,,Unknown (possibly rural & remote),
,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,8/1/23,,7/30/23,,0,,,,Yellow Corporation & Operating Affiliates,Yellow Corporation,7/30/23,7/30/2023,Closure,0,,Unknown,
,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,,0,,,,YRC Inc dba YRC Freight,Yellow Corporation,7/30/23,7/30/23,,0,,Unknown,
,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,,0,,,,USF Holland,Yellow Corporation,7/30/23,7/30/23,,0,,Unknown,
,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,,0,,,,New Penn Motor Express LLC,Yellow Corporation,7/30/23,7/30/23,,0,,Unknown,
,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,,0,,,,"USF Reddaway, Inc.",Yellow Corporation,7/30/23,7/30/23,,0,,Unknown,
,,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,8/2/23,,11/3/23,,0,,,,"KeHe Distributors, Inc.",KeHE,8/2/23,11/3/2023,Contract loss,0,24,Arapahoe/Douglas,
,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,8/7/23,,10/19/23,,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,8/7/23,10/6/2023,Mass Layoff,0,10,Arapahoe/Douglas,
,,0,,,Sector 33: Manufacturing,61,,8/7/23,,8/4/23,,0,,,,Astra Space Operations,Astra Space Ops,8/7/23,8/4/2023,RIF,0,61,Unknown,
,,0,,,Sector 49: Transportation and Warehousing,94,,8/9/23,,11/3/23,,0,,,,Federal Express - Colorado Springs,Federal Express,8/9/23,11/3/2023,Closure,0,94,Pikes Peak,
,,0,,,Sector 49: Transportation and Warehousing,53,,8/10/23,,11/3/23,,0,,,,Federal Express  - Pueblo,Federal Express,8/10/23,11/3/2023,Closure,0,53,Pueblo,
,,0,,,"Sector: 56,2910: Remediation Services",14,,8/11/23,,10/12/23,,0,,,,Amentum,Amentum,8/11/23,10/12/2023,Closure (completion of milestone),0,14,Pueblo,
,,0,-,,Sector 45: Retail Trade,154,,8/18/23,,12/31/23,,0,,,,Ouray Sportsware - L2 Brands,Ouray Sportsware,8/18/23,10/17/2023,Closure,0,2,Arapahoe/Douglas,
,,0,,,"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,,10/17/23,,0,,,,Immunity Bio Inc.,Immunity Bio Inc.,8/18/23,10/17/2023,Streamline Operations,0,59,Unknown,
,,0,Max * (most all will be offered jobs),,"Sector 32,4110: Petroleum Refineries",,,8/25/23,,10/31/23,,0,,,,Chevron USA,Chevron,8/25/23,10/31/2023,Restructuring following acquisition,0,,"Denver, Weld",
,,0,,,Sector: 562212 - Solid Waste Landfill,110,,8/29/23,,10/26/23,,0,,,,Packers Sanitation Services (PSSI),PSSI,8/29/23,10/26/2023,Contract ending,0,110,Rural Consortium,
,,0,-,,Sector 33: Manufacturing/Pharmaceuticals,70,,8/29/23,,8/25/23,,0,,,,Aktiv Phama,Aktiv Pharma,8/29/23,8/25/23,,0,70,Larimer & Rural Consortium,
,,0,-,,Sector 33: Manufacturing,60,,8/31/23,,8/31/23,,0,,,,Prescient LLC,Prescient,8/31/23,8/31/23,Closure,0,60,Jefferson,
,,0,,,Sector 44: Retail Trade,25,,9/12/23,,12/31/23,,0,,,,American Nursery Services,American Nursery Services,9/5/23,12/31/23,Closure,0,25,Unspecified,
,,0,,,Sector 52: Finance & Insurance,,,9/8/23,,11/7/23,,0,,,,Divvy Homes Inc.,Divvy Homes Inc.,9/7/23,11/7/23,,0,10,Unspecified,
,,0,,,"Sector: 56,2910: Remediation Services",31,,9/15/23,,11/17/23,,0,,,,Amentum,Amentum,9/15/23,11/17/23,Completion of Project Milestone 4,0,21,Pueblo,
,,0,,,Sector: 52: Finance & Insurance,2,,9/29/23,,11/30/23,,0,,,,First Savings Bank,First Savings Bank,9/29/23,11/30/23,Reduction in Force,0,2,Remote workers,
,,,,,Sector 2022: Publishing,,,10/2/23,,,,,,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,10/2/23,,,,,Unknown,
,,0,,,Sector 32: Manufacturing,,,10/3/23,,12/4/23,,0,,,,Pfizer,Pfizer,10/3/23,12/4/23,Reduction in Force,0,,Boulder,
,,0,,,561320/ Temporary Help Services,84,,10/11/23,,12/17/2023,,0,,,,SMX Cargo LLC,SMX Cargo LLC,10/9/23,12/17/2023,,0,84,Denver,
,,0,,,"72,2330: Mobile Food Service",51,,10/25/23,,12/15/23,,0,,,,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,10/25/23,12/15/23,Closure,0,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",
,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,10/30/23,,1/11/23,,0,,,,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,10/30/23,12/29/23,Closure,0,5,Pikes Peak (El Paso),
,,0,,,Sector 517111: Wired Telecommunications Carriers,466,,11/8/23,,7/21/24,,0,,,,Dish Network LLC,Dish Network LLC,11/8/23,1/7/24,Reduction in Force,0,466,Arapahoe/Douglas,
,,0,,,Sector 517111: Wired Telecommunications Carriers,33,,11/9/23,,7/22/23,,0,,,,Dish Network LLC Supplement,Dish Network Supplement,11/9/23,1/8/24,Reduction in Force,0,33,Arapahoe/Douglas,
,,0,,,"Sector: 56,2910: Remediation Services",54,,11/21/23,,1/31/2024,,0,,,,Amentum,Amentum,11/21/23,1/1/24,Completion of PCAPP Milestones,0,54,Pueblo,
,,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,11/27/23,,1/26/24,,0,,,,Broadcom / VM Ware,Broadcomm - VM Ware,11/27/23,1/26/24,Merger Related,0,184,Broomfield,
,,0,,,Sector 49: Transportation and Warehousing,60,,12/1/23,,1/31/24,,0,,,,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,12/1/23,1/31/24,Closure,0,60,Denver,
,,0,All employees hired by new owner,,Sector  51: Information,1,,12/1/23,,12/1/23,,0,,,,FSC Edge,FSC Edge,12/1/23,12/1/23,Closure,0,1,Broomfield,
,,0,All employees hired by new owner,,Sector 61: Educational Services,149,,12/28/23,,12/31/23,,0,,,,Ascent Classical Academy of Douglas County,Ascent Classical Academies,12/28/23,12/31/23,Unforseen - Contracts ending,0,149,Arapahoe/Douglas,
,,0,All employees hired by new owner,,Sector 61: Educational Services,87,,12/28/23,,12/31/23,,0,,,,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,12/28/23,12/31/23,Unforseen - Contracts ending,0,87,Larimer,
,,0,All employees hired by new owner,,Sector 61: Educational Services,33,,12/28/23,,12/31/23,,0,,,,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,12/28/23,12/31/23,Unforseen - Contracts ending,0,33,Adams,
,,0,All employees hired by new owner,,Sector 61: Educational Services,37,,12/28/23,,12/31/23,,0,,,,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,12/28/23,12/31/23,Unforseen - Contracts ending,0,37,Mesa,
,,0,All employees hired by new owner,,Sector 61: Educational Services,7,,12/28/23,,12/31/23,,0,,,,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,12/28/23,12/31/23,Unforseen - Contracts ending,0,7,Jefferson,
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
,,0,,,Sector 42: Wholesale Trade,122,,,,5/10/22,,0,,,,DPI Specialty Foods,DPI Specialty Foods,3/11/21,5/10/22,Loss of Service Contract,0,122,Adams,
,,0,,,Sector 72: Accomodation & Food Services,160,,,,12/31/21,,0,,,,513 Hotel Operating,513 Hotel Operating,12/30/21,12/31/21,Sale of Company,0,160,Pikes Peak/Teller,
,,0,,,Sector 62: Healthcare & Social Assistance,143,,,,3/5/22,,0,,,,Good Samaritan - Bonell Community,Good Samaritan,1/3/22,3/5/22,Closure,0,143,Weld,
,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,1/4/23,,0,,,,Twitter (Boulder),Twitter Boulder,1-4-22,1/4/2023,Not disclossed,0,87,Boulder,
,,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,12/23/22,,0,,,,American Financing Company,American Financing,1-16-22,11/18/2022,Unforeseeable business circumstances,0,194,AdWorks,
,,0,,,Sector 53: Real Estate Rental & Leasing,36,,,,3/21/22,,0,,,,Zillow Group - Supplemental,Zillow Group,1/20/22,1/3/22,Closure,0,36,ADWorks,
,,0,,,Sector: 53: Real Estate Rental & Leasing,39,,,,4/18/22,,0,,,,Zillow Group - Supplemental,Zillow Group,2/17/22,3/21/22,Closure,0,39,ADWorks,
