email,phone,naics,location,dropdown,at_the_location,temporary_job_losses,fein,reduced_hours,workforce_area,received_date,contact,letter,notice_date,end_date,furloughs,workforce_region,company,begin_date,permanent_job_losses,jobs,occupations,reason
,,31,,,,,,,Pikes Peak,,,Anheuser-Busch,9/29/2020,,,,Anheuser-Busch - Colo springs,12/4/2020,59,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company
,,31,,,,,,,Denver,,,Anheuser-Busch,9/29/2020,,,,Anheuser-Busch - Denver,12/4/2020,220,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company
,,31,,,,,,,Arapahoe/Works,,,Anheuser-Busch,9/29/2020,,,,Anheuser-Busch - Littleton,12/4/2020,50,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company
,,72,,,,20,,,Pikes Peak,,,Antlers Wyndham Hotel,9/10/2020,,,,"Antlers, a Wyndham Hotel",9/10/20,8,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary"
,,33,,,,,,,Weld,,,Aqua,4/13/2020,,10,,Aqua Hot Heating Systems,3/26/20,,10,Various,Furlough
,,72,,,,17,,,Rural Resort,,,Arabelle,5/4/2020,,,,Arabelle at Vail Square,Not available,,17,17 EMPLOYEES TOTALING 99,COVID - Temporary
,,72,,,,71,,,Denver,,,Aramark Coors Field,10/16/2020,,,,Aramark at Coors Field,Unknown,,71,Various,COVID-Temporary
,,72,,,,904,,,Denver,,,Aramark Mission Ballroom,10/16/2020,,,,Aramark at Mission Ballroom,Unknown,,904,Various,COVID-Temporary
,,71,,,,,,,Arapahoe/Dougless,,,Arapahoe Fitness,3/31/2020,,97,,Arapahoe Fitness LLC,3/31/20,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough
,,72,,,,82,,,Rural Consortium,,,Arrabelle at Vail,4/6/2020,,,,Arrabelle at Vail Square,4/6/20,,82,Unspecified,COVID-19 Temporary Closure
,,71,,,,,,,Arapahoe/Dougless,,,Aurora Health & Fitness,3/31/2020,,52,,Aurora Health & Fitness,3/31/20,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough
,,53,,,,,,,ADW,,,Avis Budget Group,8/31/2020,,2,,Avis Budget Group (ADW - Englewood),8/31/20,,2,Technicians,COVID 19 Extended Furlough
,,53,,,,,,,Denver,,,Avis Budget Group,8/31/2020,,2,,Avis Budget Group (Denver),8/31/20,,2,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough
,,53,,,,,,,Denver,,,Avis Budget Group,4/10/2020,,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,260,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent
,,72,,,,69,,,Denver,,,Barcelona Wine Bar,5/2/2020,,,,Barcelona Wine Bar,3/18/20,,69,Not Disclosed,COVID-19: Mass Layoff
,,72,,,,53,,,Boulder,,,Bartaco,4/1/2020,,,,Bartaco,3/21/20,,53,Not disclosed,Mass Layoff- Temporary
,,21,,,,,,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs,4/15/2020,,,,Basic Energy Services,4/15/20,51,51,Various: Managers & Supervisors,Permanent
,,21,,,,,,,Ft. Morgan,,,Basic Energy Services,4/23/2020,,,,Basic Energy Services (Updated),4/23/20,26,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent
,,21,,,,,,,Rural Consortium - Eastern,,,Basic Energy Update,4/23/2020,,,,Basic Energy Services (Updated),4/23/20,26,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent
,,72,,,,297,,,Rural Consortium,,,Beaver Creek,4/6/2020,,,,Beaver Creek Resort,4/6/20,,297,Unspecified,COVID-19 - Temporary Closure
,,72,,,,26,,,Rural Resort,,,Beaver Creek Resort,5/4/2020,,,,Beaver Creek Resort,Not available,,26,26 ADDITIONAL tOTALING 323,COVID - Temporary
,,44,,,,,,,Araphaoe/Douglas,,,Bed Bath & Beyond,4/17/2020,,98,,Bed Bath & Beyond,4/4/20,,98,Not Disclosed,COVID-19 - Furloughs
,,45,,,,65,,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,4/6/2020,,,,Bicycle Village,4/6/20,,65,Unspecified,COVID-19 - Temporary Closure
,,45,,,,1,,,Rural Resort,,,Bicycle Village,5/4/2020,,,,Bicycle Village,Not available,,1,1 ADDITIONAL TOTALING 62,COVID - Temporary
,,54,,,,,,,Denver,,,Bluprint,5/22/2020,,,,Bluprint (3 locations),7/22/20,137,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent
,,71,,,,24,,,Rural Resort,,,Breckenridge Ski Resort,5/4/2020,,,,Breckenridge Ski Resort,Not available,,24,24 ADDITIONAL TOTALING 129,COVID - Temporary
,,71,,,,55,,,Rural Resort,,,Breckenridge SSBRK,5/4/2020,,,,Breckenridge SSBRK,Not available,,55,Not Disclosed,COVID - Temporary
,,71,,,,105,,,Rural Consortium,,,Breckenridge Ski,4/6/2020,,,,Brekenridge Ski Resort,4/6,,105,Unspecfiied,COVID-19 - Temporary Closure
,,72,,,,298,,,Denver,,,Brown Palace,5/21/2020,,,,Brown Palance Denver,5/21/20,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary
,,72,,,,65,,,Adams,,,Rusty Bucket,3/23/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,Not disclosed,COVID-19/Temporary Closure
,,72,,,,56,,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD,12/8/2020,,,,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary
,,72,,,,70,,,Denver,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary
,,42,,,,276,,,Denver,,,Centerplate Sodexo,11/17/2020,,,,Centerplate Sodexo,12/16/20,,276,Various,COVID - Temporary
,,92,,,,,,,Weld,,,Ft Lupton,4/8/2020,,78,,City of Fort Lupton,4/18/20,,78,,Furlough
,,62,,,,120,,,ADWorks,,,Clear Choice,3/23/2020,,,,ClearChoice,3/23/20,,120,55 layoffs and 13 furloughs,COVID-19/Temporary Closure
,,72,,,,21,,,Denver DIA,,,Columbo,3/26/2020,,,,Colombo,3/29/20,,21,undisclosed,COVID-19 - Temporary Closure
,,79,,,,,,,Boulder,,,Colo Athletic Boulder,3/30/2020,,186,,Colorado Athletic Club - Boulder,3/20/20,,186,Not disclosed,Furlough
,,79,,,,,,,Arapahoe/Dougless,,,Colorado Athletic - DTC,3/30/2020,,115,,Colorado Athletic Club - DTC,3/20/20,,115,Not disclosed,Furlough
,,79,,,,,,,Boulder,,,Colorado Athletic Flatiron,3/30/2020,,115,,Colorado Athletic Club - Flatiron,3/20/20,,115,Not disclosed,Furlough
,,79,,,,,,,Arapahoe/Dougless,,,Colorado Athletic Inverness,3/30/2020,,135,,Colorado Athletic Club - Inverness,3/20/20,,135,Not disclosed,Furlough
,,79,,,,,,,Denver,,,Colorado Athletic Monaco,3/30/2020,,192,,Colorado Athletic Club - Monaco,3/20/20,,192,Not disclosed,Furlough
,,79,,,,,,,Denver,,,Colo Athletic Tabor Ctr,3/30/2020,,144,,Colorado Athletic Club - Tabor Center,3/20/20,,144,Not disclosed,Furlough
,,79,,,,,,,Denver,,,Colorado Athletic Union Station,3/30/2020,,88,,Colorado Athletic Club - Union Station,3/20/20,,88,Not disclosed,Furlough
,,79,,,,,,,Pikes Peak,,,Col Fitness Holdings,3/31/2020,,59,,Colorado Fitness Holdings,3/31/20,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough
,,48,,,,198,,,"Multiple: Rural Consortium, Denver",,,CO Mtn Express,4/6/2020,,,,Colorado Mountain Express,4/6/20,,198,Unspecified,COVID-19 - Temporary Closure
,,48,,,,13,,,Rural Resort,,,Colorado Mtn Express,5/4/2020,,,,Colorado Mountain Express,Not available,,13,Not Disclosed; 13 additional totaling 211,COVID - Temporary
,,45,,,,133,,,"Multiple: A/D, Pikes Peak, Jeffco",,,CO Ski & Golf,4/6/2020,,,,Colorado Ski & Golf,4/6/20,,133,Unspeficied,COID-19 - Temporary Closure
,,45,,,,10,,,Rural Resort,,,Colorado Ski and Golf,5/4/2020,,,,Colorado Ski & Golf,Not available,,10,Not Disclosed; 10 additional totaling 143,COVID - Temporary
,,51,,,,163,,,Arapahoe/Douglas,,,Cox Automotive,5/8/2020,,,,Cox Automotive,5-17-20,,163,Not Disclosed,COVID - Temporary
,,72,,,,182,,,Denver,,,Curtis Hotel,3/27/2020,,,,Curtis Hotel,3/27/20,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure
,,72,,,,,,,Denver,,,Curtis Hotel Update,7/6/2020,,136,,Curtis Hotel Update,6/5/20 to 6/22/20,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent
,,54,,,,53,,,Denver,,,Czarnowski,5/15/2020,,,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary
,,54,,,,,,,Denver,,,Czarnowski - Update,6/5/2020,,9,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs
,,54,,,,20,,,Denver,,,Czarnowski Update,7/15/2020,,,,Czarnowski Update,7/18/20-8/11/20,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary
,,72,,,,,,,Denver,,,Dave & Busters Denver,9/8/2020,,136,,Dave and Busters Denver,11/8/20,,136,Not specified,COVID 19 Permanent
,,72,,,,,,,Adams,,,Dave & Busters Westminster,9/8/2020,,98,,Dave and Busters Westminster,11/8/20,,98,Not specified,COVID 19 Permanent
,,72,,,,96,,,Denver,,,Delaware North Company,7/28/2020,,,,Delaware North Company,7/28/20,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary
,,49,,,,,,,Denver,,,Deliverol Global,8/10/2020,,53,,Deliverol Global,8/10/20,,53,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract)
,,72,,,,14,,,Rural Consortium,,,Del's Diner,3/17/2020,,,,Dels Diner,3/17/20,,14,"cooks, waitresses, management",COVID-19-Temporary Closure
,,72,,,,151,,,Denver,,,Denver Center for Performing Arts,5/27/2020,,,,Denver Center for Performing Arts,6/1/20,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent
,,72,,,,,,,Denver,,,Crown Plaza,5/8/2020,,69,,Denver Crown Plaza,3/12/20,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs
,,21,,,,,,,Denver,,,Discovery,4/8/2020,,28,,Discovery Natural Resources,4/8/20 - 5/1/20,,28,Not disclosed,Furlough
,,72,,,,103,,,Denver,,,Doubletree 3203 Quebec,7/31/2020,,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,103,Not disclosed,COVID Temporary
,,72,,,,177,,,Pikes Peak,,,Doubletree,5/15/2020,,,,DoubleTree Colorado Springs,3/16/20,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary
,,72,,,,87,,,Arapahoe/Douglas,,,Doubletree DTC,4/2/2020,,,,Doubletree Denver Tech Center,3/13/20,,87,Various: Request WARN for detail.,COVID-19 - Temporary Closure
,,72,,,,,,,Denver,,,Doubletree Denver,10/20/2020,,,,Doubletree Denver Tech Center,10/22/20,27,27,Not specified,COVID-Permanent
,,72,,,,52,,,Mesa,,,Doubletree GJ,4/2/2020,,,,Doubletree Grand Junction,3/13/20,,52,Various: Request WARN for detail.,COVID-19 - Temporary Closure
,,23,,,,2,,,Boulder,,,Dynalectric,3/27/2020,,,,Dynalectric Company,3/13/20,,2,undisclosed,COVID 19- Temporary Closure
,,23,,,,1,,,Denver,,,Dynalectric,4/2/2020,,,,Dynalectric Company,3/30/20,,1,Various: Request WARN for detail.,COVID-19 - Temporary Closure
,,23,,,,,,,Pikes Peak,,,Dynalectric,4/10/2020,,1,,Dynalectric Company,4/18/20,,1,Not Disclosed,Furlough
,,72,,,,134,,,Denver & Arapahoe/Douglas,,,Earls,3/25/2020,,,,Earls Restaurants USA Inc.,3/25/20,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure
,,72,,,,118,,,Denver,,,Embassy Suites,3/30/2020,,,,Ebassy Suites Denver Downtown,3/19/20,,118,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure
,,33,,,,,,,Grand Junction (Mesa),,,EcoGen,6/19/2020,,101,,EcoGen Laboratories,6/17/2020 - 7/1/2020,,101,Variety of postions - Request WARN for detail,Mass Layoff- Permanent
,,33,,,,,,,Mesa,,,EcoGen Labs - Update,7/23/2020,,101,,EcoGen Laboratories - Update,5/26/20-July/22/20,,101,Not specified,COVID Permanent
,,33,,,,,,,Mesa,,,Ecogen Update,7/23/2020,,168,,Ecogen Laboratories Update,7/23/20,,168,Not disclosed,COVID Permanent
,,72,,,,34,,,Denver DIA,,,Einstein Brothers,3/26/2020,,,,Einstein Brothers,3/29/20,,34,undisclosed,COVID-19 - Temporary Closure
,,53,,,,,,,Boulder,,,Electro Rent,5/16/2019,,1,,Electro Rent,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough
,,53,,,,,,,Denver,,,Electro Rent Update,7/1/2020,,,,Electro Rent,7/1/20,55,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent
,,42,,,,26,,,Araphaoe/Douglas,,,Electronic Recyclers,3/25/2020,,,,Electronic Recyclers,3/24/20,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure
,,72,,,,111,,,Larimer,,,Elizabeth Hotel,3/27/2020,,,,Elizabeth Hotel,3/27/20,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure
,,72,,,,126,,,Boulder,,,,3/27/2020,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,126,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure
,,72,,,,61,,,Boulder,,,Embassy Suites Boulder,5/15/2020,,,,Embassy Suites Boulder -Update,6/13/20,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary
,,72,,,,,,,Pikes Peak,,,Embassy Suites Colo Springs,6/26/2020,,57,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF
,,72,,,,,,,Denver,,,Embassy Suites Denver,6/26/2020,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF
,,72,,,,,,,Denver,,,Embassy Suites Denver Downtown Update,6/29/2020,,112,,Embassy Suites Denver Downtown Update,6/29/20,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent
,,53,,,,,,,Denver,,,Enterprise and National Rent-A-Car,4/30/2020,,83,,Enterprise and National Rent-A-Car,4/30/20,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent
,,,,,,,,,Boulder & Longmont,,,,1/8/2019,,,,AstraZeneca,3/22/19,,210,"Quality Control, technicians, engineers & others",Closure
,,,,,,,,,Boulder,,,,10/23/2019,,,,Backflip Studios,12/23/19,,86,"Various: creative roles, management, engineers, product managers",Closure
,,,,,,,,,Arapahoe/Douglas,,,,9/23/2019,,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,136,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure
,,,,,,,,,Boulder,,,,2/5/19,,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,100,Not reported,Closure
,,,,,,,,,Arapahoe/Douglas,,,,4/26/2019,,,,Crothall Healthcare Environmental Services,6/30/19,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure
,,,,,,,,,Larimer,,,,10/30/2019,,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,"Various: Construction, Maintenece, Admin",Closure
,,,,,,,,,Pikes Peak (Colo Springs),,,,1/7/2020,,,,Geo Reentry Services LLC,3/6/2020,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff
,,,,,,,,,Mesa,,,,10/7/2019,,,,Halliburton Energy Services Inc.,10/7/19,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff
,,,,,,,,,Pikes Peak,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,HomeAdvisor,1/1/20 to 1/14/20,,229,Various: Predominately Sales Consultants and Project Advisors,Closure
,,,,,,,,,Arapahoe/Douglas (Centennial),,,,3/21/19 (received  3/22/19),,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,850,Not disclosed in WARN,Downsizing
,,,,,,,,,Denver,,,,12/10/2019,,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,92,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring
,,,,,,,,,Denver,,,,9/30/2019,,,,Levy Premium Foodservice LP,9/30/19,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract
,,,,,,,,,Denver,,,,10/30/2019,,,,Molson Coors,12/31/19,,300,Not disclosed in WARN,Downsizing
,,,,,,,,,Pikes Peak,,,,3/1/19 (received on 3/22/19),,,,National Express Transit (NEXT),6/30/19,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure
,,,,,,,,,Denver,,,,8/16/2019,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site
,,,,,,,,,Denver,,,,10/29/2019,,,,Oakwood Worldwide,12/30/2019,,1,Operations Manager,Mass Layoff
,,,,,,,,,Denver,,,,7/15/19 (received 7/16/19),,,,PrimeFlight Aviation Services Inc.,9/18/19,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines
,,,,,,,,,Denver,,,,1/18/2019,,,,Pura Vida Fitness & Spa,4/15/19,,134,"Managers/Directors, therapists, instructors, & others",Closure
,,,,,,,,,Arapahoe/Douglas,,,,10/4/19,,,,QCData,11/29/19 - 1/31/2020,,40-60,Unknown,Loss of Contract
,,,,,,,,,Denver,,,,1/15/2019,,,,Resolute Natural Resources Company LLC,3/1/19,,57,"Various: administration, engineers, & others",Merger
,,,,,,,,,Pikes Peak,,,,1/26/2020,,,,S4 Inc.,Downsize 1/26/20,,77,Various: IT positions,Loss of Contract
,,,,,,,,,Broomfield,,,,3/18/2019,,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,56,"Management, Production Technicans, administrative, Material Handlers",Closure
,,,,,,,,,Broomfield,,,,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,24,"Production Technicians, Chemists, & more",Closure
,,,,,,,,,Broomfield,,,,7/6/19-7/31/19,,,,Sandoz-Novartis,7/6/19 - 7/31/19,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure
,,,,,,,,,Broomfield,,,,7/8/2019,,,,Sandoz-Novartis,9/7/19 - 12/31/19,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure
,,,,,,,,,Broomfield,,,,8/5/19,,,,Sandoz-Novartis,10/5/19-12/31/19,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure
,,,,,,,,,Broomfield,,,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,116,"Production technicians, chemists, process & others",Closure
,,,,,,,,,Denver,,,,10/24/19,,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure
,,,,,,,,,Denver,,,,2/13/2019,,,,Spectrum Pharmaceuticals,4/12/19,,3,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma
,,,,,,,,,Denver,,,,1/2/2019,,,,The Inn at Cherry Creek,"3/3/19, 3/31/19",,18,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo)
,,,,,,,,,Arapahoe/Douglas,,,,8/29/2019,,,,Transform SR LLC (060401 & 01141 Units),12/15/19,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances
,,,,,,,,,Arapahoe/Douglas,,,,10/5/2019,,,,TTEC Services Corporation,10/5/19,,174,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops
,,,,,,,,,Denver,,,,5/10/2019,,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure
,,,,,,,,,Arapahoe/Douglas,,,,3/25/2019,,,,Westrock,"3/25/19, 4/24/19, 5/24/19",,61,"Production workers, auditors, technicians & others",Closure
,,,,,,,,,Colorado Springs,,,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize
,,,,,,,,,Jefferson (Golden),,,,1/7/2020,,,,Zahn Dental,3/9/2020,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation
,,,,,,,,,,,,,2/2/2019,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,Closure (Cease Operations)
,,,,,,,,,,,,,2/2/2019,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,Closure (Cease Operations)
,,,,,,,,,,,,,8/9/2018,,,Adams,Ameritrade Holding Company,,,8,,Reorganization
,,,,,,,,,,,,,1/8/2019,,,Boulder & Longmont,AstraZeneca,,,210,,Closure
,,,,,,,,,,,,,6/29/2018,,,Denver,Chipotle Mexican Grill,,,399,,Closure
,,,,,,,,,,,,,05/24/19 - 3/20/2020,,,Boulder,"Conagra Brands, Inc.",,,100,,Closure
,,,,,,,,,,,,,8/10/2018,,,Pikes Peak,Conduent Commercial Solutions LLC,,,410,,Change in business conditions
,,,,,,,,,,,,,12/1/2018,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,51,,Closure
,,,,,,,,,,,,,3/6/2018,,,Adams,Covenant Care at Home,,,67,,Closure
,,,,,,,,,,,,,2/12/2018,,,Arapahoe/Douglas,CPI Card Group,,,79,,Closure
,,,,,,,,,,,,,10/22/2018,,,Adams,Crothall Healthcare/ Patient Transport Dept,,,65,,Cease operations
,,,,,,,,,,,,,2/12/2018,,,Jefferson,Davita Clinical Research,,,41,,Other
,,,,,,,,,,,,,6/1/2018,,,Jefferson,Davita Clinical Research,,,41,,Closure
,,,,,,,,,,,,,5/31/2018,,,Denver,DCT Industrial,,,55-59,,Closure
,,,,,,,,,,,,,7/27/2018,,,Arapahoe/Douglas,Dex YP,,,39,,Closure
,,,,,,,,,,,,,6/29/2018,,,Denver,Dream Center Education Holdings Inc/The Art Institute,,,160,,Closure
,,,,,,,,,,,,,7/20/2018,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,Closure
,,,,,,,,,,,,,1/2/2018,,,Arapahoe Douglas,First Data - Update 1/2/18,,,149,,Reduction in Force
,,,,,,,,,,,,,1/22/2018,,,Boulder,Fluor,,,54,,Other-Loss of Contract
,,,,,,,,,,,,,8/1/2018,,,Pikes Peak,General Dynamics,,,75,,Ceasing Operations on a contract
,,,,,,,,,,,,,8/22/2018,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,Ceasing operations on a contract
,,,,,,,,,,,,,2/8/2018,,,Denver,Jackson National Life Insurance Company,,,370,,Closure
,,,,,,,,,,,,,8/13/2018,,,Pikes Peak,Jackson National Life Insurance Company,,,156,,Closure
,,,,,,,,,,,,,9/28/2018,,,Pikes Peak,Media News Group dba Digital First,,,107,,Downsize
,,,,,,,,,,,,,1/26/2018,,,Denver,National Planning Holdings,,,7,,Downsize due to sale
,,,,,,,,,,,,,1/15/2018,,,Pikes Peak,Northrop Grumman - Update 1/15/18,,,38,,Other-Loss of Contract
,,,,,,,,,,,,,1/2/2018,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,85,,Other - Loss of Contract
,,,,,,,,,,,,,1/7/19 & 4/6/2020,,,Larimer,Peak Reliability,,,69,,Terminate Operations
,,,,,,,,,,,,,4/15/2019,,,Denver,Pura Vida Fitness & Spa,,,134,,Closure
,,,,,,,,,,,,,2/6/2018,,,Broomfield,Sandoz Inc.,,,65,,Closure
,,,,,,,,,,,,,1/7/19 & 4/6/2020,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,24,,Closure
,,,,,,,,,,,,,2/11/2019,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,Closure
,,,,,,,,,,,,,2/15/2018,,,Arapahoe/Douglas,Schneider National Carriers Inc.,,,119,,Other - Loss of Contract
,,,,,,,,,,,,,1/18/2018,,,Adams,Scottrade - Ameritrade,,,63,,Other
,,,,,,,,,,,,,5/3/2018,,,Adams,Scottrade - Ameritrade,,,10,,Downsize
,,,,,,,,,,,,,2/13/2019,,,Denver,Spectrum Pharmaceuticals,,,3,,Divesting Product line/Sale to Acrotech Biopharma
,,,,,,,,,,,,,3/8/2018,,,Pueblo,St. Mary Corwin Medical Center,,,272,,Downsize
,,,,,,,,,,,,,1/31/2018,,,Pikes Peak,Startek,,,261,,Downsize
,,,,,,,,,,,,,8/17/2018,,,Weld,Startek Inc.,,,186,,Reduction in Force
,,,,,,,,,,,,,10/24/2018,,,Boulder,The Cheesecake Factory,,,96,,Closure
,,,,,,,,,,,,,1/2/2019,,,Denver,The Inn at Cherry Creek,,,18,,Closure (Temporary 18-24 mo)
,,,,,,,,,,,,,8/23/2018,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,Closure of Unit
