notice_date,temporary_job_losses,company,reason,occupations,received_date,furloughs,dropdown,permanent_job_losses,workforce_area,workforce_region,begin_date,jobs,location,reduced_hours,email,notes,at_the_location,contact,end_date,fein,naics,phone,letter
8/9/23,0,Federal Express - Colorado Springs,Closure,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,0,,94,Pikes Peak,,11/3/2023,94,,0,,,,,11/3/23,,Sector 49: Transportation and Warehousing,,Federal Express
8/10/23,0,Federal Express  - Pueblo,Closure,See WARN for details,8/10/23,0,,53,Pueblo,,11/3/2023,53,,0,,,,,11/3/23,,Sector 49: Transportation and Warehousing,,Federal Express
8/11/23,0,Amentum,Closure (completion of milestone),See WARN for details,8/11/23,0,,14,Pueblo,,10/12/2023,14,,0,,,,,10/12/23,,"Sector: 56,2910: Remediation Services",,Amentum
8/18/23,0,Ouray Sportsware - L2 Brands,Closure,See WARN for details.,8/18/23,0,,2,Arapahoe/Douglas,,10/17/2023,154,,0,,-,,,12/31/23,,Sector 45: Retail Trade,,Ouray Sportsware
8/18/23,0,Immunity Bio Inc.,Streamline Operations,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,0,,59,Unknown,,10/17/2023,unknown,,0,,,,,10/17/23,,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.
8/25/23,0,Chevron USA,Restructuring following acquisition,Not specified,8/25/23,0,,Unknown,"Denver, Weld",,10/31/2023,,,0,,Max * (most all will be offered jobs),,,10/31/23,,"Sector 32,4110: Petroleum Refineries",,Chevron
8/29/23,0,Packers Sanitation Services (PSSI),Contract ending,Not specified,8/29/23,0,,110,Rural Consortium,,10/26/2023,110,,0,,,,,10/26/23,,Sector: 562212 - Solid Waste Landfill,,PSSI
8/29/23,0,Aktiv Phama,,,8/29/23,0,,70,Larimer & Rural Consortium,,8/25/23,70,,0,,-,,,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Pharma
8/31/23,0,Prescient LLC,Closure,Not specified,8/31/23,0,,60,Jefferson,,8/31/23,60,,0,,-,,,8/31/23,,Sector 33: Manufacturing,,Prescient
9/5/23,0,American Nursery Services,Closure,Not specified,9/12/23,0,,25,Unspecified,,12/31/23,25,,0,,,,,12/31/23,,Sector 44: Retail Trade,,American Nursery Services
9/7/23,0,Divvy Homes Inc.,,"Sales asset Mgmt, escrow and engineer positions",9/8/23,0,,10,Unspecified,,11/7/23,,,0,,,,,11/7/23,,Sector 52: Finance & Insurance,,Divvy Homes Inc.
9/15/23,0,Amentum,Completion of Project Milestone 4,"Operators, technicians, transporter coordinator, scheduler",9/15/23,0,,21,Pueblo,,11/17/23,31,,0,,,,,11/17/23,,"Sector: 56,2910: Remediation Services",,Amentum
9/29/23,0,First Savings Bank,Reduction in Force,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,0,,2,Remote workers,,11/30/23,2,,0,,,,,11/30/23,,Sector: 52: Finance & Insurance,,First Savings Bank
10/2/23,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,Unknown,Unknown,,,Unknown,,,,,,,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update
10/3/23,0,Pfizer,Reduction in Force,Not stated,10/3/23,0,,Not Stated,Boulder,,12/4/23,Unknown,,0,,,,,12/4/23,,Sector 32: Manufacturing,,Pfizer
10/9/23,0,SMX Cargo LLC,,,10/11/23,0,,84,Denver,,12/17/2023,84,,0,,,,,12/17/2023,,561320/ Temporary Help Services,,SMX Cargo LLC
10/25/23,0,Cygnus Home Service dba Yelloh,Closure,"Various including route sales people, material handlers, service operation",10/25/23,0,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,51,,0,,,,,12/15/23,,"72,2330: Mobile Food Service",,Cygnus Home Services dba Yelloh
10/30/23,0,Depuy Spine LP (Johnson & Johnson),Closure,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,0,,5,Pikes Peak (El Paso),,12/29/23,67,,0,,,,,1/11/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine LP
11/8/23,0,Dish Network LLC,Reduction in Force,Various (See WARN),11/8/23,0,,466,Arapahoe/Douglas,,1/7/24,466,,0,,,,,7/21/24,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC
11/9/23,0,Dish Network LLC Supplement,Reduction in Force,Various (See WARN),11/9/23,0,,33,Arapahoe/Douglas,,1/8/24,33,,0,,,,,7/22/23,,Sector 517111: Wired Telecommunications Carriers,,Dish Network Supplement
11/21/23,0,Amentum,Completion of PCAPP Milestones,Various (See WARN),11/21/23,0,,54,Pueblo,,1/1/24,54,,0,,,,,1/31/2024,,"Sector: 56,2910: Remediation Services",,Amentum
11/27/23,0,Broadcom / VM Ware,Merger Related,Not specified,11/27/23,0,,184,Broomfield,,1/26/24,184,,0,,,,,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcomm - VM Ware
12/1/23,0,Matheson Flight Extenders Inc.,Closure,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,0,,60,Denver,,1/31/24,60,,0,,,,,1/31/24,,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc
12/1/23,0,FSC Edge,Closure,Not specified,12/1/23,0,,1,Broomfield,,12/1/23,1,,0,,All employees hired by new owner,,,12/1/23,,Sector  51: Information,,FSC Edge
12/28/23,0,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,Not specified,12/28/23,0,,149,Arapahoe/Douglas,,12/31/23,149,,0,,All employees hired by new owner,,,12/31/23,,Sector 61: Educational Services,,Ascent Classical Academies
12/28/23,0,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,Not specified,12/28/23,0,,87,Larimer,,12/31/23,87,,0,,All employees hired by new owner,,,12/31/23,,Sector 61: Educational Services,,Ascent Classical Academies
12/28/23,0,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,Not specified,12/28/23,0,,33,Adams,,12/31/23,33,,0,,All employees hired by new owner,,,12/31/23,,Sector 61: Educational Services,,Ascent Classical Academies
12/28/23,0,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,Not specified,12/28/23,0,,37,Mesa,,12/31/23,37,,0,,All employees hired by new owner,,,12/31/23,,Sector 61: Educational Services,,Ascent Classical Academies
12/28/23,0,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,Not specified,12/28/23,0,,7,Jefferson,,12/31/23,7,,0,,All employees hired by new owner,,,12/31/23,,Sector 61: Educational Services,,Ascent Classical Academies
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
3/11/21,0,DPI Specialty Foods,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,,122,Adams,,5/10/22,122,,0,,,,,5/10/22,,Sector 42: Wholesale Trade,,DPI Specialty Foods
12/30/21,0,513 Hotel Operating,Sale of Company,Various,,0,,160,Pikes Peak/Teller,,12/31/21,160,,0,,,,,12/31/21,,Sector 72: Accomodation & Food Services,,513 Hotel Operating
1/3/22,0,Good Samaritan - Bonell Community,Closure,Healthcare workers,,0,,143,Weld,,3/5/22,143,,0,,,,,3/5/22,,Sector 62: Healthcare & Social Assistance,,Good Samaritan
1-4-22,0,Twitter (Boulder),Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,,87,Boulder,,1/4/2023,87,,0,,,,,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder
1-16-22,0,American Financing Company,Unforeseeable business circumstances,Not provided,,0,,194,AdWorks,,11/18/2022,194,,0,,,,,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing
1/20/22,0,Zillow Group - Supplemental,Closure,Not stated,,0,,36,ADWorks,,1/3/22,36,,0,,,,,3/21/22,,Sector 53: Real Estate Rental & Leasing,,Zillow Group
2/17/22,0,Zillow Group - Supplemental,Closure,Not stated,,0,,39,ADWorks,,3/21/22,39,,0,,,,,4/18/22,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group
2/18/22,0,Ready Responders Inc.,Not disclosed,Director Product Security,,0,,1,Not Disclosed,,2/1/22,1,,0,,,,,2/16/22,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.
3-17-22,Unknown,Watsonville Community Hospital,Closure,Not stated,,Unknown,,Unknown,Rural Consortium (Salida),,5/16/22,Unknown,,0,,,,,5/23/22,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital
3/21/22,0,Zillow Group - Supplemental,Closure,Not stated,,0,,44,ADWorks,,1/2/22,44,,0,,,,,5/20/22,,Sector 53: Real Estate Rental & Leasing,,Zillow Group
4/15/2022,0,Cripple Creek Care Center,Closure,Health care professionals,,0,,0,Pikes Peak/Teller,,3/3/2022,9,,9,,,,,7/30/2022,,Sector 62: Healthcare & Social Assistance,,Cripple Creek
5/2/22,95,Sparboe Farms,Closure (Temporary),Various (See WARN),,0,,0,Weld,,05/04/22,95,,0,,,,,6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms
5/11/22,0,Watsonville Community Hospital (Update),Closure (Sale of Business),Various (See WARN),,0,,658,Rural Consortium (Salida),,7/14/22,658,,0,,,,,7/21/22,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital
6/1/2022,0,All Money Financial Group,COVID/Pandemic,Not stated,,0,,10,Denver,,9/26/2024,10,,0,,,,,9/26/22,,Sector 52: Finance and Insurance,,
6/13/22,6,Total Energy Solutions,Lost funding,Not stated,,0,,0,PikePeak/Teller,,6/13/2022,6,,0,,,,,6/24/22,,Sector 22: Utilities,,Total Energy Solutions
6/23/2022,0,"Integrated Health Services at Colorado Springs, Inc.",Closure,Health care professionals,,0,,144,Pikes Peak/Teller,,8/22/2022,144,,0,,,,,8/22/2022,,Sector 62: Healthcare & Social Assistance,,Integrated Health
6/23/22,0,Vivage,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,,144,Pikes Peak/Teller,,8/22/2022,144,,0,,,,,8/22/22,,Sector 62: Healthcare & Social Assistance,,Vivage
7/11/2022,0,Watsonville Community Hospital (Update),Closure (Sale of Business),Various (See WARN),,0,,673,Rural Consortium (Salida),,8/17/2022,673,,0,,,,,8/31/2022,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update)
7/12/22,0,HSS Inc.,Loss of Contract w/City of Denver,See WARN,,0,,230,Denver,,9/1/2022,230,,0,,,,,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.
8/1/22,0,Metco Landscaping (Arvada),Unforseen Business Circumstance,See WARN,,0,,60,Jefferson,,7/28/22,60,,0,,,,,7/28/22,,Sector 561730: Landscaping,,Metco Arvada
8/1/22,0,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,See WARN,,0,,165,ADWorks,,7/28/22,165,,0,,,,,7/28/22,,Sector 561730: Landscaping,,Metco Aurora HQ
8/1/22,0,Metco Landscaping (Aurora),Unforseen Business Circumstance,See WARN,,0,,44,ADWorks,,7/28/22,44,,0,,,,,7/28/22,,Sector 561730: Landscaping,,Metco Aurora
8/1/22,0,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,See WARN,,0,,36,El Paso,,7/28/22,36,,0,,,,,7/28/22,,Sector 561730: Landscaping,,Metco Colo Springs
8/1/22,0,Metco Landscaping (Englewood),Unforseen Business Circumstance,See WARN,,0,,38,ADWorks,,7/28/22,38,,0,,,,,7/28/22,,Sector 561730: Landscaping,,Metco Englewood
9/29/22,0,Chord Energy,Merger wth Whiting & Oasis,Various (See WARN),,0,,104,Denver,,12/1/2022,104,,0,,,,,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy
9/29/22,0,Platerra Foods,Closure - Cease Operations,Not stated,,0,,121,"Denver, Boulder",,11/30/2022,121,,0,,,,,12/20/22,,"Sector 31, 311: Food Manufacturing",,Platerra
10/20/22,0,Starry Inc.,Business Changes,Various (See WARN),,0,,41,ADWorks,,10/21/2022,41,,0,,,,,10/21/22,,Sector 51: Information,,Starry Inc.
11/9/22,0,Astra Space Inc.,Refocus business operations,Various (See WARN),,0,,1 (of 72 in CO),Pikes Peak/Teller,,11/9/2022,72 (1 in CO),,0,,,,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.
11/21/22,0,Rume Health,Unknown,Trainer,,0,,1,Denver,,1/20/2023,1,,0,,,,,1/20/23,,Sector 62:Healthcare & Social Assistance,,
11/25/22,0,Twitter (Boulder) Supplemental,Voluntary Resignation,Various (See WARN),,0,,38 (resigned voluntarily),Boulder,,1/20/2023,38 (voluntarily resigned),,0,,,,,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental
12/2/22,0,Inscripta,Closure/Reduction in Force,Various (See WARN),,0,,43,Boulder,,,43,,0,,,,,,,"Sector 54: Professional, Scientific Services",,Inscripta
12/14/22,0,Centura Porter Place,Closure of Retirement Center,Various (See WARN),,0,,55,Denver,,2/17/2023,55,,0,,,,,2/17/23,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place
1/3/23,0,Wanzek Construction,Cancellation of Contract,Unknown,,0,,666,Pueblo,,1/3/2023,666,,0,,,,,1/3/23,,Sector 23: Construction,,Wanzek Construction
4/21/2019,2,SSDI,Other,SSDI,,4,4,3,,,4/21/2019,,,,,,,,4/21/2021,,Sector 81: Other services (except public administration),,
9/1/2020,2,Monkey's Avatar,COVID/Pandemic Related,Monkeys Avatar,,0,Administrative,0,,,9/15/2020,,,,,,,,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,,
10/1/2020,0,Haley A Jackson,COVID/Pandemic Related,Haley Jackson,,0,House cleaning,1,,,10/1/2020,,,,,,,,10/1/2021,,"Sector 54: Professional, scientific and technical services",,
1/8/2021,0,Southwest Airlines - Update,Layoffs Rescinded,Southwest Airlines Update,,0,556 furloughs were rescinded,0,,,N/A,,,,,,,,N/A,,Sector 48: Transportation & Warehousing,,
1/14/21,0,Strive Communities Management,Closure due to sale,Strive Communities Management,,0,Various: See WARN,76,,,3/15/21,,,,,,,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,,
1/25/21,0,Concentrix,Closure,Concentrix,,0,Not dislclosed,107,,,3/31/21,,,,,,,,3/31/21,,Sector 51: Information,,
1/29/21,0,United Airlines,COVID-19 Decrease in air travel,United Airlines,,983,"Front line employees, management & administration positions",10,,,3/31/21,,,,,,,,3/31/21,,Sector 48: Transportation & Warehousing,,
2/17/21,0,Vestas Blades America Inc.,Reduction in Force,Vestas Blades America,,0,Not dislclosed,280,,,4/17/21,,,,,,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,
2/18/21,0,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,Crestview Management LLC,,0,Not disclosed,93,,,4/1/21,,,,,,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,
2/18/21,0,Johnson & Wales University,Closure,Johnson & Wales University,,0,Not dislclosed,107,,,5/4/21,,,,,,,,5/4/21,,Sector: 61 Educational Services,,
2/22/2021,2,Orion Logistics LLC - Amazon Delivery Service Partner,Other,Orion Logistics,,0,Delivery Drivers,87,,,12/27/2020,,,,,,,,2/27/2021,,Sector 48-49: Transportation and warehousing,,
2/26/21,0,PomeroyTechnologies,RIF: Loss of contract,Pomeroy Technologies,,0,Various:See WARN,44,,,4/30/21,,,,,,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,
3/11/2021,3,Hill,COVID/Pandemic Related,Hill,,3,3,3,,,1/17/2019,,,,,,,,3/11/2021,,Sector 72: Accommodation and food services,,
3/23/21,0,Santander Consumer USA,Restructuring  & Closure,Santander Consumer USA,,0,"Primarily collections agents, customer service representatives and management",417,,,12/31/21,,,,,,,,12/31/21,,Sector 55:  Management of companies & enterprises,,
3/24/21,0,"Novartis Gene Therapies, Inc.",Closure of facility,Novartis,,0,Not disclosed,400,,,7/9/21,,,,,,,,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,
4/13/21,0,TTECH Services Corporation,Closure,TTECH Services Corporation,,0,Hourly customer service positions,252,,,6/26/21,,,,,,,,7/10/21,,Sector 51: Information,,
4/23/21,0,ART Asset Adjusters,Loss of Business/COVID related,ART Asset Adjusters,,0,"Asset Services, data services, and recovery agents",5,,,4/23/21,,,,,,,,4/23/21,,Sector 56: Asset Adjusters,,
5/6/21,0,ABM,Loss of contract,ABM,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,,5/31/21,,,,,,,,5/31/21,,Sector 56: Facilities Support Services,,
5/19/21,0,T. Rowe Price,Other,T. Rowe Price,,0,Various:See WARN,287,,,8/1/21,,,,,,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,
6/1/21,0,Katerra Inc.,Closure,Katerra Inc.,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,,6/4/21,,,,,,,,8/5/21,,Sector 23: Construction,,
6/3/21,0,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,,6/4/21,,,,,,,,8/5/21,,Sector 23: Construction,,
6/4/2021,50,T&H Services LLC,Other,T&H Services LLC,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,,8/5/2021,,,,,,,,8/6/2021,,Sector 23: Construction,,
6/22/2021,0,"Computer Task Group, Inc",Other,Computer Task Group,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,,8/31/2021,,,,,,,,8/31/21,,"Sector 54: Professional, scientific and technical services",,
7/2/21,0,Katerra Inc. Update Supplemental2,Seeking sale or purchase,Katerra Inc. Supplemental 2,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,,6/4/21,,,,,,,,8/5/21,,Sector 23: Construction,,
7/6/21,0,Walmart Store #6177,Closure,Walmart,,0,Not stated,85,,,7/23/21,,,,,,,,10/8/21,,Sector 45: Retail Trade,,
7/15/2021,0,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,Process Solutions,,2,Not disclosed,0,,,7/15/2021,,,,,,,,12/31/2021,,Sector 31-33: Manufacturing,,
7/30/21,0,United Airlines Update,Outsourcing,United Airlines Update,,0,Food service workers,434,,,10/19/21,,,,,,,,11/2/21,,Sector 48: Transportation & Warehousing,,
8/2/2021,0,Continuum of Colorado,Closure,Continuum of Colorado,,0,Direct Support Professional,8,,,10/2/2021,,,,,,,,10/2/21,,Sector 81: Other services (except public administration),,
8/15/2021,2,The beez kneez organic gardens,COVID/Pandemic Related,Beez Kneez,,0,Gardeners and landscapers,4,,,7/20/2020,,,,,,,,5/1/2021,,Sector 81: Other services (except public administration),,
9/7/2021,0,Continuum of Colorado,Closure,Contiuum of Colorado,,0,Direct Support Professional,5,,,11/8/2021,,,,,,,,11/8/21,,Sector 81: Other services (except public administration),,
9/7/2021,0,Continuum of Colorado,Closure,Continuum of Colorado,,0,Direct Support Professionals,9,,,11/8/2021,,,,,,,,11/8/21,,Sector 81: Other services (except public administration),,
9/9/2021,0,Crestone Peak Resources LLC,Acquisition of Company,Crestone Peak Denver,,0,All,56,,,10/15/2021,,,,,,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,
9/9/2021,0,Crestone Peak Resources LLC,Acquisition of Company,Crestone Peak Weld,,0,All,90,,,10/15/2021,,,,,,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,
9/9/2021,0,Crestone Peak Resources LLC,Acquisition of Company,Crestone Peak ADW,,0,All,13,,,10/15/2021,,,,,,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,
9/13/2021,0,Moore Bros,COVID/Pandemic Related,Moore Bros,,3,Selling and building,3,,,9/13/2021,,,,,,,,9/13/2021,,Sector 23: Construction,,
10/7/2021,0,First Nation Group,Unforeseeable Business Circumstances,First Nation,,0,Unknown,12,,,10/7/21,,,,,,,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,,
11/4/21,0,Zillow Group,Eliminating Zillow Offers Line of Business,Zillow Group,,0,Unknown,20,,,1/3/22,,,,,,,,12/31/22,,Sector 53: Real Estate Rental & Leasing,,
11/18/21,0,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,0,Unknown,1,,,1/17/22,,,,,,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,
11/22/21,0,Ouray Silver Mines,Unforeseeable Business Circumstances,Ouray Silver Mine,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,,12/22/21,,,,,,,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,
11/29/21,0,HSS Inc.,Unforeseeable Business Circumstances,HSS Inc.,,0,"Security Agents and Officers, supervisors, and scheduler",94,,,12/31/21,,,,,,,,12/31/21,,Sector 62: Healthcare and Social Assistance,,
12/20/21,0,Monitronics International- Brinks Home,Eliminating Field Operations,Monitronics International - Brinks Home,,0,Field Sales & Management,"61 total, 4 in CO",,,10/10/21,,,,,,,,10/10/21,,Sector 561621: Security Systems Services,,
12/30/21,0,513 Hotel Operating LLC,Sale of Company,513 Hotel Operating LLC,,0,Various hotel staff (See WARN for details),160,,,12/31/21,,,,,,,,12/31/21,,Sector 72: Accomodation and food services,,
8/31/2020,,Avis Budget Group,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,ADW,,8/31/20,3,,,,,,,,,53,,Avis Budget Group
6/30/2020,178,ABM,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,Denver,,4/10/2020,178,,,,,,,,,56,,ABM
9/8/2020,23,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,22,Denver,,10/1/20,45,,,,,,,,,48,,Airport Mgmt Services & Hudson Group
8/17/2020,72,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,Not disclosed,,,,,Arapahoe/Douglas,,8/17/20,87,,,,,,,,,72,,Alamo Drafthouse Littleton - Update
8/17/2020,87,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,Not disclosed,,,,,Denver,,8/17/20,87,,,,,,,,,72,,Alamo Drafthouse Sloans Lake Update
8/17/2020,87,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,Not disclosed,,,,,Adams,,8/17/20,87,,,,,,,,,72,,Alamo Westminster Update
4/30/2020,67,Alamo Rent-A-Car,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Denver,,4/3020,67,,,,,,,,,53,,Alamo Rent-A-Car
3/20/2020,,Alsco,Furlough,"Production, Route Sales Representatives",,85,,,Denver,,3/20/20,85,,,,,,,,,81,,Alsco
7/15/2020,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,107,,2,Denver,,10/1/20,109,,,,,,,,,48,,American Airlines
11/6/2020,,American Pathology Partners and APP-UniPath,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,Denver,,1/6/21,154,,,,,,,,,62,,American Pathology Partners
8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,Various,,,,58,Jefferson,,11/1/20,58,,,,,,,,,72,,Ameristar - Update
6/11/2020,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,Not disclosed,,,,117,Gilpin/Jefferson,,9/15/2020,117,,,,,,,,,72,,Ameristar Casino Resort Spa
9/29/2020,,Anheuser- Busch - Loveland,Sale of Company,"Various: sales, drivers and more",,,,71,Larimer,,12/4/2020,71,,,,,,,,,31,,Anheuser-Busch
9/29/2020,,Anheuser-Busch - Colo springs,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,Pikes Peak,,12/4/2020,59,,,,,,,,,31,,Anheuser-Busch
9/29/2020,,Anheuser-Busch - Denver,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,Denver,,12/4/2020,220,,,,,,,,,31,,Anheuser-Busch
9/29/2020,,Anheuser-Busch - Littleton,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,Arapahoe/Works,,12/4/2020,50,,,,,,,,,31,,Anheuser-Busch
9/10/2020,20,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,8,Pikes Peak,,9/10/20,28,,,,,,,,,72,,Antlers Wyndham Hotel
4/13/2020,,Aqua Hot Heating Systems,Furlough,Various,,10,,,Weld,,3/26/20,10,,,,,,,,,33,,Aqua
5/4/2020,17,Arabelle at Vail Square,COVID - Temporary,17 EMPLOYEES TOTALING 99,,,,,Rural Resort,,Not available,17,,,,,,,,,72,,Arabelle
10/16/2020,71,Aramark at Coors Field,COVID-Temporary,Various,,,,,Denver,,Unknown,71,,,,,,,,,72,,Aramark Coors Field
10/16/2020,904,Aramark at Mission Ballroom,COVID-Temporary,Various,,,,,Denver,,Unknown,904,,,,,,,,,72,,Aramark Mission Ballroom
3/31/2020,,Arapahoe Fitness LLC,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,,Arapahoe/Dougless,,3/31/20,97,,,,,,,,,71,,Arapahoe Fitness
4/6/2020,82,Arrabelle at Vail Square,COVID-19 Temporary Closure,Unspecified,,,,,Rural Consortium,,4/6/20,82,,,,,,,,,72,,Arrabelle at Vail
3/31/2020,,Aurora Health & Fitness,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,,Arapahoe/Dougless,,3/31/20,52,,,,,,,,,71,,Aurora Health & Fitness
8/31/2020,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,Technicians,,2,,,ADW,,8/31/20,2,,,,,,,,,53,,Avis Budget Group
8/31/2020,,Avis Budget Group (Denver),COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,2,,,Denver,,8/31/20,2,,,,,,,,,53,,Avis Budget Group
4/10/2020,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,Denver,,3/13/20,260,,,,,,,,,53,,Avis Budget Group
5/2/2020,69,Barcelona Wine Bar,COVID-19: Mass Layoff,Not Disclosed,,,,,Denver,,3/18/20,69,,,,,,,,,72,,Barcelona Wine Bar
4/1/2020,53,Bartaco,Mass Layoff- Temporary,Not disclosed,,,,,Boulder,,3/21/20,53,,,,,,,,,72,,Bartaco
4/15/2020,,Basic Energy Services,Permanent,Various: Managers & Supervisors,,,,51,Rural Consortium - Eastern Sub-Area,,4/15/20,51,,,,,,,,,21,,Basic Energy Srvs
4/23/2020,,Basic Energy Services (Updated),Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,Ft. Morgan,,4/23/20,26,,,,,,,,,21,,Basic Energy Services
4/23/2020,,Basic Energy Services (Updated),Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,Rural Consortium - Eastern,,4/23/20,26,,,,,,,,,21,,Basic Energy Update
