begin_date,at_the_location,naics,company,permanent_job_losses,workforce_region,fein,notice_date,location,phone,dropdown,temporary_job_losses,contact,received_date,jobs,email,reduced_hours,workforce_area,reason,end_date,furloughs,letter,occupations
6/29/2023,,"Sector 54: Professional, scientific and technical services",KBI Biopharma,6,,,7/1/2023,,,"Directors, Principal Scientists and Scientists",0,,,,,,,Reduction in Force,6/29/2023,0,,
5/15/2023,,Sector 44-45: Retail trade,Modern Medicine LLC.,10,,,2/13/2023,,,"Retail Operations, Cultivation",1,,,,,,,Reduction in Force,7/15/2023,1,,
10/10/21,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,"61 total, 4 in CO",,,12/20/21,,,Field Sales & Management,0,,,,,,,Eliminating Field Operations,10/10/21,0,,Monitronics International - Brinks Home
9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,0,,,9/1/2020,,,Administrative,2,,,,,,,COVID/Pandemic Related,12/31/2020,0,,Monkeys Avatar
9/13/2021,,Sector 23: Construction,Moore Bros,3,,,9/13/2021,,,Selling and building,0,,,,,,,COVID/Pandemic Related,9/13/2021,3,,Moore Bros
9/17/2022,,Sector 72: Accommodation and food services,New Horizon Foods at Little Sisters of the Poor Denver,15,,,9/12/2022,,,Dietary Aides and Cooks,0,,,,,,,Closure,10/31/2022,0,,
7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",400,,,3/24/21,,,Not disclosed,0,,,,,,,Closure of facility,7/29/21,0,,Novartis
9/24/2023,,Sector 44-45: Retail trade,Oakberry Aspen LLC,5,,,8/31/2023,,,Cashier/Acai Artist,0,,,,,,,Closure,,0,,
12/27/2020,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,87,,,2/22/2021,,,Delivery Drivers,2,,,,,,,Other,2/27/2021,0,,Orion Logistics
12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,83,,,11/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,,,,,Unforeseeable Business Circumstances,12/22/21,0,,Ouray Silver Mine
4/30/21,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,44,,,2/26/21,,,Various:See WARN,0,,,,,,,RIF: Loss of contract,4/30/21,0,,Pomeroy Technologies
7/15/2021,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",0,,,7/15/2021,,,Not disclosed,0,,,,,,,COVID/Pandemic Related,12/31/2021,2,,Process Solutions
2/1/2023,,Sector 48-49: Transportation and warehousing,"RATP DEV USA, INC",149,,,12/1/2022,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,,,,,,,Other,2/1/2023,0,,
7/6/2022,,Sector 52: Finance and Insurance,Recovco  Mortgage LLC dba Sprout Mortgage LLC,400,,,8/4/2022,,,All - Company Closed,0,,,,,,,Closure,,0,,
7/1/2022,,Sector 22: Utilities,RR landscaping and remodeling,2,,,7/4/2022,,,2,2,,,,,,,Closure,,2,,
7/1/2022,,Sector 31-33: Manufacturing,RR landscaping and remodeling,2,,,7/1/2022,,,2,2,,,,,,,Natural disaster,,2,,
2/1/2023,,Sector 62: Healthcare and social assistance,"Sagility Care Management, LLC",76,,,1/27/2023,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,,,,,,,Reduction in Force,5/1/2023,0,,
11/1/2022,,Sector 81: Other services (except public administration),SAM'S SERVICE CO,19,,,9/15/2022,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,,,,,,,Sale of Company,11/30/2022,0,,
12/31/21,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,417,,,3/23/21,,,"Primarily collections agents, customer service representatives and management",0,,,,,,,Restructuring  & Closure,12/31/21,0,,Santander Consumer USA
10/14/2022,,Sector 31-33: Manufacturing,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",1,,,8/12/2022,,,Inventory Control Supervisor,0,,,,,,,Moving to another county,10/14/2022,0,,
9/7/2023,,Sector 72: Accommodation and food services,Sodexo,1,,,9/7/2023,,,Just my position was impacted (Pastry Chef).,0,,,,,,,Other,,0,,
N/A,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,0,,,1/8/2021,,,556 furloughs were rescinded,0,,,,,,,Layoffs Rescinded,N/A,0,,Southwest Airlines Update
4/21/2019,,Sector 81: Other services (except public administration),SSDI,3,,,4/21/2019,,,4,2,,,,,,,Other,4/21/2021,4,,SSDI
3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,76,,,1/14/21,,,Various: See WARN,0,,,,,,,Closure due to sale,3/28/21,0,,Strive Communities Management
8/1/21,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,287,,,5/19/21,,,Various:See WARN,0,,,,,,,Other,8/1/21,0,,T. Rowe Price
8/5/2021,,Sector 23: Construction,T&H Services LLC,0,,,6/4/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,,,,,Other,8/6/2021,50,,T&H Services LLC
9/18/2023,,"Sector 11: Agriculture, forestry, fishing & hunting",Test Co,1,,,9/18/2023,,,test,0,,,,,,,Other,,0,,
7/20/2020,,Sector 81: Other services (except public administration),The beez kneez organic gardens,4,,,8/15/2021,,,Gardeners and landscapers,2,,,,,,,COVID/Pandemic Related,5/1/2021,0,,Beez Kneez
6/26/21,,Sector 51: Information,TTECH Services Corporation,252,,,4/13/21,,,Hourly customer service positions,0,,,,,,,Closure,7/10/21,0,,TTECH Services Corporation
3/31/21,,Sector 48: Transportation & Warehousing,United Airlines,10,,,1/29/21,,,"Front line employees, management & administration positions",0,,,,,,,COVID-19 Decrease in air travel,3/31/21,983,,United Airlines
10/19/21,,Sector 48: Transportation & Warehousing,United Airlines Update,434,,,7/30/21,,,Food service workers,0,,,,,,,Outsourcing,11/2/21,0,,United Airlines Update
4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,280,,,2/17/21,,,Not dislclosed,0,,,,,,,Reduction in Force,4/17/21,0,,Vestas Blades America
7/23/21,,Sector 45: Retail Trade,Walmart Store #6177,85,,,7/6/21,,,Not stated,0,,,,,,,Closure,10/8/21,0,,Walmart
1/3/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group,20,,,11/4/21,,,Unknown,0,,,,,,,Eliminating Zillow Offers Line of Business,12/31/22,0,,Zillow Group
1/17/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,1,,,11/18/21,,,Unknown,0,,,,,,,Eliminating Zillow Offers Line of Business,1/17/22,0,,Zillow Group Update 11-18-21
8/31/20,,53,,,,,8/31/2020,,,,,,,3,,,ADW,COVID 19 Extended Furlough,,3,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager"
4/10/2020,,56,ABM,,,,6/30/2020,,,,178,,,178,,,Denver,COVID - Temporary,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
10/1/20,,48,Airport Management Services & Hudson Group,22,,,9/8/2020,,,,23,,,45,,,Denver,"COVID 19 - 22 permanent, 23 temporary",,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
8/17/20,,72,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/2020,,,,72,,,87,,,Arapahoe/Douglas,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,Not disclosed
8/17/20,,72,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/2020,,,,87,,,87,,,Denver,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,Not disclosed
8/17/20,,72,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/2020,,,,87,,,87,,,Adams,COVID - Temporary,,,Alamo Westminster Update,Not disclosed
4/3020,,53,Alamo Rent-A-Car,,,,4/30/2020,,,,67,,,67,,,Denver,Mass Layoff - Permanent,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
3/20/20,,81,Alsco,,,,3/20/2020,,,,,,,85,,,Denver,Furlough,,85,Alsco,"Production, Route Sales Representatives"
10/1/20,,48,American Airlines,2,,,7/15/2020,,,,,,,109,,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,American Airlines,Not Disclosed
1/6/21,,62,American Pathology Partners and APP-UniPath,154,,,11/6/2020,,,,,,,154,,,Denver,Permanent,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
11/1/20,,72,Ameristar Casino Resort & Spa Black Hawk,58,,,8/28/2020,,,,,,,58,,,Jefferson,COVID - Permanent,,,Ameristar - Update,Various
9/15/2020,,72,Ameristar Casino Resort Spa,117,,,6/11/2020,,,,,,,117,,,Gilpin/Jefferson,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,Not disclosed
12/4/2020,,31,Anheuser- Busch - Loveland,71,,,9/29/2020,,,,,,,71,,,Larimer,Sale of Company,,,Anheuser-Busch,"Various: sales, drivers and more"
12/4/2020,,31,Anheuser-Busch - Colo springs,59,,,9/29/2020,,,,,,,59,,,Pikes Peak,Sale of Company,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)"
12/4/2020,,31,Anheuser-Busch - Denver,220,,,9/29/2020,,,,,,,220,,,Denver,Sale of Company,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
12/4/2020,,31,Anheuser-Busch - Littleton,50,,,9/29/2020,,,,,,,50,,,Arapahoe/Works,Sale of Company,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
9/10/20,,72,"Antlers, a Wyndham Hotel",8,,,9/10/2020,,,,20,,,28,,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
3/26/20,,33,Aqua Hot Heating Systems,,,,4/13/2020,,,,,,,10,,,Weld,Furlough,,10,Aqua,Various
Not available,,72,Arabelle at Vail Square,,,,5/4/2020,,,,17,,,17,,,Rural Resort,COVID - Temporary,,,Arabelle,17 EMPLOYEES TOTALING 99
Unknown,,72,Aramark at Coors Field,,,,10/16/2020,,,,71,,,71,,,Denver,COVID-Temporary,,,Aramark Coors Field,Various
Unknown,,72,Aramark at Mission Ballroom,,,,10/16/2020,,,,904,,,904,,,Denver,COVID-Temporary,,,Aramark Mission Ballroom,Various
3/31/20,,71,Arapahoe Fitness LLC,,,,3/31/2020,,,,,,,97,,,Arapahoe/Dougless,Furlough,,97,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
4/6/20,,72,Arrabelle at Vail Square,,,,4/6/2020,,,,82,,,82,,,Rural Consortium,COVID-19 Temporary Closure,,,Arrabelle at Vail,Unspecified
3/31/20,,71,Aurora Health & Fitness,,,,3/31/2020,,,,,,,52,,,Arapahoe/Dougless,Furlough,,52,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
8/31/20,,53,Avis Budget Group (ADW - Englewood),,,,8/31/2020,,,,,,,2,,,ADW,COVID 19 Extended Furlough,,2,Avis Budget Group,Technicians
8/31/20,,53,Avis Budget Group (Denver),,,,8/31/2020,,,,,,,2,,,Denver,COVID 19 Extended Furlough,,2,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager"
3/13/20,,53,Avis Budget Group/Avis Budget Car Rental,260,,,4/10/2020,,,,,,,260,,,Denver,Fulough and Permanent,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
3/18/20,,72,Barcelona Wine Bar,,,,5/2/2020,,,,69,,,69,,,Denver,COVID-19: Mass Layoff,,,Barcelona Wine Bar,Not Disclosed
3/21/20,,72,Bartaco,,,,4/1/2020,,,,53,,,53,,,Boulder,Mass Layoff- Temporary,,,Bartaco,Not disclosed
4/15/20,,21,Basic Energy Services,51,,,4/15/2020,,,,,,,51,,,Rural Consortium - Eastern Sub-Area,Permanent,,,Basic Energy Srvs,Various: Managers & Supervisors
4/23/20,,21,Basic Energy Services (Updated),26,,,4/23/2020,,,,,,,26,,,Ft. Morgan,Permanent,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
4/23/20,,21,Basic Energy Services (Updated),26,,,4/23/2020,,,,,,,26,,,Rural Consortium - Eastern,Permanent,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
4/6/20,,72,Beaver Creek Resort,,,,4/6/2020,,,,297,,,297,,,Rural Consortium,COVID-19 - Temporary Closure,,,Beaver Creek,Unspecified
Not available,,72,Beaver Creek Resort,,,,5/4/2020,,,,26,,,26,,,Rural Resort,COVID - Temporary,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323
4/4/20,,44,Bed Bath & Beyond,,,,4/17/2020,,,,,,,98,,,Araphaoe/Douglas,COVID-19 - Furloughs,,98,Bed Bath & Beyond,Not Disclosed
4/6/20,,45,Bicycle Village,,,,4/6/2020,,,,65,,,65,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,Bicycle Village,Unspecified
Not available,,45,Bicycle Village,,,,5/4/2020,,,,1,,,1,,,Rural Resort,COVID - Temporary,,,Bicycle Village,1 ADDITIONAL TOTALING 62
7/22/20,,54,Bluprint (3 locations),137,,,5/22/2020,,,,,,,137,,,Denver,Closure - Permanent,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
Not available,,71,Breckenridge Ski Resort,,,,5/4/2020,,,,24,,,24,,,Rural Resort,COVID - Temporary,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129
Not available,,71,Breckenridge SSBRK,,,,5/4/2020,,,,55,,,55,,,Rural Resort,COVID - Temporary,,,Breckenridge SSBRK,Not Disclosed
4/6,,71,Brekenridge Ski Resort,,,,4/6/2020,,,,105,,,105,,,Rural Consortium,COVID-19 - Temporary Closure,,,Breckenridge Ski,Unspecfiied
5/21/20,,72,Brown Palance Denver,,,,5/21/2020,,,,298,,,298,,,Denver,COVID-19 Temporary,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
3/16/20-3/20/20 and 3/21/20-3/31/20,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/23/20,,,,65,,,65,,,Adams,COVID-19/Temporary Closure,,,Rusty Bucket,Not disclosed
11/20/20-11/30/20,,72,Cameron Mitchell Restaurants - AD,,,,12/8/2020,,,,56,,,56,,,Arapahoe/Douglas,COVID Temporary,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
11/20/20-11/30/290,,72,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,,,,70,,,70,,,Denver,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
12/16/20,,42,Centerplate Sodexo,,,,11/17/2020,,,,276,,,276,,,Denver,COVID - Temporary,,,Centerplate Sodexo,Various
4/18/20,,92,City of Fort Lupton,,,,4/8/2020,,,,,,,78,,,Weld,Furlough,,78,Ft Lupton,
3/23/20,,62,ClearChoice,,,,3/23/2020,,,,120,,,120,,,ADWorks,COVID-19/Temporary Closure,,,Clear Choice,55 layoffs and 13 furloughs
3/29/20,,72,Colombo,,,,3/26/2020,,,,21,,,21,,,Denver DIA,COVID-19 - Temporary Closure,,,Columbo,undisclosed
3/20/20,,79,Colorado Athletic Club - Boulder,,,,3/30/2020,,,,,,,186,,,Boulder,Furlough,,186,Colo Athletic Boulder,Not disclosed
3/20/20,,79,Colorado Athletic Club - DTC,,,,3/30/2020,,,,,,,115,,,Arapahoe/Dougless,Furlough,,115,Colorado Athletic - DTC,Not disclosed
3/20/20,,79,Colorado Athletic Club - Flatiron,,,,3/30/2020,,,,,,,115,,,Boulder,Furlough,,115,Colorado Athletic Flatiron,Not disclosed
3/20/20,,79,Colorado Athletic Club - Inverness,,,,3/30/2020,,,,,,,135,,,Arapahoe/Dougless,Furlough,,135,Colorado Athletic Inverness,Not disclosed
3/20/20,,79,Colorado Athletic Club - Monaco,,,,3/30/2020,,,,,,,192,,,Denver,Furlough,,192,Colorado Athletic Monaco,Not disclosed
3/20/20,,79,Colorado Athletic Club - Tabor Center,,,,3/30/2020,,,,,,,144,,,Denver,Furlough,,144,Colo Athletic Tabor Ctr,Not disclosed
3/20/20,,79,Colorado Athletic Club - Union Station,,,,3/30/2020,,,,,,,88,,,Denver,Furlough,,88,Colorado Athletic Union Station,Not disclosed
3/31/20,,79,Colorado Fitness Holdings,,,,3/31/2020,,,,,,,59,,,Pikes Peak,Furlough,,59,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
4/6/20,,48,Colorado Mountain Express,,,,4/6/2020,,,,198,,,198,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,CO Mtn Express,Unspecified
Not available,,48,Colorado Mountain Express,,,,5/4/2020,,,,13,,,13,,,Rural Resort,COVID - Temporary,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211
4/6/20,,45,Colorado Ski & Golf,,,,4/6/2020,,,,133,,,133,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,CO Ski & Golf,Unspeficied
Not available,,45,Colorado Ski & Golf,,,,5/4/2020,,,,10,,,10,,,Rural Resort,COVID - Temporary,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143
5-17-20,,51,Cox Automotive,,,,5/8/2020,,,,163,,,163,,,Arapahoe/Douglas,COVID - Temporary,,,Cox Automotive,Not Disclosed
3/27/20,,72,Curtis Hotel,,,,3/27/2020,,,,182,,,182,,,Denver,COVID-19 - Temporary Closure,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
6/5/20 to 6/22/20,,72,Curtis Hotel Update,,,,7/6/2020,,,,,,,136,,,Denver,COVID Permanent,,136,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
"5/22/20, 5/26/20, 5/29/20",,54,Czarnowski,,,,5/15/2020,,,,53,,,53,,,Denver,COVID-Temporary,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
"6/10/20, 6/17/20, 6/22/20, 6/26/20",,54,Czarnowski - Update,,,,6/5/2020,,,,,,,9,,,Denver,Temporary furloughs,,9,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
7/18/20-8/11/20,,54,Czarnowski Update,,,,7/15/2020,,,,20,,,20,,,Denver,COVID Temporary,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
11/8/20,,72,Dave and Busters Denver,,,,9/8/2020,,,,,,,136,,,Denver,COVID 19 Permanent,,136,Dave & Busters Denver,Not specified
11/8/20,,72,Dave and Busters Westminster,,,,9/8/2020,,,,,,,98,,,Adams,COVID 19 Permanent,,98,Dave & Busters Westminster,Not specified
7/28/20,,72,Delaware North Company,,,,7/28/2020,,,,96,,,96,,,Denver,COVID Temporary,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
8/10/20,,49,Deliverol Global,,,,8/10/2020,,,,,,,53,,,Denver,Permanent Mass Layoff (Ending Contract),,53,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads"
3/17/20,,72,Dels Diner,,,,3/17/2020,,,,14,,,14,,,Rural Consortium,COVID-19-Temporary Closure,,,Del's Diner,"cooks, waitresses, management"
6/1/20,,72,Denver Center for Performing Arts,,,,5/27/2020,,,,151,,,151,,,Denver,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
3/12/20,,72,Denver Crown Plaza,,,,5/8/2020,,,,,,,69,,,Denver,Furloughs,,69,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
4/8/20 - 5/1/20,,21,Discovery Natural Resources,,,,4/8/2020,,,,,,,28,,,Denver,Furlough,,28,Discovery,Not disclosed
7/31/20,,72,Double Tree by Hilton Update -3203 Quebec,,,,7/31/2020,,,,103,,,103,,,Denver,COVID Temporary,,,Doubletree 3203 Quebec,Not disclosed
3/16/20,,72,DoubleTree Colorado Springs,,,,5/15/2020,,,,177,,,177,,,Pikes Peak,COVID-19 Temporary,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
3/13/20,,72,Doubletree Denver Tech Center,,,,4/2/2020,,,,87,,,87,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,Doubletree DTC,Various: Request WARN for detail.
10/22/20,,72,Doubletree Denver Tech Center,27,,,10/20/2020,,,,,,,27,,,Denver,COVID-Permanent,,,Doubletree Denver,Not specified
3/13/20,,72,Doubletree Grand Junction,,,,4/2/2020,,,,52,,,52,,,Mesa,COVID-19 - Temporary Closure,,,Doubletree GJ,Various: Request WARN for detail.
3/13/20,,23,Dynalectric Company,,,,3/27/2020,,,,2,,,2,,,Boulder,COVID 19- Temporary Closure,,,Dynalectric,undisclosed
3/30/20,,23,Dynalectric Company,,,,4/2/2020,,,,1,,,1,,,Denver,COVID-19 - Temporary Closure,,,Dynalectric,Various: Request WARN for detail.
4/18/20,,23,Dynalectric Company,,,,4/10/2020,,,,,,,1,,,Pikes Peak,Furlough,,1,Dynalectric,Not Disclosed
3/25/20,,72,Earls Restaurants USA Inc.,,,,3/25/2020,,,,134,,,134,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
3/19/20,,72,Ebassy Suites Denver Downtown,,,,3/30/2020,,,,118,,,118,,,Denver,COVID-19 Temporary Closure,,,Embassy Suites,Variety of positions - Request WARN for detail
6/17/2020 - 7/1/2020,,33,EcoGen Laboratories,,,,6/19/2020,,,,,,,101,,,Grand Junction (Mesa),Mass Layoff- Permanent,,101,EcoGen,Variety of postions - Request WARN for detail
5/26/20-July/22/20,,33,EcoGen Laboratories - Update,,,,7/23/2020,,,,,,,101,,,Mesa,COVID Permanent,,101,EcoGen Labs - Update,Not specified
7/23/20,,33,Ecogen Laboratories Update,,,,7/23/2020,,,,,,,168,,,Mesa,COVID Permanent,,168,Ecogen Update,Not disclosed
3/29/20,,72,Einstein Brothers,,,,3/26/2020,,,,34,,,34,,,Denver DIA,COVID-19 - Temporary Closure,,,Einstein Brothers,undisclosed
,,53,Electro Rent,,,,5/16/2019,,,,,,,1,,,Boulder,COVID Furlough,,1,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
7/1/20,,53,Electro Rent,55,,,7/1/2020,,,,,,,55,,,Denver,COVID Permanent,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
3/24/20,,42,Electronic Recyclers,,,,3/25/2020,,,,26,,,26,,,Araphaoe/Douglas,COVID-19 Temporary Closure,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
3/27/20,,72,Elizabeth Hotel,,,,3/27/2020,,,,111,,,111,,,Larimer,COVID-19 - Temporary Closure,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
3/27/20,,72,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/2020,,,,126,,,126,,,Boulder,COVID-19 - Temporary Closure,,,,Variety of positions - Request WARN for detail
6/13/20,,72,Embassy Suites Boulder -Update,,,,5/15/2020,,,,61,,,61,,,Boulder,Reinstate and COVID Temporary,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
7/1/20,,72,Embassy Suites by Hilton Colo Springs - Updated,,,,6/26/2020,,,,,,,57,,,Pikes Peak,COVID-19 Permanent RIF,,57,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
7/1/20,,72,Embassy Suites by Hilton Denver Tech North  - Updated,,,,6/26/2020,,,,,,,56,,,Denver,COVID-19 Permanent RIF,,56,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
6/29/20,,72,Embassy Suites Denver Downtown Update,,,,6/29/2020,,,,,,,112,,,Denver,COVID Permanent,,112,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
4/30/20,,53,Enterprise and National Rent-A-Car,,,,4/30/2020,,,,,,,83,,,Denver,Mass Layoff - Permanent,,83,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
3/22/19,,,AstraZeneca,,,,1/8/2019,,,,,,,210,,,Boulder & Longmont,Closure,,,,"Quality Control, technicians, engineers & others"
12/23/19,,,Backflip Studios,,,,10/23/2019,,,,,,,86,,,Boulder,Closure,,,,"Various: creative roles, management, engineers, product managers"
11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,,,,9/23/2019,,,,,,,136,,,Arapahoe/Douglas,Loss of Contract/Closure,,,,Various: CPAs CPAs Administrative positions related to investments
5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",,,,2/5/19,,,,,,,100,,,Boulder,Closure,,,,Not reported
6/30/19,,,Crothall Healthcare Environmental Services,,,,4/26/2019,,,,,,,283,,,Arapahoe/Douglas,Closure,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",,,,10/30/2019,,,,,,,121,,,Larimer,Closure,,,,"Various: Construction, Maintenece, Admin"
3/6/2020,,,Geo Reentry Services LLC,,,,1/7/2020,,,,,,,196,,,Pikes Peak (Colo Springs),Mass Layoff,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
10/7/19,,,Halliburton Energy Services Inc.,,,,10/7/2019,,,,,,,178,,,Mesa,Mass Layoff,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
1/1/20 to 1/14/20,,,HomeAdvisor,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,229,,,Pikes Peak,Closure,,,,Various: Predominately Sales Consultants and Project Advisors
