email,reduced_hours,at_the_location,fein,workforce_region,received_date,contact,letter,notice_date,temporary_job_losses,jobs,begin_date,occupations,dropdown,permanent_job_losses,furloughs,company,workforce_area,end_date,naics,reason,phone,location
,,,,,,,Ameristar - Update,8/28/2020,,58,11/1/20,Various,,58,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,72,COVID - Permanent,,
,,,,,,,Ameristar Casino Resort Spa,6/11/2020,,117,9/15/2020,Not disclosed,,117,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,72,Mass Layoff- Permanent,,
,,,,,,,Anheuser-Busch,9/29/2020,,71,12/4/2020,"Various: sales, drivers and more",,71,,Anheuser- Busch - Loveland,Larimer,,31,Sale of Company,,
,,,,,,,Anheuser-Busch,9/29/2020,,59,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,Anheuser-Busch - Colo springs,Pikes Peak,,31,Sale of Company,,
,,,,,,,Anheuser-Busch,9/29/2020,,220,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,Anheuser-Busch - Denver,Denver,,31,Sale of Company,,
,,,,,,,Anheuser-Busch,9/29/2020,,50,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,Anheuser-Busch - Littleton,Arapahoe/Works,,31,Sale of Company,,
,,,,,,,Antlers Wyndham Hotel,9/10/2020,20,28,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,,"Antlers, a Wyndham Hotel",Pikes Peak,,72,"COVID 19 - 8 permanent, 20 temporary",,
,,,,,,,Aqua,4/13/2020,,10,3/26/20,Various,,,10,Aqua Hot Heating Systems,Weld,,33,Furlough,,
,,,,,,,Arabelle,5/4/2020,17,17,Not available,17 EMPLOYEES TOTALING 99,,,,Arabelle at Vail Square,Rural Resort,,72,COVID - Temporary,,
,,,,,,,Aramark Coors Field,10/16/2020,71,71,Unknown,Various,,,,Aramark at Coors Field,Denver,,72,COVID-Temporary,,
,,,,,,,Aramark Mission Ballroom,10/16/2020,904,904,Unknown,Various,,,,Aramark at Mission Ballroom,Denver,,72,COVID-Temporary,,
,,,,,,,Arapahoe Fitness,3/31/2020,,97,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,Arapahoe Fitness LLC,Arapahoe/Dougless,,71,Furlough,,
,,,,,,,Arrabelle at Vail,4/6/2020,82,82,4/6/20,Unspecified,,,,Arrabelle at Vail Square,Rural Consortium,,72,COVID-19 Temporary Closure,,
,,,,,,,Aurora Health & Fitness,3/31/2020,,52,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,Aurora Health & Fitness,Arapahoe/Dougless,,71,Furlough,,
,,,,,,,Avis Budget Group,8/31/2020,,2,8/31/20,Technicians,,,2,Avis Budget Group (ADW - Englewood),ADW,,53,COVID 19 Extended Furlough,,
,,,,,,,Avis Budget Group,8/31/2020,,2,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,2,Avis Budget Group (Denver),Denver,,53,COVID 19 Extended Furlough,,
,,,,,,,Avis Budget Group,4/10/2020,,260,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,Avis Budget Group/Avis Budget Car Rental,Denver,,53,Fulough and Permanent,,
,,,,,,,Barcelona Wine Bar,5/2/2020,69,69,3/18/20,Not Disclosed,,,,Barcelona Wine Bar,Denver,,72,COVID-19: Mass Layoff,,
,,,,,,,Bartaco,4/1/2020,53,53,3/21/20,Not disclosed,,,,Bartaco,Boulder,,72,Mass Layoff- Temporary,,
,,,,,,,Basic Energy Srvs,4/15/2020,,51,4/15/20,Various: Managers & Supervisors,,51,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,21,Permanent,,
,,,,,,,Basic Energy Services,4/23/2020,,26,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,Basic Energy Services (Updated),Ft. Morgan,,21,Permanent,,
,,,,,,,Basic Energy Update,4/23/2020,,26,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,Basic Energy Services (Updated),Rural Consortium - Eastern,,21,Permanent,,
,,,,,,,Beaver Creek,4/6/2020,297,297,4/6/20,Unspecified,,,,Beaver Creek Resort,Rural Consortium,,72,COVID-19 - Temporary Closure,,
,,,,,,,Beaver Creek Resort,5/4/2020,26,26,Not available,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,Rural Resort,,72,COVID - Temporary,,
,,,,,,,Bed Bath & Beyond,4/17/2020,,98,4/4/20,Not Disclosed,,,98,Bed Bath & Beyond,Araphaoe/Douglas,,44,COVID-19 - Furloughs,,
,,,,,,,Bicycle Village,4/6/2020,65,65,4/6/20,Unspecified,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,45,COVID-19 - Temporary Closure,,
,,,,,,,Bicycle Village,5/4/2020,1,1,Not available,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,Rural Resort,,45,COVID - Temporary,,
,,,,,,,Bluprint,5/22/2020,,137,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,Bluprint (3 locations),Denver,,54,Closure - Permanent,,
,,,,,,,Breckenridge Ski Resort,5/4/2020,24,24,Not available,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,Rural Resort,,71,COVID - Temporary,,
,,,,,,,Breckenridge SSBRK,5/4/2020,55,55,Not available,Not Disclosed,,,,Breckenridge SSBRK,Rural Resort,,71,COVID - Temporary,,
,,,,,,,Breckenridge Ski,4/6/2020,105,105,4/6,Unspecfiied,,,,Brekenridge Ski Resort,Rural Consortium,,71,COVID-19 - Temporary Closure,,
,,,,,,,Brown Palace,5/21/2020,298,298,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palance Denver,Denver,,72,COVID-19 Temporary,,
,,,,,,,Rusty Bucket,3/23/20,65,65,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,72,COVID-19/Temporary Closure,,
,,,,,,,Cameron Mitchell Restaurants AD,12/8/2020,56,56,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,72,COVID Temporary,,
,,,,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,70,70,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,Denver,,72,COVID - Temporary,,
,,,,,,,Centerplate Sodexo,11/17/2020,276,276,12/16/20,Various,,,,Centerplate Sodexo,Denver,,42,COVID - Temporary,,
,,,,,,,Ft Lupton,4/8/2020,,78,4/18/20,,,,78,City of Fort Lupton,Weld,,92,Furlough,,
,,,,,,,Clear Choice,3/23/2020,120,120,3/23/20,55 layoffs and 13 furloughs,,,,ClearChoice,ADWorks,,62,COVID-19/Temporary Closure,,
,,,,,,,Columbo,3/26/2020,21,21,3/29/20,undisclosed,,,,Colombo,Denver DIA,,72,COVID-19 - Temporary Closure,,
,,,,,,,Colo Athletic Boulder,3/30/2020,,186,3/20/20,Not disclosed,,,186,Colorado Athletic Club - Boulder,Boulder,,79,Furlough,,
,,,,,,,Colorado Athletic - DTC,3/30/2020,,115,3/20/20,Not disclosed,,,115,Colorado Athletic Club - DTC,Arapahoe/Dougless,,79,Furlough,,
,,,,,,,Colorado Athletic Flatiron,3/30/2020,,115,3/20/20,Not disclosed,,,115,Colorado Athletic Club - Flatiron,Boulder,,79,Furlough,,
,,,,,,,Colorado Athletic Inverness,3/30/2020,,135,3/20/20,Not disclosed,,,135,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,79,Furlough,,
,,,,,,,Colorado Athletic Monaco,3/30/2020,,192,3/20/20,Not disclosed,,,192,Colorado Athletic Club - Monaco,Denver,,79,Furlough,,
,,,,,,,Colo Athletic Tabor Ctr,3/30/2020,,144,3/20/20,Not disclosed,,,144,Colorado Athletic Club - Tabor Center,Denver,,79,Furlough,,
,,,,,,,Colorado Athletic Union Station,3/30/2020,,88,3/20/20,Not disclosed,,,88,Colorado Athletic Club - Union Station,Denver,,79,Furlough,,
,,,,,,,Col Fitness Holdings,3/31/2020,,59,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,Colorado Fitness Holdings,Pikes Peak,,79,Furlough,,
,,,,,,,CO Mtn Express,4/6/2020,198,198,4/6/20,Unspecified,,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,48,COVID-19 - Temporary Closure,,
,,,,,,,Colorado Mtn Express,5/4/2020,13,13,Not available,Not Disclosed; 13 additional totaling 211,,,,Colorado Mountain Express,Rural Resort,,48,COVID - Temporary,,
,,,,,,,CO Ski & Golf,4/6/2020,133,133,4/6/20,Unspeficied,,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,45,COID-19 - Temporary Closure,,
,,,,,,,Colorado Ski and Golf,5/4/2020,10,10,Not available,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski & Golf,Rural Resort,,45,COVID - Temporary,,
,,,,,,,Cox Automotive,5/8/2020,163,163,5-17-20,Not Disclosed,,,,Cox Automotive,Arapahoe/Douglas,,51,COVID - Temporary,,
,,,,,,,Curtis Hotel,3/27/2020,182,182,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,Denver,,72,COVID-19 - Temporary Closure,,
,,,,,,,Curtis Hotel Update,7/6/2020,,136,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,Curtis Hotel Update,Denver,,72,COVID Permanent,,
,,,,,,,Czarnowski,5/15/2020,53,53,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,Denver,,54,COVID-Temporary,,
,,,,,,,Czarnowski - Update,6/5/2020,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,Czarnowski - Update,Denver,,54,Temporary furloughs,,
,,,,,,,Czarnowski Update,7/15/2020,20,20,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,Denver,,54,COVID Temporary,,
,,,,,,,Dave & Busters Denver,9/8/2020,,136,11/8/20,Not specified,,,136,Dave and Busters Denver,Denver,,72,COVID 19 Permanent,,
,,,,,,,Dave & Busters Westminster,9/8/2020,,98,11/8/20,Not specified,,,98,Dave and Busters Westminster,Adams,,72,COVID 19 Permanent,,
,,,,,,,Delaware North Company,7/28/2020,96,96,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,Denver,,72,COVID Temporary,,
,,,,,,,Deliverol Global,8/10/2020,,53,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,53,Deliverol Global,Denver,,49,Permanent Mass Layoff (Ending Contract),,
,,,,,,,Del's Diner,3/17/2020,14,14,3/17/20,"cooks, waitresses, management",,,,Dels Diner,Rural Consortium,,72,COVID-19-Temporary Closure,,
,,,,,,,Denver Center for Performing Arts,5/27/2020,151,151,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,Denver,,72,Mass Layoff -Temporary/Some Permanent,,
,,,,,,,Crown Plaza,5/8/2020,,69,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,Denver Crown Plaza,Denver,,72,Furloughs,,
,,,,,,,Discovery,4/8/2020,,28,4/8/20 - 5/1/20,Not disclosed,,,28,Discovery Natural Resources,Denver,,21,Furlough,,
,,,,,,,Doubletree 3203 Quebec,7/31/2020,103,103,7/31/20,Not disclosed,,,,Double Tree by Hilton Update -3203 Quebec,Denver,,72,COVID Temporary,,
,,,,,,,Doubletree,5/15/2020,177,177,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,DoubleTree Colorado Springs,Pikes Peak,,72,COVID-19 Temporary,,
,,,,,,,Doubletree DTC,4/2/2020,87,87,3/13/20,Various: Request WARN for detail.,,,,Doubletree Denver Tech Center,Arapahoe/Douglas,,72,COVID-19 - Temporary Closure,,
,,,,,,,Doubletree Denver,10/20/2020,,27,10/22/20,Not specified,,27,,Doubletree Denver Tech Center,Denver,,72,COVID-Permanent,,
,,,,,,,Doubletree GJ,4/2/2020,52,52,3/13/20,Various: Request WARN for detail.,,,,Doubletree Grand Junction,Mesa,,72,COVID-19 - Temporary Closure,,
,,,,,,,Dynalectric,3/27/2020,2,2,3/13/20,undisclosed,,,,Dynalectric Company,Boulder,,23,COVID 19- Temporary Closure,,
,,,,,,,Dynalectric,4/2/2020,1,1,3/30/20,Various: Request WARN for detail.,,,,Dynalectric Company,Denver,,23,COVID-19 - Temporary Closure,,
,,,,,,,Dynalectric,4/10/2020,,1,4/18/20,Not Disclosed,,,1,Dynalectric Company,Pikes Peak,,23,Furlough,,
,,,,,,,Earls,3/25/2020,134,134,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,72,COVID-19 - Temporary Closure,,
,,,,,,,Embassy Suites,3/30/2020,118,118,3/19/20,Variety of positions - Request WARN for detail,,,,Ebassy Suites Denver Downtown,Denver,,72,COVID-19 Temporary Closure,,
,,,,,,,EcoGen,6/19/2020,,101,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,,,101,EcoGen Laboratories,Grand Junction (Mesa),,33,Mass Layoff- Permanent,,
,,,,,,,EcoGen Labs - Update,7/23/2020,,101,5/26/20-July/22/20,Not specified,,,101,EcoGen Laboratories - Update,Mesa,,33,COVID Permanent,,
,,,,,,,Ecogen Update,7/23/2020,,168,7/23/20,Not disclosed,,,168,Ecogen Laboratories Update,Mesa,,33,COVID Permanent,,
,,,,,,,Einstein Brothers,3/26/2020,34,34,3/29/20,undisclosed,,,,Einstein Brothers,Denver DIA,,72,COVID-19 - Temporary Closure,,
,,,,,,,Electro Rent,5/16/2019,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,Electro Rent,Boulder,,53,COVID Furlough,,
,,,,,,,Electro Rent Update,7/1/2020,,55,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,Electro Rent,Denver,,53,COVID Permanent,,
,,,,,,,Electronic Recyclers,3/25/2020,26,26,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,Araphaoe/Douglas,,42,COVID-19 Temporary Closure,,
,,,,,,,Elizabeth Hotel,3/27/2020,111,111,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,Larimer,,72,COVID-19 - Temporary Closure,,
,,,,,,,,3/27/2020,126,126,3/27/20,Variety of positions - Request WARN for detail,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,72,COVID-19 - Temporary Closure,,
,,,,,,,Embassy Suites Boulder,5/15/2020,61,61,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder -Update,Boulder,,72,Reinstate and COVID Temporary,,
,,,,,,,Embassy Suites Colo Springs,6/26/2020,,57,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,72,COVID-19 Permanent RIF,,
,,,,,,,Embassy Suites Denver,6/26/2020,,56,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,72,COVID-19 Permanent RIF,,
,,,,,,,Embassy Suites Denver Downtown Update,6/29/2020,,112,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,Embassy Suites Denver Downtown Update,Denver,,72,COVID Permanent,,
,,,,,,,Enterprise and National Rent-A-Car,4/30/2020,,83,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,Enterprise and National Rent-A-Car,Denver,,53,Mass Layoff - Permanent,,
,,,,,,,,1/8/2019,,210,3/22/19,"Quality Control, technicians, engineers & others",,,,AstraZeneca,Boulder & Longmont,,,Closure,,
,,,,,,,,10/23/2019,,86,12/23/19,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios,Boulder,,,Closure,,
,,,,,,,,9/23/2019,,136,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,Loss of Contract/Closure,,
,,,,,,,,2/5/19,,100,5/24/19 - 3/20/20,Not reported,,,,"Conagra Brands, Inc.",Boulder,,,Closure,,
,,,,,,,,4/26/2019,,283,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,Closure,,
,,,,,,,,10/30/2019,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC",Larimer,,,Closure,,
,,,,,,,,1/7/2020,,196,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,Mass Layoff,,
,,,,,,,,10/7/2019,,178,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.,Mesa,,,Mass Layoff,,
,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,229,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,Pikes Peak,,,Closure,,
,,,,,,,,3/21/19 (received  3/22/19),,850,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,Downsizing,,
,,,,,,,,12/10/2019,,92,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc,Denver,,,Closure/Sale of Company/Restructuring,,
,,,,,,,,9/30/2019,,56,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP,Denver,,,Loss of Pepsi Center Contract,,
,,,,,,,,10/30/2019,,300,12/31/19,Not disclosed in WARN,,,,Molson Coors,Denver,,,Downsizing,,
,,,,,,,,3/1/19 (received on 3/22/19),,60,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT),Pikes Peak,,,Closure,,
,,,,,,,,8/16/2019,,56,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,Restructuring/Closure of site,,
,,,,,,,,10/29/2019,,1,12/30/2019,Operations Manager,,,,Oakwood Worldwide,Denver,,,Mass Layoff,,
,,,,,,,,7/15/19 (received 7/16/19),,439,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.,Denver,,,Loss of Contract with United Airlines,,
,,,,,,,,1/18/2019,,134,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,Pura Vida Fitness & Spa,Denver,,,Closure,,
,,,,,,,,10/4/19,,40-60,11/29/19 - 1/31/2020,Unknown,,,,QCData,Arapahoe/Douglas,,,Loss of Contract,,
,,,,,,,,1/15/2019,,57,3/1/19,"Various: administration, engineers, & others",,,,Resolute Natural Resources Company LLC,Denver,,,Merger,,
,,,,,,,,1/26/2020,,77,Downsize 1/26/20,Various: IT positions,,,,S4 Inc.,Pikes Peak,,,Loss of Contract,,
,,,,,,,,3/18/2019,,56,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,Closure,,
,,,,,,,,1/7/19 & 4/6/2020,,24,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,Closure,,
,,,,,,,,7/6/19-7/31/19,,24,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis,Broomfield,,,Closure,,
,,,,,,,,7/8/2019,,67,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Sandoz-Novartis,Broomfield,,,Closure,,
,,,,,,,,8/5/19,,37,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Sandoz-Novartis,Broomfield,,,Closure,,
,,,,,,,,2/11/2019,,116,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,Closure,,
,,,,,,,,10/24/19,,68,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Smithfield Fresh Meats Corporation,Denver,,,Closure,,
,,,,,,,,2/13/2019,,3,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,Spectrum Pharmaceuticals,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,
,,,,,,,,1/2/2019,,18,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,The Inn at Cherry Creek,Denver,,,Closure (Temporary 18-24 mo),,
,,,,,,,,8/29/2019,,80,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,Change in Business Circumstances,,
,,,,,,,,10/5/2019,,174,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,TTEC Services Corporation,Arapahoe/Douglas,,,Ending work-from-home ops,,
,,,,,,,,5/10/2019,,74,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Upsher-Smith Laboratories LLC,Denver,,,Closure,,
,,,,,,,,3/25/2019,,61,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,Westrock,Arapahoe/Douglas,,,Closure,,
,,,,,,,,1/9/2019,,203,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,Downsize,,
,,,,,,,,1/7/2020,,54,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,Jefferson (Golden),,,Reorganization and relocation,,
,,,,Arapahoe/Douglas,,,,2/2/2019,,272,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),,
,,,,Pikes Peak,,,,2/2/2019,,475,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),,
,,,,Adams,,,,8/9/2018,,8,,,,,,Ameritrade Holding Company,,,,Reorganization,,
,,,,Boulder & Longmont,,,,1/8/2019,,210,,,,,,AstraZeneca,,,,Closure,,
,,,,Denver,,,,6/29/2018,,399,,,,,,Chipotle Mexican Grill,,,,Closure,,
,,,,Boulder,,,,05/24/19 - 3/20/2020,,100,,,,,,"Conagra Brands, Inc.",,,,Closure,,
,,,,Pikes Peak,,,,8/10/2018,,410,,,,,,Conduent Commercial Solutions LLC,,,,Change in business conditions,,
,,,,Mesa County,,,,12/1/2018,,51,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,,
,,,,Adams,,,,3/6/2018,,67,,,,,,Covenant Care at Home,,,,Closure,,
,,,,Arapahoe/Douglas,,,,2/12/2018,,79,,,,,,CPI Card Group,,,,Closure,,
,,,,Adams,,,,10/22/2018,,65,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,,
,,,,Jefferson,,,,2/12/2018,,41,,,,,,Davita Clinical Research,,,,Other,,
,,,,Jefferson,,,,6/1/2018,,41,,,,,,Davita Clinical Research,,,,Closure,,
,,,,Denver,,,,5/31/2018,,55-59,,,,,,DCT Industrial,,,,Closure,,
,,,,Arapahoe/Douglas,,,,7/27/2018,,39,,,,,,Dex YP,,,,Closure,,
,,,,Denver,,,,6/29/2018,,160,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,,
,,,,Denver,,,,7/20/2018,,160,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,,
,,,,Arapahoe Douglas,,,,1/2/2018,,149,,,,,,First Data - Update 1/2/18,,,,Reduction in Force,,
,,,,Boulder,,,,1/22/2018,,54,,,,,,Fluor,,,,Other-Loss of Contract,,
,,,,Pikes Peak,,,,8/1/2018,,75,,,,,,General Dynamics,,,,Ceasing Operations on a contract,,
,,,,Colorado Springs,,,,8/22/2018,,75,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,,
,,,,Denver,,,,2/8/2018,,370,,,,,,Jackson National Life Insurance Company,,,,Closure,,
,,,,Pikes Peak,,,,8/13/2018,,156,,,,,,Jackson National Life Insurance Company,,,,Closure,,
,,,,Pikes Peak,,,,9/28/2018,,107,,,,,,Media News Group dba Digital First,,,,Downsize,,
,,,,Denver,,,,1/26/2018,,7,,,,,,National Planning Holdings,,,,Downsize due to sale,,
,,,,Pikes Peak,,,,1/15/2018,,38,,,,,,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,,
,,,,Pikes Peak,,,,1/2/2018,,85,,,,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,
,,,,Larimer,,,,1/7/19 & 4/6/2020,,69,,,,,,Peak Reliability,,,,Terminate Operations,,
,,,,Denver,,,,4/15/2019,,134,,,,,,Pura Vida Fitness & Spa,,,,Closure,,
,,,,Broomfield,,,,2/6/2018,,65,,,,,,Sandoz Inc.,,,,Closure,,
,,,,Broomfield,,,,1/7/19 & 4/6/2020,,24,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,
,,,,Broomfield,,,,2/11/2019,,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,
,,,,Arapahoe/Douglas,,,,2/15/2018,,119,,,,,,Schneider National Carriers Inc.,,,,Other - Loss of Contract,,
,,,,Adams,,,,1/18/2018,,63,,,,,,Scottrade - Ameritrade,,,,Other,,
,,,,Adams,,,,5/3/2018,,10,,,,,,Scottrade - Ameritrade,,,,Downsize,,
,,,,Denver,,,,2/13/2019,,3,,,,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,
,,,,Pueblo,,,,3/8/2018,,272,,,,,,St. Mary Corwin Medical Center,,,,Downsize,,
,,,,Pikes Peak,,,,1/31/2018,,261,,,,,,Startek,,,,Downsize,,
