end_date,naics,company,contact,location,occupations,fein,reduced_hours,temporary_job_losses,letter,furloughs,workforce_region,workforce_area,phone,email,begin_date,at_the_location,received_date,reason,notice_date,dropdown,permanent_job_losses,jobs
,72,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,Earls,,,Denver & Arapahoe/Douglas,,,3/25/20,,,COVID-19 - Temporary Closure,3/25/2020,,,134
,42,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,Electronic Recyclers,,,Araphaoe/Douglas,,,3/24/20,,,COVID-19 Temporary Closure,3/25/2020,,,26
,72,Pappas Restaurants,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,Pappas,,,Arapahoe/Douglas,,,3/22/20,,,COVID-19-Temporary Closure,3/25/2020,,,145
,56,Prestige Maintenance,,,Various,,,76,Prestige Maint,,,Various,,,3/19/20-4/1/20,,,COVID-19 Temporary Closure,3/25/2020,,,76
,72,Colombo,,,undisclosed,,,21,Columbo,,,Denver DIA,,,3/29/20,,,COVID-19 - Temporary Closure,3/26/2020,,,21
,72,Einstein Brothers,,,undisclosed,,,34,Einstein Brothers,,,Denver DIA,,,3/29/20,,,COVID-19 - Temporary Closure,3/26/2020,,,34
,72,Etias,,,undisclosed,,,32,Etias,,,Denver DIA,,,3/29/20,,,COVID-19 - Temporary Closure,3/26/2020,,,32
,72,Que Bueno,,,undisclosed,,,24,Que Bueno,,,Denver DIA,,,3/29/20,,,COVID-19 - Temporary Closure,3/26/2020,,,24
,72,Root Down,,,undisclosed,,,121,Root Down,,,Denver DIA,,,3/29/20,,,COVID-19 - Temporary Closure,3/26/2020,,,121
,72,Sara Lee,,,undisclosed,,,27,Sara Lee,,,Denver DIA,,,3/29,,,COVID-19 - Temporary Closure,3/26/2020,,,27
,44,Suitsupply,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Suitsupply,14,,Denver,,,3/26/20,,,Furlough,3/26/2020,,,14
,72,Timberline Steaks and Grill,,,undisclosed,,,116,Timberline Steaks & Grill,,,Denver DIA,,,3/29/20,,,COVID-19 - Temporary Closure,3/26/2020,,,116
,72,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,Curtis Hotel,,,Denver,,,3/27/20,,,COVID-19 - Temporary Closure,3/27/2020,,,182
,23,Dynalectric Company,,,undisclosed,,,2,Dynalectric,,,Boulder,,,3/13/20,,,COVID 19- Temporary Closure,3/27/2020,,,2
,72,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,Elizabeth Hotel,,,Larimer,,,3/27/20,,,COVID-19 - Temporary Closure,3/27/2020,,,111
,72,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,,,126,,,,Boulder,,,3/27/20,,,COVID-19 - Temporary Closure,3/27/2020,,,126
,56,Factual Data,,,Not Disclosed,,,,Factual Data,26,,Boulder,,,3/27/20,,,Furlough,3/27/2020,,,26
,72,Great Wolf Lodge,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,Great Wolf,,,Pikes Peak,,,3/16/20,,,COVID-19 - Temporary Closure,3/27/2020,,,446
,,International Car Wash Group,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,ICWG,37,,Arapahoe/Douglas,,,3/31/20,,,Furlough,3/27/2020,,,37
,72,KFC-PHX,,,undisclosed,,,16,KFC,,,Denver DIA,,,3/29/20,,,COVID-19 - Temporary Closure,3/27/2020,,,16
,72,Maven Hotel at Dairy Block,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,Maven Hotel,,,Denver,,,3/27/20,,,COVID-19 - Temporary Closure,3/27/2020,,,97
,72,Oxford Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,Oxford Hotel,,,Denver,,,3/27/20,,,COVID-19 - Temporary Closure,3/27/2020,,,186
,32,Paper Source,,,Variety of postions - Request WARN for detail,,,12,Paper Source Denver,,,Denver,,,3/29/20,,,COVID -19 - Temporary Closure,3/27/2020,,,12
,32,Paper Source,,,Variety of positions - Request WARN for detail,,,6,Paper Source AD,,,Arapahoe/Douglas,,,3/29/20,,,COVID-19 Temporary Closure,3/27/2020,,,6
,32,Paper Source,,,Variety of positions - Request WARN for detail,,,13,Paper Source Pikes Peak,,,Pikes Peak,,,3/29/20,,,COVID-19 Temporary Closure,3/27/2020,,,13
,32,Septodont Inc.,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Septodont,,,Boulder,,,6/26/20 & 12/29/20,,,Closure,3/27/2020,,80,80
,92,Town of Nederland,,,66 +14,,,,Nederland,3,,Boulder,,,3/27/20,,,Furlough,3/27/2020,,,3
,44,Stevinson Chevrolet West,,,Variety of positions - Request WARN for detail,,,33,Stevinson Chevrolet West,,,Jefferson (Lakewood),,,3/30/20,,,COVID-19 Temporary Closure,3/28/2020,,,33
,44,Stevinson Imports Inc.,,,Variety of positions - Request WARN for detail,,,32,Stevinson Imports,,,Arapahoe/Douglas,,,3/30/20,,,COVID-19 Temporary Closure,3/28/2020,,,32
,44,Stevinson Lexus of Frederick,,,Variety of positions - Request WARN for detail,,,34,Stevison Lexus of Frederick,,,Weld,,,3/30/20,,,COVID-19 Temporary Closure,3/28/2020,,,34
,44,Stevinson Lexus of Lakewood,,,Variety of positions - Request WARN for detail,,,71,Stevinson of Lakewood,,,Jefferson (Golden),,,3/30/20,,,COVID-19 Temporary Closure,3/28/2020,,,71
,44,Stevinson Toyota East,,,Variety of positions - Request WARN for detail,,,73,Stevinson Toyota East,,,Arapahoe/Douglas,,,3/30/20,,,COVID-19 Temporary Closure,3/28/2020,,,73
,44,Stevinson Toyota West,,,Variety of positions - Request WARN for detail,,,93,Stevinson Toyota West,,,Jefferson (Lakewood),,,3/30/20,,,COVID-19 Temporary Closure,3/28/2020,,,93
,79,Colorado Athletic Club - Boulder,,,Not disclosed,,,,Colo Athletic Boulder,186,,Boulder,,,3/20/20,,,Furlough,3/30/2020,,,186
,79,Colorado Athletic Club - DTC,,,Not disclosed,,,,Colorado Athletic - DTC,115,,Arapahoe/Dougless,,,3/20/20,,,Furlough,3/30/2020,,,115
,79,Colorado Athletic Club - Flatiron,,,Not disclosed,,,,Colorado Athletic Flatiron,115,,Boulder,,,3/20/20,,,Furlough,3/30/2020,,,115
,79,Colorado Athletic Club - Inverness,,,Not disclosed,,,,Colorado Athletic Inverness,135,,Arapahoe/Dougless,,,3/20/20,,,Furlough,3/30/2020,,,135
,79,Colorado Athletic Club - Monaco,,,Not disclosed,,,,Colorado Athletic Monaco,192,,Denver,,,3/20/20,,,Furlough,3/30/2020,,,192
,79,Colorado Athletic Club - Tabor Center,,,Not disclosed,,,,Colo Athletic Tabor Ctr,144,,Denver,,,3/20/20,,,Furlough,3/30/2020,,,144
,79,Colorado Athletic Club - Union Station,,,Not disclosed,,,,Colorado Athletic Union Station,88,,Denver,,,3/20/20,,,Furlough,3/30/2020,,,88
,72,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,,,118,Embassy Suites,,,Denver,,,3/19/20,,,COVID-19 Temporary Closure,3/30/2020,,,118
,72,JW Marriott Denver Cherry Creek,,,Variety of positions - Request WARN for detail,,,112,JW Marriott,,,Denver,,,3/23/20,,,COVID-19 Temporary Closure,3/30/2020,,,112
,72,Mariott Denver Tech Center,,,Variety of postions - Request WARN for detail,,,196,Denver Marriott Tech Ctr,,,Denver,,,3/17/20,,,COVID-19 Temporary Closure,3/30/2020,,,196
,71,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness,97,,Arapahoe/Dougless,,,3/31/20,,,Furlough,3/31/2020,,,97
,71,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,52,,Arapahoe/Dougless,,,3/31/20,,,Furlough,3/31/2020,,,52
,79,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Col Fitness Holdings,59,,Pikes Peak,,,3/31/20,,,Furlough,3/31/2020,,,59
,71,North Colorado Springs Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,North Co Springs Health & Fitness,107,,Pikes Peak,,,3/31/20,,,Furlough,3/31/2020,,,107
,72,The Broadmoor,,,Variety of positions - Request WARN for detail,,,1411,Broadmoor,,,Pikes Peak,,,3/29/20,,,COVID-19 Temporary Closure,3/31/2020,,,"1,411"
,72,Bartaco,,,Not disclosed,,,53,Bartaco,,,Boulder,,,3/21/20,,,Mass Layoff- Temporary,4/1/2020,,,53
,44,Mercedes-Benz of Little (European Motorcars of Littleton),,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,Mercedes of Littleton,,,Arapahoe/Douglas,,,"3/20/20, 3/24/20, & 3/26/20",,,COVID-19 - Temporary Closure,4/1/2020,,,61
,44,Mile High Honda/Acura (Braman Colorado Imports),,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,Mile High Honda,,,Denver,,,"3/24/20, 3/26/20 & 3/30/20",,,COVID-19 - Temporary Closure,4/1/2020,,,63
,72,Outrigger Marketing,,,Not disclosed,,,11,Outrigger,,,Arapahoe/Douglas,,,4/3/20,,,COVID-19 Temporary Closure,4/1/2020,,,11
,44,Prestige Imports (Braman Colorado European Imports),,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,Prestige Imp.,,,Jefferson,,,"3/23/20, 3/24/20, & 3/26/20",,,COVID-19- Temporary Closure,4/1/2020,,,45
,72,Sage Hospitality Group,,,Variety of positions - Request WARN for detail,,,48,Sage Hospitality,,,Denver,,,3/17/20,,,COVID-19 Temporary Closure,4/1/2020,,,48
,42,Shamrock Foods,,,Not disclosed,,,134,Shamrock Denver,,,Adams,,,,,,COVID-19 Temporary Closure,4/1/2020,,,134
,42,Shamrock Foods,,,Not disclosed,,,11,Shamrock Commerce C,,,Denver,,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,,COVID-19 Temporary Closure,4/1/2020,,,11
,72,Doubletree Denver Tech Center,,,Various: Request WARN for detail.,,,87,Doubletree DTC,,,Arapahoe/Douglas,,,3/13/20,,,COVID-19 - Temporary Closure,4/2/2020,,,87
,72,Doubletree Grand Junction,,,Various: Request WARN for detail.,,,52,Doubletree GJ,,,Mesa,,,3/13/20,,,COVID-19 - Temporary Closure,4/2/2020,,,52
,23,Dynalectric Company,,,Various: Request WARN for detail.,,,1,Dynalectric,,,Denver,,,3/30/20,,,COVID-19 - Temporary Closure,4/2/2020,,,1
,54,Liberty Oilfield Services,,,Various: Request WARN for detail.,,,183,Liberty Oilfield,,,Adams,,,4/2/20,,,COVID-19 - Temporary Closure,4/2/2020,,,183
,72,Renaissance Hotel Denver Downton,,,Various: Request WARN for detail.,,,111,Renaissance,,,Denver,,,3/13/20,,,COVID-19 - Temporary Closure,4/2/2020,,,111
,72,The Jacquard Hotel & Rooftop - Update,,,Various: Request WARN for detail.,,,102,Jacquard,,,Denver,,,3/13/20,,,COVID-19 - Temporary Closure,4/2/2020,,,102
,72,Marriott Colorado Springs,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,Marriott CS,,,Pikes Peak,,,3/16/20,,,COVID-19 - Temporary Closure,4/3/2020,,,101
,44,Mike Shaw Chrysler Dodge Jeep Ram,,,Unspecified,,,42,Mike Shaw,,,Weld,,,4/3/20,,,COVID-19 - Temporary Closure,4/3/2020,,,42
,,AstraZeneca,,,"Quality Control, technicians, engineers & others",,,,,,,Boulder & Longmont,,,3/22/19,,,Closure,1/8/2019,,,210
,,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,Denver,,,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),1/2/2019,,,18
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),,,Downsize,1/9/2019,,,203
,,Westrock,,,"Production workers, auditors, technicians & others",,,,,,,Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19",,,Closure,3/25/2019,,,61
,,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",,,,,,,Denver,,,4/15/19,,,Closure,1/18/2019,,,134
,,"Conagra Brands, Inc.",,,Not reported,,,,,,,Boulder,,,5/24/19 - 3/20/20,,,Closure,2/5/19,,,100
,,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",,,,,,,Broomfield,,,4/13/19 - 5/19/19,,,Closure,2/11/2019,,,116
,,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,Denver,,,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,3
,,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",,,,,,,Denver,,,3/1/19,,,Merger,1/15/2019,,,57
,,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,Broomfield,,,5/18/19 - 6/1/19,,,Closure,3/18/2019,,,56
,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,Pikes Peak,,,6/30/19,,,Closure,3/1/19 (received on 3/22/19),,,60
,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,,,,,,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),,,Downsizing,3/21/19 (received  3/22/19),,,850
,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,Arapahoe/Douglas,,,6/30/19,,,Closure,4/26/2019,,,283
,,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,Broomfield,,,7/6/19 - 7/31/19,,,Closure,7/6/19-7/31/19,,,24
,,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,Denver,,,8/2/19 - 3/31/20,,,Closure,5/10/2019,,,74
,,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,Broomfield,,,9/7/19 - 12/31/19,,,Closure,7/8/2019,,,67
,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,Denver,,,9/18/19,,,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),,,439
,,"ABM Aviation, Inc.",,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,Denver,,,9/22/19,,,Loss of Contract with United Airlines,9/22/2019,,,79
,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,Denver,,,9/30/19,,,Loss of Pepsi Center Contract,9/30/2019,,,56
,,Aramark Sports & Entertainment Services LLC,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,Denver,,,9/25/19,,,Loss of Pepsi Center Contract,7/24/2019,,,185
,,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,Broomfield,,,10/5/19-12/31/19,,,Closure,8/5/19,,,37
,,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,Arapahoe/Douglas,,,10/5/19,,,Ending work-from-home ops,10/5/2019,,,174
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,Denver,,,10/18/19-12/31/19,,,Restructuring/Closure of site,8/16/2019,,,56
,,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,Arapahoe/Douglas,,,12/15/19,,,Change in Business Circumstances,8/29/2019,,,80
,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,Arapahoe/Douglas,,,11/25/19 - 9/30/20,,,Loss of Contract/Closure,9/23/2019,,,136
,,QCData,,,Unknown,,,,,,,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,,,Loss of Contract,10/4/19,,,40-60
,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,Mesa,,,10/7/19,,,Mass Layoff,10/7/2019,,,178
,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,,,,,,Boulder,,,12/23/19,,,Closure,10/23/2019,,,86
,,Oakwood Worldwide,,,Operations Manager,,,,,,,Denver,,,12/30/2019,,,Mass Layoff,10/29/2019,,,1
,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,,,,,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,10/30/2019,,,121
,,Molson Coors,,,Not disclosed in WARN,,,,,,,Denver,,,12/31/19,,,Downsizing,10/30/2019,,,300
,,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,Denver,,,12/31/19 to 3/26/20,,,Closure,10/24/19,,,68
,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,Pikes Peak,,,1/1/20 to 1/14/20,,,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,,,229
,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,,,,,,,Denver,,,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,12/10/2019,,,92
,,S4 Inc.,,,Various: IT positions,,,,,,,Pikes Peak,,,Downsize 1/26/20,,,Loss of Contract,1/26/2020,,,77
,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,Jefferson (Golden),,,3/9/2020,,,Reorganization and relocation,1/7/2020,,,54
,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,Pikes Peak (Colo Springs),,,3/6/2020,,,Mass Layoff,1/7/2020,,,196
,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,Arapahoe/Douglas,,,,,,,Closure (Cease Operations),2/2/2019,,,272
,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,Pikes Peak,,,,,,,Closure (Cease Operations),2/2/2019,,,475
,,Ameritrade Holding Company,,,,,,,,,Adams,,,,,,,Reorganization,8/9/2018,,,8
,,AstraZeneca,,,,,,,,,Boulder & Longmont,,,,,,,Closure,1/8/2019,,,210
,,Chipotle Mexican Grill,,,,,,,,,Denver,,,,,,,Closure,6/29/2018,,,399
,,"Conagra Brands, Inc.",,,,,,,,,Boulder,,,,,,,Closure,05/24/19 - 3/20/2020,,,100
,,Conduent Commercial Solutions LLC,,,,,,,,,Pikes Peak,,,,,,,Change in business conditions,8/10/2018,,,410
,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,Mesa County,,,,,,,Closure,12/1/2018,,,51
,,Covenant Care at Home,,,,,,,,,Adams,,,,,,,Closure,3/6/2018,,,67
,,CPI Card Group,,,,,,,,,Arapahoe/Douglas,,,,,,,Closure,2/12/2018,,,79
,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,Adams,,,,,,,Cease operations,10/22/2018,,,65
,,Davita Clinical Research,,,,,,,,,Jefferson,,,,,,,Other,2/12/2018,,,41
,,Davita Clinical Research,,,,,,,,,Jefferson,,,,,,,Closure,6/1/2018,,,41
,,DCT Industrial,,,,,,,,,Denver,,,,,,,Closure,5/31/2018,,,55-59
,,Dex YP,,,,,,,,,Arapahoe/Douglas,,,,,,,Closure,7/27/2018,,,39
,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,Denver,,,,,,,Closure,6/29/2018,,,160
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,Denver,,,,,,,Closure,7/20/2018,,,160
,,First Data - Update 1/2/18,,,,,,,,,Arapahoe Douglas,,,,,,,Reduction in Force,1/2/2018,,,149
,,Fluor,,,,,,,,,Boulder,,,,,,,Other-Loss of Contract,1/22/2018,,,54
,,General Dynamics,,,,,,,,,Pikes Peak,,,,,,,Ceasing Operations on a contract,8/1/2018,,,75
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,Colorado Springs,,,,,,,Ceasing operations on a contract,8/22/2018,,,75
,,Jackson National Life Insurance Company,,,,,,,,,Denver,,,,,,,Closure,2/8/2018,,,370
,,Jackson National Life Insurance Company,,,,,,,,,Pikes Peak,,,,,,,Closure,8/13/2018,,,156
,,Media News Group dba Digital First,,,,,,,,,Pikes Peak,,,,,,,Downsize,9/28/2018,,,107
,,National Planning Holdings,,,,,,,,,Denver,,,,,,,Downsize due to sale,1/26/2018,,,7
,,Northrop Grumman - Update 1/15/18,,,,,,,,,Pikes Peak,,,,,,,Other-Loss of Contract,1/15/2018,,,38
,,Northrop Grumman - Updated 1/2/18,,,,,,,,,Pikes Peak,,,,,,,Other - Loss of Contract,1/2/2018,,,85
,,Peak Reliability,,,,,,,,,Larimer,,,,,,,Terminate Operations,1/7/19 & 4/6/2020,,,69
,,Pura Vida Fitness & Spa,,,,,,,,,Denver,,,,,,,Closure,4/15/2019,,,134
,,Sandoz Inc.,,,,,,,,,Broomfield,,,,,,,Closure,2/6/2018,,,65
,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Broomfield,,,,,,,Closure,1/7/19 & 4/6/2020,,,24
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,Broomfield,,,,,,,Closure,2/11/2019,,,116
,,Schneider National Carriers Inc.,,,,,,,,,Arapahoe/Douglas,,,,,,,Other - Loss of Contract,2/15/2018,,,119
,,Scottrade - Ameritrade,,,,,,,,,Adams,,,,,,,Other,1/18/2018,,,63
,,Scottrade - Ameritrade,,,,,,,,,Adams,,,,,,,Downsize,5/3/2018,,,10
,,Spectrum Pharmaceuticals,,,,,,,,,Denver,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,3
,,St. Mary Corwin Medical Center,,,,,,,,,Pueblo,,,,,,,Downsize,3/8/2018,,,272
,,Startek,,,,,,,,,Pikes Peak,,,,,,,Downsize,1/31/2018,,,261
,,Startek Inc.,,,,,,,,,Weld,,,,,,,Reduction in Force,8/17/2018,,,186
,,The Cheesecake Factory,,,,,,,,,Boulder,,,,,,,Closure,10/24/2018,,,96
,,The Inn at Cherry Creek,,,,,,,,,Denver,,,,,,,Closure (Temporary 18-24 mo),1/2/2019,,,18
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,Pikes Peak,,,,,,,Closure of Unit,8/23/2018,,,53
,,Westrock,,,,,,,,,Arapahoe/Douglas,,,,,,,Closure,3/25/2019,,,61
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,Colorado Springs,,,,,,,Downsize,1/9/2019,,,203
,,Williams Field Services Group LLC,,,,,,,,,Rural (Durango),,,,,,,Selling assets,7/31/2018,,,Unknown
,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Adams,,,,,,,Loss of Contract,7/27/2017,,,Unknown - Previous submission 117
,,Alorica,,,,,,,,,Pikes Peak,,,,,,,Closure,10/30/2017,,,288
,,CA Concessions of Colorado,,,,,,,,,Denver,,,,,,,Loss of Contract/Downsize,12/4/2017,,,52
,,Cardon Outreach,,,,,,,,,Pikes Peak,,,,,,,Closure,1/3/2017,,,60
,,Conduent Inc.,,,,,,,,,Arapahoe Douglas,,,,,,,Downsize,5/19/2017,,,244
,,Dollar Express,,,,,,,,,Various,,,,,,,Closure,3/30/2017,,,37
,,Express Scripts,,,,,,,,,Pueblo,,,,,,,Closure,2/22/2017,,,338
,,First Data,,,,,,,,,Arapahoe Douglas,,,,,,,Reduction in Force,10/13/2017,,,201
,,First Data - Update 1/2/18,,,,,,,,,Arapahoe Douglas,,,,,,,Reduction in Force,1/2/2018,,,149
,,K-Mart Corporation Store #04332,,,,,,,,,Pikes Peak,,,,,,,Closure,1/4/2018,,,81
,,Lockheed Martin,,,,,,,,,Pikes Peak,,,,,,,Reduction in Force,11/1/2017,,,79
,,Multi Packaging Solutions,,,,,,,,,Arapahoe Douglas,,,,,,,Closure,7/25/2017,,,98
,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,Boulder,,,,,,,Reduction in Force,11/6/2017,,,55
,,National Planning Holdings Inc.,,,,,,,,,Denver,,,,,,,Sale of business/Reduction in Force,12/14/2017,,,13
,,National Planning Holdings Inc.,,,,,,,,,Denver,,,,,,,Sale of business/Reduction in Force,8/30/2017,,,42
,,Northrop Grumman,,,,,,,,,Pikes Peak,,,,,,,Reduction in Force,11/2/2017,,,50
,,Northrop Grumman - Updated 1/2/18,,,,,,,,,Pikes Peak,,,,,,,Other - Loss of Contract,1/2/2018,,,85
,,Pinnacle Foods,,,,,,,,,Boulder,,,,,,,Closure,1/5/2017,,,27
,,Savers,,,,,,,,,Arapahoe Douglas,,,,,,,Closure,3/2/2017,,,62
,,TD Ameritrade Holding Corporation,,,,,,,,,Adams,,,,,,,Company Reorganization/Downsize,12/6/2017,,,84
,,TD Ameritrade Holding Corporation,,,,,,,,,Adams,,,,,,,Company Wide Reorganization,10/10/2017,,,32
,,UnitedHealth Group,,,,,,,,,Arapahoe Douglas,,,,,,,Downsize,2/15/2017,,,119
,,UtiliQuest,,,,,,,,,Tri-County,,,,,,,Loss of Contract/Closure,12/8/2017,,,78
,,Verizon/XO Communications,,,,,,,,,Arapahoe Douglas,,,,,,,Restructuring,6/27/2017,,,49
,,Viavi Solutions Inc.,,,,,,,,,Pikes Peak,,,,,,,Corporate Restructuring,2/7/2017,,,61
,,WalMart,,,,,,,,,Denver,,,,,,,Closure,1/17/2017,,,68
,,Walmart Store #1208,,,,,,,,,Jefferson,,,,,,,Closure,6/5/2017,,,153
,,Walmart Store #3020,,,,,,,,,Jefferson,,,,,,,Closure,6/5/2017,,,65
,,Walmart Store #3096,,,,,,,,,Boulder,,,,,,,Closure,5/23/2017,,,74
,,XTO Energy Western Div Office,,,,,,,,,Arapahoe Douglas,,,,,,,Closure - Move to other Company locations,6/20/2017,,,113
,,Zenith Education Group,,,,,,,,,Adams,,,,,,,Closure,11/3/2017,,,27
,,Zenith Education Group,,,,,,,,,Pikes Peak,,,,,,,Closure,11/3/2017,,,26
,,Sports Authority - Lone Tree Store,,,,,,,,,Arapahoe/Douglas,,,,,,,Closure,7/13/2017,,,70
,,SMA America Production LLC,,,,,,,,,Denver,,,,,,,Closure,12/31/2016,,,220
,,Coleman,,,,,,,,,Jefferson,,,,,,,Closure,12/20/2016,,,54
,,MV Public Transportation,,,,,,,,,Mesa,,,,,,,Closure,10/21/2016,,,52
