notes,permanent_job_losses,location,at_the_location,workforce_region,phone,naics,reason,company,furloughs,occupations,end_date,jobs,email,notice_date,temporary_job_losses,total_notified,letter,workforce_area,received_date,contact,dropdown,reduced_hours,begin_date,fein
,112,,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,Thiess,0,Predominately Heavy equipment operators,12/28/24,112,,10/29/24,0,,Thiess,Rural Consortium,10/29/24,,,0,11/28/24,
,313,,,,,"Sector: 56,2910: Remediation Services",Discontinuing Operations,Chord Energy,0,Various (See WARN),5/23/25,313,,11/4/24,0,,Chord Energy,Denver,11/4/24,,,0,11/4/24,
,404,,,,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",UPS,0,Not specified,1/15/25,404,,11/14/24,0,,UPS,Adams,11/14/24,,,0,1/15/25,
,62,,,,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,Boeing,0,Not specified,1/17/25,63,,11/15/24,0,,Boeing,"Arapahoe, Denver, El Paso",11/15/24,,,0,1/17/25,
,121,,,,,Sector 23: Construction,Closure,Brown Brothers Resources Holding,0,Various,12/31/24,121,,12/2/24,0,,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,12/2/24,,,0,12/6/24,
,109,,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,Russ Davis Wholesale,0,Various,2/1/25,109,,12/2/24,0,,Russ Davis Wholesale,Pueblo,12/2/24,,,0,1/31/25,
,1,,,,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,Natural Fiber Welding,0,Sr. Program Manager,2/8/25,1,,12/10/24,0,,Natural Fiber Welding,Denver,12/10/24,,,0,2/8/25,
,1,,,,,Sector 52: Finance and Insurance,Not specified,GetInsured,0,Customer Service Representative I,2/19/25,1,,12/20/24,0,,GetInsured,Arapahoe,12/20/24,,,0,2/19/25,
,666,,,,,Sector 23: Construction,Sudden Contract Loss,Wanzek Construction,0,,1/3/23,,,1/3/23,0,,Wanzek Construction,Pueblo,1/3/23,,,0,1/3/23,
,67,,,,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,Gymshark,0,,3/24/23,67,,1/9/23,0,,Gymshark,Denver,1/16/23,,,0,3/10/23,
,15,,,,,Sector 42: Wholesale Trade,Downsizing,Specialized Bicycle Components,0,,1/13/23,15,,1/11/23,0,,Specialized Bicycle Components,Boulder,1/1123,,,0,1/13/23,
,136,,,,,Sector 22: Natural Gas Distribution,Not Stated,DCP Midstream,0,,4/1/24,136,,1/25/23,0,,DCP Midstream,Denver,1/31/23,,,0,3/31/23,
,47,,,,,Sector 32: Manufacturing,RIF/Change in Business,Curaleaf,0,,3/26/23,47,,1/26/23,0,,Curaleaf,Pueblo,1/31/23,,,0,3/26/23,
,151,,,,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,0,,3/1/24,151,,2/1/23,0,,Pinnacle Architectural Lighting,Denver,2/1/23,,,0,6/30/23,
,49,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,Covercraft Industries LLC,0,,4/14/23,49,,2/9/23,0,,Covercraft Industries,Arapahoe/Douglas,2/14/23,,,0,4/14/23,
,62,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,WIX.com,0,,2/15/23,62,,2/15/23,0,,WiX 2-15-23,Denver,2/15/23,,,0,2/15/23,
,5,,,,,Sector 51: Information,Not Stated,Chipper Cash,0,,2/17/23,5,,2/16/23,0,,Chipper Cash,Various,2/16/23,,,0,02/17/23,
,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,,4,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,,13,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,,9,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,,4,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,,3,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,,5,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,,6,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,,3,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,,5,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,,10,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,,7,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,
,98,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,Friday Health Plans,0,,4/30/23,98,,3/1/23,0,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,3/1/23,,,0,4/30/23,
,,,,,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,Aspiration Partners Inc.,0,,6/1/23,,,3/24/23,0,,Aspiration,"Denver, Broomfield",,,,0,5/26/2023,
,76,,,,,Sector 53: Real Estate and Rental & Leasing,Not stated,Laramar Group LLC,0,,,,,3/30/23,0,,Laramar Group LLC,"Denver, Broomfield",,,,0,,
,50,,,,,Sector 33: Manufacturing,Mass layoff,Prescient LLC,0,,12/31/23,,,3/31/23,0,,Prescient LLC,Jefferson,,,,0,3/31/2023,
,138,,,,,Sector 44: Retail Trade,Bankrupcy,David's Bridal,0,,,,,4/14/23,0,,David's Bridal,Multi area,,,,0,,
,198,,,,,Sector 48: Transportation & Warehousing,Not specified,MV Transportation,0,,6/30/23,,,4/27/23,0,,MV Transportation,Denver,,,,0,6/30/23,
,120,,,,,Sector 48: Transporation and Warehousing,Loss of Contract,Via Mobility Services,0,,7/1/23,,,5/1/23,0,,Via Mobility Services,Denver,5/22/23,,,0,7/1/2023,
,138,,,,,Sector 44: Retail Trade,Bankrupcy,Davids Bridal (Update),0,,6/30/23,,,5/24/23,0,,Davids Bridal Update,Multi area,,,,0,6/23/23,
,19,,,,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),Amentum,0,,7/28/2023,19,,5/26/23,0,,Amentum,Pueblo,5/26/23,,,0,7/27/2023,
,54,,,,,Sector 72: Accommodation & Food Services,Closure,Hard Rock Cafe International STD,0,,7/29/23,54,,5/30/23,0,,Hard Rock Cafe,Denver,5/30/23,,,0,7/29/2023,
,138,,,,,Sector 44: Retail Trade,Bankrupcy,Davids Bridal (Update),0,,9/2/2023,138,,6/12/23,0,,Davids Bridal Update,Multi Area,6/12/23,,,0,8/20/2023,
,50,,,,,Sector 2022: Publishing,Closure of production & distribution operations,Gannett (Pueblo Chieftian),0,,8/14/23,50,,6/13/23,0,,Gannett Pueblo Chieftain,Pueblo,6/13/23,,,0,8/14/2023,
,13,,,,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,Bitwise Industries,0,,8/14/23,13,,6/14/23,0,,Bitwise Industries,Multi Area,6/14/23,,,0,8/14/2023,
,323,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,Friday Health Plans Update (6-19-23),0,,7/6/23,323,,6/19/23,0,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",6/19/23,,,0,6/23/2023,
,70,,,,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Autism Home Support Services (Greeley),0,,9/19/23,70,,6/20/23,0,,Autism Home Support Srvs Greeley,Weld,6/20/23,,,0,8/21/2023,
,68,,,,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Autism Home Support Services (Westminster),0,,9/19/23,68,,6/20/23,0,,Autism Home Support Svs Westminster,Adams,6/20/23,,,0,8/21/2023,
,101,,,,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,Autism Home Support Services (Centennial),0,,9/19/21,101,,6/20/23,0,,Autism Home Support Services Centennial,ADWorks,6/20/23,,,0,8/21/2023,
,138,,,,,Sector 44: Retail Trade,Mass Layoff,Davids Bridal Update 6-29-23,0,,7/31/23,0,,6/29/23,0,,Davids Bridal Update 6-29-23,Multi-Area,6/29/23,,,0,7/17/2023,
,120,,,,,Sector 62: Health Care and Social Assistance,Mass Layoff,CDI HS (Community Development Institute Head Start),0,,8/31/33,120,,6/30/23,0,,Community Development Institute Head Start,"Rural Consortium, Denver",6/30/23,,,0,8/31/2023,
,27,,,,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),Amentum,0,,8/31/23,27,,7/3/23,0,,Amentum,Rural Consortium  (Pueblo),7/3/23,,,0,8/31/2023,
,56,,,,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),Bank of the West,0,,9/15/23,56,,7/11/23,0,,Bank of the West,Adams,7/11/23,,,0,9/15/2023,
,64,,,,,Sector: 62: Healthcare and Social Assistance,Closure,Namasté Alzheimer Center,0,,10/1/23,64,,7/20/23,0,,Namaste Alzheimer Center,Pikes Peak,7/20/23,,,0,10/1/2023,
,15,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),0,,10/5/2023,15,,7/24/23,0,,DePuy Spine Limited Partnership,Pikes Peak,7/24/23,,,0,9/22/2023,
,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,Novembal,0,,1/31/24,,,7/28/23,0,,Novembal,Unknown (possibly rural & remote),7/28/23,,,0,9/30/2023,
,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,Yellow Corporation & Operating Affiliates,0,,7/30/23,331,,7/30/23,0,,Yellow Corporation,Unknown,8/1/23,,,0,7/30/2023,
,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,0,,,,,7/30/23,0,,Yellow Corporation,Unknown,8/1/23,,,0,7/30/23,
,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,0,,,,,7/30/23,0,,Yellow Corporation,Unknown,8/1/23,,,0,7/30/23,
,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,0,,,,,7/30/23,0,,Yellow Corporation,Unknown,8/1/23,,,0,7/30/23,
,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",0,,,,,7/30/23,0,,Yellow Corporation,Unknown,8/1/23,,,0,7/30/23,
,24,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,"KeHe Distributors, Inc.",0,,11/3/23,24,,8/2/23,0,,KeHE,Arapahoe/Douglas,8/2/23,,,0,11/3/2023,
,10,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),0,,10/19/23,10,,8/7/23,0,,DePuy Spine Limited Partnership,Arapahoe/Douglas,8/7/23,,,0,10/6/2023,
,61,,,,,Sector 33: Manufacturing,RIF,Astra Space Operations,0,,8/4/23,61,,8/7/23,0,,Astra Space Ops,Unknown,8/7/23,,,0,8/4/2023,
,94,,,,,Sector 49: Transportation and Warehousing,Closure,Federal Express - Colorado Springs,0,,11/3/23,94,,8/9/23,0,,Federal Express,Pikes Peak,8/9/23,,,0,11/3/2023,
,53,,,,,Sector 49: Transportation and Warehousing,Closure,Federal Express  - Pueblo,0,,11/3/23,53,,8/10/23,0,,Federal Express,Pueblo,8/10/23,,,0,11/3/2023,
,14,,,,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),Amentum,0,,10/12/23,14,,8/11/23,0,,Amentum,Pueblo,8/11/23,,,0,10/12/2023,
-,2,,,,,Sector 45: Retail Trade,Closure,Ouray Sportsware - L2 Brands,0,,12/31/23,154,,8/18/23,0,,Ouray Sportsware,Arapahoe/Douglas,8/18/23,,,0,10/17/2023,
,59,,,,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,Immunity Bio Inc.,0,,10/17/23,,,8/18/23,0,,Immunity Bio Inc.,Unknown,8/18/23,,,0,10/17/2023,
Max * (most all will be offered jobs),,,,,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,Chevron USA,0,,10/31/23,,,8/25/23,0,,Chevron,"Denver, Weld",8/25/23,,,0,10/31/2023,
,110,,,,,Sector: 562212 - Solid Waste Landfill,Contract ending,Packers Sanitation Services (PSSI),0,,10/26/23,110,,8/29/23,0,,PSSI,Rural Consortium,8/29/23,,,0,10/26/2023,
-,70,,,,,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,0,,8/25/23,70,,8/29/23,0,,Aktiv Pharma,Larimer & Rural Consortium,8/29/23,,,0,8/25/23,
-,60,,,,,Sector 33: Manufacturing,Closure,Prescient LLC,0,,8/31/23,60,,8/31/23,0,,Prescient,Jefferson,8/31/23,,,0,8/31/23,
,25,,,,,Sector 44: Retail Trade,Closure,American Nursery Services,0,,12/31/23,25,,9/5/23,0,,American Nursery Services,Unspecified,9/12/23,,,0,12/31/23,
,10,,,,,Sector 52: Finance & Insurance,,Divvy Homes Inc.,0,,11/7/23,,,9/7/23,0,,Divvy Homes Inc.,Unspecified,9/8/23,,,0,11/7/23,
,21,,,,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,Amentum,0,,11/17/23,31,,9/15/23,0,,Amentum,Pueblo,9/15/23,,,0,11/17/23,
,2,,,,,Sector: 52: Finance & Insurance,Reduction in Force,First Savings Bank,0,,11/30/23,2,,9/29/23,0,,First Savings Bank,Remote workers,9/29/23,,,0,11/30/23,
,,,,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,,,Gannett-Pueblo Chieftain Update,Unknown,10/2/23,,,,,
,,,,,,Sector 32: Manufacturing,Reduction in Force,Pfizer,0,,12/4/23,,,10/3/23,0,,Pfizer,Boulder,10/3/23,,,0,12/4/23,
,84,,,,,561320/ Temporary Help Services,,SMX Cargo LLC,0,,12/17/2023,84,,10/9/23,0,,SMX Cargo LLC,Denver,10/11/23,,,0,12/17/2023,
,51,,,,,"72,2330: Mobile Food Service",Closure,Cygnus Home Service dba Yelloh,0,,12/15/23,51,,10/25/23,0,,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,,0,12/15/23,
,5,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,Depuy Spine LP (Johnson & Johnson),0,,1/11/23,67,,10/30/23,0,,DePuy Spine LP,Pikes Peak (El Paso),10/30/23,,,0,12/29/23,
,466,,,,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,Dish Network LLC,0,,7/21/24,466,,11/8/23,0,,Dish Network LLC,Arapahoe/Douglas,11/8/23,,,0,1/7/24,
,33,,,,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,Dish Network LLC Supplement,0,,7/22/23,33,,11/9/23,0,,Dish Network Supplement,Arapahoe/Douglas,11/9/23,,,0,1/8/24,
,54,,,,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,Amentum,0,,1/31/2024,54,,11/21/23,0,,Amentum,Pueblo,11/21/23,,,0,1/1/24,
,184,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,Broadcom / VM Ware,0,,1/26/24,184,,11/27/23,0,,Broadcomm - VM Ware,Broomfield,11/27/23,,,0,1/26/24,
,60,,,,,Sector 49: Transportation and Warehousing,Closure,Matheson Flight Extenders Inc.,0,,1/31/24,60,,12/1/23,0,,Matheson Flight Extenders Inc,Denver,12/1/23,,,0,1/31/24,
All employees hired by new owner,1,,,,,Sector  51: Information,Closure,FSC Edge,0,,12/1/23,1,,12/1/23,0,,FSC Edge,Broomfield,12/1/23,,,0,12/1/23,
All employees hired by new owner,149,,,,,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,0,,12/31/23,149,,12/28/23,0,,Ascent Classical Academies,Arapahoe/Douglas,12/28/23,,,0,12/31/23,
All employees hired by new owner,87,,,,,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,0,,12/31/23,87,,12/28/23,0,,Ascent Classical Academies,Larimer,12/28/23,,,0,12/31/23,
All employees hired by new owner,33,,,,,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,0,,12/31/23,33,,12/28/23,0,,Ascent Classical Academies,Adams,12/28/23,,,0,12/31/23,
All employees hired by new owner,37,,,,,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,0,,12/31/23,37,,12/28/23,0,,Ascent Classical Academies,Mesa,12/28/23,,,0,12/31/23,
All employees hired by new owner,7,,,,,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,0,,12/31/23,7,,12/28/23,0,,Ascent Classical Academies,Jefferson,12/28/23,,,0,12/31/23,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
,122,,,,,Sector 42: Wholesale Trade,Loss of Service Contract,DPI Specialty Foods,0,,5/10/22,122,,3/11/21,0,,DPI Specialty Foods,Adams,,,,0,5/10/22,
,160,,,,,Sector 72: Accomodation & Food Services,Sale of Company,513 Hotel Operating,0,,12/31/21,160,,12/30/21,0,,513 Hotel Operating,Pikes Peak/Teller,,,,0,12/31/21,
,143,,,,,Sector 62: Healthcare & Social Assistance,Closure,Good Samaritan - Bonell Community,0,,3/5/22,143,,1/3/22,0,,Good Samaritan,Weld,,,,0,3/5/22,
,87,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,Twitter (Boulder),0,,1/4/23,,,1-4-22,0,,Twitter Boulder,Boulder,,,,0,1/4/2023,
,194,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,American Financing Company,0,,12/23/22,,,1-16-22,0,,American Financing,AdWorks,,,,0,11/18/2022,
,36,,,,,Sector 53: Real Estate Rental & Leasing,Closure,Zillow Group - Supplemental,0,,3/21/22,36,,1/20/22,0,,Zillow Group,ADWorks,,,,0,1/3/22,
,39,,,,,Sector: 53: Real Estate Rental & Leasing,Closure,Zillow Group - Supplemental,0,,4/18/22,39,,2/17/22,0,,Zillow Group,ADWorks,,,,0,3/21/22,
,1,,,,,Sector 62 Healthcare  & Social Services,Not disclosed,Ready Responders Inc.,0,,2/16/22,1,,2/18/22,0,,Ready Responders Inc.,Not Disclosed,,,,0,2/1/22,
,,,,,,Sector 62: Healthcare & Social Assistance,Closure,Watsonville Community Hospital,,,5/23/22,,,3-17-22,,,Watsonville Community Hospital,Rural Consortium (Salida),,,,0,5/16/22,
,44,,,,,Sector 53: Real Estate Rental & Leasing,Closure,Zillow Group - Supplemental,0,,5/20/22,44,,3/21/22,0,,Zillow Group,ADWorks,,,,0,1/2/22,
,0,,,,,Sector 62: Healthcare & Social Assistance,Closure,Cripple Creek Care Center,0,,7/30/2022,9,,4/15/2022,0,,Cripple Creek,Pikes Peak/Teller,,,,9,3/3/2022,
,0,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),Sparboe Farms,0,,6/2/22,95,,5/2/22,95,,Sparboe Farms,Weld,,,,0,05/04/22,
,658,,,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Watsonville Community Hospital (Update),0,,7/21/22,658,,5/11/22,0,,Watsonville Community Hospital,Rural Consortium (Salida),,,,0,7/14/22,
,10,464761460,Colorado,,Raynell cox,Sector 52: Finance and Insurance,COVID/Pandemic,All Money Financial Group,0,,9/26/22,10,7252604471,6/1/2022,0,,,Denver,,Sector 52: Finance and Insurance,,0,9/26/2024,allofme0291@gmail.com
,0,850822158,66 N Laser Drive,,Ashley Johnson,Sector 22: Utilities,Lost funding,Total Energy Solutions,0,,6/24/22,6,4016597560,6/13/22,6,,Total Energy Solutions,PikePeak/Teller,,Sector 22: Utilities,,0,6/13/2022,ashj@totalenergysolutions.co
,144,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Patty Sanches,Sector 62: Healthcare & Social Assistance,Closure,"Integrated Health Services at Colorado Springs, Inc.",0,,8/22/2022,144,7202849398,6/23/2022,0,,Integrated Health,Pikes Peak/Teller,,Sector 62: Healthcare and social assistance,,0,8/22/2022,psanches@vivage.com
,144,,,,,Sector 62: Healthcare & Social Assistance,Closure,Vivage,0,,8/22/22,144,,6/23/22,0,,Vivage,Pikes Peak/Teller,,,,0,8/22/2022,
,673,,,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Watsonville Community Hospital (Update),0,,8/31/2022,673,,7/11/2022,0,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,,0,8/17/2022,
,230,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,HSS Inc.,0,,9/30/22,230,,7/12/22,0,,HSS Inc.,Denver,,,,0,9/1/2022,
,60,,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Arvada),0,,7/28/22,60,,8/1/22,0,,Metco Arvada,Jefferson,,,,0,7/28/22,
,165,,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),0,,7/28/22,165,,8/1/22,0,,Metco Aurora HQ,ADWorks,,,,0,7/28/22,
,44,,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Aurora),0,,7/28/22,44,,8/1/22,0,,Metco Aurora,ADWorks,,,,0,7/28/22,
,36,,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),0,,7/28/22,36,,8/1/22,0,,Metco Colo Springs,El Paso,,,,0,7/28/22,
,38,,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Englewood),0,,7/28/22,38,,8/1/22,0,,Metco Englewood,ADWorks,,,,0,7/28/22,
,104,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,Chord Energy,0,,6/30/2023,,,9/29/22,0,,Chord Energy,Denver,,,,0,12/1/2022,
,121,,,,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,Platerra Foods,0,,12/20/22,,,9/29/22,0,,Platerra,"Denver, Boulder",,,,0,11/30/2022,
,41,,,,,Sector 51: Information,Business Changes,Starry Inc.,0,,10/21/22,,,10/20/22,0,,Starry Inc.,ADWorks,,,,0,10/21/2022,
,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,Astra Space Inc.,0,,11/9/22,,,11/9/22,0,,Astra Space inc.,Pikes Peak/Teller,,,,0,11/9/2022,
,1,,,,,Sector 62:Healthcare & Social Assistance,Unknown,Rume Health,0,,1/20/23,,,11/21/22,0,,,Denver,,,,0,1/20/2023,
,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,Twitter (Boulder) Supplemental,0,,1/20/23,,,11/25/22,0,,Twitter Supplemental,Boulder,,,,0,1/20/2023,
,43,,,,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,Inscripta,0,,,,,12/2/22,0,,Inscripta,Boulder,,,,0,,
,55,,,,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,Centura Porter Place,0,,2/17/23,,,12/14/22,0,,Centura Porter Place,Denver,,,,0,2/17/2023,
,666,,,,,Sector 23: Construction,Cancellation of Contract,Wanzek Construction,0,,1/3/23,,,1/3/23,0,,Wanzek Construction,Pueblo,,,,0,1/3/2023,
,3,570 7th Ave W,5,,9706200979,Sector 81: Other services (except public administration),Other,SSDI,4,4,4/21/2021,,ericboyer588@gmail.com,4/21/2019,2,,,Rural Consortium,,Angela Boyer,,,4/21/2019,
,0,5171 Eldorado Springs Drive Suite J,2,,3036507428,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,Monkey's Avatar,0,Administrative,12/31/2020,,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,2,,,Boulder,,Kristi,,,9/15/2020,851204158
,1,2025 Collyer rd Longmont Colorado  801055,1,,4783200396,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,Haley A Jackson,0,House cleaning,10/1/2021,,haley1234455@gmail.com,10/1/2020,0,,,Boulder,,Haley A Jackson,,,10/1/2020,252877709
,0,,,,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,Southwest Airlines - Update,0,556 furloughs were rescinded,,,,1/8/2021,0,,,Denver,,,,,,
,76,,,,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,Strive Communities Management,0,Various: See WARN,3/28/21,,,1/14/21,0,,,Arapahoe/Douglas,,,,,3/15/21,
,107,,,,,Sector 51: Information,Closure,Concentrix,0,Not dislclosed,3/31/21,,,1/25/21,0,,,Pueblo,,,,,3/31/21,
,10,,,,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,United Airlines,983,"Front line employees, management & administration positions",3/31/21,,,1/29/21,0,,,Denver,,,,,3/31/21,
,280,,,,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,Vestas Blades America Inc.,0,Not dislclosed,4/17/21,,,2/17/21,0,,,Weld,,,,,4/17/21,
,93,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,0,Not disclosed,4/1/21,,,2/18/21,0,,,Denver,,,,,4/1/21,
,107,,,,,Sector: 61 Educational Services,Closure,Johnson & Wales University,0,Not dislclosed,5/4/21,,,2/18/21,0,,,Denver,,,,,5/4/21,
,87,2889 Himalaya Rd. Aurora CO 80011,59,,7203970601,Sector 48-49: Transportation and warehousing,Other,Orion Logistics LLC - Amazon Delivery Service Partner,0,Delivery Drivers,2/27/2021,,jacquelynmwhite03@gmail.com,2/22/2021,2,,,Adams,,Jacquelyn White,,,12/27/2020,
