temporary_job_losses,workforce_region,begin_date,furloughs,email,end_date,permanent_job_losses,company,at_the_location,phone,workforce_area,dropdown,notes,letter,naics,fein,received_date,notice_date,contact,jobs,reduced_hours,occupations,reason,location
0,,10/31/2023,0,,10/31/23,Unknown,Chevron USA,,,"Denver, Weld",,,Chevron,"Sector 32,4110: Petroleum Refineries",,8/25/23,8/25/23,,199 Max * (most all will be offered jobs),0,Not specified,Restructuring following acquisition,
0,,10/26/2023,0,,10/26/23,110,Packers Sanitation Services (PSSI),,,Rural Consortium,,,PSSI,Sector: 562212 - Solid Waste Landfill,,8/29/23,8/29/23,,110,0,Not specified,Contract ending,
0,,8/25/23,0,,8/25/23,70,Aktiv Phama,,,Larimer & Rural Consortium,,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,8/29/23,,70,0,,,
0,,8/31/23,0,,8/31/23,60,Prescient LLC,,,Jefferson,,,Prescient,Sector 33: Manufacturing,,8/31/23,8/31/23,,60,0,Not specified,Closure,
0,,12/31/23,0,,12/31/23,25,American Nursery Services,,,Unspecified,,,American Nursery Services,Sector 44: Retail Trade,,9/12/23,9/5/23,,25,0,Not specified,Closure,
0,,11/7/23,0,,11/7/23,10,Divvy Homes Inc.,,,Unspecified,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,,9/8/23,9/7/23,,10 in CO / 95 total all states,0,"Sales asset Mgmt, escrow and engineer positions",,
0,,11/17/23,0,,11/17/23,21,Amentum,,,Pueblo,,,Amentum,"Sector: 56,2910: Remediation Services",,9/15/23,9/15/23,,21,0,"Operators, technicians, transporter coordinator, scheduler",Completion of Project Milestone 4,
0,,11/30/23,0,,11/30/23,2,First Savings Bank,,,Remote workers,,,First Savings Bank,Sector: 52: Finance & Insurance,,9/29/23,9/29/23,,135 (2 in CO),0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Reduction in Force,
,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,10/2/23,10/2/23,,2 employees extended until 10/15/23,,,,
0,,12/4/23,0,,12/4/23,Not Stated,Pfizer,,,Boulder,,,Pfizer,Sector 32: Manufacturing,,10/3/23,10/3/23,,Not stated,0,Not stated,Reduction in Force,
0,,12/17/2023,0,,12/17/2023,84,SMX Cargo LLC,,,Denver,,,SMX Cargo LLC,561320/ Temporary Help Services,,10/11/23,10/9/23,,84,0,,,
0,,12/15/23,0,,12/15/23,51,Cygnus Home Service dba Yelloh,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",,10/25/23,10/25/23,,51,0,"Various including route sales people, material handlers, service operation",Closure,
0,,12/29/23,0,,1/11/23,5,Depuy Spine LP (Johnson & Johnson),,,Pikes Peak (El Paso),,,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,10/30/23,,67,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Closure,
0,,1/7/24,0,,7/21/24,466,Dish Network LLC,,,Arapahoe/Douglas,,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,11/8/23,11/8/23,,466,0,Various (See WARN),Reduction in Force,
0,,1/8/24,0,,7/22/23,33,Dish Network LLC Supplement,,,Arapahoe/Douglas,,,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,,11/9/23,11/9/23,,33,0,Various (See WARN),Reduction in Force,
0,,1/1/24,0,,1/31/2024,54,Amentum,,,Pueblo,,,Amentum,"Sector: 56,2910: Remediation Services",,11/21/23,11/21/23,,54,0,Various (See WARN),Completion of PCAPP Milestones,
0,,1/26/24,0,,1/26/24,184,Broadcom / VM Ware,,,Broomfield,,,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,11/27/23,,184,0,Not specified,Merger Related,
0,,1/31/24,0,,1/31/24,60,Matheson Flight Extenders Inc.,,,Denver,,,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,,12/1/23,12/1/23,,60,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Closure,
0,,12/1/23,0,,12/1/23,1,FSC Edge,,,Broomfield,,,FSC Edge,Sector  51: Information,,12/1/23,12/1/23,,1,0,Not specified,Closure,
0,,12/31/23,0,,12/31/23,313,Ascent Classical Academies,,,Multiple locations & Local Areas,,,Ascent Classical Academies,Sector 61: Educational Services,,12/28/23,12/28/23,,313 total all locations,0,Not specified,Unforseen - Contracts ending*,
0,,12/31/23,0,,12/31/23,149,Ascent Classical Academy of Douglas County,,,Arapahoe/Douglas,,,Ascent Classical Academies,Sector 61: Educational Services,,12/28/23,12/28/23,,149,0,Not specified,Unforseen - Contracts ending*,
0,,12/31/23,0,,12/31/23,87,Ascent Classical Academy of Northern Colorado,,,Larimer,,,Ascent Classical Academies,Sector 61: Educational Services,,12/28/23,12/28/23,,87,0,Not specified,Unforseen - Contracts ending*,
0,,12/31/23,0,,12/31/23,33,Ascent Classical Academy of Norther Denver,,,Adams,,,Ascent Classical Academies,Sector 61: Educational Services,,12/28/23,12/28/23,,33,0,Not specified,Unforseen - Contracts ending*,
0,,12/31/23,0,,12/31/23,37,Ascent Classical Academy of Grand Junction,,,Mesa,,,Ascent Classical Academies,Sector 61: Educational Services,,12/28/23,12/28/23,,37,0,Not specified,Unforseen - Contracts ending*,
0,,12/31/23,0,,12/31/23,7,Ascent Classical Academies of Corporate Office,,,Jefferson,,,Ascent Classical Academies,Sector 61: Educational Services,,12/28/23,12/28/23,,7,0,Not specified,Unforseen - Contracts ending*,
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,2279,,,* New contractor will likely hire employees,
0,,5/10/22,0,,5/10/22,122,DPI Specialty Foods,,,Adams,,,DPI Specialty Foods,Sector 42: Wholesale Trade,,,3/11/21,,122,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,
0,,12/31/21,0,,12/31/21,160,513 Hotel Operating,,,Pikes Peak/Teller,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,,,12/30/21,,160,0,Various,Sale of Company,
0,,3/5/22,0,,3/5/22,143,Good Samaritan - Bonell Community,,,Weld,,,Good Samaritan,Sector 62: Healthcare & Social Assistance,,,1/3/22,,143,0,Healthcare workers,Closure,
0,,1/4/2023,0,,1/4/23,87,Twitter (Boulder),,,Boulder,,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1-4-22,,87,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,
0,,11/18/2022,0,,12/23/22,194,American Financing Company,,,AdWorks,,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,1-16-22,,194,0,Not provided,Unforeseeable business circumstances,
0,,1/3/22,0,,3/21/22,36,Zillow Group - Supplemental,,,ADWorks,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,1/20/22,,36,0,Not stated,Closure,
0,,3/21/22,0,,4/18/22,39,Zillow Group - Supplemental,,,ADWorks,,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,,2/17/22,,39,0,Not stated,Closure,
0,,2/1/22,0,,2/16/22,1,Ready Responders Inc.,,,Not Disclosed,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,,2/18/22,,1,0,Director Product Security,Not disclosed,
Unknown,,5/16/22,Unknown,,5/23/22,Unknown,Watsonville Community Hospital,,,Rural Consortium (Salida),,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,3-17-22,,Unknown,0,Not stated,Closure,
0,,1/2/22,0,,5/20/22,44,Zillow Group - Supplemental,,,ADWorks,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,3/21/22,,44,0,Not stated,Closure,
0,,3/3/2022,0,,7/30/2022,0,Cripple Creek Care Center,,,Pikes Peak/Teller,,,Cripple Creek,Sector 62: Healthcare & Social Assistance,,,4/15/2022,,9,9,Health care professionals,Closure,
95,,05/04/22,0,,6/2/22,0,Sparboe Farms,,,Weld,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,,5/2/22,,95,0,Various (See WARN),Closure (Temporary),
0,,7/14/22,0,,7/21/22,658,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,5/11/22,,658,0,Various (See WARN),Closure (Sale of Business),
0,,9/26/2024,0,,9/26/22,10,All Money Financial Group,,,Denver,,,,Sector 52: Finance and Insurance,,,6/1/2022,,10,0,Not stated,COVID/Pandemic,
6,,6/13/2022,0,,6/24/22,0,Total Energy Solutions,,,PikePeak/Teller,,,Total Energy Solutions,Sector 22: Utilities,,,6/13/22,,6,0,Not stated,Lost funding,
0,,8/22/2022,0,,8/22/2022,144,"Integrated Health Services at Colorado Springs, Inc.",,,Pikes Peak/Teller,,,Integrated Health,Sector 62: Healthcare & Social Assistance,,,6/23/2022,,144,0,Health care professionals,Closure,
0,,8/22/2022,0,,8/22/22,144,Vivage,,,Pikes Peak/Teller,,,Vivage,Sector 62: Healthcare & Social Assistance,,,6/23/22,,144,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,
0,,8/17/2022,0,,8/31/2022,673,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,7/11/2022,,673,0,Various (See WARN),Closure (Sale of Business),
0,,9/1/2022,0,,9/30/22,230,HSS Inc.,,,Denver,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,7/12/22,,230,0,See WARN,Loss of Contract w/City of Denver,
0,,7/28/22,0,,7/28/22,60,Metco Landscaping (Arvada),,,Jefferson,,,Metco Arvada,Sector 561730: Landscaping,,,8/1/22,,60,0,See WARN,Unforseen Business Circumstance,
0,,7/28/22,0,,7/28/22,165,Metco Landscaping (Aurora HQ),,,ADWorks,,,Metco Aurora HQ,Sector 561730: Landscaping,,,8/1/22,,165,0,See WARN,Unforseen Business Circumstance,
0,,7/28/22,0,,7/28/22,44,Metco Landscaping (Aurora),,,ADWorks,,,Metco Aurora,Sector 561730: Landscaping,,,8/1/22,,44,0,See WARN,Unforseen Business Circumstance,
0,,7/28/22,0,,7/28/22,36,Metco Landscaping (Colo Springs),,,El Paso,,,Metco Colo Springs,Sector 561730: Landscaping,,,8/1/22,,36,0,See WARN,Unforseen Business Circumstance,
0,,7/28/22,0,,7/28/22,38,Metco Landscaping (Englewood),,,ADWorks,,,Metco Englewood,Sector 561730: Landscaping,,,8/1/22,,38,0,See WARN,Unforseen Business Circumstance,
0,,12/1/2022,0,,6/30/2023,104,Chord Energy,,,Denver,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,,9/29/22,,104,0,Various (See WARN),Merger wth Whiting & Oasis,
0,,11/30/2022,0,,12/20/22,121,Platerra Foods,,,"Denver, Boulder",,,Platerra,"Sector 31, 311: Food Manufacturing",,,9/29/22,,121,0,Not stated,Closure - Cease Operations,
0,,10/21/2022,0,,10/21/22,41,Starry Inc.,,,ADWorks,,,Starry Inc.,Sector 51: Information,,,10/20/22,,41,0,Various (See WARN),Business Changes,
0,,11/9/2022,0,,11/9/22,1 (of 72 in CO),Astra Space Inc.,,,Pikes Peak/Teller,,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,,72 (1 in CO),0,Various (See WARN),Refocus business operations,
0,,1/20/2023,0,,1/20/23,1,Rume Health,,,Denver,,,,Sector 62:Healthcare & Social Assistance,,,11/21/22,,1,0,Trainer,Unknown,
0,,1/20/2023,0,,1/20/23,38 (resigned voluntarily),Twitter (Boulder) Supplemental,,,Boulder,,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,11/25/22,,38 (voluntarily resigned),0,Various (See WARN),Voluntary Resignation,
0,,,0,,,43,Inscripta,,,Boulder,,,Inscripta,"Sector 54: Professional, Scientific Services",,,12/2/22,,43,0,Various (See WARN),Closure/Reduction in Force,
0,,2/17/2023,0,,2/17/23,55,Centura Porter Place,,,Denver,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,,12/14/22,,55,0,Various (See WARN),Closure of Retirement Center,
0,,1/3/2023,0,,1/3/23,666,Wanzek Construction,,,Pueblo,,,Wanzek Construction,Sector 23: Construction,,,1/3/23,,666,0,Unknown,Cancellation of Contract,
,,,,,,,,,,,,,,,,,TOTAL,,2857,,,,
2,,4/21/2019,4,,4/21/2021,3,SSDI,,,,4,,,Sector 81: Other services (except public administration),,,4/21/2019,,,,SSDI,Other,
2,,9/15/2020,0,,12/31/2020,0,Monkey's Avatar,,,,Administrative,,,Sector 56: Administrative and support and waste management and remediation services,,,9/1/2020,,,,Monkeys Avatar,COVID/Pandemic Related,
0,,10/1/2020,0,,10/1/2021,1,Haley A Jackson,,,,House cleaning,,,"Sector 54: Professional, scientific and technical services",,,10/1/2020,,,,Haley Jackson,COVID/Pandemic Related,
0,,N/A,0,,N/A,0,Southwest Airlines - Update,,,,556 furloughs were rescinded,,,Sector 48: Transportation & Warehousing,,,1/8/2021,,,,Southwest Airlines Update,Layoffs Rescinded,
0,,3/15/21,0,,3/28/21,76,Strive Communities Management,,,,Various: See WARN,,,Sector:53: Real Estate Rental & Leasing/531190,,,1/14/21,,,,Strive Communities Management,Closure due to sale,
0,,3/31/21,0,,3/31/21,107,Concentrix,,,,Not dislclosed,,,Sector 51: Information,,,1/25/21,,,,Concentrix,Closure,
0,,3/31/21,983,,3/31/21,10,United Airlines,,,,"Front line employees, management & administration positions",,,Sector 48: Transportation & Warehousing,,,1/29/21,,,,United Airlines,COVID-19 Decrease in air travel,
0,,4/17/21,0,,4/17/21,280,Vestas Blades America Inc.,,,,Not dislclosed,,,Sector 22: Utilities/Wind Electric Power Generation,,,2/17/21,,,,Vestas Blades America,Reduction in Force,
0,,4/1/21,0,,4/1/21,93,Crestview Management LLC/Columbia Sussex Management,,,,Not disclosed,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,2/18/21,,,,Crestview Management LLC,Change of Management Company,
0,,5/4/21,0,,5/4/21,107,Johnson & Wales University,,,,Not dislclosed,,,Sector: 61 Educational Services,,,2/18/21,,,,Johnson & Wales University,Closure,
2,,12/27/2020,0,,2/27/2021,87,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Delivery Drivers,,,Sector 48-49: Transportation and warehousing,,,2/22/2021,,,,Orion Logistics,Other,
0,,4/30/21,0,,4/30/21,44,PomeroyTechnologies,,,,Various:See WARN,,,Sector 42: Consumer Electronics & Computers Retail,,,2/26/21,,,,Pomeroy Technologies,RIF: Loss of contract,
3,,1/17/2019,3,,3/11/2021,3,Hill,,,,3,,,Sector 72: Accommodation and food services,,,3/11/2021,,,,Hill,COVID/Pandemic Related,
0,,12/31/21,0,,12/31/21,417,Santander Consumer USA,,,,"Primarily collections agents, customer service representatives and management",,,Sector 55:  Management of companies & enterprises,,,3/23/21,,,,Santander Consumer USA,Restructuring  & Closure,
0,,7/9/21,0,,7/29/21,400,"Novartis Gene Therapies, Inc.",,,,Not disclosed,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,3/24/21,,,,Novartis,Closure of facility,
0,,6/26/21,0,,7/10/21,252,TTECH Services Corporation,,,,Hourly customer service positions,,,Sector 51: Information,,,4/13/21,,,,TTECH Services Corporation,Closure,
0,,4/23/21,0,,4/23/21,5,ART Asset Adjusters,,,,"Asset Services, data services, and recovery agents",,,Sector 56: Asset Adjusters,,,4/23/21,,,,ART Asset Adjusters,Loss of Business/COVID related,
0,,5/31/21,0,,5/31/21,233,ABM,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Sector 56: Facilities Support Services,,,5/6/21,,,,ABM,Loss of contract,
0,,8/1/21,0,,8/1/21,287,T. Rowe Price,,,,Various:See WARN,,,Sector 52: Investment Banking and Securities Dealing,,,5/19/21,,,,T. Rowe Price,Other,
0,,6/4/21,0,,8/5/21,102,Katerra Inc.,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,,6/1/21,,,,Katerra Inc.,Closure,
0,,6/4/21,0,,8/5/21,-,Katerra Inc. Update Supplemental,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,,6/3/21,,,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,
50,,8/5/2021,50,,8/6/2021,0,T&H Services LLC,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Sector 23: Construction,,,6/4/2021,,,,T&H Services LLC,Other,
0,,8/31/2021,0,,8/31/21,89,"Computer Task Group, Inc",,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Sector 54: Professional, scientific and technical services",,,6/22/2021,,,,Computer Task Group,Other,
0,,6/4/21,0,,8/5/21,-,Katerra Inc. Update Supplemental2,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,,7/2/21,,,,Katerra Inc. Supplemental 2,Seeking sale or purchase,
0,,7/23/21,0,,10/8/21,85,Walmart Store #6177,,,,Not stated,,,Sector 45: Retail Trade,,,7/6/21,,,,Walmart,Closure,
0,,7/15/2021,2,,12/31/2021,0,"Process Solutions of Durango, Inc.",,,,Not disclosed,,,Sector 31-33: Manufacturing,,,7/15/2021,,,,Process Solutions,COVID/Pandemic Related,
0,,10/19/21,0,,11/2/21,434,United Airlines Update,,,,Food service workers,,,Sector 48: Transportation & Warehousing,,,7/30/21,,,,United Airlines Update,Outsourcing,
0,,10/2/2021,0,,10/2/21,8,Continuum of Colorado,,,,Direct Support Professional,,,Sector 81: Other services (except public administration),,,8/2/2021,,,,Continuum of Colorado,Closure,
2,,7/20/2020,0,,5/1/2021,4,The beez kneez organic gardens,,,,Gardeners and landscapers,,,Sector 81: Other services (except public administration),,,8/15/2021,,,,Beez Kneez,COVID/Pandemic Related,
0,,11/8/2021,0,,11/8/21,5,Continuum of Colorado,,,,Direct Support Professional,,,Sector 81: Other services (except public administration),,,9/7/2021,,,,Contiuum of Colorado,Closure,
0,,11/8/2021,0,,11/8/21,9,Continuum of Colorado,,,,Direct Support Professionals,,,Sector 81: Other services (except public administration),,,9/7/2021,,,,Continuum of Colorado,Closure,
0,,10/15/2021,0,,10/15/2021,56,Crestone Peak Resources LLC,,,,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,,,,Crestone Peak Denver,Acquisition of Company,
0,,10/15/2021,0,,10/15/2021,90,Crestone Peak Resources LLC,,,,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,,,,Crestone Peak Weld,Acquisition of Company,
0,,10/15/2021,0,,10/15/2021,13,Crestone Peak Resources LLC,,,,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,,,,Crestone Peak ADW,Acquisition of Company,
0,,9/13/2021,3,,9/13/2021,3,Moore Bros,,,,Selling and building,,,Sector 23: Construction,,,9/13/2021,,,,Moore Bros,COVID/Pandemic Related,
0,,10/7/21,0,,11/5/2021,12,First Nation Group,,,,Unknown,,,Sector 42: Wholesale Trade Durable Goods,,,10/7/2021,,,,First Nation,Unforeseeable Business Circumstances,
0,,1/3/22,0,,12/31/22,20,Zillow Group,,,,Unknown,,,Sector 53: Real Estate Rental & Leasing,,,11/4/21,,,,Zillow Group,Eliminating Zillow Offers Line of Business,
0,,1/17/22,0,,1/17/22,1,Zillow Group Update 11-18-21,,,,Unknown,,,Sector 53: Real Estate Rental & Leasing,,,11/18/21,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,
0,,12/22/21,0,,12/22/21,83,Ouray Silver Mines,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,11/22/21,,,,Ouray Silver Mine,Unforeseeable Business Circumstances,
0,,12/31/21,0,,12/31/21,94,HSS Inc.,,,,"Security Agents and Officers, supervisors, and scheduler",,,Sector 62: Healthcare and Social Assistance,,,11/29/21,,,,HSS Inc.,Unforeseeable Business Circumstances,
0,,10/10/21,0,,10/10/21,"61 total, 4 in CO",Monitronics International- Brinks Home,,,,Field Sales & Management,,,Sector 561621: Security Systems Services,,,12/20/21,,,,Monitronics International - Brinks Home,Eliminating Field Operations,
0,,12/31/21,0,,12/31/21,160,513 Hotel Operating LLC,,,,Various hotel staff (See WARN for details),,,Sector 72: Accomodation and food services,,,12/30/21,,,,513 Hotel Operating LLC,Sale of Company,
,,8/31/20,3,,,,,,,ADW,,,Avis Budget Group,53,,,8/31/2020,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,
178,,4/10/2020,,,,,ABM,,,Denver,,,ABM,56,,,6/30/2020,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,
23,,10/1/20,,,,22,Airport Management Services & Hudson Group,,,Denver,,,Airport Mgmt Services & Hudson Group,48,,,9/8/2020,,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",
72,,8/17/20,,,,,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update,72,,,8/17/2020,,87,,Not disclosed,COVID - Temporary,
87,,8/17/20,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver,,,Alamo Drafthouse Sloans Lake Update,72,,,8/17/2020,,87,,Not disclosed,COVID - Temporary,
87,,8/17/20,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,Adams,,,Alamo Westminster Update,72,,,8/17/2020,,87,,Not disclosed,COVID - Temporary,
67,,4/3020,,,,,Alamo Rent-A-Car,,,Denver,,,Alamo Rent-A-Car,53,,,4/30/2020,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,
,,3/20/20,85,,,,Alsco,,,Denver,,,Alsco,81,,,3/20/2020,,85,,"Production, Route Sales Representatives",Furlough,
,,10/1/20,107,,,2,American Airlines,,,Denver,,,American Airlines,48,,,7/15/2020,,109,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
,,1/6/21,,,,154,American Pathology Partners and APP-UniPath,,,Denver,,,American Pathology Partners,62,,,11/6/2020,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,
,,11/1/20,,,,58,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,,,Ameristar - Update,72,,,8/28/2020,,58,,Various,COVID - Permanent,
,,9/15/2020,,,,117,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,72,,,6/11/2020,,117,,Not disclosed,Mass Layoff- Permanent,
,,12/4/2020,,,,71,Anheuser- Busch - Loveland,,,Larimer,,,Anheuser-Busch,31,,,9/29/2020,,71,,"Various: sales, drivers and more",Sale of Company,
,,12/4/2020,,,,59,Anheuser-Busch - Colo springs,,,Pikes Peak,,,Anheuser-Busch,31,,,9/29/2020,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,
,,12/4/2020,,,,220,Anheuser-Busch - Denver,,,Denver,,,Anheuser-Busch,31,,,9/29/2020,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,
,,12/4/2020,,,,50,Anheuser-Busch - Littleton,,,Arapahoe/Works,,,Anheuser-Busch,31,,,9/29/2020,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,
20,,9/10/20,,,,8,"Antlers, a Wyndham Hotel",,,Pikes Peak,,,Antlers Wyndham Hotel,72,,,9/10/2020,,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",
,,3/26/20,10,,,,Aqua Hot Heating Systems,,,Weld,,,Aqua,33,,,4/13/2020,,10,,Various,Furlough,
17,,Not available,,,,,Arabelle at Vail Square,,,Rural Resort,,,Arabelle,72,,,5/4/2020,,17,,17 EMPLOYEES TOTALING 99,COVID - Temporary,
71,,Unknown,,,,,Aramark at Coors Field,,,Denver,,,Aramark Coors Field,72,,,10/16/2020,,71,,Various,COVID-Temporary,
904,,Unknown,,,,,Aramark at Mission Ballroom,,,Denver,,,Aramark Mission Ballroom,72,,,10/16/2020,,904,,Various,COVID-Temporary,
,,3/31/20,97,,,,Arapahoe Fitness LLC,,,Arapahoe/Dougless,,,Arapahoe Fitness,71,,,3/31/2020,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,
82,,4/6/20,,,,,Arrabelle at Vail Square,,,Rural Consortium,,,Arrabelle at Vail,72,,,4/6/2020,,82,,Unspecified,COVID-19 Temporary Closure,
,,3/31/20,52,,,,Aurora Health & Fitness,,,Arapahoe/Dougless,,,Aurora Health & Fitness,71,,,3/31/2020,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,
,,8/31/20,2,,,,Avis Budget Group (ADW - Englewood),,,ADW,,,Avis Budget Group,53,,,8/31/2020,,2,,Technicians,COVID 19 Extended Furlough,
,,8/31/20,2,,,,Avis Budget Group (Denver),,,Denver,,,Avis Budget Group,53,,,8/31/2020,,2,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,
,,3/13/20,,,,260,Avis Budget Group/Avis Budget Car Rental,,,Denver,,,Avis Budget Group,53,,,4/10/2020,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,
69,,3/18/20,,,,,Barcelona Wine Bar,,,Denver,,,Barcelona Wine Bar,72,,,5/2/2020,,69,,Not Disclosed,COVID-19: Mass Layoff,
53,,3/21/20,,,,,Bartaco,,,Boulder,,,Bartaco,72,,,4/1/2020,,53,,Not disclosed,Mass Layoff- Temporary,
,,4/15/20,,,,51,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs,21,,,4/15/2020,,51,,Various: Managers & Supervisors,Permanent,
,,4/23/20,,,,26,Basic Energy Services (Updated),,,Ft. Morgan,,,Basic Energy Services,21,,,4/23/2020,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,
,,4/23/20,,,,26,Basic Energy Services (Updated),,,Rural Consortium - Eastern,,,Basic Energy Update,21,,,4/23/2020,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,
297,,4/6/20,,,,,Beaver Creek Resort,,,Rural Consortium,,,Beaver Creek,72,,,4/6/2020,,297,,Unspecified,COVID-19 - Temporary Closure,
26,,Not available,,,,,Beaver Creek Resort,,,Rural Resort,,,Beaver Creek Resort,72,,,5/4/2020,,26,,26 ADDITIONAL tOTALING 323,COVID - Temporary,
,,4/4/20,98,,,,Bed Bath & Beyond,,,Araphaoe/Douglas,,,Bed Bath & Beyond,44,,,4/17/2020,,98,,Not Disclosed,COVID-19 - Furloughs,
65,,4/6/20,,,,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,45,,,4/6/2020,,65,,Unspecified,COVID-19 - Temporary Closure,
1,,Not available,,,,,Bicycle Village,,,Rural Resort,,,Bicycle Village,45,,,5/4/2020,,1,,1 ADDITIONAL TOTALING 62,COVID - Temporary,
