reason,email,temporary_job_losses,begin_date,reduced_hours,notice_date,jobs,workforce_area,contact,permanent_job_losses,furloughs,phone,notes,fein,received_date,dropdown,workforce_region,location,letter,at_the_location,naics,company,occupations,end_date
,,,,,2/27/23,4,,,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,
,,,,,2/27/23,13,,,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,
,,,,,2/27/23,9,,,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,
,,,,,2/27/23,4,,,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,
,,,,,2/27/23,3,,,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,
,,,,,2/27/23,5,,,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,
,,,,,2/27/23,6,,,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,
,,,,,2/27/23,3,,,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,
,,,,,2/27/23,5,,,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,
,,,,,2/27/23,10,,,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,
,,,,,2/27/23,7,,,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,
,,,,,2/27/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,
,,,,,2/27/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,
,,,,,2/27/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,
,,,,,2/27/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,
,,,,,2/27/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,
,,,,,2/27/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,
,,,,,2/27/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,
,,,,,2/27/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,
Reduction in Business,,0,4/30/23,0,3/1/23,98,Rural Consortium (Alamosa) & Denver,,98,0,,,,3/1/23,,,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,4/30/23
Restructing and streamlining,,0,5/26/2023,0,3/24/23,,"Denver, Broomfield",,,0,,,,,,,,Aspiration,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,6/1/23
Not stated,,0,,0,3/30/23,,"Denver, Broomfield",,76,0,,,,,,,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,
Mass layoff,,0,3/31/2023,0,3/31/23,,Jefferson,,50,0,,,,,,,,Prescient LLC,,Sector 33: Manufacturing,Prescient LLC,,12/31/23
Bankrupcy,,0,,0,4/14/23,,Multi area,,138,0,,,,,,,,David's Bridal,,Sector 44: Retail Trade,David's Bridal,,
Not specified,,0,6/30/23,0,4/27/23,,Denver,,198,0,,,,,,,,MV Transportation,,Sector 48: Transportation & Warehousing,MV Transportation,,6/30/23
Loss of Contract,,0,7/1/2023,0,5/1/23,,Denver,,120,0,,,,5/22/23,,,,Via Mobility Services,,Sector 48: Transporation and Warehousing,Via Mobility Services,,7/1/23
Bankrupcy,,0,6/23/23,0,5/24/23,,Multi area,,138,0,,,,,,,,Davids Bridal Update,,Sector 44: Retail Trade,Davids Bridal (Update),,6/30/23
Closure (Phase 1),,0,7/27/2023,0,5/26/23,19,Pueblo,,19,0,,,,5/26/23,,,,Amentum,,"Sector: 56,2910: Remediation Services",Amentum,,7/28/2023
Closure,,0,7/29/2023,0,5/30/23,54,Denver,,54,0,,,,5/30/23,,,,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,7/29/23
Bankrupcy,,0,8/20/2023,0,6/12/23,138,Multi Area,,138,0,,,,6/12/23,,,,Davids Bridal Update,,Sector 44: Retail Trade,Davids Bridal (Update),,9/2/2023
Closure of production & distribution operations,,0,8/14/2023,0,6/13/23,50,Pueblo,,50,0,,,,6/13/23,,,,Gannett Pueblo Chieftain,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,8/14/23
Mass layoff,,0,8/14/2023,0,6/14/23,13,Multi Area,,13,0,,,,6/14/23,,,,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,8/14/23
Mass Layoff,,0,6/23/2023,0,6/19/23,323,"Rural Consortium, Denver",,323,0,,,,6/19/23,,,,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,7/6/23
Mass Layoff,,0,8/21/2023,0,6/20/23,70,Weld,,70,0,,,,6/20/23,,,,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,9/19/23
Mass Layoff,,0,8/21/2023,0,6/20/23,68,Adams,,68,0,,,,6/20/23,,,,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,9/19/23
Mass Layoff,,0,8/21/2023,0,6/20/23,101,ADWorks,,101,0,,,,6/20/23,,,,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,9/19/21
Mass Layoff,,0,7/17/2023,0,6/29/23,0,Multi-Area,,138,0,,,,6/29/23,,,,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,7/31/23
Mass Layoff,,0,8/31/2023,0,6/30/23,120,"Rural Consortium, Denver",,120,0,,,,6/30/23,,,,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,8/31/33
Reduction in Force (End Project),,0,8/31/2023,0,7/3/23,27,Rural Consortium  (Pueblo),,27,0,,,,7/3/23,,,,Amentum,,"Sector: 56,2910: Remediation Services",Amentum,,8/31/23
Reduction in Force (End Project),,0,9/15/2023,0,7/11/23,56,Adams,,56,0,,,,7/11/23,,,,Bank of the West,,"Sector 52,2110: Commercial Banking",Bank of the West,,9/15/23
Closure,,0,10/1/2023,0,7/20/23,64,Pikes Peak,,64,0,,,,7/20/23,,,,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,10/1/23
"Reduction in Force Ending manufacuring, quality & distribution",,0,9/22/2023,0,7/24/23,15,Pikes Peak,,15,0,,,,7/24/23,,,,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023
Closure,,0,9/30/2023,0,7/28/23,,Unknown (possibly rural & remote),,,0,,,,7/28/23,,,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,1/31/24
Closure,,0,7/30/2023,0,7/30/23,331,Unknown,,,0,,,,8/1/23,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,7/30/23
,,0,7/30/23,0,7/30/23,,Unknown,,,0,,,,8/1/23,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,
,,0,7/30/23,0,7/30/23,,Unknown,,,0,,,,8/1/23,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,
,,0,7/30/23,0,7/30/23,,Unknown,,,0,,,,8/1/23,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,
,,0,7/30/23,0,7/30/23,,Unknown,,,0,,,,8/1/23,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,
Contract loss,,0,11/3/2023,0,8/2/23,24,Arapahoe/Douglas,,24,0,,,,8/2/23,,,,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,11/3/23
Mass Layoff,,0,10/6/2023,0,8/7/23,10,Arapahoe/Douglas,,10,0,,,,8/7/23,,,,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23
RIF,,0,8/4/2023,0,8/7/23,61,Unknown,,61,0,,,,8/7/23,,,,Astra Space Ops,,Sector 33: Manufacturing,Astra Space Operations,,8/4/23
Closure,,0,11/3/2023,0,8/9/23,94,Pikes Peak,,94,0,,,,8/9/23,,,,Federal Express,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,11/3/23
Closure,,0,11/3/2023,0,8/10/23,53,Pueblo,,53,0,,,,8/10/23,,,,Federal Express,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,11/3/23
Closure (completion of milestone),,0,10/12/2023,0,8/11/23,14,Pueblo,,14,0,,,,8/11/23,,,,Amentum,,"Sector: 56,2910: Remediation Services",Amentum,,10/12/23
Closure,,0,10/17/2023,0,8/18/23,154,Arapahoe/Douglas,,2,0,,-,,8/18/23,,,,Ouray Sportsware,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,12/31/23
Streamline Operations,,0,10/17/2023,0,8/18/23,,Unknown,,59,0,,,,8/18/23,,,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,10/17/23
Restructuring following acquisition,,0,10/31/2023,0,8/25/23,,"Denver, Weld",,,0,,Max * (most all will be offered jobs),,8/25/23,,,,Chevron,,"Sector 32,4110: Petroleum Refineries",Chevron USA,,10/31/23
Contract ending,,0,10/26/2023,0,8/29/23,110,Rural Consortium,,110,0,,,,8/29/23,,,,PSSI,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,10/26/23
,,0,8/25/23,0,8/29/23,70,Larimer & Rural Consortium,,70,0,,-,,8/29/23,,,,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,8/25/23
Closure,,0,8/31/23,0,8/31/23,60,Jefferson,,60,0,,-,,8/31/23,,,,Prescient,,Sector 33: Manufacturing,Prescient LLC,,8/31/23
Closure,,0,12/31/23,0,9/5/23,25,Unspecified,,25,0,,,,9/12/23,,,,American Nursery Services,,Sector 44: Retail Trade,American Nursery Services,,12/31/23
,,0,11/7/23,0,9/7/23,,Unspecified,,10,0,,,,9/8/23,,,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,Divvy Homes Inc.,,11/7/23
Completion of Project Milestone 4,,0,11/17/23,0,9/15/23,31,Pueblo,,21,0,,,,9/15/23,,,,Amentum,,"Sector: 56,2910: Remediation Services",Amentum,,11/17/23
Reduction in Force,,0,11/30/23,0,9/29/23,2,Remote workers,,2,0,,,,9/29/23,,,,First Savings Bank,,Sector: 52: Finance & Insurance,First Savings Bank,,11/30/23
,,,,,10/2/23,,Unknown,,,,,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,
Reduction in Force,,0,12/4/23,0,10/3/23,,Boulder,,,0,,,,10/3/23,,,,Pfizer,,Sector 32: Manufacturing,Pfizer,,12/4/23
,,0,12/17/2023,0,10/9/23,84,Denver,,84,0,,,,10/11/23,,,,SMX Cargo LLC,,561320/ Temporary Help Services,SMX Cargo LLC,,12/17/2023
Closure,,0,12/15/23,0,10/25/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,0,,,,10/25/23,,,,Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,12/15/23
Closure,,0,12/29/23,0,10/30/23,67,Pikes Peak (El Paso),,5,0,,,,10/30/23,,,,DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,1/11/23
Reduction in Force,,0,1/7/24,0,11/8/23,466,Arapahoe/Douglas,,466,0,,,,11/8/23,,,,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,7/21/24
Reduction in Force,,0,1/8/24,0,11/9/23,33,Arapahoe/Douglas,,33,0,,,,11/9/23,,,,Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,7/22/23
Completion of PCAPP Milestones,,0,1/1/24,0,11/21/23,54,Pueblo,,54,0,,,,11/21/23,,,,Amentum,,"Sector: 56,2910: Remediation Services",Amentum,,1/31/2024
Merger Related,,0,1/26/24,0,11/27/23,184,Broomfield,,184,0,,,,11/27/23,,,,Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,1/26/24
Closure,,0,1/31/24,0,12/1/23,60,Denver,,60,0,,,,12/1/23,,,,Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,1/31/24
Closure,,0,12/1/23,0,12/1/23,1,Broomfield,,1,0,,All employees hired by new owner,,12/1/23,,,,FSC Edge,,Sector  51: Information,FSC Edge,,12/1/23
Unforseen - Contracts ending,,0,12/31/23,0,12/28/23,149,Arapahoe/Douglas,,149,0,,All employees hired by new owner,,12/28/23,,,,Ascent Classical Academies,,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,,12/31/23
Unforseen - Contracts ending,,0,12/31/23,0,12/28/23,87,Larimer,,87,0,,All employees hired by new owner,,12/28/23,,,,Ascent Classical Academies,,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,,12/31/23
Unforseen - Contracts ending,,0,12/31/23,0,12/28/23,33,Adams,,33,0,,All employees hired by new owner,,12/28/23,,,,Ascent Classical Academies,,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,,12/31/23
Unforseen - Contracts ending,,0,12/31/23,0,12/28/23,37,Mesa,,37,0,,All employees hired by new owner,,12/28/23,,,,Ascent Classical Academies,,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,,12/31/23
Unforseen - Contracts ending,,0,12/31/23,0,12/28/23,7,Jefferson,,7,0,,All employees hired by new owner,,12/28/23,,,,Ascent Classical Academies,,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,,12/31/23
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
Loss of Service Contract,,0,5/10/22,0,3/11/21,122,Adams,,122,0,,,,,,,,DPI Specialty Foods,,Sector 42: Wholesale Trade,DPI Specialty Foods,,5/10/22
Sale of Company,,0,12/31/21,0,12/30/21,160,Pikes Peak/Teller,,160,0,,,,,,,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,12/31/21
Closure,,0,3/5/22,0,1/3/22,143,Weld,,143,0,,,,,,,,Good Samaritan,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,3/5/22
Not disclossed,,0,1/4/2023,0,1-4-22,,Boulder,,87,0,,,,,,,,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,1/4/23
Unforeseeable business circumstances,,0,11/18/2022,0,1-16-22,,AdWorks,,194,0,,,,,,,,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,12/23/22
Closure,,0,1/3/22,0,1/20/22,36,ADWorks,,36,0,,,,,,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,3/21/22
Closure,,0,3/21/22,0,2/17/22,39,ADWorks,,39,0,,,,,,,,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,4/18/22
Not disclosed,,0,2/1/22,0,2/18/22,1,Not Disclosed,,1,0,,,,,,,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,2/16/22
Closure,,,5/16/22,0,3-17-22,,Rural Consortium (Salida),,,,,,,,,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,5/23/22
Closure,,0,1/2/22,0,3/21/22,44,ADWorks,,44,0,,,,,,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,5/20/22
Closure,,0,3/3/2022,9,4/15/2022,9,Pikes Peak/Teller,,0,0,,,,,,,,Cripple Creek,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,7/30/2022
Closure (Temporary),,95,05/04/22,0,5/2/22,95,Weld,,0,0,,,,,,,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,6/2/22
Closure (Sale of Business),,0,7/14/22,0,5/11/22,658,Rural Consortium (Salida),,658,0,,,,,,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,7/21/22
COVID/Pandemic,7252604471,0,9/26/2024,0,6/1/2022,10,Denver,Sector 52: Finance and Insurance,10,0,Raynell cox,,allofme0291@gmail.com,,,,464761460,,Colorado,Sector 52: Finance and Insurance,All Money Financial Group,,9/26/22
Lost funding,4016597560,6,6/13/2022,0,6/13/22,6,PikePeak/Teller,Sector 22: Utilities,0,0,Ashley Johnson,,ashj@totalenergysolutions.co,,,,850822158,Total Energy Solutions,66 N Laser Drive,Sector 22: Utilities,Total Energy Solutions,,6/24/22
Closure,7202849398,0,8/22/2022,0,6/23/2022,144,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,144,0,Patty Sanches,,psanches@vivage.com,,,,521847254,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022
Closure,,0,8/22/2022,0,6/23/22,144,Pikes Peak/Teller,,144,0,,,,,,,,Vivage,,Sector 62: Healthcare & Social Assistance,Vivage,,8/22/22
Closure (Sale of Business),,0,8/17/2022,0,7/11/2022,673,Rural Consortium (Salida),,673,0,,,,,,,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,8/31/2022
Loss of Contract w/City of Denver,,0,9/1/2022,0,7/12/22,230,Denver,,230,0,,,,,,,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,9/30/22
Unforseen Business Circumstance,,0,7/28/22,0,8/1/22,60,Jefferson,,60,0,,,,,,,,Metco Arvada,,Sector 561730: Landscaping,Metco Landscaping (Arvada),,7/28/22
Unforseen Business Circumstance,,0,7/28/22,0,8/1/22,165,ADWorks,,165,0,,,,,,,,Metco Aurora HQ,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,7/28/22
Unforseen Business Circumstance,,0,7/28/22,0,8/1/22,44,ADWorks,,44,0,,,,,,,,Metco Aurora,,Sector 561730: Landscaping,Metco Landscaping (Aurora),,7/28/22
Unforseen Business Circumstance,,0,7/28/22,0,8/1/22,36,El Paso,,36,0,,,,,,,,Metco Colo Springs,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,7/28/22
Unforseen Business Circumstance,,0,7/28/22,0,8/1/22,38,ADWorks,,38,0,,,,,,,,Metco Englewood,,Sector 561730: Landscaping,Metco Landscaping (Englewood),,7/28/22
Merger wth Whiting & Oasis,,0,12/1/2022,0,9/29/22,,Denver,,104,0,,,,,,,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,6/30/2023
Closure - Cease Operations,,0,11/30/2022,0,9/29/22,,"Denver, Boulder",,121,0,,,,,,,,Platerra,,"Sector 31, 311: Food Manufacturing",Platerra Foods,,12/20/22
Business Changes,,0,10/21/2022,0,10/20/22,,ADWorks,,41,0,,,,,,,,Starry Inc.,,Sector 51: Information,Starry Inc.,,10/21/22
Refocus business operations,,0,11/9/2022,0,11/9/22,,Pikes Peak/Teller,,,0,,,,,,,,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,11/9/22
Unknown,,0,1/20/2023,0,11/21/22,,Denver,,1,0,,,,,,,,,,Sector 62:Healthcare & Social Assistance,Rume Health,,1/20/23
Voluntary Resignation,,0,1/20/2023,0,11/25/22,,Boulder,,,0,,,,,,,,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,1/20/23
Closure/Reduction in Force,,0,,0,12/2/22,,Boulder,,43,0,,,,,,,,Inscripta,,"Sector 54: Professional, Scientific Services",Inscripta,,
Closure of Retirement Center,,0,2/17/2023,0,12/14/22,,Denver,,55,0,,,,,,,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,2/17/23
Cancellation of Contract,,0,1/3/2023,0,1/3/23,,Pueblo,,666,0,,,,,,,,Wanzek Construction,,Sector 23: Construction,Wanzek Construction,,1/3/23
Other,ericboyer588@gmail.com,2,4/21/2019,,4/21/2019,,Rural Consortium,Angela Boyer,3,4,9706200979,,,,,,570 7th Ave W,,5,Sector 81: Other services (except public administration),SSDI,4,4/21/2021
COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,2,9/15/2020,,9/1/2020,,Boulder,Kristi,0,0,3036507428,,851204158,,,,5171 Eldorado Springs Drive Suite J,,2,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,Administrative,12/31/2020
COVID/Pandemic Related,haley1234455@gmail.com,0,10/1/2020,,10/1/2020,,Boulder,Haley A Jackson,1,0,4783200396,,252877709,,,,2025 Collyer rd Longmont Colorado  801055,,1,"Sector 54: Professional, scientific and technical services",Haley A Jackson,House cleaning,10/1/2021
Layoffs Rescinded,,0,,,1/8/2021,,Denver,,0,0,,,,,,,,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,556 furloughs were rescinded,
Closure due to sale,,0,3/15/21,,1/14/21,,Arapahoe/Douglas,,76,0,,,,,,,,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,Various: See WARN,3/28/21
Closure,,0,3/31/21,,1/25/21,,Pueblo,,107,0,,,,,,,,,,Sector 51: Information,Concentrix,Not dislclosed,3/31/21
COVID-19 Decrease in air travel,,0,3/31/21,,1/29/21,,Denver,,10,983,,,,,,,,,,Sector 48: Transportation & Warehousing,United Airlines,"Front line employees, management & administration positions",3/31/21
Reduction in Force,,0,4/17/21,,2/17/21,,Weld,,280,0,,,,,,,,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,Not dislclosed,4/17/21
Change of Management Company,,0,4/1/21,,2/18/21,,Denver,,93,0,,,,,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,Not disclosed,4/1/21
Closure,,0,5/4/21,,2/18/21,,Denver,,107,0,,,,,,,,,,Sector: 61 Educational Services,Johnson & Wales University,Not dislclosed,5/4/21
Other,jacquelynmwhite03@gmail.com,2,12/27/2020,,2/22/2021,,Adams,Jacquelyn White,87,0,7203970601,,,,,,2889 Himalaya Rd. Aurora CO 80011,,59,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,2/27/2021
RIF: Loss of contract,,0,4/30/21,,2/26/21,,Adams,,44,0,,,,,,,,,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,Various:See WARN,4/30/21
COVID/Pandemic Related,rhillvball5@gmail.com,3,1/17/2019,,3/11/2021,,Pikes Peak/Teller,Roxanne Hill,3,3,7196469281,,521599732,,,,4801 sweetgrass lane,,3,Sector 72: Accommodation and food services,Hill,3,3/11/2021
Restructuring  & Closure,,0,12/31/21,,3/23/21,,Arapahoe/Douglas,,417,0,,,,,,,,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",12/31/21
Closure of facility,,0,7/9/21,,3/24/21,,Boulder,,400,0,,,,,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",Not disclosed,7/29/21
Closure,,0,6/26/21,,4/13/21,,Arapahoe/Douglas,,252,0,,,,,,,,,,Sector 51: Information,TTECH Services Corporation,Hourly customer service positions,7/10/21
Loss of Business/COVID related,,0,4/23/21,,4/23/21,,Pikes Peak/Mesa/Adams,,5,0,,,,,,,,,,Sector 56: Asset Adjusters,ART Asset Adjusters,"Asset Services, data services, and recovery agents",4/23/21
Loss of contract,,0,5/31/21,,5/6/21,,Arapahoe/Douglas,,233,0,,,,,,,,,,Sector 56: Facilities Support Services,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21
Other,,0,8/1/21,,5/19/21,,Pikes Peak,,287,0,,,,,,,,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,Various:See WARN,8/1/21
Closure,,0,6/4/21,,6/1/21,,Arapahoe/Douglas,,102,0,,,,,,,,,,Sector 23: Construction,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21
Seeking alternative financing that may impact layoffs,,0,6/4/21,,6/3/21,,Arapahoe/Douglas,,,0,,,,,,,,,,Sector 23: Construction,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21
Other,nhobbs@thtbc.com,50,8/5/2021,,6/4/2021,,Pikes Peak/Teller,Nicholas Hobbs,0,50,7193020311,,,,,,"1649 Evans Street, Fort Carson, CO  80915",,315,Sector 23: Construction,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021
Other,erin.delisanti@ctg.com,0,8/31/2021,,6/22/2021,,Boulder,Erin Delisanti,89,0,7168877315,,,,,,"6300 Diagonal Hwy, Boulder CO 80504",,241,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21
Seeking sale or purchase,,0,6/4/21,,7/2/21,,Arapahoe/Douglas,,,0,,,,,,,,,,Sector 23: Construction,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21
Closure,,0,7/23/21,,7/6/21,,Adams,,85,0,,,,,,,,,,Sector 45: Retail Trade,Walmart Store #6177,Not stated,10/8/21
COVID/Pandemic Related,tom@processsolutions.us,0,7/15/2021,,7/15/2021,,Rural Consortium,Thomas L Duft,0,2,9703751200,,822367216,,,,"570 Turner Drive, Suite C, Durango, CO 81303",,2,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",Not disclosed,12/31/2021
Outsourcing,,0,10/19/21,,7/30/21,,Denver,,434,0,,,,,,,,,,Sector 48: Transportation & Warehousing,United Airlines Update,Food service workers,11/2/21
