phone,location,furloughs,at_the_location,letter,occupations,end_date,fein,received_date,jobs,contact,workforce_area,workforce_region,reason,begin_date,email,permanent_job_losses,notes,reduced_hours,dropdown,temporary_job_losses,notice_date,naics,company
,,0,,Ouray Sportsware,See WARN for details.,12/31/23,,8/18/23,154,,Arapahoe/Douglas,,Closure,10/17/2023,,2,-,0,,0,8/18/23,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands
,,0,,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23,,8/18/23,unknown,,Unknown,,Streamline Operations,10/17/2023,,59,,0,,0,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.
,,0,,Chevron,Not specified,10/31/23,,8/25/23,,,"Denver, Weld",,Restructuring following acquisition,10/31/2023,,Unknown,Max * (most all will be offered jobs),0,,0,8/25/23,"Sector 32,4110: Petroleum Refineries",Chevron USA
,,0,,PSSI,Not specified,10/26/23,,8/29/23,110,,Rural Consortium,,Contract ending,10/26/2023,,110,,0,,0,8/29/23,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI)
,,0,,Aktiv Pharma,,8/25/23,,8/29/23,70,,Larimer & Rural Consortium,,,8/25/23,,70,-,0,,0,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama
,,0,,Prescient,Not specified,8/31/23,,8/31/23,60,,Jefferson,,Closure,8/31/23,,60,-,0,,0,8/31/23,Sector 33: Manufacturing,Prescient LLC
,,0,,American Nursery Services,Not specified,12/31/23,,9/12/23,25,,Unspecified,,Closure,12/31/23,,25,,0,,0,9/5/23,Sector 44: Retail Trade,American Nursery Services
,,0,,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",11/7/23,,9/8/23,,,Unspecified,,,11/7/23,,10,,0,,0,9/7/23,Sector 52: Finance & Insurance,Divvy Homes Inc.
,,0,,Amentum,"Operators, technicians, transporter coordinator, scheduler",11/17/23,,9/15/23,31,,Pueblo,,Completion of Project Milestone 4,11/17/23,,21,,0,,0,9/15/23,"Sector: 56,2910: Remediation Services",Amentum
,,0,,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,,9/29/23,2,,Remote workers,,Reduction in Force,11/30/23,,2,,0,,0,9/29/23,Sector: 52: Finance & Insurance,First Savings Bank
,,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,Unknown,,Unknown,,,,,Unknown,,,,,10/2/23,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update
,,0,,Pfizer,Not stated,12/4/23,,10/3/23,Unknown,,Boulder,,Reduction in Force,12/4/23,,Not Stated,,0,,0,10/3/23,Sector 32: Manufacturing,Pfizer
,,0,,SMX Cargo LLC,,12/17/2023,,10/11/23,84,,Denver,,,12/17/2023,,84,,0,,0,10/9/23,561320/ Temporary Help Services,SMX Cargo LLC
,,0,,Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation",12/15/23,,10/25/23,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,12/15/23,,51,,0,,0,10/25/23,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh
,,0,,DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",1/11/23,,10/30/23,67,,Pikes Peak (El Paso),,Closure,12/29/23,,5,,0,,0,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson)
,,0,,Dish Network LLC,Various (See WARN),7/21/24,,11/8/23,466,,Arapahoe/Douglas,,Reduction in Force,1/7/24,,466,,0,,0,11/8/23,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC
,,0,,Dish Network Supplement,Various (See WARN),7/22/23,,11/9/23,33,,Arapahoe/Douglas,,Reduction in Force,1/8/24,,33,,0,,0,11/9/23,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement
,,0,,Amentum,Various (See WARN),1/31/2024,,11/21/23,54,,Pueblo,,Completion of PCAPP Milestones,1/1/24,,54,,0,,0,11/21/23,"Sector: 56,2910: Remediation Services",Amentum
,,0,,Broadcomm - VM Ware,Not specified,1/26/24,,11/27/23,184,,Broomfield,,Merger Related,1/26/24,,184,,0,,0,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware
,,0,,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,,12/1/23,60,,Denver,,Closure,1/31/24,,60,,0,,0,12/1/23,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.
,,0,,FSC Edge,Not specified,12/1/23,,12/1/23,1,,Broomfield,,Closure,12/1/23,,1,All employees hired by new owner,0,,0,12/1/23,Sector  51: Information,FSC Edge
,,0,,Ascent Classical Academies,Not specified,12/31/23,,12/28/23,149,,Arapahoe/Douglas,,Unforseen - Contracts ending,12/31/23,,149,All employees hired by new owner,0,,0,12/28/23,Sector 61: Educational Services,Ascent Classical Academy of Douglas County
,,0,,Ascent Classical Academies,Not specified,12/31/23,,12/28/23,87,,Larimer,,Unforseen - Contracts ending,12/31/23,,87,All employees hired by new owner,0,,0,12/28/23,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado
,,0,,Ascent Classical Academies,Not specified,12/31/23,,12/28/23,33,,Adams,,Unforseen - Contracts ending,12/31/23,,33,All employees hired by new owner,0,,0,12/28/23,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver
,,0,,Ascent Classical Academies,Not specified,12/31/23,,12/28/23,37,,Mesa,,Unforseen - Contracts ending,12/31/23,,37,All employees hired by new owner,0,,0,12/28/23,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction
,,0,,Ascent Classical Academies,Not specified,12/31/23,,12/28/23,7,,Jefferson,,Unforseen - Contracts ending,12/31/23,,7,All employees hired by new owner,0,,0,12/28/23,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
,,0,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,,122,,Adams,,Loss of Service Contract,5/10/22,,122,,0,,0,3/11/21,Sector 42: Wholesale Trade,DPI Specialty Foods
,,0,,513 Hotel Operating,Various,12/31/21,,,160,,Pikes Peak/Teller,,Sale of Company,12/31/21,,160,,0,,0,12/30/21,Sector 72: Accomodation & Food Services,513 Hotel Operating
,,0,,Good Samaritan,Healthcare workers,3/5/22,,,143,,Weld,,Closure,3/5/22,,143,,0,,0,1/3/22,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community
,,0,,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,,,87,,Boulder,,Not disclossed,1/4/2023,,87,,0,,0,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder)
,,0,,American Financing,Not provided,12/23/22,,,194,,AdWorks,,Unforeseeable business circumstances,11/18/2022,,194,,0,,0,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company
,,0,,Zillow Group,Not stated,3/21/22,,,36,,ADWorks,,Closure,1/3/22,,36,,0,,0,1/20/22,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental
,,0,,Zillow Group,Not stated,4/18/22,,,39,,ADWorks,,Closure,3/21/22,,39,,0,,0,2/17/22,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental
,,0,,Ready Responders Inc.,Director Product Security,2/16/22,,,1,,Not Disclosed,,Not disclosed,2/1/22,,1,,0,,0,2/18/22,Sector 62 Healthcare  & Social Services,Ready Responders Inc.
,,Unknown,,Watsonville Community Hospital,Not stated,5/23/22,,,Unknown,,Rural Consortium (Salida),,Closure,5/16/22,,Unknown,,0,,Unknown,3-17-22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital
,,0,,Zillow Group,Not stated,5/20/22,,,44,,ADWorks,,Closure,1/2/22,,44,,0,,0,3/21/22,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental
,,0,,Cripple Creek,Health care professionals,7/30/2022,,,9,,Pikes Peak/Teller,,Closure,3/3/2022,,0,,9,,0,4/15/2022,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center
,,0,,Sparboe Farms,Various (See WARN),6/2/22,,,95,,Weld,,Closure (Temporary),05/04/22,,0,,0,,95,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms
,,0,,Watsonville Community Hospital,Various (See WARN),7/21/22,,,658,,Rural Consortium (Salida),,Closure (Sale of Business),7/14/22,,658,,0,,0,5/11/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update)
,,0,,,Not stated,9/26/22,,,10,,Denver,,COVID/Pandemic,9/26/2024,,10,,0,,0,6/1/2022,Sector 52: Finance and Insurance,All Money Financial Group
,,0,,Total Energy Solutions,Not stated,6/24/22,,,6,,PikePeak/Teller,,Lost funding,6/13/2022,,0,,0,,6,6/13/22,Sector 22: Utilities,Total Energy Solutions
,,0,,Integrated Health,Health care professionals,8/22/2022,,,144,,Pikes Peak/Teller,,Closure,8/22/2022,,144,,0,,0,6/23/2022,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc."
,,0,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,,,144,,Pikes Peak/Teller,,Closure,8/22/2022,,144,,0,,0,6/23/22,Sector 62: Healthcare & Social Assistance,Vivage
,,0,,Watsonville Community Hospital (Update),Various (See WARN),8/31/2022,,,673,,Rural Consortium (Salida),,Closure (Sale of Business),8/17/2022,,673,,0,,0,7/11/2022,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update)
,,0,,HSS Inc.,See WARN,9/30/22,,,230,,Denver,,Loss of Contract w/City of Denver,9/1/2022,,230,,0,,0,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.
,,0,,Metco Arvada,See WARN,7/28/22,,,60,,Jefferson,,Unforseen Business Circumstance,7/28/22,,60,,0,,0,8/1/22,Sector 561730: Landscaping,Metco Landscaping (Arvada)
,,0,,Metco Aurora HQ,See WARN,7/28/22,,,165,,ADWorks,,Unforseen Business Circumstance,7/28/22,,165,,0,,0,8/1/22,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ)
,,0,,Metco Aurora,See WARN,7/28/22,,,44,,ADWorks,,Unforseen Business Circumstance,7/28/22,,44,,0,,0,8/1/22,Sector 561730: Landscaping,Metco Landscaping (Aurora)
,,0,,Metco Colo Springs,See WARN,7/28/22,,,36,,El Paso,,Unforseen Business Circumstance,7/28/22,,36,,0,,0,8/1/22,Sector 561730: Landscaping,Metco Landscaping (Colo Springs)
,,0,,Metco Englewood,See WARN,7/28/22,,,38,,ADWorks,,Unforseen Business Circumstance,7/28/22,,38,,0,,0,8/1/22,Sector 561730: Landscaping,Metco Landscaping (Englewood)
,,0,,Chord Energy,Various (See WARN),6/30/2023,,,104,,Denver,,Merger wth Whiting & Oasis,12/1/2022,,104,,0,,0,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy
,,0,,Platerra,Not stated,12/20/22,,,121,,"Denver, Boulder",,Closure - Cease Operations,11/30/2022,,121,,0,,0,9/29/22,"Sector 31, 311: Food Manufacturing",Platerra Foods
,,0,,Starry Inc.,Various (See WARN),10/21/22,,,41,,ADWorks,,Business Changes,10/21/2022,,41,,0,,0,10/20/22,Sector 51: Information,Starry Inc.
,,0,,Astra Space inc.,Various (See WARN),11/9/22,,,72 (1 in CO),,Pikes Peak/Teller,,Refocus business operations,11/9/2022,,1 (of 72 in CO),,0,,0,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.
,,0,,,Trainer,1/20/23,,,1,,Denver,,Unknown,1/20/2023,,1,,0,,0,11/21/22,Sector 62:Healthcare & Social Assistance,Rume Health
,,0,,Twitter Supplemental,Various (See WARN),1/20/23,,,38 (voluntarily resigned),,Boulder,,Voluntary Resignation,1/20/2023,,38 (resigned voluntarily),,0,,0,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental
,,0,,Inscripta,Various (See WARN),,,,43,,Boulder,,Closure/Reduction in Force,,,43,,0,,0,12/2/22,"Sector 54: Professional, Scientific Services",Inscripta
,,0,,Centura Porter Place,Various (See WARN),2/17/23,,,55,,Denver,,Closure of Retirement Center,2/17/2023,,55,,0,,0,12/14/22,Sector 62: Healthcare & Social Assistance,Centura Porter Place
,,0,,Wanzek Construction,Unknown,1/3/23,,,666,,Pueblo,,Cancellation of Contract,1/3/2023,,666,,0,,0,1/3/23,Sector 23: Construction,Wanzek Construction
,,4,,,SSDI,4/21/2021,,,,,,,Other,4/21/2019,,3,,,4,2,4/21/2019,Sector 81: Other services (except public administration),SSDI
,,0,,,Monkeys Avatar,12/31/2020,,,,,,,COVID/Pandemic Related,9/15/2020,,0,,,Administrative,2,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar
,,0,,,Haley Jackson,10/1/2021,,,,,,,COVID/Pandemic Related,10/1/2020,,1,,,House cleaning,0,10/1/2020,"Sector 54: Professional, scientific and technical services",Haley A Jackson
,,0,,,Southwest Airlines Update,N/A,,,,,,,Layoffs Rescinded,N/A,,0,,,556 furloughs were rescinded,0,1/8/2021,Sector 48: Transportation & Warehousing,Southwest Airlines - Update
,,0,,,Strive Communities Management,3/28/21,,,,,,,Closure due to sale,3/15/21,,76,,,Various: See WARN,0,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management
,,0,,,Concentrix,3/31/21,,,,,,,Closure,3/31/21,,107,,,Not dislclosed,0,1/25/21,Sector 51: Information,Concentrix
,,983,,,United Airlines,3/31/21,,,,,,,COVID-19 Decrease in air travel,3/31/21,,10,,,"Front line employees, management & administration positions",0,1/29/21,Sector 48: Transportation & Warehousing,United Airlines
,,0,,,Vestas Blades America,4/17/21,,,,,,,Reduction in Force,4/17/21,,280,,,Not dislclosed,0,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.
,,0,,,Crestview Management LLC,4/1/21,,,,,,,Change of Management Company,4/1/21,,93,,,Not disclosed,0,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management
,,0,,,Johnson & Wales University,5/4/21,,,,,,,Closure,5/4/21,,107,,,Not dislclosed,0,2/18/21,Sector: 61 Educational Services,Johnson & Wales University
,,0,,,Orion Logistics,2/27/2021,,,,,,,Other,12/27/2020,,87,,,Delivery Drivers,2,2/22/2021,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner
,,0,,,Pomeroy Technologies,4/30/21,,,,,,,RIF: Loss of contract,4/30/21,,44,,,Various:See WARN,0,2/26/21,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies
,,3,,,Hill,3/11/2021,,,,,,,COVID/Pandemic Related,1/17/2019,,3,,,3,3,3/11/2021,Sector 72: Accommodation and food services,Hill
,,0,,,Santander Consumer USA,12/31/21,,,,,,,Restructuring  & Closure,12/31/21,,417,,,"Primarily collections agents, customer service representatives and management",0,3/23/21,Sector 55:  Management of companies & enterprises,Santander Consumer USA
,,0,,,Novartis,7/29/21,,,,,,,Closure of facility,7/9/21,,400,,,Not disclosed,0,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc."
,,0,,,TTECH Services Corporation,7/10/21,,,,,,,Closure,6/26/21,,252,,,Hourly customer service positions,0,4/13/21,Sector 51: Information,TTECH Services Corporation
,,0,,,ART Asset Adjusters,4/23/21,,,,,,,Loss of Business/COVID related,4/23/21,,5,,,"Asset Services, data services, and recovery agents",0,4/23/21,Sector 56: Asset Adjusters,ART Asset Adjusters
,,0,,,ABM,5/31/21,,,,,,,Loss of contract,5/31/21,,233,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,5/6/21,Sector 56: Facilities Support Services,ABM
,,0,,,T. Rowe Price,8/1/21,,,,,,,Other,8/1/21,,287,,,Various:See WARN,0,5/19/21,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price
,,0,,,Katerra Inc.,8/5/21,,,,,,,Closure,6/4/21,,102,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/1/21,Sector 23: Construction,Katerra Inc.
,,0,,,Katerra Inc. Supplemental,8/5/21,,,,,,,Seeking alternative financing that may impact layoffs,6/4/21,,-,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/3/21,Sector 23: Construction,Katerra Inc. Update Supplemental
,,50,,,T&H Services LLC,8/6/2021,,,,,,,Other,8/5/2021,,0,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,6/4/2021,Sector 23: Construction,T&H Services LLC
,,0,,,Computer Task Group,8/31/21,,,,,,,Other,8/31/2021,,89,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,6/22/2021,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc"
,,0,,,Katerra Inc. Supplemental 2,8/5/21,,,,,,,Seeking sale or purchase,6/4/21,,-,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,7/2/21,Sector 23: Construction,Katerra Inc. Update Supplemental2
,,0,,,Walmart,10/8/21,,,,,,,Closure,7/23/21,,85,,,Not stated,0,7/6/21,Sector 45: Retail Trade,Walmart Store #6177
,,2,,,Process Solutions,12/31/2021,,,,,,,COVID/Pandemic Related,7/15/2021,,0,,,Not disclosed,0,7/15/2021,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc."
,,0,,,United Airlines Update,11/2/21,,,,,,,Outsourcing,10/19/21,,434,,,Food service workers,0,7/30/21,Sector 48: Transportation & Warehousing,United Airlines Update
,,0,,,Continuum of Colorado,10/2/21,,,,,,,Closure,10/2/2021,,8,,,Direct Support Professional,0,8/2/2021,Sector 81: Other services (except public administration),Continuum of Colorado
,,0,,,Beez Kneez,5/1/2021,,,,,,,COVID/Pandemic Related,7/20/2020,,4,,,Gardeners and landscapers,2,8/15/2021,Sector 81: Other services (except public administration),The beez kneez organic gardens
,,0,,,Contiuum of Colorado,11/8/21,,,,,,,Closure,11/8/2021,,5,,,Direct Support Professional,0,9/7/2021,Sector 81: Other services (except public administration),Continuum of Colorado
,,0,,,Continuum of Colorado,11/8/21,,,,,,,Closure,11/8/2021,,9,,,Direct Support Professionals,0,9/7/2021,Sector 81: Other services (except public administration),Continuum of Colorado
,,0,,,Crestone Peak Denver,10/15/2021,,,,,,,Acquisition of Company,10/15/2021,,56,,,All,0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC
,,0,,,Crestone Peak Weld,10/15/2021,,,,,,,Acquisition of Company,10/15/2021,,90,,,All,0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC
,,0,,,Crestone Peak ADW,10/15/2021,,,,,,,Acquisition of Company,10/15/2021,,13,,,All,0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC
,,3,,,Moore Bros,9/13/2021,,,,,,,COVID/Pandemic Related,9/13/2021,,3,,,Selling and building,0,9/13/2021,Sector 23: Construction,Moore Bros
,,0,,,First Nation,11/5/2021,,,,,,,Unforeseeable Business Circumstances,10/7/21,,12,,,Unknown,0,10/7/2021,Sector 42: Wholesale Trade Durable Goods,First Nation Group
,,0,,,Zillow Group,12/31/22,,,,,,,Eliminating Zillow Offers Line of Business,1/3/22,,20,,,Unknown,0,11/4/21,Sector 53: Real Estate Rental & Leasing,Zillow Group
,,0,,,Zillow Group Update 11-18-21,1/17/22,,,,,,,Eliminating Zillow Offers Line of Business,1/17/22,,1,,,Unknown,0,11/18/21,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21
,,0,,,Ouray Silver Mine,12/22/21,,,,,,,Unforeseeable Business Circumstances,12/22/21,,83,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines
,,0,,,HSS Inc.,12/31/21,,,,,,,Unforeseeable Business Circumstances,12/31/21,,94,,,"Security Agents and Officers, supervisors, and scheduler",0,11/29/21,Sector 62: Healthcare and Social Assistance,HSS Inc.
,,0,,,Monitronics International - Brinks Home,10/10/21,,,,,,,Eliminating Field Operations,10/10/21,,"61 total, 4 in CO",,,Field Sales & Management,0,12/20/21,Sector 561621: Security Systems Services,Monitronics International- Brinks Home
,,0,,,513 Hotel Operating LLC,12/31/21,,,,,,,Sale of Company,12/31/21,,160,,,Various hotel staff (See WARN for details),0,12/30/21,Sector 72: Accomodation and food services,513 Hotel Operating LLC
,,3,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,,ADW,,COVID 19 Extended Furlough,8/31/20,,,,,,,8/31/2020,53,Avis Budget Group
,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,,Denver,,COVID - Temporary,4/10/2020,,,,,,178,6/30/2020,56,ABM
,,,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,45,,Denver,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,22,,,,23,9/8/2020,48,Airport Management Services & Hudson Group
,,,,Alamo Drafthouse Littleton - Update,Not disclosed,,,,87,,Arapahoe/Douglas,,COVID - Temporary,8/17/20,,,,,,72,8/17/2020,72,Alamo Drafthouse Cinema Littleton - Update
,,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,,87,,Denver,,COVID - Temporary,8/17/20,,,,,,87,8/17/2020,72,Alamo Drafthouse Cinema Sloans Lake Update
,,,,Alamo Westminster Update,Not disclosed,,,,87,,Adams,,COVID - Temporary,8/17/20,,,,,,87,8/17/2020,72,Alamo Drafthouse Cinema Westminster  - Update
,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,,Denver,,Mass Layoff - Permanent,4/3020,,,,,,67,4/30/2020,53,Alamo Rent-A-Car
,,85,,Alsco,"Production, Route Sales Representatives",,,,85,,Denver,,Furlough,3/20/20,,,,,,,3/20/2020,81,Alsco
,,107,,American Airlines,Not Disclosed,,,,109,,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,2,,,,,7/15/2020,48,American Airlines
,,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,,Denver,,Permanent,1/6/21,,154,,,,,11/6/2020,62,American Pathology Partners and APP-UniPath
,,,,Ameristar - Update,Various,,,,58,,Jefferson,,COVID - Permanent,11/1/20,,58,,,,,8/28/2020,72,Ameristar Casino Resort & Spa Black Hawk
,,,,Ameristar Casino Resort Spa,Not disclosed,,,,117,,Gilpin/Jefferson,,Mass Layoff- Permanent,9/15/2020,,117,,,,,6/11/2020,72,Ameristar Casino Resort Spa
,,,,Anheuser-Busch,"Various: sales, drivers and more",,,,71,,Larimer,,Sale of Company,12/4/2020,,71,,,,,9/29/2020,31,Anheuser- Busch - Loveland
,,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,,Pikes Peak,,Sale of Company,12/4/2020,,59,,,,,9/29/2020,31,Anheuser-Busch - Colo springs
,,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,,Denver,,Sale of Company,12/4/2020,,220,,,,,9/29/2020,31,Anheuser-Busch - Denver
,,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,,Arapahoe/Works,,Sale of Company,12/4/2020,,50,,,,,9/29/2020,31,Anheuser-Busch - Littleton
,,,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,28,,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,8,,,,20,9/10/2020,72,"Antlers, a Wyndham Hotel"
,,10,,Aqua,Various,,,,10,,Weld,,Furlough,3/26/20,,,,,,,4/13/2020,33,Aqua Hot Heating Systems
,,,,Arabelle,17 EMPLOYEES TOTALING 99,,,,17,,Rural Resort,,COVID - Temporary,Not available,,,,,,17,5/4/2020,72,Arabelle at Vail Square
,,,,Aramark Coors Field,Various,,,,71,,Denver,,COVID-Temporary,Unknown,,,,,,71,10/16/2020,72,Aramark at Coors Field
,,,,Aramark Mission Ballroom,Various,,,,904,,Denver,,COVID-Temporary,Unknown,,,,,,904,10/16/2020,72,Aramark at Mission Ballroom
,,97,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,,Arapahoe/Dougless,,Furlough,3/31/20,,,,,,,3/31/2020,71,Arapahoe Fitness LLC
,,,,Arrabelle at Vail,Unspecified,,,,82,,Rural Consortium,,COVID-19 Temporary Closure,4/6/20,,,,,,82,4/6/2020,72,Arrabelle at Vail Square
,,52,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,,Arapahoe/Dougless,,Furlough,3/31/20,,,,,,,3/31/2020,71,Aurora Health & Fitness
,,2,,Avis Budget Group,Technicians,,,,2,,ADW,,COVID 19 Extended Furlough,8/31/20,,,,,,,8/31/2020,53,Avis Budget Group (ADW - Englewood)
,,2,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,,2,,Denver,,COVID 19 Extended Furlough,8/31/20,,,,,,,8/31/2020,53,Avis Budget Group (Denver)
,,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,,Denver,,Fulough and Permanent,3/13/20,,260,,,,,4/10/2020,53,Avis Budget Group/Avis Budget Car Rental
,,,,Barcelona Wine Bar,Not Disclosed,,,,69,,Denver,,COVID-19: Mass Layoff,3/18/20,,,,,,69,5/2/2020,72,Barcelona Wine Bar
,,,,Bartaco,Not disclosed,,,,53,,Boulder,,Mass Layoff- Temporary,3/21/20,,,,,,53,4/1/2020,72,Bartaco
,,,,Basic Energy Srvs,Various: Managers & Supervisors,,,,51,,Rural Consortium - Eastern Sub-Area,,Permanent,4/15/20,,51,,,,,4/15/2020,21,Basic Energy Services
,,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,,Ft. Morgan,,Permanent,4/23/20,,26,,,,,4/23/2020,21,Basic Energy Services (Updated)
,,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,,Rural Consortium - Eastern,,Permanent,4/23/20,,26,,,,,4/23/2020,21,Basic Energy Services (Updated)
,,,,Beaver Creek,Unspecified,,,,297,,Rural Consortium,,COVID-19 - Temporary Closure,4/6/20,,,,,,297,4/6/2020,72,Beaver Creek Resort
,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,26,,Rural Resort,,COVID - Temporary,Not available,,,,,,26,5/4/2020,72,Beaver Creek Resort
,,98,,Bed Bath & Beyond,Not Disclosed,,,,98,,Araphaoe/Douglas,,COVID-19 - Furloughs,4/4/20,,,,,,,4/17/2020,44,Bed Bath & Beyond
,,,,Bicycle Village,Unspecified,,,,65,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,4/6/20,,,,,,65,4/6/2020,45,Bicycle Village
