contact,at_the_location,notes,begin_date,temporary_job_losses,phone,reduced_hours,letter,email,workforce_region,notice_date,workforce_area,fein,company,received_date,furloughs,naics,permanent_job_losses,end_date,dropdown,location,occupations,reason,jobs
,,,8/31/2023,0,,0,Community Development Institute Head Start,,,6/30/23,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),6/30/23,0,Sector 62: Health Care and Social Assistance,120,8/31/33,,,Rural Consortium,Mass Layoff,120
,,,8/31/2023,0,,0,Amentum,,,7/3/23,Rural Consortium  (Pueblo),,Amentum,7/3/23,0,"Sector: 56,2910: Remediation Services",27,8/31/23,,,Multiple (See WARN),Reduction in Force (End Project),27
,,,9/15/2023,0,,0,Bank of the West,,,7/11/23,Adams,,Bank of the West,7/11/23,0,"Sector 52,2110: Commercial Banking",56,9/15/23,,,Not specified in WARN,Reduction in Force (End Project),56
,,,10/1/2023,0,,0,Namaste Alzheimer Center,,,7/20/23,Pikes Peak,,Namasté Alzheimer Center,7/20/23,0,Sector: 62: Healthcare and Social Assistance,64,10/1/23,,,Medical Professionals (see WARN),Closure,64
,,,9/22/2023,0,,0,DePuy Spine Limited Partnership,,,7/24/23,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,10/5/2023,,,"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution",15
,,,9/30/2023,0,,0,Novembal,,,7/28/23,Unknown (possibly rural & remote),,Novembal,7/28/23,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,1/31/24,,,Unknown,Closure,Not Specified
,,,7/30/2023,0,,0,Yellow Corporation,,,7/30/23,Unknown,,Yellow Corporation & Operating Affiliates,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",7/30/23,,,Not specified in WARN,Closure,331
,,,7/30/23,0,,0,Yellow Corporation,,,7/30/23,Unknown,,YRC Inc dba YRC Freight,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,,,,Not Specified
,,,7/30/23,0,,0,Yellow Corporation,,,7/30/23,Unknown,,USF Holland,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,,,,Not Specified
,,,7/30/23,0,,0,Yellow Corporation,,,7/30/23,Unknown,,New Penn Motor Express LLC,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,,,,Not Specified
,,,7/30/23,0,,0,Yellow Corporation,,,7/30/23,Unknown,,"USF Reddaway, Inc.",8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,,,,Not Specified
,,,11/3/2023,0,,0,KeHE,,,8/2/23,Arapahoe/Douglas,,"KeHe Distributors, Inc.",8/2/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,11/3/23,,,Not disclosed,Contract loss,24
,,,10/6/2023,0,,0,DePuy Spine Limited Partnership,,,8/7/23,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,10/19/23,,,Material Handling Distribution Operators 2&3,Mass Layoff,10
,,,8/4/2023,0,,0,Astra Space Ops,,,8/7/23,Unknown,,Astra Space Operations,8/7/23,0,Sector 33: Manufacturing,61,8/4/23,,,See WARN for details.,RIF,61
,,,11/3/2023,0,,0,Federal Express,,,8/9/23,Pikes Peak,,Federal Express - Colorado Springs,8/9/23,0,Sector 49: Transportation and Warehousing,94,11/3/23,,,"Couriers, Service Agents, Handlers and Operations Leads",Closure,94
,,,11/3/2023,0,,0,Federal Express,,,8/10/23,Pueblo,,Federal Express  - Pueblo,8/10/23,0,Sector 49: Transportation and Warehousing,53,11/3/23,,,See WARN for details,Closure,53
,,,10/12/2023,0,,0,Amentum,,,8/11/23,Pueblo,,Amentum,8/11/23,0,"Sector: 56,2910: Remediation Services",14,10/12/23,,,See WARN for details,Closure (completion of milestone),14
,,-,10/17/2023,0,,0,Ouray Sportsware,,,8/18/23,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,8/18/23,0,Sector 45: Retail Trade,2,12/31/23,,,See WARN for details.,Closure,154
,,,10/17/2023,0,,0,Immunity Bio Inc.,,,8/18/23,Unknown,,Immunity Bio Inc.,8/18/23,0,"Sector 54: Professional, Scientific, & Technical Services",59,10/17/23,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations,unknown
,,Max * (most all will be offered jobs),10/31/2023,0,,0,Chevron,,,8/25/23,"Denver, Weld",,Chevron USA,8/25/23,0,"Sector 32,4110: Petroleum Refineries",Unknown,10/31/23,,,Not specified,Restructuring following acquisition,
,,,10/26/2023,0,,0,PSSI,,,8/29/23,Rural Consortium,,Packers Sanitation Services (PSSI),8/29/23,0,Sector: 562212 - Solid Waste Landfill,110,10/26/23,,,Not specified,Contract ending,110
,,-,8/25/23,0,,0,Aktiv Pharma,,,8/29/23,Larimer & Rural Consortium,,Aktiv Phama,8/29/23,0,Sector 33: Manufacturing/Pharmaceuticals,70,8/25/23,,,,,70
,,-,8/31/23,0,,0,Prescient,,,8/31/23,Jefferson,,Prescient LLC,8/31/23,0,Sector 33: Manufacturing,60,8/31/23,,,Not specified,Closure,60
,,,12/31/23,0,,0,American Nursery Services,,,9/5/23,Unspecified,,American Nursery Services,9/12/23,0,Sector 44: Retail Trade,25,12/31/23,,,Not specified,Closure,25
,,,11/7/23,0,,0,Divvy Homes Inc.,,,9/7/23,Unspecified,,Divvy Homes Inc.,9/8/23,0,Sector 52: Finance & Insurance,10,11/7/23,,,"Sales asset Mgmt, escrow and engineer positions",,
,,,11/17/23,0,,0,Amentum,,,9/15/23,Pueblo,,Amentum,9/15/23,0,"Sector: 56,2910: Remediation Services",21,11/17/23,,,"Operators, technicians, transporter coordinator, scheduler",Completion of Project Milestone 4,31
,,,11/30/23,0,,0,First Savings Bank,,,9/29/23,Remote workers,,First Savings Bank,9/29/23,0,Sector: 52: Finance & Insurance,2,11/30/23,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Reduction in Force,2
,,,,,,,Gannett-Pueblo Chieftain Update,,,10/2/23,Unknown,,Gannett (Pueblo Chieftian) - Update,10/2/23,,Sector 2022: Publishing,Unknown,,,,,,Unknown
,,,12/4/23,0,,0,Pfizer,,,10/3/23,Boulder,,Pfizer,10/3/23,0,Sector 32: Manufacturing,Not Stated,12/4/23,,,Not stated,Reduction in Force,Unknown
,,,12/17/2023,0,,0,SMX Cargo LLC,,,10/9/23,Denver,,SMX Cargo LLC,10/11/23,0,561320/ Temporary Help Services,84,12/17/2023,,,,,84
,,,12/15/23,0,,0,Cygnus Home Services dba Yelloh,,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,10/25/23,0,"72,2330: Mobile Food Service",51,12/15/23,,,"Various including route sales people, material handlers, service operation",Closure,51
,,,12/29/23,0,,0,DePuy Spine LP,,,10/30/23,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),10/30/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,1/11/23,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Closure,67
,,,1/7/24,0,,0,Dish Network LLC,,,11/8/23,Arapahoe/Douglas,,Dish Network LLC,11/8/23,0,Sector 517111: Wired Telecommunications Carriers,466,7/21/24,,,Various (See WARN),Reduction in Force,466
,,,1/8/24,0,,0,Dish Network Supplement,,,11/9/23,Arapahoe/Douglas,,Dish Network LLC Supplement,11/9/23,0,Sector 517111: Wired Telecommunications Carriers,33,7/22/23,,,Various (See WARN),Reduction in Force,33
,,,1/1/24,0,,0,Amentum,,,11/21/23,Pueblo,,Amentum,11/21/23,0,"Sector: 56,2910: Remediation Services",54,1/31/2024,,,Various (See WARN),Completion of PCAPP Milestones,54
,,,1/26/24,0,,0,Broadcomm - VM Ware,,,11/27/23,Broomfield,,Broadcom / VM Ware,11/27/23,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,1/26/24,,,Not specified,Merger Related,184
,,,1/31/24,0,,0,Matheson Flight Extenders Inc,,,12/1/23,Denver,,Matheson Flight Extenders Inc.,12/1/23,0,Sector 49: Transportation and Warehousing,60,1/31/24,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Closure,60
,,All employees hired by new owner,12/1/23,0,,0,FSC Edge,,,12/1/23,Broomfield,,FSC Edge,12/1/23,0,Sector  51: Information,1,12/1/23,,,Not specified,Closure,1
,,All employees hired by new owner,12/31/23,0,,0,Ascent Classical Academies,,,12/28/23,Arapahoe/Douglas,,Ascent Classical Academy of Douglas County,12/28/23,0,Sector 61: Educational Services,149,12/31/23,,,Not specified,Unforseen - Contracts ending,149
,,All employees hired by new owner,12/31/23,0,,0,Ascent Classical Academies,,,12/28/23,Larimer,,Ascent Classical Academy of Northern Colorado,12/28/23,0,Sector 61: Educational Services,87,12/31/23,,,Not specified,Unforseen - Contracts ending,87
,,All employees hired by new owner,12/31/23,0,,0,Ascent Classical Academies,,,12/28/23,Adams,,Ascent Classical Academy of Norther Denver,12/28/23,0,Sector 61: Educational Services,33,12/31/23,,,Not specified,Unforseen - Contracts ending,33
,,All employees hired by new owner,12/31/23,0,,0,Ascent Classical Academies,,,12/28/23,Mesa,,Ascent Classical Academy of Grand Junction,12/28/23,0,Sector 61: Educational Services,37,12/31/23,,,Not specified,Unforseen - Contracts ending,37
,,All employees hired by new owner,12/31/23,0,,0,Ascent Classical Academies,,,12/28/23,Jefferson,,Ascent Classical Academies of Corporate Office,12/28/23,0,Sector 61: Educational Services,7,12/31/23,,,Not specified,Unforseen - Contracts ending,7
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
,,,5/10/22,0,,0,DPI Specialty Foods,,,3/11/21,Adams,,DPI Specialty Foods,,0,Sector 42: Wholesale Trade,122,5/10/22,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,122
,,,12/31/21,0,,0,513 Hotel Operating,,,12/30/21,Pikes Peak/Teller,,513 Hotel Operating,,0,Sector 72: Accomodation & Food Services,160,12/31/21,,,Various,Sale of Company,160
,,,3/5/22,0,,0,Good Samaritan,,,1/3/22,Weld,,Good Samaritan - Bonell Community,,0,Sector 62: Healthcare & Social Assistance,143,3/5/22,,,Healthcare workers,Closure,143
,,,1/4/2023,0,,0,Twitter Boulder,,,1-4-22,Boulder,,Twitter (Boulder),,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,1/4/23,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,87
,,,11/18/2022,0,,0,American Financing,,,1-16-22,AdWorks,,American Financing Company,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,12/23/22,,,Not provided,Unforeseeable business circumstances,194
,,,1/3/22,0,,0,Zillow Group,,,1/20/22,ADWorks,,Zillow Group - Supplemental,,0,Sector 53: Real Estate Rental & Leasing,36,3/21/22,,,Not stated,Closure,36
,,,3/21/22,0,,0,Zillow Group,,,2/17/22,ADWorks,,Zillow Group - Supplemental,,0,Sector: 53: Real Estate Rental & Leasing,39,4/18/22,,,Not stated,Closure,39
,,,2/1/22,0,,0,Ready Responders Inc.,,,2/18/22,Not Disclosed,,Ready Responders Inc.,,0,Sector 62 Healthcare  & Social Services,1,2/16/22,,,Director Product Security,Not disclosed,1
,,,5/16/22,Unknown,,0,Watsonville Community Hospital,,,3-17-22,Rural Consortium (Salida),,Watsonville Community Hospital,,Unknown,Sector 62: Healthcare & Social Assistance,Unknown,5/23/22,,,Not stated,Closure,Unknown
,,,1/2/22,0,,0,Zillow Group,,,3/21/22,ADWorks,,Zillow Group - Supplemental,,0,Sector 53: Real Estate Rental & Leasing,44,5/20/22,,,Not stated,Closure,44
,,,3/3/2022,0,,9,Cripple Creek,,,4/15/2022,Pikes Peak/Teller,,Cripple Creek Care Center,,0,Sector 62: Healthcare & Social Assistance,0,7/30/2022,,,Health care professionals,Closure,9
,,,05/04/22,95,,0,Sparboe Farms,,,5/2/22,Weld,,Sparboe Farms,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",0,6/2/22,,,Various (See WARN),Closure (Temporary),95
,,,7/14/22,0,,0,Watsonville Community Hospital,,,5/11/22,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,0,Sector 62: Healthcare & Social Assistance,658,7/21/22,,,Various (See WARN),Closure (Sale of Business),658
,,,9/26/2024,0,,0,,,,6/1/2022,Denver,,All Money Financial Group,,0,Sector 52: Finance and Insurance,10,9/26/22,,,Not stated,COVID/Pandemic,10
,,,6/13/2022,6,,0,Total Energy Solutions,,,6/13/22,PikePeak/Teller,,Total Energy Solutions,,0,Sector 22: Utilities,0,6/24/22,,,Not stated,Lost funding,6
,,,8/22/2022,0,,0,Integrated Health,,,6/23/2022,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",,0,Sector 62: Healthcare & Social Assistance,144,8/22/2022,,,Health care professionals,Closure,144
,,,8/22/2022,0,,0,Vivage,,,6/23/22,Pikes Peak/Teller,,Vivage,,0,Sector 62: Healthcare & Social Assistance,144,8/22/22,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,144
,,,8/17/2022,0,,0,Watsonville Community Hospital (Update),,,7/11/2022,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,0,Sector 62: Healthcare & Social Assistance,673,8/31/2022,,,Various (See WARN),Closure (Sale of Business),673
,,,9/1/2022,0,,0,HSS Inc.,,,7/12/22,Denver,,HSS Inc.,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,9/30/22,,,See WARN,Loss of Contract w/City of Denver,230
,,,7/28/22,0,,0,Metco Arvada,,,8/1/22,Jefferson,,Metco Landscaping (Arvada),,0,Sector 561730: Landscaping,60,7/28/22,,,See WARN,Unforseen Business Circumstance,60
,,,7/28/22,0,,0,Metco Aurora HQ,,,8/1/22,ADWorks,,Metco Landscaping (Aurora HQ),,0,Sector 561730: Landscaping,165,7/28/22,,,See WARN,Unforseen Business Circumstance,165
,,,7/28/22,0,,0,Metco Aurora,,,8/1/22,ADWorks,,Metco Landscaping (Aurora),,0,Sector 561730: Landscaping,44,7/28/22,,,See WARN,Unforseen Business Circumstance,44
,,,7/28/22,0,,0,Metco Colo Springs,,,8/1/22,El Paso,,Metco Landscaping (Colo Springs),,0,Sector 561730: Landscaping,36,7/28/22,,,See WARN,Unforseen Business Circumstance,36
,,,7/28/22,0,,0,Metco Englewood,,,8/1/22,ADWorks,,Metco Landscaping (Englewood),,0,Sector 561730: Landscaping,38,7/28/22,,,See WARN,Unforseen Business Circumstance,38
,,,12/1/2022,0,,0,Chord Energy,,,9/29/22,Denver,,Chord Energy,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,104,6/30/2023,,,Various (See WARN),Merger wth Whiting & Oasis,104
,,,11/30/2022,0,,0,Platerra,,,9/29/22,"Denver, Boulder",,Platerra Foods,,0,"Sector 31, 311: Food Manufacturing",121,12/20/22,,,Not stated,Closure - Cease Operations,121
,,,10/21/2022,0,,0,Starry Inc.,,,10/20/22,ADWorks,,Starry Inc.,,0,Sector 51: Information,41,10/21/22,,,Various (See WARN),Business Changes,41
,,,11/9/2022,0,,0,Astra Space inc.,,,11/9/22,Pikes Peak/Teller,,Astra Space Inc.,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),11/9/22,,,Various (See WARN),Refocus business operations,72 (1 in CO)
,,,1/20/2023,0,,0,,,,11/21/22,Denver,,Rume Health,,0,Sector 62:Healthcare & Social Assistance,1,1/20/23,,,Trainer,Unknown,1
,,,1/20/2023,0,,0,Twitter Supplemental,,,11/25/22,Boulder,,Twitter (Boulder) Supplemental,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),1/20/23,,,Various (See WARN),Voluntary Resignation,38 (voluntarily resigned)
,,,,0,,0,Inscripta,,,12/2/22,Boulder,,Inscripta,,0,"Sector 54: Professional, Scientific Services",43,,,,Various (See WARN),Closure/Reduction in Force,43
,,,2/17/2023,0,,0,Centura Porter Place,,,12/14/22,Denver,,Centura Porter Place,,0,Sector 62: Healthcare & Social Assistance,55,2/17/23,,,Various (See WARN),Closure of Retirement Center,55
,,,1/3/2023,0,,0,Wanzek Construction,,,1/3/23,Pueblo,,Wanzek Construction,,0,Sector 23: Construction,666,1/3/23,,,Unknown,Cancellation of Contract,666
,,,4/21/2019,2,,,,,,4/21/2019,,,SSDI,,4,Sector 81: Other services (except public administration),3,4/21/2021,4,,SSDI,Other,
,,,9/15/2020,2,,,,,,9/1/2020,,,Monkey's Avatar,,0,Sector 56: Administrative and support and waste management and remediation services,0,12/31/2020,Administrative,,Monkeys Avatar,COVID/Pandemic Related,
,,,10/1/2020,0,,,,,,10/1/2020,,,Haley A Jackson,,0,"Sector 54: Professional, scientific and technical services",1,10/1/2021,House cleaning,,Haley Jackson,COVID/Pandemic Related,
,,,N/A,0,,,,,,1/8/2021,,,Southwest Airlines - Update,,0,Sector 48: Transportation & Warehousing,0,N/A,556 furloughs were rescinded,,Southwest Airlines Update,Layoffs Rescinded,
,,,3/15/21,0,,,,,,1/14/21,,,Strive Communities Management,,0,Sector:53: Real Estate Rental & Leasing/531190,76,3/28/21,Various: See WARN,,Strive Communities Management,Closure due to sale,
,,,3/31/21,0,,,,,,1/25/21,,,Concentrix,,0,Sector 51: Information,107,3/31/21,Not dislclosed,,Concentrix,Closure,
,,,3/31/21,0,,,,,,1/29/21,,,United Airlines,,983,Sector 48: Transportation & Warehousing,10,3/31/21,"Front line employees, management & administration positions",,United Airlines,COVID-19 Decrease in air travel,
,,,4/17/21,0,,,,,,2/17/21,,,Vestas Blades America Inc.,,0,Sector 22: Utilities/Wind Electric Power Generation,280,4/17/21,Not dislclosed,,Vestas Blades America,Reduction in Force,
,,,4/1/21,0,,,,,,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,4/1/21,Not disclosed,,Crestview Management LLC,Change of Management Company,
,,,5/4/21,0,,,,,,2/18/21,,,Johnson & Wales University,,0,Sector: 61 Educational Services,107,5/4/21,Not dislclosed,,Johnson & Wales University,Closure,
,,,12/27/2020,2,,,,,,2/22/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,,0,Sector 48-49: Transportation and warehousing,87,2/27/2021,Delivery Drivers,,Orion Logistics,Other,
,,,4/30/21,0,,,,,,2/26/21,,,PomeroyTechnologies,,0,Sector 42: Consumer Electronics & Computers Retail,44,4/30/21,Various:See WARN,,Pomeroy Technologies,RIF: Loss of contract,
,,,1/17/2019,3,,,,,,3/11/2021,,,Hill,,3,Sector 72: Accommodation and food services,3,3/11/2021,3,,Hill,COVID/Pandemic Related,
,,,12/31/21,0,,,,,,3/23/21,,,Santander Consumer USA,,0,Sector 55:  Management of companies & enterprises,417,12/31/21,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,Restructuring  & Closure,
,,,7/9/21,0,,,,,,3/24/21,,,"Novartis Gene Therapies, Inc.",,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,7/29/21,Not disclosed,,Novartis,Closure of facility,
,,,6/26/21,0,,,,,,4/13/21,,,TTECH Services Corporation,,0,Sector 51: Information,252,7/10/21,Hourly customer service positions,,TTECH Services Corporation,Closure,
,,,4/23/21,0,,,,,,4/23/21,,,ART Asset Adjusters,,0,Sector 56: Asset Adjusters,5,4/23/21,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,Loss of Business/COVID related,
,,,5/31/21,0,,,,,,5/6/21,,,ABM,,0,Sector 56: Facilities Support Services,233,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,Loss of contract,
,,,8/1/21,0,,,,,,5/19/21,,,T. Rowe Price,,0,Sector 52: Investment Banking and Securities Dealing,287,8/1/21,Various:See WARN,,T. Rowe Price,Other,
,,,6/4/21,0,,,,,,6/1/21,,,Katerra Inc.,,0,Sector 23: Construction,102,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,Closure,
,,,6/4/21,0,,,,,,6/3/21,,,Katerra Inc. Update Supplemental,,0,Sector 23: Construction,-,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,
,,,8/5/2021,50,,,,,,6/4/2021,,,T&H Services LLC,,50,Sector 23: Construction,0,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,Other,
,,,8/31/2021,0,,,,,,6/22/2021,,,"Computer Task Group, Inc",,0,"Sector 54: Professional, scientific and technical services",89,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Computer Task Group,Other,
,,,6/4/21,0,,,,,,7/2/21,,,Katerra Inc. Update Supplemental2,,0,Sector 23: Construction,-,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental 2,Seeking sale or purchase,
,,,7/23/21,0,,,,,,7/6/21,,,Walmart Store #6177,,0,Sector 45: Retail Trade,85,10/8/21,Not stated,,Walmart,Closure,
,,,7/15/2021,0,,,,,,7/15/2021,,,"Process Solutions of Durango, Inc.",,2,Sector 31-33: Manufacturing,0,12/31/2021,Not disclosed,,Process Solutions,COVID/Pandemic Related,
,,,10/19/21,0,,,,,,7/30/21,,,United Airlines Update,,0,Sector 48: Transportation & Warehousing,434,11/2/21,Food service workers,,United Airlines Update,Outsourcing,
,,,10/2/2021,0,,,,,,8/2/2021,,,Continuum of Colorado,,0,Sector 81: Other services (except public administration),8,10/2/21,Direct Support Professional,,Continuum of Colorado,Closure,
,,,7/20/2020,2,,,,,,8/15/2021,,,The beez kneez organic gardens,,0,Sector 81: Other services (except public administration),4,5/1/2021,Gardeners and landscapers,,Beez Kneez,COVID/Pandemic Related,
,,,11/8/2021,0,,,,,,9/7/2021,,,Continuum of Colorado,,0,Sector 81: Other services (except public administration),5,11/8/21,Direct Support Professional,,Contiuum of Colorado,Closure,
,,,11/8/2021,0,,,,,,9/7/2021,,,Continuum of Colorado,,0,Sector 81: Other services (except public administration),9,11/8/21,Direct Support Professionals,,Continuum of Colorado,Closure,
,,,10/15/2021,0,,,,,,9/9/2021,,,Crestone Peak Resources LLC,,0,"Sector 21: Mining, quarrying and oil and gas extraction",56,10/15/2021,All,,Crestone Peak Denver,Acquisition of Company,
,,,10/15/2021,0,,,,,,9/9/2021,,,Crestone Peak Resources LLC,,0,"Sector 21: Mining, quarrying and oil and gas extraction",90,10/15/2021,All,,Crestone Peak Weld,Acquisition of Company,
,,,10/15/2021,0,,,,,,9/9/2021,,,Crestone Peak Resources LLC,,0,"Sector 21: Mining, quarrying and oil and gas extraction",13,10/15/2021,All,,Crestone Peak ADW,Acquisition of Company,
,,,9/13/2021,0,,,,,,9/13/2021,,,Moore Bros,,3,Sector 23: Construction,3,9/13/2021,Selling and building,,Moore Bros,COVID/Pandemic Related,
,,,10/7/21,0,,,,,,10/7/2021,,,First Nation Group,,0,Sector 42: Wholesale Trade Durable Goods,12,11/5/2021,Unknown,,First Nation,Unforeseeable Business Circumstances,
,,,1/3/22,0,,,,,,11/4/21,,,Zillow Group,,0,Sector 53: Real Estate Rental & Leasing,20,12/31/22,Unknown,,Zillow Group,Eliminating Zillow Offers Line of Business,
,,,1/17/22,0,,,,,,11/18/21,,,Zillow Group Update 11-18-21,,0,Sector 53: Real Estate Rental & Leasing,1,1/17/22,Unknown,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,
,,,12/22/21,0,,,,,,11/22/21,,,Ouray Silver Mines,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mine,Unforeseeable Business Circumstances,
,,,12/31/21,0,,,,,,11/29/21,,,HSS Inc.,,0,Sector 62: Healthcare and Social Assistance,94,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,Unforeseeable Business Circumstances,
,,,10/10/21,0,,,,,,12/20/21,,,Monitronics International- Brinks Home,,0,Sector 561621: Security Systems Services,"61 total, 4 in CO",10/10/21,Field Sales & Management,,Monitronics International - Brinks Home,Eliminating Field Operations,
,,,12/31/21,0,,,,,,12/30/21,,,513 Hotel Operating LLC,,0,Sector 72: Accomodation and food services,160,12/31/21,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,Sale of Company,
,,,8/31/20,,,,Avis Budget Group,,,8/31/2020,ADW,,Avis Budget Group,,3,53,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,3
,,,4/10/2020,178,,,ABM,,,6/30/2020,Denver,,ABM,,,56,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,178
,,,10/1/20,23,,,Airport Mgmt Services & Hudson Group,,,9/8/2020,Denver,,Airport Management Services & Hudson Group,,,48,22,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",45
,,,8/17/20,72,,,Alamo Drafthouse Littleton - Update,,,8/17/2020,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,,72,,,,,Not disclosed,COVID - Temporary,87
,,,8/17/20,87,,,Alamo Drafthouse Sloans Lake Update,,,8/17/2020,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,,72,,,,,Not disclosed,COVID - Temporary,87
,,,8/17/20,87,,,Alamo Westminster Update,,,8/17/2020,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,,72,,,,,Not disclosed,COVID - Temporary,87
,,,4/3020,67,,,Alamo Rent-A-Car,,,4/30/2020,Denver,,Alamo Rent-A-Car,,,53,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,67
,,,3/20/20,,,,Alsco,,,3/20/2020,Denver,,Alsco,,85,81,,,,,"Production, Route Sales Representatives",Furlough,85
,,,10/1/20,,,,American Airlines,,,7/15/2020,Denver,,American Airlines,,107,48,2,,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109
,,,1/6/21,,,,American Pathology Partners,,,11/6/2020,Denver,,American Pathology Partners and APP-UniPath,,,62,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,154
,,,11/1/20,,,,Ameristar - Update,,,8/28/2020,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,,72,58,,,,Various,COVID - Permanent,58
,,,9/15/2020,,,,Ameristar Casino Resort Spa,,,6/11/2020,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,72,117,,,,Not disclosed,Mass Layoff- Permanent,117
,,,12/4/2020,,,,Anheuser-Busch,,,9/29/2020,Larimer,,Anheuser- Busch - Loveland,,,31,71,,,,"Various: sales, drivers and more",Sale of Company,71
,,,12/4/2020,,,,Anheuser-Busch,,,9/29/2020,Pikes Peak,,Anheuser-Busch - Colo springs,,,31,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,59
,,,12/4/2020,,,,Anheuser-Busch,,,9/29/2020,Denver,,Anheuser-Busch - Denver,,,31,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,220
