phone,reduced_hours,dropdown,contact,at_the_location,begin_date,end_date,fein,jobs,permanent_job_losses,location,workforce_area,notes,reason,naics,total_notified,email,company,furloughs,workforce_region,notice_date,letter,received_date,temporary_job_losses,occupations
,0,,,,1/17/25,1/17/25,,63,62,,"Arapahoe, Denver, El Paso",,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",,,Boeing,0,,11/15/24,Boeing,11/15/24,0,Not specified
,0,,,,12/6/24,12/31/24,,121,121,,Adams,,Closure,Sector 23: Construction,,,Brown Brothers Resources Holding,0,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,0,Various
,0,,,,1/31/25,2/1/25,,109,109,,Pueblo,,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Russ Davis Wholesale,0,,12/2/24,Russ Davis Wholesale,12/2/24,0,Various
,0,,,,2/8/25,2/8/25,,1,1,,Denver,,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",,,Natural Fiber Welding,0,,12/10/24,Natural Fiber Welding,12/10/24,0,Sr. Program Manager
,0,,,,2/19/25,2/19/25,,1,1,,Arapahoe,,Not specified,Sector 52: Finance and Insurance,,,GetInsured,0,,12/20/24,GetInsured,12/20/24,0,Customer Service Representative I
,0,,,,1/3/23,1/3/23,,,666,,Pueblo,,Sudden Contract Loss,Sector 23: Construction,,,Wanzek Construction,0,,1/3/23,Wanzek Construction,1/3/23,0,
,0,,,,3/10/23,3/24/23,,67,67,,Denver,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,,Gymshark,0,,1/9/23,Gymshark,1/16/23,0,
,0,,,,1/13/23,1/13/23,,15,15,,Boulder,,Downsizing,Sector 42: Wholesale Trade,,,Specialized Bicycle Components,0,,1/11/23,Specialized Bicycle Components,1/1123,0,
,0,,,,3/31/23,4/1/24,,136,136,,Denver,,Not Stated,Sector 22: Natural Gas Distribution,,,DCP Midstream,0,,1/25/23,DCP Midstream,1/31/23,0,
,0,,,,3/26/23,3/26/23,,47,47,,Pueblo,,RIF/Change in Business,Sector 32: Manufacturing,,,Curaleaf,0,,1/26/23,Curaleaf,1/31/23,0,
,0,,,,6/30/23,3/1/24,,151,151,,Denver,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,,Pinnacle Architectural Lighting Inc.,0,,2/1/23,Pinnacle Architectural Lighting,2/1/23,0,
,0,,,,4/14/23,4/14/23,,49,49,,Arapahoe/Douglas,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,,Covercraft Industries LLC,0,,2/9/23,Covercraft Industries,2/14/23,0,
,0,,,,2/15/23,2/15/23,,62,62,,Denver,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,,WIX.com,0,,2/15/23,WiX 2-15-23,2/15/23,0,
,0,,,,02/17/23,2/17/23,,5,5,,Various,,Not Stated,Sector 51: Information,,,Chipper Cash,0,,2/16/23,Chipper Cash,2/16/23,0,
,,,,,,,,4,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,
,,,,,,,,13,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,
,,,,,,,,9,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,
,,,,,,,,4,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,
,,,,,,,,3,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,
,,,,,,,,5,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,
,,,,,,,,6,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,
,,,,,,,,3,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,
,,,,,,,,5,,,,,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,
,,,,,,,,10,,,,,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,
,,,,,,,,7,,,,,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,2/27/23,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,2/27/23,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,2/27/23,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,2/27/23,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,2/27/23,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,2/27/23,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,2/27/23,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,2/27/23,SSI Venture-Aspen Sports,,,
,0,,,,4/30/23,4/30/23,,98,98,,Rural Consortium (Alamosa) & Denver,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",,,Friday Health Plans,0,,3/1/23,Friday Health Plans,3/1/23,0,
,0,,,,5/26/2023,6/1/23,,,,,"Denver, Broomfield",,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,,Aspiration Partners Inc.,0,,3/24/23,Aspiration,,0,
,0,,,,,,,,76,,"Denver, Broomfield",,Not stated,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,0,,3/30/23,Laramar Group LLC,,0,
,0,,,,3/31/2023,12/31/23,,,50,,Jefferson,,Mass layoff,Sector 33: Manufacturing,,,Prescient LLC,0,,3/31/23,Prescient LLC,,0,
,0,,,,,,,,138,,Multi area,,Bankrupcy,Sector 44: Retail Trade,,,David's Bridal,0,,4/14/23,David's Bridal,,0,
,0,,,,6/30/23,6/30/23,,,198,,Denver,,Not specified,Sector 48: Transportation & Warehousing,,,MV Transportation,0,,4/27/23,MV Transportation,,0,
,0,,,,7/1/2023,7/1/23,,,120,,Denver,,Loss of Contract,Sector 48: Transporation and Warehousing,,,Via Mobility Services,0,,5/1/23,Via Mobility Services,5/22/23,0,
,0,,,,6/23/23,6/30/23,,,138,,Multi area,,Bankrupcy,Sector 44: Retail Trade,,,Davids Bridal (Update),0,,5/24/23,Davids Bridal Update,,0,
,0,,,,7/27/2023,7/28/2023,,19,19,,Pueblo,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",,,Amentum,0,,5/26/23,Amentum,5/26/23,0,
,0,,,,7/29/2023,7/29/23,,54,54,,Denver,,Closure,Sector 72: Accommodation & Food Services,,,Hard Rock Cafe International STD,0,,5/30/23,Hard Rock Cafe,5/30/23,0,
,0,,,,8/20/2023,9/2/2023,,138,138,,Multi Area,,Bankrupcy,Sector 44: Retail Trade,,,Davids Bridal (Update),0,,6/12/23,Davids Bridal Update,6/12/23,0,
,0,,,,8/14/2023,8/14/23,,50,50,,Pueblo,,Closure of production & distribution operations,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian),0,,6/13/23,Gannett Pueblo Chieftain,6/13/23,0,
,0,,,,8/14/2023,8/14/23,,13,13,,Multi Area,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",,,Bitwise Industries,0,,6/14/23,Bitwise Industries,6/14/23,0,
,0,,,,6/23/2023,7/6/23,,323,323,,"Rural Consortium, Denver",,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Friday Health Plans Update (6-19-23),0,,6/19/23,Friday Health Plans Update 6-19-23,6/19/23,0,
,0,,,,8/21/2023,9/19/23,,70,70,,Weld,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Greeley),0,,6/20/23,Autism Home Support Srvs Greeley,6/20/23,0,
,0,,,,8/21/2023,9/19/23,,68,68,,Adams,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Westminster),0,,6/20/23,Autism Home Support Svs Westminster,6/20/23,0,
,0,,,,8/21/2023,9/19/21,,101,101,,ADWorks,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",,,Autism Home Support Services (Centennial),0,,6/20/23,Autism Home Support Services Centennial,6/20/23,0,
,0,,,,7/17/2023,7/31/23,,0,138,,Multi-Area,,Mass Layoff,Sector 44: Retail Trade,,,Davids Bridal Update 6-29-23,0,,6/29/23,Davids Bridal Update 6-29-23,6/29/23,0,
,0,,,,8/31/2023,8/31/33,,120,120,,"Rural Consortium, Denver",,Mass Layoff,Sector 62: Health Care and Social Assistance,,,CDI HS (Community Development Institute Head Start),0,,6/30/23,Community Development Institute Head Start,6/30/23,0,
,0,,,,8/31/2023,8/31/23,,27,27,,Rural Consortium  (Pueblo),,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",,,Amentum,0,,7/3/23,Amentum,7/3/23,0,
,0,,,,9/15/2023,9/15/23,,56,56,,Adams,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",,,Bank of the West,0,,7/11/23,Bank of the West,7/11/23,0,
,0,,,,10/1/2023,10/1/23,,64,64,,Pikes Peak,,Closure,Sector: 62: Healthcare and Social Assistance,,,Namasté Alzheimer Center,0,,7/20/23,Namaste Alzheimer Center,7/20/23,0,
,0,,,,9/22/2023,10/5/2023,,15,15,,Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,7/24/23,DePuy Spine Limited Partnership,7/24/23,0,
,0,,,,9/30/2023,1/31/24,,,,,Unknown (possibly rural & remote),,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,0,,7/28/23,Novembal,7/28/23,0,
,0,,,,7/30/2023,7/30/23,,331,,,Unknown,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation & Operating Affiliates,0,,7/30/23,Yellow Corporation,8/1/23,0,
,0,,,,7/30/23,,,,,,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,0,,7/30/23,Yellow Corporation,8/1/23,0,
,0,,,,7/30/23,,,,,,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,0,,7/30/23,Yellow Corporation,8/1/23,0,
,0,,,,7/30/23,,,,,,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,0,,7/30/23,Yellow Corporation,8/1/23,0,
,0,,,,7/30/23,,,,,,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",0,,7/30/23,Yellow Corporation,8/1/23,0,
,0,,,,11/3/2023,11/3/23,,24,24,,Arapahoe/Douglas,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,"KeHe Distributors, Inc.",0,,8/2/23,KeHE,8/2/23,0,
,0,,,,10/6/2023,10/19/23,,10,10,,Arapahoe/Douglas,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,8/7/23,DePuy Spine Limited Partnership,8/7/23,0,
,0,,,,8/4/2023,8/4/23,,61,61,,Unknown,,RIF,Sector 33: Manufacturing,,,Astra Space Operations,0,,8/7/23,Astra Space Ops,8/7/23,0,
,0,,,,11/3/2023,11/3/23,,94,94,,Pikes Peak,,Closure,Sector 49: Transportation and Warehousing,,,Federal Express - Colorado Springs,0,,8/9/23,Federal Express,8/9/23,0,
,0,,,,11/3/2023,11/3/23,,53,53,,Pueblo,,Closure,Sector 49: Transportation and Warehousing,,,Federal Express  - Pueblo,0,,8/10/23,Federal Express,8/10/23,0,
,0,,,,10/12/2023,10/12/23,,14,14,,Pueblo,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",,,Amentum,0,,8/11/23,Amentum,8/11/23,0,
,0,,,,10/17/2023,12/31/23,,154,2,,Arapahoe/Douglas,-,Closure,Sector 45: Retail Trade,,,Ouray Sportsware - L2 Brands,0,,8/18/23,Ouray Sportsware,8/18/23,0,
,0,,,,10/17/2023,10/17/23,,,59,,Unknown,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",,,Immunity Bio Inc.,0,,8/18/23,Immunity Bio Inc.,8/18/23,0,
,0,,,,10/31/2023,10/31/23,,,,,"Denver, Weld",Max * (most all will be offered jobs),Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",,,Chevron USA,0,,8/25/23,Chevron,8/25/23,0,
,0,,,,10/26/2023,10/26/23,,110,110,,Rural Consortium,,Contract ending,Sector: 562212 - Solid Waste Landfill,,,Packers Sanitation Services (PSSI),0,,8/29/23,PSSI,8/29/23,0,
,0,,,,8/25/23,8/25/23,,70,70,,Larimer & Rural Consortium,-,,Sector 33: Manufacturing/Pharmaceuticals,,,Aktiv Phama,0,,8/29/23,Aktiv Pharma,8/29/23,0,
,0,,,,8/31/23,8/31/23,,60,60,,Jefferson,-,Closure,Sector 33: Manufacturing,,,Prescient LLC,0,,8/31/23,Prescient,8/31/23,0,
,0,,,,12/31/23,12/31/23,,25,25,,Unspecified,,Closure,Sector 44: Retail Trade,,,American Nursery Services,0,,9/5/23,American Nursery Services,9/12/23,0,
,0,,,,11/7/23,11/7/23,,,10,,Unspecified,,,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,0,,9/7/23,Divvy Homes Inc.,9/8/23,0,
,0,,,,11/17/23,11/17/23,,31,21,,Pueblo,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",,,Amentum,0,,9/15/23,Amentum,9/15/23,0,
,0,,,,11/30/23,11/30/23,,2,2,,Remote workers,,Reduction in Force,Sector: 52: Finance & Insurance,,,First Savings Bank,0,,9/29/23,First Savings Bank,9/29/23,0,
,,,,,,,,,,,Unknown,,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,Gannett-Pueblo Chieftain Update,10/2/23,,
,0,,,,12/4/23,12/4/23,,,,,Boulder,,Reduction in Force,Sector 32: Manufacturing,,,Pfizer,0,,10/3/23,Pfizer,10/3/23,0,
,0,,,,12/17/2023,12/17/2023,,84,84,,Denver,,,561320/ Temporary Help Services,,,SMX Cargo LLC,0,,10/9/23,SMX Cargo LLC,10/11/23,0,
,0,,,,12/15/23,12/15/23,,51,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,"72,2330: Mobile Food Service",,,Cygnus Home Service dba Yelloh,0,,10/25/23,Cygnus Home Services dba Yelloh,10/25/23,0,
,0,,,,12/29/23,1/11/23,,67,5,,Pikes Peak (El Paso),,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Depuy Spine LP (Johnson & Johnson),0,,10/30/23,DePuy Spine LP,10/30/23,0,
,0,,,,1/7/24,7/21/24,,466,466,,Arapahoe/Douglas,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC,0,,11/8/23,Dish Network LLC,11/8/23,0,
,0,,,,1/8/24,7/22/23,,33,33,,Arapahoe/Douglas,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC Supplement,0,,11/9/23,Dish Network Supplement,11/9/23,0,
,0,,,,1/1/24,1/31/2024,,54,54,,Pueblo,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,,Amentum,0,,11/21/23,Amentum,11/21/23,0,
,0,,,,1/26/24,1/26/24,,184,184,,Broomfield,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broadcom / VM Ware,0,,11/27/23,Broadcomm - VM Ware,11/27/23,0,
,0,,,,1/31/24,1/31/24,,60,60,,Denver,,Closure,Sector 49: Transportation and Warehousing,,,Matheson Flight Extenders Inc.,0,,12/1/23,Matheson Flight Extenders Inc,12/1/23,0,
,0,,,,12/1/23,12/1/23,,1,1,,Broomfield,All employees hired by new owner,Closure,Sector  51: Information,,,FSC Edge,0,,12/1/23,FSC Edge,12/1/23,0,
,0,,,,12/31/23,12/31/23,,149,149,,Arapahoe/Douglas,All employees hired by new owner,Unforseen - Contracts ending,Sector 61: Educational Services,,,Ascent Classical Academy of Douglas County,0,,12/28/23,Ascent Classical Academies,12/28/23,0,
,0,,,,12/31/23,12/31/23,,87,87,,Larimer,All employees hired by new owner,Unforseen - Contracts ending,Sector 61: Educational Services,,,Ascent Classical Academy of Northern Colorado,0,,12/28/23,Ascent Classical Academies,12/28/23,0,
,0,,,,12/31/23,12/31/23,,33,33,,Adams,All employees hired by new owner,Unforseen - Contracts ending,Sector 61: Educational Services,,,Ascent Classical Academy of Norther Denver,0,,12/28/23,Ascent Classical Academies,12/28/23,0,
,0,,,,12/31/23,12/31/23,,37,37,,Mesa,All employees hired by new owner,Unforseen - Contracts ending,Sector 61: Educational Services,,,Ascent Classical Academy of Grand Junction,0,,12/28/23,Ascent Classical Academies,12/28/23,0,
,0,,,,12/31/23,12/31/23,,7,7,,Jefferson,All employees hired by new owner,Unforseen - Contracts ending,Sector 61: Educational Services,,,Ascent Classical Academies of Corporate Office,0,,12/28/23,Ascent Classical Academies,12/28/23,0,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
,0,,,,5/10/22,5/10/22,,122,122,,Adams,,Loss of Service Contract,Sector 42: Wholesale Trade,,,DPI Specialty Foods,0,,3/11/21,DPI Specialty Foods,,0,
,0,,,,12/31/21,12/31/21,,160,160,,Pikes Peak/Teller,,Sale of Company,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,0,,12/30/21,513 Hotel Operating,,0,
,0,,,,3/5/22,3/5/22,,143,143,,Weld,,Closure,Sector 62: Healthcare & Social Assistance,,,Good Samaritan - Bonell Community,0,,1/3/22,Good Samaritan,,0,
,0,,,,1/4/2023,1/4/23,,,87,,Boulder,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder),0,,1-4-22,Twitter Boulder,,0,
,0,,,,11/18/2022,12/23/22,,,194,,AdWorks,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing Company,0,,1-16-22,American Financing,,0,
,0,,,,1/3/22,3/21/22,,36,36,,ADWorks,,Closure,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,0,,1/20/22,Zillow Group,,0,
,0,,,,3/21/22,4/18/22,,39,39,,ADWorks,,Closure,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,0,,2/17/22,Zillow Group,,0,
,0,,,,2/1/22,2/16/22,,1,1,,Not Disclosed,,Not disclosed,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,0,,2/18/22,Ready Responders Inc.,,0,
,0,,,,5/16/22,5/23/22,,,,,Rural Consortium (Salida),,Closure,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,,3-17-22,Watsonville Community Hospital,,,
,0,,,,1/2/22,5/20/22,,44,44,,ADWorks,,Closure,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,0,,3/21/22,Zillow Group,,0,
,9,,,,3/3/2022,7/30/2022,,9,0,,Pikes Peak/Teller,,Closure,Sector 62: Healthcare & Social Assistance,,,Cripple Creek Care Center,0,,4/15/2022,Cripple Creek,,0,
,0,,,,05/04/22,6/2/22,,95,0,,Weld,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,0,,5/2/22,Sparboe Farms,,95,
,0,,,,7/14/22,7/21/22,,658,658,,Rural Consortium (Salida),,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),0,,5/11/22,Watsonville Community Hospital,,0,
Raynell cox,0,,Sector 52: Finance and Insurance,Colorado,9/26/2024,9/26/22,allofme0291@gmail.com,10,10,464761460,Denver,,COVID/Pandemic,Sector 52: Finance and Insurance,,7252604471,All Money Financial Group,0,,6/1/2022,,,0,
Ashley Johnson,0,,Sector 22: Utilities,66 N Laser Drive,6/13/2022,6/24/22,ashj@totalenergysolutions.co,6,0,850822158,PikePeak/Teller,,Lost funding,Sector 22: Utilities,,4016597560,Total Energy Solutions,0,,6/13/22,Total Energy Solutions,,6,
Patty Sanches,0,,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,8/22/2022,psanches@vivage.com,144,144,521847254,Pikes Peak/Teller,,Closure,Sector 62: Healthcare & Social Assistance,,7202849398,"Integrated Health Services at Colorado Springs, Inc.",0,,6/23/2022,Integrated Health,,0,
,0,,,,8/22/2022,8/22/22,,144,144,,Pikes Peak/Teller,,Closure,Sector 62: Healthcare & Social Assistance,,,Vivage,0,,6/23/22,Vivage,,0,
,0,,,,8/17/2022,8/31/2022,,673,673,,Rural Consortium (Salida),,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),0,,7/11/2022,Watsonville Community Hospital (Update),,0,
,0,,,,9/1/2022,9/30/22,,230,230,,Denver,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,0,,7/12/22,HSS Inc.,,0,
,0,,,,7/28/22,7/28/22,,60,60,,Jefferson,,Unforseen Business Circumstance,Sector 561730: Landscaping,,,Metco Landscaping (Arvada),0,,8/1/22,Metco Arvada,,0,
,0,,,,7/28/22,7/28/22,,165,165,,ADWorks,,Unforseen Business Circumstance,Sector 561730: Landscaping,,,Metco Landscaping (Aurora HQ),0,,8/1/22,Metco Aurora HQ,,0,
,0,,,,7/28/22,7/28/22,,44,44,,ADWorks,,Unforseen Business Circumstance,Sector 561730: Landscaping,,,Metco Landscaping (Aurora),0,,8/1/22,Metco Aurora,,0,
,0,,,,7/28/22,7/28/22,,36,36,,El Paso,,Unforseen Business Circumstance,Sector 561730: Landscaping,,,Metco Landscaping (Colo Springs),0,,8/1/22,Metco Colo Springs,,0,
,0,,,,7/28/22,7/28/22,,38,38,,ADWorks,,Unforseen Business Circumstance,Sector 561730: Landscaping,,,Metco Landscaping (Englewood),0,,8/1/22,Metco Englewood,,0,
,0,,,,12/1/2022,6/30/2023,,,104,,Denver,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,0,,9/29/22,Chord Energy,,0,
,0,,,,11/30/2022,12/20/22,,,121,,"Denver, Boulder",,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,,Platerra Foods,0,,9/29/22,Platerra,,0,
,0,,,,10/21/2022,10/21/22,,,41,,ADWorks,,Business Changes,Sector 51: Information,,,Starry Inc.,0,,10/20/22,Starry Inc.,,0,
,0,,,,11/9/2022,11/9/22,,,,,Pikes Peak/Teller,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space Inc.,0,,11/9/22,Astra Space inc.,,0,
,0,,,,1/20/2023,1/20/23,,,1,,Denver,,Unknown,Sector 62:Healthcare & Social Assistance,,,Rume Health,0,,11/21/22,,,0,
,0,,,,1/20/2023,1/20/23,,,,,Boulder,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder) Supplemental,0,,11/25/22,Twitter Supplemental,,0,
,0,,,,,,,,43,,Boulder,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,,Inscripta,0,,12/2/22,Inscripta,,0,
,0,,,,2/17/2023,2/17/23,,,55,,Denver,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,0,,12/14/22,Centura Porter Place,,0,
,0,,,,1/3/2023,1/3/23,,,666,,Pueblo,,Cancellation of Contract,Sector 23: Construction,,,Wanzek Construction,0,,1/3/23,Wanzek Construction,,0,
9706200979,,,Angela Boyer,5,4/21/2019,4/21/2021,,,3,570 7th Ave W,Rural Consortium,,Other,Sector 81: Other services (except public administration),,ericboyer588@gmail.com,SSDI,4,,4/21/2019,,,2,4
3036507428,,,Kristi,2,9/15/2020,12/31/2020,851204158,,0,5171 Eldorado Springs Drive Suite J,Boulder,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,0,,9/1/2020,,,2,Administrative
4783200396,,,Haley A Jackson,1,10/1/2020,10/1/2021,252877709,,1,2025 Collyer rd Longmont Colorado  801055,Boulder,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,haley1234455@gmail.com,Haley A Jackson,0,,10/1/2020,,,0,House cleaning
,,,,,,,,,0,,Denver,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,0,,1/8/2021,,,0,556 furloughs were rescinded
,,,,,3/15/21,3/28/21,,,76,,Arapahoe/Douglas,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,0,,1/14/21,,,0,Various: See WARN
,,,,,3/31/21,3/31/21,,,107,,Pueblo,,Closure,Sector 51: Information,,,Concentrix,0,,1/25/21,,,0,Not dislclosed
,,,,,3/31/21,3/31/21,,,10,,Denver,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,,United Airlines,983,,1/29/21,,,0,"Front line employees, management & administration positions"
,,,,,4/17/21,4/17/21,,,280,,Weld,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America Inc.,0,,2/17/21,,,0,Not dislclosed
,,,,,4/1/21,4/1/21,,,93,,Denver,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC/Columbia Sussex Management,0,,2/18/21,,,0,Not disclosed
,,,,,5/4/21,5/4/21,,,107,,Denver,,Closure,Sector: 61 Educational Services,,,Johnson & Wales University,0,,2/18/21,,,0,Not dislclosed
7203970601,,,Jacquelyn White,59,12/27/2020,2/27/2021,,,87,2889 Himalaya Rd. Aurora CO 80011,Adams,,Other,Sector 48-49: Transportation and warehousing,,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,0,,2/22/2021,,,2,Delivery Drivers
,,,,,4/30/21,4/30/21,,,44,,Adams,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,,PomeroyTechnologies,0,,2/26/21,,,0,Various:See WARN
7196469281,,,Roxanne Hill,3,1/17/2019,3/11/2021,521599732,,3,4801 sweetgrass lane,Pikes Peak/Teller,,COVID/Pandemic Related,Sector 72: Accommodation and food services,,rhillvball5@gmail.com,Hill,3,,3/11/2021,,,3,3
