total_notified,begin_date,contact,end_date,company,reduced_hours,notes,occupations,jobs,permanent_job_losses,letter,phone,dropdown,notice_date,received_date,furloughs,email,workforce_region,temporary_job_losses,naics,workforce_area,fein,reason,location,at_the_location
,1/13/23,,1/13/23,Specialized Bicycle Components,0,,,15,15,Specialized Bicycle Components,,,1/11/23,1/1123,0,,,0,Sector 42: Wholesale Trade,Boulder,,Downsizing,,
,3/31/23,,4/1/24,DCP Midstream,0,,,136,136,DCP Midstream,,,1/25/23,1/31/23,0,,,0,Sector 22: Natural Gas Distribution,Denver,,Not Stated,,
,3/26/23,,3/26/23,Curaleaf,0,,,47,47,Curaleaf,,,1/26/23,1/31/23,0,,,0,Sector 32: Manufacturing,Pueblo,,RIF/Change in Business,,
,6/30/23,,3/1/24,Pinnacle Architectural Lighting Inc.,0,,,151,151,Pinnacle Architectural Lighting,,,2/1/23,2/1/23,0,,,0,Sector  541490: Other Specialized Design Services,Denver,,Restructuring & Reorganization,,
,4/14/23,,4/14/23,Covercraft Industries LLC,0,,,49,49,Covercraft Industries,,,2/9/23,2/14/23,0,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,Closure,,
,2/15/23,,2/15/23,WIX.com,0,,,62,62,WiX 2-15-23,,,2/15/23,2/15/23,0,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,Unforseen Business Circumstances,,
,02/17/23,,2/17/23,Chipper Cash,0,,,5,5,Chipper Cash,,,2/16/23,2/16/23,0,,,0,Sector 51: Information,Various,,Not Stated,,
,,,,Aspen Sports Hyatt Retail Store,,,,4,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,Aspen Sports Snowmass Mall,,,,13,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,Aspen Sports St. Regis Retail,,,,9,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,Aspen Sports Viewline Retail,,,,4,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,Aspen Sports Snowmass Retail Store,,,,3,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,Aspen Sports Demo,,,,5,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,Aspen Sports Tune - Snowmass,,,,6,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,Aspen Sports Valet - Snowmass,,,,3,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,Burton Telluride Retail,,,,5,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,Neve Sports - Telluride,,,,10,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,Patagonia Snowmass,,,,7,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,4/30/23,,4/30/23,Friday Health Plans,0,,,98,98,Friday Health Plans,,,3/1/23,3/1/23,0,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,Reduction in Business,,
,5/26/2023,,6/1/23,Aspiration Partners Inc.,0,,,,,Aspiration,,,3/24/23,,0,,,0,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,Restructing and streamlining,,
,,,,Laramar Group LLC,0,,,,76,Laramar Group LLC,,,3/30/23,,0,,,0,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,Not stated,,
,3/31/2023,,12/31/23,Prescient LLC,0,,,,50,Prescient LLC,,,3/31/23,,0,,,0,Sector 33: Manufacturing,Jefferson,,Mass layoff,,
,,,,David's Bridal,0,,,,138,David's Bridal,,,4/14/23,,0,,,0,Sector 44: Retail Trade,Multi area,,Bankrupcy,,
,6/30/23,,6/30/23,MV Transportation,0,,,,198,MV Transportation,,,4/27/23,,0,,,0,Sector 48: Transportation & Warehousing,Denver,,Not specified,,
,7/1/2023,,7/1/23,Via Mobility Services,0,,,,120,Via Mobility Services,,,5/1/23,5/22/23,0,,,0,Sector 48: Transporation and Warehousing,Denver,,Loss of Contract,,
,6/23/23,,6/30/23,Davids Bridal (Update),0,,,,138,Davids Bridal Update,,,5/24/23,,0,,,0,Sector 44: Retail Trade,Multi area,,Bankrupcy,,
,7/27/2023,,7/28/2023,Amentum,0,,,19,19,Amentum,,,5/26/23,5/26/23,0,,,0,"Sector: 56,2910: Remediation Services",Pueblo,,Closure (Phase 1),,
,7/29/2023,,7/29/23,Hard Rock Cafe International STD,0,,,54,54,Hard Rock Cafe,,,5/30/23,5/30/23,0,,,0,Sector 72: Accommodation & Food Services,Denver,,Closure,,
,8/20/2023,,9/2/2023,Davids Bridal (Update),0,,,138,138,Davids Bridal Update,,,6/12/23,6/12/23,0,,,0,Sector 44: Retail Trade,Multi Area,,Bankrupcy,,
,8/14/2023,,8/14/23,Gannett (Pueblo Chieftian),0,,,50,50,Gannett Pueblo Chieftain,,,6/13/23,6/13/23,0,,,0,Sector 2022: Publishing,Pueblo,,Closure of production & distribution operations,,
,8/14/2023,,8/14/23,Bitwise Industries,0,,,13,13,Bitwise Industries,,,6/14/23,6/14/23,0,,,0,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,Mass layoff,,
,6/23/2023,,7/6/23,Friday Health Plans Update (6-19-23),0,,,323,323,Friday Health Plans Update 6-19-23,,,6/19/23,6/19/23,0,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,Mass Layoff,,
,8/21/2023,,9/19/23,Autism Home Support Services (Greeley),0,,,70,70,Autism Home Support Srvs Greeley,,,6/20/23,6/20/23,0,,,0,"Sector 62,1600: Home Healthcare Services",Weld,,Mass Layoff,,
,8/21/2023,,9/19/23,Autism Home Support Services (Westminster),0,,,68,68,Autism Home Support Svs Westminster,,,6/20/23,6/20/23,0,,,0,"Sector 62,1600: Home Healthcare Services",Adams,,Mass Layoff,,
,8/21/2023,,9/19/21,Autism Home Support Services (Centennial),0,,,101,101,Autism Home Support Services Centennial,,,6/20/23,6/20/23,0,,,0,"Sector: 62,1600 Home Healthcare Services",ADWorks,,Mass Layoff,,
,7/17/2023,,7/31/23,Davids Bridal Update 6-29-23,0,,,0,138,Davids Bridal Update 6-29-23,,,6/29/23,6/29/23,0,,,0,Sector 44: Retail Trade,Multi-Area,,Mass Layoff,,
,8/31/2023,,8/31/33,CDI HS (Community Development Institute Head Start),0,,,120,120,Community Development Institute Head Start,,,6/30/23,6/30/23,0,,,0,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,Mass Layoff,,
,8/31/2023,,8/31/23,Amentum,0,,,27,27,Amentum,,,7/3/23,7/3/23,0,,,0,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,Reduction in Force (End Project),,
,9/15/2023,,9/15/23,Bank of the West,0,,,56,56,Bank of the West,,,7/11/23,7/11/23,0,,,0,"Sector 52,2110: Commercial Banking",Adams,,Reduction in Force (End Project),,
,10/1/2023,,10/1/23,Namasté Alzheimer Center,0,,,64,64,Namaste Alzheimer Center,,,7/20/23,7/20/23,0,,,0,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,Closure,,
,9/22/2023,,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,15,15,DePuy Spine Limited Partnership,,,7/24/23,7/24/23,0,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",,
,9/30/2023,,1/31/24,Novembal,0,,,,,Novembal,,,7/28/23,7/28/23,0,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,Closure,,
,7/30/2023,,7/30/23,Yellow Corporation & Operating Affiliates,0,,,331,,Yellow Corporation,,,7/30/23,8/1/23,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,Closure,,
,7/30/23,,,YRC Inc dba YRC Freight,0,,,,,Yellow Corporation,,,7/30/23,8/1/23,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,
,7/30/23,,,USF Holland,0,,,,,Yellow Corporation,,,7/30/23,8/1/23,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,
,7/30/23,,,New Penn Motor Express LLC,0,,,,,Yellow Corporation,,,7/30/23,8/1/23,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,
,7/30/23,,,"USF Reddaway, Inc.",0,,,,,Yellow Corporation,,,7/30/23,8/1/23,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,
,11/3/2023,,11/3/23,"KeHe Distributors, Inc.",0,,,24,24,KeHE,,,8/2/23,8/2/23,0,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,Contract loss,,
,10/6/2023,,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,10,10,DePuy Spine Limited Partnership,,,8/7/23,8/7/23,0,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,Mass Layoff,,
,8/4/2023,,8/4/23,Astra Space Operations,0,,,61,61,Astra Space Ops,,,8/7/23,8/7/23,0,,,0,Sector 33: Manufacturing,Unknown,,RIF,,
,11/3/2023,,11/3/23,Federal Express - Colorado Springs,0,,,94,94,Federal Express,,,8/9/23,8/9/23,0,,,0,Sector 49: Transportation and Warehousing,Pikes Peak,,Closure,,
,11/3/2023,,11/3/23,Federal Express  - Pueblo,0,,,53,53,Federal Express,,,8/10/23,8/10/23,0,,,0,Sector 49: Transportation and Warehousing,Pueblo,,Closure,,
,10/12/2023,,10/12/23,Amentum,0,,,14,14,Amentum,,,8/11/23,8/11/23,0,,,0,"Sector: 56,2910: Remediation Services",Pueblo,,Closure (completion of milestone),,
,10/17/2023,,12/31/23,Ouray Sportsware - L2 Brands,0,-,,154,2,Ouray Sportsware,,,8/18/23,8/18/23,0,,,0,Sector 45: Retail Trade,Arapahoe/Douglas,,Closure,,
,10/17/2023,,10/17/23,Immunity Bio Inc.,0,,,,59,Immunity Bio Inc.,,,8/18/23,8/18/23,0,,,0,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,Streamline Operations,,
,10/31/2023,,10/31/23,Chevron USA,0,Max * (most all will be offered jobs),,,,Chevron,,,8/25/23,8/25/23,0,,,0,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,Restructuring following acquisition,,
,10/26/2023,,10/26/23,Packers Sanitation Services (PSSI),0,,,110,110,PSSI,,,8/29/23,8/29/23,0,,,0,Sector: 562212 - Solid Waste Landfill,Rural Consortium,,Contract ending,,
,8/25/23,,8/25/23,Aktiv Phama,0,-,,70,70,Aktiv Pharma,,,8/29/23,8/29/23,0,,,0,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,,,
,8/31/23,,8/31/23,Prescient LLC,0,-,,60,60,Prescient,,,8/31/23,8/31/23,0,,,0,Sector 33: Manufacturing,Jefferson,,Closure,,
,12/31/23,,12/31/23,American Nursery Services,0,,,25,25,American Nursery Services,,,9/5/23,9/12/23,0,,,0,Sector 44: Retail Trade,Unspecified,,Closure,,
,11/7/23,,11/7/23,Divvy Homes Inc.,0,,,,10,Divvy Homes Inc.,,,9/7/23,9/8/23,0,,,0,Sector 52: Finance & Insurance,Unspecified,,,,
,11/17/23,,11/17/23,Amentum,0,,,31,21,Amentum,,,9/15/23,9/15/23,0,,,0,"Sector: 56,2910: Remediation Services",Pueblo,,Completion of Project Milestone 4,,
,11/30/23,,11/30/23,First Savings Bank,0,,,2,2,First Savings Bank,,,9/29/23,9/29/23,0,,,0,Sector: 52: Finance & Insurance,Remote workers,,Reduction in Force,,
,,,,Gannett (Pueblo Chieftian) - Update,,,,,,Gannett-Pueblo Chieftain Update,,,10/2/23,10/2/23,,,,,Sector 2022: Publishing,Unknown,,,,
,12/4/23,,12/4/23,Pfizer,0,,,,,Pfizer,,,10/3/23,10/3/23,0,,,0,Sector 32: Manufacturing,Boulder,,Reduction in Force,,
,12/17/2023,,12/17/2023,SMX Cargo LLC,0,,,84,84,SMX Cargo LLC,,,10/9/23,10/11/23,0,,,0,561320/ Temporary Help Services,Denver,,,,
,12/15/23,,12/15/23,Cygnus Home Service dba Yelloh,0,,,51,51,Cygnus Home Services dba Yelloh,,,10/25/23,10/25/23,0,,,0,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,,
,12/29/23,,1/11/23,Depuy Spine LP (Johnson & Johnson),0,,,67,5,DePuy Spine LP,,,10/30/23,10/30/23,0,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,Closure,,
,1/7/24,,7/21/24,Dish Network LLC,0,,,466,466,Dish Network LLC,,,11/8/23,11/8/23,0,,,0,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,Reduction in Force,,
,1/8/24,,7/22/23,Dish Network LLC Supplement,0,,,33,33,Dish Network Supplement,,,11/9/23,11/9/23,0,,,0,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,Reduction in Force,,
,1/1/24,,1/31/2024,Amentum,0,,,54,54,Amentum,,,11/21/23,11/21/23,0,,,0,"Sector: 56,2910: Remediation Services",Pueblo,,Completion of PCAPP Milestones,,
,1/26/24,,1/26/24,Broadcom / VM Ware,0,,,184,184,Broadcomm - VM Ware,,,11/27/23,11/27/23,0,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,Merger Related,,
,1/31/24,,1/31/24,Matheson Flight Extenders Inc.,0,,,60,60,Matheson Flight Extenders Inc,,,12/1/23,12/1/23,0,,,0,Sector 49: Transportation and Warehousing,Denver,,Closure,,
,12/1/23,,12/1/23,FSC Edge,0,All employees hired by new owner,,1,1,FSC Edge,,,12/1/23,12/1/23,0,,,0,Sector  51: Information,Broomfield,,Closure,,
,12/31/23,,12/31/23,Ascent Classical Academy of Douglas County,0,All employees hired by new owner,,149,149,Ascent Classical Academies,,,12/28/23,12/28/23,0,,,0,Sector 61: Educational Services,Arapahoe/Douglas,,Unforseen - Contracts ending,,
,12/31/23,,12/31/23,Ascent Classical Academy of Northern Colorado,0,All employees hired by new owner,,87,87,Ascent Classical Academies,,,12/28/23,12/28/23,0,,,0,Sector 61: Educational Services,Larimer,,Unforseen - Contracts ending,,
,12/31/23,,12/31/23,Ascent Classical Academy of Norther Denver,0,All employees hired by new owner,,33,33,Ascent Classical Academies,,,12/28/23,12/28/23,0,,,0,Sector 61: Educational Services,Adams,,Unforseen - Contracts ending,,
,12/31/23,,12/31/23,Ascent Classical Academy of Grand Junction,0,All employees hired by new owner,,37,37,Ascent Classical Academies,,,12/28/23,12/28/23,0,,,0,Sector 61: Educational Services,Mesa,,Unforseen - Contracts ending,,
,12/31/23,,12/31/23,Ascent Classical Academies of Corporate Office,0,All employees hired by new owner,,7,7,Ascent Classical Academies,,,12/28/23,12/28/23,0,,,0,Sector 61: Educational Services,Jefferson,,Unforseen - Contracts ending,,
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
,5/10/22,,5/10/22,DPI Specialty Foods,0,,,122,122,DPI Specialty Foods,,,3/11/21,,0,,,0,Sector 42: Wholesale Trade,Adams,,Loss of Service Contract,,
,12/31/21,,12/31/21,513 Hotel Operating,0,,,160,160,513 Hotel Operating,,,12/30/21,,0,,,0,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,Sale of Company,,
,3/5/22,,3/5/22,Good Samaritan - Bonell Community,0,,,143,143,Good Samaritan,,,1/3/22,,0,,,0,Sector 62: Healthcare & Social Assistance,Weld,,Closure,,
,1/4/2023,,1/4/23,Twitter (Boulder),0,,,,87,Twitter Boulder,,,1-4-22,,0,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,Not disclossed,,
,11/18/2022,,12/23/22,American Financing Company,0,,,,194,American Financing,,,1-16-22,,0,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,Unforeseeable business circumstances,,
,1/3/22,,3/21/22,Zillow Group - Supplemental,0,,,36,36,Zillow Group,,,1/20/22,,0,,,0,Sector 53: Real Estate Rental & Leasing,ADWorks,,Closure,,
,3/21/22,,4/18/22,Zillow Group - Supplemental,0,,,39,39,Zillow Group,,,2/17/22,,0,,,0,Sector: 53: Real Estate Rental & Leasing,ADWorks,,Closure,,
,2/1/22,,2/16/22,Ready Responders Inc.,0,,,1,1,Ready Responders Inc.,,,2/18/22,,0,,,0,Sector 62 Healthcare  & Social Services,Not Disclosed,,Not disclosed,,
,5/16/22,,5/23/22,Watsonville Community Hospital,0,,,,,Watsonville Community Hospital,,,3-17-22,,,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,Closure,,
,1/2/22,,5/20/22,Zillow Group - Supplemental,0,,,44,44,Zillow Group,,,3/21/22,,0,,,0,Sector 53: Real Estate Rental & Leasing,ADWorks,,Closure,,
,3/3/2022,,7/30/2022,Cripple Creek Care Center,9,,,9,0,Cripple Creek,,,4/15/2022,,0,,,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,Closure,,
,05/04/22,,6/2/22,Sparboe Farms,0,,,95,0,Sparboe Farms,,,5/2/22,,0,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,Closure (Temporary),,
,7/14/22,,7/21/22,Watsonville Community Hospital (Update),0,,,658,658,Watsonville Community Hospital,,,5/11/22,,0,,,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,Closure (Sale of Business),,
,9/26/2024,Sector 52: Finance and Insurance,9/26/22,All Money Financial Group,0,,,10,10,,Raynell cox,,6/1/2022,,0,7252604471,,0,Sector 52: Finance and Insurance,Denver,allofme0291@gmail.com,COVID/Pandemic,464761460,Colorado
,6/13/2022,Sector 22: Utilities,6/24/22,Total Energy Solutions,0,,,6,0,Total Energy Solutions,Ashley Johnson,,6/13/22,,0,4016597560,,6,Sector 22: Utilities,PikePeak/Teller,ashj@totalenergysolutions.co,Lost funding,850822158,66 N Laser Drive
,8/22/2022,Sector 62: Healthcare and social assistance,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",0,,,144,144,Integrated Health,Patty Sanches,,6/23/2022,,0,7202849398,,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,psanches@vivage.com,Closure,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
,8/22/2022,,8/22/22,Vivage,0,,,144,144,Vivage,,,6/23/22,,0,,,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,Closure,,
,8/17/2022,,8/31/2022,Watsonville Community Hospital (Update),0,,,673,673,Watsonville Community Hospital (Update),,,7/11/2022,,0,,,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,Closure (Sale of Business),,
,9/1/2022,,9/30/22,HSS Inc.,0,,,230,230,HSS Inc.,,,7/12/22,,0,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,Loss of Contract w/City of Denver,,
,7/28/22,,7/28/22,Metco Landscaping (Arvada),0,,,60,60,Metco Arvada,,,8/1/22,,0,,,0,Sector 561730: Landscaping,Jefferson,,Unforseen Business Circumstance,,
,7/28/22,,7/28/22,Metco Landscaping (Aurora HQ),0,,,165,165,Metco Aurora HQ,,,8/1/22,,0,,,0,Sector 561730: Landscaping,ADWorks,,Unforseen Business Circumstance,,
,7/28/22,,7/28/22,Metco Landscaping (Aurora),0,,,44,44,Metco Aurora,,,8/1/22,,0,,,0,Sector 561730: Landscaping,ADWorks,,Unforseen Business Circumstance,,
,7/28/22,,7/28/22,Metco Landscaping (Colo Springs),0,,,36,36,Metco Colo Springs,,,8/1/22,,0,,,0,Sector 561730: Landscaping,El Paso,,Unforseen Business Circumstance,,
,7/28/22,,7/28/22,Metco Landscaping (Englewood),0,,,38,38,Metco Englewood,,,8/1/22,,0,,,0,Sector 561730: Landscaping,ADWorks,,Unforseen Business Circumstance,,
,12/1/2022,,6/30/2023,Chord Energy,0,,,,104,Chord Energy,,,9/29/22,,0,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,Merger wth Whiting & Oasis,,
,11/30/2022,,12/20/22,Platerra Foods,0,,,,121,Platerra,,,9/29/22,,0,,,0,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,Closure - Cease Operations,,
,10/21/2022,,10/21/22,Starry Inc.,0,,,,41,Starry Inc.,,,10/20/22,,0,,,0,Sector 51: Information,ADWorks,,Business Changes,,
,11/9/2022,,11/9/22,Astra Space Inc.,0,,,,,Astra Space inc.,,,11/9/22,,0,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,Refocus business operations,,
,1/20/2023,,1/20/23,Rume Health,0,,,,1,,,,11/21/22,,0,,,0,Sector 62:Healthcare & Social Assistance,Denver,,Unknown,,
,1/20/2023,,1/20/23,Twitter (Boulder) Supplemental,0,,,,,Twitter Supplemental,,,11/25/22,,0,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,Voluntary Resignation,,
,,,,Inscripta,0,,,,43,Inscripta,,,12/2/22,,0,,,0,"Sector 54: Professional, Scientific Services",Boulder,,Closure/Reduction in Force,,
,2/17/2023,,2/17/23,Centura Porter Place,0,,,,55,Centura Porter Place,,,12/14/22,,0,,,0,Sector 62: Healthcare & Social Assistance,Denver,,Closure of Retirement Center,,
,1/3/2023,,1/3/23,Wanzek Construction,0,,,,666,Wanzek Construction,,,1/3/23,,0,,,0,Sector 23: Construction,Pueblo,,Cancellation of Contract,,
,4/21/2019,Angela Boyer,4/21/2021,SSDI,,,4,,3,,9706200979,,4/21/2019,,4,ericboyer588@gmail.com,,2,Sector 81: Other services (except public administration),Rural Consortium,,Other,570 7th Ave W,5
,9/15/2020,Kristi,12/31/2020,Monkey's Avatar,,,Administrative,,0,,3036507428,,9/1/2020,,0,monkey@monkeysavatars.onmicrosoft.com,,2,Sector 56: Administrative and support and waste management and remediation services,Boulder,851204158,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,2
,10/1/2020,Haley A Jackson,10/1/2021,Haley A Jackson,,,House cleaning,,1,,4783200396,,10/1/2020,,0,haley1234455@gmail.com,,0,"Sector 54: Professional, scientific and technical services",Boulder,252877709,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,1
,,,,Southwest Airlines - Update,,,556 furloughs were rescinded,,0,,,,1/8/2021,,0,,,0,Sector 48: Transportation & Warehousing,Denver,,Layoffs Rescinded,,
,3/15/21,,3/28/21,Strive Communities Management,,,Various: See WARN,,76,,,,1/14/21,,0,,,0,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,Closure due to sale,,
,3/31/21,,3/31/21,Concentrix,,,Not dislclosed,,107,,,,1/25/21,,0,,,0,Sector 51: Information,Pueblo,,Closure,,
,3/31/21,,3/31/21,United Airlines,,,"Front line employees, management & administration positions",,10,,,,1/29/21,,983,,,0,Sector 48: Transportation & Warehousing,Denver,,COVID-19 Decrease in air travel,,
,4/17/21,,4/17/21,Vestas Blades America Inc.,,,Not dislclosed,,280,,,,2/17/21,,0,,,0,Sector 22: Utilities/Wind Electric Power Generation,Weld,,Reduction in Force,,
,4/1/21,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,Not disclosed,,93,,,,2/18/21,,0,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,Change of Management Company,,
,5/4/21,,5/4/21,Johnson & Wales University,,,Not dislclosed,,107,,,,2/18/21,,0,,,0,Sector: 61 Educational Services,Denver,,Closure,,
,12/27/2020,Jacquelyn White,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,Delivery Drivers,,87,,7203970601,,2/22/2021,,0,jacquelynmwhite03@gmail.com,,2,Sector 48-49: Transportation and warehousing,Adams,,Other,2889 Himalaya Rd. Aurora CO 80011,59
,4/30/21,,4/30/21,PomeroyTechnologies,,,Various:See WARN,,44,,,,2/26/21,,0,,,0,Sector 42: Consumer Electronics & Computers Retail,Adams,,RIF: Loss of contract,,
,1/17/2019,Roxanne Hill,3/11/2021,Hill,,,3,,3,,7196469281,,3/11/2021,,3,rhillvball5@gmail.com,,3,Sector 72: Accommodation and food services,Pikes Peak/Teller,521599732,COVID/Pandemic Related,4801 sweetgrass lane,3
,12/31/21,,12/31/21,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",,417,,,,3/23/21,,0,,,0,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,Restructuring  & Closure,,
,7/9/21,,7/29/21,"Novartis Gene Therapies, Inc.",,,Not disclosed,,400,,,,3/24/21,,0,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,Closure of facility,,
,6/26/21,,7/10/21,TTECH Services Corporation,,,Hourly customer service positions,,252,,,,4/13/21,,0,,,0,Sector 51: Information,Arapahoe/Douglas,,Closure,,
,4/23/21,,4/23/21,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",,5,,,,4/23/21,,0,,,0,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,Loss of Business/COVID related,,
,5/31/21,,5/31/21,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,,,,5/6/21,,0,,,0,Sector 56: Facilities Support Services,Arapahoe/Douglas,,Loss of contract,,
,8/1/21,,8/1/21,T. Rowe Price,,,Various:See WARN,,287,,,,5/19/21,,0,,,0,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,Other,,
,6/4/21,,8/5/21,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,,,,6/1/21,,0,,,0,Sector 23: Construction,Arapahoe/Douglas,,Closure,,
