workforce_area,occupations,dropdown,jobs,furloughs,notes,end_date,company,begin_date,reason,workforce_region,letter,notice_date,location,temporary_job_losses,reduced_hours,naics,email,permanent_job_losses,phone,fein,received_date,contact,at_the_location
Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",,94,0,,11/3/23,Federal Express - Colorado Springs,11/3/2023,Closure,,Federal Express,8/9/23,,0,0,Sector 49: Transportation and Warehousing,,94,,,8/9/23,,
Pueblo,See WARN for details,,53,0,,11/3/23,Federal Express  - Pueblo,11/3/2023,Closure,,Federal Express,8/10/23,,0,0,Sector 49: Transportation and Warehousing,,53,,,8/10/23,,
Pueblo,See WARN for details,,14,0,,10/12/23,Amentum,10/12/2023,Closure (completion of milestone),,Amentum,8/11/23,,0,0,"Sector: 56,2910: Remediation Services",,14,,,8/11/23,,
Arapahoe/Douglas,See WARN for details.,,154,0,-,12/31/23,Ouray Sportsware - L2 Brands,10/17/2023,Closure,,Ouray Sportsware,8/18/23,,0,0,Sector 45: Retail Trade,,2,,,8/18/23,,
Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,unknown,0,,10/17/23,Immunity Bio Inc.,10/17/2023,Streamline Operations,,Immunity Bio Inc.,8/18/23,,0,0,"Sector 54: Professional, Scientific, & Technical Services",,59,,,8/18/23,,
"Denver, Weld",Not specified,,,0,Max * (most all will be offered jobs),10/31/23,Chevron USA,10/31/2023,Restructuring following acquisition,,Chevron,8/25/23,,0,0,"Sector 32,4110: Petroleum Refineries",,Unknown,,,8/25/23,,
Rural Consortium,Not specified,,110,0,,10/26/23,Packers Sanitation Services (PSSI),10/26/2023,Contract ending,,PSSI,8/29/23,,0,0,Sector: 562212 - Solid Waste Landfill,,110,,,8/29/23,,
Larimer & Rural Consortium,,,70,0,-,8/25/23,Aktiv Phama,8/25/23,,,Aktiv Pharma,8/29/23,,0,0,Sector 33: Manufacturing/Pharmaceuticals,,70,,,8/29/23,,
Jefferson,Not specified,,60,0,-,8/31/23,Prescient LLC,8/31/23,Closure,,Prescient,8/31/23,,0,0,Sector 33: Manufacturing,,60,,,8/31/23,,
Unspecified,Not specified,,25,0,,12/31/23,American Nursery Services,12/31/23,Closure,,American Nursery Services,9/5/23,,0,0,Sector 44: Retail Trade,,25,,,9/12/23,,
Unspecified,"Sales asset Mgmt, escrow and engineer positions",,,0,,11/7/23,Divvy Homes Inc.,11/7/23,,,Divvy Homes Inc.,9/7/23,,0,0,Sector 52: Finance & Insurance,,10,,,9/8/23,,
Pueblo,"Operators, technicians, transporter coordinator, scheduler",,31,0,,11/17/23,Amentum,11/17/23,Completion of Project Milestone 4,,Amentum,9/15/23,,0,0,"Sector: 56,2910: Remediation Services",,21,,,9/15/23,,
Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,2,0,,11/30/23,First Savings Bank,11/30/23,Reduction in Force,,First Savings Bank,9/29/23,,0,0,Sector: 52: Finance & Insurance,,2,,,9/29/23,,
Unknown,,,Unknown,,,,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,Sector 2022: Publishing,,Unknown,,,10/2/23,,
Boulder,Not stated,,Unknown,0,,12/4/23,Pfizer,12/4/23,Reduction in Force,,Pfizer,10/3/23,,0,0,Sector 32: Manufacturing,,Not Stated,,,10/3/23,,
Denver,,,84,0,,12/17/2023,SMX Cargo LLC,12/17/2023,,,SMX Cargo LLC,10/9/23,,0,0,561320/ Temporary Help Services,,84,,,10/11/23,,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation",,51,0,,12/15/23,Cygnus Home Service dba Yelloh,12/15/23,Closure,,Cygnus Home Services dba Yelloh,10/25/23,,0,0,"72,2330: Mobile Food Service",,51,,,10/25/23,,
Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,67,0,,1/11/23,Depuy Spine LP (Johnson & Johnson),12/29/23,Closure,,DePuy Spine LP,10/30/23,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,,,10/30/23,,
Arapahoe/Douglas,Various (See WARN),,466,0,,7/21/24,Dish Network LLC,1/7/24,Reduction in Force,,Dish Network LLC,11/8/23,,0,0,Sector 517111: Wired Telecommunications Carriers,,466,,,11/8/23,,
Arapahoe/Douglas,Various (See WARN),,33,0,,7/22/23,Dish Network LLC Supplement,1/8/24,Reduction in Force,,Dish Network Supplement,11/9/23,,0,0,Sector 517111: Wired Telecommunications Carriers,,33,,,11/9/23,,
Pueblo,Various (See WARN),,54,0,,1/31/2024,Amentum,1/1/24,Completion of PCAPP Milestones,,Amentum,11/21/23,,0,0,"Sector: 56,2910: Remediation Services",,54,,,11/21/23,,
Broomfield,Not specified,,184,0,,1/26/24,Broadcom / VM Ware,1/26/24,Merger Related,,Broadcomm - VM Ware,11/27/23,,0,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,,,11/27/23,,
Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,60,0,,1/31/24,Matheson Flight Extenders Inc.,1/31/24,Closure,,Matheson Flight Extenders Inc,12/1/23,,0,0,Sector 49: Transportation and Warehousing,,60,,,12/1/23,,
Broomfield,Not specified,,1,0,All employees hired by new owner,12/1/23,FSC Edge,12/1/23,Closure,,FSC Edge,12/1/23,,0,0,Sector  51: Information,,1,,,12/1/23,,
Arapahoe/Douglas,Not specified,,149,0,All employees hired by new owner,12/31/23,Ascent Classical Academy of Douglas County,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academies,12/28/23,,0,0,Sector 61: Educational Services,,149,,,12/28/23,,
Larimer,Not specified,,87,0,All employees hired by new owner,12/31/23,Ascent Classical Academy of Northern Colorado,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academies,12/28/23,,0,0,Sector 61: Educational Services,,87,,,12/28/23,,
Adams,Not specified,,33,0,All employees hired by new owner,12/31/23,Ascent Classical Academy of Norther Denver,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academies,12/28/23,,0,0,Sector 61: Educational Services,,33,,,12/28/23,,
Mesa,Not specified,,37,0,All employees hired by new owner,12/31/23,Ascent Classical Academy of Grand Junction,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academies,12/28/23,,0,0,Sector 61: Educational Services,,37,,,12/28/23,,
Jefferson,Not specified,,7,0,All employees hired by new owner,12/31/23,Ascent Classical Academies of Corporate Office,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academies,12/28/23,,0,0,Sector 61: Educational Services,,7,,,12/28/23,,
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,0,,5/10/22,DPI Specialty Foods,5/10/22,Loss of Service Contract,,DPI Specialty Foods,3/11/21,,0,0,Sector 42: Wholesale Trade,,122,,,,,
Pikes Peak/Teller,Various,,160,0,,12/31/21,513 Hotel Operating,12/31/21,Sale of Company,,513 Hotel Operating,12/30/21,,0,0,Sector 72: Accomodation & Food Services,,160,,,,,
Weld,Healthcare workers,,143,0,,3/5/22,Good Samaritan - Bonell Community,3/5/22,Closure,,Good Samaritan,1/3/22,,0,0,Sector 62: Healthcare & Social Assistance,,143,,,,,
Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,0,,1/4/23,Twitter (Boulder),1/4/2023,Not disclossed,,Twitter Boulder,1-4-22,,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,,,,,
AdWorks,Not provided,,194,0,,12/23/22,American Financing Company,11/18/2022,Unforeseeable business circumstances,,American Financing,1-16-22,,0,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,,,,,
ADWorks,Not stated,,36,0,,3/21/22,Zillow Group - Supplemental,1/3/22,Closure,,Zillow Group,1/20/22,,0,0,Sector 53: Real Estate Rental & Leasing,,36,,,,,
ADWorks,Not stated,,39,0,,4/18/22,Zillow Group - Supplemental,3/21/22,Closure,,Zillow Group,2/17/22,,0,0,Sector: 53: Real Estate Rental & Leasing,,39,,,,,
Not Disclosed,Director Product Security,,1,0,,2/16/22,Ready Responders Inc.,2/1/22,Not disclosed,,Ready Responders Inc.,2/18/22,,0,0,Sector 62 Healthcare  & Social Services,,1,,,,,
Rural Consortium (Salida),Not stated,,Unknown,Unknown,,5/23/22,Watsonville Community Hospital,5/16/22,Closure,,Watsonville Community Hospital,3-17-22,,Unknown,0,Sector 62: Healthcare & Social Assistance,,Unknown,,,,,
ADWorks,Not stated,,44,0,,5/20/22,Zillow Group - Supplemental,1/2/22,Closure,,Zillow Group,3/21/22,,0,0,Sector 53: Real Estate Rental & Leasing,,44,,,,,
Pikes Peak/Teller,Health care professionals,,9,0,,7/30/2022,Cripple Creek Care Center,3/3/2022,Closure,,Cripple Creek,4/15/2022,,0,9,Sector 62: Healthcare & Social Assistance,,0,,,,,
Weld,Various (See WARN),,95,0,,6/2/22,Sparboe Farms,05/04/22,Closure (Temporary),,Sparboe Farms,5/2/22,,95,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,,,,
Rural Consortium (Salida),Various (See WARN),,658,0,,7/21/22,Watsonville Community Hospital (Update),7/14/22,Closure (Sale of Business),,Watsonville Community Hospital,5/11/22,,0,0,Sector 62: Healthcare & Social Assistance,,658,,,,,
Denver,Not stated,,10,0,,9/26/22,All Money Financial Group,9/26/2024,COVID/Pandemic,,,6/1/2022,,0,0,Sector 52: Finance and Insurance,,10,,,,,
PikePeak/Teller,Not stated,,6,0,,6/24/22,Total Energy Solutions,6/13/2022,Lost funding,,Total Energy Solutions,6/13/22,,6,0,Sector 22: Utilities,,0,,,,,
Pikes Peak/Teller,Health care professionals,,144,0,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Closure,,Integrated Health,6/23/2022,,0,0,Sector 62: Healthcare & Social Assistance,,144,,,,,
Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,0,,8/22/22,Vivage,8/22/2022,Closure,,Vivage,6/23/22,,0,0,Sector 62: Healthcare & Social Assistance,,144,,,,,
Rural Consortium (Salida),Various (See WARN),,673,0,,8/31/2022,Watsonville Community Hospital (Update),8/17/2022,Closure (Sale of Business),,Watsonville Community Hospital (Update),7/11/2022,,0,0,Sector 62: Healthcare & Social Assistance,,673,,,,,
Denver,See WARN,,230,0,,9/30/22,HSS Inc.,9/1/2022,Loss of Contract w/City of Denver,,HSS Inc.,7/12/22,,0,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,,,,
Jefferson,See WARN,,60,0,,7/28/22,Metco Landscaping (Arvada),7/28/22,Unforseen Business Circumstance,,Metco Arvada,8/1/22,,0,0,Sector 561730: Landscaping,,60,,,,,
ADWorks,See WARN,,165,0,,7/28/22,Metco Landscaping (Aurora HQ),7/28/22,Unforseen Business Circumstance,,Metco Aurora HQ,8/1/22,,0,0,Sector 561730: Landscaping,,165,,,,,
ADWorks,See WARN,,44,0,,7/28/22,Metco Landscaping (Aurora),7/28/22,Unforseen Business Circumstance,,Metco Aurora,8/1/22,,0,0,Sector 561730: Landscaping,,44,,,,,
El Paso,See WARN,,36,0,,7/28/22,Metco Landscaping (Colo Springs),7/28/22,Unforseen Business Circumstance,,Metco Colo Springs,8/1/22,,0,0,Sector 561730: Landscaping,,36,,,,,
ADWorks,See WARN,,38,0,,7/28/22,Metco Landscaping (Englewood),7/28/22,Unforseen Business Circumstance,,Metco Englewood,8/1/22,,0,0,Sector 561730: Landscaping,,38,,,,,
Denver,Various (See WARN),,104,0,,6/30/2023,Chord Energy,12/1/2022,Merger wth Whiting & Oasis,,Chord Energy,9/29/22,,0,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,,,,,
"Denver, Boulder",Not stated,,121,0,,12/20/22,Platerra Foods,11/30/2022,Closure - Cease Operations,,Platerra,9/29/22,,0,0,"Sector 31, 311: Food Manufacturing",,121,,,,,
ADWorks,Various (See WARN),,41,0,,10/21/22,Starry Inc.,10/21/2022,Business Changes,,Starry Inc.,10/20/22,,0,0,Sector 51: Information,,41,,,,,
Pikes Peak/Teller,Various (See WARN),,72 (1 in CO),0,,11/9/22,Astra Space Inc.,11/9/2022,Refocus business operations,,Astra Space inc.,11/9/22,,0,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,1 (of 72 in CO),,,,,
Denver,Trainer,,1,0,,1/20/23,Rume Health,1/20/2023,Unknown,,,11/21/22,,0,0,Sector 62:Healthcare & Social Assistance,,1,,,,,
Boulder,Various (See WARN),,38 (voluntarily resigned),0,,1/20/23,Twitter (Boulder) Supplemental,1/20/2023,Voluntary Resignation,,Twitter Supplemental,11/25/22,,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (resigned voluntarily),,,,,
Boulder,Various (See WARN),,43,0,,,Inscripta,,Closure/Reduction in Force,,Inscripta,12/2/22,,0,0,"Sector 54: Professional, Scientific Services",,43,,,,,
Denver,Various (See WARN),,55,0,,2/17/23,Centura Porter Place,2/17/2023,Closure of Retirement Center,,Centura Porter Place,12/14/22,,0,0,Sector 62: Healthcare & Social Assistance,,55,,,,,
Pueblo,Unknown,,666,0,,1/3/23,Wanzek Construction,1/3/2023,Cancellation of Contract,,Wanzek Construction,1/3/23,,0,0,Sector 23: Construction,,666,,,,,
,,,2857,,,,,,,,,TOTAL,,,,,,,,,,,
,SSDI,4,,4,,4/21/2021,SSDI,4/21/2019,Other,,,4/21/2019,,2,,Sector 81: Other services (except public administration),,3,,,,,
,Monkeys Avatar,Administrative,,0,,12/31/2020,Monkey's Avatar,9/15/2020,COVID/Pandemic Related,,,9/1/2020,,2,,Sector 56: Administrative and support and waste management and remediation services,,0,,,,,
,Haley Jackson,House cleaning,,0,,10/1/2021,Haley A Jackson,10/1/2020,COVID/Pandemic Related,,,10/1/2020,,0,,"Sector 54: Professional, scientific and technical services",,1,,,,,
,Southwest Airlines Update,556 furloughs were rescinded,,0,,N/A,Southwest Airlines - Update,N/A,Layoffs Rescinded,,,1/8/2021,,0,,Sector 48: Transportation & Warehousing,,0,,,,,
,Strive Communities Management,Various: See WARN,,0,,3/28/21,Strive Communities Management,3/15/21,Closure due to sale,,,1/14/21,,0,,Sector:53: Real Estate Rental & Leasing/531190,,76,,,,,
,Concentrix,Not dislclosed,,0,,3/31/21,Concentrix,3/31/21,Closure,,,1/25/21,,0,,Sector 51: Information,,107,,,,,
,United Airlines,"Front line employees, management & administration positions",,983,,3/31/21,United Airlines,3/31/21,COVID-19 Decrease in air travel,,,1/29/21,,0,,Sector 48: Transportation & Warehousing,,10,,,,,
,Vestas Blades America,Not dislclosed,,0,,4/17/21,Vestas Blades America Inc.,4/17/21,Reduction in Force,,,2/17/21,,0,,Sector 22: Utilities/Wind Electric Power Generation,,280,,,,,
,Crestview Management LLC,Not disclosed,,0,,4/1/21,Crestview Management LLC/Columbia Sussex Management,4/1/21,Change of Management Company,,,2/18/21,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,,,,
,Johnson & Wales University,Not dislclosed,,0,,5/4/21,Johnson & Wales University,5/4/21,Closure,,,2/18/21,,0,,Sector: 61 Educational Services,,107,,,,,
,Orion Logistics,Delivery Drivers,,0,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,Other,,,2/22/2021,,2,,Sector 48-49: Transportation and warehousing,,87,,,,,
,Pomeroy Technologies,Various:See WARN,,0,,4/30/21,PomeroyTechnologies,4/30/21,RIF: Loss of contract,,,2/26/21,,0,,Sector 42: Consumer Electronics & Computers Retail,,44,,,,,
,Hill,3,,3,,3/11/2021,Hill,1/17/2019,COVID/Pandemic Related,,,3/11/2021,,3,,Sector 72: Accommodation and food services,,3,,,,,
,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,0,,12/31/21,Santander Consumer USA,12/31/21,Restructuring  & Closure,,,3/23/21,,0,,Sector 55:  Management of companies & enterprises,,417,,,,,
,Novartis,Not disclosed,,0,,7/29/21,"Novartis Gene Therapies, Inc.",7/9/21,Closure of facility,,,3/24/21,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,,,,
,TTECH Services Corporation,Hourly customer service positions,,0,,7/10/21,TTECH Services Corporation,6/26/21,Closure,,,4/13/21,,0,,Sector 51: Information,,252,,,,,
,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,0,,4/23/21,ART Asset Adjusters,4/23/21,Loss of Business/COVID related,,,4/23/21,,0,,Sector 56: Asset Adjusters,,5,,,,,
,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,5/31/21,ABM,5/31/21,Loss of contract,,,5/6/21,,0,,Sector 56: Facilities Support Services,,233,,,,,
,T. Rowe Price,Various:See WARN,,0,,8/1/21,T. Rowe Price,8/1/21,Other,,,5/19/21,,0,,Sector 52: Investment Banking and Securities Dealing,,287,,,,,
,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,8/5/21,Katerra Inc.,6/4/21,Closure,,,6/1/21,,0,,Sector 23: Construction,,102,,,,,
,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,8/5/21,Katerra Inc. Update Supplemental,6/4/21,Seeking alternative financing that may impact layoffs,,,6/3/21,,0,,Sector 23: Construction,,-,,,,,
,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,8/6/2021,T&H Services LLC,8/5/2021,Other,,,6/4/2021,,50,,Sector 23: Construction,,0,,,,,
,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,8/31/21,"Computer Task Group, Inc",8/31/2021,Other,,,6/22/2021,,0,,"Sector 54: Professional, scientific and technical services",,89,,,,,
,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,8/5/21,Katerra Inc. Update Supplemental2,6/4/21,Seeking sale or purchase,,,7/2/21,,0,,Sector 23: Construction,,-,,,,,
,Walmart,Not stated,,0,,10/8/21,Walmart Store #6177,7/23/21,Closure,,,7/6/21,,0,,Sector 45: Retail Trade,,85,,,,,
,Process Solutions,Not disclosed,,2,,12/31/2021,"Process Solutions of Durango, Inc.",7/15/2021,COVID/Pandemic Related,,,7/15/2021,,0,,Sector 31-33: Manufacturing,,0,,,,,
,United Airlines Update,Food service workers,,0,,11/2/21,United Airlines Update,10/19/21,Outsourcing,,,7/30/21,,0,,Sector 48: Transportation & Warehousing,,434,,,,,
,Continuum of Colorado,Direct Support Professional,,0,,10/2/21,Continuum of Colorado,10/2/2021,Closure,,,8/2/2021,,0,,Sector 81: Other services (except public administration),,8,,,,,
,Beez Kneez,Gardeners and landscapers,,0,,5/1/2021,The beez kneez organic gardens,7/20/2020,COVID/Pandemic Related,,,8/15/2021,,2,,Sector 81: Other services (except public administration),,4,,,,,
,Contiuum of Colorado,Direct Support Professional,,0,,11/8/21,Continuum of Colorado,11/8/2021,Closure,,,9/7/2021,,0,,Sector 81: Other services (except public administration),,5,,,,,
,Continuum of Colorado,Direct Support Professionals,,0,,11/8/21,Continuum of Colorado,11/8/2021,Closure,,,9/7/2021,,0,,Sector 81: Other services (except public administration),,9,,,,,
,Crestone Peak Denver,All,,0,,10/15/2021,Crestone Peak Resources LLC,10/15/2021,Acquisition of Company,,,9/9/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,,,,
,Crestone Peak Weld,All,,0,,10/15/2021,Crestone Peak Resources LLC,10/15/2021,Acquisition of Company,,,9/9/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,,,,
,Crestone Peak ADW,All,,0,,10/15/2021,Crestone Peak Resources LLC,10/15/2021,Acquisition of Company,,,9/9/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,,,,
,Moore Bros,Selling and building,,3,,9/13/2021,Moore Bros,9/13/2021,COVID/Pandemic Related,,,9/13/2021,,0,,Sector 23: Construction,,3,,,,,
,First Nation,Unknown,,0,,11/5/2021,First Nation Group,10/7/21,Unforeseeable Business Circumstances,,,10/7/2021,,0,,Sector 42: Wholesale Trade Durable Goods,,12,,,,,
,Zillow Group,Unknown,,0,,12/31/22,Zillow Group,1/3/22,Eliminating Zillow Offers Line of Business,,,11/4/21,,0,,Sector 53: Real Estate Rental & Leasing,,20,,,,,
,Zillow Group Update 11-18-21,Unknown,,0,,1/17/22,Zillow Group Update 11-18-21,1/17/22,Eliminating Zillow Offers Line of Business,,,11/18/21,,0,,Sector 53: Real Estate Rental & Leasing,,1,,,,,
,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,12/22/21,Ouray Silver Mines,12/22/21,Unforeseeable Business Circumstances,,,11/22/21,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,,,,
,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,0,,12/31/21,HSS Inc.,12/31/21,Unforeseeable Business Circumstances,,,11/29/21,,0,,Sector 62: Healthcare and Social Assistance,,94,,,,,
,Monitronics International - Brinks Home,Field Sales & Management,,0,,10/10/21,Monitronics International- Brinks Home,10/10/21,Eliminating Field Operations,,,12/20/21,,0,,Sector 561621: Security Systems Services,,"61 total, 4 in CO",,,,,
,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,0,,12/31/21,513 Hotel Operating LLC,12/31/21,Sale of Company,,,12/30/21,,0,,Sector 72: Accomodation and food services,,160,,,,,
ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,3,,,,8/31/20,COVID 19 Extended Furlough,,Avis Budget Group,8/31/2020,,,,53,,,,,,,
Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,,ABM,4/10/2020,COVID - Temporary,,ABM,6/30/2020,,178,,56,,,,,,,
Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,,,,Airport Management Services & Hudson Group,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,9/8/2020,,23,,48,,22,,,,,
Arapahoe/Douglas,Not disclosed,,87,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,COVID - Temporary,,Alamo Drafthouse Littleton - Update,8/17/2020,,72,,72,,,,,,,
Denver,Not disclosed,,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,8/17/2020,,87,,72,,,,,,,
Adams,Not disclosed,,87,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,COVID - Temporary,,Alamo Westminster Update,8/17/2020,,87,,72,,,,,,,
Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,,Alamo Rent-A-Car,4/3020,Mass Layoff - Permanent,,Alamo Rent-A-Car,4/30/2020,,67,,53,,,,,,,
Denver,"Production, Route Sales Representatives",,85,85,,,Alsco,3/20/20,Furlough,,Alsco,3/20/2020,,,,81,,,,,,,
Denver,Not Disclosed,,109,107,,,American Airlines,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,7/15/2020,,,,48,,2,,,,,
Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,,American Pathology Partners and APP-UniPath,1/6/21,Permanent,,American Pathology Partners,11/6/2020,,,,62,,154,,,,,
Jefferson,Various,,58,,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,COVID - Permanent,,Ameristar - Update,8/28/2020,,,,72,,58,,,,,
Gilpin/Jefferson,Not disclosed,,117,,,,Ameristar Casino Resort Spa,9/15/2020,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,6/11/2020,,,,72,,117,,,,,
Larimer,"Various: sales, drivers and more",,71,,,,Anheuser- Busch - Loveland,12/4/2020,Sale of Company,,Anheuser-Busch,9/29/2020,,,,31,,71,,,,,
Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,,Anheuser-Busch - Colo springs,12/4/2020,Sale of Company,,Anheuser-Busch,9/29/2020,,,,31,,59,,,,,
Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,,Anheuser-Busch - Denver,12/4/2020,Sale of Company,,Anheuser-Busch,9/29/2020,,,,31,,220,,,,,
Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,,Anheuser-Busch - Littleton,12/4/2020,Sale of Company,,Anheuser-Busch,9/29/2020,,,,31,,50,,,,,
Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,,,,"Antlers, a Wyndham Hotel",9/10/20,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,9/10/2020,,20,,72,,8,,,,,
Weld,Various,,10,10,,,Aqua Hot Heating Systems,3/26/20,Furlough,,Aqua,4/13/2020,,,,33,,,,,,,
Rural Resort,17 EMPLOYEES TOTALING 99,,17,,,,Arabelle at Vail Square,Not available,COVID - Temporary,,Arabelle,5/4/2020,,17,,72,,,,,,,
Denver,Various,,71,,,,Aramark at Coors Field,Unknown,COVID-Temporary,,Aramark Coors Field,10/16/2020,,71,,72,,,,,,,
Denver,Various,,904,,,,Aramark at Mission Ballroom,Unknown,COVID-Temporary,,Aramark Mission Ballroom,10/16/2020,,904,,72,,,,,,,
Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,97,,,Arapahoe Fitness LLC,3/31/20,Furlough,,Arapahoe Fitness,3/31/2020,,,,71,,,,,,,
Rural Consortium,Unspecified,,82,,,,Arrabelle at Vail Square,4/6/20,COVID-19 Temporary Closure,,Arrabelle at Vail,4/6/2020,,82,,72,,,,,,,
Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,52,,,Aurora Health & Fitness,3/31/20,Furlough,,Aurora Health & Fitness,3/31/2020,,,,71,,,,,,,
ADW,Technicians,,2,2,,,Avis Budget Group (ADW - Englewood),8/31/20,COVID 19 Extended Furlough,,Avis Budget Group,8/31/2020,,,,53,,,,,,,
Denver,"Sales Performance Manager, Territority Performance Manager",,2,2,,,Avis Budget Group (Denver),8/31/20,COVID 19 Extended Furlough,,Avis Budget Group,8/31/2020,,,,53,,,,,,,
Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,Fulough and Permanent,,Avis Budget Group,4/10/2020,,,,53,,260,,,,,
Denver,Not Disclosed,,69,,,,Barcelona Wine Bar,3/18/20,COVID-19: Mass Layoff,,Barcelona Wine Bar,5/2/2020,,69,,72,,,,,,,
Boulder,Not disclosed,,53,,,,Bartaco,3/21/20,Mass Layoff- Temporary,,Bartaco,4/1/2020,,53,,72,,,,,,,
Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,51,,,,Basic Energy Services,4/15/20,Permanent,,Basic Energy Srvs,4/15/2020,,,,21,,51,,,,,
Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,,Basic Energy Services (Updated),4/23/20,Permanent,,Basic Energy Services,4/23/2020,,,,21,,26,,,,,
Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,,Basic Energy Services (Updated),4/23/20,Permanent,,Basic Energy Update,4/23/2020,,,,21,,26,,,,,
