workforce_region,contact,naics,furloughs,location,dropdown,company,notice_date,phone,permanent_job_losses,email,at_the_location,reason,begin_date,occupations,notes,fein,received_date,end_date,jobs,total_notified,letter,temporary_job_losses,reduced_hours,workforce_area
,,Sector 52: Finance and Insurance,0,,,Wells Fargo,6/18/24,,80,,,Reduction in Force,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,6/18/24,12/21/24,80,,Wells Fargo,0,0,Denver
,,Sector 52: Finance and Insurance,0,,,Newrez LLC,6/27/24,,187,,,Reduction in Force,8/26/24,See WARN.,,,6/27/24,8/26/24,187,,NewRez LLC Update,0,0,Arapahoe/Douglas
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,Sodexo - St. Francis Interquest,7/8/24,,7,,,Closure (Cease Operations),8/4/24,Various (See WARN),,,7/8/24,8/4/24,7,,Sodexo-St Francis Interquest,0,0,Pikes Peak
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,Sodexo - St. Francis Medical Center,7/8/24,,48,,,Closure (Cease Operations),8/4/24,Various (See WARN),,,7/8/24,8/4/24,48,,Sodexo-St Francis Medical Center,0,0,Pikes Peak
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,Sodexo - Penrose Hospital,7/8/24,,52,,,Closure (Cease Operations),8/4/24,Various (See WARN),,,7/8/24,8/4/24,52,,Sodexo-Penrose Hospital,0,0,Pikes Peak
,,"Sector 54: Professional, Scientific & Technical Services",0,,,LogRhythm,7/16/24,,80,,,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,Not disclosed,,,7/17/24,9/14/24,80,,LogRhythm,0,0,RC: Broomfield
,,Sector 33: Manufacturing,0,,,Carestream Health,7/17/24,,21,,,Reduction in Force,9/16/24,Various (See WARN),,,7/17/24,9/16/24,21,,Carestream Health,0,0,Weld
,,"Sector 56,2910: Remediation Services",0,,,Amentum,7/29/24,,72,,,Closure (upon completion of project),9/30/24,Various,,,7/29/24,9/30/24,72,,Amentum,0,0,Pueblo
,,"Sector 54: Professional, Scientific & Technical Services",0,,,Radial,7/30/24,,79,,,Closure,9/30/24,Various,,,7/30/24,9/30/24,79,,Radial,0,0,Remote locations in CO
,,"Sector 81, 2930: Parking Lots and Garages",0,,,TPS Parking Mgmt,8/1/24,,85,,,Mass Layoff,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,7/31/24,9/30/24,79,,TPS Parking Mgmt,0,0,Adams
,,"Sector 44,4130: Hardware Stores",0,,,True Value,8/8/24,,49,,,Change in Business,9/6/24,Merchandise Handlers,,,8/8/24,11/1/24,49,,True Value,0,0,Denver
,,Sector 62: Healthcare and Social Assistance,0,,,Casey's Pond,8/19/24,,63,,,Sale of Business,10/18/24,Not specified,,,8/20/24,11/30/24,63,,Caseys Pond,0,0,RC: Rural Resort
,,"Sector 52,2110 Commercial Banking",0,,,Wells Fargo,8/20/24,,70,,,Not specified,11/20/24,Not specified,,,8/20/24,12/31/24,70,,Wells Fargo,0,0,Arapahoe Douglas
,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,ImmunityBio Inc.,8/30/24,,25,,,See WARN.,10/29/24,See WARN,,,8/30/24,10/29/24,5,,ImmunityBio Inc,0,0,Boulder
,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,Lost Boys Interactive LLC,9/6/24,,3,,,See WARN.,9/9/24,See WARN,,,9/9/24,9/9/24,3,,Lost Boys Interactive,0,0,RC: Boulder & Larimer
,,"Sector 72,2319: Food Service Contractors",0,,,Sodexo Service West (SDH),9/13/24,,55,,,See WARN.,11/9/24,See WARN,,,9/13/24,11/9/24,55,,Sodexo Service West,0,0,Adams
,,Sector 541714: Research and Development in Biotechnology,0,,,"AGC Biologics, Inc.",9/18/24,,85,,,Restructure and Partial Closure-See WARN,11/22/24,Various (See WARN),,,9/18/24,11/22/24,85,,"AGC Biologics, Inc.",0,0,Boulder
,,Sector 31-33: Manufacturing,0,,,Sinton Dairy Foods Company,9/26/24,,64,,,Closure,12/30/26,Various (See WARN),,,9/26/24,12/30/26,64,,Sinton Dairy Foods Company,0,0,Colo Springs
,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,Kaleo Inc.,9/30/24,,1,,,Medical Sales Specialist,11/30/24,See WARN,,,9/30/24,11/30/24,1,,Kaleo Inc.,0,0,Remote location in CO
,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,Thiess,10/29/24,,112,,,Closure,11/28/24,Predominately Heavy equipment operators,,,10/29/24,12/28/24,112,,Thiess,0,0,Rural Consortium
,,"Sector: 56,2910: Remediation Services",0,,,Chord Energy,11/4/24,,313,,,Discontinuing Operations,11/4/24,Various (See WARN),,,11/4/24,5/23/25,313,,Chord Energy,0,0,Denver
,,Sector:  492110: Couriers & Express Delivery Services,0,,,UPS,11/14/24,,404,,,"Partial, Temporary Closure",1/15/25,Not specified,,,11/14/24,1/15/25,404,,UPS,0,0,Adams
,,"Sector 33,6411: Aircraft Manufacturing",0,,,Boeing,11/15/24,,62,,,Not disclosed,1/17/25,Not specified,,,11/15/24,1/17/25,63,,Boeing,0,0,"Arapahoe, Denver, El Paso"
,,Sector 23: Construction,0,,,Brown Brothers Resources Holding,12/2/24,,121,,,Closure,12/6/24,Various,,,12/2/24,12/31/24,121,,Brown Brothers Resources Holdings 12-2-24.pdf,0,0,Adams
,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,Russ Davis Wholesale,12/2/24,,109,,,Closure,1/31/25,Various,,,12/2/24,2/1/25,109,,Russ Davis Wholesale,0,0,Pueblo
,,"Sector 31,314: Broadwoven Fabric Mills",0,,,Natural Fiber Welding,12/10/24,,1,,,Unforseen business circumstance,2/8/25,Sr. Program Manager,,,12/10/24,2/8/25,1,,Natural Fiber Welding,0,0,Denver
,,Sector 52: Finance and Insurance,0,,,GetInsured,12/20/24,,1,,,Not specified,2/19/25,Customer Service Representative I,,,12/20/24,2/19/25,1,,GetInsured,0,0,Arapahoe
,,Sector 23: Construction,0,,,Wanzek Construction,1/3/23,,666,,,Sudden Contract Loss,1/3/23,,,,1/3/23,1/3/23,,,Wanzek Construction,0,0,Pueblo
,,Sector 31: Manufacturing,0,,,Gymshark,1/9/23,,67,,,Ceasing Operations in some areas of the company,3/10/23,,,,1/16/23,3/24/23,67,,Gymshark,0,0,Denver
,,Sector 42: Wholesale Trade,0,,,Specialized Bicycle Components,1/11/23,,15,,,Downsizing,1/13/23,,,,1/1123,1/13/23,15,,Specialized Bicycle Components,0,0,Boulder
,,Sector 22: Natural Gas Distribution,0,,,DCP Midstream,1/25/23,,136,,,Not Stated,3/31/23,,,,1/31/23,4/1/24,136,,DCP Midstream,0,0,Denver
,,Sector 32: Manufacturing,0,,,Curaleaf,1/26/23,,47,,,RIF/Change in Business,3/26/23,,,,1/31/23,3/26/23,47,,Curaleaf,0,0,Pueblo
,,Sector  541490: Other Specialized Design Services,0,,,Pinnacle Architectural Lighting Inc.,2/1/23,,151,,,Restructuring & Reorganization,6/30/23,,,,2/1/23,3/1/24,151,,Pinnacle Architectural Lighting,0,0,Denver
,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,Covercraft Industries LLC,2/9/23,,49,,,Closure,4/14/23,,,,2/14/23,4/14/23,49,,Covercraft Industries,0,0,Arapahoe/Douglas
,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,WIX.com,2/15/23,,62,,,Unforseen Business Circumstances,2/15/23,,,,2/15/23,2/15/23,62,,WiX 2-15-23,0,0,Denver
,,Sector 51: Information,0,,,Chipper Cash,2/16/23,,5,,,Not Stated,02/17/23,,,,2/16/23,2/17/23,5,,Chipper Cash,0,0,Various
,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,2/27/23,,,,,,,,,,3/2/23,,4,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,2/27/23,,,,,,,,,,3/2/23,,13,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,2/27/23,,,,,,,,,,3/2/23,,9,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,2/27/23,,,,,,,,,,3/2/23,,4,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,2/27/23,,,,,,,,,,3/2/23,,3,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,2/27/23,,,,,,,,,,3/2/23,,5,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,2/27/23,,,,,,,,,,3/2/23,,6,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,2/27/23,,,,,,,,,,3/2/23,,3,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,2/27/23,,,,,,,,,,3/2/23,,5,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,2/27/23,,,,,,,,,,3/2/23,,10,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,2/27/23,,,,,,,,,,3/2/23,,7,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,2/27/23,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,2/27/23,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,2/27/23,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,2/27/23,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,2/27/23,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,2/27/23,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,2/27/23,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,Friday Health Plans,3/1/23,,98,,,Reduction in Business,4/30/23,,,,3/1/23,4/30/23,98,,Friday Health Plans,0,0,Rural Consortium (Alamosa) & Denver
,,Sector:55 Management of Companies & Enterprises,0,,,Aspiration Partners Inc.,3/24/23,,,,,Restructing and streamlining,5/26/2023,,,,,6/1/23,,,Aspiration,0,0,"Denver, Broomfield"
,,Sector 53: Real Estate and Rental & Leasing,0,,,Laramar Group LLC,3/30/23,,76,,,Not stated,,,,,,,,,Laramar Group LLC,0,0,"Denver, Broomfield"
,,Sector 33: Manufacturing,0,,,Prescient LLC,3/31/23,,50,,,Mass layoff,3/31/2023,,,,,12/31/23,,,Prescient LLC,0,0,Jefferson
,,Sector 44: Retail Trade,0,,,David's Bridal,4/14/23,,138,,,Bankrupcy,,,,,,,,,David's Bridal,0,0,Multi area
,,Sector 48: Transportation & Warehousing,0,,,MV Transportation,4/27/23,,198,,,Not specified,6/30/23,,,,,6/30/23,,,MV Transportation,0,0,Denver
,,Sector 48: Transporation and Warehousing,0,,,Via Mobility Services,5/1/23,,120,,,Loss of Contract,7/1/2023,,,,5/22/23,7/1/23,,,Via Mobility Services,0,0,Denver
,,Sector 44: Retail Trade,0,,,Davids Bridal (Update),5/24/23,,138,,,Bankrupcy,6/23/23,,,,,6/30/23,,,Davids Bridal Update,0,0,Multi area
,,"Sector: 56,2910: Remediation Services",0,,,Amentum,5/26/23,,19,,,Closure (Phase 1),7/27/2023,,,,5/26/23,7/28/2023,19,,Amentum,0,0,Pueblo
,,Sector 72: Accommodation & Food Services,0,,,Hard Rock Cafe International STD,5/30/23,,54,,,Closure,7/29/2023,,,,5/30/23,7/29/23,54,,Hard Rock Cafe,0,0,Denver
,,Sector 44: Retail Trade,0,,,Davids Bridal (Update),6/12/23,,138,,,Bankrupcy,8/20/2023,,,,6/12/23,9/2/2023,138,,Davids Bridal Update,0,0,Multi Area
,,Sector 2022: Publishing,0,,,Gannett (Pueblo Chieftian),6/13/23,,50,,,Closure of production & distribution operations,8/14/2023,,,,6/13/23,8/14/23,50,,Gannett Pueblo Chieftain,0,0,Pueblo
,,"Sector 54: Professional, Scientific, & Technical Services",0,,,Bitwise Industries,6/14/23,,13,,,Mass layoff,8/14/2023,,,,6/14/23,8/14/23,13,,Bitwise Industries,0,0,Multi Area
,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,Friday Health Plans Update (6-19-23),6/19/23,,323,,,Mass Layoff,6/23/2023,,,,6/19/23,7/6/23,323,,Friday Health Plans Update 6-19-23,0,0,"Rural Consortium, Denver"
,,"Sector 62,1600: Home Healthcare Services",0,,,Autism Home Support Services (Greeley),6/20/23,,70,,,Mass Layoff,8/21/2023,,,,6/20/23,9/19/23,70,,Autism Home Support Srvs Greeley,0,0,Weld
,,"Sector 62,1600: Home Healthcare Services",0,,,Autism Home Support Services (Westminster),6/20/23,,68,,,Mass Layoff,8/21/2023,,,,6/20/23,9/19/23,68,,Autism Home Support Svs Westminster,0,0,Adams
,,"Sector: 62,1600 Home Healthcare Services",0,,,Autism Home Support Services (Centennial),6/20/23,,101,,,Mass Layoff,8/21/2023,,,,6/20/23,9/19/21,101,,Autism Home Support Services Centennial,0,0,ADWorks
,,Sector 44: Retail Trade,0,,,Davids Bridal Update 6-29-23,6/29/23,,138,,,Mass Layoff,7/17/2023,,,,6/29/23,7/31/23,0,,Davids Bridal Update 6-29-23,0,0,Multi-Area
,,Sector 62: Health Care and Social Assistance,0,,,CDI HS (Community Development Institute Head Start),6/30/23,,120,,,Mass Layoff,8/31/2023,,,,6/30/23,8/31/33,120,,Community Development Institute Head Start,0,0,"Rural Consortium, Denver"
,,"Sector: 56,2910: Remediation Services",0,,,Amentum,7/3/23,,27,,,Reduction in Force (End Project),8/31/2023,,,,7/3/23,8/31/23,27,,Amentum,0,0,Rural Consortium  (Pueblo)
,,"Sector 52,2110: Commercial Banking",0,,,Bank of the West,7/11/23,,56,,,Reduction in Force (End Project),9/15/2023,,,,7/11/23,9/15/23,56,,Bank of the West,0,0,Adams
,,Sector: 62: Healthcare and Social Assistance,0,,,Namasté Alzheimer Center,7/20/23,,64,,,Closure,10/1/2023,,,,7/20/23,10/1/23,64,,Namaste Alzheimer Center,0,0,Pikes Peak
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,15,,,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,,,7/24/23,10/5/2023,15,,DePuy Spine Limited Partnership,0,0,Pikes Peak
,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,Novembal,7/28/23,,,,,Closure,9/30/2023,,,,7/28/23,1/31/24,,,Novembal,0,0,Unknown (possibly rural & remote)
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Yellow Corporation & Operating Affiliates,7/30/23,,,,,Closure,7/30/2023,,,,8/1/23,7/30/23,331,,Yellow Corporation,0,0,Unknown
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,YRC Inc dba YRC Freight,7/30/23,,,,,,7/30/23,,,,8/1/23,,,,Yellow Corporation,0,0,Unknown
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,USF Holland,7/30/23,,,,,,7/30/23,,,,8/1/23,,,,Yellow Corporation,0,0,Unknown
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,New Penn Motor Express LLC,7/30/23,,,,,,7/30/23,,,,8/1/23,,,,Yellow Corporation,0,0,Unknown
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,"USF Reddaway, Inc.",7/30/23,,,,,,7/30/23,,,,8/1/23,,,,Yellow Corporation,0,0,Unknown
,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,"KeHe Distributors, Inc.",8/2/23,,24,,,Contract loss,11/3/2023,,,,8/2/23,11/3/23,24,,KeHE,0,0,Arapahoe/Douglas
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,10,,,Mass Layoff,10/6/2023,,,,8/7/23,10/19/23,10,,DePuy Spine Limited Partnership,0,0,Arapahoe/Douglas
,,Sector 33: Manufacturing,0,,,Astra Space Operations,8/7/23,,61,,,RIF,8/4/2023,,,,8/7/23,8/4/23,61,,Astra Space Ops,0,0,Unknown
,,Sector 49: Transportation and Warehousing,0,,,Federal Express - Colorado Springs,8/9/23,,94,,,Closure,11/3/2023,,,,8/9/23,11/3/23,94,,Federal Express,0,0,Pikes Peak
,,Sector 49: Transportation and Warehousing,0,,,Federal Express  - Pueblo,8/10/23,,53,,,Closure,11/3/2023,,,,8/10/23,11/3/23,53,,Federal Express,0,0,Pueblo
,,"Sector: 56,2910: Remediation Services",0,,,Amentum,8/11/23,,14,,,Closure (completion of milestone),10/12/2023,,,,8/11/23,10/12/23,14,,Amentum,0,0,Pueblo
,,Sector 45: Retail Trade,0,,,Ouray Sportsware - L2 Brands,8/18/23,,2,,,Closure,10/17/2023,,-,,8/18/23,12/31/23,154,,Ouray Sportsware,0,0,Arapahoe/Douglas
,,"Sector 54: Professional, Scientific, & Technical Services",0,,,Immunity Bio Inc.,8/18/23,,59,,,Streamline Operations,10/17/2023,,,,8/18/23,10/17/23,,,Immunity Bio Inc.,0,0,Unknown
,,"Sector 32,4110: Petroleum Refineries",0,,,Chevron USA,8/25/23,,,,,Restructuring following acquisition,10/31/2023,,Max * (most all will be offered jobs),,8/25/23,10/31/23,,,Chevron,0,0,"Denver, Weld"
,,Sector: 562212 - Solid Waste Landfill,0,,,Packers Sanitation Services (PSSI),8/29/23,,110,,,Contract ending,10/26/2023,,,,8/29/23,10/26/23,110,,PSSI,0,0,Rural Consortium
,,Sector 33: Manufacturing/Pharmaceuticals,0,,,Aktiv Phama,8/29/23,,70,,,,8/25/23,,-,,8/29/23,8/25/23,70,,Aktiv Pharma,0,0,Larimer & Rural Consortium
,,Sector 33: Manufacturing,0,,,Prescient LLC,8/31/23,,60,,,Closure,8/31/23,,-,,8/31/23,8/31/23,60,,Prescient,0,0,Jefferson
,,Sector 44: Retail Trade,0,,,American Nursery Services,9/5/23,,25,,,Closure,12/31/23,,,,9/12/23,12/31/23,25,,American Nursery Services,0,0,Unspecified
,,Sector 52: Finance & Insurance,0,,,Divvy Homes Inc.,9/7/23,,10,,,,11/7/23,,,,9/8/23,11/7/23,,,Divvy Homes Inc.,0,0,Unspecified
,,"Sector: 56,2910: Remediation Services",0,,,Amentum,9/15/23,,21,,,Completion of Project Milestone 4,11/17/23,,,,9/15/23,11/17/23,31,,Amentum,0,0,Pueblo
,,Sector: 52: Finance & Insurance,0,,,First Savings Bank,9/29/23,,2,,,Reduction in Force,11/30/23,,,,9/29/23,11/30/23,2,,First Savings Bank,0,0,Remote workers
,,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,,,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,,Unknown
,,Sector 32: Manufacturing,0,,,Pfizer,10/3/23,,,,,Reduction in Force,12/4/23,,,,10/3/23,12/4/23,,,Pfizer,0,0,Boulder
,,561320/ Temporary Help Services,0,,,SMX Cargo LLC,10/9/23,,84,,,,12/17/2023,,,,10/11/23,12/17/2023,84,,SMX Cargo LLC,0,0,Denver
,,"72,2330: Mobile Food Service",0,,,Cygnus Home Service dba Yelloh,10/25/23,,51,,,Closure,12/15/23,,,,10/25/23,12/15/23,51,,Cygnus Home Services dba Yelloh,0,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,Depuy Spine LP (Johnson & Johnson),10/30/23,,5,,,Closure,12/29/23,,,,10/30/23,1/11/23,67,,DePuy Spine LP,0,0,Pikes Peak (El Paso)
,,Sector 517111: Wired Telecommunications Carriers,0,,,Dish Network LLC,11/8/23,,466,,,Reduction in Force,1/7/24,,,,11/8/23,7/21/24,466,,Dish Network LLC,0,0,Arapahoe/Douglas
,,Sector 517111: Wired Telecommunications Carriers,0,,,Dish Network LLC Supplement,11/9/23,,33,,,Reduction in Force,1/8/24,,,,11/9/23,7/22/23,33,,Dish Network Supplement,0,0,Arapahoe/Douglas
,,"Sector: 56,2910: Remediation Services",0,,,Amentum,11/21/23,,54,,,Completion of PCAPP Milestones,1/1/24,,,,11/21/23,1/31/2024,54,,Amentum,0,0,Pueblo
,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,Broadcom / VM Ware,11/27/23,,184,,,Merger Related,1/26/24,,,,11/27/23,1/26/24,184,,Broadcomm - VM Ware,0,0,Broomfield
,,Sector 49: Transportation and Warehousing,0,,,Matheson Flight Extenders Inc.,12/1/23,,60,,,Closure,1/31/24,,,,12/1/23,1/31/24,60,,Matheson Flight Extenders Inc,0,0,Denver
,,Sector  51: Information,0,,,FSC Edge,12/1/23,,1,,,Closure,12/1/23,,All employees hired by new owner,,12/1/23,12/1/23,1,,FSC Edge,0,0,Broomfield
,,Sector 61: Educational Services,0,,,Ascent Classical Academy of Douglas County,12/28/23,,149,,,Unforseen - Contracts ending,12/31/23,,All employees hired by new owner,,12/28/23,12/31/23,149,,Ascent Classical Academies,0,0,Arapahoe/Douglas
,,Sector 61: Educational Services,0,,,Ascent Classical Academy of Northern Colorado,12/28/23,,87,,,Unforseen - Contracts ending,12/31/23,,All employees hired by new owner,,12/28/23,12/31/23,87,,Ascent Classical Academies,0,0,Larimer
,,Sector 61: Educational Services,0,,,Ascent Classical Academy of Norther Denver,12/28/23,,33,,,Unforseen - Contracts ending,12/31/23,,All employees hired by new owner,,12/28/23,12/31/23,33,,Ascent Classical Academies,0,0,Adams
,,Sector 61: Educational Services,0,,,Ascent Classical Academy of Grand Junction,12/28/23,,37,,,Unforseen - Contracts ending,12/31/23,,All employees hired by new owner,,12/28/23,12/31/23,37,,Ascent Classical Academies,0,0,Mesa
,,Sector 61: Educational Services,0,,,Ascent Classical Academies of Corporate Office,12/28/23,,7,,,Unforseen - Contracts ending,12/31/23,,All employees hired by new owner,,12/28/23,12/31/23,7,,Ascent Classical Academies,0,0,Jefferson
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
,,Sector 42: Wholesale Trade,0,,,DPI Specialty Foods,3/11/21,,122,,,Loss of Service Contract,5/10/22,,,,,5/10/22,122,,DPI Specialty Foods,0,0,Adams
,,Sector 72: Accomodation & Food Services,0,,,513 Hotel Operating,12/30/21,,160,,,Sale of Company,12/31/21,,,,,12/31/21,160,,513 Hotel Operating,0,0,Pikes Peak/Teller
,,Sector 62: Healthcare & Social Assistance,0,,,Good Samaritan - Bonell Community,1/3/22,,143,,,Closure,3/5/22,,,,,3/5/22,143,,Good Samaritan,0,0,Weld
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,Twitter (Boulder),1-4-22,,87,,,Not disclossed,1/4/2023,,,,,1/4/23,,,Twitter Boulder,0,0,Boulder
,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,American Financing Company,1-16-22,,194,,,Unforeseeable business circumstances,11/18/2022,,,,,12/23/22,,,American Financing,0,0,AdWorks
,,Sector 53: Real Estate Rental & Leasing,0,,,Zillow Group - Supplemental,1/20/22,,36,,,Closure,1/3/22,,,,,3/21/22,36,,Zillow Group,0,0,ADWorks
,,Sector: 53: Real Estate Rental & Leasing,0,,,Zillow Group - Supplemental,2/17/22,,39,,,Closure,3/21/22,,,,,4/18/22,39,,Zillow Group,0,0,ADWorks
,,Sector 62 Healthcare  & Social Services,0,,,Ready Responders Inc.,2/18/22,,1,,,Not disclosed,2/1/22,,,,,2/16/22,1,,Ready Responders Inc.,0,0,Not Disclosed
,,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,3-17-22,,,,,Closure,5/16/22,,,,,5/23/22,,,Watsonville Community Hospital,,0,Rural Consortium (Salida)
,,Sector 53: Real Estate Rental & Leasing,0,,,Zillow Group - Supplemental,3/21/22,,44,,,Closure,1/2/22,,,,,5/20/22,44,,Zillow Group,0,0,ADWorks
,,Sector 62: Healthcare & Social Assistance,0,,,Cripple Creek Care Center,4/15/2022,,0,,,Closure,3/3/2022,,,,,7/30/2022,9,,Cripple Creek,0,9,Pikes Peak/Teller
,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,Sparboe Farms,5/2/22,,0,,,Closure (Temporary),05/04/22,,,,,6/2/22,95,,Sparboe Farms,95,0,Weld
,,Sector 62: Healthcare & Social Assistance,0,,,Watsonville Community Hospital (Update),5/11/22,,658,,,Closure (Sale of Business),7/14/22,,,,,7/21/22,658,,Watsonville Community Hospital,0,0,Rural Consortium (Salida)
,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,0,464761460,,All Money Financial Group,6/1/2022,Raynell cox,10,7252604471,Colorado,COVID/Pandemic,9/26/2024,,,allofme0291@gmail.com,,9/26/22,10,,,0,0,Denver
,Sector 22: Utilities,Sector 22: Utilities,0,850822158,,Total Energy Solutions,6/13/22,Ashley Johnson,0,4016597560,66 N Laser Drive,Lost funding,6/13/2022,,,ashj@totalenergysolutions.co,,6/24/22,6,,Total Energy Solutions,6,0,PikePeak/Teller
,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,0,521847254,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,Patty Sanches,144,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,8/22/2022,,,psanches@vivage.com,,8/22/2022,144,,Integrated Health,0,0,Pikes Peak/Teller
,,Sector 62: Healthcare & Social Assistance,0,,,Vivage,6/23/22,,144,,,Closure,8/22/2022,,,,,8/22/22,144,,Vivage,0,0,Pikes Peak/Teller
,,Sector 62: Healthcare & Social Assistance,0,,,Watsonville Community Hospital (Update),7/11/2022,,673,,,Closure (Sale of Business),8/17/2022,,,,,8/31/2022,673,,Watsonville Community Hospital (Update),0,0,Rural Consortium (Salida)
,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,HSS Inc.,7/12/22,,230,,,Loss of Contract w/City of Denver,9/1/2022,,,,,9/30/22,230,,HSS Inc.,0,0,Denver
,,Sector 561730: Landscaping,0,,,Metco Landscaping (Arvada),8/1/22,,60,,,Unforseen Business Circumstance,7/28/22,,,,,7/28/22,60,,Metco Arvada,0,0,Jefferson
,,Sector 561730: Landscaping,0,,,Metco Landscaping (Aurora HQ),8/1/22,,165,,,Unforseen Business Circumstance,7/28/22,,,,,7/28/22,165,,Metco Aurora HQ,0,0,ADWorks
,,Sector 561730: Landscaping,0,,,Metco Landscaping (Aurora),8/1/22,,44,,,Unforseen Business Circumstance,7/28/22,,,,,7/28/22,44,,Metco Aurora,0,0,ADWorks
