email,company,phone,jobs,reduced_hours,end_date,reason,permanent_job_losses,workforce_area,at_the_location,location,fein,temporary_job_losses,received_date,occupations,notice_date,naics,letter,begin_date,dropdown,workforce_region,contact,furloughs
,Anheuser-Busch - Colo springs,,59,,,Sale of Company,59,Pikes Peak,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,31,Anheuser-Busch,12/4/2020,,,,
,Anheuser-Busch - Denver,,220,,,Sale of Company,220,Denver,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,31,Anheuser-Busch,12/4/2020,,,,
,Anheuser-Busch - Littleton,,50,,,Sale of Company,50,Arapahoe/Works,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,31,Anheuser-Busch,12/4/2020,,,,
,"Antlers, a Wyndham Hotel",,28,,,"COVID 19 - 8 permanent, 20 temporary",8,Pikes Peak,,,,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,72,Antlers Wyndham Hotel,9/10/20,,,,
,Aqua Hot Heating Systems,,10,,,Furlough,,Weld,,,,,,Various,4/13/2020,33,Aqua,3/26/20,,,,10
,Arabelle at Vail Square,,17,,,COVID - Temporary,,Rural Resort,,,,17,,17 EMPLOYEES TOTALING 99,5/4/2020,72,Arabelle,Not available,,,,
,Aramark at Coors Field,,71,,,COVID-Temporary,,Denver,,,,71,,Various,10/16/2020,72,Aramark Coors Field,Unknown,,,,
,Aramark at Mission Ballroom,,904,,,COVID-Temporary,,Denver,,,,904,,Various,10/16/2020,72,Aramark Mission Ballroom,Unknown,,,,
,Arapahoe Fitness LLC,,97,,,Furlough,,Arapahoe/Dougless,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,71,Arapahoe Fitness,3/31/20,,,,97
,Arrabelle at Vail Square,,82,,,COVID-19 Temporary Closure,,Rural Consortium,,,,82,,Unspecified,4/6/2020,72,Arrabelle at Vail,4/6/20,,,,
,Aurora Health & Fitness,,52,,,Furlough,,Arapahoe/Dougless,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,71,Aurora Health & Fitness,3/31/20,,,,52
,Avis Budget Group (ADW - Englewood),,2,,,COVID 19 Extended Furlough,,ADW,,,,,,Technicians,8/31/2020,53,Avis Budget Group,8/31/20,,,,2
,Avis Budget Group (Denver),,2,,,COVID 19 Extended Furlough,,Denver,,,,,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,53,Avis Budget Group,8/31/20,,,,2
,Avis Budget Group/Avis Budget Car Rental,,260,,,Fulough and Permanent,260,Denver,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,53,Avis Budget Group,3/13/20,,,,
,Barcelona Wine Bar,,69,,,COVID-19: Mass Layoff,,Denver,,,,69,,Not Disclosed,5/2/2020,72,Barcelona Wine Bar,3/18/20,,,,
,Bartaco,,53,,,Mass Layoff- Temporary,,Boulder,,,,53,,Not disclosed,4/1/2020,72,Bartaco,3/21/20,,,,
,Basic Energy Services,,51,,,Permanent,51,Rural Consortium - Eastern Sub-Area,,,,,,Various: Managers & Supervisors,4/15/2020,21,Basic Energy Srvs,4/15/20,,,,
,Basic Energy Services (Updated),,26,,,Permanent,26,Ft. Morgan,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,21,Basic Energy Services,4/23/20,,,,
,Basic Energy Services (Updated),,26,,,Permanent,26,Rural Consortium - Eastern,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,21,Basic Energy Update,4/23/20,,,,
,Beaver Creek Resort,,297,,,COVID-19 - Temporary Closure,,Rural Consortium,,,,297,,Unspecified,4/6/2020,72,Beaver Creek,4/6/20,,,,
,Beaver Creek Resort,,26,,,COVID - Temporary,,Rural Resort,,,,26,,26 ADDITIONAL tOTALING 323,5/4/2020,72,Beaver Creek Resort,Not available,,,,
,Bed Bath & Beyond,,98,,,COVID-19 - Furloughs,,Araphaoe/Douglas,,,,,,Not Disclosed,4/17/2020,44,Bed Bath & Beyond,4/4/20,,,,98
,Bicycle Village,,65,,,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,,,65,,Unspecified,4/6/2020,45,Bicycle Village,4/6/20,,,,
,Bicycle Village,,1,,,COVID - Temporary,,Rural Resort,,,,1,,1 ADDITIONAL TOTALING 62,5/4/2020,45,Bicycle Village,Not available,,,,
,Bluprint (3 locations),,137,,,Closure - Permanent,137,Denver,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,54,Bluprint,7/22/20,,,,
,Breckenridge Ski Resort,,24,,,COVID - Temporary,,Rural Resort,,,,24,,24 ADDITIONAL TOTALING 129,5/4/2020,71,Breckenridge Ski Resort,Not available,,,,
,Breckenridge SSBRK,,55,,,COVID - Temporary,,Rural Resort,,,,55,,Not Disclosed,5/4/2020,71,Breckenridge SSBRK,Not available,,,,
,Brekenridge Ski Resort,,105,,,COVID-19 - Temporary Closure,,Rural Consortium,,,,105,,Unspecfiied,4/6/2020,71,Breckenridge Ski,4/6,,,,
,Brown Palance Denver,,298,,,COVID-19 Temporary,,Denver,,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,72,Brown Palace,5/21/20,,,,
,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,COVID-19/Temporary Closure,,Adams,,,,65,,Not disclosed,3/23/20,72,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,
,Cameron Mitchell Restaurants - AD,,56,,,COVID Temporary,,Arapahoe/Douglas,,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,72,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,,,,
,Cameron Mitchell Restaurants-Denver,,70,,,COVID - Temporary,,Denver,,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,72,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,,,
,Centerplate Sodexo,,276,,,COVID - Temporary,,Denver,,,,276,,Various,11/17/2020,42,Centerplate Sodexo,12/16/20,,,,
,City of Fort Lupton,,78,,,Furlough,,Weld,,,,,,,4/8/2020,92,Ft Lupton,4/18/20,,,,78
,ClearChoice,,120,,,COVID-19/Temporary Closure,,ADWorks,,,,120,,55 layoffs and 13 furloughs,3/23/2020,62,Clear Choice,3/23/20,,,,
,Colombo,,21,,,COVID-19 - Temporary Closure,,Denver DIA,,,,21,,undisclosed,3/26/2020,72,Columbo,3/29/20,,,,
,Colorado Athletic Club - Boulder,,186,,,Furlough,,Boulder,,,,,,Not disclosed,3/30/2020,79,Colo Athletic Boulder,3/20/20,,,,186
,Colorado Athletic Club - DTC,,115,,,Furlough,,Arapahoe/Dougless,,,,,,Not disclosed,3/30/2020,79,Colorado Athletic - DTC,3/20/20,,,,115
,Colorado Athletic Club - Flatiron,,115,,,Furlough,,Boulder,,,,,,Not disclosed,3/30/2020,79,Colorado Athletic Flatiron,3/20/20,,,,115
,Colorado Athletic Club - Inverness,,135,,,Furlough,,Arapahoe/Dougless,,,,,,Not disclosed,3/30/2020,79,Colorado Athletic Inverness,3/20/20,,,,135
,Colorado Athletic Club - Monaco,,192,,,Furlough,,Denver,,,,,,Not disclosed,3/30/2020,79,Colorado Athletic Monaco,3/20/20,,,,192
,Colorado Athletic Club - Tabor Center,,144,,,Furlough,,Denver,,,,,,Not disclosed,3/30/2020,79,Colo Athletic Tabor Ctr,3/20/20,,,,144
,Colorado Athletic Club - Union Station,,88,,,Furlough,,Denver,,,,,,Not disclosed,3/30/2020,79,Colorado Athletic Union Station,3/20/20,,,,88
,Colorado Fitness Holdings,,59,,,Furlough,,Pikes Peak,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,79,Col Fitness Holdings,3/31/20,,,,59
,Colorado Mountain Express,,198,,,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,,,198,,Unspecified,4/6/2020,48,CO Mtn Express,4/6/20,,,,
,Colorado Mountain Express,,13,,,COVID - Temporary,,Rural Resort,,,,13,,Not Disclosed; 13 additional totaling 211,5/4/2020,48,Colorado Mtn Express,Not available,,,,
,Colorado Ski & Golf,,133,,,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,,Unspeficied,4/6/2020,45,CO Ski & Golf,4/6/20,,,,
,Colorado Ski & Golf,,10,,,COVID - Temporary,,Rural Resort,,,,10,,Not Disclosed; 10 additional totaling 143,5/4/2020,45,Colorado Ski and Golf,Not available,,,,
,Cox Automotive,,163,,,COVID - Temporary,,Arapahoe/Douglas,,,,163,,Not Disclosed,5/8/2020,51,Cox Automotive,5-17-20,,,,
,Curtis Hotel,,182,,,COVID-19 - Temporary Closure,,Denver,,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,72,Curtis Hotel,3/27/20,,,,
,Curtis Hotel Update,,136,,,COVID Permanent,,Denver,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,72,Curtis Hotel Update,6/5/20 to 6/22/20,,,,136
,Czarnowski,,53,,,COVID-Temporary,,Denver,,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,54,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,,,
,Czarnowski - Update,,9,,,Temporary furloughs,,Denver,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,54,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,9
,Czarnowski Update,,20,,,COVID Temporary,,Denver,,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,54,Czarnowski Update,7/18/20-8/11/20,,,,
,Dave and Busters Denver,,136,,,COVID 19 Permanent,,Denver,,,,,,Not specified,9/8/2020,72,Dave & Busters Denver,11/8/20,,,,136
,Dave and Busters Westminster,,98,,,COVID 19 Permanent,,Adams,,,,,,Not specified,9/8/2020,72,Dave & Busters Westminster,11/8/20,,,,98
,Delaware North Company,,96,,,COVID Temporary,,Denver,,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,72,Delaware North Company,7/28/20,,,,
,Deliverol Global,,53,,,Permanent Mass Layoff (Ending Contract),,Denver,,,,,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,49,Deliverol Global,8/10/20,,,,53
,Dels Diner,,14,,,COVID-19-Temporary Closure,,Rural Consortium,,,,14,,"cooks, waitresses, management",3/17/2020,72,Del's Diner,3/17/20,,,,
,Denver Center for Performing Arts,,151,,,Mass Layoff -Temporary/Some Permanent,,Denver,,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,72,Denver Center for Performing Arts,6/1/20,,,,
,Denver Crown Plaza,,69,,,Furloughs,,Denver,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,72,Crown Plaza,3/12/20,,,,69
,Discovery Natural Resources,,28,,,Furlough,,Denver,,,,,,Not disclosed,4/8/2020,21,Discovery,4/8/20 - 5/1/20,,,,28
,Double Tree by Hilton Update -3203 Quebec,,103,,,COVID Temporary,,Denver,,,,103,,Not disclosed,7/31/2020,72,Doubletree 3203 Quebec,7/31/20,,,,
,DoubleTree Colorado Springs,,177,,,COVID-19 Temporary,,Pikes Peak,,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,72,Doubletree,3/16/20,,,,
,Doubletree Denver Tech Center,,87,,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,,87,,Various: Request WARN for detail.,4/2/2020,72,Doubletree DTC,3/13/20,,,,
,Doubletree Denver Tech Center,,27,,,COVID-Permanent,27,Denver,,,,,,Not specified,10/20/2020,72,Doubletree Denver,10/22/20,,,,
,Doubletree Grand Junction,,52,,,COVID-19 - Temporary Closure,,Mesa,,,,52,,Various: Request WARN for detail.,4/2/2020,72,Doubletree GJ,3/13/20,,,,
,Dynalectric Company,,2,,,COVID 19- Temporary Closure,,Boulder,,,,2,,undisclosed,3/27/2020,23,Dynalectric,3/13/20,,,,
,Dynalectric Company,,1,,,COVID-19 - Temporary Closure,,Denver,,,,1,,Various: Request WARN for detail.,4/2/2020,23,Dynalectric,3/30/20,,,,
,Dynalectric Company,,1,,,Furlough,,Pikes Peak,,,,,,Not Disclosed,4/10/2020,23,Dynalectric,4/18/20,,,,1
,Earls Restaurants USA Inc.,,134,,,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,72,Earls,3/25/20,,,,
,Ebassy Suites Denver Downtown,,118,,,COVID-19 Temporary Closure,,Denver,,,,118,,Variety of positions - Request WARN for detail,3/30/2020,72,Embassy Suites,3/19/20,,,,
,EcoGen Laboratories,,101,,,Mass Layoff- Permanent,,Grand Junction (Mesa),,,,,,Variety of postions - Request WARN for detail,6/19/2020,33,EcoGen,6/17/2020 - 7/1/2020,,,,101
,EcoGen Laboratories - Update,,101,,,COVID Permanent,,Mesa,,,,,,Not specified,7/23/2020,33,EcoGen Labs - Update,5/26/20-July/22/20,,,,101
,Ecogen Laboratories Update,,168,,,COVID Permanent,,Mesa,,,,,,Not disclosed,7/23/2020,33,Ecogen Update,7/23/20,,,,168
,Einstein Brothers,,34,,,COVID-19 - Temporary Closure,,Denver DIA,,,,34,,undisclosed,3/26/2020,72,Einstein Brothers,3/29/20,,,,
,Electro Rent,,1,,,COVID Furlough,,Boulder,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,53,Electro Rent,,,,,1
,Electro Rent,,55,,,COVID Permanent,55,Denver,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,53,Electro Rent Update,7/1/20,,,,
,Electronic Recyclers,,26,,,COVID-19 Temporary Closure,,Araphaoe/Douglas,,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,42,Electronic Recyclers,3/24/20,,,,
,Elizabeth Hotel,,111,,,COVID-19 - Temporary Closure,,Larimer,,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,72,Elizabeth Hotel,3/27/20,,,,
,Embassy Suites & Hilton Garden Inn Boulder,,126,,,COVID-19 - Temporary Closure,,Boulder,,,,126,,Variety of positions - Request WARN for detail,3/27/2020,72,,3/27/20,,,,
,Embassy Suites Boulder -Update,,61,,,Reinstate and COVID Temporary,,Boulder,,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,72,Embassy Suites Boulder,6/13/20,,,,
,Embassy Suites by Hilton Colo Springs - Updated,,57,,,COVID-19 Permanent RIF,,Pikes Peak,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,72,Embassy Suites Colo Springs,7/1/20,,,,57
,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,,COVID-19 Permanent RIF,,Denver,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,72,Embassy Suites Denver,7/1/20,,,,56
,Embassy Suites Denver Downtown Update,,112,,,COVID Permanent,,Denver,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,72,Embassy Suites Denver Downtown Update,6/29/20,,,,112
,Enterprise and National Rent-A-Car,,83,,,Mass Layoff - Permanent,,Denver,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,53,Enterprise and National Rent-A-Car,4/30/20,,,,83
,AstraZeneca,,210,,,Closure,,Boulder & Longmont,,,,,,"Quality Control, technicians, engineers & others",1/8/2019,,,3/22/19,,,,
,Backflip Studios,,86,,,Closure,,Boulder,,,,,,"Various: creative roles, management, engineers, product managers",10/23/2019,,,12/23/19,,,,
,Brown Brothers Harriman & Co.,,136,,,Loss of Contract/Closure,,Arapahoe/Douglas,,,,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,11/25/19 - 9/30/20,,,,
,"Conagra Brands, Inc.",,100,,,Closure,,Boulder,,,,,,Not reported,2/5/19,,,5/24/19 - 3/20/20,,,,
,Crothall Healthcare Environmental Services,,283,,,Closure,,Arapahoe/Douglas,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,6/30/19,,,,
,"Energes Services, LLC",,121,,,Closure,,Larimer,,,,,,"Various: Construction, Maintenece, Admin",10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,
,Geo Reentry Services LLC,,196,,,Mass Layoff,,Pikes Peak (Colo Springs),,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,3/6/2020,,,,
,Halliburton Energy Services Inc.,,178,,,Mass Layoff,,Mesa,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,10/7/19,,,,
,HomeAdvisor,,229,,,Closure,,Pikes Peak,,,,,,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,,,1/1/20 to 1/14/20,,,,
,Invesco (OppenheimerFunds OFI),,850,,,Downsizing,,Arapahoe/Douglas (Centennial),,,,,,Not disclosed in WARN,3/21/19 (received  3/22/19),,,5/25/19 (thru 18 mo following),,,,
,Jagged Peak Energy Inc,,92,,,Closure/Sale of Company/Restructuring,,Denver,,,,,,Various: Request WARN notification for specifics.,12/10/2019,,,Closure 1/10/20- 04/10/20,,,,
,Levy Premium Foodservice LP,,56,,,Loss of Pepsi Center Contract,,Denver,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,,9/30/19,,,,
,Molson Coors,,300,,,Downsizing,,Denver,,,,,,Not disclosed in WARN,10/30/2019,,,12/31/19,,,,
,National Express Transit (NEXT),,60,,,Closure,,Pikes Peak,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),,,6/30/19,,,,
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,,Restructuring/Closure of site,,Denver,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,,10/18/19-12/31/19,,,,
,Oakwood Worldwide,,1,,,Mass Layoff,,Denver,,,,,,Operations Manager,10/29/2019,,,12/30/2019,,,,
,PrimeFlight Aviation Services Inc.,,439,,,Loss of Contract with United Airlines,,Denver,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),,,9/18/19,,,,
,Pura Vida Fitness & Spa,,134,,,Closure,,Denver,,,,,,"Managers/Directors, therapists, instructors, & others",1/18/2019,,,4/15/19,,,,
,QCData,,40-60,,,Loss of Contract,,Arapahoe/Douglas,,,,,,Unknown,10/4/19,,,11/29/19 - 1/31/2020,,,,
,Resolute Natural Resources Company LLC,,57,,,Merger,,Denver,,,,,,"Various: administration, engineers, & others",1/15/2019,,,3/1/19,,,,
,S4 Inc.,,77,,,Loss of Contract,,Pikes Peak,,,,,,Various: IT positions,1/26/2020,,,Downsize 1/26/20,,,,
,"Sandoz Inc, A Novartis Division (Next Phase)",,56,,,Closure,,Broomfield,,,,,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,,5/18/19 - 6/1/19,,,,
,"Sandoz Inc., A Novartis Division (Update)",,24,,,Closure,,Broomfield,,,,,,"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020,,,4/13/19-5/30/19,,,,
,Sandoz-Novartis,,24,,,Closure,,Broomfield,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,,,7/6/19 - 7/31/19,,,,
,Sandoz-Novartis,,67,,,Closure,,Broomfield,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,,9/7/19 - 12/31/19,,,,
,Sandoz-Novartis,,37,,,Closure,,Broomfield,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,,10/5/19-12/31/19,,,,
,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,Closure,,Broomfield,,,,,,"Production technicians, chemists, process & others",2/11/2019,,,4/13/19 - 5/19/19,,,,
,Smithfield Fresh Meats Corporation,,68,,,Closure,,Denver,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,,12/31/19 to 3/26/20,,,,
,Spectrum Pharmaceuticals,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,,4/12/19,,,,
,The Inn at Cherry Creek,,18,,,Closure (Temporary 18-24 mo),,Denver,,,,,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,,"3/3/19, 3/31/19",,,,
,Transform SR LLC (060401 & 01141 Units),,80,,,Change in Business Circumstances,,Arapahoe/Douglas,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,,12/15/19,,,,
,TTEC Services Corporation,,174,,,Ending work-from-home ops,,Arapahoe/Douglas,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,,10/5/19,,,,
,Upsher-Smith Laboratories LLC,,74,,,Closure,,Denver,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,,8/2/19 - 3/31/20,,,,
,Westrock,,61,,,Closure,,Arapahoe/Douglas,,,,,,"Production workers, auditors, technicians & others",3/25/2019,,,"3/25/19, 4/24/19, 5/24/19",,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,Downsize,,Colorado Springs,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,,3/10/19  (184) & 5/31/19  (19),,,,
,Zahn Dental,,54,,,Reorganization and relocation,,Jefferson (Golden),,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,3/9/2020,,,,
,"Advantage Logistics USA West LLC - Aurora, CO",,272,,,Closure (Cease Operations),,,,,,,,,2/2/2019,,,,,Arapahoe/Douglas,,
,"Advantage Logistics USA West LLC - Fountain, CO",,475,,,Closure (Cease Operations),,,,,,,,,2/2/2019,,,,,Pikes Peak,,
,Ameritrade Holding Company,,8,,,Reorganization,,,,,,,,,8/9/2018,,,,,Adams,,
,AstraZeneca,,210,,,Closure,,,,,,,,,1/8/2019,,,,,Boulder & Longmont,,
,Chipotle Mexican Grill,,399,,,Closure,,,,,,,,,6/29/2018,,,,,Denver,,
,"Conagra Brands, Inc.",,100,,,Closure,,,,,,,,,05/24/19 - 3/20/2020,,,,,Boulder,,
,Conduent Commercial Solutions LLC,,410,,,Change in business conditions,,,,,,,,,8/10/2018,,,,,Pikes Peak,,
,Courtyard Care Center Nursing Home/Family Health West,,51,,,Closure,,,,,,,,,12/1/2018,,,,,Mesa County,,
,Covenant Care at Home,,67,,,Closure,,,,,,,,,3/6/2018,,,,,Adams,,
,CPI Card Group,,79,,,Closure,,,,,,,,,2/12/2018,,,,,Arapahoe/Douglas,,
,Crothall Healthcare/ Patient Transport Dept,,65,,,Cease operations,,,,,,,,,10/22/2018,,,,,Adams,,
,Davita Clinical Research,,41,,,Other,,,,,,,,,2/12/2018,,,,,Jefferson,,
,Davita Clinical Research,,41,,,Closure,,,,,,,,,6/1/2018,,,,,Jefferson,,
,DCT Industrial,,55-59,,,Closure,,,,,,,,,5/31/2018,,,,,Denver,,
,Dex YP,,39,,,Closure,,,,,,,,,7/27/2018,,,,,Arapahoe/Douglas,,
,Dream Center Education Holdings Inc/The Art Institute,,160,,,Closure,,,,,,,,,6/29/2018,,,,,Denver,,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,Closure,,,,,,,,,7/20/2018,,,,,Denver,,
,First Data - Update 1/2/18,,149,,,Reduction in Force,,,,,,,,,1/2/2018,,,,,Arapahoe Douglas,,
,Fluor,,54,,,Other-Loss of Contract,,,,,,,,,1/22/2018,,,,,Boulder,,
,General Dynamics,,75,,,Ceasing Operations on a contract,,,,,,,,,8/1/2018,,,,,Pikes Peak,,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,Ceasing operations on a contract,,,,,,,,,8/22/2018,,,,,Colorado Springs,,
,Jackson National Life Insurance Company,,370,,,Closure,,,,,,,,,2/8/2018,,,,,Denver,,
,Jackson National Life Insurance Company,,156,,,Closure,,,,,,,,,8/13/2018,,,,,Pikes Peak,,
,Media News Group dba Digital First,,107,,,Downsize,,,,,,,,,9/28/2018,,,,,Pikes Peak,,
,National Planning Holdings,,7,,,Downsize due to sale,,,,,,,,,1/26/2018,,,,,Denver,,
,Northrop Grumman - Update 1/15/18,,38,,,Other-Loss of Contract,,,,,,,,,1/15/2018,,,,,Pikes Peak,,
,Northrop Grumman - Updated 1/2/18,,85,,,Other - Loss of Contract,,,,,,,,,1/2/2018,,,,,Pikes Peak,,
,Peak Reliability,,69,,,Terminate Operations,,,,,,,,,1/7/19 & 4/6/2020,,,,,Larimer,,
,Pura Vida Fitness & Spa,,134,,,Closure,,,,,,,,,4/15/2019,,,,,Denver,,
,Sandoz Inc.,,65,,,Closure,,,,,,,,,2/6/2018,,,,,Broomfield,,
,"Sandoz Inc., A Novartis Division (Update)",,24,,,Closure,,,,,,,,,1/7/19 & 4/6/2020,,,,,Broomfield,,
,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,Closure,,,,,,,,,2/11/2019,,,,,Broomfield,,
,Schneider National Carriers Inc.,,119,,,Other - Loss of Contract,,,,,,,,,2/15/2018,,,,,Arapahoe/Douglas,,
,Scottrade - Ameritrade,,63,,,Other,,,,,,,,,1/18/2018,,,,,Adams,,
,Scottrade - Ameritrade,,10,,,Downsize,,,,,,,,,5/3/2018,,,,,Adams,,
,Spectrum Pharmaceuticals,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,2/13/2019,,,,,Denver,,
,St. Mary Corwin Medical Center,,272,,,Downsize,,,,,,,,,3/8/2018,,,,,Pueblo,,
,Startek,,261,,,Downsize,,,,,,,,,1/31/2018,,,,,Pikes Peak,,
,Startek Inc.,,186,,,Reduction in Force,,,,,,,,,8/17/2018,,,,,Weld,,
,The Cheesecake Factory,,96,,,Closure,,,,,,,,,10/24/2018,,,,,Boulder,,
,The Inn at Cherry Creek,,18,,,Closure (Temporary 18-24 mo),,,,,,,,,1/2/2019,,,,,Denver,,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,Closure of Unit,,,,,,,,,8/23/2018,,,,,Pikes Peak,,
,Westrock,,61,,,Closure,,,,,,,,,3/25/2019,,,,,Arapahoe/Douglas,,
