phone,at_the_location,company,dropdown,permanent_job_losses,temporary_job_losses,jobs,naics,contact,received_date,location,notice_date,end_date,reason,reduced_hours,occupations,fein,workforce_area,furloughs,letter,email,workforce_region,begin_date
,,T. Rowe Price,Various:See WARN,287,0,,Sector 52: Investment Banking and Securities Dealing,,,,5/19/21,8/1/21,Other,,T. Rowe Price,,,0,,,,8/1/21
,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,50,,Sector 23: Construction,,,,6/4/2021,8/6/2021,Other,,T&H Services LLC,,,50,,,,8/5/2021
,,The beez kneez organic gardens,Gardeners and landscapers,4,2,,Sector 81: Other services (except public administration),,,,8/15/2021,5/1/2021,COVID/Pandemic Related,,Beez Kneez,,,0,,,,7/20/2020
,,RR landscaping and remodeling,2,2,2,,Sector 22: Utilities,,,,7/4/2022,,Closure,,,,,2,,,,7/1/2022
,,RR landscaping and remodeling,2,2,2,,Sector 31-33: Manufacturing,,,,7/1/2022,,Natural disaster,,,,,2,,,,7/1/2022
,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,All - Company Closed,400,0,,Sector 52: Finance and Insurance,,,,8/4/2022,,Closure,,,,,0,,,,7/6/2022
,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Inventory Control Supervisor,1,0,,Sector 31-33: Manufacturing,,,,8/12/2022,10/14/2022,Moving to another county,,,,,0,,,,10/14/2022
,,New Horizon Foods at Little Sisters of the Poor Denver,Dietary Aides and Cooks,15,0,,Sector 72: Accommodation and food services,,,,9/12/2022,10/31/2022,Closure,,,,,0,,,,9/17/2022
,,SAM'S SERVICE CO,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,19,0,,Sector 81: Other services (except public administration),,,,9/15/2022,11/30/2022,Sale of Company,,,,,0,,,,11/1/2022
,,Facility HealthCare Services Inc,Stationary engineer,2,0,,Sector 81: Other services (except public administration),,,,9/19/2022,9/30/2022,Closure,,,,,0,,,,9/19/2022
,,CrossCountry Mortgage LLC,Mortgage Lending,100,0,,Sector 52: Finance and Insurance,,,,11/1/2022,,Reduction in Force,,,,,0,,,,
,,HSS Security LLC,5,101,0,,Sector 81: Other services (except public administration),,,,11/9/2022,1/12/2023,Other,,,,,0,,,,1/12/2023
,,Flatiron School LLC,"Teachers, faculty and staff",21,0,,Sector 61: Educational services,,,,11/8/2022,,Reduction in Force,,,,,0,,,,11/8/2022
,,"RATP DEV USA, INC","Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",149,0,,Sector 48-49: Transportation and warehousing,,,,12/1/2022,2/1/2023,Other,,,,,0,,,,2/1/2023
,,indieDwell Colorado,Production,50,0,,Sector 31-33: Manufacturing,,,,1/5/2022,1/6/2022,Reduction in Force,,,,,0,,,,1/6/2022
,,"Sagility Care Management, LLC","Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",76,0,,Sector 62: Healthcare and social assistance,,,,1/27/2023,5/1/2023,Reduction in Force,,,,,0,,,,2/1/2023
,,Hca healthcare,1,1,0,,Sector 62: Healthcare and social assistance,,,,1/31/2023,11/14/2022,Other,,,,,0,,,,11/2/2022
,,Modern Medicine LLC.,"Retail Operations, Cultivation",10,1,,Sector 44-45: Retail trade,,,,2/13/2023,7/15/2023,Reduction in Force,,,,,1,,,,5/15/2023
,,Evraz,600,600,600,,Sector 31-33: Manufacturing,,,,2/19/2023,2/19/2023,Reduction in Force,,,,,100,,,,12/22/2022
,,CUSITech LLC,"Electricians, Carpenters, office staff",67,0,,Sector 23: Construction,,,,6/23/2023,,Closure,,,,,0,,,,6/27/2023
,,KBI Biopharma,"Directors, Principal Scientists and Scientists",6,0,,"Sector 54: Professional, scientific and technical services",,,,7/1/2023,6/29/2023,Reduction in Force,,,,,0,,,,6/29/2023
,,Hunter Douglas,move to Mexica,28,0,,Sector 31-33: Manufacturing,,,,7/14/2023,12/31/2023,Moving to another country,,,,,13,,,,7/14/2023
,,TTECH Services Corporation,Hourly customer service positions,252,0,,Sector 51: Information,,,,4/13/21,7/10/21,Closure,,TTECH Services Corporation,,,0,,,,6/26/21
,,United Airlines,"Front line employees, management & administration positions",10,0,,Sector 48: Transportation & Warehousing,,,,1/29/21,3/31/21,COVID-19 Decrease in air travel,,United Airlines,,,983,,,,3/31/21
,,United Airlines Update,Food service workers,434,0,,Sector 48: Transportation & Warehousing,,,,7/30/21,11/2/21,Outsourcing,,United Airlines Update,,,0,,,,10/19/21
,,Vestas Blades America Inc.,Not dislclosed,280,0,,Sector 22: Utilities/Wind Electric Power Generation,,,,2/17/21,4/17/21,Reduction in Force,,Vestas Blades America,,,0,,,,4/17/21
,,Walmart Store #6177,Not stated,85,0,,Sector 45: Retail Trade,,,,7/6/21,10/8/21,Closure,,Walmart,,,0,,,,7/23/21
,,Zillow Group,Unknown,20,0,,Sector 53: Real Estate Rental & Leasing,,,,11/4/21,12/31/22,Eliminating Zillow Offers Line of Business,,Zillow Group,,,0,,,,1/3/22
,,Zillow Group Update 11-18-21,Unknown,1,0,,Sector 53: Real Estate Rental & Leasing,,,,11/18/21,1/17/22,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,,0,,,,1/17/22
,,,,,,3,53,,,,8/31/2020,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,3,Avis Budget Group,,,8/31/20
,,ABM,,,178,178,56,,,,6/30/2020,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,ABM,,,4/10/2020
,,Airport Management Services & Hudson Group,,22,23,45,48,,,,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,,Airport Mgmt Services & Hudson Group,,,10/1/20
,,Alamo Drafthouse Cinema Littleton - Update,,,72,87,72,,,,8/17/2020,,COVID - Temporary,,Not disclosed,,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,,,8/17/20
,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,87,72,,,,8/17/2020,,COVID - Temporary,,Not disclosed,,Denver,,Alamo Drafthouse Sloans Lake Update,,,8/17/20
,,Alamo Drafthouse Cinema Westminster  - Update,,,87,87,72,,,,8/17/2020,,COVID - Temporary,,Not disclosed,,Adams,,Alamo Westminster Update,,,8/17/20
,,Alamo Rent-A-Car,,,67,67,53,,,,4/30/2020,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,Alamo Rent-A-Car,,,4/3020
,,Alsco,,,,85,81,,,,3/20/2020,,Furlough,,"Production, Route Sales Representatives",,Denver,85,Alsco,,,3/20/20
,,American Airlines,,2,,109,48,,,,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,,Denver,107,American Airlines,,,10/1/20
,,American Pathology Partners and APP-UniPath,,154,,154,62,,,,11/6/2020,,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,American Pathology Partners,,,1/6/21
,,Ameristar Casino Resort & Spa Black Hawk,,58,,58,72,,,,8/28/2020,,COVID - Permanent,,Various,,Jefferson,,Ameristar - Update,,,11/1/20
,,Ameristar Casino Resort Spa,,117,,117,72,,,,6/11/2020,,Mass Layoff- Permanent,,Not disclosed,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,9/15/2020
,,Anheuser- Busch - Loveland,,71,,71,31,,,,9/29/2020,,Sale of Company,,"Various: sales, drivers and more",,Larimer,,Anheuser-Busch,,,12/4/2020
,,Anheuser-Busch - Colo springs,,59,,59,31,,,,9/29/2020,,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,Anheuser-Busch,,,12/4/2020
,,Anheuser-Busch - Denver,,220,,220,31,,,,9/29/2020,,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,Anheuser-Busch,,,12/4/2020
,,Anheuser-Busch - Littleton,,50,,50,31,,,,9/29/2020,,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,Anheuser-Busch,,,12/4/2020
,,"Antlers, a Wyndham Hotel",,8,20,28,72,,,,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,,Antlers Wyndham Hotel,,,9/10/20
,,Aqua Hot Heating Systems,,,,10,33,,,,4/13/2020,,Furlough,,Various,,Weld,10,Aqua,,,3/26/20
,,Arabelle at Vail Square,,,17,17,72,,,,5/4/2020,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,Rural Resort,,Arabelle,,,Not available
,,Aramark at Coors Field,,,71,71,72,,,,10/16/2020,,COVID-Temporary,,Various,,Denver,,Aramark Coors Field,,,Unknown
,,Aramark at Mission Ballroom,,,904,904,72,,,,10/16/2020,,COVID-Temporary,,Various,,Denver,,Aramark Mission Ballroom,,,Unknown
,,Arapahoe Fitness LLC,,,,97,71,,,,3/31/2020,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,97,Arapahoe Fitness,,,3/31/20
,,Arrabelle at Vail Square,,,82,82,72,,,,4/6/2020,,COVID-19 Temporary Closure,,Unspecified,,Rural Consortium,,Arrabelle at Vail,,,4/6/20
,,Aurora Health & Fitness,,,,52,71,,,,3/31/2020,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,52,Aurora Health & Fitness,,,3/31/20
,,Avis Budget Group (ADW - Englewood),,,,2,53,,,,8/31/2020,,COVID 19 Extended Furlough,,Technicians,,ADW,2,Avis Budget Group,,,8/31/20
,,Avis Budget Group (Denver),,,,2,53,,,,8/31/2020,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,Denver,2,Avis Budget Group,,,8/31/20
,,Avis Budget Group/Avis Budget Car Rental,,260,,260,53,,,,4/10/2020,,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,Avis Budget Group,,,3/13/20
,,Barcelona Wine Bar,,,69,69,72,,,,5/2/2020,,COVID-19: Mass Layoff,,Not Disclosed,,Denver,,Barcelona Wine Bar,,,3/18/20
,,Bartaco,,,53,53,72,,,,4/1/2020,,Mass Layoff- Temporary,,Not disclosed,,Boulder,,Bartaco,,,3/21/20
,,Basic Energy Services,,51,,51,21,,,,4/15/2020,,Permanent,,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,,,4/15/20
,,Basic Energy Services (Updated),,26,,26,21,,,,4/23/2020,,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,Basic Energy Services,,,4/23/20
,,Basic Energy Services (Updated),,26,,26,21,,,,4/23/2020,,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,Basic Energy Update,,,4/23/20
,,Beaver Creek Resort,,,297,297,72,,,,4/6/2020,,COVID-19 - Temporary Closure,,Unspecified,,Rural Consortium,,Beaver Creek,,,4/6/20
,,Beaver Creek Resort,,,26,26,72,,,,5/4/2020,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,Rural Resort,,Beaver Creek Resort,,,Not available
,,Bed Bath & Beyond,,,,98,44,,,,4/17/2020,,COVID-19 - Furloughs,,Not Disclosed,,Araphaoe/Douglas,98,Bed Bath & Beyond,,,4/4/20
,,Bicycle Village,,,65,65,45,,,,4/6/2020,,COVID-19 - Temporary Closure,,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,,4/6/20
,,Bicycle Village,,,1,1,45,,,,5/4/2020,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,Rural Resort,,Bicycle Village,,,Not available
,,Bluprint (3 locations),,137,,137,54,,,,5/22/2020,,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,Bluprint,,,7/22/20
,,Breckenridge Ski Resort,,,24,24,71,,,,5/4/2020,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,Rural Resort,,Breckenridge Ski Resort,,,Not available
,,Breckenridge SSBRK,,,55,55,71,,,,5/4/2020,,COVID - Temporary,,Not Disclosed,,Rural Resort,,Breckenridge SSBRK,,,Not available
,,Brekenridge Ski Resort,,,105,105,71,,,,4/6/2020,,COVID-19 - Temporary Closure,,Unspecfiied,,Rural Consortium,,Breckenridge Ski,,,4/6
,,Brown Palance Denver,,,298,298,72,,,,5/21/2020,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,Brown Palace,,,5/21/20
,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,65,72,,,,3/23/20,,COVID-19/Temporary Closure,,Not disclosed,,Adams,,Rusty Bucket,,,3/16/20-3/20/20 and 3/21/20-3/31/20
,,Cameron Mitchell Restaurants - AD,,,56,56,72,,,,12/8/2020,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,,,11/20/20-11/30/20
,,Cameron Mitchell Restaurants-Denver,,,70,70,72,,,,12/8/2020,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290
,,Centerplate Sodexo,,,276,276,42,,,,11/17/2020,,COVID - Temporary,,Various,,Denver,,Centerplate Sodexo,,,12/16/20
,,City of Fort Lupton,,,,78,92,,,,4/8/2020,,Furlough,,,,Weld,78,Ft Lupton,,,4/18/20
,,ClearChoice,,,120,120,62,,,,3/23/2020,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,ADWorks,,Clear Choice,,,3/23/20
,,Colombo,,,21,21,72,,,,3/26/2020,,COVID-19 - Temporary Closure,,undisclosed,,Denver DIA,,Columbo,,,3/29/20
,,Colorado Athletic Club - Boulder,,,,186,79,,,,3/30/2020,,Furlough,,Not disclosed,,Boulder,186,Colo Athletic Boulder,,,3/20/20
,,Colorado Athletic Club - DTC,,,,115,79,,,,3/30/2020,,Furlough,,Not disclosed,,Arapahoe/Dougless,115,Colorado Athletic - DTC,,,3/20/20
,,Colorado Athletic Club - Flatiron,,,,115,79,,,,3/30/2020,,Furlough,,Not disclosed,,Boulder,115,Colorado Athletic Flatiron,,,3/20/20
,,Colorado Athletic Club - Inverness,,,,135,79,,,,3/30/2020,,Furlough,,Not disclosed,,Arapahoe/Dougless,135,Colorado Athletic Inverness,,,3/20/20
,,Colorado Athletic Club - Monaco,,,,192,79,,,,3/30/2020,,Furlough,,Not disclosed,,Denver,192,Colorado Athletic Monaco,,,3/20/20
,,Colorado Athletic Club - Tabor Center,,,,144,79,,,,3/30/2020,,Furlough,,Not disclosed,,Denver,144,Colo Athletic Tabor Ctr,,,3/20/20
,,Colorado Athletic Club - Union Station,,,,88,79,,,,3/30/2020,,Furlough,,Not disclosed,,Denver,88,Colorado Athletic Union Station,,,3/20/20
,,Colorado Fitness Holdings,,,,59,79,,,,3/31/2020,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,59,Col Fitness Holdings,,,3/31/20
,,Colorado Mountain Express,,,198,198,48,,,,4/6/2020,,COVID-19 - Temporary Closure,,Unspecified,,"Multiple: Rural Consortium, Denver",,CO Mtn Express,,,4/6/20
,,Colorado Mountain Express,,,13,13,48,,,,5/4/2020,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,Rural Resort,,Colorado Mtn Express,,,Not available
,,Colorado Ski & Golf,,,133,133,45,,,,4/6/2020,,COID-19 - Temporary Closure,,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,,,4/6/20
,,Colorado Ski & Golf,,,10,10,45,,,,5/4/2020,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,Rural Resort,,Colorado Ski and Golf,,,Not available
,,Cox Automotive,,,163,163,51,,,,5/8/2020,,COVID - Temporary,,Not Disclosed,,Arapahoe/Douglas,,Cox Automotive,,,5-17-20
,,Curtis Hotel,,,182,182,72,,,,3/27/2020,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,Curtis Hotel,,,3/27/20
,,Curtis Hotel Update,,,,136,72,,,,7/6/2020,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,136,Curtis Hotel Update,,,6/5/20 to 6/22/20
,,Czarnowski,,,53,53,54,,,,5/15/2020,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,Czarnowski,,,"5/22/20, 5/26/20, 5/29/20"
,,Czarnowski - Update,,,,9,54,,,,6/5/2020,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,9,Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
,,Czarnowski Update,,,20,20,54,,,,7/15/2020,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,Czarnowski Update,,,7/18/20-8/11/20
,,Dave and Busters Denver,,,,136,72,,,,9/8/2020,,COVID 19 Permanent,,Not specified,,Denver,136,Dave & Busters Denver,,,11/8/20
,,Dave and Busters Westminster,,,,98,72,,,,9/8/2020,,COVID 19 Permanent,,Not specified,,Adams,98,Dave & Busters Westminster,,,11/8/20
,,Delaware North Company,,,96,96,72,,,,7/28/2020,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,Delaware North Company,,,7/28/20
,,Deliverol Global,,,,53,49,,,,8/10/2020,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,Denver,53,Deliverol Global,,,8/10/20
,,Dels Diner,,,14,14,72,,,,3/17/2020,,COVID-19-Temporary Closure,,"cooks, waitresses, management",,Rural Consortium,,Del's Diner,,,3/17/20
,,Denver Center for Performing Arts,,,151,151,72,,,,5/27/2020,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,Denver Center for Performing Arts,,,6/1/20
,,Denver Crown Plaza,,,,69,72,,,,5/8/2020,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,69,Crown Plaza,,,3/12/20
,,Discovery Natural Resources,,,,28,21,,,,4/8/2020,,Furlough,,Not disclosed,,Denver,28,Discovery,,,4/8/20 - 5/1/20
,,Double Tree by Hilton Update -3203 Quebec,,,103,103,72,,,,7/31/2020,,COVID Temporary,,Not disclosed,,Denver,,Doubletree 3203 Quebec,,,7/31/20
,,DoubleTree Colorado Springs,,,177,177,72,,,,5/15/2020,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,Doubletree,,,3/16/20
,,Doubletree Denver Tech Center,,,87,87,72,,,,4/2/2020,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,Arapahoe/Douglas,,Doubletree DTC,,,3/13/20
,,Doubletree Denver Tech Center,,27,,27,72,,,,10/20/2020,,COVID-Permanent,,Not specified,,Denver,,Doubletree Denver,,,10/22/20
,,Doubletree Grand Junction,,,52,52,72,,,,4/2/2020,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,Mesa,,Doubletree GJ,,,3/13/20
,,Dynalectric Company,,,2,2,23,,,,3/27/2020,,COVID 19- Temporary Closure,,undisclosed,,Boulder,,Dynalectric,,,3/13/20
,,Dynalectric Company,,,1,1,23,,,,4/2/2020,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,Denver,,Dynalectric,,,3/30/20
,,Dynalectric Company,,,,1,23,,,,4/10/2020,,Furlough,,Not Disclosed,,Pikes Peak,1,Dynalectric,,,4/18/20
,,Earls Restaurants USA Inc.,,,134,134,72,,,,3/25/2020,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,Earls,,,3/25/20
,,Ebassy Suites Denver Downtown,,,118,118,72,,,,3/30/2020,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,Denver,,Embassy Suites,,,3/19/20
,,EcoGen Laboratories,,,,101,33,,,,6/19/2020,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),101,EcoGen,,,6/17/2020 - 7/1/2020
,,EcoGen Laboratories - Update,,,,101,33,,,,7/23/2020,,COVID Permanent,,Not specified,,Mesa,101,EcoGen Labs - Update,,,5/26/20-July/22/20
,,Ecogen Laboratories Update,,,,168,33,,,,7/23/2020,,COVID Permanent,,Not disclosed,,Mesa,168,Ecogen Update,,,7/23/20
,,Einstein Brothers,,,34,34,72,,,,3/26/2020,,COVID-19 - Temporary Closure,,undisclosed,,Denver DIA,,Einstein Brothers,,,3/29/20
,,Electro Rent,,,,1,53,,,,5/16/2019,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,1,Electro Rent,,,
,,Electro Rent,,55,,55,53,,,,7/1/2020,,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,Electro Rent Update,,,7/1/20
,,Electronic Recyclers,,,26,26,42,,,,3/25/2020,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,Electronic Recyclers,,,3/24/20
,,Elizabeth Hotel,,,111,111,72,,,,3/27/2020,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,Elizabeth Hotel,,,3/27/20
,,Embassy Suites & Hilton Garden Inn Boulder,,,126,126,72,,,,3/27/2020,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,Boulder,,,,,3/27/20
,,Embassy Suites Boulder -Update,,,61,61,72,,,,5/15/2020,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,Embassy Suites Boulder,,,6/13/20
,,Embassy Suites by Hilton Colo Springs - Updated,,,,57,72,,,,6/26/2020,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,57,Embassy Suites Colo Springs,,,7/1/20
,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,72,,,,6/26/2020,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,56,Embassy Suites Denver,,,7/1/20
,,Embassy Suites Denver Downtown Update,,,,112,72,,,,6/29/2020,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,112,Embassy Suites Denver Downtown Update,,,6/29/20
,,Enterprise and National Rent-A-Car,,,,83,53,,,,4/30/2020,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,83,Enterprise and National Rent-A-Car,,,4/30/20
,,AstraZeneca,,,,210,,,,,1/8/2019,,Closure,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,,,,3/22/19
,,Backflip Studios,,,,86,,,,,10/23/2019,,Closure,,"Various: creative roles, management, engineers, product managers",,Boulder,,,,,12/23/19
,,Brown Brothers Harriman & Co.,,,,136,,,,,9/23/2019,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,,,,11/25/19 - 9/30/20
,,"Conagra Brands, Inc.",,,,100,,,,,2/5/19,,Closure,,Not reported,,Boulder,,,,,5/24/19 - 3/20/20
,,Crothall Healthcare Environmental Services,,,,283,,,,,4/26/2019,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,,,,6/30/19
,,"Energes Services, LLC",,,,121,,,,,10/30/2019,,Closure,,"Various: Construction, Maintenece, Admin",,Larimer,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,Geo Reentry Services LLC,,,,196,,,,,1/7/2020,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,,3/6/2020
,,Halliburton Energy Services Inc.,,,,178,,,,,10/7/2019,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,,,,10/7/19
,,HomeAdvisor,,,,229,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,,,,1/1/20 to 1/14/20
,,Invesco (OppenheimerFunds OFI),,,,850,,,,,3/21/19 (received  3/22/19),,Downsizing,,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,,,,5/25/19 (thru 18 mo following)
,,Jagged Peak Energy Inc,,,,92,,,,,12/10/2019,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,Denver,,,,,Closure 1/10/20- 04/10/20
,,Levy Premium Foodservice LP,,,,56,,,,,9/30/2019,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,,,,9/30/19
,,Molson Coors,,,,300,,,,,10/30/2019,,Downsizing,,Not disclosed in WARN,,Denver,,,,,12/31/19
,,National Express Transit (NEXT),,,,60,,,,,3/1/19 (received on 3/22/19),,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,,,,6/30/19
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,56,,,,,8/16/2019,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,,,,10/18/19-12/31/19
,,Oakwood Worldwide,,,,1,,,,,10/29/2019,,Mass Layoff,,Operations Manager,,Denver,,,,,12/30/2019
,,PrimeFlight Aviation Services Inc.,,,,439,,,,,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,,,,9/18/19
,,Pura Vida Fitness & Spa,,,,134,,,,,1/18/2019,,Closure,,"Managers/Directors, therapists, instructors, & others",,Denver,,,,,4/15/19
