jobs,temporary_job_losses,end_date,letter,received_date,notes,naics,contact,company,workforce_region,location,occupations,begin_date,email,fein,at_the_location,reason,dropdown,phone,notice_date,permanent_job_losses,furloughs,workforce_area,reduced_hours
10,0,10/19/23,DePuy Spine Limited Partnership,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),,,Material Handling Distribution Operators 2&3,10/6/2023,,,,Mass Layoff,,,8/7/23,10,0,Arapahoe/Douglas,0
61,0,8/4/23,Astra Space Ops,8/7/23,,Sector 33: Manufacturing,,Astra Space Operations,,,See WARN for details.,8/4/2023,,,,RIF,,,8/7/23,61,0,Unknown,0
94,0,11/3/23,Federal Express,8/9/23,,Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs,,,"Couriers, Service Agents, Handlers and Operations Leads",11/3/2023,,,,Closure,,,8/9/23,94,0,Pikes Peak,0
53,0,11/3/23,Federal Express,8/10/23,,Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo,,,See WARN for details,11/3/2023,,,,Closure,,,8/10/23,53,0,Pueblo,0
14,0,10/12/23,Amentum,8/11/23,,"Sector: 56,2910: Remediation Services",,Amentum,,,See WARN for details,10/12/2023,,,,Closure (completion of milestone),,,8/11/23,14,0,Pueblo,0
154,0,12/31/23,Ouray Sportsware,8/18/23,-,Sector 45: Retail Trade,,Ouray Sportsware - L2 Brands,,,See WARN for details.,10/17/2023,,,,Closure,,,8/18/23,2,0,Arapahoe/Douglas,0
unknown,0,10/17/23,Immunity Bio Inc.,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/2023,,,,Streamline Operations,,,8/18/23,59,0,Unknown,0
,0,10/31/23,Chevron,8/25/23,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",,Chevron USA,,,Not specified,10/31/2023,,,,Restructuring following acquisition,,,8/25/23,Unknown,0,"Denver, Weld",0
110,0,10/26/23,PSSI,8/29/23,,Sector: 562212 - Solid Waste Landfill,,Packers Sanitation Services (PSSI),,,Not specified,10/26/2023,,,,Contract ending,,,8/29/23,110,0,Rural Consortium,0
70,0,8/25/23,Aktiv Pharma,8/29/23,-,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,,,,8/25/23,,,,,,,8/29/23,70,0,Larimer & Rural Consortium,0
60,0,8/31/23,Prescient,8/31/23,-,Sector 33: Manufacturing,,Prescient LLC,,,Not specified,8/31/23,,,,Closure,,,8/31/23,60,0,Jefferson,0
25,0,12/31/23,American Nursery Services,9/12/23,,Sector 44: Retail Trade,,American Nursery Services,,,Not specified,12/31/23,,,,Closure,,,9/5/23,25,0,Unspecified,0
,0,11/7/23,Divvy Homes Inc.,9/8/23,,Sector 52: Finance & Insurance,,Divvy Homes Inc.,,,"Sales asset Mgmt, escrow and engineer positions",11/7/23,,,,,,,9/7/23,10,0,Unspecified,0
31,0,11/17/23,Amentum,9/15/23,,"Sector: 56,2910: Remediation Services",,Amentum,,,"Operators, technicians, transporter coordinator, scheduler",11/17/23,,,,Completion of Project Milestone 4,,,9/15/23,21,0,Pueblo,0
2,0,11/30/23,First Savings Bank,9/29/23,,Sector: 52: Finance & Insurance,,First Savings Bank,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,,,,Reduction in Force,,,9/29/23,2,0,Remote workers,0
Unknown,,,Gannett-Pueblo Chieftain Update,10/2/23,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,10/2/23,Unknown,,Unknown,
Unknown,0,12/4/23,Pfizer,10/3/23,,Sector 32: Manufacturing,,Pfizer,,,Not stated,12/4/23,,,,Reduction in Force,,,10/3/23,Not Stated,0,Boulder,0
84,0,12/17/2023,SMX Cargo LLC,10/11/23,,561320/ Temporary Help Services,,SMX Cargo LLC,,,,12/17/2023,,,,,,,10/9/23,84,0,Denver,0
51,0,12/15/23,Cygnus Home Services dba Yelloh,10/25/23,,"72,2330: Mobile Food Service",,Cygnus Home Service dba Yelloh,,,"Various including route sales people, material handlers, service operation",12/15/23,,,,Closure,,,10/25/23,51,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0
67,0,1/11/23,DePuy Spine LP,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Depuy Spine LP (Johnson & Johnson),,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",12/29/23,,,,Closure,,,10/30/23,5,0,Pikes Peak (El Paso),0
466,0,7/21/24,Dish Network LLC,11/8/23,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,,,Various (See WARN),1/7/24,,,,Reduction in Force,,,11/8/23,466,0,Arapahoe/Douglas,0
33,0,7/22/23,Dish Network Supplement,11/9/23,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC Supplement,,,Various (See WARN),1/8/24,,,,Reduction in Force,,,11/9/23,33,0,Arapahoe/Douglas,0
54,0,1/31/2024,Amentum,11/21/23,,"Sector: 56,2910: Remediation Services",,Amentum,,,Various (See WARN),1/1/24,,,,Completion of PCAPP Milestones,,,11/21/23,54,0,Pueblo,0
184,0,1/26/24,Broadcomm - VM Ware,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcom / VM Ware,,,Not specified,1/26/24,,,,Merger Related,,,11/27/23,184,0,Broomfield,0
60,0,1/31/24,Matheson Flight Extenders Inc,12/1/23,,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc.,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,,,,Closure,,,12/1/23,60,0,Denver,0
1,0,12/1/23,FSC Edge,12/1/23,All employees hired by new owner,Sector  51: Information,,FSC Edge,,,Not specified,12/1/23,,,,Closure,,,12/1/23,1,0,Broomfield,0
149,0,12/31/23,Ascent Classical Academies,12/28/23,All employees hired by new owner,Sector 61: Educational Services,,Ascent Classical Academy of Douglas County,,,Not specified,12/31/23,,,,Unforseen - Contracts ending,,,12/28/23,149,0,Arapahoe/Douglas,0
87,0,12/31/23,Ascent Classical Academies,12/28/23,All employees hired by new owner,Sector 61: Educational Services,,Ascent Classical Academy of Northern Colorado,,,Not specified,12/31/23,,,,Unforseen - Contracts ending,,,12/28/23,87,0,Larimer,0
33,0,12/31/23,Ascent Classical Academies,12/28/23,All employees hired by new owner,Sector 61: Educational Services,,Ascent Classical Academy of Norther Denver,,,Not specified,12/31/23,,,,Unforseen - Contracts ending,,,12/28/23,33,0,Adams,0
37,0,12/31/23,Ascent Classical Academies,12/28/23,All employees hired by new owner,Sector 61: Educational Services,,Ascent Classical Academy of Grand Junction,,,Not specified,12/31/23,,,,Unforseen - Contracts ending,,,12/28/23,37,0,Mesa,0
7,0,12/31/23,Ascent Classical Academies,12/28/23,All employees hired by new owner,Sector 61: Educational Services,,Ascent Classical Academies of Corporate Office,,,Not specified,12/31/23,,,,Unforseen - Contracts ending,,,12/28/23,7,0,Jefferson,0
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
122,0,5/10/22,DPI Specialty Foods,,,Sector 42: Wholesale Trade,,DPI Specialty Foods,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,,,Loss of Service Contract,,,3/11/21,122,0,Adams,0
160,0,12/31/21,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,,Various,12/31/21,,,,Sale of Company,,,12/30/21,160,0,Pikes Peak/Teller,0
143,0,3/5/22,Good Samaritan,,,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,,,Healthcare workers,3/5/22,,,,Closure,,,1/3/22,143,0,Weld,0
87,0,1/4/23,Twitter Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,,,,Not disclossed,,,1-4-22,87,0,Boulder,0
194,0,12/23/22,American Financing,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,,,Not provided,11/18/2022,,,,Unforeseeable business circumstances,,,1-16-22,194,0,AdWorks,0
36,0,3/21/22,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,,Not stated,1/3/22,,,,Closure,,,1/20/22,36,0,ADWorks,0
39,0,4/18/22,Zillow Group,,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,,Not stated,3/21/22,,,,Closure,,,2/17/22,39,0,ADWorks,0
1,0,2/16/22,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,,Director Product Security,2/1/22,,,,Not disclosed,,,2/18/22,1,0,Not Disclosed,0
Unknown,Unknown,5/23/22,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,Not stated,5/16/22,,,,Closure,,,3-17-22,Unknown,Unknown,Rural Consortium (Salida),0
44,0,5/20/22,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,,Not stated,1/2/22,,,,Closure,,,3/21/22,44,0,ADWorks,0
9,0,7/30/2022,Cripple Creek,,,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,,,Health care professionals,3/3/2022,,,,Closure,,,4/15/2022,0,0,Pikes Peak/Teller,9
95,95,6/2/22,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,,Various (See WARN),05/04/22,,,,Closure (Temporary),,,5/2/22,0,0,Weld,0
658,0,7/21/22,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,,Various (See WARN),7/14/22,,,,Closure (Sale of Business),,,5/11/22,658,0,Rural Consortium (Salida),0
10,0,9/26/22,,,,Sector 52: Finance and Insurance,,All Money Financial Group,,,Not stated,9/26/2024,,,,COVID/Pandemic,,,6/1/2022,10,0,Denver,0
6,6,6/24/22,Total Energy Solutions,,,Sector 22: Utilities,,Total Energy Solutions,,,Not stated,6/13/2022,,,,Lost funding,,,6/13/22,0,0,PikePeak/Teller,0
144,0,8/22/2022,Integrated Health,,,Sector 62: Healthcare & Social Assistance,,"Integrated Health Services at Colorado Springs, Inc.",,,Health care professionals,8/22/2022,,,,Closure,,,6/23/2022,144,0,Pikes Peak/Teller,0
144,0,8/22/22,Vivage,,,Sector 62: Healthcare & Social Assistance,,Vivage,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,,,,Closure,,,6/23/22,144,0,Pikes Peak/Teller,0
673,0,8/31/2022,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,,Various (See WARN),8/17/2022,,,,Closure (Sale of Business),,,7/11/2022,673,0,Rural Consortium (Salida),0
230,0,9/30/22,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,,See WARN,9/1/2022,,,,Loss of Contract w/City of Denver,,,7/12/22,230,0,Denver,0
60,0,7/28/22,Metco Arvada,,,Sector 561730: Landscaping,,Metco Landscaping (Arvada),,,See WARN,7/28/22,,,,Unforseen Business Circumstance,,,8/1/22,60,0,Jefferson,0
165,0,7/28/22,Metco Aurora HQ,,,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),,,See WARN,7/28/22,,,,Unforseen Business Circumstance,,,8/1/22,165,0,ADWorks,0
44,0,7/28/22,Metco Aurora,,,Sector 561730: Landscaping,,Metco Landscaping (Aurora),,,See WARN,7/28/22,,,,Unforseen Business Circumstance,,,8/1/22,44,0,ADWorks,0
36,0,7/28/22,Metco Colo Springs,,,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),,,See WARN,7/28/22,,,,Unforseen Business Circumstance,,,8/1/22,36,0,El Paso,0
38,0,7/28/22,Metco Englewood,,,Sector 561730: Landscaping,,Metco Landscaping (Englewood),,,See WARN,7/28/22,,,,Unforseen Business Circumstance,,,8/1/22,38,0,ADWorks,0
104,0,6/30/2023,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,,Various (See WARN),12/1/2022,,,,Merger wth Whiting & Oasis,,,9/29/22,104,0,Denver,0
121,0,12/20/22,Platerra,,,"Sector 31, 311: Food Manufacturing",,Platerra Foods,,,Not stated,11/30/2022,,,,Closure - Cease Operations,,,9/29/22,121,0,"Denver, Boulder",0
41,0,10/21/22,Starry Inc.,,,Sector 51: Information,,Starry Inc.,,,Various (See WARN),10/21/2022,,,,Business Changes,,,10/20/22,41,0,ADWorks,0
72 (1 in CO),0,11/9/22,Astra Space inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,,,Various (See WARN),11/9/2022,,,,Refocus business operations,,,11/9/22,1 (of 72 in CO),0,Pikes Peak/Teller,0
1,0,1/20/23,,,,Sector 62:Healthcare & Social Assistance,,Rume Health,,,Trainer,1/20/2023,,,,Unknown,,,11/21/22,1,0,Denver,0
38 (voluntarily resigned),0,1/20/23,Twitter Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,,,Various (See WARN),1/20/2023,,,,Voluntary Resignation,,,11/25/22,38 (resigned voluntarily),0,Boulder,0
43,0,,Inscripta,,,"Sector 54: Professional, Scientific Services",,Inscripta,,,Various (See WARN),,,,,Closure/Reduction in Force,,,12/2/22,43,0,Boulder,0
55,0,2/17/23,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,,Various (See WARN),2/17/2023,,,,Closure of Retirement Center,,,12/14/22,55,0,Denver,0
666,0,1/3/23,Wanzek Construction,,,Sector 23: Construction,,Wanzek Construction,,,Unknown,1/3/2023,,,,Cancellation of Contract,,,1/3/23,666,0,Pueblo,0
,2,4/21/2021,,,,Sector 81: Other services (except public administration),,SSDI,,,SSDI,4/21/2019,,,,Other,4,,4/21/2019,3,4,,
,2,12/31/2020,,,,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,,,Monkeys Avatar,9/15/2020,,,,COVID/Pandemic Related,Administrative,,9/1/2020,0,0,,
,0,10/1/2021,,,,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,,,Haley Jackson,10/1/2020,,,,COVID/Pandemic Related,House cleaning,,10/1/2020,1,0,,
,0,N/A,,,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,,Southwest Airlines Update,N/A,,,,Layoffs Rescinded,556 furloughs were rescinded,,1/8/2021,0,0,,
,0,3/28/21,,,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,,Strive Communities Management,3/15/21,,,,Closure due to sale,Various: See WARN,,1/14/21,76,0,,
,0,3/31/21,,,,Sector 51: Information,,Concentrix,,,Concentrix,3/31/21,,,,Closure,Not dislclosed,,1/25/21,107,0,,
,0,3/31/21,,,,Sector 48: Transportation & Warehousing,,United Airlines,,,United Airlines,3/31/21,,,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,1/29/21,10,983,,
,0,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,,,Vestas Blades America,4/17/21,,,,Reduction in Force,Not dislclosed,,2/17/21,280,0,,
,0,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,,,Crestview Management LLC,4/1/21,,,,Change of Management Company,Not disclosed,,2/18/21,93,0,,
,0,5/4/21,,,,Sector: 61 Educational Services,,Johnson & Wales University,,,Johnson & Wales University,5/4/21,,,,Closure,Not dislclosed,,2/18/21,107,0,,
,2,2/27/2021,,,,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Orion Logistics,12/27/2020,,,,Other,Delivery Drivers,,2/22/2021,87,0,,
,0,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,,,Pomeroy Technologies,4/30/21,,,,RIF: Loss of contract,Various:See WARN,,2/26/21,44,0,,
,3,3/11/2021,,,,Sector 72: Accommodation and food services,,Hill,,,Hill,1/17/2019,,,,COVID/Pandemic Related,3,,3/11/2021,3,3,,
,0,12/31/21,,,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,,Santander Consumer USA,12/31/21,,,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,3/23/21,417,0,,
,0,7/29/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",,,Novartis,7/9/21,,,,Closure of facility,Not disclosed,,3/24/21,400,0,,
,0,7/10/21,,,,Sector 51: Information,,TTECH Services Corporation,,,TTECH Services Corporation,6/26/21,,,,Closure,Hourly customer service positions,,4/13/21,252,0,,
,0,4/23/21,,,,Sector 56: Asset Adjusters,,ART Asset Adjusters,,,ART Asset Adjusters,4/23/21,,,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,4/23/21,5,0,,
,0,5/31/21,,,,Sector 56: Facilities Support Services,,ABM,,,ABM,5/31/21,,,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,233,0,,
,0,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,,T. Rowe Price,8/1/21,,,,Other,Various:See WARN,,5/19/21,287,0,,
,0,8/5/21,,,,Sector 23: Construction,,Katerra Inc.,,,Katerra Inc.,6/4/21,,,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,102,0,,
,0,8/5/21,,,,Sector 23: Construction,,Katerra Inc. Update Supplemental,,,Katerra Inc. Supplemental,6/4/21,,,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,-,0,,
,50,8/6/2021,,,,Sector 23: Construction,,T&H Services LLC,,,T&H Services LLC,8/5/2021,,,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,0,50,,
,0,8/31/21,,,,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",,,Computer Task Group,8/31/2021,,,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,89,0,,
,0,8/5/21,,,,Sector 23: Construction,,Katerra Inc. Update Supplemental2,,,Katerra Inc. Supplemental 2,6/4/21,,,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,-,0,,
,0,10/8/21,,,,Sector 45: Retail Trade,,Walmart Store #6177,,,Walmart,7/23/21,,,,Closure,Not stated,,7/6/21,85,0,,
,0,12/31/2021,,,,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",,,Process Solutions,7/15/2021,,,,COVID/Pandemic Related,Not disclosed,,7/15/2021,0,2,,
,0,11/2/21,,,,Sector 48: Transportation & Warehousing,,United Airlines Update,,,United Airlines Update,10/19/21,,,,Outsourcing,Food service workers,,7/30/21,434,0,,
,0,10/2/21,,,,Sector 81: Other services (except public administration),,Continuum of Colorado,,,Continuum of Colorado,10/2/2021,,,,Closure,Direct Support Professional,,8/2/2021,8,0,,
,2,5/1/2021,,,,Sector 81: Other services (except public administration),,The beez kneez organic gardens,,,Beez Kneez,7/20/2020,,,,COVID/Pandemic Related,Gardeners and landscapers,,8/15/2021,4,0,,
,0,11/8/21,,,,Sector 81: Other services (except public administration),,Continuum of Colorado,,,Contiuum of Colorado,11/8/2021,,,,Closure,Direct Support Professional,,9/7/2021,5,0,,
,0,11/8/21,,,,Sector 81: Other services (except public administration),,Continuum of Colorado,,,Continuum of Colorado,11/8/2021,,,,Closure,Direct Support Professionals,,9/7/2021,9,0,,
,0,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,,Crestone Peak Denver,10/15/2021,,,,Acquisition of Company,All,,9/9/2021,56,0,,
,0,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,,Crestone Peak Weld,10/15/2021,,,,Acquisition of Company,All,,9/9/2021,90,0,,
,0,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,,Crestone Peak ADW,10/15/2021,,,,Acquisition of Company,All,,9/9/2021,13,0,,
,0,9/13/2021,,,,Sector 23: Construction,,Moore Bros,,,Moore Bros,9/13/2021,,,,COVID/Pandemic Related,Selling and building,,9/13/2021,3,3,,
,0,11/5/2021,,,,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,,,First Nation,10/7/21,,,,Unforeseeable Business Circumstances,Unknown,,10/7/2021,12,0,,
,0,12/31/22,,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,Zillow Group,1/3/22,,,,Eliminating Zillow Offers Line of Business,Unknown,,11/4/21,20,0,,
,0,1/17/22,,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,1/17/22,,,,Eliminating Zillow Offers Line of Business,Unknown,,11/18/21,1,0,,
,0,12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,,,Ouray Silver Mine,12/22/21,,,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,83,0,,
,0,12/31/21,,,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,,HSS Inc.,12/31/21,,,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,94,0,,
,0,10/10/21,,,,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,,,Monitronics International - Brinks Home,10/10/21,,,,Eliminating Field Operations,Field Sales & Management,,12/20/21,"61 total, 4 in CO",0,,
,0,12/31/21,,,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,,513 Hotel Operating LLC,12/31/21,,,,Sale of Company,Various hotel staff (See WARN for details),,12/30/21,160,0,,
3,,,Avis Budget Group,,,53,,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,,COVID 19 Extended Furlough,,,8/31/2020,,3,ADW,
178,178,,ABM,,,56,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,,COVID - Temporary,,,6/30/2020,,,Denver,
45,23,,Airport Mgmt Services & Hudson Group,,,48,,Airport Management Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,,,"COVID 19 - 22 permanent, 23 temporary",,,9/8/2020,22,,Denver,
87,72,,Alamo Drafthouse Littleton - Update,,,72,,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed,8/17/20,,,,COVID - Temporary,,,8/17/2020,,,Arapahoe/Douglas,
87,87,,Alamo Drafthouse Sloans Lake Update,,,72,,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed,8/17/20,,,,COVID - Temporary,,,8/17/2020,,,Denver,
87,87,,Alamo Westminster Update,,,72,,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed,8/17/20,,,,COVID - Temporary,,,8/17/2020,,,Adams,
67,67,,Alamo Rent-A-Car,,,53,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,,Mass Layoff - Permanent,,,4/30/2020,,,Denver,
85,,,Alsco,,,81,,Alsco,,,"Production, Route Sales Representatives",3/20/20,,,,Furlough,,,3/20/2020,,85,Denver,
109,,,American Airlines,,,48,,American Airlines,,,Not Disclosed,10/1/20,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,2,107,Denver,
154,,,American Pathology Partners,,,62,,American Pathology Partners and APP-UniPath,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,,Permanent,,,11/6/2020,154,,Denver,
58,,,Ameristar - Update,,,72,,Ameristar Casino Resort & Spa Black Hawk,,,Various,11/1/20,,,,COVID - Permanent,,,8/28/2020,58,,Jefferson,
117,,,Ameristar Casino Resort Spa,,,72,,Ameristar Casino Resort Spa,,,Not disclosed,9/15/2020,,,,Mass Layoff- Permanent,,,6/11/2020,117,,Gilpin/Jefferson,
71,,,Anheuser-Busch,,,31,,Anheuser- Busch - Loveland,,,"Various: sales, drivers and more",12/4/2020,,,,Sale of Company,,,9/29/2020,71,,Larimer,
59,,,Anheuser-Busch,,,31,,Anheuser-Busch - Colo springs,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,,Sale of Company,,,9/29/2020,59,,Pikes Peak,
220,,,Anheuser-Busch,,,31,,Anheuser-Busch - Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,,Sale of Company,,,9/29/2020,220,,Denver,
50,,,Anheuser-Busch,,,31,,Anheuser-Busch - Littleton,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,,Sale of Company,,,9/29/2020,50,,Arapahoe/Works,
28,20,,Antlers Wyndham Hotel,,,72,,"Antlers, a Wyndham Hotel",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,,,"COVID 19 - 8 permanent, 20 temporary",,,9/10/2020,8,,Pikes Peak,
10,,,Aqua,,,33,,Aqua Hot Heating Systems,,,Various,3/26/20,,,,Furlough,,,4/13/2020,,10,Weld,
17,17,,Arabelle,,,72,,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,Not available,,,,COVID - Temporary,,,5/4/2020,,,Rural Resort,
71,71,,Aramark Coors Field,,,72,,Aramark at Coors Field,,,Various,Unknown,,,,COVID-Temporary,,,10/16/2020,,,Denver,
904,904,,Aramark Mission Ballroom,,,72,,Aramark at Mission Ballroom,,,Various,Unknown,,,,COVID-Temporary,,,10/16/2020,,,Denver,
97,,,Arapahoe Fitness,,,71,,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,Furlough,,,3/31/2020,,97,Arapahoe/Dougless,
82,82,,Arrabelle at Vail,,,72,,Arrabelle at Vail Square,,,Unspecified,4/6/20,,,,COVID-19 Temporary Closure,,,4/6/2020,,,Rural Consortium,
52,,,Aurora Health & Fitness,,,71,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,Furlough,,,3/31/2020,,52,Arapahoe/Dougless,
2,,,Avis Budget Group,,,53,,Avis Budget Group (ADW - Englewood),,,Technicians,8/31/20,,,,COVID 19 Extended Furlough,,,8/31/2020,,2,ADW,
2,,,Avis Budget Group,,,53,,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,,COVID 19 Extended Furlough,,,8/31/2020,,2,Denver,
260,,,Avis Budget Group,,,53,,Avis Budget Group/Avis Budget Car Rental,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,,Fulough and Permanent,,,4/10/2020,260,,Denver,
69,69,,Barcelona Wine Bar,,,72,,Barcelona Wine Bar,,,Not Disclosed,3/18/20,,,,COVID-19: Mass Layoff,,,5/2/2020,,,Denver,
53,53,,Bartaco,,,72,,Bartaco,,,Not disclosed,3/21/20,,,,Mass Layoff- Temporary,,,4/1/2020,,,Boulder,
51,,,Basic Energy Srvs,,,21,,Basic Energy Services,,,Various: Managers & Supervisors,4/15/20,,,,Permanent,,,4/15/2020,51,,Rural Consortium - Eastern Sub-Area,
