dropdown,email,notes,begin_date,letter,reduced_hours,naics,reason,furloughs,temporary_job_losses,end_date,company,notice_date,contact,jobs,at_the_location,workforce_area,received_date,fein,location,permanent_job_losses,phone,workforce_region,occupations
,,,8/20/2023,Davids Bridal Update,0,Sector 44: Retail Trade,Bankrupcy,0,0,9/2/2023,Davids Bridal (Update),6/12/23,,138,,Multi Area,6/12/23,,,138,,,
,,,8/14/2023,Gannett Pueblo Chieftain,0,Sector 2022: Publishing,Closure of production & distribution operations,0,0,8/14/23,Gannett (Pueblo Chieftian),6/13/23,,50,,Pueblo,6/13/23,,,50,,,
,,,8/14/2023,Bitwise Industries,0,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,0,0,8/14/23,Bitwise Industries,6/14/23,,13,,Multi Area,6/14/23,,,13,,,
,,,6/23/2023,Friday Health Plans Update 6-19-23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,0,0,7/6/23,Friday Health Plans Update (6-19-23),6/19/23,,323,,"Rural Consortium, Denver",6/19/23,,,323,,,
,,,8/21/2023,Autism Home Support Srvs Greeley,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff,0,0,9/19/23,Autism Home Support Services (Greeley),6/20/23,,70,,Weld,6/20/23,,,70,,,
,,,8/21/2023,Autism Home Support Svs Westminster,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff,0,0,9/19/23,Autism Home Support Services (Westminster),6/20/23,,68,,Adams,6/20/23,,,68,,,
,,,8/21/2023,Autism Home Support Services Centennial,0,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,0,0,9/19/21,Autism Home Support Services (Centennial),6/20/23,,101,,ADWorks,6/20/23,,,101,,,
,,,7/17/2023,Davids Bridal Update 6-29-23,0,Sector 44: Retail Trade,Mass Layoff,0,0,7/31/23,Davids Bridal Update 6-29-23,6/29/23,,0,,Multi-Area,6/29/23,,,138,,,
,,,8/31/2023,Community Development Institute Head Start,0,Sector 62: Health Care and Social Assistance,Mass Layoff,0,0,8/31/33,CDI HS (Community Development Institute Head Start),6/30/23,,120,,"Rural Consortium, Denver",6/30/23,,,120,,,
,,,8/31/2023,Amentum,0,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),0,0,8/31/23,Amentum,7/3/23,,27,,Rural Consortium  (Pueblo),7/3/23,,,27,,,
,,,9/15/2023,Bank of the West,0,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),0,0,9/15/23,Bank of the West,7/11/23,,56,,Adams,7/11/23,,,56,,,
,,,10/1/2023,Namaste Alzheimer Center,0,Sector: 62: Healthcare and Social Assistance,Closure,0,0,10/1/23,Namasté Alzheimer Center,7/20/23,,64,,Pikes Peak,7/20/23,,,64,,,
,,,9/22/2023,DePuy Spine Limited Partnership,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",0,0,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,15,,Pikes Peak,7/24/23,,,15,,,
,,,9/30/2023,Novembal,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,0,0,1/31/24,Novembal,7/28/23,,,,Unknown (possibly rural & remote),7/28/23,,,,,,
,,,7/30/2023,Yellow Corporation,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,0,0,7/30/23,Yellow Corporation & Operating Affiliates,7/30/23,,331,,Unknown,8/1/23,,,,,,
,,,7/30/23,Yellow Corporation,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,,YRC Inc dba YRC Freight,7/30/23,,,,Unknown,8/1/23,,,,,,
,,,7/30/23,Yellow Corporation,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,,USF Holland,7/30/23,,,,Unknown,8/1/23,,,,,,
,,,7/30/23,Yellow Corporation,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,,New Penn Motor Express LLC,7/30/23,,,,Unknown,8/1/23,,,,,,
,,,7/30/23,Yellow Corporation,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,,"USF Reddaway, Inc.",7/30/23,,,,Unknown,8/1/23,,,,,,
,,,11/3/2023,KeHE,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,0,0,11/3/23,"KeHe Distributors, Inc.",8/2/23,,24,,Arapahoe/Douglas,8/2/23,,,24,,,
,,,10/6/2023,DePuy Spine Limited Partnership,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,0,0,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,10,,Arapahoe/Douglas,8/7/23,,,10,,,
,,,8/4/2023,Astra Space Ops,0,Sector 33: Manufacturing,RIF,0,0,8/4/23,Astra Space Operations,8/7/23,,61,,Unknown,8/7/23,,,61,,,
,,,11/3/2023,Federal Express,0,Sector 49: Transportation and Warehousing,Closure,0,0,11/3/23,Federal Express - Colorado Springs,8/9/23,,94,,Pikes Peak,8/9/23,,,94,,,
,,,11/3/2023,Federal Express,0,Sector 49: Transportation and Warehousing,Closure,0,0,11/3/23,Federal Express  - Pueblo,8/10/23,,53,,Pueblo,8/10/23,,,53,,,
,,,10/12/2023,Amentum,0,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),0,0,10/12/23,Amentum,8/11/23,,14,,Pueblo,8/11/23,,,14,,,
,,-,10/17/2023,Ouray Sportsware,0,Sector 45: Retail Trade,Closure,0,0,12/31/23,Ouray Sportsware - L2 Brands,8/18/23,,154,,Arapahoe/Douglas,8/18/23,,,2,,,
,,,10/17/2023,Immunity Bio Inc.,0,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,0,0,10/17/23,Immunity Bio Inc.,8/18/23,,,,Unknown,8/18/23,,,59,,,
,,Max * (most all will be offered jobs),10/31/2023,Chevron,0,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,0,0,10/31/23,Chevron USA,8/25/23,,,,"Denver, Weld",8/25/23,,,,,,
,,,10/26/2023,PSSI,0,Sector: 562212 - Solid Waste Landfill,Contract ending,0,0,10/26/23,Packers Sanitation Services (PSSI),8/29/23,,110,,Rural Consortium,8/29/23,,,110,,,
,,-,8/25/23,Aktiv Pharma,0,Sector 33: Manufacturing/Pharmaceuticals,,0,0,8/25/23,Aktiv Phama,8/29/23,,70,,Larimer & Rural Consortium,8/29/23,,,70,,,
,,-,8/31/23,Prescient,0,Sector 33: Manufacturing,Closure,0,0,8/31/23,Prescient LLC,8/31/23,,60,,Jefferson,8/31/23,,,60,,,
,,,12/31/23,American Nursery Services,0,Sector 44: Retail Trade,Closure,0,0,12/31/23,American Nursery Services,9/5/23,,25,,Unspecified,9/12/23,,,25,,,
,,,11/7/23,Divvy Homes Inc.,0,Sector 52: Finance & Insurance,,0,0,11/7/23,Divvy Homes Inc.,9/7/23,,,,Unspecified,9/8/23,,,10,,,
,,,11/17/23,Amentum,0,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,0,0,11/17/23,Amentum,9/15/23,,31,,Pueblo,9/15/23,,,21,,,
,,,11/30/23,First Savings Bank,0,Sector: 52: Finance & Insurance,Reduction in Force,0,0,11/30/23,First Savings Bank,9/29/23,,2,,Remote workers,9/29/23,,,2,,,
,,,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,Unknown,10/2/23,,,,,,
,,,12/4/23,Pfizer,0,Sector 32: Manufacturing,Reduction in Force,0,0,12/4/23,Pfizer,10/3/23,,,,Boulder,10/3/23,,,,,,
,,,12/17/2023,SMX Cargo LLC,0,561320/ Temporary Help Services,,0,0,12/17/2023,SMX Cargo LLC,10/9/23,,84,,Denver,10/11/23,,,84,,,
,,,12/15/23,Cygnus Home Services dba Yelloh,0,"72,2330: Mobile Food Service",Closure,0,0,12/15/23,Cygnus Home Service dba Yelloh,10/25/23,,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,,51,,,
,,,12/29/23,DePuy Spine LP,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,0,0,1/11/23,Depuy Spine LP (Johnson & Johnson),10/30/23,,67,,Pikes Peak (El Paso),10/30/23,,,5,,,
,,,1/7/24,Dish Network LLC,0,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,0,0,7/21/24,Dish Network LLC,11/8/23,,466,,Arapahoe/Douglas,11/8/23,,,466,,,
,,,1/8/24,Dish Network Supplement,0,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,0,0,7/22/23,Dish Network LLC Supplement,11/9/23,,33,,Arapahoe/Douglas,11/9/23,,,33,,,
,,,1/1/24,Amentum,0,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,0,0,1/31/2024,Amentum,11/21/23,,54,,Pueblo,11/21/23,,,54,,,
,,,1/26/24,Broadcomm - VM Ware,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,0,0,1/26/24,Broadcom / VM Ware,11/27/23,,184,,Broomfield,11/27/23,,,184,,,
,,,1/31/24,Matheson Flight Extenders Inc,0,Sector 49: Transportation and Warehousing,Closure,0,0,1/31/24,Matheson Flight Extenders Inc.,12/1/23,,60,,Denver,12/1/23,,,60,,,
,,All employees hired by new owner,12/1/23,FSC Edge,0,Sector  51: Information,Closure,0,0,12/1/23,FSC Edge,12/1/23,,1,,Broomfield,12/1/23,,,1,,,
,,All employees hired by new owner,12/31/23,Ascent Classical Academies,0,Sector 61: Educational Services,Unforseen - Contracts ending,0,0,12/31/23,Ascent Classical Academy of Douglas County,12/28/23,,149,,Arapahoe/Douglas,12/28/23,,,149,,,
,,All employees hired by new owner,12/31/23,Ascent Classical Academies,0,Sector 61: Educational Services,Unforseen - Contracts ending,0,0,12/31/23,Ascent Classical Academy of Northern Colorado,12/28/23,,87,,Larimer,12/28/23,,,87,,,
,,All employees hired by new owner,12/31/23,Ascent Classical Academies,0,Sector 61: Educational Services,Unforseen - Contracts ending,0,0,12/31/23,Ascent Classical Academy of Norther Denver,12/28/23,,33,,Adams,12/28/23,,,33,,,
,,All employees hired by new owner,12/31/23,Ascent Classical Academies,0,Sector 61: Educational Services,Unforseen - Contracts ending,0,0,12/31/23,Ascent Classical Academy of Grand Junction,12/28/23,,37,,Mesa,12/28/23,,,37,,,
,,All employees hired by new owner,12/31/23,Ascent Classical Academies,0,Sector 61: Educational Services,Unforseen - Contracts ending,0,0,12/31/23,Ascent Classical Academies of Corporate Office,12/28/23,,7,,Jefferson,12/28/23,,,7,,,
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
,,,5/10/22,DPI Specialty Foods,0,Sector 42: Wholesale Trade,Loss of Service Contract,0,0,5/10/22,DPI Specialty Foods,3/11/21,,122,,Adams,,,,122,,,
,,,12/31/21,513 Hotel Operating,0,Sector 72: Accomodation & Food Services,Sale of Company,0,0,12/31/21,513 Hotel Operating,12/30/21,,160,,Pikes Peak/Teller,,,,160,,,
,,,3/5/22,Good Samaritan,0,Sector 62: Healthcare & Social Assistance,Closure,0,0,3/5/22,Good Samaritan - Bonell Community,1/3/22,,143,,Weld,,,,143,,,
,,,1/4/2023,Twitter Boulder,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,0,0,1/4/23,Twitter (Boulder),1-4-22,,,,Boulder,,,,87,,,
,,,11/18/2022,American Financing,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,0,0,12/23/22,American Financing Company,1-16-22,,,,AdWorks,,,,194,,,
,,,1/3/22,Zillow Group,0,Sector 53: Real Estate Rental & Leasing,Closure,0,0,3/21/22,Zillow Group - Supplemental,1/20/22,,36,,ADWorks,,,,36,,,
,,,3/21/22,Zillow Group,0,Sector: 53: Real Estate Rental & Leasing,Closure,0,0,4/18/22,Zillow Group - Supplemental,2/17/22,,39,,ADWorks,,,,39,,,
,,,2/1/22,Ready Responders Inc.,0,Sector 62 Healthcare  & Social Services,Not disclosed,0,0,2/16/22,Ready Responders Inc.,2/18/22,,1,,Not Disclosed,,,,1,,,
,,,5/16/22,Watsonville Community Hospital,0,Sector 62: Healthcare & Social Assistance,Closure,,,5/23/22,Watsonville Community Hospital,3-17-22,,,,Rural Consortium (Salida),,,,,,,
,,,1/2/22,Zillow Group,0,Sector 53: Real Estate Rental & Leasing,Closure,0,0,5/20/22,Zillow Group - Supplemental,3/21/22,,44,,ADWorks,,,,44,,,
,,,3/3/2022,Cripple Creek,9,Sector 62: Healthcare & Social Assistance,Closure,0,0,7/30/2022,Cripple Creek Care Center,4/15/2022,,9,,Pikes Peak/Teller,,,,0,,,
,,,05/04/22,Sparboe Farms,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),0,95,6/2/22,Sparboe Farms,5/2/22,,95,,Weld,,,,0,,,
,,,7/14/22,Watsonville Community Hospital,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),0,0,7/21/22,Watsonville Community Hospital (Update),5/11/22,,658,,Rural Consortium (Salida),,,,658,,,
,7252604471,,9/26/2024,,0,Sector 52: Finance and Insurance,COVID/Pandemic,0,0,9/26/22,All Money Financial Group,6/1/2022,Sector 52: Finance and Insurance,10,Colorado,Denver,,allofme0291@gmail.com,464761460,10,Raynell cox,,
,4016597560,,6/13/2022,Total Energy Solutions,0,Sector 22: Utilities,Lost funding,0,6,6/24/22,Total Energy Solutions,6/13/22,Sector 22: Utilities,6,66 N Laser Drive,PikePeak/Teller,,ashj@totalenergysolutions.co,850822158,0,Ashley Johnson,,
,7202849398,,8/22/2022,Integrated Health,0,Sector 62: Healthcare & Social Assistance,Closure,0,0,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,Sector 62: Healthcare and social assistance,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,,psanches@vivage.com,521847254,144,Patty Sanches,,
,,,8/22/2022,Vivage,0,Sector 62: Healthcare & Social Assistance,Closure,0,0,8/22/22,Vivage,6/23/22,,144,,Pikes Peak/Teller,,,,144,,,
,,,8/17/2022,Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),0,0,8/31/2022,Watsonville Community Hospital (Update),7/11/2022,,673,,Rural Consortium (Salida),,,,673,,,
,,,9/1/2022,HSS Inc.,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,0,0,9/30/22,HSS Inc.,7/12/22,,230,,Denver,,,,230,,,
,,,7/28/22,Metco Arvada,0,Sector 561730: Landscaping,Unforseen Business Circumstance,0,0,7/28/22,Metco Landscaping (Arvada),8/1/22,,60,,Jefferson,,,,60,,,
,,,7/28/22,Metco Aurora HQ,0,Sector 561730: Landscaping,Unforseen Business Circumstance,0,0,7/28/22,Metco Landscaping (Aurora HQ),8/1/22,,165,,ADWorks,,,,165,,,
,,,7/28/22,Metco Aurora,0,Sector 561730: Landscaping,Unforseen Business Circumstance,0,0,7/28/22,Metco Landscaping (Aurora),8/1/22,,44,,ADWorks,,,,44,,,
,,,7/28/22,Metco Colo Springs,0,Sector 561730: Landscaping,Unforseen Business Circumstance,0,0,7/28/22,Metco Landscaping (Colo Springs),8/1/22,,36,,El Paso,,,,36,,,
,,,7/28/22,Metco Englewood,0,Sector 561730: Landscaping,Unforseen Business Circumstance,0,0,7/28/22,Metco Landscaping (Englewood),8/1/22,,38,,ADWorks,,,,38,,,
,,,12/1/2022,Chord Energy,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,0,0,6/30/2023,Chord Energy,9/29/22,,,,Denver,,,,104,,,
,,,11/30/2022,Platerra,0,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,0,0,12/20/22,Platerra Foods,9/29/22,,,,"Denver, Boulder",,,,121,,,
,,,10/21/2022,Starry Inc.,0,Sector 51: Information,Business Changes,0,0,10/21/22,Starry Inc.,10/20/22,,,,ADWorks,,,,41,,,
,,,11/9/2022,Astra Space inc.,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,0,0,11/9/22,Astra Space Inc.,11/9/22,,,,Pikes Peak/Teller,,,,,,,
,,,1/20/2023,,0,Sector 62:Healthcare & Social Assistance,Unknown,0,0,1/20/23,Rume Health,11/21/22,,,,Denver,,,,1,,,
,,,1/20/2023,Twitter Supplemental,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,0,0,1/20/23,Twitter (Boulder) Supplemental,11/25/22,,,,Boulder,,,,,,,
,,,,Inscripta,0,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,0,0,,Inscripta,12/2/22,,,,Boulder,,,,43,,,
,,,2/17/2023,Centura Porter Place,0,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,0,0,2/17/23,Centura Porter Place,12/14/22,,,,Denver,,,,55,,,
,,,1/3/2023,Wanzek Construction,0,Sector 23: Construction,Cancellation of Contract,0,0,1/3/23,Wanzek Construction,1/3/23,,,,Pueblo,,,,666,,,
,ericboyer588@gmail.com,,4/21/2019,,,Sector 81: Other services (except public administration),Other,4,2,4/21/2021,SSDI,4/21/2019,Angela Boyer,,5,Rural Consortium,,,570 7th Ave W,3,9706200979,,SSDI
,monkey@monkeysavatars.onmicrosoft.com,,9/15/2020,,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,0,2,12/31/2020,Monkey's Avatar,9/1/2020,Kristi,,2,Boulder,,851204158,5171 Eldorado Springs Drive Suite J,0,3036507428,,Monkeys Avatar
,haley1234455@gmail.com,,10/1/2020,,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,0,0,10/1/2021,Haley A Jackson,10/1/2020,Haley A Jackson,,1,Boulder,,252877709,2025 Collyer rd Longmont Colorado  801055,1,4783200396,,Haley Jackson
,,,,,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,0,0,,Southwest Airlines - Update,1/8/2021,,,,Denver,,,,0,,,Southwest Airlines Update
,,,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,0,0,3/28/21,Strive Communities Management,1/14/21,,,,Arapahoe/Douglas,,,,76,,,Strive Communities Management
,,,3/31/21,,,Sector 51: Information,Closure,0,0,3/31/21,Concentrix,1/25/21,,,,Pueblo,,,,107,,,Concentrix
,,,3/31/21,,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,983,0,3/31/21,United Airlines,1/29/21,,,,Denver,,,,10,,,United Airlines
,,,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,0,0,4/17/21,Vestas Blades America Inc.,2/17/21,,,,Weld,,,,280,,,Vestas Blades America
,,,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,0,0,4/1/21,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,,Denver,,,,93,,,Crestview Management LLC
,,,5/4/21,,,Sector: 61 Educational Services,Closure,0,0,5/4/21,Johnson & Wales University,2/18/21,,,,Denver,,,,107,,,Johnson & Wales University
,jacquelynmwhite03@gmail.com,,12/27/2020,,,Sector 48-49: Transportation and warehousing,Other,0,2,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,Jacquelyn White,,59,Adams,,,2889 Himalaya Rd. Aurora CO 80011,87,7203970601,,Orion Logistics
,,,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,0,0,4/30/21,PomeroyTechnologies,2/26/21,,,,Adams,,,,44,,,Pomeroy Technologies
,rhillvball5@gmail.com,,1/17/2019,,,Sector 72: Accommodation and food services,COVID/Pandemic Related,3,3,3/11/2021,Hill,3/11/2021,Roxanne Hill,,3,Pikes Peak/Teller,,521599732,4801 sweetgrass lane,3,7196469281,,Hill
,,,12/31/21,,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,0,0,12/31/21,Santander Consumer USA,3/23/21,,,,Arapahoe/Douglas,,,,417,,,Santander Consumer USA
,,,7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,0,0,7/29/21,"Novartis Gene Therapies, Inc.",3/24/21,,,,Boulder,,,,400,,,Novartis
,,,6/26/21,,,Sector 51: Information,Closure,0,0,7/10/21,TTECH Services Corporation,4/13/21,,,,Arapahoe/Douglas,,,,252,,,TTECH Services Corporation
,,,4/23/21,,,Sector 56: Asset Adjusters,Loss of Business/COVID related,0,0,4/23/21,ART Asset Adjusters,4/23/21,,,,Pikes Peak/Mesa/Adams,,,,5,,,ART Asset Adjusters
,,,5/31/21,,,Sector 56: Facilities Support Services,Loss of contract,0,0,5/31/21,ABM,5/6/21,,,,Arapahoe/Douglas,,,,233,,,ABM
,,,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,Other,0,0,8/1/21,T. Rowe Price,5/19/21,,,,Pikes Peak,,,,287,,,T. Rowe Price
,,,6/4/21,,,Sector 23: Construction,Closure,0,0,8/5/21,Katerra Inc.,6/1/21,,,,Arapahoe/Douglas,,,,102,,,Katerra Inc.
,,,6/4/21,,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,0,0,8/5/21,Katerra Inc. Update Supplemental,6/3/21,,,,Arapahoe/Douglas,,,,,,,Katerra Inc. Supplemental
Brian@ibew113.com,nhobbs@thtbc.com,,8/5/2021,,,Sector 23: Construction,Other,50,50,8/6/2021,T&H Services LLC,6/4/2021,Nicholas Hobbs,,315,Pikes Peak/Teller,,,"1649 Evans Street, Fort Carson, CO  80915",0,7193020311,,T&H Services LLC
,erin.delisanti@ctg.com,,8/31/2021,,,"Sector 54: Professional, scientific and technical services",Other,0,0,8/31/21,"Computer Task Group, Inc",6/22/2021,Erin Delisanti,,241,Boulder,,,"6300 Diagonal Hwy, Boulder CO 80504",89,7168877315,,Computer Task Group
,,,6/4/21,,,Sector 23: Construction,Seeking sale or purchase,0,0,8/5/21,Katerra Inc. Update Supplemental2,7/2/21,,,,Arapahoe/Douglas,,,,,,,Katerra Inc. Supplemental 2
,,,7/23/21,,,Sector 45: Retail Trade,Closure,0,0,10/8/21,Walmart Store #6177,7/6/21,,,,Adams,,,,85,,,Walmart
,tom@processsolutions.us,,7/15/2021,,,Sector 31-33: Manufacturing,COVID/Pandemic Related,2,0,12/31/2021,"Process Solutions of Durango, Inc.",7/15/2021,Thomas L Duft,,2,Rural Consortium,,822367216,"570 Turner Drive, Suite C, Durango, CO 81303",0,9703751200,,Process Solutions
,,,10/19/21,,,Sector 48: Transportation & Warehousing,Outsourcing,0,0,11/2/21,United Airlines Update,7/30/21,,,,Denver,,,,434,,,United Airlines Update
,a.morrow-kraljic@nmscolo.org,,10/2/2021,,,Sector 81: Other services (except public administration),Closure,0,0,10/2/21,Continuum of Colorado,8/2/2021,Andrea Morrow-Kraljic,,8,Arapahoe/Douglas,,455324193,"5898 S. Sherman Way, Centennial, CO 80121",8,3034349290,,Continuum of Colorado
,thebeezkneezllc@gmail.com,,7/20/2020,,,Sector 81: Other services (except public administration),COVID/Pandemic Related,0,2,5/1/2021,The beez kneez organic gardens,8/15/2021,Sarah Naylor,,2,Pikes Peak/Teller,,851072040,P.O. Box 6622 Colorado Springs colorado 80934,4,7196450575,,Beez Kneez
,a.morrow-kraljic@nmscolo.org,,11/8/2021,,,Sector 81: Other services (except public administration),Closure,0,0,11/8/21,Continuum of Colorado,9/7/2021,Andrea Morrow-Kraljic,,5,Arapahoe/Douglas,,455324193,"5968 S. Clayton St., Littleton, CO 80121",5,3034349290,,Contiuum of Colorado
,a.morrow-kraljic@nmscolo.org,,11/8/2021,,,Sector 81: Other services (except public administration),Closure,0,0,11/8/21,Continuum of Colorado,9/7/2021,Andrea Morrow-Kraljic,,9,Arapahoe/Douglas,,455324193,"1505 S. Ironton St., Aurora, CO 80012",9,3034349290,,Continuum of Colorado
,jennifer.merrick@crestonepr.com,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,0,0,10/15/2021,Crestone Peak Resources LLC,9/9/2021,Jennifer Merrick,,56,Denver,,,"1801 California Street, Suite 2500 Denver, CO  80202",56,17204108507,,Crestone Peak Denver
,jennifer.merrick@crestonepr.com,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,0,0,10/15/2021,Crestone Peak Resources LLC,9/9/2021,Jennifer Merrick,,90,Weld,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,17204108507,,Crestone Peak Weld
,jennifer.merrick@crestonepr.com,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,0,0,10/15/2021,Crestone Peak Resources LLC,9/9/2021,Jennifer Merrick,,13,Arapahoe/Douglas,,,"34501 E. Quincy Avenue Watkin, CO 80137",13,17204108507,,Crestone Peak ADW
,Billmoore@moorebros.net,,9/13/2021,,,Sector 23: Construction,COVID/Pandemic Related,3,0,9/13/2021,Moore Bros,9/13/2021,William Moore,,3,Denver,,6674,2515 jay st edgewater co 80214,3,3036684096,,Moore Bros
,,,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,0,0,11/5/2021,First Nation Group,10/7/2021,,,,Denver,,,,12,,,First Nation
,,,1/3/22,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,0,0,12/31/22,Zillow Group,11/4/21,,,,Arapahoe/Douglas,,,,20,,,Zillow Group
,,,1/17/22,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,0,0,1/17/22,Zillow Group Update 11-18-21,11/18/21,,,,Arapahoe/Douglas,,,,1,,,Zillow Group Update 11-18-21
,,,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,0,0,12/22/21,Ouray Silver Mines,11/22/21,,,,Rural Consortium / Western,,,,83,,,Ouray Silver Mine
,,,12/31/21,,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,0,0,12/31/21,HSS Inc.,11/29/21,,,,Denver,,,,94,,,HSS Inc.
,,,10/10/21,,,Sector 561621: Security Systems Services,Eliminating Field Operations,0,0,10/10/21,Monitronics International- Brinks Home,12/20/21,,,,"Multiple: Douglas, Teller, Denver",,,,,,,Monitronics International - Brinks Home
,,,12/31/21,,,Sector 72: Accomodation and food services,Sale of Company,0,0,12/31/21,513 Hotel Operating LLC,12/30/21,,,,Colo Springs/Pikes Peak,,,,160,,,513 Hotel Operating LLC
,,,8/31/20,Avis Budget Group,,53,COVID 19 Extended Furlough,3,,,Avis Budget Group,8/31/2020,,3,,ADW,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,,4/10/2020,ABM,,56,COVID - Temporary,,178,,ABM,6/30/2020,,178,,Denver,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,,,10/1/20,Airport Mgmt Services & Hudson Group,,48,"COVID 19 - 22 permanent, 23 temporary",,23,,Airport Management Services & Hudson Group,9/8/2020,,45,,Denver,,,,22,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,,8/17/20,Alamo Drafthouse Littleton - Update,,72,COVID - Temporary,,72,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,87,,Arapahoe/Douglas,,,,,,,Not disclosed
,,,8/17/20,Alamo Drafthouse Sloans Lake Update,,72,COVID - Temporary,,87,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,87,,Denver,,,,,,,Not disclosed
