letter,email,jobs,dropdown,received_date,reason,temporary_job_losses,furloughs,notice_date,workforce_area,permanent_job_losses,contact,workforce_region,at_the_location,end_date,occupations,location,phone,naics,company,notes,fein,begin_date,reduced_hours
SSI Venture-Aspen Sports,,4,,3/2/23,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,
SSI Venture-Aspen Sports,,3,,3/2/23,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,
SSI Venture-Aspen Sports,,5,,3/2/23,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,
SSI Venture-Aspen Sports,,6,,3/2/23,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,
SSI Venture-Aspen Sports,,3,,3/2/23,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,
SSI Venture-Aspen Sports,,5,,3/2/23,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,
SSI Venture-Aspen Sports,,10,,3/2/23,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,
SSI Venture-Aspen Sports,,7,,3/2/23,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,
Friday Health Plans,,98,,3/1/23,Reduction in Business,0,0,3/1/23,Rural Consortium (Alamosa) & Denver,98,,,,4/30/23,,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,4/30/23,0
Aspiration,,,,,Restructing and streamlining,0,0,3/24/23,"Denver, Broomfield",,,,,6/1/23,,,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,,5/26/2023,0
Laramar Group LLC,,,,,Not stated,0,0,3/30/23,"Denver, Broomfield",76,,,,,,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,,0
Prescient LLC,,,,,Mass layoff,0,0,3/31/23,Jefferson,50,,,,12/31/23,,,,Sector 33: Manufacturing,Prescient LLC,,,3/31/2023,0
David's Bridal,,,,,Bankrupcy,0,0,4/14/23,Multi area,138,,,,,,,,Sector 44: Retail Trade,David's Bridal,,,,0
MV Transportation,,,,,Not specified,0,0,4/27/23,Denver,198,,,,6/30/23,,,,Sector 48: Transportation & Warehousing,MV Transportation,,,6/30/23,0
Via Mobility Services,,,,5/22/23,Loss of Contract,0,0,5/1/23,Denver,120,,,,7/1/23,,,,Sector 48: Transporation and Warehousing,Via Mobility Services,,,7/1/2023,0
Davids Bridal Update,,,,,Bankrupcy,0,0,5/24/23,Multi area,138,,,,6/30/23,,,,Sector 44: Retail Trade,Davids Bridal (Update),,,6/23/23,0
Amentum,,19,,5/26/23,Closure (Phase 1),0,0,5/26/23,Pueblo,19,,,,7/28/2023,,,,"Sector: 56,2910: Remediation Services",Amentum,,,7/27/2023,0
Hard Rock Cafe,,54,,5/30/23,Closure,0,0,5/30/23,Denver,54,,,,7/29/23,,,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,,7/29/2023,0
Davids Bridal Update,,138,,6/12/23,Bankrupcy,0,0,6/12/23,Multi Area,138,,,,9/2/2023,,,,Sector 44: Retail Trade,Davids Bridal (Update),,,8/20/2023,0
Gannett Pueblo Chieftain,,50,,6/13/23,Closure of production & distribution operations,0,0,6/13/23,Pueblo,50,,,,8/14/23,,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,,8/14/2023,0
Bitwise Industries,,13,,6/14/23,Mass layoff,0,0,6/14/23,Multi Area,13,,,,8/14/23,,,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,8/14/2023,0
Friday Health Plans Update 6-19-23,,323,,6/19/23,Mass Layoff,0,0,6/19/23,"Rural Consortium, Denver",323,,,,7/6/23,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,,6/23/2023,0
Autism Home Support Srvs Greeley,,70,,6/20/23,Mass Layoff,0,0,6/20/23,Weld,70,,,,9/19/23,,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,,8/21/2023,0
Autism Home Support Svs Westminster,,68,,6/20/23,Mass Layoff,0,0,6/20/23,Adams,68,,,,9/19/23,,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,,8/21/2023,0
Autism Home Support Services Centennial,,101,,6/20/23,Mass Layoff,0,0,6/20/23,ADWorks,101,,,,9/19/21,,,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,,8/21/2023,0
Davids Bridal Update 6-29-23,,0,,6/29/23,Mass Layoff,0,0,6/29/23,Multi-Area,138,,,,7/31/23,,,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,7/17/2023,0
Community Development Institute Head Start,,120,,6/30/23,Mass Layoff,0,0,6/30/23,"Rural Consortium, Denver",120,,,,8/31/33,,,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,,8/31/2023,0
Amentum,,27,,7/3/23,Reduction in Force (End Project),0,0,7/3/23,Rural Consortium  (Pueblo),27,,,,8/31/23,,,,"Sector: 56,2910: Remediation Services",Amentum,,,8/31/2023,0
Bank of the West,,56,,7/11/23,Reduction in Force (End Project),0,0,7/11/23,Adams,56,,,,9/15/23,,,,"Sector 52,2110: Commercial Banking",Bank of the West,,,9/15/2023,0
Namaste Alzheimer Center,,64,,7/20/23,Closure,0,0,7/20/23,Pikes Peak,64,,,,10/1/23,,,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,,10/1/2023,0
DePuy Spine Limited Partnership,,15,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",0,0,7/24/23,Pikes Peak,15,,,,10/5/2023,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,9/22/2023,0
Novembal,,,,7/28/23,Closure,0,0,7/28/23,Unknown (possibly rural & remote),,,,,1/31/24,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,9/30/2023,0
Yellow Corporation,,331,,8/1/23,Closure,0,0,7/30/23,Unknown,,,,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,,7/30/2023,0
Yellow Corporation,,,,8/1/23,,0,0,7/30/23,Unknown,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,,7/30/23,0
Yellow Corporation,,,,8/1/23,,0,0,7/30/23,Unknown,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,,7/30/23,0
Yellow Corporation,,,,8/1/23,,0,0,7/30/23,Unknown,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,,7/30/23,0
Yellow Corporation,,,,8/1/23,,0,0,7/30/23,Unknown,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,,7/30/23,0
KeHE,,24,,8/2/23,Contract loss,0,0,8/2/23,Arapahoe/Douglas,24,,,,11/3/23,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,,11/3/2023,0
DePuy Spine Limited Partnership,,10,,8/7/23,Mass Layoff,0,0,8/7/23,Arapahoe/Douglas,10,,,,10/19/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,10/6/2023,0
Astra Space Ops,,61,,8/7/23,RIF,0,0,8/7/23,Unknown,61,,,,8/4/23,,,,Sector 33: Manufacturing,Astra Space Operations,,,8/4/2023,0
Federal Express,,94,,8/9/23,Closure,0,0,8/9/23,Pikes Peak,94,,,,11/3/23,,,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,,11/3/2023,0
Federal Express,,53,,8/10/23,Closure,0,0,8/10/23,Pueblo,53,,,,11/3/23,,,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,,11/3/2023,0
Amentum,,14,,8/11/23,Closure (completion of milestone),0,0,8/11/23,Pueblo,14,,,,10/12/23,,,,"Sector: 56,2910: Remediation Services",Amentum,,,10/12/2023,0
Ouray Sportsware,,154,,8/18/23,Closure,0,0,8/18/23,Arapahoe/Douglas,2,,,,12/31/23,,,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,-,,10/17/2023,0
Immunity Bio Inc.,,,,8/18/23,Streamline Operations,0,0,8/18/23,Unknown,59,,,,10/17/23,,,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,,10/17/2023,0
Chevron,,,,8/25/23,Restructuring following acquisition,0,0,8/25/23,"Denver, Weld",,,,,10/31/23,,,,"Sector 32,4110: Petroleum Refineries",Chevron USA,Max * (most all will be offered jobs),,10/31/2023,0
PSSI,,110,,8/29/23,Contract ending,0,0,8/29/23,Rural Consortium,110,,,,10/26/23,,,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,,10/26/2023,0
Aktiv Pharma,,70,,8/29/23,,0,0,8/29/23,Larimer & Rural Consortium,70,,,,8/25/23,,,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,-,,8/25/23,0
Prescient,,60,,8/31/23,Closure,0,0,8/31/23,Jefferson,60,,,,8/31/23,,,,Sector 33: Manufacturing,Prescient LLC,-,,8/31/23,0
American Nursery Services,,25,,9/12/23,Closure,0,0,9/5/23,Unspecified,25,,,,12/31/23,,,,Sector 44: Retail Trade,American Nursery Services,,,12/31/23,0
Divvy Homes Inc.,,,,9/8/23,,0,0,9/7/23,Unspecified,10,,,,11/7/23,,,,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,11/7/23,0
Amentum,,31,,9/15/23,Completion of Project Milestone 4,0,0,9/15/23,Pueblo,21,,,,11/17/23,,,,"Sector: 56,2910: Remediation Services",Amentum,,,11/17/23,0
First Savings Bank,,2,,9/29/23,Reduction in Force,0,0,9/29/23,Remote workers,2,,,,11/30/23,,,,Sector: 52: Finance & Insurance,First Savings Bank,,,11/30/23,0
Gannett-Pueblo Chieftain Update,,,,10/2/23,,,,10/2/23,Unknown,,,,,,,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,
Pfizer,,,,10/3/23,Reduction in Force,0,0,10/3/23,Boulder,,,,,12/4/23,,,,Sector 32: Manufacturing,Pfizer,,,12/4/23,0
SMX Cargo LLC,,84,,10/11/23,,0,0,10/9/23,Denver,84,,,,12/17/2023,,,,561320/ Temporary Help Services,SMX Cargo LLC,,,12/17/2023,0
Cygnus Home Services dba Yelloh,,51,,10/25/23,Closure,0,0,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,,,12/15/23,,,,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,,12/15/23,0
DePuy Spine LP,,67,,10/30/23,Closure,0,0,10/30/23,Pikes Peak (El Paso),5,,,,1/11/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,,12/29/23,0
Dish Network LLC,,466,,11/8/23,Reduction in Force,0,0,11/8/23,Arapahoe/Douglas,466,,,,7/21/24,,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,,1/7/24,0
Dish Network Supplement,,33,,11/9/23,Reduction in Force,0,0,11/9/23,Arapahoe/Douglas,33,,,,7/22/23,,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,,1/8/24,0
Amentum,,54,,11/21/23,Completion of PCAPP Milestones,0,0,11/21/23,Pueblo,54,,,,1/31/2024,,,,"Sector: 56,2910: Remediation Services",Amentum,,,1/1/24,0
Broadcomm - VM Ware,,184,,11/27/23,Merger Related,0,0,11/27/23,Broomfield,184,,,,1/26/24,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,,1/26/24,0
Matheson Flight Extenders Inc,,60,,12/1/23,Closure,0,0,12/1/23,Denver,60,,,,1/31/24,,,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,,1/31/24,0
FSC Edge,,1,,12/1/23,Closure,0,0,12/1/23,Broomfield,1,,,,12/1/23,,,,Sector  51: Information,FSC Edge,All employees hired by new owner,,12/1/23,0
Ascent Classical Academies,,149,,12/28/23,Unforseen - Contracts ending,0,0,12/28/23,Arapahoe/Douglas,149,,,,12/31/23,,,,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,All employees hired by new owner,,12/31/23,0
Ascent Classical Academies,,87,,12/28/23,Unforseen - Contracts ending,0,0,12/28/23,Larimer,87,,,,12/31/23,,,,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,,12/31/23,0
Ascent Classical Academies,,33,,12/28/23,Unforseen - Contracts ending,0,0,12/28/23,Adams,33,,,,12/31/23,,,,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,All employees hired by new owner,,12/31/23,0
Ascent Classical Academies,,37,,12/28/23,Unforseen - Contracts ending,0,0,12/28/23,Mesa,37,,,,12/31/23,,,,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,All employees hired by new owner,,12/31/23,0
Ascent Classical Academies,,7,,12/28/23,Unforseen - Contracts ending,0,0,12/28/23,Jefferson,7,,,,12/31/23,,,,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,All employees hired by new owner,,12/31/23,0
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
DPI Specialty Foods,,122,,,Loss of Service Contract,0,0,3/11/21,Adams,122,,,,5/10/22,,,,Sector 42: Wholesale Trade,DPI Specialty Foods,,,5/10/22,0
513 Hotel Operating,,160,,,Sale of Company,0,0,12/30/21,Pikes Peak/Teller,160,,,,12/31/21,,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,12/31/21,0
Good Samaritan,,143,,,Closure,0,0,1/3/22,Weld,143,,,,3/5/22,,,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,,3/5/22,0
Twitter Boulder,,,,,Not disclossed,0,0,1-4-22,Boulder,87,,,,1/4/23,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,,1/4/2023,0
American Financing,,,,,Unforeseeable business circumstances,0,0,1-16-22,AdWorks,194,,,,12/23/22,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,,11/18/2022,0
Zillow Group,,36,,,Closure,0,0,1/20/22,ADWorks,36,,,,3/21/22,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,1/3/22,0
Zillow Group,,39,,,Closure,0,0,2/17/22,ADWorks,39,,,,4/18/22,,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,3/21/22,0
Ready Responders Inc.,,1,,,Not disclosed,0,0,2/18/22,Not Disclosed,1,,,,2/16/22,,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,2/1/22,0
Watsonville Community Hospital,,,,,Closure,,,3-17-22,Rural Consortium (Salida),,,,,5/23/22,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,5/16/22,0
Zillow Group,,44,,,Closure,0,0,3/21/22,ADWorks,44,,,,5/20/22,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,1/2/22,0
Cripple Creek,,9,,,Closure,0,0,4/15/2022,Pikes Peak/Teller,0,,,,7/30/2022,,,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,,3/3/2022,9
Sparboe Farms,,95,,,Closure (Temporary),95,0,5/2/22,Weld,0,,,,6/2/22,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,05/04/22,0
Watsonville Community Hospital,,658,,,Closure (Sale of Business),0,0,5/11/22,Rural Consortium (Salida),658,,,,7/21/22,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,7/14/22,0
,7252604471,10,,,COVID/Pandemic,0,0,6/1/2022,Denver,10,Sector 52: Finance and Insurance,,Colorado,9/26/22,,464761460,Raynell cox,Sector 52: Finance and Insurance,All Money Financial Group,,allofme0291@gmail.com,9/26/2024,0
Total Energy Solutions,4016597560,6,,,Lost funding,6,0,6/13/22,PikePeak/Teller,0,Sector 22: Utilities,,66 N Laser Drive,6/24/22,,850822158,Ashley Johnson,Sector 22: Utilities,Total Energy Solutions,,ashj@totalenergysolutions.co,6/13/2022,0
Integrated Health,7202849398,144,,,Closure,0,0,6/23/2022,Pikes Peak/Teller,144,Sector 62: Healthcare and social assistance,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,,521847254,Patty Sanches,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",,psanches@vivage.com,8/22/2022,0
Vivage,,144,,,Closure,0,0,6/23/22,Pikes Peak/Teller,144,,,,8/22/22,,,,Sector 62: Healthcare & Social Assistance,Vivage,,,8/22/2022,0
Watsonville Community Hospital (Update),,673,,,Closure (Sale of Business),0,0,7/11/2022,Rural Consortium (Salida),673,,,,8/31/2022,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,8/17/2022,0
HSS Inc.,,230,,,Loss of Contract w/City of Denver,0,0,7/12/22,Denver,230,,,,9/30/22,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,9/1/2022,0
Metco Arvada,,60,,,Unforseen Business Circumstance,0,0,8/1/22,Jefferson,60,,,,7/28/22,,,,Sector 561730: Landscaping,Metco Landscaping (Arvada),,,7/28/22,0
Metco Aurora HQ,,165,,,Unforseen Business Circumstance,0,0,8/1/22,ADWorks,165,,,,7/28/22,,,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,,7/28/22,0
Metco Aurora,,44,,,Unforseen Business Circumstance,0,0,8/1/22,ADWorks,44,,,,7/28/22,,,,Sector 561730: Landscaping,Metco Landscaping (Aurora),,,7/28/22,0
Metco Colo Springs,,36,,,Unforseen Business Circumstance,0,0,8/1/22,El Paso,36,,,,7/28/22,,,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,,7/28/22,0
Metco Englewood,,38,,,Unforseen Business Circumstance,0,0,8/1/22,ADWorks,38,,,,7/28/22,,,,Sector 561730: Landscaping,Metco Landscaping (Englewood),,,7/28/22,0
Chord Energy,,,,,Merger wth Whiting & Oasis,0,0,9/29/22,Denver,104,,,,6/30/2023,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,12/1/2022,0
Platerra,,,,,Closure - Cease Operations,0,0,9/29/22,"Denver, Boulder",121,,,,12/20/22,,,,"Sector 31, 311: Food Manufacturing",Platerra Foods,,,11/30/2022,0
Starry Inc.,,,,,Business Changes,0,0,10/20/22,ADWorks,41,,,,10/21/22,,,,Sector 51: Information,Starry Inc.,,,10/21/2022,0
Astra Space inc.,,,,,Refocus business operations,0,0,11/9/22,Pikes Peak/Teller,,,,,11/9/22,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,,11/9/2022,0
,,,,,Unknown,0,0,11/21/22,Denver,1,,,,1/20/23,,,,Sector 62:Healthcare & Social Assistance,Rume Health,,,1/20/2023,0
Twitter Supplemental,,,,,Voluntary Resignation,0,0,11/25/22,Boulder,,,,,1/20/23,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,,1/20/2023,0
Inscripta,,,,,Closure/Reduction in Force,0,0,12/2/22,Boulder,43,,,,,,,,"Sector 54: Professional, Scientific Services",Inscripta,,,,0
Centura Porter Place,,,,,Closure of Retirement Center,0,0,12/14/22,Denver,55,,,,2/17/23,,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,2/17/2023,0
Wanzek Construction,,,,,Cancellation of Contract,0,0,1/3/23,Pueblo,666,,,,1/3/23,,,,Sector 23: Construction,Wanzek Construction,,,1/3/2023,0
,ericboyer588@gmail.com,,,,Other,2,4,4/21/2019,Rural Consortium,3,Angela Boyer,,5,4/21/2021,4,570 7th Ave W,9706200979,Sector 81: Other services (except public administration),SSDI,,,4/21/2019,
,monkey@monkeysavatars.onmicrosoft.com,,,,COVID/Pandemic Related,2,0,9/1/2020,Boulder,0,Kristi,,2,12/31/2020,Administrative,5171 Eldorado Springs Drive Suite J,3036507428,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,851204158,9/15/2020,
,haley1234455@gmail.com,,,,COVID/Pandemic Related,0,0,10/1/2020,Boulder,1,Haley A Jackson,,1,10/1/2021,House cleaning,2025 Collyer rd Longmont Colorado  801055,4783200396,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,252877709,10/1/2020,
,,,,,Layoffs Rescinded,0,0,1/8/2021,Denver,0,,,,,556 furloughs were rescinded,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,,
,,,,,Closure due to sale,0,0,1/14/21,Arapahoe/Douglas,76,,,,3/28/21,Various: See WARN,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,3/15/21,
,,,,,Closure,0,0,1/25/21,Pueblo,107,,,,3/31/21,Not dislclosed,,,Sector 51: Information,Concentrix,,,3/31/21,
,,,,,COVID-19 Decrease in air travel,0,983,1/29/21,Denver,10,,,,3/31/21,"Front line employees, management & administration positions",,,Sector 48: Transportation & Warehousing,United Airlines,,,3/31/21,
,,,,,Reduction in Force,0,0,2/17/21,Weld,280,,,,4/17/21,Not dislclosed,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,,4/17/21,
,,,,,Change of Management Company,0,0,2/18/21,Denver,93,,,,4/1/21,Not disclosed,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,
,,,,,Closure,0,0,2/18/21,Denver,107,,,,5/4/21,Not dislclosed,,,Sector: 61 Educational Services,Johnson & Wales University,,,5/4/21,
,jacquelynmwhite03@gmail.com,,,,Other,2,0,2/22/2021,Adams,87,Jacquelyn White,,59,2/27/2021,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,7203970601,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,,12/27/2020,
,,,,,RIF: Loss of contract,0,0,2/26/21,Adams,44,,,,4/30/21,Various:See WARN,,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,,4/30/21,
,rhillvball5@gmail.com,,,,COVID/Pandemic Related,3,3,3/11/2021,Pikes Peak/Teller,3,Roxanne Hill,,3,3/11/2021,3,4801 sweetgrass lane,7196469281,Sector 72: Accommodation and food services,Hill,,521599732,1/17/2019,
,,,,,Restructuring  & Closure,0,0,3/23/21,Arapahoe/Douglas,417,,,,12/31/21,"Primarily collections agents, customer service representatives and management",,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,12/31/21,
,,,,,Closure of facility,0,0,3/24/21,Boulder,400,,,,7/29/21,Not disclosed,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,,7/9/21,
,,,,,Closure,0,0,4/13/21,Arapahoe/Douglas,252,,,,7/10/21,Hourly customer service positions,,,Sector 51: Information,TTECH Services Corporation,,,6/26/21,
,,,,,Loss of Business/COVID related,0,0,4/23/21,Pikes Peak/Mesa/Adams,5,,,,4/23/21,"Asset Services, data services, and recovery agents",,,Sector 56: Asset Adjusters,ART Asset Adjusters,,,4/23/21,
,,,,,Loss of contract,0,0,5/6/21,Arapahoe/Douglas,233,,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Sector 56: Facilities Support Services,ABM,,,5/31/21,
,,,,,Other,0,0,5/19/21,Pikes Peak,287,,,,8/1/21,Various:See WARN,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,8/1/21,
,,,,,Closure,0,0,6/1/21,Arapahoe/Douglas,102,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,Katerra Inc.,,,6/4/21,
,,,,,Seeking alternative financing that may impact layoffs,0,0,6/3/21,Arapahoe/Douglas,,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,Katerra Inc. Update Supplemental,,,6/4/21,
,nhobbs@thtbc.com,,,,Other,50,50,6/4/2021,Pikes Peak/Teller,0,Nicholas Hobbs,,315,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",7193020311,Sector 23: Construction,T&H Services LLC,,,8/5/2021,
,erin.delisanti@ctg.com,,,,Other,0,0,6/22/2021,Boulder,89,Erin Delisanti,,241,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",7168877315,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,,8/31/2021,
,,,,,Seeking sale or purchase,0,0,7/2/21,Arapahoe/Douglas,,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,Katerra Inc. Update Supplemental2,,,6/4/21,
,,,,,Closure,0,0,7/6/21,Adams,85,,,,10/8/21,Not stated,,,Sector 45: Retail Trade,Walmart Store #6177,,,7/23/21,
,tom@processsolutions.us,,,,COVID/Pandemic Related,0,2,7/15/2021,Rural Consortium,0,Thomas L Duft,,2,12/31/2021,Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,822367216,7/15/2021,
,,,,,Outsourcing,0,0,7/30/21,Denver,434,,,,11/2/21,Food service workers,,,Sector 48: Transportation & Warehousing,United Airlines Update,,,10/19/21,
,a.morrow-kraljic@nmscolo.org,,,,Closure,0,0,8/2/2021,Arapahoe/Douglas,8,Andrea Morrow-Kraljic,,8,10/2/21,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,Sector 81: Other services (except public administration),Continuum of Colorado,,455324193,10/2/2021,
,thebeezkneezllc@gmail.com,,,,COVID/Pandemic Related,2,0,8/15/2021,Pikes Peak/Teller,4,Sarah Naylor,,2,5/1/2021,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,Sector 81: Other services (except public administration),The beez kneez organic gardens,,851072040,7/20/2020,
