fein,workforce_area,temporary_job_losses,jobs,location,reduced_hours,notice_date,workforce_region,notes,begin_date,email,furloughs,phone,company,at_the_location,letter,permanent_job_losses,contact,received_date,naics,occupations,dropdown,reason,end_date
,Unspecified,0,10 in CO / 95 total all states,,0,9/7/23,,,11/7/23,,0,,Divvy Homes Inc.,,Divvy Homes Inc.,10,,9/8/23,Sector 52: Finance & Insurance,"Sales asset Mgmt, escrow and engineer positions",,,11/7/23
,Pueblo,0,21,,0,9/15/23,,,11/17/23,,0,,Amentum,,Amentum,21,,9/15/23,"Sector: 56,2910: Remediation Services","Operators, technicians, transporter coordinator, scheduler",,Completion of Project Milestone 4,11/17/23
,Remote workers,0,135 (2 in CO),,0,9/29/23,,,11/30/23,,0,,First Savings Bank,,First Savings Bank,2,,9/29/23,Sector: 52: Finance & Insurance,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,Reduction in Force,11/30/23
,,,2 employees extended until 10/15/23,,,10/2/23,,,,,,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,,10/2/23,Sector 2022: Publishing,,,,
,Boulder,0,Not stated,,0,10/3/23,,,12/4/23,,0,,Pfizer,,Pfizer,Not Stated,,10/3/23,Sector 32: Manufacturing,Not stated,,Reduction in Force,12/4/23
,Denver,0,84,,0,10/9/23,,,12/17/2023,,0,,SMX Cargo LLC,,SMX Cargo LLC,84,,10/11/23,561320/ Temporary Help Services,,,,12/17/2023
,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,51,,0,10/25/23,,,12/15/23,,0,,Cygnus Home Service dba Yelloh,,Cygnus Home Services dba Yelloh,51,,10/25/23,"72,2330: Mobile Food Service","Various including route sales people, material handlers, service operation",,Closure,12/15/23
,Pikes Peak (El Paso),0,67,,0,10/30/23,,,12/29/23,,0,,Depuy Spine LP (Johnson & Johnson),,DePuy Spine LP,5,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,Closure,1/11/23
,Arapahoe/Douglas,0,466,,0,11/8/23,,,1/7/24,,0,,Dish Network LLC,,Dish Network LLC,466,,11/8/23,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),,Reduction in Force,7/21/24
,Arapahoe/Douglas,0,33,,0,11/9/23,,,1/8/24,,0,,Dish Network LLC Supplement,,Dish Network Supplement,33,,11/9/23,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),,Reduction in Force,7/22/23
,Pueblo,0,54,,0,11/21/23,,,1/1/24,,0,,Amentum,,Amentum,54,,11/21/23,"Sector: 56,2910: Remediation Services",Various (See WARN),,Completion of PCAPP Milestones,1/31/2024
,Broomfield,0,184,,0,11/27/23,,,1/26/24,,0,,Broadcom / VM Ware,,Broadcomm - VM Ware,184,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,Not specified,,Merger Related,1/26/24
,Denver,0,60,,0,12/1/23,,,1/31/24,,0,,Matheson Flight Extenders Inc.,,Matheson Flight Extenders Inc,60,,12/1/23,Sector 49: Transportation and Warehousing,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Closure,1/31/24
,Broomfield,0,1,,0,12/1/23,,,12/1/23,,0,,FSC Edge,,FSC Edge,1,,12/1/23,Sector  51: Information,Not specified,,Closure,12/1/23
,Multiple locations & Local Areas,0,313 total all locations,,0,12/28/23,,,12/31/23,,0,,Ascent Classical Academies,,Ascent Classical Academies,313,,12/28/23,Sector 61: Educational Services,Not specified,,Unforseen - Contracts ending*,12/31/23
,Arapahoe/Douglas,0,149,,0,12/28/23,,,12/31/23,,0,,Ascent Classical Academy of Douglas County,,Ascent Classical Academies,149,,12/28/23,Sector 61: Educational Services,Not specified,,Unforseen - Contracts ending*,12/31/23
,Larimer,0,87,,0,12/28/23,,,12/31/23,,0,,Ascent Classical Academy of Northern Colorado,,Ascent Classical Academies,87,,12/28/23,Sector 61: Educational Services,Not specified,,Unforseen - Contracts ending*,12/31/23
,Adams,0,33,,0,12/28/23,,,12/31/23,,0,,Ascent Classical Academy of Norther Denver,,Ascent Classical Academies,33,,12/28/23,Sector 61: Educational Services,Not specified,,Unforseen - Contracts ending*,12/31/23
,Mesa,0,37,,0,12/28/23,,,12/31/23,,0,,Ascent Classical Academy of Grand Junction,,Ascent Classical Academies,37,,12/28/23,Sector 61: Educational Services,Not specified,,Unforseen - Contracts ending*,12/31/23
,Jefferson,0,7,,0,12/28/23,,,12/31/23,,0,,Ascent Classical Academies of Corporate Office,,Ascent Classical Academies,7,,12/28/23,Sector 61: Educational Services,Not specified,,Unforseen - Contracts ending*,12/31/23
,,,2279,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,* New contractor will likely hire employees,
,Adams,0,122,,0,3/11/21,,,5/10/22,,0,,DPI Specialty Foods,,DPI Specialty Foods,122,,,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Loss of Service Contract,5/10/22
,Pikes Peak/Teller,0,160,,0,12/30/21,,,12/31/21,,0,,513 Hotel Operating,,513 Hotel Operating,160,,,Sector 72: Accomodation & Food Services,Various,,Sale of Company,12/31/21
,Weld,0,143,,0,1/3/22,,,3/5/22,,0,,Good Samaritan - Bonell Community,,Good Samaritan,143,,,Sector 62: Healthcare & Social Assistance,Healthcare workers,,Closure,3/5/22
,Boulder,0,87,,0,1-4-22,,,1/4/2023,,0,,Twitter (Boulder),,Twitter Boulder,87,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Not disclossed,1/4/23
,AdWorks,0,194,,0,1-16-22,,,11/18/2022,,0,,American Financing Company,,American Financing,194,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,,Unforeseeable business circumstances,12/23/22
,ADWorks,0,36,,0,1/20/22,,,1/3/22,,0,,Zillow Group - Supplemental,,Zillow Group,36,,,Sector 53: Real Estate Rental & Leasing,Not stated,,Closure,3/21/22
,ADWorks,0,39,,0,2/17/22,,,3/21/22,,0,,Zillow Group - Supplemental,,Zillow Group,39,,,Sector: 53: Real Estate Rental & Leasing,Not stated,,Closure,4/18/22
,Not Disclosed,0,1,,0,2/18/22,,,2/1/22,,0,,Ready Responders Inc.,,Ready Responders Inc.,1,,,Sector 62 Healthcare  & Social Services,Director Product Security,,Not disclosed,2/16/22
,Rural Consortium (Salida),Unknown,Unknown,,0,3-17-22,,,5/16/22,,Unknown,,Watsonville Community Hospital,,Watsonville Community Hospital,Unknown,,,Sector 62: Healthcare & Social Assistance,Not stated,,Closure,5/23/22
,ADWorks,0,44,,0,3/21/22,,,1/2/22,,0,,Zillow Group - Supplemental,,Zillow Group,44,,,Sector 53: Real Estate Rental & Leasing,Not stated,,Closure,5/20/22
,Pikes Peak/Teller,0,9,,9,4/15/2022,,,3/3/2022,,0,,Cripple Creek Care Center,,Cripple Creek,0,,,Sector 62: Healthcare & Social Assistance,Health care professionals,,Closure,7/30/2022
,Weld,95,95,,0,5/2/22,,,05/04/22,,0,,Sparboe Farms,,Sparboe Farms,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),,Closure (Temporary),6/2/22
,Rural Consortium (Salida),0,658,,0,5/11/22,,,7/14/22,,0,,Watsonville Community Hospital (Update),,Watsonville Community Hospital,658,,,Sector 62: Healthcare & Social Assistance,Various (See WARN),,Closure (Sale of Business),7/21/22
,Denver,0,10,,0,6/1/2022,,,9/26/2024,,0,,All Money Financial Group,,,10,,,Sector 52: Finance and Insurance,Not stated,,COVID/Pandemic,9/26/22
,PikePeak/Teller,6,6,,0,6/13/22,,,6/13/2022,,0,,Total Energy Solutions,,Total Energy Solutions,0,,,Sector 22: Utilities,Not stated,,Lost funding,6/24/22
,Pikes Peak/Teller,0,144,,0,6/23/2022,,,8/22/2022,,0,,"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,144,,,Sector 62: Healthcare & Social Assistance,Health care professionals,,Closure,8/22/2022
,Pikes Peak/Teller,0,144,,0,6/23/22,,,8/22/2022,,0,,Vivage,,Vivage,144,,,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Closure,8/22/22
,Rural Consortium (Salida),0,673,,0,7/11/2022,,,8/17/2022,,0,,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),673,,,Sector 62: Healthcare & Social Assistance,Various (See WARN),,Closure (Sale of Business),8/31/2022
,Denver,0,230,,0,7/12/22,,,9/1/2022,,0,,HSS Inc.,,HSS Inc.,230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,,Loss of Contract w/City of Denver,9/30/22
,Jefferson,0,60,,0,8/1/22,,,7/28/22,,0,,Metco Landscaping (Arvada),,Metco Arvada,60,,,Sector 561730: Landscaping,See WARN,,Unforseen Business Circumstance,7/28/22
,ADWorks,0,165,,0,8/1/22,,,7/28/22,,0,,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,165,,,Sector 561730: Landscaping,See WARN,,Unforseen Business Circumstance,7/28/22
,ADWorks,0,44,,0,8/1/22,,,7/28/22,,0,,Metco Landscaping (Aurora),,Metco Aurora,44,,,Sector 561730: Landscaping,See WARN,,Unforseen Business Circumstance,7/28/22
,El Paso,0,36,,0,8/1/22,,,7/28/22,,0,,Metco Landscaping (Colo Springs),,Metco Colo Springs,36,,,Sector 561730: Landscaping,See WARN,,Unforseen Business Circumstance,7/28/22
,ADWorks,0,38,,0,8/1/22,,,7/28/22,,0,,Metco Landscaping (Englewood),,Metco Englewood,38,,,Sector 561730: Landscaping,See WARN,,Unforseen Business Circumstance,7/28/22
,Denver,0,104,,0,9/29/22,,,12/1/2022,,0,,Chord Energy,,Chord Energy,104,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),,Merger wth Whiting & Oasis,6/30/2023
,"Denver, Boulder",0,121,,0,9/29/22,,,11/30/2022,,0,,Platerra Foods,,Platerra,121,,,"Sector 31, 311: Food Manufacturing",Not stated,,Closure - Cease Operations,12/20/22
,ADWorks,0,41,,0,10/20/22,,,10/21/2022,,0,,Starry Inc.,,Starry Inc.,41,,,Sector 51: Information,Various (See WARN),,Business Changes,10/21/22
,Pikes Peak/Teller,0,72 (1 in CO),,0,11/9/22,,,11/9/2022,,0,,Astra Space Inc.,,Astra Space inc.,1 (of 72 in CO),,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),,Refocus business operations,11/9/22
,Denver,0,1,,0,11/21/22,,,1/20/2023,,0,,Rume Health,,,1,,,Sector 62:Healthcare & Social Assistance,Trainer,,Unknown,1/20/23
,Boulder,0,38 (voluntarily resigned),,0,11/25/22,,,1/20/2023,,0,,Twitter (Boulder) Supplemental,,Twitter Supplemental,38 (resigned voluntarily),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),,Voluntary Resignation,1/20/23
,Boulder,0,43,,0,12/2/22,,,,,0,,Inscripta,,Inscripta,43,,,"Sector 54: Professional, Scientific Services",Various (See WARN),,Closure/Reduction in Force,
,Denver,0,55,,0,12/14/22,,,2/17/2023,,0,,Centura Porter Place,,Centura Porter Place,55,,,Sector 62: Healthcare & Social Assistance,Various (See WARN),,Closure of Retirement Center,2/17/23
,Pueblo,0,666,,0,1/3/23,,,1/3/2023,,0,,Wanzek Construction,,Wanzek Construction,666,,,Sector 23: Construction,Unknown,,Cancellation of Contract,1/3/23
,,,2857,,,TOTAL,,,,,,,,,,,,,,,,,
,,2,,,,4/21/2019,,,4/21/2019,,4,,SSDI,,,3,,,Sector 81: Other services (except public administration),SSDI,4,Other,4/21/2021
,,2,,,,9/1/2020,,,9/15/2020,,0,,Monkey's Avatar,,,0,,,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,Administrative,COVID/Pandemic Related,12/31/2020
,,0,,,,10/1/2020,,,10/1/2020,,0,,Haley A Jackson,,,1,,,"Sector 54: Professional, scientific and technical services",Haley Jackson,House cleaning,COVID/Pandemic Related,10/1/2021
,,0,,,,1/8/2021,,,N/A,,0,,Southwest Airlines - Update,,,0,,,Sector 48: Transportation & Warehousing,Southwest Airlines Update,556 furloughs were rescinded,Layoffs Rescinded,N/A
,,0,,,,1/14/21,,,3/15/21,,0,,Strive Communities Management,,,76,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,Various: See WARN,Closure due to sale,3/28/21
,,0,,,,1/25/21,,,3/31/21,,0,,Concentrix,,,107,,,Sector 51: Information,Concentrix,Not dislclosed,Closure,3/31/21
,,0,,,,1/29/21,,,3/31/21,,983,,United Airlines,,,10,,,Sector 48: Transportation & Warehousing,United Airlines,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,3/31/21
,,0,,,,2/17/21,,,4/17/21,,0,,Vestas Blades America Inc.,,,280,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,Not dislclosed,Reduction in Force,4/17/21
,,0,,,,2/18/21,,,4/1/21,,0,,Crestview Management LLC/Columbia Sussex Management,,,93,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,Not disclosed,Change of Management Company,4/1/21
,,0,,,,2/18/21,,,5/4/21,,0,,Johnson & Wales University,,,107,,,Sector: 61 Educational Services,Johnson & Wales University,Not dislclosed,Closure,5/4/21
,,2,,,,2/22/2021,,,12/27/2020,,0,,Orion Logistics LLC - Amazon Delivery Service Partner,,,87,,,Sector 48-49: Transportation and warehousing,Orion Logistics,Delivery Drivers,Other,2/27/2021
,,0,,,,2/26/21,,,4/30/21,,0,,PomeroyTechnologies,,,44,,,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,Various:See WARN,RIF: Loss of contract,4/30/21
,,3,,,,3/11/2021,,,1/17/2019,,3,,Hill,,,3,,,Sector 72: Accommodation and food services,Hill,3,COVID/Pandemic Related,3/11/2021
,,0,,,,3/23/21,,,12/31/21,,0,,Santander Consumer USA,,,417,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,12/31/21
,,0,,,,3/24/21,,,7/9/21,,0,,"Novartis Gene Therapies, Inc.",,,400,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,Not disclosed,Closure of facility,7/29/21
,,0,,,,4/13/21,,,6/26/21,,0,,TTECH Services Corporation,,,252,,,Sector 51: Information,TTECH Services Corporation,Hourly customer service positions,Closure,7/10/21
,,0,,,,4/23/21,,,4/23/21,,0,,ART Asset Adjusters,,,5,,,Sector 56: Asset Adjusters,ART Asset Adjusters,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,4/23/21
,,0,,,,5/6/21,,,5/31/21,,0,,ABM,,,233,,,Sector 56: Facilities Support Services,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,5/31/21
,,0,,,,5/19/21,,,8/1/21,,0,,T. Rowe Price,,,287,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,Various:See WARN,Other,8/1/21
,,0,,,,6/1/21,,,6/4/21,,0,,Katerra Inc.,,,102,,,Sector 23: Construction,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,8/5/21
,,0,,,,6/3/21,,,6/4/21,,0,,Katerra Inc. Update Supplemental,,,-,,,Sector 23: Construction,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,8/5/21
,,50,,,,6/4/2021,,,8/5/2021,,50,,T&H Services LLC,,,0,,,Sector 23: Construction,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,8/6/2021
,,0,,,,6/22/2021,,,8/31/2021,,0,,"Computer Task Group, Inc",,,89,,,"Sector 54: Professional, scientific and technical services",Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,8/31/21
,,0,,,,7/2/21,,,6/4/21,,0,,Katerra Inc. Update Supplemental2,,,-,,,Sector 23: Construction,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,8/5/21
,,0,,,,7/6/21,,,7/23/21,,0,,Walmart Store #6177,,,85,,,Sector 45: Retail Trade,Walmart,Not stated,Closure,10/8/21
,,0,,,,7/15/2021,,,7/15/2021,,2,,"Process Solutions of Durango, Inc.",,,0,,,Sector 31-33: Manufacturing,Process Solutions,Not disclosed,COVID/Pandemic Related,12/31/2021
,,0,,,,7/30/21,,,10/19/21,,0,,United Airlines Update,,,434,,,Sector 48: Transportation & Warehousing,United Airlines Update,Food service workers,Outsourcing,11/2/21
,,0,,,,8/2/2021,,,10/2/2021,,0,,Continuum of Colorado,,,8,,,Sector 81: Other services (except public administration),Continuum of Colorado,Direct Support Professional,Closure,10/2/21
,,2,,,,8/15/2021,,,7/20/2020,,0,,The beez kneez organic gardens,,,4,,,Sector 81: Other services (except public administration),Beez Kneez,Gardeners and landscapers,COVID/Pandemic Related,5/1/2021
,,0,,,,9/7/2021,,,11/8/2021,,0,,Continuum of Colorado,,,5,,,Sector 81: Other services (except public administration),Contiuum of Colorado,Direct Support Professional,Closure,11/8/21
,,0,,,,9/7/2021,,,11/8/2021,,0,,Continuum of Colorado,,,9,,,Sector 81: Other services (except public administration),Continuum of Colorado,Direct Support Professionals,Closure,11/8/21
,,0,,,,9/9/2021,,,10/15/2021,,0,,Crestone Peak Resources LLC,,,56,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,All,Acquisition of Company,10/15/2021
,,0,,,,9/9/2021,,,10/15/2021,,0,,Crestone Peak Resources LLC,,,90,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,All,Acquisition of Company,10/15/2021
,,0,,,,9/9/2021,,,10/15/2021,,0,,Crestone Peak Resources LLC,,,13,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,All,Acquisition of Company,10/15/2021
,,0,,,,9/13/2021,,,9/13/2021,,3,,Moore Bros,,,3,,,Sector 23: Construction,Moore Bros,Selling and building,COVID/Pandemic Related,9/13/2021
,,0,,,,10/7/2021,,,10/7/21,,0,,First Nation Group,,,12,,,Sector 42: Wholesale Trade Durable Goods,First Nation,Unknown,Unforeseeable Business Circumstances,11/5/2021
,,0,,,,11/4/21,,,1/3/22,,0,,Zillow Group,,,20,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,Unknown,Eliminating Zillow Offers Line of Business,12/31/22
,,0,,,,11/18/21,,,1/17/22,,0,,Zillow Group Update 11-18-21,,,1,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,Unknown,Eliminating Zillow Offers Line of Business,1/17/22
,,0,,,,11/22/21,,,12/22/21,,0,,Ouray Silver Mines,,,83,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,12/22/21
,,0,,,,11/29/21,,,12/31/21,,0,,HSS Inc.,,,94,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,12/31/21
,,0,,,,12/20/21,,,10/10/21,,0,,Monitronics International- Brinks Home,,,"61 total, 4 in CO",,,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,Field Sales & Management,Eliminating Field Operations,10/10/21
,,0,,,,12/30/21,,,12/31/21,,0,,513 Hotel Operating LLC,,,160,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,Various hotel staff (See WARN for details),Sale of Company,12/31/21
,ADW,,3,,,8/31/2020,,,8/31/20,,3,,,,Avis Budget Group,,,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,
,Denver,178,178,,,6/30/2020,,,4/10/2020,,,,ABM,,ABM,,,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,
,Denver,23,45,,,9/8/2020,,,10/1/20,,,,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,22,,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",
,Arapahoe/Douglas,72,87,,,8/17/2020,,,8/17/20,,,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,,,,72,Not disclosed,,COVID - Temporary,
,Denver,87,87,,,8/17/2020,,,8/17/20,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,,,,72,Not disclosed,,COVID - Temporary,
,Adams,87,87,,,8/17/2020,,,8/17/20,,,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,,,,72,Not disclosed,,COVID - Temporary,
,Denver,67,67,,,4/30/2020,,,4/3020,,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,
,Denver,,85,,,3/20/2020,,,3/20/20,,85,,Alsco,,Alsco,,,,81,"Production, Route Sales Representatives",,Furlough,
,Denver,,109,,,7/15/2020,,,10/1/20,,107,,American Airlines,,American Airlines,2,,,48,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
,Denver,,154,,,11/6/2020,,,1/6/21,,,,American Pathology Partners and APP-UniPath,,American Pathology Partners,154,,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,
,Jefferson,,58,,,8/28/2020,,,11/1/20,,,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,58,,,72,Various,,COVID - Permanent,
,Gilpin/Jefferson,,117,,,6/11/2020,,,9/15/2020,,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,117,,,72,Not disclosed,,Mass Layoff- Permanent,
,Larimer,,71,,,9/29/2020,,,12/4/2020,,,,Anheuser- Busch - Loveland,,Anheuser-Busch,71,,,31,"Various: sales, drivers and more",,Sale of Company,
,Pikes Peak,,59,,,9/29/2020,,,12/4/2020,,,,Anheuser-Busch - Colo springs,,Anheuser-Busch,59,,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,
,Denver,,220,,,9/29/2020,,,12/4/2020,,,,Anheuser-Busch - Denver,,Anheuser-Busch,220,,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,
,Arapahoe/Works,,50,,,9/29/2020,,,12/4/2020,,,,Anheuser-Busch - Littleton,,Anheuser-Busch,50,,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,
,Pikes Peak,20,28,,,9/10/2020,,,9/10/20,,,,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,8,,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",
,Weld,,10,,,4/13/2020,,,3/26/20,,10,,Aqua Hot Heating Systems,,Aqua,,,,33,Various,,Furlough,
,Rural Resort,17,17,,,5/4/2020,,,Not available,,,,Arabelle at Vail Square,,Arabelle,,,,72,17 EMPLOYEES TOTALING 99,,COVID - Temporary,
,Denver,71,71,,,10/16/2020,,,Unknown,,,,Aramark at Coors Field,,Aramark Coors Field,,,,72,Various,,COVID-Temporary,
,Denver,904,904,,,10/16/2020,,,Unknown,,,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,,,,72,Various,,COVID-Temporary,
,Arapahoe/Dougless,,97,,,3/31/2020,,,3/31/20,,97,,Arapahoe Fitness LLC,,Arapahoe Fitness,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,
,Rural Consortium,82,82,,,4/6/2020,,,4/6/20,,,,Arrabelle at Vail Square,,Arrabelle at Vail,,,,72,Unspecified,,COVID-19 Temporary Closure,
,Arapahoe/Dougless,,52,,,3/31/2020,,,3/31/20,,52,,Aurora Health & Fitness,,Aurora Health & Fitness,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,
,ADW,,2,,,8/31/2020,,,8/31/20,,2,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,,,,53,Technicians,,COVID 19 Extended Furlough,
,Denver,,2,,,8/31/2020,,,8/31/20,,2,,Avis Budget Group (Denver),,Avis Budget Group,,,,53,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,
,Denver,,260,,,4/10/2020,,,3/13/20,,,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,260,,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,
,Denver,69,69,,,5/2/2020,,,3/18/20,,,,Barcelona Wine Bar,,Barcelona Wine Bar,,,,72,Not Disclosed,,COVID-19: Mass Layoff,
,Boulder,53,53,,,4/1/2020,,,3/21/20,,,,Bartaco,,Bartaco,,,,72,Not disclosed,,Mass Layoff- Temporary,
,Rural Consortium - Eastern Sub-Area,,51,,,4/15/2020,,,4/15/20,,,,Basic Energy Services,,Basic Energy Srvs,51,,,21,Various: Managers & Supervisors,,Permanent,
,Ft. Morgan,,26,,,4/23/2020,,,4/23/20,,,,Basic Energy Services (Updated),,Basic Energy Services,26,,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,
,Rural Consortium - Eastern,,26,,,4/23/2020,,,4/23/20,,,,Basic Energy Services (Updated),,Basic Energy Update,26,,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,
,Rural Consortium,297,297,,,4/6/2020,,,4/6/20,,,,Beaver Creek Resort,,Beaver Creek,,,,72,Unspecified,,COVID-19 - Temporary Closure,
,Rural Resort,26,26,,,5/4/2020,,,Not available,,,,Beaver Creek Resort,,Beaver Creek Resort,,,,72,26 ADDITIONAL tOTALING 323,,COVID - Temporary,
,Araphaoe/Douglas,,98,,,4/17/2020,,,4/4/20,,98,,Bed Bath & Beyond,,Bed Bath & Beyond,,,,44,Not Disclosed,,COVID-19 - Furloughs,
,"Multiple: A/D, Boulder, Rural Consortium",65,65,,,4/6/2020,,,4/6/20,,,,Bicycle Village,,Bicycle Village,,,,45,Unspecified,,COVID-19 - Temporary Closure,
,Rural Resort,1,1,,,5/4/2020,,,Not available,,,,Bicycle Village,,Bicycle Village,,,,45,1 ADDITIONAL TOTALING 62,,COVID - Temporary,
,Denver,,137,,,5/22/2020,,,7/22/20,,,,Bluprint (3 locations),,Bluprint,137,,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,
,Rural Resort,24,24,,,5/4/2020,,,Not available,,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,,71,24 ADDITIONAL TOTALING 129,,COVID - Temporary,
,Rural Resort,55,55,,,5/4/2020,,,Not available,,,,Breckenridge SSBRK,,Breckenridge SSBRK,,,,71,Not Disclosed,,COVID - Temporary,
,Rural Consortium,105,105,,,4/6/2020,,,4/6,,,,Brekenridge Ski Resort,,Breckenridge Ski,,,,71,Unspecfiied,,COVID-19 - Temporary Closure,
,Denver,298,298,,,5/21/2020,,,5/21/20,,,,Brown Palance Denver,,Brown Palace,,,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,
