jobs,occupations,reduced_hours,fein,furloughs,email,workforce_region,at_the_location,dropdown,letter,workforce_area,received_date,permanent_job_losses,company,begin_date,end_date,naics,phone,reason,contact,notice_date,location,temporary_job_losses
87,Not disclosed,,,,,,,,Alamo Drafthouse Sloans Lake Update,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,72,,COVID - Temporary,,8/17/2020,,87
87,Not disclosed,,,,,,,,Alamo Westminster Update,Adams,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,72,,COVID - Temporary,,8/17/2020,,87
67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,,Alamo Rent-A-Car,Denver,,,Alamo Rent-A-Car,4/3020,,53,,Mass Layoff - Permanent,,4/30/2020,,67
85,"Production, Route Sales Representatives",,,85,,,,,Alsco,Denver,,,Alsco,3/20/20,,81,,Furlough,,3/20/2020,,
109,Not Disclosed,,,107,,,,,American Airlines,Denver,,2,American Airlines,10/1/20,,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,
154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,,American Pathology Partners,Denver,,154,American Pathology Partners and APP-UniPath,1/6/21,,62,,Permanent,,11/6/2020,,
58,Various,,,,,,,,Ameristar - Update,Jefferson,,58,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,72,,COVID - Permanent,,8/28/2020,,
117,Not disclosed,,,,,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,117,Ameristar Casino Resort Spa,9/15/2020,,72,,Mass Layoff- Permanent,,6/11/2020,,
71,"Various: sales, drivers and more",,,,,,,,Anheuser-Busch,Larimer,,71,Anheuser- Busch - Loveland,12/4/2020,,31,,Sale of Company,,9/29/2020,,
59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,,Anheuser-Busch,Pikes Peak,,59,Anheuser-Busch - Colo springs,12/4/2020,,31,,Sale of Company,,9/29/2020,,
220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,,Anheuser-Busch,Denver,,220,Anheuser-Busch - Denver,12/4/2020,,31,,Sale of Company,,9/29/2020,,
50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,,Anheuser-Busch,Arapahoe/Works,,50,Anheuser-Busch - Littleton,12/4/2020,,31,,Sale of Company,,9/29/2020,,
28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,,Antlers Wyndham Hotel,Pikes Peak,,8,"Antlers, a Wyndham Hotel",9/10/20,,72,,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,20
10,Various,,,10,,,,,Aqua,Weld,,,Aqua Hot Heating Systems,3/26/20,,33,,Furlough,,4/13/2020,,
17,17 EMPLOYEES TOTALING 99,,,,,,,,Arabelle,Rural Resort,,,Arabelle at Vail Square,Not available,,72,,COVID - Temporary,,5/4/2020,,17
71,Various,,,,,,,,Aramark Coors Field,Denver,,,Aramark at Coors Field,Unknown,,72,,COVID-Temporary,,10/16/2020,,71
904,Various,,,,,,,,Aramark Mission Ballroom,Denver,,,Aramark at Mission Ballroom,Unknown,,72,,COVID-Temporary,,10/16/2020,,904
97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,,,,Arapahoe Fitness,Arapahoe/Dougless,,,Arapahoe Fitness LLC,3/31/20,,71,,Furlough,,3/31/2020,,
82,Unspecified,,,,,,,,Arrabelle at Vail,Rural Consortium,,,Arrabelle at Vail Square,4/6/20,,72,,COVID-19 Temporary Closure,,4/6/2020,,82
52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,,,,Aurora Health & Fitness,Arapahoe/Dougless,,,Aurora Health & Fitness,3/31/20,,71,,Furlough,,3/31/2020,,
2,Technicians,,,2,,,,,Avis Budget Group,ADW,,,Avis Budget Group (ADW - Englewood),8/31/20,,53,,COVID 19 Extended Furlough,,8/31/2020,,
2,"Sales Performance Manager, Territority Performance Manager",,,2,,,,,Avis Budget Group,Denver,,,Avis Budget Group (Denver),8/31/20,,53,,COVID 19 Extended Furlough,,8/31/2020,,
260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,,Avis Budget Group,Denver,,260,Avis Budget Group/Avis Budget Car Rental,3/13/20,,53,,Fulough and Permanent,,4/10/2020,,
69,Not Disclosed,,,,,,,,Barcelona Wine Bar,Denver,,,Barcelona Wine Bar,3/18/20,,72,,COVID-19: Mass Layoff,,5/2/2020,,69
53,Not disclosed,,,,,,,,Bartaco,Boulder,,,Bartaco,3/21/20,,72,,Mass Layoff- Temporary,,4/1/2020,,53
51,Various: Managers & Supervisors,,,,,,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,51,Basic Energy Services,4/15/20,,21,,Permanent,,4/15/2020,,
26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,,Basic Energy Services,Ft. Morgan,,26,Basic Energy Services (Updated),4/23/20,,21,,Permanent,,4/23/2020,,
26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,,Basic Energy Update,Rural Consortium - Eastern,,26,Basic Energy Services (Updated),4/23/20,,21,,Permanent,,4/23/2020,,
297,Unspecified,,,,,,,,Beaver Creek,Rural Consortium,,,Beaver Creek Resort,4/6/20,,72,,COVID-19 - Temporary Closure,,4/6/2020,,297
26,26 ADDITIONAL tOTALING 323,,,,,,,,Beaver Creek Resort,Rural Resort,,,Beaver Creek Resort,Not available,,72,,COVID - Temporary,,5/4/2020,,26
98,Not Disclosed,,,98,,,,,Bed Bath & Beyond,Araphaoe/Douglas,,,Bed Bath & Beyond,4/4/20,,44,,COVID-19 - Furloughs,,4/17/2020,,
65,Unspecified,,,,,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,4/6/20,,45,,COVID-19 - Temporary Closure,,4/6/2020,,65
1,1 ADDITIONAL TOTALING 62,,,,,,,,Bicycle Village,Rural Resort,,,Bicycle Village,Not available,,45,,COVID - Temporary,,5/4/2020,,1
137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,,Bluprint,Denver,,137,Bluprint (3 locations),7/22/20,,54,,Closure - Permanent,,5/22/2020,,
24,24 ADDITIONAL TOTALING 129,,,,,,,,Breckenridge Ski Resort,Rural Resort,,,Breckenridge Ski Resort,Not available,,71,,COVID - Temporary,,5/4/2020,,24
55,Not Disclosed,,,,,,,,Breckenridge SSBRK,Rural Resort,,,Breckenridge SSBRK,Not available,,71,,COVID - Temporary,,5/4/2020,,55
105,Unspecfiied,,,,,,,,Breckenridge Ski,Rural Consortium,,,Brekenridge Ski Resort,4/6,,71,,COVID-19 - Temporary Closure,,4/6/2020,,105
298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,,Brown Palace,Denver,,,Brown Palance Denver,5/21/20,,72,,COVID-19 Temporary,,5/21/2020,,298
65,Not disclosed,,,,,,,,Rusty Bucket,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,,72,,COVID-19/Temporary Closure,,3/23/20,,65
56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,,72,,COVID Temporary,,12/8/2020,,56
70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,Cameron Mitchell Restaurants-Denver,Denver,,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,72,,COVID - Temporary,,12/8/2020,,70
276,Various,,,,,,,,Centerplate Sodexo,Denver,,,Centerplate Sodexo,12/16/20,,42,,COVID - Temporary,,11/17/2020,,276
78,,,,78,,,,,Ft Lupton,Weld,,,City of Fort Lupton,4/18/20,,92,,Furlough,,4/8/2020,,
120,55 layoffs and 13 furloughs,,,,,,,,Clear Choice,ADWorks,,,ClearChoice,3/23/20,,62,,COVID-19/Temporary Closure,,3/23/2020,,120
21,undisclosed,,,,,,,,Columbo,Denver DIA,,,Colombo,3/29/20,,72,,COVID-19 - Temporary Closure,,3/26/2020,,21
186,Not disclosed,,,186,,,,,Colo Athletic Boulder,Boulder,,,Colorado Athletic Club - Boulder,3/20/20,,79,,Furlough,,3/30/2020,,
115,Not disclosed,,,115,,,,,Colorado Athletic - DTC,Arapahoe/Dougless,,,Colorado Athletic Club - DTC,3/20/20,,79,,Furlough,,3/30/2020,,
115,Not disclosed,,,115,,,,,Colorado Athletic Flatiron,Boulder,,,Colorado Athletic Club - Flatiron,3/20/20,,79,,Furlough,,3/30/2020,,
135,Not disclosed,,,135,,,,,Colorado Athletic Inverness,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,3/20/20,,79,,Furlough,,3/30/2020,,
192,Not disclosed,,,192,,,,,Colorado Athletic Monaco,Denver,,,Colorado Athletic Club - Monaco,3/20/20,,79,,Furlough,,3/30/2020,,
144,Not disclosed,,,144,,,,,Colo Athletic Tabor Ctr,Denver,,,Colorado Athletic Club - Tabor Center,3/20/20,,79,,Furlough,,3/30/2020,,
88,Not disclosed,,,88,,,,,Colorado Athletic Union Station,Denver,,,Colorado Athletic Club - Union Station,3/20/20,,79,,Furlough,,3/30/2020,,
59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,,,,Col Fitness Holdings,Pikes Peak,,,Colorado Fitness Holdings,3/31/20,,79,,Furlough,,3/31/2020,,
198,Unspecified,,,,,,,,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express,4/6/20,,48,,COVID-19 - Temporary Closure,,4/6/2020,,198
13,Not Disclosed; 13 additional totaling 211,,,,,,,,Colorado Mtn Express,Rural Resort,,,Colorado Mountain Express,Not available,,48,,COVID - Temporary,,5/4/2020,,13
133,Unspeficied,,,,,,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf,4/6/20,,45,,COID-19 - Temporary Closure,,4/6/2020,,133
10,Not Disclosed; 10 additional totaling 143,,,,,,,,Colorado Ski and Golf,Rural Resort,,,Colorado Ski & Golf,Not available,,45,,COVID - Temporary,,5/4/2020,,10
163,Not Disclosed,,,,,,,,Cox Automotive,Arapahoe/Douglas,,,Cox Automotive,5-17-20,,51,,COVID - Temporary,,5/8/2020,,163
182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,Curtis Hotel,Denver,,,Curtis Hotel,3/27/20,,72,,COVID-19 - Temporary Closure,,3/27/2020,,182
136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,,,,Curtis Hotel Update,Denver,,,Curtis Hotel Update,6/5/20 to 6/22/20,,72,,COVID Permanent,,7/6/2020,,
53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,Czarnowski,Denver,,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,54,,COVID-Temporary,,5/15/2020,,53
9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,,,,Czarnowski - Update,Denver,,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,54,,Temporary furloughs,,6/5/2020,,
20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,Czarnowski Update,Denver,,,Czarnowski Update,7/18/20-8/11/20,,54,,COVID Temporary,,7/15/2020,,20
136,Not specified,,,136,,,,,Dave & Busters Denver,Denver,,,Dave and Busters Denver,11/8/20,,72,,COVID 19 Permanent,,9/8/2020,,
98,Not specified,,,98,,,,,Dave & Busters Westminster,Adams,,,Dave and Busters Westminster,11/8/20,,72,,COVID 19 Permanent,,9/8/2020,,
96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,,Delaware North Company,Denver,,,Delaware North Company,7/28/20,,72,,COVID Temporary,,7/28/2020,,96
53,"Various: Delivery Associates, Shift and Site Leads",,,53,,,,,Deliverol Global,Denver,,,Deliverol Global,8/10/20,,49,,Permanent Mass Layoff (Ending Contract),,8/10/2020,,
14,"cooks, waitresses, management",,,,,,,,Del's Diner,Rural Consortium,,,Dels Diner,3/17/20,,72,,COVID-19-Temporary Closure,,3/17/2020,,14
151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,,Denver Center for Performing Arts,Denver,,,Denver Center for Performing Arts,6/1/20,,72,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,151
69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,,,,Crown Plaza,Denver,,,Denver Crown Plaza,3/12/20,,72,,Furloughs,,5/8/2020,,
28,Not disclosed,,,28,,,,,Discovery,Denver,,,Discovery Natural Resources,4/8/20 - 5/1/20,,21,,Furlough,,4/8/2020,,
103,Not disclosed,,,,,,,,Doubletree 3203 Quebec,Denver,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,72,,COVID Temporary,,7/31/2020,,103
177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,,Doubletree,Pikes Peak,,,DoubleTree Colorado Springs,3/16/20,,72,,COVID-19 Temporary,,5/15/2020,,177
87,Various: Request WARN for detail.,,,,,,,,Doubletree DTC,Arapahoe/Douglas,,,Doubletree Denver Tech Center,3/13/20,,72,,COVID-19 - Temporary Closure,,4/2/2020,,87
27,Not specified,,,,,,,,Doubletree Denver,Denver,,27,Doubletree Denver Tech Center,10/22/20,,72,,COVID-Permanent,,10/20/2020,,
52,Various: Request WARN for detail.,,,,,,,,Doubletree GJ,Mesa,,,Doubletree Grand Junction,3/13/20,,72,,COVID-19 - Temporary Closure,,4/2/2020,,52
2,undisclosed,,,,,,,,Dynalectric,Boulder,,,Dynalectric Company,3/13/20,,23,,COVID 19- Temporary Closure,,3/27/2020,,2
1,Various: Request WARN for detail.,,,,,,,,Dynalectric,Denver,,,Dynalectric Company,3/30/20,,23,,COVID-19 - Temporary Closure,,4/2/2020,,1
1,Not Disclosed,,,1,,,,,Dynalectric,Pikes Peak,,,Dynalectric Company,4/18/20,,23,,Furlough,,4/10/2020,,
134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,,Earls,Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,3/25/20,,72,,COVID-19 - Temporary Closure,,3/25/2020,,134
118,Variety of positions - Request WARN for detail,,,,,,,,Embassy Suites,Denver,,,Ebassy Suites Denver Downtown,3/19/20,,72,,COVID-19 Temporary Closure,,3/30/2020,,118
101,Variety of postions - Request WARN for detail,,,101,,,,,EcoGen,Grand Junction (Mesa),,,EcoGen Laboratories,6/17/2020 - 7/1/2020,,33,,Mass Layoff- Permanent,,6/19/2020,,
101,Not specified,,,101,,,,,EcoGen Labs - Update,Mesa,,,EcoGen Laboratories - Update,5/26/20-July/22/20,,33,,COVID Permanent,,7/23/2020,,
168,Not disclosed,,,168,,,,,Ecogen Update,Mesa,,,Ecogen Laboratories Update,7/23/20,,33,,COVID Permanent,,7/23/2020,,
34,undisclosed,,,,,,,,Einstein Brothers,Denver DIA,,,Einstein Brothers,3/29/20,,72,,COVID-19 - Temporary Closure,,3/26/2020,,34
1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,,,,Electro Rent,Boulder,,,Electro Rent,,,53,,COVID Furlough,,5/16/2019,,
55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,,Electro Rent Update,Denver,,55,Electro Rent,7/1/20,,53,,COVID Permanent,,7/1/2020,,
26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,,Electronic Recyclers,Araphaoe/Douglas,,,Electronic Recyclers,3/24/20,,42,,COVID-19 Temporary Closure,,3/25/2020,,26
111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,Elizabeth Hotel,Larimer,,,Elizabeth Hotel,3/27/20,,72,,COVID-19 - Temporary Closure,,3/27/2020,,111
126,Variety of positions - Request WARN for detail,,,,,,,,,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,72,,COVID-19 - Temporary Closure,,3/27/2020,,126
61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,,Embassy Suites Boulder,Boulder,,,Embassy Suites Boulder -Update,6/13/20,,72,,Reinstate and COVID Temporary,,5/15/2020,,61
57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,,,,Embassy Suites Colo Springs,Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,72,,COVID-19 Permanent RIF,,6/26/2020,,
56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,,,,Embassy Suites Denver,Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,72,,COVID-19 Permanent RIF,,6/26/2020,,
112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,,,,Embassy Suites Denver Downtown Update,Denver,,,Embassy Suites Denver Downtown Update,6/29/20,,72,,COVID Permanent,,6/29/2020,,
83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,,,,Enterprise and National Rent-A-Car,Denver,,,Enterprise and National Rent-A-Car,4/30/20,,53,,Mass Layoff - Permanent,,4/30/2020,,
210,"Quality Control, technicians, engineers & others",,,,,,,,,Boulder & Longmont,,,AstraZeneca,3/22/19,,,,Closure,,1/8/2019,,
86,"Various: creative roles, management, engineers, product managers",,,,,,,,,Boulder,,,Backflip Studios,12/23/19,,,,Closure,,10/23/2019,,
136,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,,9/23/2019,,
100,Not reported,,,,,,,,,Boulder,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,,Closure,,2/5/19,,
283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,6/30/19,,,,Closure,,4/26/2019,,
121,"Various: Construction, Maintenece, Admin",,,,,,,,,Larimer,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,,10/30/2019,,
196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,3/6/2020,,,,Mass Layoff,,1/7/2020,,
178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,Mesa,,,Halliburton Energy Services Inc.,10/7/19,,,,Mass Layoff,,10/7/2019,,
229,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,Pikes Peak,,,HomeAdvisor,1/1/20 to 1/14/20,,,,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,,
850,Not disclosed in WARN,,,,,,,,,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,,Downsizing,,3/21/19 (received  3/22/19),,
92,Various: Request WARN notification for specifics.,,,,,,,,,Denver,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,,12/10/2019,,
56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,Denver,,,Levy Premium Foodservice LP,9/30/19,,,,Loss of Pepsi Center Contract,,9/30/2019,,
300,Not disclosed in WARN,,,,,,,,,Denver,,,Molson Coors,12/31/19,,,,Downsizing,,10/30/2019,,
60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,Pikes Peak,,,National Express Transit (NEXT),6/30/19,,,,Closure,,3/1/19 (received on 3/22/19),,
56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,,Restructuring/Closure of site,,8/16/2019,,
1,Operations Manager,,,,,,,,,Denver,,,Oakwood Worldwide,12/30/2019,,,,Mass Layoff,,10/29/2019,,
439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,Denver,,,PrimeFlight Aviation Services Inc.,9/18/19,,,,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),,
134,"Managers/Directors, therapists, instructors, & others",,,,,,,,,Denver,,,Pura Vida Fitness & Spa,4/15/19,,,,Closure,,1/18/2019,,
40-60,Unknown,,,,,,,,,Arapahoe/Douglas,,,QCData,11/29/19 - 1/31/2020,,,,Loss of Contract,,10/4/19,,
57,"Various: administration, engineers, & others",,,,,,,,,Denver,,,Resolute Natural Resources Company LLC,3/1/19,,,,Merger,,1/15/2019,,
77,Various: IT positions,,,,,,,,,Pikes Peak,,,S4 Inc.,Downsize 1/26/20,,,,Loss of Contract,,1/26/2020,,
56,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,,Closure,,3/18/2019,,
24,"Production Technicians, Chemists, & more",,,,,,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,,Closure,,1/7/19 & 4/6/2020,,
24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,Broomfield,,,Sandoz-Novartis,7/6/19 - 7/31/19,,,,Closure,,7/6/19-7/31/19,,
67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,Broomfield,,,Sandoz-Novartis,9/7/19 - 12/31/19,,,,Closure,,7/8/2019,,
37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,Broomfield,,,Sandoz-Novartis,10/5/19-12/31/19,,,,Closure,,8/5/19,,
116,"Production technicians, chemists, process & others",,,,,,,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,,Closure,,2/11/2019,,
68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,Denver,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,,Closure,,10/24/19,,
3,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,Denver,,,Spectrum Pharmaceuticals,4/12/19,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,
18,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,Denver,,,The Inn at Cherry Creek,"3/3/19, 3/31/19",,,,Closure (Temporary 18-24 mo),,1/2/2019,,
80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units),12/15/19,,,,Change in Business Circumstances,,8/29/2019,,
174,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,Arapahoe/Douglas,,,TTEC Services Corporation,10/5/19,,,,Ending work-from-home ops,,10/5/2019,,
74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,Denver,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,,Closure,,5/10/2019,,
61,"Production workers, auditors, technicians & others",,,,,,,,,Arapahoe/Douglas,,,Westrock,"3/25/19, 4/24/19, 5/24/19",,,,Closure,,3/25/2019,,
203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,,Downsize,,1/9/2019,,
54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,Jefferson (Golden),,,Zahn Dental,3/9/2020,,,,Reorganization and relocation,,1/7/2020,,
272,,,,,,Arapahoe/Douglas,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),,2/2/2019,,
475,,,,,,Pikes Peak,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),,2/2/2019,,
8,,,,,,Adams,,,,,,,Ameritrade Holding Company,,,,,Reorganization,,8/9/2018,,
210,,,,,,Boulder & Longmont,,,,,,,AstraZeneca,,,,,Closure,,1/8/2019,,
399,,,,,,Denver,,,,,,,Chipotle Mexican Grill,,,,,Closure,,6/29/2018,,
100,,,,,,Boulder,,,,,,,"Conagra Brands, Inc.",,,,,Closure,,05/24/19 - 3/20/2020,,
410,,,,,,Pikes Peak,,,,,,,Conduent Commercial Solutions LLC,,,,,Change in business conditions,,8/10/2018,,
51,,,,,,Mesa County,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,,12/1/2018,,
67,,,,,,Adams,,,,,,,Covenant Care at Home,,,,,Closure,,3/6/2018,,
79,,,,,,Arapahoe/Douglas,,,,,,,CPI Card Group,,,,,Closure,,2/12/2018,,
65,,,,,,Adams,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,,10/22/2018,,
41,,,,,,Jefferson,,,,,,,Davita Clinical Research,,,,,Other,,2/12/2018,,
41,,,,,,Jefferson,,,,,,,Davita Clinical Research,,,,,Closure,,6/1/2018,,
55-59,,,,,,Denver,,,,,,,DCT Industrial,,,,,Closure,,5/31/2018,,
39,,,,,,Arapahoe/Douglas,,,,,,,Dex YP,,,,,Closure,,7/27/2018,,
160,,,,,,Denver,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,,6/29/2018,,
160,,,,,,Denver,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,,7/20/2018,,
149,,,,,,Arapahoe Douglas,,,,,,,First Data - Update 1/2/18,,,,,Reduction in Force,,1/2/2018,,
54,,,,,,Boulder,,,,,,,Fluor,,,,,Other-Loss of Contract,,1/22/2018,,
75,,,,,,Pikes Peak,,,,,,,General Dynamics,,,,,Ceasing Operations on a contract,,8/1/2018,,
75,,,,,,Colorado Springs,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,,8/22/2018,,
370,,,,,,Denver,,,,,,,Jackson National Life Insurance Company,,,,,Closure,,2/8/2018,,
156,,,,,,Pikes Peak,,,,,,,Jackson National Life Insurance Company,,,,,Closure,,8/13/2018,,
107,,,,,,Pikes Peak,,,,,,,Media News Group dba Digital First,,,,,Downsize,,9/28/2018,,
7,,,,,,Denver,,,,,,,National Planning Holdings,,,,,Downsize due to sale,,1/26/2018,,
38,,,,,,Pikes Peak,,,,,,,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,,1/15/2018,,
85,,,,,,Pikes Peak,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,1/2/2018,,
69,,,,,,Larimer,,,,,,,Peak Reliability,,,,,Terminate Operations,,1/7/19 & 4/6/2020,,
