reduced_hours,notes,notice_date,at_the_location,workforce_area,reason,end_date,email,jobs,phone,letter,permanent_job_losses,naics,workforce_region,fein,temporary_job_losses,received_date,begin_date,company,dropdown,contact,occupations,location,furloughs
0,,9/7/23,,Unspecified,,11/7/23,,10 in CO / 95 total all states,,Divvy Homes Inc.,10,Sector 52: Finance & Insurance,,,0,9/8/23,11/7/23,Divvy Homes Inc.,,,"Sales asset Mgmt, escrow and engineer positions",,0
0,,9/15/23,,Pueblo,Completion of Project Milestone 4,11/17/23,,21,,Amentum,21,"Sector: 56,2910: Remediation Services",,,0,9/15/23,11/17/23,Amentum,,,"Operators, technicians, transporter coordinator, scheduler",,0
0,,9/29/23,,Remote workers,Reduction in Force,11/30/23,,135 (2 in CO),,First Savings Bank,2,Sector: 52: Finance & Insurance,,,0,9/29/23,11/30/23,First Savings Bank,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0
,,10/2/23,,,,,,2 employees extended until 10/15/23,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,
0,,10/3/23,,Boulder,Reduction in Force,12/4/23,,Not stated,,Pfizer,Not Stated,Sector 32: Manufacturing,,,0,10/3/23,12/4/23,Pfizer,,,Not stated,,0
0,,10/9/23,,Denver,,12/17/2023,,84,,SMX Cargo LLC,84,561320/ Temporary Help Services,,,0,10/11/23,12/17/2023,SMX Cargo LLC,,,,,0
0,,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,12/15/23,,51,,Cygnus Home Services dba Yelloh,51,"72,2330: Mobile Food Service",,,0,10/25/23,12/15/23,Cygnus Home Service dba Yelloh,,,"Various including route sales people, material handlers, service operation",,0
0,,10/30/23,,Pikes Peak (El Paso),Closure,1/11/23,,67,,DePuy Spine LP,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,10/30/23,12/29/23,Depuy Spine LP (Johnson & Johnson),,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0
0,,11/8/23,,Arapahoe/Douglas,Reduction in Force,7/21/24,,466,,Dish Network LLC,466,Sector 517111: Wired Telecommunications Carriers,,,0,11/8/23,1/7/24,Dish Network LLC,,,Various (See WARN),,0
0,,11/9/23,,Arapahoe/Douglas,Reduction in Force,7/22/23,,33,,Dish Network Supplement,33,Sector 517111: Wired Telecommunications Carriers,,,0,11/9/23,1/8/24,Dish Network LLC Supplement,,,Various (See WARN),,0
0,,11/21/23,,Pueblo,Completion of PCAPP Milestones,1/31/2024,,54,,Amentum,54,"Sector: 56,2910: Remediation Services",,,0,11/21/23,1/1/24,Amentum,,,Various (See WARN),,0
0,,11/27/23,,Broomfield,Merger Related,1/26/24,,184,,Broadcomm - VM Ware,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,11/27/23,1/26/24,Broadcom / VM Ware,,,Not specified,,0
0,,12/1/23,,Denver,Closure,1/31/24,,60,,Matheson Flight Extenders Inc,60,Sector 49: Transportation and Warehousing,,,0,12/1/23,1/31/24,Matheson Flight Extenders Inc.,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0
0,,12/1/23,,Broomfield,Closure,12/1/23,,1,,FSC Edge,1,Sector  51: Information,,,0,12/1/23,12/1/23,FSC Edge,,,Not specified,,0
0,,12/28/23,,Multiple locations & Local Areas,Unforseen - Contracts ending*,12/31/23,,313 total all locations,,Ascent Classical Academies,313,Sector 61: Educational Services,,,0,12/28/23,12/31/23,Ascent Classical Academies,,,Not specified,,0
0,,12/28/23,,Arapahoe/Douglas,Unforseen - Contracts ending*,12/31/23,,149,,Ascent Classical Academies,149,Sector 61: Educational Services,,,0,12/28/23,12/31/23,Ascent Classical Academy of Douglas County,,,Not specified,,0
0,,12/28/23,,Larimer,Unforseen - Contracts ending*,12/31/23,,87,,Ascent Classical Academies,87,Sector 61: Educational Services,,,0,12/28/23,12/31/23,Ascent Classical Academy of Northern Colorado,,,Not specified,,0
0,,12/28/23,,Adams,Unforseen - Contracts ending*,12/31/23,,33,,Ascent Classical Academies,33,Sector 61: Educational Services,,,0,12/28/23,12/31/23,Ascent Classical Academy of Norther Denver,,,Not specified,,0
0,,12/28/23,,Mesa,Unforseen - Contracts ending*,12/31/23,,37,,Ascent Classical Academies,37,Sector 61: Educational Services,,,0,12/28/23,12/31/23,Ascent Classical Academy of Grand Junction,,,Not specified,,0
0,,12/28/23,,Jefferson,Unforseen - Contracts ending*,12/31/23,,7,,Ascent Classical Academies,7,Sector 61: Educational Services,,,0,12/28/23,12/31/23,Ascent Classical Academies of Corporate Office,,,Not specified,,0
,,,,,* New contractor will likely hire employees,,,2279,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
0,,3/11/21,,Adams,Loss of Service Contract,5/10/22,,122,,DPI Specialty Foods,122,Sector 42: Wholesale Trade,,,0,,5/10/22,DPI Specialty Foods,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0
0,,12/30/21,,Pikes Peak/Teller,Sale of Company,12/31/21,,160,,513 Hotel Operating,160,Sector 72: Accomodation & Food Services,,,0,,12/31/21,513 Hotel Operating,,,Various,,0
0,,1/3/22,,Weld,Closure,3/5/22,,143,,Good Samaritan,143,Sector 62: Healthcare & Social Assistance,,,0,,3/5/22,Good Samaritan - Bonell Community,,,Healthcare workers,,0
0,,1-4-22,,Boulder,Not disclossed,1/4/23,,87,,Twitter Boulder,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,1/4/2023,Twitter (Boulder),,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0
0,,1-16-22,,AdWorks,Unforeseeable business circumstances,12/23/22,,194,,American Financing,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,,11/18/2022,American Financing Company,,,Not provided,,0
0,,1/20/22,,ADWorks,Closure,3/21/22,,36,,Zillow Group,36,Sector 53: Real Estate Rental & Leasing,,,0,,1/3/22,Zillow Group - Supplemental,,,Not stated,,0
0,,2/17/22,,ADWorks,Closure,4/18/22,,39,,Zillow Group,39,Sector: 53: Real Estate Rental & Leasing,,,0,,3/21/22,Zillow Group - Supplemental,,,Not stated,,0
0,,2/18/22,,Not Disclosed,Not disclosed,2/16/22,,1,,Ready Responders Inc.,1,Sector 62 Healthcare  & Social Services,,,0,,2/1/22,Ready Responders Inc.,,,Director Product Security,,0
0,,3-17-22,,Rural Consortium (Salida),Closure,5/23/22,,Unknown,,Watsonville Community Hospital,Unknown,Sector 62: Healthcare & Social Assistance,,,Unknown,,5/16/22,Watsonville Community Hospital,,,Not stated,,Unknown
0,,3/21/22,,ADWorks,Closure,5/20/22,,44,,Zillow Group,44,Sector 53: Real Estate Rental & Leasing,,,0,,1/2/22,Zillow Group - Supplemental,,,Not stated,,0
9,,4/15/2022,,Pikes Peak/Teller,Closure,7/30/2022,,9,,Cripple Creek,0,Sector 62: Healthcare & Social Assistance,,,0,,3/3/2022,Cripple Creek Care Center,,,Health care professionals,,0
0,,5/2/22,,Weld,Closure (Temporary),6/2/22,,95,,Sparboe Farms,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,,05/04/22,Sparboe Farms,,,Various (See WARN),,0
0,,5/11/22,,Rural Consortium (Salida),Closure (Sale of Business),7/21/22,,658,,Watsonville Community Hospital,658,Sector 62: Healthcare & Social Assistance,,,0,,7/14/22,Watsonville Community Hospital (Update),,,Various (See WARN),,0
0,,6/1/2022,,Denver,COVID/Pandemic,9/26/22,,10,,,10,Sector 52: Finance and Insurance,,,0,,9/26/2024,All Money Financial Group,,,Not stated,,0
0,,6/13/22,,PikePeak/Teller,Lost funding,6/24/22,,6,,Total Energy Solutions,0,Sector 22: Utilities,,,6,,6/13/2022,Total Energy Solutions,,,Not stated,,0
0,,6/23/2022,,Pikes Peak/Teller,Closure,8/22/2022,,144,,Integrated Health,144,Sector 62: Healthcare & Social Assistance,,,0,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,,Health care professionals,,0
0,,6/23/22,,Pikes Peak/Teller,Closure,8/22/22,,144,,Vivage,144,Sector 62: Healthcare & Social Assistance,,,0,,8/22/2022,Vivage,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0
0,,7/11/2022,,Rural Consortium (Salida),Closure (Sale of Business),8/31/2022,,673,,Watsonville Community Hospital (Update),673,Sector 62: Healthcare & Social Assistance,,,0,,8/17/2022,Watsonville Community Hospital (Update),,,Various (See WARN),,0
0,,7/12/22,,Denver,Loss of Contract w/City of Denver,9/30/22,,230,,HSS Inc.,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,,9/1/2022,HSS Inc.,,,See WARN,,0
0,,8/1/22,,Jefferson,Unforseen Business Circumstance,7/28/22,,60,,Metco Arvada,60,Sector 561730: Landscaping,,,0,,7/28/22,Metco Landscaping (Arvada),,,See WARN,,0
0,,8/1/22,,ADWorks,Unforseen Business Circumstance,7/28/22,,165,,Metco Aurora HQ,165,Sector 561730: Landscaping,,,0,,7/28/22,Metco Landscaping (Aurora HQ),,,See WARN,,0
0,,8/1/22,,ADWorks,Unforseen Business Circumstance,7/28/22,,44,,Metco Aurora,44,Sector 561730: Landscaping,,,0,,7/28/22,Metco Landscaping (Aurora),,,See WARN,,0
0,,8/1/22,,El Paso,Unforseen Business Circumstance,7/28/22,,36,,Metco Colo Springs,36,Sector 561730: Landscaping,,,0,,7/28/22,Metco Landscaping (Colo Springs),,,See WARN,,0
0,,8/1/22,,ADWorks,Unforseen Business Circumstance,7/28/22,,38,,Metco Englewood,38,Sector 561730: Landscaping,,,0,,7/28/22,Metco Landscaping (Englewood),,,See WARN,,0
0,,9/29/22,,Denver,Merger wth Whiting & Oasis,6/30/2023,,104,,Chord Energy,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,,12/1/2022,Chord Energy,,,Various (See WARN),,0
0,,9/29/22,,"Denver, Boulder",Closure - Cease Operations,12/20/22,,121,,Platerra,121,"Sector 31, 311: Food Manufacturing",,,0,,11/30/2022,Platerra Foods,,,Not stated,,0
0,,10/20/22,,ADWorks,Business Changes,10/21/22,,41,,Starry Inc.,41,Sector 51: Information,,,0,,10/21/2022,Starry Inc.,,,Various (See WARN),,0
0,,11/9/22,,Pikes Peak/Teller,Refocus business operations,11/9/22,,72 (1 in CO),,Astra Space inc.,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,,11/9/2022,Astra Space Inc.,,,Various (See WARN),,0
0,,11/21/22,,Denver,Unknown,1/20/23,,1,,,1,Sector 62:Healthcare & Social Assistance,,,0,,1/20/2023,Rume Health,,,Trainer,,0
0,,11/25/22,,Boulder,Voluntary Resignation,1/20/23,,38 (voluntarily resigned),,Twitter Supplemental,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,1/20/2023,Twitter (Boulder) Supplemental,,,Various (See WARN),,0
0,,12/2/22,,Boulder,Closure/Reduction in Force,,,43,,Inscripta,43,"Sector 54: Professional, Scientific Services",,,0,,,Inscripta,,,Various (See WARN),,0
0,,12/14/22,,Denver,Closure of Retirement Center,2/17/23,,55,,Centura Porter Place,55,Sector 62: Healthcare & Social Assistance,,,0,,2/17/2023,Centura Porter Place,,,Various (See WARN),,0
0,,1/3/23,,Pueblo,Cancellation of Contract,1/3/23,,666,,Wanzek Construction,666,Sector 23: Construction,,,0,,1/3/2023,Wanzek Construction,,,Unknown,,0
,,TOTAL,,,,,,2857,,,,,,,,,,,,,,,
,,4/21/2019,,,Other,4/21/2021,,,,,3,Sector 81: Other services (except public administration),,,2,,4/21/2019,SSDI,4,,SSDI,,4
,,9/1/2020,,,COVID/Pandemic Related,12/31/2020,,,,,0,Sector 56: Administrative and support and waste management and remediation services,,,2,,9/15/2020,Monkey's Avatar,Administrative,,Monkeys Avatar,,0
,,10/1/2020,,,COVID/Pandemic Related,10/1/2021,,,,,1,"Sector 54: Professional, scientific and technical services",,,0,,10/1/2020,Haley A Jackson,House cleaning,,Haley Jackson,,0
,,1/8/2021,,,Layoffs Rescinded,N/A,,,,,0,Sector 48: Transportation & Warehousing,,,0,,N/A,Southwest Airlines - Update,556 furloughs were rescinded,,Southwest Airlines Update,,0
,,1/14/21,,,Closure due to sale,3/28/21,,,,,76,Sector:53: Real Estate Rental & Leasing/531190,,,0,,3/15/21,Strive Communities Management,Various: See WARN,,Strive Communities Management,,0
,,1/25/21,,,Closure,3/31/21,,,,,107,Sector 51: Information,,,0,,3/31/21,Concentrix,Not dislclosed,,Concentrix,,0
,,1/29/21,,,COVID-19 Decrease in air travel,3/31/21,,,,,10,Sector 48: Transportation & Warehousing,,,0,,3/31/21,United Airlines,"Front line employees, management & administration positions",,United Airlines,,983
,,2/17/21,,,Reduction in Force,4/17/21,,,,,280,Sector 22: Utilities/Wind Electric Power Generation,,,0,,4/17/21,Vestas Blades America Inc.,Not dislclosed,,Vestas Blades America,,0
,,2/18/21,,,Change of Management Company,4/1/21,,,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,4/1/21,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,Crestview Management LLC,,0
,,2/18/21,,,Closure,5/4/21,,,,,107,Sector: 61 Educational Services,,,0,,5/4/21,Johnson & Wales University,Not dislclosed,,Johnson & Wales University,,0
,,2/22/2021,,,Other,2/27/2021,,,,,87,Sector 48-49: Transportation and warehousing,,,2,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,Orion Logistics,,0
,,2/26/21,,,RIF: Loss of contract,4/30/21,,,,,44,Sector 42: Consumer Electronics & Computers Retail,,,0,,4/30/21,PomeroyTechnologies,Various:See WARN,,Pomeroy Technologies,,0
,,3/11/2021,,,COVID/Pandemic Related,3/11/2021,,,,,3,Sector 72: Accommodation and food services,,,3,,1/17/2019,Hill,3,,Hill,,3
,,3/23/21,,,Restructuring  & Closure,12/31/21,,,,,417,Sector 55:  Management of companies & enterprises,,,0,,12/31/21,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,0
,,3/24/21,,,Closure of facility,7/29/21,,,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,7/9/21,"Novartis Gene Therapies, Inc.",Not disclosed,,Novartis,,0
,,4/13/21,,,Closure,7/10/21,,,,,252,Sector 51: Information,,,0,,6/26/21,TTECH Services Corporation,Hourly customer service positions,,TTECH Services Corporation,,0
,,4/23/21,,,Loss of Business/COVID related,4/23/21,,,,,5,Sector 56: Asset Adjusters,,,0,,4/23/21,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,0
,,5/6/21,,,Loss of contract,5/31/21,,,,,233,Sector 56: Facilities Support Services,,,0,,5/31/21,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,0
,,5/19/21,,,Other,8/1/21,,,,,287,Sector 52: Investment Banking and Securities Dealing,,,0,,8/1/21,T. Rowe Price,Various:See WARN,,T. Rowe Price,,0
,,6/1/21,,,Closure,8/5/21,,,,,102,Sector 23: Construction,,,0,,6/4/21,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,0
,,6/3/21,,,Seeking alternative financing that may impact layoffs,8/5/21,,,,,-,Sector 23: Construction,,,0,,6/4/21,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental,,0
,,6/4/2021,,,Other,8/6/2021,,,,,0,Sector 23: Construction,,,50,,8/5/2021,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,50
,,6/22/2021,,,Other,8/31/21,,,,,89,"Sector 54: Professional, scientific and technical services",,,0,,8/31/2021,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Computer Task Group,,0
,,7/2/21,,,Seeking sale or purchase,8/5/21,,,,,-,Sector 23: Construction,,,0,,6/4/21,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental 2,,0
,,7/6/21,,,Closure,10/8/21,,,,,85,Sector 45: Retail Trade,,,0,,7/23/21,Walmart Store #6177,Not stated,,Walmart,,0
,,7/15/2021,,,COVID/Pandemic Related,12/31/2021,,,,,0,Sector 31-33: Manufacturing,,,0,,7/15/2021,"Process Solutions of Durango, Inc.",Not disclosed,,Process Solutions,,2
,,7/30/21,,,Outsourcing,11/2/21,,,,,434,Sector 48: Transportation & Warehousing,,,0,,10/19/21,United Airlines Update,Food service workers,,United Airlines Update,,0
,,8/2/2021,,,Closure,10/2/21,,,,,8,Sector 81: Other services (except public administration),,,0,,10/2/2021,Continuum of Colorado,Direct Support Professional,,Continuum of Colorado,,0
,,8/15/2021,,,COVID/Pandemic Related,5/1/2021,,,,,4,Sector 81: Other services (except public administration),,,2,,7/20/2020,The beez kneez organic gardens,Gardeners and landscapers,,Beez Kneez,,0
,,9/7/2021,,,Closure,11/8/21,,,,,5,Sector 81: Other services (except public administration),,,0,,11/8/2021,Continuum of Colorado,Direct Support Professional,,Contiuum of Colorado,,0
,,9/7/2021,,,Closure,11/8/21,,,,,9,Sector 81: Other services (except public administration),,,0,,11/8/2021,Continuum of Colorado,Direct Support Professionals,,Continuum of Colorado,,0
,,9/9/2021,,,Acquisition of Company,10/15/2021,,,,,56,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,10/15/2021,Crestone Peak Resources LLC,All,,Crestone Peak Denver,,0
,,9/9/2021,,,Acquisition of Company,10/15/2021,,,,,90,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,10/15/2021,Crestone Peak Resources LLC,All,,Crestone Peak Weld,,0
,,9/9/2021,,,Acquisition of Company,10/15/2021,,,,,13,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,10/15/2021,Crestone Peak Resources LLC,All,,Crestone Peak ADW,,0
,,9/13/2021,,,COVID/Pandemic Related,9/13/2021,,,,,3,Sector 23: Construction,,,0,,9/13/2021,Moore Bros,Selling and building,,Moore Bros,,3
,,10/7/2021,,,Unforeseeable Business Circumstances,11/5/2021,,,,,12,Sector 42: Wholesale Trade Durable Goods,,,0,,10/7/21,First Nation Group,Unknown,,First Nation,,0
,,11/4/21,,,Eliminating Zillow Offers Line of Business,12/31/22,,,,,20,Sector 53: Real Estate Rental & Leasing,,,0,,1/3/22,Zillow Group,Unknown,,Zillow Group,,0
,,11/18/21,,,Eliminating Zillow Offers Line of Business,1/17/22,,,,,1,Sector 53: Real Estate Rental & Leasing,,,0,,1/17/22,Zillow Group Update 11-18-21,Unknown,,Zillow Group Update 11-18-21,,0
,,11/22/21,,,Unforeseeable Business Circumstances,12/22/21,,,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,12/22/21,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mine,,0
,,11/29/21,,,Unforeseeable Business Circumstances,12/31/21,,,,,94,Sector 62: Healthcare and Social Assistance,,,0,,12/31/21,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,0
,,12/20/21,,,Eliminating Field Operations,10/10/21,,,,,"61 total, 4 in CO",Sector 561621: Security Systems Services,,,0,,10/10/21,Monitronics International- Brinks Home,Field Sales & Management,,Monitronics International - Brinks Home,,0
,,12/30/21,,,Sale of Company,12/31/21,,,,,160,Sector 72: Accomodation and food services,,,0,,12/31/21,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,0
,,8/31/2020,,ADW,COVID 19 Extended Furlough,,,3,,Avis Budget Group,,53,,,,,8/31/20,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3
,,6/30/2020,,Denver,COVID - Temporary,,,178,,ABM,,56,,,178,,4/10/2020,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,
,,9/8/2020,,Denver,"COVID 19 - 22 permanent, 23 temporary",,,45,,Airport Mgmt Services & Hudson Group,22,48,,,23,,10/1/20,Airport Management Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,
,,8/17/2020,,Arapahoe/Douglas,COVID - Temporary,,,87,,Alamo Drafthouse Littleton - Update,,72,,,72,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed,,
,,8/17/2020,,Denver,COVID - Temporary,,,87,,Alamo Drafthouse Sloans Lake Update,,72,,,87,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed,,
,,8/17/2020,,Adams,COVID - Temporary,,,87,,Alamo Westminster Update,,72,,,87,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed,,
,,4/30/2020,,Denver,Mass Layoff - Permanent,,,67,,Alamo Rent-A-Car,,53,,,67,,4/3020,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,
,,3/20/2020,,Denver,Furlough,,,85,,Alsco,,81,,,,,3/20/20,Alsco,,,"Production, Route Sales Representatives",,85
,,7/15/2020,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,109,,American Airlines,2,48,,,,,10/1/20,American Airlines,,,Not Disclosed,,107
,,11/6/2020,,Denver,Permanent,,,154,,American Pathology Partners,154,62,,,,,1/6/21,American Pathology Partners and APP-UniPath,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,
,,8/28/2020,,Jefferson,COVID - Permanent,,,58,,Ameristar - Update,58,72,,,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,Various,,
,,6/11/2020,,Gilpin/Jefferson,Mass Layoff- Permanent,,,117,,Ameristar Casino Resort Spa,117,72,,,,,9/15/2020,Ameristar Casino Resort Spa,,,Not disclosed,,
,,9/29/2020,,Larimer,Sale of Company,,,71,,Anheuser-Busch,71,31,,,,,12/4/2020,Anheuser- Busch - Loveland,,,"Various: sales, drivers and more",,
,,9/29/2020,,Pikes Peak,Sale of Company,,,59,,Anheuser-Busch,59,31,,,,,12/4/2020,Anheuser-Busch - Colo springs,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,
,,9/29/2020,,Denver,Sale of Company,,,220,,Anheuser-Busch,220,31,,,,,12/4/2020,Anheuser-Busch - Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,
,,9/29/2020,,Arapahoe/Works,Sale of Company,,,50,,Anheuser-Busch,50,31,,,,,12/4/2020,Anheuser-Busch - Littleton,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,
,,9/10/2020,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,28,,Antlers Wyndham Hotel,8,72,,,20,,9/10/20,"Antlers, a Wyndham Hotel",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,
,,4/13/2020,,Weld,Furlough,,,10,,Aqua,,33,,,,,3/26/20,Aqua Hot Heating Systems,,,Various,,10
,,5/4/2020,,Rural Resort,COVID - Temporary,,,17,,Arabelle,,72,,,17,,Not available,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,,
,,10/16/2020,,Denver,COVID-Temporary,,,71,,Aramark Coors Field,,72,,,71,,Unknown,Aramark at Coors Field,,,Various,,
,,10/16/2020,,Denver,COVID-Temporary,,,904,,Aramark Mission Ballroom,,72,,,904,,Unknown,Aramark at Mission Ballroom,,,Various,,
,,3/31/2020,,Arapahoe/Dougless,Furlough,,,97,,Arapahoe Fitness,,71,,,,,3/31/20,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97
,,4/6/2020,,Rural Consortium,COVID-19 Temporary Closure,,,82,,Arrabelle at Vail,,72,,,82,,4/6/20,Arrabelle at Vail Square,,,Unspecified,,
,,3/31/2020,,Arapahoe/Dougless,Furlough,,,52,,Aurora Health & Fitness,,71,,,,,3/31/20,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52
,,8/31/2020,,ADW,COVID 19 Extended Furlough,,,2,,Avis Budget Group,,53,,,,,8/31/20,Avis Budget Group (ADW - Englewood),,,Technicians,,2
,,8/31/2020,,Denver,COVID 19 Extended Furlough,,,2,,Avis Budget Group,,53,,,,,8/31/20,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",,2
,,4/10/2020,,Denver,Fulough and Permanent,,,260,,Avis Budget Group,260,53,,,,,3/13/20,Avis Budget Group/Avis Budget Car Rental,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,
,,5/2/2020,,Denver,COVID-19: Mass Layoff,,,69,,Barcelona Wine Bar,,72,,,69,,3/18/20,Barcelona Wine Bar,,,Not Disclosed,,
,,4/1/2020,,Boulder,Mass Layoff- Temporary,,,53,,Bartaco,,72,,,53,,3/21/20,Bartaco,,,Not disclosed,,
,,4/15/2020,,Rural Consortium - Eastern Sub-Area,Permanent,,,51,,Basic Energy Srvs,51,21,,,,,4/15/20,Basic Energy Services,,,Various: Managers & Supervisors,,
,,4/23/2020,,Ft. Morgan,Permanent,,,26,,Basic Energy Services,26,21,,,,,4/23/20,Basic Energy Services (Updated),,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,
,,4/23/2020,,Rural Consortium - Eastern,Permanent,,,26,,Basic Energy Update,26,21,,,,,4/23/20,Basic Energy Services (Updated),,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,
,,4/6/2020,,Rural Consortium,COVID-19 - Temporary Closure,,,297,,Beaver Creek,,72,,,297,,4/6/20,Beaver Creek Resort,,,Unspecified,,
,,5/4/2020,,Rural Resort,COVID - Temporary,,,26,,Beaver Creek Resort,,72,,,26,,Not available,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,
,,4/17/2020,,Araphaoe/Douglas,COVID-19 - Furloughs,,,98,,Bed Bath & Beyond,,44,,,,,4/4/20,Bed Bath & Beyond,,,Not Disclosed,,98
,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,65,,Bicycle Village,,45,,,65,,4/6/20,Bicycle Village,,,Unspecified,,
,,5/4/2020,,Rural Resort,COVID - Temporary,,,1,,Bicycle Village,,45,,,1,,Not available,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,
,,5/22/2020,,Denver,Closure - Permanent,,,137,,Bluprint,137,54,,,,,7/22/20,Bluprint (3 locations),,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,
,,5/4/2020,,Rural Resort,COVID - Temporary,,,24,,Breckenridge Ski Resort,,71,,,24,,Not available,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,
,,5/4/2020,,Rural Resort,COVID - Temporary,,,55,,Breckenridge SSBRK,,71,,,55,,Not available,Breckenridge SSBRK,,,Not Disclosed,,
,,4/6/2020,,Rural Consortium,COVID-19 - Temporary Closure,,,105,,Breckenridge Ski,,71,,,105,,4/6,Brekenridge Ski Resort,,,Unspecfiied,,
,,5/21/2020,,Denver,COVID-19 Temporary,,,298,,Brown Palace,,72,,,298,,5/21/20,Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,
