location,permanent_job_losses,workforce_region,furloughs,reduced_hours,phone,notice_date,dropdown,fein,notes,reason,jobs,end_date,occupations,email,naics,contact,letter,workforce_area,temporary_job_losses,total_notified,at_the_location,begin_date,company,received_date
,1,,0,0,,3/29/24,,,,Closure,1,5/31/24,See WARN (Various Positions),,Sector 33: Manufacturing,,Volta/Volta Charging Industries,Not Stated,0,,,5/31/24,Volta/Volta Charging Industries,4/3/24
,1,,0,0,,4/3/24,,,,Reduction in Force,1,8/2/24,Various (See WARN),,Sector  55: Management of Companies & Enterprises,,HealthHelp,Arapahoe/Douglas,0,,,6/2/24,HealthHelp (a WNS Company),4/9/24
,92,,0,0,,4/9/24,,,,Reduction in Force,92,6/10/24,Various (See WARN),,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,Denver,0,,,6/10/24,Checkr,4/9/24
,65,,0,0,,4/17/24,,,,Closure (Cease Operations),65,6/16/24,Various (See WARN),,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,Rural Consortium (Broomfield),0,,,6/16/24,Wheels Up Partners LLC,4/17/24
,25,,0,0,,4/25/24,,,,Reduction in Force,25,6/28/24,Varous (See WARN),,Sector 33: Manufacturing,,Carestream Health,Weld,0,,,6/28/24,Carestream Health,4/25/24
,118,,0,0,,4/30/24,,,,Contract with Sodexo,118,6/30/24,Custodian positions,,Sector 61: Educational Services,,University of Denver,Denver,0,,,6/30/24,University of Denver,4/30/24
,84,,0,0,,5/1/24,,,,Selling Customer Care Unit,84,6/28/24,See WARN.,,"Sector 54: Professional, Scientific & Technical Services",,Radial,Remote Workforce,0,,,6/28/24,Radial,5/1/24
,330,,0,0,,5/1/24,,,,Loss of state funding,330,6/30/24,All positions/ job titles not specified,,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,Denver,0,,,6/30/24,Rocky Mountain Crisis Partners,5/1/24
,103,,0,0,,5/2/24,,,,Reduction in Force,103,7/1/24,See WARN.,,Sector 52: Finance and Insurance,,NewRez LLC,Arapahoe/Douglas,0,,,7/1/24,Newrez LLC,5/2/24
,141,,0,0,,5/13/24,,,,Closure,141,6/7/24,Associates,,Sector 45: Retail Trade,,Walmart #6178,Arapahoe/Douglas,0,,,6/7/24,Walmart Store #6178,5/13/24
,,,0,0,,5/15/24,,,,Reduction in Force,,8/24/2024,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer,Boulder,0,,,7/15/24,Pfizer Research,5/15/24
,11,,0,0,,5/21/24,,,,Closure (end of Milestone 7),11,7/31/24,See WARN,,"Sector: 56,2910: Remediation Services",,Amentum,Pueblo,0,,,7/1/24,Amentum,5/21/24
,18,,0,0,,5/21/24,,,,Reduction in Force,18,8/5/24,See WARN.,,Sector 33: Manufacturing,,Carestream,Weld,0,,,7/22/24,Carestream (Update),5/21/24
,65,,0,0,,5/31/24,,,,Reduction in Force,71,6/3/24,See WARN.,,Sector 62: Healthcare & Social Assistance,,Mindspring,Mesa,6,,,5/31/24,Mindspring,5/31/24
,49,,0,0,,6/4/24,,,,Reduction in Force,49,6/4/24,See WARN. Updated from 65 to 49,,Sector 62: Healthcare & Social Assistance,,See note below.,Mesa,0,,,6/4/24,Mindspring (Update),6/4/24
,317,,0,0,,6/3/24,,,,Reduction in Force,317,8/2/24,See WARN.,,Sector 52: Finance and Insurance,,NewRez LLC CORRECTION,Arapahoe/Douglas,0,,,8/2/24,NewRez LLC,6/3/24
,3,,13,0,,6/14/24,,,,Reduction in Force,63,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,Rural Southwest,47,,,6/14/24,TSG Ski & Golf,6/14/24
,131,,0,0,,6/18/24,,,,End of Contract,131,9/1/24,Various. See WARN.,,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,0,,,9/1/24,Saint Paul Health Center,6/18/24
,80,,0,0,,6/18/24,,,,Reduction in Force,80,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Sector 52: Finance and Insurance,,Wells Fargo,Denver,0,,,8/1/24,Wells Fargo,6/18/24
,187,,0,0,,6/27/24,,,,Reduction in Force,187,8/26/24,See WARN.,,Sector 52: Finance and Insurance,,NewRez LLC Update,Arapahoe/Douglas,0,,,8/26/24,Newrez LLC,6/27/24
,7,,0,0,,7/8/24,,,,Closure (Cease Operations),7,8/4/24,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Interquest,Pikes Peak,0,,,8/4/24,Sodexo - St. Francis Interquest,7/8/24
,48,,0,0,,7/8/24,,,,Closure (Cease Operations),48,8/4/24,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Medical Center,Pikes Peak,0,,,8/4/24,Sodexo - St. Francis Medical Center,7/8/24
,52,,0,0,,7/8/24,,,,Closure (Cease Operations),52,8/4/24,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-Penrose Hospital,Pikes Peak,0,,,8/4/24,Sodexo - Penrose Hospital,7/8/24
,80,,0,0,,7/16/24,,,,Reduction in Force (Cease Operations of Axon Operating Unit),80,9/14/24,Not disclosed,,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,RC: Broomfield,0,,,9/9/24,LogRhythm,7/17/24
,21,,0,0,,7/17/24,,,,Reduction in Force,21,9/16/24,Various (See WARN),,Sector 33: Manufacturing,,Carestream Health,Weld,0,,,9/16/24,Carestream Health,7/17/24
,72,,0,0,,7/29/24,,,,Closure (upon completion of project),72,9/30/24,Various,,"Sector 56,2910: Remediation Services",,Amentum,Pueblo,0,,,9/30/24,Amentum,7/29/24
,79,,0,0,,7/30/24,,,,Closure,79,9/30/24,Various,,"Sector 54: Professional, Scientific & Technical Services",,Radial,Remote locations in CO,0,,,9/30/24,Radial,7/30/24
,85,,0,0,,8/1/24,,,,Mass Layoff,79,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,Adams,0,,,9/30/24,TPS Parking Mgmt,7/31/24
,49,,0,0,,8/8/24,,,,Change in Business,49,11/1/24,Merchandise Handlers,,"Sector 44,4130: Hardware Stores",,True Value,Denver,0,,,9/6/24,True Value,8/8/24
,63,,0,0,,8/19/24,,,,Sale of Business,63,11/30/24,Not specified,,Sector 62: Healthcare and Social Assistance,,Caseys Pond,RC: Rural Resort,0,,,10/18/24,Casey's Pond,8/20/24
,70,,0,0,,8/20/24,,,,Not specified,70,12/31/24,Not specified,,"Sector 52,2110 Commercial Banking",,Wells Fargo,Arapahoe Douglas,0,,,11/20/24,Wells Fargo,8/20/24
,25,,0,0,,8/30/24,,,,See WARN.,5,10/29/24,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc,Boulder,0,,,10/29/24,ImmunityBio Inc.,8/30/24
,3,,0,0,,9/6/24,,,,See WARN.,3,9/9/24,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive,RC: Boulder & Larimer,0,,,9/9/24,Lost Boys Interactive LLC,9/9/24
,55,,0,0,,9/13/24,,,,See WARN.,55,11/9/24,See WARN,,"Sector 72,2319: Food Service Contractors",,Sodexo Service West,Adams,0,,,11/9/24,Sodexo Service West (SDH),9/13/24
,85,,0,0,,9/18/24,,,,Restructure and Partial Closure-See WARN,85,11/22/24,Various (See WARN),,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",Boulder,0,,,11/22/24,"AGC Biologics, Inc.",9/18/24
,64,,0,0,,9/26/24,,,,Closure,64,12/30/26,Various (See WARN),,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,Colo Springs,0,,,12/30/26,Sinton Dairy Foods Company,9/26/24
,1,,0,0,,9/30/24,,,,Medical Sales Specialist,1,11/30/24,See WARN,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,Remote location in CO,0,,,11/30/24,Kaleo Inc.,9/30/24
,112,,0,0,,10/29/24,,,,Closure,112,12/28/24,Predominately Heavy equipment operators,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,Rural Consortium,0,,,11/28/24,Thiess,10/29/24
,313,,0,0,,11/4/24,,,,Discontinuing Operations,313,5/23/25,Various (See WARN),,"Sector: 56,2910: Remediation Services",,Chord Energy,Denver,0,,,11/4/24,Chord Energy,11/4/24
,404,,0,0,,11/14/24,,,,"Partial, Temporary Closure",404,1/15/25,Not specified,,Sector:  492110: Couriers & Express Delivery Services,,UPS,Adams,0,,,1/15/25,UPS,11/14/24
,62,,0,0,,11/15/24,,,,Not disclosed,63,1/17/25,Not specified,,"Sector 33,6411: Aircraft Manufacturing",,Boeing,"Arapahoe, Denver, El Paso",0,,,1/17/25,Boeing,11/15/24
,121,,0,0,,12/2/24,,,,Closure,121,12/31/24,Various,,Sector 23: Construction,,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,0,,,12/6/24,Brown Brothers Resources Holding,12/2/24
,109,,0,0,,12/2/24,,,,Closure,109,2/1/25,Various,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,Pueblo,0,,,1/31/25,Russ Davis Wholesale,12/2/24
,1,,0,0,,12/10/24,,,,Unforseen business circumstance,1,2/8/25,Sr. Program Manager,,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,Denver,0,,,2/8/25,Natural Fiber Welding,12/10/24
,1,,0,0,,12/20/24,,,,Not specified,1,2/19/25,Customer Service Representative I,,Sector 52: Finance and Insurance,,GetInsured,Arapahoe,0,,,2/19/25,GetInsured,12/20/24
,666,,0,0,,1/3/23,,,,Sudden Contract Loss,,1/3/23,,,Sector 23: Construction,,Wanzek Construction,Pueblo,0,,,1/3/23,Wanzek Construction,1/3/23
,67,,0,0,,1/9/23,,,,Ceasing Operations in some areas of the company,67,3/24/23,,,Sector 31: Manufacturing,,Gymshark,Denver,0,,,3/10/23,Gymshark,1/16/23
,15,,0,0,,1/11/23,,,,Downsizing,15,1/13/23,,,Sector 42: Wholesale Trade,,Specialized Bicycle Components,Boulder,0,,,1/13/23,Specialized Bicycle Components,1/1123
,136,,0,0,,1/25/23,,,,Not Stated,136,4/1/24,,,Sector 22: Natural Gas Distribution,,DCP Midstream,Denver,0,,,3/31/23,DCP Midstream,1/31/23
,47,,0,0,,1/26/23,,,,RIF/Change in Business,47,3/26/23,,,Sector 32: Manufacturing,,Curaleaf,Pueblo,0,,,3/26/23,Curaleaf,1/31/23
,151,,0,0,,2/1/23,,,,Restructuring & Reorganization,151,3/1/24,,,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,Denver,0,,,6/30/23,Pinnacle Architectural Lighting Inc.,2/1/23
,49,,0,0,,2/9/23,,,,Closure,49,4/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,Arapahoe/Douglas,0,,,4/14/23,Covercraft Industries LLC,2/14/23
,62,,0,0,,2/15/23,,,,Unforseen Business Circumstances,62,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,Denver,0,,,2/15/23,WIX.com,2/15/23
,5,,0,0,,2/16/23,,,,Not Stated,5,2/17/23,,,Sector 51: Information,,Chipper Cash,Various,0,,,02/17/23,Chipper Cash,2/16/23
,,,,,,2/27/23,,,,,4,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,Aspen Sports Hyatt Retail Store,3/2/23
,,,,,,2/27/23,,,,,13,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Mall,3/2/23
,,,,,,2/27/23,,,,,9,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,Aspen Sports St. Regis Retail,3/2/23
,,,,,,2/27/23,,,,,4,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,Aspen Sports Viewline Retail,3/2/23
,,,,,,2/27/23,,,,,3,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Retail Store,3/2/23
,,,,,,2/27/23,,,,,5,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,Aspen Sports Demo,3/2/23
,,,,,,2/27/23,,,,,6,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,Aspen Sports Tune - Snowmass,3/2/23
,,,,,,2/27/23,,,,,3,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,Aspen Sports Valet - Snowmass,3/2/23
,,,,,,2/27/23,,,,,5,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,Burton Telluride Retail,3/2/23
,,,,,,2/27/23,,,,,10,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,Neve Sports - Telluride,3/2/23
,,,,,,2/27/23,,,,,7,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,Patagonia Snowmass,3/2/23
,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden,
,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge,
,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer,
,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza,
,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street,
,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks,
,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass,
,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail,
,98,,0,0,,3/1/23,,,,Reduction in Business,98,4/30/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,Rural Consortium (Alamosa) & Denver,0,,,4/30/23,Friday Health Plans,3/1/23
,,,0,0,,3/24/23,,,,Restructing and streamlining,,6/1/23,,,Sector:55 Management of Companies & Enterprises,,Aspiration,"Denver, Broomfield",0,,,5/26/2023,Aspiration Partners Inc.,
,76,,0,0,,3/30/23,,,,Not stated,,,,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,"Denver, Broomfield",0,,,,Laramar Group LLC,
,50,,0,0,,3/31/23,,,,Mass layoff,,12/31/23,,,Sector 33: Manufacturing,,Prescient LLC,Jefferson,0,,,3/31/2023,Prescient LLC,
,138,,0,0,,4/14/23,,,,Bankrupcy,,,,,Sector 44: Retail Trade,,David's Bridal,Multi area,0,,,,David's Bridal,
,198,,0,0,,4/27/23,,,,Not specified,,6/30/23,,,Sector 48: Transportation & Warehousing,,MV Transportation,Denver,0,,,6/30/23,MV Transportation,
,120,,0,0,,5/1/23,,,,Loss of Contract,,7/1/23,,,Sector 48: Transporation and Warehousing,,Via Mobility Services,Denver,0,,,7/1/2023,Via Mobility Services,5/22/23
,138,,0,0,,5/24/23,,,,Bankrupcy,,6/30/23,,,Sector 44: Retail Trade,,Davids Bridal Update,Multi area,0,,,6/23/23,Davids Bridal (Update),
,19,,0,0,,5/26/23,,,,Closure (Phase 1),19,7/28/2023,,,"Sector: 56,2910: Remediation Services",,Amentum,Pueblo,0,,,7/27/2023,Amentum,5/26/23
,54,,0,0,,5/30/23,,,,Closure,54,7/29/23,,,Sector 72: Accommodation & Food Services,,Hard Rock Cafe,Denver,0,,,7/29/2023,Hard Rock Cafe International STD,5/30/23
,138,,0,0,,6/12/23,,,,Bankrupcy,138,9/2/2023,,,Sector 44: Retail Trade,,Davids Bridal Update,Multi Area,0,,,8/20/2023,Davids Bridal (Update),6/12/23
,50,,0,0,,6/13/23,,,,Closure of production & distribution operations,50,8/14/23,,,Sector 2022: Publishing,,Gannett Pueblo Chieftain,Pueblo,0,,,8/14/2023,Gannett (Pueblo Chieftian),6/13/23
,13,,0,0,,6/14/23,,,,Mass layoff,13,8/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,Multi Area,0,,,8/14/2023,Bitwise Industries,6/14/23
,323,,0,0,,6/19/23,,,,Mass Layoff,323,7/6/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",0,,,6/23/2023,Friday Health Plans Update (6-19-23),6/19/23
,70,,0,0,,6/20/23,,,,Mass Layoff,70,9/19/23,,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley,Weld,0,,,8/21/2023,Autism Home Support Services (Greeley),6/20/23
,68,,0,0,,6/20/23,,,,Mass Layoff,68,9/19/23,,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster,Adams,0,,,8/21/2023,Autism Home Support Services (Westminster),6/20/23
,101,,0,0,,6/20/23,,,,Mass Layoff,101,9/19/21,,,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial,ADWorks,0,,,8/21/2023,Autism Home Support Services (Centennial),6/20/23
,138,,0,0,,6/29/23,,,,Mass Layoff,0,7/31/23,,,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,Multi-Area,0,,,7/17/2023,Davids Bridal Update 6-29-23,6/29/23
,120,,0,0,,6/30/23,,,,Mass Layoff,120,8/31/33,,,Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start,"Rural Consortium, Denver",0,,,8/31/2023,CDI HS (Community Development Institute Head Start),6/30/23
,27,,0,0,,7/3/23,,,,Reduction in Force (End Project),27,8/31/23,,,"Sector: 56,2910: Remediation Services",,Amentum,Rural Consortium  (Pueblo),0,,,8/31/2023,Amentum,7/3/23
,56,,0,0,,7/11/23,,,,Reduction in Force (End Project),56,9/15/23,,,"Sector 52,2110: Commercial Banking",,Bank of the West,Adams,0,,,9/15/2023,Bank of the West,7/11/23
,64,,0,0,,7/20/23,,,,Closure,64,10/1/23,,,Sector: 62: Healthcare and Social Assistance,,Namaste Alzheimer Center,Pikes Peak,0,,,10/1/2023,Namasté Alzheimer Center,7/20/23
,15,,0,0,,7/24/23,,,,"Reduction in Force Ending manufacuring, quality & distribution",15,10/5/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,Pikes Peak,0,,,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23
,,,0,0,,7/28/23,,,,Closure,,1/31/24,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,Unknown (possibly rural & remote),0,,,9/30/2023,Novembal,7/28/23
,,,0,0,,7/30/23,,,,Closure,331,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,Unknown,0,,,7/30/2023,Yellow Corporation & Operating Affiliates,8/1/23
,,,0,0,,7/30/23,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,Unknown,0,,,7/30/23,YRC Inc dba YRC Freight,8/1/23
,,,0,0,,7/30/23,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,Unknown,0,,,7/30/23,USF Holland,8/1/23
,,,0,0,,7/30/23,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,Unknown,0,,,7/30/23,New Penn Motor Express LLC,8/1/23
,,,0,0,,7/30/23,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,Unknown,0,,,7/30/23,"USF Reddaway, Inc.",8/1/23
,24,,0,0,,8/2/23,,,,Contract loss,24,11/3/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,KeHE,Arapahoe/Douglas,0,,,11/3/2023,"KeHe Distributors, Inc.",8/2/23
,10,,0,0,,8/7/23,,,,Mass Layoff,10,10/19/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,Arapahoe/Douglas,0,,,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23
,61,,0,0,,8/7/23,,,,RIF,61,8/4/23,,,Sector 33: Manufacturing,,Astra Space Ops,Unknown,0,,,8/4/2023,Astra Space Operations,8/7/23
,94,,0,0,,8/9/23,,,,Closure,94,11/3/23,,,Sector 49: Transportation and Warehousing,,Federal Express,Pikes Peak,0,,,11/3/2023,Federal Express - Colorado Springs,8/9/23
,53,,0,0,,8/10/23,,,,Closure,53,11/3/23,,,Sector 49: Transportation and Warehousing,,Federal Express,Pueblo,0,,,11/3/2023,Federal Express  - Pueblo,8/10/23
,14,,0,0,,8/11/23,,,,Closure (completion of milestone),14,10/12/23,,,"Sector: 56,2910: Remediation Services",,Amentum,Pueblo,0,,,10/12/2023,Amentum,8/11/23
,2,,0,0,,8/18/23,,,-,Closure,154,12/31/23,,,Sector 45: Retail Trade,,Ouray Sportsware,Arapahoe/Douglas,0,,,10/17/2023,Ouray Sportsware - L2 Brands,8/18/23
,59,,0,0,,8/18/23,,,,Streamline Operations,,10/17/23,,,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,Unknown,0,,,10/17/2023,Immunity Bio Inc.,8/18/23
,,,0,0,,8/25/23,,,Max * (most all will be offered jobs),Restructuring following acquisition,,10/31/23,,,"Sector 32,4110: Petroleum Refineries",,Chevron,"Denver, Weld",0,,,10/31/2023,Chevron USA,8/25/23
,110,,0,0,,8/29/23,,,,Contract ending,110,10/26/23,,,Sector: 562212 - Solid Waste Landfill,,PSSI,Rural Consortium,0,,,10/26/2023,Packers Sanitation Services (PSSI),8/29/23
,70,,0,0,,8/29/23,,,-,,70,8/25/23,,,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Pharma,Larimer & Rural Consortium,0,,,8/25/23,Aktiv Phama,8/29/23
,60,,0,0,,8/31/23,,,-,Closure,60,8/31/23,,,Sector 33: Manufacturing,,Prescient,Jefferson,0,,,8/31/23,Prescient LLC,8/31/23
,25,,0,0,,9/5/23,,,,Closure,25,12/31/23,,,Sector 44: Retail Trade,,American Nursery Services,Unspecified,0,,,12/31/23,American Nursery Services,9/12/23
,10,,0,0,,9/7/23,,,,,,11/7/23,,,Sector 52: Finance & Insurance,,Divvy Homes Inc.,Unspecified,0,,,11/7/23,Divvy Homes Inc.,9/8/23
,21,,0,0,,9/15/23,,,,Completion of Project Milestone 4,31,11/17/23,,,"Sector: 56,2910: Remediation Services",,Amentum,Pueblo,0,,,11/17/23,Amentum,9/15/23
,2,,0,0,,9/29/23,,,,Reduction in Force,2,11/30/23,,,Sector: 52: Finance & Insurance,,First Savings Bank,Remote workers,0,,,11/30/23,First Savings Bank,9/29/23
,,,,,,10/2/23,,,,,,,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,Unknown,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23
,,,0,0,,10/3/23,,,,Reduction in Force,,12/4/23,,,Sector 32: Manufacturing,,Pfizer,Boulder,0,,,12/4/23,Pfizer,10/3/23
,84,,0,0,,10/9/23,,,,,84,12/17/2023,,,561320/ Temporary Help Services,,SMX Cargo LLC,Denver,0,,,12/17/2023,SMX Cargo LLC,10/11/23
,51,,0,0,,10/25/23,,,,Closure,51,12/15/23,,,"72,2330: Mobile Food Service",,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,12/15/23,Cygnus Home Service dba Yelloh,10/25/23
,5,,0,0,,10/30/23,,,,Closure,67,1/11/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine LP,Pikes Peak (El Paso),0,,,12/29/23,Depuy Spine LP (Johnson & Johnson),10/30/23
,466,,0,0,,11/8/23,,,,Reduction in Force,466,7/21/24,,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,Arapahoe/Douglas,0,,,1/7/24,Dish Network LLC,11/8/23
,33,,0,0,,11/9/23,,,,Reduction in Force,33,7/22/23,,,Sector 517111: Wired Telecommunications Carriers,,Dish Network Supplement,Arapahoe/Douglas,0,,,1/8/24,Dish Network LLC Supplement,11/9/23
,54,,0,0,,11/21/23,,,,Completion of PCAPP Milestones,54,1/31/2024,,,"Sector: 56,2910: Remediation Services",,Amentum,Pueblo,0,,,1/1/24,Amentum,11/21/23
,184,,0,0,,11/27/23,,,,Merger Related,184,1/26/24,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcomm - VM Ware,Broomfield,0,,,1/26/24,Broadcom / VM Ware,11/27/23
,60,,0,0,,12/1/23,,,,Closure,60,1/31/24,,,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc,Denver,0,,,1/31/24,Matheson Flight Extenders Inc.,12/1/23
,1,,0,0,,12/1/23,,,All employees hired by new owner,Closure,1,12/1/23,,,Sector  51: Information,,FSC Edge,Broomfield,0,,,12/1/23,FSC Edge,12/1/23
,149,,0,0,,12/28/23,,,All employees hired by new owner,Unforseen - Contracts ending,149,12/31/23,,,Sector 61: Educational Services,,Ascent Classical Academies,Arapahoe/Douglas,0,,,12/31/23,Ascent Classical Academy of Douglas County,12/28/23
,87,,0,0,,12/28/23,,,All employees hired by new owner,Unforseen - Contracts ending,87,12/31/23,,,Sector 61: Educational Services,,Ascent Classical Academies,Larimer,0,,,12/31/23,Ascent Classical Academy of Northern Colorado,12/28/23
,33,,0,0,,12/28/23,,,All employees hired by new owner,Unforseen - Contracts ending,33,12/31/23,,,Sector 61: Educational Services,,Ascent Classical Academies,Adams,0,,,12/31/23,Ascent Classical Academy of Norther Denver,12/28/23
,37,,0,0,,12/28/23,,,All employees hired by new owner,Unforseen - Contracts ending,37,12/31/23,,,Sector 61: Educational Services,,Ascent Classical Academies,Mesa,0,,,12/31/23,Ascent Classical Academy of Grand Junction,12/28/23
,7,,0,0,,12/28/23,,,All employees hired by new owner,Unforseen - Contracts ending,7,12/31/23,,,Sector 61: Educational Services,,Ascent Classical Academies,Jefferson,0,,,12/31/23,Ascent Classical Academies of Corporate Office,12/28/23
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,122,,0,0,,3/11/21,,,,Loss of Service Contract,122,5/10/22,,,Sector 42: Wholesale Trade,,DPI Specialty Foods,Adams,0,,,5/10/22,DPI Specialty Foods,
,160,,0,0,,12/30/21,,,,Sale of Company,160,12/31/21,,,Sector 72: Accomodation & Food Services,,513 Hotel Operating,Pikes Peak/Teller,0,,,12/31/21,513 Hotel Operating,
,143,,0,0,,1/3/22,,,,Closure,143,3/5/22,,,Sector 62: Healthcare & Social Assistance,,Good Samaritan,Weld,0,,,3/5/22,Good Samaritan - Bonell Community,
,87,,0,0,,1-4-22,,,,Not disclossed,,1/4/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,Boulder,0,,,1/4/2023,Twitter (Boulder),
