workforce_area,location,contact,fein,permanent_job_losses,begin_date,dropdown,furloughs,total_notified,workforce_region,reason,received_date,occupations,letter,notice_date,temporary_job_losses,jobs,email,at_the_location,end_date,reduced_hours,company,naics,phone,notes
Pueblo,,,,11,7/1/24,,0,,,Closure (end of Milestone 7),5/21/24,See WARN,Amentum,5/21/24,0,11,,,7/31/24,0,Amentum,"Sector: 56,2910: Remediation Services",,
Weld,,,,18,7/22/24,,0,,,Reduction in Force,5/21/24,See WARN.,Carestream,5/21/24,0,18,,,8/5/24,0,Carestream (Update),Sector 33: Manufacturing,,
Mesa,,,,65,5/31/24,,0,,,Reduction in Force,5/31/24,See WARN.,Mindspring,5/31/24,6,71,,,6/3/24,0,Mindspring,Sector 62: Healthcare & Social Assistance,,
Mesa,,,,49,6/4/24,,0,,,Reduction in Force,6/4/24,See WARN. Updated from 65 to 49,See note below.,6/4/24,0,49,,,6/4/24,0,Mindspring (Update),Sector 62: Healthcare & Social Assistance,,
Arapahoe/Douglas,,,,317,8/2/24,,0,,,Reduction in Force,6/3/24,See WARN.,NewRez LLC CORRECTION,6/3/24,0,317,,,8/2/24,0,NewRez LLC,Sector 52: Finance and Insurance,,
Rural Southwest,,,,3,6/14/24,,13,,,Reduction in Force,6/14/24,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,6/14/24,47,63,,,12/1/24,0,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,
Denver,,,,131,9/1/24,,0,,,End of Contract,6/18/24,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,0,131,,,9/1/24,0,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,,
Denver,,,,80,8/1/24,,0,,,Reduction in Force,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,6/18/24,0,80,,,12/21/24,0,Wells Fargo,Sector 52: Finance and Insurance,,
Arapahoe/Douglas,,,,187,8/26/24,,0,,,Reduction in Force,6/27/24,See WARN.,NewRez LLC Update,6/27/24,0,187,,,8/26/24,0,Newrez LLC,Sector 52: Finance and Insurance,,
Pikes Peak,,,,7,8/4/24,,0,,,Closure (Cease Operations),7/8/24,Various (See WARN),Sodexo-St Francis Interquest,7/8/24,0,7,,,8/4/24,0,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
Pikes Peak,,,,48,8/4/24,,0,,,Closure (Cease Operations),7/8/24,Various (See WARN),Sodexo-St Francis Medical Center,7/8/24,0,48,,,8/4/24,0,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
Pikes Peak,,,,52,8/4/24,,0,,,Closure (Cease Operations),7/8/24,Various (See WARN),Sodexo-Penrose Hospital,7/8/24,0,52,,,8/4/24,0,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
RC: Broomfield,,,,80,9/9/24,,0,,,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,Not disclosed,LogRhythm,7/16/24,0,80,,,9/14/24,0,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,
Weld,,,,21,9/16/24,,0,,,Reduction in Force,7/17/24,Various (See WARN),Carestream Health,7/17/24,0,21,,,9/16/24,0,Carestream Health,Sector 33: Manufacturing,,
Pueblo,,,,72,9/30/24,,0,,,Closure (upon completion of project),7/29/24,Various,Amentum,7/29/24,0,72,,,9/30/24,0,Amentum,"Sector 56,2910: Remediation Services",,
Remote locations in CO,,,,79,9/30/24,,0,,,Closure,7/30/24,Various,Radial,7/30/24,0,79,,,9/30/24,0,Radial,"Sector 54: Professional, Scientific & Technical Services",,
Adams,,,,85,9/30/24,,0,,,Mass Layoff,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,8/1/24,0,79,,,9/30/24,0,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,
Denver,,,,49,9/6/24,,0,,,Change in Business,8/8/24,Merchandise Handlers,True Value,8/8/24,0,49,,,11/1/24,0,True Value,"Sector 44,4130: Hardware Stores",,
RC: Rural Resort,,,,63,10/18/24,,0,,,Sale of Business,8/20/24,Not specified,Caseys Pond,8/19/24,0,63,,,11/30/24,0,Casey's Pond,Sector 62: Healthcare and Social Assistance,,
Arapahoe Douglas,,,,70,11/20/24,,0,,,Not specified,8/20/24,Not specified,Wells Fargo,8/20/24,0,70,,,12/31/24,0,Wells Fargo,"Sector 52,2110 Commercial Banking",,
Boulder,,,,25,10/29/24,,0,,,See WARN.,8/30/24,See WARN,ImmunityBio Inc,8/30/24,0,5,,,10/29/24,0,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,
RC: Boulder & Larimer,,,,3,9/9/24,,0,,,See WARN.,9/9/24,See WARN,Lost Boys Interactive,9/6/24,0,3,,,9/9/24,0,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,
Adams,,,,55,11/9/24,,0,,,See WARN.,9/13/24,See WARN,Sodexo Service West,9/13/24,0,55,,,11/9/24,0,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",,
Boulder,,,,85,11/22/24,,0,,,Restructure and Partial Closure-See WARN,9/18/24,Various (See WARN),"AGC Biologics, Inc.",9/18/24,0,85,,,11/22/24,0,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,
Colo Springs,,,,64,12/30/26,,0,,,Closure,9/26/24,Various (See WARN),Sinton Dairy Foods Company,9/26/24,0,64,,,12/30/26,0,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,
Remote location in CO,,,,1,11/30/24,,0,,,Medical Sales Specialist,9/30/24,See WARN,Kaleo Inc.,9/30/24,0,1,,,11/30/24,0,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,
Rural Consortium,,,,112,11/28/24,,0,,,Closure,10/29/24,Predominately Heavy equipment operators,Thiess,10/29/24,0,112,,,12/28/24,0,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,
Denver,,,,313,11/4/24,,0,,,Discontinuing Operations,11/4/24,Various (See WARN),Chord Energy,11/4/24,0,313,,,5/23/25,0,Chord Energy,"Sector: 56,2910: Remediation Services",,
Adams,,,,404,1/15/25,,0,,,"Partial, Temporary Closure",11/14/24,Not specified,UPS,11/14/24,0,404,,,1/15/25,0,UPS,Sector:  492110: Couriers & Express Delivery Services,,
"Arapahoe, Denver, El Paso",,,,62,1/17/25,,0,,,Not disclosed,11/15/24,Not specified,Boeing,11/15/24,0,63,,,1/17/25,0,Boeing,"Sector 33,6411: Aircraft Manufacturing",,
Adams,,,,121,12/6/24,,0,,,Closure,12/2/24,Various,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,0,121,,,12/31/24,0,Brown Brothers Resources Holding,Sector 23: Construction,,
Pueblo,,,,109,1/31/25,,0,,,Closure,12/2/24,Various,Russ Davis Wholesale,12/2/24,0,109,,,2/1/25,0,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,
Denver,,,,1,2/8/25,,0,,,Unforseen business circumstance,12/10/24,Sr. Program Manager,Natural Fiber Welding,12/10/24,0,1,,,2/8/25,0,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,
Arapahoe,,,,1,2/19/25,,0,,,Not specified,12/20/24,Customer Service Representative I,GetInsured,12/20/24,0,1,,,2/19/25,0,GetInsured,Sector 52: Finance and Insurance,,
Pueblo,,,,666,1/3/23,,0,,,Sudden Contract Loss,1/3/23,,Wanzek Construction,1/3/23,0,,,,1/3/23,0,Wanzek Construction,Sector 23: Construction,,
Denver,,,,67,3/10/23,,0,,,Ceasing Operations in some areas of the company,1/16/23,,Gymshark,1/9/23,0,67,,,3/24/23,0,Gymshark,Sector 31: Manufacturing,,
Boulder,,,,15,1/13/23,,0,,,Downsizing,1/1123,,Specialized Bicycle Components,1/11/23,0,15,,,1/13/23,0,Specialized Bicycle Components,Sector 42: Wholesale Trade,,
Denver,,,,136,3/31/23,,0,,,Not Stated,1/31/23,,DCP Midstream,1/25/23,0,136,,,4/1/24,0,DCP Midstream,Sector 22: Natural Gas Distribution,,
Pueblo,,,,47,3/26/23,,0,,,RIF/Change in Business,1/31/23,,Curaleaf,1/26/23,0,47,,,3/26/23,0,Curaleaf,Sector 32: Manufacturing,,
Denver,,,,151,6/30/23,,0,,,Restructuring & Reorganization,2/1/23,,Pinnacle Architectural Lighting,2/1/23,0,151,,,3/1/24,0,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,,
Arapahoe/Douglas,,,,49,4/14/23,,0,,,Closure,2/14/23,,Covercraft Industries,2/9/23,0,49,,,4/14/23,0,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,,
Denver,,,,62,2/15/23,,0,,,Unforseen Business Circumstances,2/15/23,,WiX 2-15-23,2/15/23,0,62,,,2/15/23,0,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",,
Various,,,,5,02/17/23,,0,,,Not Stated,2/16/23,,Chipper Cash,2/16/23,0,5,,,2/17/23,0,Chipper Cash,Sector 51: Information,,
,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,4,,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,13,,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,9,,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,4,,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,3,,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,5,,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,6,,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,3,,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,5,,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,10,,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,7,,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,
Rural Consortium (Alamosa) & Denver,,,,98,4/30/23,,0,,,Reduction in Business,3/1/23,,Friday Health Plans,3/1/23,0,98,,,4/30/23,0,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,
"Denver, Broomfield",,,,,5/26/2023,,0,,,Restructing and streamlining,,,Aspiration,3/24/23,0,,,,6/1/23,0,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,
"Denver, Broomfield",,,,76,,,0,,,Not stated,,,Laramar Group LLC,3/30/23,0,,,,,0,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,
Jefferson,,,,50,3/31/2023,,0,,,Mass layoff,,,Prescient LLC,3/31/23,0,,,,12/31/23,0,Prescient LLC,Sector 33: Manufacturing,,
Multi area,,,,138,,,0,,,Bankrupcy,,,David's Bridal,4/14/23,0,,,,,0,David's Bridal,Sector 44: Retail Trade,,
Denver,,,,198,6/30/23,,0,,,Not specified,,,MV Transportation,4/27/23,0,,,,6/30/23,0,MV Transportation,Sector 48: Transportation & Warehousing,,
Denver,,,,120,7/1/2023,,0,,,Loss of Contract,5/22/23,,Via Mobility Services,5/1/23,0,,,,7/1/23,0,Via Mobility Services,Sector 48: Transporation and Warehousing,,
Multi area,,,,138,6/23/23,,0,,,Bankrupcy,,,Davids Bridal Update,5/24/23,0,,,,6/30/23,0,Davids Bridal (Update),Sector 44: Retail Trade,,
Pueblo,,,,19,7/27/2023,,0,,,Closure (Phase 1),5/26/23,,Amentum,5/26/23,0,19,,,7/28/2023,0,Amentum,"Sector: 56,2910: Remediation Services",,
Denver,,,,54,7/29/2023,,0,,,Closure,5/30/23,,Hard Rock Cafe,5/30/23,0,54,,,7/29/23,0,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,,
Multi Area,,,,138,8/20/2023,,0,,,Bankrupcy,6/12/23,,Davids Bridal Update,6/12/23,0,138,,,9/2/2023,0,Davids Bridal (Update),Sector 44: Retail Trade,,
Pueblo,,,,50,8/14/2023,,0,,,Closure of production & distribution operations,6/13/23,,Gannett Pueblo Chieftain,6/13/23,0,50,,,8/14/23,0,Gannett (Pueblo Chieftian),Sector 2022: Publishing,,
Multi Area,,,,13,8/14/2023,,0,,,Mass layoff,6/14/23,,Bitwise Industries,6/14/23,0,13,,,8/14/23,0,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,
"Rural Consortium, Denver",,,,323,6/23/2023,,0,,,Mass Layoff,6/19/23,,Friday Health Plans Update 6-19-23,6/19/23,0,323,,,7/6/23,0,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",,
Weld,,,,70,8/21/2023,,0,,,Mass Layoff,6/20/23,,Autism Home Support Srvs Greeley,6/20/23,0,70,,,9/19/23,0,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",,
Adams,,,,68,8/21/2023,,0,,,Mass Layoff,6/20/23,,Autism Home Support Svs Westminster,6/20/23,0,68,,,9/19/23,0,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",,
ADWorks,,,,101,8/21/2023,,0,,,Mass Layoff,6/20/23,,Autism Home Support Services Centennial,6/20/23,0,101,,,9/19/21,0,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",,
Multi-Area,,,,138,7/17/2023,,0,,,Mass Layoff,6/29/23,,Davids Bridal Update 6-29-23,6/29/23,0,0,,,7/31/23,0,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,
"Rural Consortium, Denver",,,,120,8/31/2023,,0,,,Mass Layoff,6/30/23,,Community Development Institute Head Start,6/30/23,0,120,,,8/31/33,0,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,,
Rural Consortium  (Pueblo),,,,27,8/31/2023,,0,,,Reduction in Force (End Project),7/3/23,,Amentum,7/3/23,0,27,,,8/31/23,0,Amentum,"Sector: 56,2910: Remediation Services",,
Adams,,,,56,9/15/2023,,0,,,Reduction in Force (End Project),7/11/23,,Bank of the West,7/11/23,0,56,,,9/15/23,0,Bank of the West,"Sector 52,2110: Commercial Banking",,
Pikes Peak,,,,64,10/1/2023,,0,,,Closure,7/20/23,,Namaste Alzheimer Center,7/20/23,0,64,,,10/1/23,0,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,
Pikes Peak,,,,15,9/22/2023,,0,,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,DePuy Spine Limited Partnership,7/24/23,0,15,,,10/5/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
Unknown (possibly rural & remote),,,,,9/30/2023,,0,,,Closure,7/28/23,,Novembal,7/28/23,0,,,,1/31/24,0,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,
Unknown,,,,,7/30/2023,,0,,,Closure,8/1/23,,Yellow Corporation,7/30/23,0,331,,,7/30/23,0,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
Unknown,,,,,7/30/23,,0,,,,8/1/23,,Yellow Corporation,7/30/23,0,,,,,0,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
Unknown,,,,,7/30/23,,0,,,,8/1/23,,Yellow Corporation,7/30/23,0,,,,,0,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
Unknown,,,,,7/30/23,,0,,,,8/1/23,,Yellow Corporation,7/30/23,0,,,,,0,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
Unknown,,,,,7/30/23,,0,,,,8/1/23,,Yellow Corporation,7/30/23,0,,,,,0,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,
Arapahoe/Douglas,,,,24,11/3/2023,,0,,,Contract loss,8/2/23,,KeHE,8/2/23,0,24,,,11/3/23,0,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,
Arapahoe/Douglas,,,,10,10/6/2023,,0,,,Mass Layoff,8/7/23,,DePuy Spine Limited Partnership,8/7/23,0,10,,,10/19/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
Unknown,,,,61,8/4/2023,,0,,,RIF,8/7/23,,Astra Space Ops,8/7/23,0,61,,,8/4/23,0,Astra Space Operations,Sector 33: Manufacturing,,
Pikes Peak,,,,94,11/3/2023,,0,,,Closure,8/9/23,,Federal Express,8/9/23,0,94,,,11/3/23,0,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,,
Pueblo,,,,53,11/3/2023,,0,,,Closure,8/10/23,,Federal Express,8/10/23,0,53,,,11/3/23,0,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,,
Pueblo,,,,14,10/12/2023,,0,,,Closure (completion of milestone),8/11/23,,Amentum,8/11/23,0,14,,,10/12/23,0,Amentum,"Sector: 56,2910: Remediation Services",,
Arapahoe/Douglas,,,,2,10/17/2023,,0,,,Closure,8/18/23,,Ouray Sportsware,8/18/23,0,154,,,12/31/23,0,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,,-
Unknown,,,,59,10/17/2023,,0,,,Streamline Operations,8/18/23,,Immunity Bio Inc.,8/18/23,0,,,,10/17/23,0,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,
"Denver, Weld",,,,,10/31/2023,,0,,,Restructuring following acquisition,8/25/23,,Chevron,8/25/23,0,,,,10/31/23,0,Chevron USA,"Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs)
Rural Consortium,,,,110,10/26/2023,,0,,,Contract ending,8/29/23,,PSSI,8/29/23,0,110,,,10/26/23,0,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,,
Larimer & Rural Consortium,,,,70,8/25/23,,0,,,,8/29/23,,Aktiv Pharma,8/29/23,0,70,,,8/25/23,0,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,,-
Jefferson,,,,60,8/31/23,,0,,,Closure,8/31/23,,Prescient,8/31/23,0,60,,,8/31/23,0,Prescient LLC,Sector 33: Manufacturing,,-
Unspecified,,,,25,12/31/23,,0,,,Closure,9/12/23,,American Nursery Services,9/5/23,0,25,,,12/31/23,0,American Nursery Services,Sector 44: Retail Trade,,
Unspecified,,,,10,11/7/23,,0,,,,9/8/23,,Divvy Homes Inc.,9/7/23,0,,,,11/7/23,0,Divvy Homes Inc.,Sector 52: Finance & Insurance,,
Pueblo,,,,21,11/17/23,,0,,,Completion of Project Milestone 4,9/15/23,,Amentum,9/15/23,0,31,,,11/17/23,0,Amentum,"Sector: 56,2910: Remediation Services",,
Remote workers,,,,2,11/30/23,,0,,,Reduction in Force,9/29/23,,First Savings Bank,9/29/23,0,2,,,11/30/23,0,First Savings Bank,Sector: 52: Finance & Insurance,,
Unknown,,,,,,,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,
Boulder,,,,,12/4/23,,0,,,Reduction in Force,10/3/23,,Pfizer,10/3/23,0,,,,12/4/23,0,Pfizer,Sector 32: Manufacturing,,
Denver,,,,84,12/17/2023,,0,,,,10/11/23,,SMX Cargo LLC,10/9/23,0,84,,,12/17/2023,0,SMX Cargo LLC,561320/ Temporary Help Services,,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,51,12/15/23,,0,,,Closure,10/25/23,,Cygnus Home Services dba Yelloh,10/25/23,0,51,,,12/15/23,0,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",,
Pikes Peak (El Paso),,,,5,12/29/23,,0,,,Closure,10/30/23,,DePuy Spine LP,10/30/23,0,67,,,1/11/23,0,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
Arapahoe/Douglas,,,,466,1/7/24,,0,,,Reduction in Force,11/8/23,,Dish Network LLC,11/8/23,0,466,,,7/21/24,0,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,
Arapahoe/Douglas,,,,33,1/8/24,,0,,,Reduction in Force,11/9/23,,Dish Network Supplement,11/9/23,0,33,,,7/22/23,0,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,,
Pueblo,,,,54,1/1/24,,0,,,Completion of PCAPP Milestones,11/21/23,,Amentum,11/21/23,0,54,,,1/31/2024,0,Amentum,"Sector: 56,2910: Remediation Services",,
Broomfield,,,,184,1/26/24,,0,,,Merger Related,11/27/23,,Broadcomm - VM Ware,11/27/23,0,184,,,1/26/24,0,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,
Denver,,,,60,1/31/24,,0,,,Closure,12/1/23,,Matheson Flight Extenders Inc,12/1/23,0,60,,,1/31/24,0,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,,
Broomfield,,,,1,12/1/23,,0,,,Closure,12/1/23,,FSC Edge,12/1/23,0,1,,,12/1/23,0,FSC Edge,Sector  51: Information,,All employees hired by new owner
Arapahoe/Douglas,,,,149,12/31/23,,0,,,Unforseen - Contracts ending,12/28/23,,Ascent Classical Academies,12/28/23,0,149,,,12/31/23,0,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,,All employees hired by new owner
Larimer,,,,87,12/31/23,,0,,,Unforseen - Contracts ending,12/28/23,,Ascent Classical Academies,12/28/23,0,87,,,12/31/23,0,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,,All employees hired by new owner
Adams,,,,33,12/31/23,,0,,,Unforseen - Contracts ending,12/28/23,,Ascent Classical Academies,12/28/23,0,33,,,12/31/23,0,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,,All employees hired by new owner
Mesa,,,,37,12/31/23,,0,,,Unforseen - Contracts ending,12/28/23,,Ascent Classical Academies,12/28/23,0,37,,,12/31/23,0,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,,All employees hired by new owner
Jefferson,,,,7,12/31/23,,0,,,Unforseen - Contracts ending,12/28/23,,Ascent Classical Academies,12/28/23,0,7,,,12/31/23,0,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,,All employees hired by new owner
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
Adams,,,,122,5/10/22,,0,,,Loss of Service Contract,,,DPI Specialty Foods,3/11/21,0,122,,,5/10/22,0,DPI Specialty Foods,Sector 42: Wholesale Trade,,
Pikes Peak/Teller,,,,160,12/31/21,,0,,,Sale of Company,,,513 Hotel Operating,12/30/21,0,160,,,12/31/21,0,513 Hotel Operating,Sector 72: Accomodation & Food Services,,
Weld,,,,143,3/5/22,,0,,,Closure,,,Good Samaritan,1/3/22,0,143,,,3/5/22,0,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,,
Boulder,,,,87,1/4/2023,,0,,,Not disclossed,,,Twitter Boulder,1-4-22,0,,,,1/4/23,0,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,
AdWorks,,,,194,11/18/2022,,0,,,Unforeseeable business circumstances,,,American Financing,1-16-22,0,,,,12/23/22,0,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,
ADWorks,,,,36,1/3/22,,0,,,Closure,,,Zillow Group,1/20/22,0,36,,,3/21/22,0,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,
ADWorks,,,,39,3/21/22,,0,,,Closure,,,Zillow Group,2/17/22,0,39,,,4/18/22,0,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,,
Not Disclosed,,,,1,2/1/22,,0,,,Not disclosed,,,Ready Responders Inc.,2/18/22,0,1,,,2/16/22,0,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,
Rural Consortium (Salida),,,,,5/16/22,,,,,Closure,,,Watsonville Community Hospital,3-17-22,,,,,5/23/22,0,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,
ADWorks,,,,44,1/2/22,,0,,,Closure,,,Zillow Group,3/21/22,0,44,,,5/20/22,0,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,
Pikes Peak/Teller,,,,0,3/3/2022,,0,,,Closure,,,Cripple Creek,4/15/2022,0,9,,,7/30/2022,9,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,,
Weld,,,,0,05/04/22,,0,,,Closure (Temporary),,,Sparboe Farms,5/2/22,95,95,,,6/2/22,0,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,
Rural Consortium (Salida),,,,658,7/14/22,,0,,,Closure (Sale of Business),,,Watsonville Community Hospital,5/11/22,0,658,,,7/21/22,0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,
Denver,464761460,Sector 52: Finance and Insurance,allofme0291@gmail.com,10,9/26/2024,,0,,,COVID/Pandemic,,,,6/1/2022,0,10,7252604471,Colorado,9/26/22,0,All Money Financial Group,Sector 52: Finance and Insurance,Raynell cox,
PikePeak/Teller,850822158,Sector 22: Utilities,ashj@totalenergysolutions.co,0,6/13/2022,,0,,,Lost funding,,,Total Energy Solutions,6/13/22,6,6,4016597560,66 N Laser Drive,6/24/22,0,Total Energy Solutions,Sector 22: Utilities,Ashley Johnson,
