jobs,workforce_area,letter,occupations,notice_date,naics,begin_date,dropdown,workforce_region,location,temporary_job_losses,permanent_job_losses,fein,email,at_the_location,end_date,furloughs,reason,notes,phone,company,total_notified,reduced_hours,received_date,contact
187,Arapahoe/Douglas,NewRez LLC Update,See WARN.,6/27/24,Sector 52: Finance and Insurance,8/26/24,,,,0,187,,,,8/26/24,0,Reduction in Force,,,Newrez LLC,,0,6/27/24,
7,Pikes Peak,Sodexo-St Francis Interquest,Various (See WARN),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,,0,7,,,,8/4/24,0,Closure (Cease Operations),,,Sodexo - St. Francis Interquest,,0,7/8/24,
48,Pikes Peak,Sodexo-St Francis Medical Center,Various (See WARN),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,,0,48,,,,8/4/24,0,Closure (Cease Operations),,,Sodexo - St. Francis Medical Center,,0,7/8/24,
52,Pikes Peak,Sodexo-Penrose Hospital,Various (See WARN),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,,0,52,,,,8/4/24,0,Closure (Cease Operations),,,Sodexo - Penrose Hospital,,0,7/8/24,
80,RC: Broomfield,LogRhythm,Not disclosed,7/16/24,"Sector 54: Professional, Scientific & Technical Services",9/9/24,,,,0,80,,,,9/14/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm,,0,7/17/24,
21,Weld,Carestream Health,Various (See WARN),7/17/24,Sector 33: Manufacturing,9/16/24,,,,0,21,,,,9/16/24,0,Reduction in Force,,,Carestream Health,,0,7/17/24,
72,Pueblo,Amentum,Various,7/29/24,"Sector 56,2910: Remediation Services",9/30/24,,,,0,72,,,,9/30/24,0,Closure (upon completion of project),,,Amentum,,0,7/29/24,
79,Remote locations in CO,Radial,Various,7/30/24,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,,,0,79,,,,9/30/24,0,Closure,,,Radial,,0,7/30/24,
79,Adams,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,,,0,85,,,,9/30/24,0,Mass Layoff,,,TPS Parking Mgmt,,0,7/31/24,
49,Denver,True Value,Merchandise Handlers,8/8/24,"Sector 44,4130: Hardware Stores",9/6/24,,,,0,49,,,,11/1/24,0,Change in Business,,,True Value,,0,8/8/24,
63,RC: Rural Resort,Caseys Pond,Not specified,8/19/24,Sector 62: Healthcare and Social Assistance,10/18/24,,,,0,63,,,,11/30/24,0,Sale of Business,,,Casey's Pond,,0,8/20/24,
70,Arapahoe Douglas,Wells Fargo,Not specified,8/20/24,"Sector 52,2110 Commercial Banking",11/20/24,,,,0,70,,,,12/31/24,0,Not specified,,,Wells Fargo,,0,8/20/24,
5,Boulder,ImmunityBio Inc,See WARN,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,,,0,25,,,,10/29/24,0,See WARN.,,,ImmunityBio Inc.,,0,8/30/24,
3,RC: Boulder & Larimer,Lost Boys Interactive,See WARN,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,,,0,3,,,,9/9/24,0,See WARN.,,,Lost Boys Interactive LLC,,0,9/9/24,
55,Adams,Sodexo Service West,See WARN,9/13/24,"Sector 72,2319: Food Service Contractors",11/9/24,,,,0,55,,,,11/9/24,0,See WARN.,,,Sodexo Service West (SDH),,0,9/13/24,
85,Boulder,"AGC Biologics, Inc.",Various (See WARN),9/18/24,Sector 541714: Research and Development in Biotechnology,11/22/24,,,,0,85,,,,11/22/24,0,Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc.",,0,9/18/24,
64,Colo Springs,Sinton Dairy Foods Company,Various (See WARN),9/26/24,Sector 31-33: Manufacturing,12/30/26,,,,0,64,,,,12/30/26,0,Closure,,,Sinton Dairy Foods Company,,0,9/26/24,
1,Remote location in CO,Kaleo Inc.,See WARN,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,,,0,1,,,,11/30/24,0,Medical Sales Specialist,,,Kaleo Inc.,,0,9/30/24,
112,Rural Consortium,Thiess,Predominately Heavy equipment operators,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,,,,0,112,,,,12/28/24,0,Closure,,,Thiess,,0,10/29/24,
313,Denver,Chord Energy,Various (See WARN),11/4/24,"Sector: 56,2910: Remediation Services",11/4/24,,,,0,313,,,,5/23/25,0,Discontinuing Operations,,,Chord Energy,,0,11/4/24,
404,Adams,UPS,Not specified,11/14/24,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,,,0,404,,,,1/15/25,0,"Partial, Temporary Closure",,,UPS,,0,11/14/24,
63,"Arapahoe, Denver, El Paso",Boeing,Not specified,11/15/24,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,,,0,62,,,,1/17/25,0,Not disclosed,,,Boeing,,0,11/15/24,
121,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,Various,12/2/24,Sector 23: Construction,12/6/24,,,,0,121,,,,12/31/24,0,Closure,,,Brown Brothers Resources Holding,,0,12/2/24,
109,Pueblo,Russ Davis Wholesale,Various,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,,,,0,109,,,,2/1/25,0,Closure,,,Russ Davis Wholesale,,0,12/2/24,
1,Denver,Natural Fiber Welding,Sr. Program Manager,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,,,0,1,,,,2/8/25,0,Unforseen business circumstance,,,Natural Fiber Welding,,0,12/10/24,
1,Arapahoe,GetInsured,Customer Service Representative I,12/20/24,Sector 52: Finance and Insurance,2/19/25,,,,0,1,,,,2/19/25,0,Not specified,,,GetInsured,,0,12/20/24,
,Pueblo,Wanzek Construction,,1/3/23,Sector 23: Construction,1/3/23,,,,0,666,,,,1/3/23,0,Sudden Contract Loss,,,Wanzek Construction,,0,1/3/23,
67,Denver,Gymshark,,1/9/23,Sector 31: Manufacturing,3/10/23,,,,0,67,,,,3/24/23,0,Ceasing Operations in some areas of the company,,,Gymshark,,0,1/16/23,
15,Boulder,Specialized Bicycle Components,,1/11/23,Sector 42: Wholesale Trade,1/13/23,,,,0,15,,,,1/13/23,0,Downsizing,,,Specialized Bicycle Components,,0,1/1123,
136,Denver,DCP Midstream,,1/25/23,Sector 22: Natural Gas Distribution,3/31/23,,,,0,136,,,,4/1/24,0,Not Stated,,,DCP Midstream,,0,1/31/23,
47,Pueblo,Curaleaf,,1/26/23,Sector 32: Manufacturing,3/26/23,,,,0,47,,,,3/26/23,0,RIF/Change in Business,,,Curaleaf,,0,1/31/23,
151,Denver,Pinnacle Architectural Lighting,,2/1/23,Sector  541490: Other Specialized Design Services,6/30/23,,,,0,151,,,,3/1/24,0,Restructuring & Reorganization,,,Pinnacle Architectural Lighting Inc.,,0,2/1/23,
49,Arapahoe/Douglas,Covercraft Industries,,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,,,0,49,,,,4/14/23,0,Closure,,,Covercraft Industries LLC,,0,2/14/23,
62,Denver,WiX 2-15-23,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,,0,62,,,,2/15/23,0,Unforseen Business Circumstances,,,WIX.com,,0,2/15/23,
5,Various,Chipper Cash,,2/16/23,Sector 51: Information,02/17/23,,,,0,5,,,,2/17/23,0,Not Stated,,,Chipper Cash,,0,2/16/23,
4,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Aspen Sports Hyatt Retail Store,,,3/2/23,
13,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Aspen Sports Snowmass Mall,,,3/2/23,
9,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Aspen Sports St. Regis Retail,,,3/2/23,
4,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Aspen Sports Viewline Retail,,,3/2/23,
3,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Aspen Sports Snowmass Retail Store,,,3/2/23,
5,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Aspen Sports Demo,,,3/2/23,
6,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Aspen Sports Tune - Snowmass,,,3/2/23,
3,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Aspen Sports Valet - Snowmass,,,3/2/23,
5,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Burton Telluride Retail,,,3/2/23,
10,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Neve Sports - Telluride,,,3/2/23,
7,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Patagonia Snowmass,,,3/2/23,
,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Telluride Sports Camel's Garden,,,,
,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,
,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,
,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,
,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Telluride Sports Main Street,,,,
,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Telluride Sports - The Peaks,,,,
,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,The North Face - Snowmass,,,,
,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,The North Face - Telluride Retail,,,,
98,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,,,0,98,,,,4/30/23,0,Reduction in Business,,,Friday Health Plans,,0,3/1/23,
,"Denver, Broomfield",Aspiration,,3/24/23,Sector:55 Management of Companies & Enterprises,5/26/2023,,,,0,,,,,6/1/23,0,Restructing and streamlining,,,Aspiration Partners Inc.,,0,,
,"Denver, Broomfield",Laramar Group LLC,,3/30/23,Sector 53: Real Estate and Rental & Leasing,,,,,0,76,,,,,0,Not stated,,,Laramar Group LLC,,0,,
,Jefferson,Prescient LLC,,3/31/23,Sector 33: Manufacturing,3/31/2023,,,,0,50,,,,12/31/23,0,Mass layoff,,,Prescient LLC,,0,,
,Multi area,David's Bridal,,4/14/23,Sector 44: Retail Trade,,,,,0,138,,,,,0,Bankrupcy,,,David's Bridal,,0,,
,Denver,MV Transportation,,4/27/23,Sector 48: Transportation & Warehousing,6/30/23,,,,0,198,,,,6/30/23,0,Not specified,,,MV Transportation,,0,,
,Denver,Via Mobility Services,,5/1/23,Sector 48: Transporation and Warehousing,7/1/2023,,,,0,120,,,,7/1/23,0,Loss of Contract,,,Via Mobility Services,,0,5/22/23,
,Multi area,Davids Bridal Update,,5/24/23,Sector 44: Retail Trade,6/23/23,,,,0,138,,,,6/30/23,0,Bankrupcy,,,Davids Bridal (Update),,0,,
19,Pueblo,Amentum,,5/26/23,"Sector: 56,2910: Remediation Services",7/27/2023,,,,0,19,,,,7/28/2023,0,Closure (Phase 1),,,Amentum,,0,5/26/23,
54,Denver,Hard Rock Cafe,,5/30/23,Sector 72: Accommodation & Food Services,7/29/2023,,,,0,54,,,,7/29/23,0,Closure,,,Hard Rock Cafe International STD,,0,5/30/23,
138,Multi Area,Davids Bridal Update,,6/12/23,Sector 44: Retail Trade,8/20/2023,,,,0,138,,,,9/2/2023,0,Bankrupcy,,,Davids Bridal (Update),,0,6/12/23,
50,Pueblo,Gannett Pueblo Chieftain,,6/13/23,Sector 2022: Publishing,8/14/2023,,,,0,50,,,,8/14/23,0,Closure of production & distribution operations,,,Gannett (Pueblo Chieftian),,0,6/13/23,
13,Multi Area,Bitwise Industries,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,,,0,13,,,,8/14/23,0,Mass layoff,,,Bitwise Industries,,0,6/14/23,
323,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,,,0,323,,,,7/6/23,0,Mass Layoff,,,Friday Health Plans Update (6-19-23),,0,6/19/23,
70,Weld,Autism Home Support Srvs Greeley,,6/20/23,"Sector 62,1600: Home Healthcare Services",8/21/2023,,,,0,70,,,,9/19/23,0,Mass Layoff,,,Autism Home Support Services (Greeley),,0,6/20/23,
68,Adams,Autism Home Support Svs Westminster,,6/20/23,"Sector 62,1600: Home Healthcare Services",8/21/2023,,,,0,68,,,,9/19/23,0,Mass Layoff,,,Autism Home Support Services (Westminster),,0,6/20/23,
101,ADWorks,Autism Home Support Services Centennial,,6/20/23,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,,,0,101,,,,9/19/21,0,Mass Layoff,,,Autism Home Support Services (Centennial),,0,6/20/23,
0,Multi-Area,Davids Bridal Update 6-29-23,,6/29/23,Sector 44: Retail Trade,7/17/2023,,,,0,138,,,,7/31/23,0,Mass Layoff,,,Davids Bridal Update 6-29-23,,0,6/29/23,
120,"Rural Consortium, Denver",Community Development Institute Head Start,,6/30/23,Sector 62: Health Care and Social Assistance,8/31/2023,,,,0,120,,,,8/31/33,0,Mass Layoff,,,CDI HS (Community Development Institute Head Start),,0,6/30/23,
27,Rural Consortium  (Pueblo),Amentum,,7/3/23,"Sector: 56,2910: Remediation Services",8/31/2023,,,,0,27,,,,8/31/23,0,Reduction in Force (End Project),,,Amentum,,0,7/3/23,
56,Adams,Bank of the West,,7/11/23,"Sector 52,2110: Commercial Banking",9/15/2023,,,,0,56,,,,9/15/23,0,Reduction in Force (End Project),,,Bank of the West,,0,7/11/23,
64,Pikes Peak,Namaste Alzheimer Center,,7/20/23,Sector: 62: Healthcare and Social Assistance,10/1/2023,,,,0,64,,,,10/1/23,0,Closure,,,Namasté Alzheimer Center,,0,7/20/23,
15,Pikes Peak,DePuy Spine Limited Partnership,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,,,0,15,,,,10/5/2023,0,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,7/24/23,
,Unknown (possibly rural & remote),Novembal,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,,,0,,,,,1/31/24,0,Closure,,,Novembal,,0,7/28/23,
331,Unknown,Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,,,0,,,,,7/30/23,0,Closure,,,Yellow Corporation & Operating Affiliates,,0,8/1/23,
,Unknown,Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,0,,,,,,0,,,,YRC Inc dba YRC Freight,,0,8/1/23,
,Unknown,Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,0,,,,,,0,,,,USF Holland,,0,8/1/23,
,Unknown,Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,0,,,,,,0,,,,New Penn Motor Express LLC,,0,8/1/23,
,Unknown,Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,0,,,,,,0,,,,"USF Reddaway, Inc.",,0,8/1/23,
24,Arapahoe/Douglas,KeHE,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,,,0,24,,,,11/3/23,0,Contract loss,,,"KeHe Distributors, Inc.",,0,8/2/23,
10,Arapahoe/Douglas,DePuy Spine Limited Partnership,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,,,0,10,,,,10/19/23,0,Mass Layoff,,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,8/7/23,
61,Unknown,Astra Space Ops,,8/7/23,Sector 33: Manufacturing,8/4/2023,,,,0,61,,,,8/4/23,0,RIF,,,Astra Space Operations,,0,8/7/23,
94,Pikes Peak,Federal Express,,8/9/23,Sector 49: Transportation and Warehousing,11/3/2023,,,,0,94,,,,11/3/23,0,Closure,,,Federal Express - Colorado Springs,,0,8/9/23,
53,Pueblo,Federal Express,,8/10/23,Sector 49: Transportation and Warehousing,11/3/2023,,,,0,53,,,,11/3/23,0,Closure,,,Federal Express  - Pueblo,,0,8/10/23,
14,Pueblo,Amentum,,8/11/23,"Sector: 56,2910: Remediation Services",10/12/2023,,,,0,14,,,,10/12/23,0,Closure (completion of milestone),,,Amentum,,0,8/11/23,
154,Arapahoe/Douglas,Ouray Sportsware,,8/18/23,Sector 45: Retail Trade,10/17/2023,,,,0,2,,,,12/31/23,0,Closure,-,,Ouray Sportsware - L2 Brands,,0,8/18/23,
,Unknown,Immunity Bio Inc.,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,,,0,59,,,,10/17/23,0,Streamline Operations,,,Immunity Bio Inc.,,0,8/18/23,
,"Denver, Weld",Chevron,,8/25/23,"Sector 32,4110: Petroleum Refineries",10/31/2023,,,,0,,,,,10/31/23,0,Restructuring following acquisition,Max * (most all will be offered jobs),,Chevron USA,,0,8/25/23,
110,Rural Consortium,PSSI,,8/29/23,Sector: 562212 - Solid Waste Landfill,10/26/2023,,,,0,110,,,,10/26/23,0,Contract ending,,,Packers Sanitation Services (PSSI),,0,8/29/23,
70,Larimer & Rural Consortium,Aktiv Pharma,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,,,0,70,,,,8/25/23,0,,-,,Aktiv Phama,,0,8/29/23,
60,Jefferson,Prescient,,8/31/23,Sector 33: Manufacturing,8/31/23,,,,0,60,,,,8/31/23,0,Closure,-,,Prescient LLC,,0,8/31/23,
25,Unspecified,American Nursery Services,,9/5/23,Sector 44: Retail Trade,12/31/23,,,,0,25,,,,12/31/23,0,Closure,,,American Nursery Services,,0,9/12/23,
,Unspecified,Divvy Homes Inc.,,9/7/23,Sector 52: Finance & Insurance,11/7/23,,,,0,10,,,,11/7/23,0,,,,Divvy Homes Inc.,,0,9/8/23,
31,Pueblo,Amentum,,9/15/23,"Sector: 56,2910: Remediation Services",11/17/23,,,,0,21,,,,11/17/23,0,Completion of Project Milestone 4,,,Amentum,,0,9/15/23,
2,Remote workers,First Savings Bank,,9/29/23,Sector: 52: Finance & Insurance,11/30/23,,,,0,2,,,,11/30/23,0,Reduction in Force,,,First Savings Bank,,0,9/29/23,
,Unknown,Gannett-Pueblo Chieftain Update,,10/2/23,Sector 2022: Publishing,,,,,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,
,Boulder,Pfizer,,10/3/23,Sector 32: Manufacturing,12/4/23,,,,0,,,,,12/4/23,0,Reduction in Force,,,Pfizer,,0,10/3/23,
84,Denver,SMX Cargo LLC,,10/9/23,561320/ Temporary Help Services,12/17/2023,,,,0,84,,,,12/17/2023,0,,,,SMX Cargo LLC,,0,10/11/23,
51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,10/25/23,"72,2330: Mobile Food Service",12/15/23,,,,0,51,,,,12/15/23,0,Closure,,,Cygnus Home Service dba Yelloh,,0,10/25/23,
67,Pikes Peak (El Paso),DePuy Spine LP,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,,,0,5,,,,1/11/23,0,Closure,,,Depuy Spine LP (Johnson & Johnson),,0,10/30/23,
466,Arapahoe/Douglas,Dish Network LLC,,11/8/23,Sector 517111: Wired Telecommunications Carriers,1/7/24,,,,0,466,,,,7/21/24,0,Reduction in Force,,,Dish Network LLC,,0,11/8/23,
33,Arapahoe/Douglas,Dish Network Supplement,,11/9/23,Sector 517111: Wired Telecommunications Carriers,1/8/24,,,,0,33,,,,7/22/23,0,Reduction in Force,,,Dish Network LLC Supplement,,0,11/9/23,
54,Pueblo,Amentum,,11/21/23,"Sector: 56,2910: Remediation Services",1/1/24,,,,0,54,,,,1/31/2024,0,Completion of PCAPP Milestones,,,Amentum,,0,11/21/23,
184,Broomfield,Broadcomm - VM Ware,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,,,0,184,,,,1/26/24,0,Merger Related,,,Broadcom / VM Ware,,0,11/27/23,
60,Denver,Matheson Flight Extenders Inc,,12/1/23,Sector 49: Transportation and Warehousing,1/31/24,,,,0,60,,,,1/31/24,0,Closure,,,Matheson Flight Extenders Inc.,,0,12/1/23,
1,Broomfield,FSC Edge,,12/1/23,Sector  51: Information,12/1/23,,,,0,1,,,,12/1/23,0,Closure,All employees hired by new owner,,FSC Edge,,0,12/1/23,
149,Arapahoe/Douglas,Ascent Classical Academies,,12/28/23,Sector 61: Educational Services,12/31/23,,,,0,149,,,,12/31/23,0,Unforseen - Contracts ending,All employees hired by new owner,,Ascent Classical Academy of Douglas County,,0,12/28/23,
87,Larimer,Ascent Classical Academies,,12/28/23,Sector 61: Educational Services,12/31/23,,,,0,87,,,,12/31/23,0,Unforseen - Contracts ending,All employees hired by new owner,,Ascent Classical Academy of Northern Colorado,,0,12/28/23,
33,Adams,Ascent Classical Academies,,12/28/23,Sector 61: Educational Services,12/31/23,,,,0,33,,,,12/31/23,0,Unforseen - Contracts ending,All employees hired by new owner,,Ascent Classical Academy of Norther Denver,,0,12/28/23,
37,Mesa,Ascent Classical Academies,,12/28/23,Sector 61: Educational Services,12/31/23,,,,0,37,,,,12/31/23,0,Unforseen - Contracts ending,All employees hired by new owner,,Ascent Classical Academy of Grand Junction,,0,12/28/23,
7,Jefferson,Ascent Classical Academies,,12/28/23,Sector 61: Educational Services,12/31/23,,,,0,7,,,,12/31/23,0,Unforseen - Contracts ending,All employees hired by new owner,,Ascent Classical Academies of Corporate Office,,0,12/28/23,
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
122,Adams,DPI Specialty Foods,,3/11/21,Sector 42: Wholesale Trade,5/10/22,,,,0,122,,,,5/10/22,0,Loss of Service Contract,,,DPI Specialty Foods,,0,,
160,Pikes Peak/Teller,513 Hotel Operating,,12/30/21,Sector 72: Accomodation & Food Services,12/31/21,,,,0,160,,,,12/31/21,0,Sale of Company,,,513 Hotel Operating,,0,,
143,Weld,Good Samaritan,,1/3/22,Sector 62: Healthcare & Social Assistance,3/5/22,,,,0,143,,,,3/5/22,0,Closure,,,Good Samaritan - Bonell Community,,0,,
,Boulder,Twitter Boulder,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,,,0,87,,,,1/4/23,0,Not disclossed,,,Twitter (Boulder),,0,,
,AdWorks,American Financing,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,,,0,194,,,,12/23/22,0,Unforeseeable business circumstances,,,American Financing Company,,0,,
36,ADWorks,Zillow Group,,1/20/22,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,0,36,,,,3/21/22,0,Closure,,,Zillow Group - Supplemental,,0,,
39,ADWorks,Zillow Group,,2/17/22,Sector: 53: Real Estate Rental & Leasing,3/21/22,,,,0,39,,,,4/18/22,0,Closure,,,Zillow Group - Supplemental,,0,,
1,Not Disclosed,Ready Responders Inc.,,2/18/22,Sector 62 Healthcare  & Social Services,2/1/22,,,,0,1,,,,2/16/22,0,Not disclosed,,,Ready Responders Inc.,,0,,
,Rural Consortium (Salida),Watsonville Community Hospital,,3-17-22,Sector 62: Healthcare & Social Assistance,5/16/22,,,,,,,,,5/23/22,,Closure,,,Watsonville Community Hospital,,0,,
44,ADWorks,Zillow Group,,3/21/22,Sector 53: Real Estate Rental & Leasing,1/2/22,,,,0,44,,,,5/20/22,0,Closure,,,Zillow Group - Supplemental,,0,,
9,Pikes Peak/Teller,Cripple Creek,,4/15/2022,Sector 62: Healthcare & Social Assistance,3/3/2022,,,,0,0,,,,7/30/2022,0,Closure,,,Cripple Creek Care Center,,9,,
95,Weld,Sparboe Farms,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,,,95,0,,,,6/2/22,0,Closure (Temporary),,,Sparboe Farms,,0,,
658,Rural Consortium (Salida),Watsonville Community Hospital,,5/11/22,Sector 62: Healthcare & Social Assistance,7/14/22,,,,0,658,,,,7/21/22,0,Closure (Sale of Business),,,Watsonville Community Hospital (Update),,0,,
10,Denver,,,6/1/2022,Sector 52: Finance and Insurance,9/26/2024,,,464761460,0,10,allofme0291@gmail.com,7252604471,Colorado,9/26/22,0,COVID/Pandemic,,Raynell cox,All Money Financial Group,,0,,Sector 52: Finance and Insurance
6,PikePeak/Teller,Total Energy Solutions,,6/13/22,Sector 22: Utilities,6/13/2022,,,850822158,6,0,ashj@totalenergysolutions.co,4016597560,66 N Laser Drive,6/24/22,0,Lost funding,,Ashley Johnson,Total Energy Solutions,,0,,Sector 22: Utilities
144,Pikes Peak/Teller,Integrated Health,,6/23/2022,Sector 62: Healthcare & Social Assistance,8/22/2022,,,521847254,0,144,psanches@vivage.com,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,0,Closure,,Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",,0,,Sector 62: Healthcare and social assistance
144,Pikes Peak/Teller,Vivage,,6/23/22,Sector 62: Healthcare & Social Assistance,8/22/2022,,,,0,144,,,,8/22/22,0,Closure,,,Vivage,,0,,
673,Rural Consortium (Salida),Watsonville Community Hospital (Update),,7/11/2022,Sector 62: Healthcare & Social Assistance,8/17/2022,,,,0,673,,,,8/31/2022,0,Closure (Sale of Business),,,Watsonville Community Hospital (Update),,0,,
230,Denver,HSS Inc.,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,,,0,230,,,,9/30/22,0,Loss of Contract w/City of Denver,,,HSS Inc.,,0,,
60,Jefferson,Metco Arvada,,8/1/22,Sector 561730: Landscaping,7/28/22,,,,0,60,,,,7/28/22,0,Unforseen Business Circumstance,,,Metco Landscaping (Arvada),,0,,
165,ADWorks,Metco Aurora HQ,,8/1/22,Sector 561730: Landscaping,7/28/22,,,,0,165,,,,7/28/22,0,Unforseen Business Circumstance,,,Metco Landscaping (Aurora HQ),,0,,
44,ADWorks,Metco Aurora,,8/1/22,Sector 561730: Landscaping,7/28/22,,,,0,44,,,,7/28/22,0,Unforseen Business Circumstance,,,Metco Landscaping (Aurora),,0,,
36,El Paso,Metco Colo Springs,,8/1/22,Sector 561730: Landscaping,7/28/22,,,,0,36,,,,7/28/22,0,Unforseen Business Circumstance,,,Metco Landscaping (Colo Springs),,0,,
38,ADWorks,Metco Englewood,,8/1/22,Sector 561730: Landscaping,7/28/22,,,,0,38,,,,7/28/22,0,Unforseen Business Circumstance,,,Metco Landscaping (Englewood),,0,,
