letter,phone,total_notified,email,end_date,begin_date,notes,occupations,at_the_location,notice_date,workforce_region,company,jobs,temporary_job_losses,naics,received_date,contact,furloughs,dropdown,reduced_hours,fein,reason,location,permanent_job_losses,workforce_area
Specialized Bicycle Components,,,,1/13/23,1/13/23,,,,1/11/23,,Specialized Bicycle Components,15,0,Sector 42: Wholesale Trade,1/1123,,0,,0,,Downsizing,,15,Boulder
DCP Midstream,,,,4/1/24,3/31/23,,,,1/25/23,,DCP Midstream,136,0,Sector 22: Natural Gas Distribution,1/31/23,,0,,0,,Not Stated,,136,Denver
Curaleaf,,,,3/26/23,3/26/23,,,,1/26/23,,Curaleaf,47,0,Sector 32: Manufacturing,1/31/23,,0,,0,,RIF/Change in Business,,47,Pueblo
Pinnacle Architectural Lighting,,,,3/1/24,6/30/23,,,,2/1/23,,Pinnacle Architectural Lighting Inc.,151,0,Sector  541490: Other Specialized Design Services,2/1/23,,0,,0,,Restructuring & Reorganization,,151,Denver
Covercraft Industries,,,,4/14/23,4/14/23,,,,2/9/23,,Covercraft Industries LLC,49,0,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,,0,,0,,Closure,,49,Arapahoe/Douglas
WiX 2-15-23,,,,2/15/23,2/15/23,,,,2/15/23,,WIX.com,62,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,0,,0,,Unforseen Business Circumstances,,62,Denver
Chipper Cash,,,,2/17/23,02/17/23,,,,2/16/23,,Chipper Cash,5,0,Sector 51: Information,2/16/23,,0,,0,,Not Stated,,5,Various
SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,Aspen Sports Hyatt Retail Store,4,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,Aspen Sports Snowmass Mall,13,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,Aspen Sports St. Regis Retail,9,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,Aspen Sports Viewline Retail,4,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,Aspen Sports Snowmass Retail Store,3,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,Aspen Sports Demo,5,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,Aspen Sports Tune - Snowmass,6,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,Aspen Sports Valet - Snowmass,3,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,Burton Telluride Retail,5,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,Neve Sports - Telluride,10,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,Patagonia Snowmass,7,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
Friday Health Plans,,,,4/30/23,4/30/23,,,,3/1/23,,Friday Health Plans,98,0,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,0,,0,,Reduction in Business,,98,Rural Consortium (Alamosa) & Denver
Aspiration,,,,6/1/23,5/26/2023,,,,3/24/23,,Aspiration Partners Inc.,,0,Sector:55 Management of Companies & Enterprises,,,0,,0,,Restructing and streamlining,,,"Denver, Broomfield"
Laramar Group LLC,,,,,,,,,3/30/23,,Laramar Group LLC,,0,Sector 53: Real Estate and Rental & Leasing,,,0,,0,,Not stated,,76,"Denver, Broomfield"
Prescient LLC,,,,12/31/23,3/31/2023,,,,3/31/23,,Prescient LLC,,0,Sector 33: Manufacturing,,,0,,0,,Mass layoff,,50,Jefferson
David's Bridal,,,,,,,,,4/14/23,,David's Bridal,,0,Sector 44: Retail Trade,,,0,,0,,Bankrupcy,,138,Multi area
MV Transportation,,,,6/30/23,6/30/23,,,,4/27/23,,MV Transportation,,0,Sector 48: Transportation & Warehousing,,,0,,0,,Not specified,,198,Denver
Via Mobility Services,,,,7/1/23,7/1/2023,,,,5/1/23,,Via Mobility Services,,0,Sector 48: Transporation and Warehousing,5/22/23,,0,,0,,Loss of Contract,,120,Denver
Davids Bridal Update,,,,6/30/23,6/23/23,,,,5/24/23,,Davids Bridal (Update),,0,Sector 44: Retail Trade,,,0,,0,,Bankrupcy,,138,Multi area
Amentum,,,,7/28/2023,7/27/2023,,,,5/26/23,,Amentum,19,0,"Sector: 56,2910: Remediation Services",5/26/23,,0,,0,,Closure (Phase 1),,19,Pueblo
Hard Rock Cafe,,,,7/29/23,7/29/2023,,,,5/30/23,,Hard Rock Cafe International STD,54,0,Sector 72: Accommodation & Food Services,5/30/23,,0,,0,,Closure,,54,Denver
Davids Bridal Update,,,,9/2/2023,8/20/2023,,,,6/12/23,,Davids Bridal (Update),138,0,Sector 44: Retail Trade,6/12/23,,0,,0,,Bankrupcy,,138,Multi Area
Gannett Pueblo Chieftain,,,,8/14/23,8/14/2023,,,,6/13/23,,Gannett (Pueblo Chieftian),50,0,Sector 2022: Publishing,6/13/23,,0,,0,,Closure of production & distribution operations,,50,Pueblo
Bitwise Industries,,,,8/14/23,8/14/2023,,,,6/14/23,,Bitwise Industries,13,0,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,0,,0,,Mass layoff,,13,Multi Area
Friday Health Plans Update 6-19-23,,,,7/6/23,6/23/2023,,,,6/19/23,,Friday Health Plans Update (6-19-23),323,0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,0,,0,,Mass Layoff,,323,"Rural Consortium, Denver"
Autism Home Support Srvs Greeley,,,,9/19/23,8/21/2023,,,,6/20/23,,Autism Home Support Services (Greeley),70,0,"Sector 62,1600: Home Healthcare Services",6/20/23,,0,,0,,Mass Layoff,,70,Weld
Autism Home Support Svs Westminster,,,,9/19/23,8/21/2023,,,,6/20/23,,Autism Home Support Services (Westminster),68,0,"Sector 62,1600: Home Healthcare Services",6/20/23,,0,,0,,Mass Layoff,,68,Adams
Autism Home Support Services Centennial,,,,9/19/21,8/21/2023,,,,6/20/23,,Autism Home Support Services (Centennial),101,0,"Sector: 62,1600 Home Healthcare Services",6/20/23,,0,,0,,Mass Layoff,,101,ADWorks
Davids Bridal Update 6-29-23,,,,7/31/23,7/17/2023,,,,6/29/23,,Davids Bridal Update 6-29-23,0,0,Sector 44: Retail Trade,6/29/23,,0,,0,,Mass Layoff,,138,Multi-Area
Community Development Institute Head Start,,,,8/31/33,8/31/2023,,,,6/30/23,,CDI HS (Community Development Institute Head Start),120,0,Sector 62: Health Care and Social Assistance,6/30/23,,0,,0,,Mass Layoff,,120,"Rural Consortium, Denver"
Amentum,,,,8/31/23,8/31/2023,,,,7/3/23,,Amentum,27,0,"Sector: 56,2910: Remediation Services",7/3/23,,0,,0,,Reduction in Force (End Project),,27,Rural Consortium  (Pueblo)
Bank of the West,,,,9/15/23,9/15/2023,,,,7/11/23,,Bank of the West,56,0,"Sector 52,2110: Commercial Banking",7/11/23,,0,,0,,Reduction in Force (End Project),,56,Adams
Namaste Alzheimer Center,,,,10/1/23,10/1/2023,,,,7/20/23,,Namasté Alzheimer Center,64,0,Sector: 62: Healthcare and Social Assistance,7/20/23,,0,,0,,Closure,,64,Pikes Peak
DePuy Spine Limited Partnership,,,,10/5/2023,9/22/2023,,,,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),15,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,0,,0,,"Reduction in Force Ending manufacuring, quality & distribution",,15,Pikes Peak
Novembal,,,,1/31/24,9/30/2023,,,,7/28/23,,Novembal,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,0,,0,,Closure,,,Unknown (possibly rural & remote)
Yellow Corporation,,,,7/30/23,7/30/2023,,,,7/30/23,,Yellow Corporation & Operating Affiliates,331,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,0,,0,,Closure,,,Unknown
Yellow Corporation,,,,,7/30/23,,,,7/30/23,,YRC Inc dba YRC Freight,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,0,,0,,,,,Unknown
Yellow Corporation,,,,,7/30/23,,,,7/30/23,,USF Holland,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,0,,0,,,,,Unknown
Yellow Corporation,,,,,7/30/23,,,,7/30/23,,New Penn Motor Express LLC,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,0,,0,,,,,Unknown
Yellow Corporation,,,,,7/30/23,,,,7/30/23,,"USF Reddaway, Inc.",,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,0,,0,,,,,Unknown
KeHE,,,,11/3/23,11/3/2023,,,,8/2/23,,"KeHe Distributors, Inc.",24,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,0,,0,,Contract loss,,24,Arapahoe/Douglas
DePuy Spine Limited Partnership,,,,10/19/23,10/6/2023,,,,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),10,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,0,,0,,Mass Layoff,,10,Arapahoe/Douglas
Astra Space Ops,,,,8/4/23,8/4/2023,,,,8/7/23,,Astra Space Operations,61,0,Sector 33: Manufacturing,8/7/23,,0,,0,,RIF,,61,Unknown
Federal Express,,,,11/3/23,11/3/2023,,,,8/9/23,,Federal Express - Colorado Springs,94,0,Sector 49: Transportation and Warehousing,8/9/23,,0,,0,,Closure,,94,Pikes Peak
Federal Express,,,,11/3/23,11/3/2023,,,,8/10/23,,Federal Express  - Pueblo,53,0,Sector 49: Transportation and Warehousing,8/10/23,,0,,0,,Closure,,53,Pueblo
Amentum,,,,10/12/23,10/12/2023,,,,8/11/23,,Amentum,14,0,"Sector: 56,2910: Remediation Services",8/11/23,,0,,0,,Closure (completion of milestone),,14,Pueblo
Ouray Sportsware,,,,12/31/23,10/17/2023,-,,,8/18/23,,Ouray Sportsware - L2 Brands,154,0,Sector 45: Retail Trade,8/18/23,,0,,0,,Closure,,2,Arapahoe/Douglas
Immunity Bio Inc.,,,,10/17/23,10/17/2023,,,,8/18/23,,Immunity Bio Inc.,,0,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,0,,0,,Streamline Operations,,59,Unknown
Chevron,,,,10/31/23,10/31/2023,Max * (most all will be offered jobs),,,8/25/23,,Chevron USA,,0,"Sector 32,4110: Petroleum Refineries",8/25/23,,0,,0,,Restructuring following acquisition,,,"Denver, Weld"
PSSI,,,,10/26/23,10/26/2023,,,,8/29/23,,Packers Sanitation Services (PSSI),110,0,Sector: 562212 - Solid Waste Landfill,8/29/23,,0,,0,,Contract ending,,110,Rural Consortium
Aktiv Pharma,,,,8/25/23,8/25/23,-,,,8/29/23,,Aktiv Phama,70,0,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,0,,0,,,,70,Larimer & Rural Consortium
Prescient,,,,8/31/23,8/31/23,-,,,8/31/23,,Prescient LLC,60,0,Sector 33: Manufacturing,8/31/23,,0,,0,,Closure,,60,Jefferson
American Nursery Services,,,,12/31/23,12/31/23,,,,9/5/23,,American Nursery Services,25,0,Sector 44: Retail Trade,9/12/23,,0,,0,,Closure,,25,Unspecified
Divvy Homes Inc.,,,,11/7/23,11/7/23,,,,9/7/23,,Divvy Homes Inc.,,0,Sector 52: Finance & Insurance,9/8/23,,0,,0,,,,10,Unspecified
Amentum,,,,11/17/23,11/17/23,,,,9/15/23,,Amentum,31,0,"Sector: 56,2910: Remediation Services",9/15/23,,0,,0,,Completion of Project Milestone 4,,21,Pueblo
First Savings Bank,,,,11/30/23,11/30/23,,,,9/29/23,,First Savings Bank,2,0,Sector: 52: Finance & Insurance,9/29/23,,0,,0,,Reduction in Force,,2,Remote workers
Gannett-Pueblo Chieftain Update,,,,,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,10/2/23,,,,,,,,,Unknown
Pfizer,,,,12/4/23,12/4/23,,,,10/3/23,,Pfizer,,0,Sector 32: Manufacturing,10/3/23,,0,,0,,Reduction in Force,,,Boulder
SMX Cargo LLC,,,,12/17/2023,12/17/2023,,,,10/9/23,,SMX Cargo LLC,84,0,561320/ Temporary Help Services,10/11/23,,0,,0,,,,84,Denver
Cygnus Home Services dba Yelloh,,,,12/15/23,12/15/23,,,,10/25/23,,Cygnus Home Service dba Yelloh,51,0,"72,2330: Mobile Food Service",10/25/23,,0,,0,,Closure,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
DePuy Spine LP,,,,1/11/23,12/29/23,,,,10/30/23,,Depuy Spine LP (Johnson & Johnson),67,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,0,,0,,Closure,,5,Pikes Peak (El Paso)
Dish Network LLC,,,,7/21/24,1/7/24,,,,11/8/23,,Dish Network LLC,466,0,Sector 517111: Wired Telecommunications Carriers,11/8/23,,0,,0,,Reduction in Force,,466,Arapahoe/Douglas
Dish Network Supplement,,,,7/22/23,1/8/24,,,,11/9/23,,Dish Network LLC Supplement,33,0,Sector 517111: Wired Telecommunications Carriers,11/9/23,,0,,0,,Reduction in Force,,33,Arapahoe/Douglas
Amentum,,,,1/31/2024,1/1/24,,,,11/21/23,,Amentum,54,0,"Sector: 56,2910: Remediation Services",11/21/23,,0,,0,,Completion of PCAPP Milestones,,54,Pueblo
Broadcomm - VM Ware,,,,1/26/24,1/26/24,,,,11/27/23,,Broadcom / VM Ware,184,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,0,,0,,Merger Related,,184,Broomfield
Matheson Flight Extenders Inc,,,,1/31/24,1/31/24,,,,12/1/23,,Matheson Flight Extenders Inc.,60,0,Sector 49: Transportation and Warehousing,12/1/23,,0,,0,,Closure,,60,Denver
FSC Edge,,,,12/1/23,12/1/23,All employees hired by new owner,,,12/1/23,,FSC Edge,1,0,Sector  51: Information,12/1/23,,0,,0,,Closure,,1,Broomfield
Ascent Classical Academies,,,,12/31/23,12/31/23,All employees hired by new owner,,,12/28/23,,Ascent Classical Academy of Douglas County,149,0,Sector 61: Educational Services,12/28/23,,0,,0,,Unforseen - Contracts ending,,149,Arapahoe/Douglas
Ascent Classical Academies,,,,12/31/23,12/31/23,All employees hired by new owner,,,12/28/23,,Ascent Classical Academy of Northern Colorado,87,0,Sector 61: Educational Services,12/28/23,,0,,0,,Unforseen - Contracts ending,,87,Larimer
Ascent Classical Academies,,,,12/31/23,12/31/23,All employees hired by new owner,,,12/28/23,,Ascent Classical Academy of Norther Denver,33,0,Sector 61: Educational Services,12/28/23,,0,,0,,Unforseen - Contracts ending,,33,Adams
Ascent Classical Academies,,,,12/31/23,12/31/23,All employees hired by new owner,,,12/28/23,,Ascent Classical Academy of Grand Junction,37,0,Sector 61: Educational Services,12/28/23,,0,,0,,Unforseen - Contracts ending,,37,Mesa
Ascent Classical Academies,,,,12/31/23,12/31/23,All employees hired by new owner,,,12/28/23,,Ascent Classical Academies of Corporate Office,7,0,Sector 61: Educational Services,12/28/23,,0,,0,,Unforseen - Contracts ending,,7,Jefferson
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
DPI Specialty Foods,,,,5/10/22,5/10/22,,,,3/11/21,,DPI Specialty Foods,122,0,Sector 42: Wholesale Trade,,,0,,0,,Loss of Service Contract,,122,Adams
513 Hotel Operating,,,,12/31/21,12/31/21,,,,12/30/21,,513 Hotel Operating,160,0,Sector 72: Accomodation & Food Services,,,0,,0,,Sale of Company,,160,Pikes Peak/Teller
Good Samaritan,,,,3/5/22,3/5/22,,,,1/3/22,,Good Samaritan - Bonell Community,143,0,Sector 62: Healthcare & Social Assistance,,,0,,0,,Closure,,143,Weld
Twitter Boulder,,,,1/4/23,1/4/2023,,,,1-4-22,,Twitter (Boulder),,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,0,,Not disclossed,,87,Boulder
American Financing,,,,12/23/22,11/18/2022,,,,1-16-22,,American Financing Company,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,,0,,Unforeseeable business circumstances,,194,AdWorks
Zillow Group,,,,3/21/22,1/3/22,,,,1/20/22,,Zillow Group - Supplemental,36,0,Sector 53: Real Estate Rental & Leasing,,,0,,0,,Closure,,36,ADWorks
Zillow Group,,,,4/18/22,3/21/22,,,,2/17/22,,Zillow Group - Supplemental,39,0,Sector: 53: Real Estate Rental & Leasing,,,0,,0,,Closure,,39,ADWorks
Ready Responders Inc.,,,,2/16/22,2/1/22,,,,2/18/22,,Ready Responders Inc.,1,0,Sector 62 Healthcare  & Social Services,,,0,,0,,Not disclosed,,1,Not Disclosed
Watsonville Community Hospital,,,,5/23/22,5/16/22,,,,3-17-22,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,,,,0,,Closure,,,Rural Consortium (Salida)
Zillow Group,,,,5/20/22,1/2/22,,,,3/21/22,,Zillow Group - Supplemental,44,0,Sector 53: Real Estate Rental & Leasing,,,0,,0,,Closure,,44,ADWorks
Cripple Creek,,,,7/30/2022,3/3/2022,,,,4/15/2022,,Cripple Creek Care Center,9,0,Sector 62: Healthcare & Social Assistance,,,0,,9,,Closure,,0,Pikes Peak/Teller
Sparboe Farms,,,,6/2/22,05/04/22,,,,5/2/22,,Sparboe Farms,95,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,,0,,Closure (Temporary),,0,Weld
Watsonville Community Hospital,,,,7/21/22,7/14/22,,,,5/11/22,,Watsonville Community Hospital (Update),658,0,Sector 62: Healthcare & Social Assistance,,,0,,0,,Closure (Sale of Business),,658,Rural Consortium (Salida)
,Raynell cox,,7252604471,9/26/22,9/26/2024,,,Colorado,6/1/2022,,All Money Financial Group,10,0,Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance,0,,0,allofme0291@gmail.com,COVID/Pandemic,464761460,10,Denver
Total Energy Solutions,Ashley Johnson,,4016597560,6/24/22,6/13/2022,,,66 N Laser Drive,6/13/22,,Total Energy Solutions,6,6,Sector 22: Utilities,,Sector 22: Utilities,0,,0,ashj@totalenergysolutions.co,Lost funding,850822158,0,PikePeak/Teller
Integrated Health,Patty Sanches,,7202849398,8/22/2022,8/22/2022,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,,"Integrated Health Services at Colorado Springs, Inc.",144,0,Sector 62: Healthcare & Social Assistance,,Sector 62: Healthcare and social assistance,0,,0,psanches@vivage.com,Closure,521847254,144,Pikes Peak/Teller
Vivage,,,,8/22/22,8/22/2022,,,,6/23/22,,Vivage,144,0,Sector 62: Healthcare & Social Assistance,,,0,,0,,Closure,,144,Pikes Peak/Teller
Watsonville Community Hospital (Update),,,,8/31/2022,8/17/2022,,,,7/11/2022,,Watsonville Community Hospital (Update),673,0,Sector 62: Healthcare & Social Assistance,,,0,,0,,Closure (Sale of Business),,673,Rural Consortium (Salida)
HSS Inc.,,,,9/30/22,9/1/2022,,,,7/12/22,,HSS Inc.,230,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,,0,,Loss of Contract w/City of Denver,,230,Denver
Metco Arvada,,,,7/28/22,7/28/22,,,,8/1/22,,Metco Landscaping (Arvada),60,0,Sector 561730: Landscaping,,,0,,0,,Unforseen Business Circumstance,,60,Jefferson
Metco Aurora HQ,,,,7/28/22,7/28/22,,,,8/1/22,,Metco Landscaping (Aurora HQ),165,0,Sector 561730: Landscaping,,,0,,0,,Unforseen Business Circumstance,,165,ADWorks
Metco Aurora,,,,7/28/22,7/28/22,,,,8/1/22,,Metco Landscaping (Aurora),44,0,Sector 561730: Landscaping,,,0,,0,,Unforseen Business Circumstance,,44,ADWorks
Metco Colo Springs,,,,7/28/22,7/28/22,,,,8/1/22,,Metco Landscaping (Colo Springs),36,0,Sector 561730: Landscaping,,,0,,0,,Unforseen Business Circumstance,,36,El Paso
Metco Englewood,,,,7/28/22,7/28/22,,,,8/1/22,,Metco Landscaping (Englewood),38,0,Sector 561730: Landscaping,,,0,,0,,Unforseen Business Circumstance,,38,ADWorks
Chord Energy,,,,6/30/2023,12/1/2022,,,,9/29/22,,Chord Energy,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,,0,,Merger wth Whiting & Oasis,,104,Denver
Platerra,,,,12/20/22,11/30/2022,,,,9/29/22,,Platerra Foods,,0,"Sector 31, 311: Food Manufacturing",,,0,,0,,Closure - Cease Operations,,121,"Denver, Boulder"
Starry Inc.,,,,10/21/22,10/21/2022,,,,10/20/22,,Starry Inc.,,0,Sector 51: Information,,,0,,0,,Business Changes,,41,ADWorks
Astra Space inc.,,,,11/9/22,11/9/2022,,,,11/9/22,,Astra Space Inc.,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,,0,,Refocus business operations,,,Pikes Peak/Teller
,,,,1/20/23,1/20/2023,,,,11/21/22,,Rume Health,,0,Sector 62:Healthcare & Social Assistance,,,0,,0,,Unknown,,1,Denver
Twitter Supplemental,,,,1/20/23,1/20/2023,,,,11/25/22,,Twitter (Boulder) Supplemental,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,0,,Voluntary Resignation,,,Boulder
Inscripta,,,,,,,,,12/2/22,,Inscripta,,0,"Sector 54: Professional, Scientific Services",,,0,,0,,Closure/Reduction in Force,,43,Boulder
Centura Porter Place,,,,2/17/23,2/17/2023,,,,12/14/22,,Centura Porter Place,,0,Sector 62: Healthcare & Social Assistance,,,0,,0,,Closure of Retirement Center,,55,Denver
Wanzek Construction,,,,1/3/23,1/3/2023,,,,1/3/23,,Wanzek Construction,,0,Sector 23: Construction,,,0,,0,,Cancellation of Contract,,666,Pueblo
,9706200979,,ericboyer588@gmail.com,4/21/2021,4/21/2019,,4,5,4/21/2019,,SSDI,,2,Sector 81: Other services (except public administration),,Angela Boyer,4,,,,Other,570 7th Ave W,3,Rural Consortium
,3036507428,,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,9/15/2020,,Administrative,2,9/1/2020,,Monkey's Avatar,,2,Sector 56: Administrative and support and waste management and remediation services,,Kristi,0,,,851204158,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,0,Boulder
,4783200396,,haley1234455@gmail.com,10/1/2021,10/1/2020,,House cleaning,1,10/1/2020,,Haley A Jackson,,0,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,0,,,252877709,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,1,Boulder
,,,,,,,556 furloughs were rescinded,,1/8/2021,,Southwest Airlines - Update,,0,Sector 48: Transportation & Warehousing,,,0,,,,Layoffs Rescinded,,0,Denver
,,,,3/28/21,3/15/21,,Various: See WARN,,1/14/21,,Strive Communities Management,,0,Sector:53: Real Estate Rental & Leasing/531190,,,0,,,,Closure due to sale,,76,Arapahoe/Douglas
,,,,3/31/21,3/31/21,,Not dislclosed,,1/25/21,,Concentrix,,0,Sector 51: Information,,,0,,,,Closure,,107,Pueblo
,,,,3/31/21,3/31/21,,"Front line employees, management & administration positions",,1/29/21,,United Airlines,,0,Sector 48: Transportation & Warehousing,,,983,,,,COVID-19 Decrease in air travel,,10,Denver
,,,,4/17/21,4/17/21,,Not dislclosed,,2/17/21,,Vestas Blades America Inc.,,0,Sector 22: Utilities/Wind Electric Power Generation,,,0,,,,Reduction in Force,,280,Weld
,,,,4/1/21,4/1/21,,Not disclosed,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,,,Change of Management Company,,93,Denver
,,,,5/4/21,5/4/21,,Not dislclosed,,2/18/21,,Johnson & Wales University,,0,Sector: 61 Educational Services,,,0,,,,Closure,,107,Denver
,7203970601,,jacquelynmwhite03@gmail.com,2/27/2021,12/27/2020,,Delivery Drivers,59,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,2,Sector 48-49: Transportation and warehousing,,Jacquelyn White,0,,,,Other,2889 Himalaya Rd. Aurora CO 80011,87,Adams
,,,,4/30/21,4/30/21,,Various:See WARN,,2/26/21,,PomeroyTechnologies,,0,Sector 42: Consumer Electronics & Computers Retail,,,0,,,,RIF: Loss of contract,,44,Adams
,7196469281,,rhillvball5@gmail.com,3/11/2021,1/17/2019,,3,3,3/11/2021,,Hill,,3,Sector 72: Accommodation and food services,,Roxanne Hill,3,,,521599732,COVID/Pandemic Related,4801 sweetgrass lane,3,Pikes Peak/Teller
,,,,12/31/21,12/31/21,,"Primarily collections agents, customer service representatives and management",,3/23/21,,Santander Consumer USA,,0,Sector 55:  Management of companies & enterprises,,,0,,,,Restructuring  & Closure,,417,Arapahoe/Douglas
,,,,7/29/21,7/9/21,,Not disclosed,,3/24/21,,"Novartis Gene Therapies, Inc.",,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,,,Closure of facility,,400,Boulder
,,,,7/10/21,6/26/21,,Hourly customer service positions,,4/13/21,,TTECH Services Corporation,,0,Sector 51: Information,,,0,,,,Closure,,252,Arapahoe/Douglas
,,,,4/23/21,4/23/21,,"Asset Services, data services, and recovery agents",,4/23/21,,ART Asset Adjusters,,0,Sector 56: Asset Adjusters,,,0,,,,Loss of Business/COVID related,,5,Pikes Peak/Mesa/Adams
,,,,5/31/21,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,,ABM,,0,Sector 56: Facilities Support Services,,,0,,,,Loss of contract,,233,Arapahoe/Douglas
,,,,8/1/21,8/1/21,,Various:See WARN,,5/19/21,,T. Rowe Price,,0,Sector 52: Investment Banking and Securities Dealing,,,0,,,,Other,,287,Pikes Peak
,,,,8/5/21,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,,Katerra Inc.,,0,Sector 23: Construction,,,0,,,,Closure,,102,Arapahoe/Douglas
