notes,email,location,fein,reduced_hours,workforce_region,jobs,company,occupations,total_notified,workforce_area,reason,furloughs,at_the_location,contact,letter,received_date,permanent_job_losses,phone,notice_date,temporary_job_losses,dropdown,begin_date,naics,end_date
,,,,0,,79,Radial,Various,,Remote locations in CO,Closure,0,,,Radial,7/30/24,79,,7/30/24,0,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",9/30/24
,,,,0,,79,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,Mass Layoff,0,,,TPS Parking Mgmt,7/31/24,85,,8/1/24,0,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",9/30/24
,,,,0,,49,True Value,Merchandise Handlers,,Denver,Change in Business,0,,,True Value,8/8/24,49,,8/8/24,0,,9/6/24,"Sector 44,4130: Hardware Stores",11/1/24
,,,,0,,63,Casey's Pond,Not specified,,RC: Rural Resort,Sale of Business,0,,,Caseys Pond,8/20/24,63,,8/19/24,0,,10/18/24,Sector 62: Healthcare and Social Assistance,11/30/24
,,,,0,,70,Wells Fargo,Not specified,,Arapahoe Douglas,Not specified,0,,,Wells Fargo,8/20/24,70,,8/20/24,0,,11/20/24,"Sector 52,2110 Commercial Banking",12/31/24
,,,,0,,5,ImmunityBio Inc.,See WARN,,Boulder,See WARN.,0,,,ImmunityBio Inc,8/30/24,25,,8/30/24,0,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24
,,,,0,,3,Lost Boys Interactive LLC,See WARN,,RC: Boulder & Larimer,See WARN.,0,,,Lost Boys Interactive,9/9/24,3,,9/6/24,0,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24
,,,,0,,55,Sodexo Service West (SDH),See WARN,,Adams,See WARN.,0,,,Sodexo Service West,9/13/24,55,,9/13/24,0,,11/9/24,"Sector 72,2319: Food Service Contractors",11/9/24
,,,,0,,85,"AGC Biologics, Inc.",Various (See WARN),,Boulder,Restructure and Partial Closure-See WARN,0,,,"AGC Biologics, Inc.",9/18/24,85,,9/18/24,0,,11/22/24,Sector 541714: Research and Development in Biotechnology,11/22/24
,,,,0,,64,Sinton Dairy Foods Company,Various (See WARN),,Colo Springs,Closure,0,,,Sinton Dairy Foods Company,9/26/24,64,,9/26/24,0,,12/30/26,Sector 31-33: Manufacturing,12/30/26
,,,,0,,1,Kaleo Inc.,See WARN,,Remote location in CO,Medical Sales Specialist,0,,,Kaleo Inc.,9/30/24,1,,9/30/24,0,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24
,,,,0,,112,Thiess,Predominately Heavy equipment operators,,Rural Consortium,Closure,0,,,Thiess,10/29/24,112,,10/29/24,0,,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24
,,,,0,,313,Chord Energy,Various (See WARN),,Denver,Discontinuing Operations,0,,,Chord Energy,11/4/24,313,,11/4/24,0,,11/4/24,"Sector: 56,2910: Remediation Services",5/23/25
,,,,0,,404,UPS,Not specified,,Adams,"Partial, Temporary Closure",0,,,UPS,11/14/24,404,,11/14/24,0,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,1/15/25
,,,,0,,63,Boeing,Not specified,,"Arapahoe, Denver, El Paso",Not disclosed,0,,,Boeing,11/15/24,62,,11/15/24,0,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",1/17/25
,,,,0,,121,Brown Brothers Resources Holding,Various,,Adams,Closure,0,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,121,,12/2/24,0,,12/6/24,Sector 23: Construction,12/31/24
,,,,0,,109,Russ Davis Wholesale,Various,,Pueblo,Closure,0,,,Russ Davis Wholesale,12/2/24,109,,12/2/24,0,,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25
,,,,0,,1,Natural Fiber Welding,Sr. Program Manager,,Denver,Unforseen business circumstance,0,,,Natural Fiber Welding,12/10/24,1,,12/10/24,0,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",2/8/25
,,,,0,,1,GetInsured,Customer Service Representative I,,Arapahoe,Not specified,0,,,GetInsured,12/20/24,1,,12/20/24,0,,2/19/25,Sector 52: Finance and Insurance,2/19/25
,,,,0,,,Wanzek Construction,,,Pueblo,Sudden Contract Loss,0,,,Wanzek Construction,1/3/23,666,,1/3/23,0,,1/3/23,Sector 23: Construction,1/3/23
,,,,0,,67,Gymshark,,,Denver,Ceasing Operations in some areas of the company,0,,,Gymshark,1/16/23,67,,1/9/23,0,,3/10/23,Sector 31: Manufacturing,3/24/23
,,,,0,,15,Specialized Bicycle Components,,,Boulder,Downsizing,0,,,Specialized Bicycle Components,1/1123,15,,1/11/23,0,,1/13/23,Sector 42: Wholesale Trade,1/13/23
,,,,0,,136,DCP Midstream,,,Denver,Not Stated,0,,,DCP Midstream,1/31/23,136,,1/25/23,0,,3/31/23,Sector 22: Natural Gas Distribution,4/1/24
,,,,0,,47,Curaleaf,,,Pueblo,RIF/Change in Business,0,,,Curaleaf,1/31/23,47,,1/26/23,0,,3/26/23,Sector 32: Manufacturing,3/26/23
,,,,0,,151,Pinnacle Architectural Lighting Inc.,,,Denver,Restructuring & Reorganization,0,,,Pinnacle Architectural Lighting,2/1/23,151,,2/1/23,0,,6/30/23,Sector  541490: Other Specialized Design Services,3/1/24
,,,,0,,49,Covercraft Industries LLC,,,Arapahoe/Douglas,Closure,0,,,Covercraft Industries,2/14/23,49,,2/9/23,0,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23
,,,,0,,62,WIX.com,,,Denver,Unforseen Business Circumstances,0,,,WiX 2-15-23,2/15/23,62,,2/15/23,0,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23
,,,,0,,5,Chipper Cash,,,Various,Not Stated,0,,,Chipper Cash,2/16/23,5,,2/16/23,0,,02/17/23,Sector 51: Information,2/17/23
,,,,,,4,Aspen Sports Hyatt Retail Store,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,,13,Aspen Sports Snowmass Mall,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,,9,Aspen Sports St. Regis Retail,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,,4,Aspen Sports Viewline Retail,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,,3,Aspen Sports Snowmass Retail Store,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,,5,Aspen Sports Demo,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,,6,Aspen Sports Tune - Snowmass,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,,3,Aspen Sports Valet - Snowmass,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,,5,Burton Telluride Retail,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,,10,Neve Sports - Telluride,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,,7,Patagonia Snowmass,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,Telluride Sports Camel's Garden,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,Telluride Sports - Franz Klammer,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,Telluride Sports Main Street,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,Telluride Sports - The Peaks,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,The North Face - Snowmass,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,The North Face - Telluride Retail,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,0,,98,Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,Reduction in Business,0,,,Friday Health Plans,3/1/23,98,,3/1/23,0,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23
,,,,0,,,Aspiration Partners Inc.,,,"Denver, Broomfield",Restructing and streamlining,0,,,Aspiration,,,,3/24/23,0,,5/26/2023,Sector:55 Management of Companies & Enterprises,6/1/23
,,,,0,,,Laramar Group LLC,,,"Denver, Broomfield",Not stated,0,,,Laramar Group LLC,,76,,3/30/23,0,,,Sector 53: Real Estate and Rental & Leasing,
,,,,0,,,Prescient LLC,,,Jefferson,Mass layoff,0,,,Prescient LLC,,50,,3/31/23,0,,3/31/2023,Sector 33: Manufacturing,12/31/23
,,,,0,,,David's Bridal,,,Multi area,Bankrupcy,0,,,David's Bridal,,138,,4/14/23,0,,,Sector 44: Retail Trade,
,,,,0,,,MV Transportation,,,Denver,Not specified,0,,,MV Transportation,,198,,4/27/23,0,,6/30/23,Sector 48: Transportation & Warehousing,6/30/23
,,,,0,,,Via Mobility Services,,,Denver,Loss of Contract,0,,,Via Mobility Services,5/22/23,120,,5/1/23,0,,7/1/2023,Sector 48: Transporation and Warehousing,7/1/23
,,,,0,,,Davids Bridal (Update),,,Multi area,Bankrupcy,0,,,Davids Bridal Update,,138,,5/24/23,0,,6/23/23,Sector 44: Retail Trade,6/30/23
,,,,0,,19,Amentum,,,Pueblo,Closure (Phase 1),0,,,Amentum,5/26/23,19,,5/26/23,0,,7/27/2023,"Sector: 56,2910: Remediation Services",7/28/2023
,,,,0,,54,Hard Rock Cafe International STD,,,Denver,Closure,0,,,Hard Rock Cafe,5/30/23,54,,5/30/23,0,,7/29/2023,Sector 72: Accommodation & Food Services,7/29/23
,,,,0,,138,Davids Bridal (Update),,,Multi Area,Bankrupcy,0,,,Davids Bridal Update,6/12/23,138,,6/12/23,0,,8/20/2023,Sector 44: Retail Trade,9/2/2023
,,,,0,,50,Gannett (Pueblo Chieftian),,,Pueblo,Closure of production & distribution operations,0,,,Gannett Pueblo Chieftain,6/13/23,50,,6/13/23,0,,8/14/2023,Sector 2022: Publishing,8/14/23
,,,,0,,13,Bitwise Industries,,,Multi Area,Mass layoff,0,,,Bitwise Industries,6/14/23,13,,6/14/23,0,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",8/14/23
,,,,0,,323,Friday Health Plans Update (6-19-23),,,"Rural Consortium, Denver",Mass Layoff,0,,,Friday Health Plans Update 6-19-23,6/19/23,323,,6/19/23,0,,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23
,,,,0,,70,Autism Home Support Services (Greeley),,,Weld,Mass Layoff,0,,,Autism Home Support Srvs Greeley,6/20/23,70,,6/20/23,0,,8/21/2023,"Sector 62,1600: Home Healthcare Services",9/19/23
,,,,0,,68,Autism Home Support Services (Westminster),,,Adams,Mass Layoff,0,,,Autism Home Support Svs Westminster,6/20/23,68,,6/20/23,0,,8/21/2023,"Sector 62,1600: Home Healthcare Services",9/19/23
,,,,0,,101,Autism Home Support Services (Centennial),,,ADWorks,Mass Layoff,0,,,Autism Home Support Services Centennial,6/20/23,101,,6/20/23,0,,8/21/2023,"Sector: 62,1600 Home Healthcare Services",9/19/21
,,,,0,,0,Davids Bridal Update 6-29-23,,,Multi-Area,Mass Layoff,0,,,Davids Bridal Update 6-29-23,6/29/23,138,,6/29/23,0,,7/17/2023,Sector 44: Retail Trade,7/31/23
,,,,0,,120,CDI HS (Community Development Institute Head Start),,,"Rural Consortium, Denver",Mass Layoff,0,,,Community Development Institute Head Start,6/30/23,120,,6/30/23,0,,8/31/2023,Sector 62: Health Care and Social Assistance,8/31/33
,,,,0,,27,Amentum,,,Rural Consortium  (Pueblo),Reduction in Force (End Project),0,,,Amentum,7/3/23,27,,7/3/23,0,,8/31/2023,"Sector: 56,2910: Remediation Services",8/31/23
,,,,0,,56,Bank of the West,,,Adams,Reduction in Force (End Project),0,,,Bank of the West,7/11/23,56,,7/11/23,0,,9/15/2023,"Sector 52,2110: Commercial Banking",9/15/23
,,,,0,,64,Namasté Alzheimer Center,,,Pikes Peak,Closure,0,,,Namaste Alzheimer Center,7/20/23,64,,7/20/23,0,,10/1/2023,Sector: 62: Healthcare and Social Assistance,10/1/23
,,,,0,,15,DePuy Spine Limited Partnership (Johnson & Johnson),,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",0,,,DePuy Spine Limited Partnership,7/24/23,15,,7/24/23,0,,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023
,,,,0,,,Novembal,,,Unknown (possibly rural & remote),Closure,0,,,Novembal,7/28/23,,,7/28/23,0,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24
,,,,0,,331,Yellow Corporation & Operating Affiliates,,,Unknown,Closure,0,,,Yellow Corporation,8/1/23,,,7/30/23,0,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23
,,,,0,,,YRC Inc dba YRC Freight,,,Unknown,,0,,,Yellow Corporation,8/1/23,,,7/30/23,0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,,,0,,,USF Holland,,,Unknown,,0,,,Yellow Corporation,8/1/23,,,7/30/23,0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,,,0,,,New Penn Motor Express LLC,,,Unknown,,0,,,Yellow Corporation,8/1/23,,,7/30/23,0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,,,0,,,"USF Reddaway, Inc.",,,Unknown,,0,,,Yellow Corporation,8/1/23,,,7/30/23,0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,,,0,,24,"KeHe Distributors, Inc.",,,Arapahoe/Douglas,Contract loss,0,,,KeHE,8/2/23,24,,8/2/23,0,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23
,,,,0,,10,DePuy Spine Limited Partnership (Johnson & Johnson),,,Arapahoe/Douglas,Mass Layoff,0,,,DePuy Spine Limited Partnership,8/7/23,10,,8/7/23,0,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23
,,,,0,,61,Astra Space Operations,,,Unknown,RIF,0,,,Astra Space Ops,8/7/23,61,,8/7/23,0,,8/4/2023,Sector 33: Manufacturing,8/4/23
,,,,0,,94,Federal Express - Colorado Springs,,,Pikes Peak,Closure,0,,,Federal Express,8/9/23,94,,8/9/23,0,,11/3/2023,Sector 49: Transportation and Warehousing,11/3/23
,,,,0,,53,Federal Express  - Pueblo,,,Pueblo,Closure,0,,,Federal Express,8/10/23,53,,8/10/23,0,,11/3/2023,Sector 49: Transportation and Warehousing,11/3/23
,,,,0,,14,Amentum,,,Pueblo,Closure (completion of milestone),0,,,Amentum,8/11/23,14,,8/11/23,0,,10/12/2023,"Sector: 56,2910: Remediation Services",10/12/23
-,,,,0,,154,Ouray Sportsware - L2 Brands,,,Arapahoe/Douglas,Closure,0,,,Ouray Sportsware,8/18/23,2,,8/18/23,0,,10/17/2023,Sector 45: Retail Trade,12/31/23
,,,,0,,,Immunity Bio Inc.,,,Unknown,Streamline Operations,0,,,Immunity Bio Inc.,8/18/23,59,,8/18/23,0,,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",10/17/23
Max * (most all will be offered jobs),,,,0,,,Chevron USA,,,"Denver, Weld",Restructuring following acquisition,0,,,Chevron,8/25/23,,,8/25/23,0,,10/31/2023,"Sector 32,4110: Petroleum Refineries",10/31/23
,,,,0,,110,Packers Sanitation Services (PSSI),,,Rural Consortium,Contract ending,0,,,PSSI,8/29/23,110,,8/29/23,0,,10/26/2023,Sector: 562212 - Solid Waste Landfill,10/26/23
-,,,,0,,70,Aktiv Phama,,,Larimer & Rural Consortium,,0,,,Aktiv Pharma,8/29/23,70,,8/29/23,0,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,8/25/23
-,,,,0,,60,Prescient LLC,,,Jefferson,Closure,0,,,Prescient,8/31/23,60,,8/31/23,0,,8/31/23,Sector 33: Manufacturing,8/31/23
,,,,0,,25,American Nursery Services,,,Unspecified,Closure,0,,,American Nursery Services,9/12/23,25,,9/5/23,0,,12/31/23,Sector 44: Retail Trade,12/31/23
,,,,0,,,Divvy Homes Inc.,,,Unspecified,,0,,,Divvy Homes Inc.,9/8/23,10,,9/7/23,0,,11/7/23,Sector 52: Finance & Insurance,11/7/23
,,,,0,,31,Amentum,,,Pueblo,Completion of Project Milestone 4,0,,,Amentum,9/15/23,21,,9/15/23,0,,11/17/23,"Sector: 56,2910: Remediation Services",11/17/23
,,,,0,,2,First Savings Bank,,,Remote workers,Reduction in Force,0,,,First Savings Bank,9/29/23,2,,9/29/23,0,,11/30/23,Sector: 52: Finance & Insurance,11/30/23
,,,,,,,Gannett (Pueblo Chieftian) - Update,,,Unknown,,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,10/2/23,,,,Sector 2022: Publishing,
,,,,0,,,Pfizer,,,Boulder,Reduction in Force,0,,,Pfizer,10/3/23,,,10/3/23,0,,12/4/23,Sector 32: Manufacturing,12/4/23
,,,,0,,84,SMX Cargo LLC,,,Denver,,0,,,SMX Cargo LLC,10/11/23,84,,10/9/23,0,,12/17/2023,561320/ Temporary Help Services,12/17/2023
,,,,0,,51,Cygnus Home Service dba Yelloh,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,0,,,Cygnus Home Services dba Yelloh,10/25/23,51,,10/25/23,0,,12/15/23,"72,2330: Mobile Food Service",12/15/23
,,,,0,,67,Depuy Spine LP (Johnson & Johnson),,,Pikes Peak (El Paso),Closure,0,,,DePuy Spine LP,10/30/23,5,,10/30/23,0,,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23
,,,,0,,466,Dish Network LLC,,,Arapahoe/Douglas,Reduction in Force,0,,,Dish Network LLC,11/8/23,466,,11/8/23,0,,1/7/24,Sector 517111: Wired Telecommunications Carriers,7/21/24
,,,,0,,33,Dish Network LLC Supplement,,,Arapahoe/Douglas,Reduction in Force,0,,,Dish Network Supplement,11/9/23,33,,11/9/23,0,,1/8/24,Sector 517111: Wired Telecommunications Carriers,7/22/23
,,,,0,,54,Amentum,,,Pueblo,Completion of PCAPP Milestones,0,,,Amentum,11/21/23,54,,11/21/23,0,,1/1/24,"Sector: 56,2910: Remediation Services",1/31/2024
,,,,0,,184,Broadcom / VM Ware,,,Broomfield,Merger Related,0,,,Broadcomm - VM Ware,11/27/23,184,,11/27/23,0,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24
,,,,0,,60,Matheson Flight Extenders Inc.,,,Denver,Closure,0,,,Matheson Flight Extenders Inc,12/1/23,60,,12/1/23,0,,1/31/24,Sector 49: Transportation and Warehousing,1/31/24
All employees hired by new owner,,,,0,,1,FSC Edge,,,Broomfield,Closure,0,,,FSC Edge,12/1/23,1,,12/1/23,0,,12/1/23,Sector  51: Information,12/1/23
All employees hired by new owner,,,,0,,149,Ascent Classical Academy of Douglas County,,,Arapahoe/Douglas,Unforseen - Contracts ending,0,,,Ascent Classical Academies,12/28/23,149,,12/28/23,0,,12/31/23,Sector 61: Educational Services,12/31/23
All employees hired by new owner,,,,0,,87,Ascent Classical Academy of Northern Colorado,,,Larimer,Unforseen - Contracts ending,0,,,Ascent Classical Academies,12/28/23,87,,12/28/23,0,,12/31/23,Sector 61: Educational Services,12/31/23
All employees hired by new owner,,,,0,,33,Ascent Classical Academy of Norther Denver,,,Adams,Unforseen - Contracts ending,0,,,Ascent Classical Academies,12/28/23,33,,12/28/23,0,,12/31/23,Sector 61: Educational Services,12/31/23
All employees hired by new owner,,,,0,,37,Ascent Classical Academy of Grand Junction,,,Mesa,Unforseen - Contracts ending,0,,,Ascent Classical Academies,12/28/23,37,,12/28/23,0,,12/31/23,Sector 61: Educational Services,12/31/23
All employees hired by new owner,,,,0,,7,Ascent Classical Academies of Corporate Office,,,Jefferson,Unforseen - Contracts ending,0,,,Ascent Classical Academies,12/28/23,7,,12/28/23,0,,12/31/23,Sector 61: Educational Services,12/31/23
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
,,,,0,,122,DPI Specialty Foods,,,Adams,Loss of Service Contract,0,,,DPI Specialty Foods,,122,,3/11/21,0,,5/10/22,Sector 42: Wholesale Trade,5/10/22
,,,,0,,160,513 Hotel Operating,,,Pikes Peak/Teller,Sale of Company,0,,,513 Hotel Operating,,160,,12/30/21,0,,12/31/21,Sector 72: Accomodation & Food Services,12/31/21
,,,,0,,143,Good Samaritan - Bonell Community,,,Weld,Closure,0,,,Good Samaritan,,143,,1/3/22,0,,3/5/22,Sector 62: Healthcare & Social Assistance,3/5/22
,,,,0,,,Twitter (Boulder),,,Boulder,Not disclossed,0,,,Twitter Boulder,,87,,1-4-22,0,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23
,,,,0,,,American Financing Company,,,AdWorks,Unforeseeable business circumstances,0,,,American Financing,,194,,1-16-22,0,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22
,,,,0,,36,Zillow Group - Supplemental,,,ADWorks,Closure,0,,,Zillow Group,,36,,1/20/22,0,,1/3/22,Sector 53: Real Estate Rental & Leasing,3/21/22
,,,,0,,39,Zillow Group - Supplemental,,,ADWorks,Closure,0,,,Zillow Group,,39,,2/17/22,0,,3/21/22,Sector: 53: Real Estate Rental & Leasing,4/18/22
,,,,0,,1,Ready Responders Inc.,,,Not Disclosed,Not disclosed,0,,,Ready Responders Inc.,,1,,2/18/22,0,,2/1/22,Sector 62 Healthcare  & Social Services,2/16/22
,,,,0,,,Watsonville Community Hospital,,,Rural Consortium (Salida),Closure,,,,Watsonville Community Hospital,,,,3-17-22,,,5/16/22,Sector 62: Healthcare & Social Assistance,5/23/22
,,,,0,,44,Zillow Group - Supplemental,,,ADWorks,Closure,0,,,Zillow Group,,44,,3/21/22,0,,1/2/22,Sector 53: Real Estate Rental & Leasing,5/20/22
,,,,9,,9,Cripple Creek Care Center,,,Pikes Peak/Teller,Closure,0,,,Cripple Creek,,0,,4/15/2022,0,,3/3/2022,Sector 62: Healthcare & Social Assistance,7/30/2022
,,,,0,,95,Sparboe Farms,,,Weld,Closure (Temporary),0,,,Sparboe Farms,,0,,5/2/22,95,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22
,,,,0,,658,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),Closure (Sale of Business),0,,,Watsonville Community Hospital,,658,,5/11/22,0,,7/14/22,Sector 62: Healthcare & Social Assistance,7/21/22
,7252604471,464761460,allofme0291@gmail.com,0,,10,All Money Financial Group,,,Denver,COVID/Pandemic,0,Colorado,Sector 52: Finance and Insurance,,,10,Raynell cox,6/1/2022,0,,9/26/2024,Sector 52: Finance and Insurance,9/26/22
,4016597560,850822158,ashj@totalenergysolutions.co,0,,6,Total Energy Solutions,,,PikePeak/Teller,Lost funding,0,66 N Laser Drive,Sector 22: Utilities,Total Energy Solutions,,0,Ashley Johnson,6/13/22,6,,6/13/2022,Sector 22: Utilities,6/24/22
,7202849398,521847254,psanches@vivage.com,0,,144,"Integrated Health Services at Colorado Springs, Inc.",,,Pikes Peak/Teller,Closure,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,Integrated Health,,144,Patty Sanches,6/23/2022,0,,8/22/2022,Sector 62: Healthcare & Social Assistance,8/22/2022
,,,,0,,144,Vivage,,,Pikes Peak/Teller,Closure,0,,,Vivage,,144,,6/23/22,0,,8/22/2022,Sector 62: Healthcare & Social Assistance,8/22/22
,,,,0,,673,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),Closure (Sale of Business),0,,,Watsonville Community Hospital (Update),,673,,7/11/2022,0,,8/17/2022,Sector 62: Healthcare & Social Assistance,8/31/2022
,,,,0,,230,HSS Inc.,,,Denver,Loss of Contract w/City of Denver,0,,,HSS Inc.,,230,,7/12/22,0,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22
,,,,0,,60,Metco Landscaping (Arvada),,,Jefferson,Unforseen Business Circumstance,0,,,Metco Arvada,,60,,8/1/22,0,,7/28/22,Sector 561730: Landscaping,7/28/22
,,,,0,,165,Metco Landscaping (Aurora HQ),,,ADWorks,Unforseen Business Circumstance,0,,,Metco Aurora HQ,,165,,8/1/22,0,,7/28/22,Sector 561730: Landscaping,7/28/22
,,,,0,,44,Metco Landscaping (Aurora),,,ADWorks,Unforseen Business Circumstance,0,,,Metco Aurora,,44,,8/1/22,0,,7/28/22,Sector 561730: Landscaping,7/28/22
,,,,0,,36,Metco Landscaping (Colo Springs),,,El Paso,Unforseen Business Circumstance,0,,,Metco Colo Springs,,36,,8/1/22,0,,7/28/22,Sector 561730: Landscaping,7/28/22
,,,,0,,38,Metco Landscaping (Englewood),,,ADWorks,Unforseen Business Circumstance,0,,,Metco Englewood,,38,,8/1/22,0,,7/28/22,Sector 561730: Landscaping,7/28/22
,,,,0,,,Chord Energy,,,Denver,Merger wth Whiting & Oasis,0,,,Chord Energy,,104,,9/29/22,0,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023
,,,,0,,,Platerra Foods,,,"Denver, Boulder",Closure - Cease Operations,0,,,Platerra,,121,,9/29/22,0,,11/30/2022,"Sector 31, 311: Food Manufacturing",12/20/22
,,,,0,,,Starry Inc.,,,ADWorks,Business Changes,0,,,Starry Inc.,,41,,10/20/22,0,,10/21/2022,Sector 51: Information,10/21/22
,,,,0,,,Astra Space Inc.,,,Pikes Peak/Teller,Refocus business operations,0,,,Astra Space inc.,,,,11/9/22,0,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22
,,,,0,,,Rume Health,,,Denver,Unknown,0,,,,,1,,11/21/22,0,,1/20/2023,Sector 62:Healthcare & Social Assistance,1/20/23
,,,,0,,,Twitter (Boulder) Supplemental,,,Boulder,Voluntary Resignation,0,,,Twitter Supplemental,,,,11/25/22,0,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23
,,,,0,,,Inscripta,,,Boulder,Closure/Reduction in Force,0,,,Inscripta,,43,,12/2/22,0,,,"Sector 54: Professional, Scientific Services",
,,,,0,,,Centura Porter Place,,,Denver,Closure of Retirement Center,0,,,Centura Porter Place,,55,,12/14/22,0,,2/17/2023,Sector 62: Healthcare & Social Assistance,2/17/23
,,,,0,,,Wanzek Construction,,,Pueblo,Cancellation of Contract,0,,,Wanzek Construction,,666,,1/3/23,0,,1/3/2023,Sector 23: Construction,1/3/23
