reason,phone,furloughs,occupations,received_date,company,location,reduced_hours,temporary_job_losses,at_the_location,workforce_region,naics,fein,permanent_job_losses,begin_date,email,notice_date,letter,contact,dropdown,jobs,workforce_area,end_date
Sale of Company,,0,,,SAM'S SERVICE CO,,,0,,,Sector 81: Other services (except public administration),,19,11/1/2022,,9/15/2022,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,11/30/2022
Closure,,0,,,Facility HealthCare Services Inc,,,0,,,Sector 81: Other services (except public administration),,2,9/19/2022,,9/19/2022,,,Stationary engineer,,,9/30/2022
Reduction in Force,,0,,,CrossCountry Mortgage LLC,,,0,,,Sector 52: Finance and Insurance,,100,,,11/1/2022,,,Mortgage Lending,,,
Other,,0,,,HSS Security LLC,,,0,,,Sector 81: Other services (except public administration),,101,1/12/2023,,11/9/2022,,,5,,,1/12/2023
Reduction in Force,,0,,,Flatiron School LLC,,,0,,,Sector 61: Educational services,,21,11/8/2022,,11/8/2022,,,"Teachers, faculty and staff",,,
Other,,0,,,"RATP DEV USA, INC",,,0,,,Sector 48-49: Transportation and warehousing,,149,2/1/2023,,12/1/2022,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,2/1/2023
Reduction in Force,,0,,,indieDwell Colorado,,,0,,,Sector 31-33: Manufacturing,,50,1/6/2022,,1/5/2022,,,Production,,,1/6/2022
Reduction in Force,,0,,,"Sagility Care Management, LLC",,,0,,,Sector 62: Healthcare and social assistance,,76,2/1/2023,,1/27/2023,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,5/1/2023
Other,,0,,,Hca healthcare,,,0,,,Sector 62: Healthcare and social assistance,,1,11/2/2022,,1/31/2023,,,1,,,11/14/2022
Reduction in Force,,1,,,Modern Medicine LLC.,,,1,,,Sector 44-45: Retail trade,,10,5/15/2023,,2/13/2023,,,"Retail Operations, Cultivation",,,7/15/2023
Reduction in Force,,100,,,Evraz,,,600,,,Sector 31-33: Manufacturing,,600,12/22/2022,,2/19/2023,,,600,,,2/19/2023
Closure,,0,,,CUSITech LLC,,,0,,,Sector 23: Construction,,67,6/27/2023,,6/23/2023,,,"Electricians, Carpenters, office staff",,,
Reduction in Force,,0,,,KBI Biopharma,,,0,,,"Sector 54: Professional, scientific and technical services",,6,6/29/2023,,7/1/2023,,,"Directors, Principal Scientists and Scientists",,,6/29/2023
Moving to another country,,13,,,Hunter Douglas,,,0,,,Sector 31-33: Manufacturing,,28,7/14/2023,,7/14/2023,,,move to Mexica,,,12/31/2023
Closure,,0,TTECH Services Corporation,,TTECH Services Corporation,,,0,,,Sector 51: Information,,252,6/26/21,,4/13/21,,,Hourly customer service positions,,,7/10/21
COVID-19 Decrease in air travel,,983,United Airlines,,United Airlines,,,0,,,Sector 48: Transportation & Warehousing,,10,3/31/21,,1/29/21,,,"Front line employees, management & administration positions",,,3/31/21
Outsourcing,,0,United Airlines Update,,United Airlines Update,,,0,,,Sector 48: Transportation & Warehousing,,434,10/19/21,,7/30/21,,,Food service workers,,,11/2/21
Reduction in Force,,0,Vestas Blades America,,Vestas Blades America Inc.,,,0,,,Sector 22: Utilities/Wind Electric Power Generation,,280,4/17/21,,2/17/21,,,Not dislclosed,,,4/17/21
Closure,,0,Walmart,,Walmart Store #6177,,,0,,,Sector 45: Retail Trade,,85,7/23/21,,7/6/21,,,Not stated,,,10/8/21
Eliminating Zillow Offers Line of Business,,0,Zillow Group,,Zillow Group,,,0,,,Sector 53: Real Estate Rental & Leasing,,20,1/3/22,,11/4/21,,,Unknown,,,12/31/22
Eliminating Zillow Offers Line of Business,,0,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,,,0,,,Sector 53: Real Estate Rental & Leasing,,1,1/17/22,,11/18/21,,,Unknown,,,1/17/22
COVID 19 Extended Furlough,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,53,,,8/31/20,,8/31/2020,Avis Budget Group,,,3,ADW,
COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,,178,,,56,,,4/10/2020,,6/30/2020,ABM,,,178,Denver,
"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,,,23,,,48,,22,10/1/20,,9/8/2020,Airport Mgmt Services & Hudson Group,,,45,Denver,
COVID - Temporary,,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,,,72,,,72,,,8/17/20,,8/17/2020,Alamo Drafthouse Littleton - Update,,,87,Arapahoe/Douglas,
COVID - Temporary,,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,,72,,,8/17/20,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,87,Denver,
COVID - Temporary,,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,,,87,,,72,,,8/17/20,,8/17/2020,Alamo Westminster Update,,,87,Adams,
Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,,67,,,53,,,4/3020,,4/30/2020,Alamo Rent-A-Car,,,67,Denver,
Furlough,,85,"Production, Route Sales Representatives",,Alsco,,,,,,81,,,3/20/20,,3/20/2020,Alsco,,,85,Denver,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,Not Disclosed,,American Airlines,,,,,,48,,2,10/1/20,,7/15/2020,American Airlines,,,109,Denver,
Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,,,,,,62,,154,1/6/21,,11/6/2020,American Pathology Partners,,,154,Denver,
COVID - Permanent,,,Various,,Ameristar Casino Resort & Spa Black Hawk,,,,,,72,,58,11/1/20,,8/28/2020,Ameristar - Update,,,58,Jefferson,
Mass Layoff- Permanent,,,Not disclosed,,Ameristar Casino Resort Spa,,,,,,72,,117,9/15/2020,,6/11/2020,Ameristar Casino Resort Spa,,,117,Gilpin/Jefferson,
Sale of Company,,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,,,,,,31,,71,12/4/2020,,9/29/2020,Anheuser-Busch,,,71,Larimer,
Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,,,,,,31,,59,12/4/2020,,9/29/2020,Anheuser-Busch,,,59,Pikes Peak,
Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,,,,,,31,,220,12/4/2020,,9/29/2020,Anheuser-Busch,,,220,Denver,
Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,,,,,,31,,50,12/4/2020,,9/29/2020,Anheuser-Busch,,,50,Arapahoe/Works,
"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,,20,,,72,,8,9/10/20,,9/10/2020,Antlers Wyndham Hotel,,,28,Pikes Peak,
Furlough,,10,Various,,Aqua Hot Heating Systems,,,,,,33,,,3/26/20,,4/13/2020,Aqua,,,10,Weld,
COVID - Temporary,,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,,17,,,72,,,Not available,,5/4/2020,Arabelle,,,17,Rural Resort,
COVID-Temporary,,,Various,,Aramark at Coors Field,,,71,,,72,,,Unknown,,10/16/2020,Aramark Coors Field,,,71,Denver,
COVID-Temporary,,,Various,,Aramark at Mission Ballroom,,,904,,,72,,,Unknown,,10/16/2020,Aramark Mission Ballroom,,,904,Denver,
Furlough,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,,,,,,71,,,3/31/20,,3/31/2020,Arapahoe Fitness,,,97,Arapahoe/Dougless,
COVID-19 Temporary Closure,,,Unspecified,,Arrabelle at Vail Square,,,82,,,72,,,4/6/20,,4/6/2020,Arrabelle at Vail,,,82,Rural Consortium,
Furlough,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,,,,,71,,,3/31/20,,3/31/2020,Aurora Health & Fitness,,,52,Arapahoe/Dougless,
COVID 19 Extended Furlough,,2,Technicians,,Avis Budget Group (ADW - Englewood),,,,,,53,,,8/31/20,,8/31/2020,Avis Budget Group,,,2,ADW,
COVID 19 Extended Furlough,,2,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),,,,,,53,,,8/31/20,,8/31/2020,Avis Budget Group,,,2,Denver,
Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,,,,,,53,,260,3/13/20,,4/10/2020,Avis Budget Group,,,260,Denver,
COVID-19: Mass Layoff,,,Not Disclosed,,Barcelona Wine Bar,,,69,,,72,,,3/18/20,,5/2/2020,Barcelona Wine Bar,,,69,Denver,
Mass Layoff- Temporary,,,Not disclosed,,Bartaco,,,53,,,72,,,3/21/20,,4/1/2020,Bartaco,,,53,Boulder,
Permanent,,,Various: Managers & Supervisors,,Basic Energy Services,,,,,,21,,51,4/15/20,,4/15/2020,Basic Energy Srvs,,,51,Rural Consortium - Eastern Sub-Area,
Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),,,,,,21,,26,4/23/20,,4/23/2020,Basic Energy Services,,,26,Ft. Morgan,
Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),,,,,,21,,26,4/23/20,,4/23/2020,Basic Energy Update,,,26,Rural Consortium - Eastern,
COVID-19 - Temporary Closure,,,Unspecified,,Beaver Creek Resort,,,297,,,72,,,4/6/20,,4/6/2020,Beaver Creek,,,297,Rural Consortium,
COVID - Temporary,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,,26,,,72,,,Not available,,5/4/2020,Beaver Creek Resort,,,26,Rural Resort,
COVID-19 - Furloughs,,98,Not Disclosed,,Bed Bath & Beyond,,,,,,44,,,4/4/20,,4/17/2020,Bed Bath & Beyond,,,98,Araphaoe/Douglas,
COVID-19 - Temporary Closure,,,Unspecified,,Bicycle Village,,,65,,,45,,,4/6/20,,4/6/2020,Bicycle Village,,,65,"Multiple: A/D, Boulder, Rural Consortium",
COVID - Temporary,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,,,1,,,45,,,Not available,,5/4/2020,Bicycle Village,,,1,Rural Resort,
Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),,,,,,54,,137,7/22/20,,5/22/2020,Bluprint,,,137,Denver,
COVID - Temporary,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,,24,,,71,,,Not available,,5/4/2020,Breckenridge Ski Resort,,,24,Rural Resort,
COVID - Temporary,,,Not Disclosed,,Breckenridge SSBRK,,,55,,,71,,,Not available,,5/4/2020,Breckenridge SSBRK,,,55,Rural Resort,
COVID-19 - Temporary Closure,,,Unspecfiied,,Brekenridge Ski Resort,,,105,,,71,,,4/6,,4/6/2020,Breckenridge Ski,,,105,Rural Consortium,
COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,,,298,,,72,,,5/21/20,,5/21/2020,Brown Palace,,,298,Denver,
COVID-19/Temporary Closure,,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,,72,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,3/23/20,Rusty Bucket,,,65,Adams,
COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,,56,,,72,,,11/20/20-11/30/20,,12/8/2020,Cameron Mitchell Restaurants AD,,,56,Arapahoe/Douglas,
COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,,70,,,72,,,11/20/20-11/30/290,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,70,Denver,
COVID - Temporary,,,Various,,Centerplate Sodexo,,,276,,,42,,,12/16/20,,11/17/2020,Centerplate Sodexo,,,276,Denver,
Furlough,,78,,,City of Fort Lupton,,,,,,92,,,4/18/20,,4/8/2020,Ft Lupton,,,78,Weld,
COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,,ClearChoice,,,120,,,62,,,3/23/20,,3/23/2020,Clear Choice,,,120,ADWorks,
COVID-19 - Temporary Closure,,,undisclosed,,Colombo,,,21,,,72,,,3/29/20,,3/26/2020,Columbo,,,21,Denver DIA,
Furlough,,186,Not disclosed,,Colorado Athletic Club - Boulder,,,,,,79,,,3/20/20,,3/30/2020,Colo Athletic Boulder,,,186,Boulder,
Furlough,,115,Not disclosed,,Colorado Athletic Club - DTC,,,,,,79,,,3/20/20,,3/30/2020,Colorado Athletic - DTC,,,115,Arapahoe/Dougless,
Furlough,,115,Not disclosed,,Colorado Athletic Club - Flatiron,,,,,,79,,,3/20/20,,3/30/2020,Colorado Athletic Flatiron,,,115,Boulder,
Furlough,,135,Not disclosed,,Colorado Athletic Club - Inverness,,,,,,79,,,3/20/20,,3/30/2020,Colorado Athletic Inverness,,,135,Arapahoe/Dougless,
Furlough,,192,Not disclosed,,Colorado Athletic Club - Monaco,,,,,,79,,,3/20/20,,3/30/2020,Colorado Athletic Monaco,,,192,Denver,
Furlough,,144,Not disclosed,,Colorado Athletic Club - Tabor Center,,,,,,79,,,3/20/20,,3/30/2020,Colo Athletic Tabor Ctr,,,144,Denver,
Furlough,,88,Not disclosed,,Colorado Athletic Club - Union Station,,,,,,79,,,3/20/20,,3/30/2020,Colorado Athletic Union Station,,,88,Denver,
Furlough,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,,,,,,79,,,3/31/20,,3/31/2020,Col Fitness Holdings,,,59,Pikes Peak,
COVID-19 - Temporary Closure,,,Unspecified,,Colorado Mountain Express,,,198,,,48,,,4/6/20,,4/6/2020,CO Mtn Express,,,198,"Multiple: Rural Consortium, Denver",
COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,,13,,,48,,,Not available,,5/4/2020,Colorado Mtn Express,,,13,Rural Resort,
COID-19 - Temporary Closure,,,Unspeficied,,Colorado Ski & Golf,,,133,,,45,,,4/6/20,,4/6/2020,CO Ski & Golf,,,133,"Multiple: A/D, Pikes Peak, Jeffco",
COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,,10,,,45,,,Not available,,5/4/2020,Colorado Ski and Golf,,,10,Rural Resort,
COVID - Temporary,,,Not Disclosed,,Cox Automotive,,,163,,,51,,,5-17-20,,5/8/2020,Cox Automotive,,,163,Arapahoe/Douglas,
COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,,182,,,72,,,3/27/20,,3/27/2020,Curtis Hotel,,,182,Denver,
COVID Permanent,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,,,,,72,,,6/5/20 to 6/22/20,,7/6/2020,Curtis Hotel Update,,,136,Denver,
COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,,53,,,54,,,"5/22/20, 5/26/20, 5/29/20",,5/15/2020,Czarnowski,,,53,Denver,
Temporary furloughs,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,,,,,54,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,6/5/2020,Czarnowski - Update,,,9,Denver,
COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,,20,,,54,,,7/18/20-8/11/20,,7/15/2020,Czarnowski Update,,,20,Denver,
COVID 19 Permanent,,136,Not specified,,Dave and Busters Denver,,,,,,72,,,11/8/20,,9/8/2020,Dave & Busters Denver,,,136,Denver,
COVID 19 Permanent,,98,Not specified,,Dave and Busters Westminster,,,,,,72,,,11/8/20,,9/8/2020,Dave & Busters Westminster,,,98,Adams,
COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,,96,,,72,,,7/28/20,,7/28/2020,Delaware North Company,,,96,Denver,
Permanent Mass Layoff (Ending Contract),,53,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,,,,,49,,,8/10/20,,8/10/2020,Deliverol Global,,,53,Denver,
COVID-19-Temporary Closure,,,"cooks, waitresses, management",,Dels Diner,,,14,,,72,,,3/17/20,,3/17/2020,Del's Diner,,,14,Rural Consortium,
Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,,151,,,72,,,6/1/20,,5/27/2020,Denver Center for Performing Arts,,,151,Denver,
Furloughs,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,,,,,,72,,,3/12/20,,5/8/2020,Crown Plaza,,,69,Denver,
Furlough,,28,Not disclosed,,Discovery Natural Resources,,,,,,21,,,4/8/20 - 5/1/20,,4/8/2020,Discovery,,,28,Denver,
COVID Temporary,,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,,,103,,,72,,,7/31/20,,7/31/2020,Doubletree 3203 Quebec,,,103,Denver,
COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,,,177,,,72,,,3/16/20,,5/15/2020,Doubletree,,,177,Pikes Peak,
COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,,,87,,,72,,,3/13/20,,4/2/2020,Doubletree DTC,,,87,Arapahoe/Douglas,
COVID-Permanent,,,Not specified,,Doubletree Denver Tech Center,,,,,,72,,27,10/22/20,,10/20/2020,Doubletree Denver,,,27,Denver,
COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,Doubletree Grand Junction,,,52,,,72,,,3/13/20,,4/2/2020,Doubletree GJ,,,52,Mesa,
COVID 19- Temporary Closure,,,undisclosed,,Dynalectric Company,,,2,,,23,,,3/13/20,,3/27/2020,Dynalectric,,,2,Boulder,
COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,Dynalectric Company,,,1,,,23,,,3/30/20,,4/2/2020,Dynalectric,,,1,Denver,
Furlough,,1,Not Disclosed,,Dynalectric Company,,,,,,23,,,4/18/20,,4/10/2020,Dynalectric,,,1,Pikes Peak,
COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,,,134,,,72,,,3/25/20,,3/25/2020,Earls,,,134,Denver & Arapahoe/Douglas,
COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,,,118,,,72,,,3/19/20,,3/30/2020,Embassy Suites,,,118,Denver,
Mass Layoff- Permanent,,101,Variety of postions - Request WARN for detail,,EcoGen Laboratories,,,,,,33,,,6/17/2020 - 7/1/2020,,6/19/2020,EcoGen,,,101,Grand Junction (Mesa),
COVID Permanent,,101,Not specified,,EcoGen Laboratories - Update,,,,,,33,,,5/26/20-July/22/20,,7/23/2020,EcoGen Labs - Update,,,101,Mesa,
COVID Permanent,,168,Not disclosed,,Ecogen Laboratories Update,,,,,,33,,,7/23/20,,7/23/2020,Ecogen Update,,,168,Mesa,
COVID-19 - Temporary Closure,,,undisclosed,,Einstein Brothers,,,34,,,72,,,3/29/20,,3/26/2020,Einstein Brothers,,,34,Denver DIA,
COVID Furlough,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,,,,,53,,,,,5/16/2019,Electro Rent,,,1,Boulder,
COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,,,,,,53,,55,7/1/20,,7/1/2020,Electro Rent Update,,,55,Denver,
COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,,26,,,42,,,3/24/20,,3/25/2020,Electronic Recyclers,,,26,Araphaoe/Douglas,
COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,,111,,,72,,,3/27/20,,3/27/2020,Elizabeth Hotel,,,111,Larimer,
COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,,126,,,72,,,3/27/20,,3/27/2020,,,,126,Boulder,
Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,,,61,,,72,,,6/13/20,,5/15/2020,Embassy Suites Boulder,,,61,Boulder,
COVID-19 Permanent RIF,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,,,,,,72,,,7/1/20,,6/26/2020,Embassy Suites Colo Springs,,,57,Pikes Peak,
COVID-19 Permanent RIF,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,72,,,7/1/20,,6/26/2020,Embassy Suites Denver,,,56,Denver,
COVID Permanent,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,,,,,72,,,6/29/20,,6/29/2020,Embassy Suites Denver Downtown Update,,,112,Denver,
Mass Layoff - Permanent,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,,,,,53,,,4/30/20,,4/30/2020,Enterprise and National Rent-A-Car,,,83,Denver,
Closure,,,"Quality Control, technicians, engineers & others",,AstraZeneca,,,,,,,,,3/22/19,,1/8/2019,,,,210,Boulder & Longmont,
Closure,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,,,,,,,,12/23/19,,10/23/2019,,,,86,Boulder,
Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,,,,,,,,11/25/19 - 9/30/20,,9/23/2019,,,,136,Arapahoe/Douglas,
Closure,,,Not reported,,"Conagra Brands, Inc.",,,,,,,,,5/24/19 - 3/20/20,,2/5/19,,,,100,Boulder,
Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,,,,,,,,6/30/19,,4/26/2019,,,,283,Arapahoe/Douglas,
Closure,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,,,121,Larimer,
Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,,,,,,,3/6/2020,,1/7/2020,,,,196,Pikes Peak (Colo Springs),
Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,,,,,,,,10/7/19,,10/7/2019,,,,178,Mesa,
Closure,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,,,,,,,,1/1/20 to 1/14/20,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,229,Pikes Peak,
Downsizing,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,,,,,,,,5/25/19 (thru 18 mo following),,3/21/19 (received  3/22/19),,,,850,Arapahoe/Douglas (Centennial),
Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,,,,,,,,Closure 1/10/20- 04/10/20,,12/10/2019,,,,92,Denver,
Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,,,,,,,,9/30/19,,9/30/2019,,,,56,Denver,
Downsizing,,,Not disclosed in WARN,,Molson Coors,,,,,,,,,12/31/19,,10/30/2019,,,,300,Denver,
Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,,,,,,,,6/30/19,,3/1/19 (received on 3/22/19),,,,60,Pikes Peak,
Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,10/18/19-12/31/19,,8/16/2019,,,,56,Denver,
Mass Layoff,,,Operations Manager,,Oakwood Worldwide,,,,,,,,,12/30/2019,,10/29/2019,,,,1,Denver,
Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,,,,,,,,9/18/19,,7/15/19 (received 7/16/19),,,,439,Denver,
Closure,,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,,,,,,,,4/15/19,,1/18/2019,,,,134,Denver,
Loss of Contract,,,Unknown,,QCData,,,,,,,,,11/29/19 - 1/31/2020,,10/4/19,,,,40-60,Arapahoe/Douglas,
Merger,,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,,,,,,,,3/1/19,,1/15/2019,,,,57,Denver,
Loss of Contract,,,Various: IT positions,,S4 Inc.,,,,,,,,,Downsize 1/26/20,,1/26/2020,,,,77,Pikes Peak,
Closure,,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,5/18/19 - 6/1/19,,3/18/2019,,,,56,Broomfield,
Closure,,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,4/13/19-5/30/19,,1/7/19 & 4/6/2020,,,,24,Broomfield,
Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,,,,,,,,7/6/19 - 7/31/19,,7/6/19-7/31/19,,,,24,Broomfield,
Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,,,,,,,,9/7/19 - 12/31/19,,7/8/2019,,,,67,Broomfield,
Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,,,,,,,,10/5/19-12/31/19,,8/5/19,,,,37,Broomfield,
