letter,furloughs,occupations,received_date,workforce_region,at_the_location,phone,workforce_area,temporary_job_losses,notes,begin_date,dropdown,company,total_notified,notice_date,permanent_job_losses,location,jobs,end_date,email,naics,contact,fein,reduced_hours,reason
Natural Fiber Welding,0,Sr. Program Manager,12/10/24,,,,Denver,0,,2/8/25,,Natural Fiber Welding,,12/10/24,1,,1,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",,,0,Unforseen business circumstance
GetInsured,0,Customer Service Representative I,12/20/24,,,,Arapahoe,0,,2/19/25,,GetInsured,,12/20/24,1,,1,2/19/25,,Sector 52: Finance and Insurance,,,0,Not specified
Wanzek Construction,0,,1/3/23,,,,Pueblo,0,,1/3/23,,Wanzek Construction,,1/3/23,666,,,1/3/23,,Sector 23: Construction,,,0,Sudden Contract Loss
Gymshark,0,,1/16/23,,,,Denver,0,,3/10/23,,Gymshark,,1/9/23,67,,67,3/24/23,,Sector 31: Manufacturing,,,0,Ceasing Operations in some areas of the company
Specialized Bicycle Components,0,,1/1123,,,,Boulder,0,,1/13/23,,Specialized Bicycle Components,,1/11/23,15,,15,1/13/23,,Sector 42: Wholesale Trade,,,0,Downsizing
DCP Midstream,0,,1/31/23,,,,Denver,0,,3/31/23,,DCP Midstream,,1/25/23,136,,136,4/1/24,,Sector 22: Natural Gas Distribution,,,0,Not Stated
Curaleaf,0,,1/31/23,,,,Pueblo,0,,3/26/23,,Curaleaf,,1/26/23,47,,47,3/26/23,,Sector 32: Manufacturing,,,0,RIF/Change in Business
Pinnacle Architectural Lighting,0,,2/1/23,,,,Denver,0,,6/30/23,,Pinnacle Architectural Lighting Inc.,,2/1/23,151,,151,3/1/24,,Sector  541490: Other Specialized Design Services,,,0,Restructuring & Reorganization
Covercraft Industries,0,,2/14/23,,,,Arapahoe/Douglas,0,,4/14/23,,Covercraft Industries LLC,,2/9/23,49,,49,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,Closure
WiX 2-15-23,0,,2/15/23,,,,Denver,0,,2/15/23,,WIX.com,,2/15/23,62,,62,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,Unforseen Business Circumstances
Chipper Cash,0,,2/16/23,,,,Various,0,,02/17/23,,Chipper Cash,,2/16/23,5,,5,2/17/23,,Sector 51: Information,,,0,Not Stated
SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,Aspen Sports Hyatt Retail Store,,2/27/23,,,4,,,"Sector:45,451 : Sporting Goods",,,,
SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,Aspen Sports Snowmass Mall,,2/27/23,,,13,,,"Sector:45,451 : Sporting Goods",,,,
SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,Aspen Sports St. Regis Retail,,2/27/23,,,9,,,"Sector:45,451 : Sporting Goods",,,,
SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,Aspen Sports Viewline Retail,,2/27/23,,,4,,,"Sector:45,451 : Sporting Goods",,,,
SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,Aspen Sports Snowmass Retail Store,,2/27/23,,,3,,,"Sector:45,451 : Sporting Goods",,,,
SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,Aspen Sports Demo,,2/27/23,,,5,,,"Sector:45,451 : Sporting Goods",,,,
SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,Aspen Sports Tune - Snowmass,,2/27/23,,,6,,,"Sector:45,451 : Sporting Goods",,,,
SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,Aspen Sports Valet - Snowmass,,2/27/23,,,3,,,"Sector:45,451 : Sporting Goods",,,,
SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,Burton Telluride Retail,,2/27/23,,,5,,,"Sector:45,451 : Sporting Goods",,,,
SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,Neve Sports - Telluride,,2/27/23,,,10,,,"Sector:45,451 : Sporting Goods",,,,
SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,Patagonia Snowmass,,2/27/23,,,7,,,"Sector:45,451 : Sporting Goods",,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports Camel's Garden,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - Franz Klammer,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports Main Street,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - The Peaks,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,The North Face - Snowmass,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,The North Face - Telluride Retail,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,
Friday Health Plans,0,,3/1/23,,,,Rural Consortium (Alamosa) & Denver,0,,4/30/23,,Friday Health Plans,,3/1/23,98,,98,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,Reduction in Business
Aspiration,0,,,,,,"Denver, Broomfield",0,,5/26/2023,,Aspiration Partners Inc.,,3/24/23,,,,6/1/23,,Sector:55 Management of Companies & Enterprises,,,0,Restructing and streamlining
Laramar Group LLC,0,,,,,,"Denver, Broomfield",0,,,,Laramar Group LLC,,3/30/23,76,,,,,Sector 53: Real Estate and Rental & Leasing,,,0,Not stated
Prescient LLC,0,,,,,,Jefferson,0,,3/31/2023,,Prescient LLC,,3/31/23,50,,,12/31/23,,Sector 33: Manufacturing,,,0,Mass layoff
David's Bridal,0,,,,,,Multi area,0,,,,David's Bridal,,4/14/23,138,,,,,Sector 44: Retail Trade,,,0,Bankrupcy
MV Transportation,0,,,,,,Denver,0,,6/30/23,,MV Transportation,,4/27/23,198,,,6/30/23,,Sector 48: Transportation & Warehousing,,,0,Not specified
Via Mobility Services,0,,5/22/23,,,,Denver,0,,7/1/2023,,Via Mobility Services,,5/1/23,120,,,7/1/23,,Sector 48: Transporation and Warehousing,,,0,Loss of Contract
Davids Bridal Update,0,,,,,,Multi area,0,,6/23/23,,Davids Bridal (Update),,5/24/23,138,,,6/30/23,,Sector 44: Retail Trade,,,0,Bankrupcy
Amentum,0,,5/26/23,,,,Pueblo,0,,7/27/2023,,Amentum,,5/26/23,19,,19,7/28/2023,,"Sector: 56,2910: Remediation Services",,,0,Closure (Phase 1)
Hard Rock Cafe,0,,5/30/23,,,,Denver,0,,7/29/2023,,Hard Rock Cafe International STD,,5/30/23,54,,54,7/29/23,,Sector 72: Accommodation & Food Services,,,0,Closure
Davids Bridal Update,0,,6/12/23,,,,Multi Area,0,,8/20/2023,,Davids Bridal (Update),,6/12/23,138,,138,9/2/2023,,Sector 44: Retail Trade,,,0,Bankrupcy
Gannett Pueblo Chieftain,0,,6/13/23,,,,Pueblo,0,,8/14/2023,,Gannett (Pueblo Chieftian),,6/13/23,50,,50,8/14/23,,Sector 2022: Publishing,,,0,Closure of production & distribution operations
Bitwise Industries,0,,6/14/23,,,,Multi Area,0,,8/14/2023,,Bitwise Industries,,6/14/23,13,,13,8/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,,0,Mass layoff
Friday Health Plans Update 6-19-23,0,,6/19/23,,,,"Rural Consortium, Denver",0,,6/23/2023,,Friday Health Plans Update (6-19-23),,6/19/23,323,,323,7/6/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,Mass Layoff
Autism Home Support Srvs Greeley,0,,6/20/23,,,,Weld,0,,8/21/2023,,Autism Home Support Services (Greeley),,6/20/23,70,,70,9/19/23,,"Sector 62,1600: Home Healthcare Services",,,0,Mass Layoff
Autism Home Support Svs Westminster,0,,6/20/23,,,,Adams,0,,8/21/2023,,Autism Home Support Services (Westminster),,6/20/23,68,,68,9/19/23,,"Sector 62,1600: Home Healthcare Services",,,0,Mass Layoff
Autism Home Support Services Centennial,0,,6/20/23,,,,ADWorks,0,,8/21/2023,,Autism Home Support Services (Centennial),,6/20/23,101,,101,9/19/21,,"Sector: 62,1600 Home Healthcare Services",,,0,Mass Layoff
Davids Bridal Update 6-29-23,0,,6/29/23,,,,Multi-Area,0,,7/17/2023,,Davids Bridal Update 6-29-23,,6/29/23,138,,0,7/31/23,,Sector 44: Retail Trade,,,0,Mass Layoff
Community Development Institute Head Start,0,,6/30/23,,,,"Rural Consortium, Denver",0,,8/31/2023,,CDI HS (Community Development Institute Head Start),,6/30/23,120,,120,8/31/33,,Sector 62: Health Care and Social Assistance,,,0,Mass Layoff
Amentum,0,,7/3/23,,,,Rural Consortium  (Pueblo),0,,8/31/2023,,Amentum,,7/3/23,27,,27,8/31/23,,"Sector: 56,2910: Remediation Services",,,0,Reduction in Force (End Project)
Bank of the West,0,,7/11/23,,,,Adams,0,,9/15/2023,,Bank of the West,,7/11/23,56,,56,9/15/23,,"Sector 52,2110: Commercial Banking",,,0,Reduction in Force (End Project)
Namaste Alzheimer Center,0,,7/20/23,,,,Pikes Peak,0,,10/1/2023,,Namasté Alzheimer Center,,7/20/23,64,,64,10/1/23,,Sector: 62: Healthcare and Social Assistance,,,0,Closure
DePuy Spine Limited Partnership,0,,7/24/23,,,,Pikes Peak,0,,9/22/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,15,,15,10/5/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,"Reduction in Force Ending manufacuring, quality & distribution"
Novembal,0,,7/28/23,,,,Unknown (possibly rural & remote),0,,9/30/2023,,Novembal,,7/28/23,,,,1/31/24,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,Closure
Yellow Corporation,0,,8/1/23,,,,Unknown,0,,7/30/2023,,Yellow Corporation & Operating Affiliates,,7/30/23,,,331,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,Closure
Yellow Corporation,0,,8/1/23,,,,Unknown,0,,7/30/23,,YRC Inc dba YRC Freight,,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,
Yellow Corporation,0,,8/1/23,,,,Unknown,0,,7/30/23,,USF Holland,,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,
Yellow Corporation,0,,8/1/23,,,,Unknown,0,,7/30/23,,New Penn Motor Express LLC,,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,
Yellow Corporation,0,,8/1/23,,,,Unknown,0,,7/30/23,,"USF Reddaway, Inc.",,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,
KeHE,0,,8/2/23,,,,Arapahoe/Douglas,0,,11/3/2023,,"KeHe Distributors, Inc.",,8/2/23,24,,24,11/3/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,Contract loss
DePuy Spine Limited Partnership,0,,8/7/23,,,,Arapahoe/Douglas,0,,10/6/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,10,,10,10/19/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,Mass Layoff
Astra Space Ops,0,,8/7/23,,,,Unknown,0,,8/4/2023,,Astra Space Operations,,8/7/23,61,,61,8/4/23,,Sector 33: Manufacturing,,,0,RIF
Federal Express,0,,8/9/23,,,,Pikes Peak,0,,11/3/2023,,Federal Express - Colorado Springs,,8/9/23,94,,94,11/3/23,,Sector 49: Transportation and Warehousing,,,0,Closure
Federal Express,0,,8/10/23,,,,Pueblo,0,,11/3/2023,,Federal Express  - Pueblo,,8/10/23,53,,53,11/3/23,,Sector 49: Transportation and Warehousing,,,0,Closure
Amentum,0,,8/11/23,,,,Pueblo,0,,10/12/2023,,Amentum,,8/11/23,14,,14,10/12/23,,"Sector: 56,2910: Remediation Services",,,0,Closure (completion of milestone)
Ouray Sportsware,0,,8/18/23,,,,Arapahoe/Douglas,0,-,10/17/2023,,Ouray Sportsware - L2 Brands,,8/18/23,2,,154,12/31/23,,Sector 45: Retail Trade,,,0,Closure
Immunity Bio Inc.,0,,8/18/23,,,,Unknown,0,,10/17/2023,,Immunity Bio Inc.,,8/18/23,59,,,10/17/23,,"Sector 54: Professional, Scientific, & Technical Services",,,0,Streamline Operations
Chevron,0,,8/25/23,,,,"Denver, Weld",0,Max * (most all will be offered jobs),10/31/2023,,Chevron USA,,8/25/23,,,,10/31/23,,"Sector 32,4110: Petroleum Refineries",,,0,Restructuring following acquisition
PSSI,0,,8/29/23,,,,Rural Consortium,0,,10/26/2023,,Packers Sanitation Services (PSSI),,8/29/23,110,,110,10/26/23,,Sector: 562212 - Solid Waste Landfill,,,0,Contract ending
Aktiv Pharma,0,,8/29/23,,,,Larimer & Rural Consortium,0,-,8/25/23,,Aktiv Phama,,8/29/23,70,,70,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,,,0,
Prescient,0,,8/31/23,,,,Jefferson,0,-,8/31/23,,Prescient LLC,,8/31/23,60,,60,8/31/23,,Sector 33: Manufacturing,,,0,Closure
American Nursery Services,0,,9/12/23,,,,Unspecified,0,,12/31/23,,American Nursery Services,,9/5/23,25,,25,12/31/23,,Sector 44: Retail Trade,,,0,Closure
Divvy Homes Inc.,0,,9/8/23,,,,Unspecified,0,,11/7/23,,Divvy Homes Inc.,,9/7/23,10,,,11/7/23,,Sector 52: Finance & Insurance,,,0,
Amentum,0,,9/15/23,,,,Pueblo,0,,11/17/23,,Amentum,,9/15/23,21,,31,11/17/23,,"Sector: 56,2910: Remediation Services",,,0,Completion of Project Milestone 4
First Savings Bank,0,,9/29/23,,,,Remote workers,0,,11/30/23,,First Savings Bank,,9/29/23,2,,2,11/30/23,,Sector: 52: Finance & Insurance,,,0,Reduction in Force
Gannett-Pueblo Chieftain Update,,,10/2/23,,,,Unknown,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,,Sector 2022: Publishing,,,,
Pfizer,0,,10/3/23,,,,Boulder,0,,12/4/23,,Pfizer,,10/3/23,,,,12/4/23,,Sector 32: Manufacturing,,,0,Reduction in Force
SMX Cargo LLC,0,,10/11/23,,,,Denver,0,,12/17/2023,,SMX Cargo LLC,,10/9/23,84,,84,12/17/2023,,561320/ Temporary Help Services,,,0,
Cygnus Home Services dba Yelloh,0,,10/25/23,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,12/15/23,,Cygnus Home Service dba Yelloh,,10/25/23,51,,51,12/15/23,,"72,2330: Mobile Food Service",,,0,Closure
DePuy Spine LP,0,,10/30/23,,,,Pikes Peak (El Paso),0,,12/29/23,,Depuy Spine LP (Johnson & Johnson),,10/30/23,5,,67,1/11/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,Closure
Dish Network LLC,0,,11/8/23,,,,Arapahoe/Douglas,0,,1/7/24,,Dish Network LLC,,11/8/23,466,,466,7/21/24,,Sector 517111: Wired Telecommunications Carriers,,,0,Reduction in Force
Dish Network Supplement,0,,11/9/23,,,,Arapahoe/Douglas,0,,1/8/24,,Dish Network LLC Supplement,,11/9/23,33,,33,7/22/23,,Sector 517111: Wired Telecommunications Carriers,,,0,Reduction in Force
Amentum,0,,11/21/23,,,,Pueblo,0,,1/1/24,,Amentum,,11/21/23,54,,54,1/31/2024,,"Sector: 56,2910: Remediation Services",,,0,Completion of PCAPP Milestones
Broadcomm - VM Ware,0,,11/27/23,,,,Broomfield,0,,1/26/24,,Broadcom / VM Ware,,11/27/23,184,,184,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,Merger Related
Matheson Flight Extenders Inc,0,,12/1/23,,,,Denver,0,,1/31/24,,Matheson Flight Extenders Inc.,,12/1/23,60,,60,1/31/24,,Sector 49: Transportation and Warehousing,,,0,Closure
FSC Edge,0,,12/1/23,,,,Broomfield,0,All employees hired by new owner,12/1/23,,FSC Edge,,12/1/23,1,,1,12/1/23,,Sector  51: Information,,,0,Closure
Ascent Classical Academies,0,,12/28/23,,,,Arapahoe/Douglas,0,All employees hired by new owner,12/31/23,,Ascent Classical Academy of Douglas County,,12/28/23,149,,149,12/31/23,,Sector 61: Educational Services,,,0,Unforseen - Contracts ending
Ascent Classical Academies,0,,12/28/23,,,,Larimer,0,All employees hired by new owner,12/31/23,,Ascent Classical Academy of Northern Colorado,,12/28/23,87,,87,12/31/23,,Sector 61: Educational Services,,,0,Unforseen - Contracts ending
Ascent Classical Academies,0,,12/28/23,,,,Adams,0,All employees hired by new owner,12/31/23,,Ascent Classical Academy of Norther Denver,,12/28/23,33,,33,12/31/23,,Sector 61: Educational Services,,,0,Unforseen - Contracts ending
Ascent Classical Academies,0,,12/28/23,,,,Mesa,0,All employees hired by new owner,12/31/23,,Ascent Classical Academy of Grand Junction,,12/28/23,37,,37,12/31/23,,Sector 61: Educational Services,,,0,Unforseen - Contracts ending
Ascent Classical Academies,0,,12/28/23,,,,Jefferson,0,All employees hired by new owner,12/31/23,,Ascent Classical Academies of Corporate Office,,12/28/23,7,,7,12/31/23,,Sector 61: Educational Services,,,0,Unforseen - Contracts ending
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
DPI Specialty Foods,0,,,,,,Adams,0,,5/10/22,,DPI Specialty Foods,,3/11/21,122,,122,5/10/22,,Sector 42: Wholesale Trade,,,0,Loss of Service Contract
513 Hotel Operating,0,,,,,,Pikes Peak/Teller,0,,12/31/21,,513 Hotel Operating,,12/30/21,160,,160,12/31/21,,Sector 72: Accomodation & Food Services,,,0,Sale of Company
Good Samaritan,0,,,,,,Weld,0,,3/5/22,,Good Samaritan - Bonell Community,,1/3/22,143,,143,3/5/22,,Sector 62: Healthcare & Social Assistance,,,0,Closure
Twitter Boulder,0,,,,,,Boulder,0,,1/4/2023,,Twitter (Boulder),,1-4-22,87,,,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,Not disclossed
American Financing,0,,,,,,AdWorks,0,,11/18/2022,,American Financing Company,,1-16-22,194,,,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,Unforeseeable business circumstances
Zillow Group,0,,,,,,ADWorks,0,,1/3/22,,Zillow Group - Supplemental,,1/20/22,36,,36,3/21/22,,Sector 53: Real Estate Rental & Leasing,,,0,Closure
Zillow Group,0,,,,,,ADWorks,0,,3/21/22,,Zillow Group - Supplemental,,2/17/22,39,,39,4/18/22,,Sector: 53: Real Estate Rental & Leasing,,,0,Closure
Ready Responders Inc.,0,,,,,,Not Disclosed,0,,2/1/22,,Ready Responders Inc.,,2/18/22,1,,1,2/16/22,,Sector 62 Healthcare  & Social Services,,,0,Not disclosed
Watsonville Community Hospital,,,,,,,Rural Consortium (Salida),,,5/16/22,,Watsonville Community Hospital,,3-17-22,,,,5/23/22,,Sector 62: Healthcare & Social Assistance,,,0,Closure
Zillow Group,0,,,,,,ADWorks,0,,1/2/22,,Zillow Group - Supplemental,,3/21/22,44,,44,5/20/22,,Sector 53: Real Estate Rental & Leasing,,,0,Closure
Cripple Creek,0,,,,,,Pikes Peak/Teller,0,,3/3/2022,,Cripple Creek Care Center,,4/15/2022,0,,9,7/30/2022,,Sector 62: Healthcare & Social Assistance,,,9,Closure
Sparboe Farms,0,,,,,,Weld,95,,05/04/22,,Sparboe Farms,,5/2/22,0,,95,6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,Closure (Temporary)
Watsonville Community Hospital,0,,,,,,Rural Consortium (Salida),0,,7/14/22,,Watsonville Community Hospital (Update),,5/11/22,658,,658,7/21/22,,Sector 62: Healthcare & Social Assistance,,,0,Closure (Sale of Business)
,0,,,,Colorado,Raynell cox,Denver,0,,9/26/2024,,All Money Financial Group,,6/1/2022,10,464761460,10,9/26/22,7252604471,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,allofme0291@gmail.com,0,COVID/Pandemic
Total Energy Solutions,0,,,,66 N Laser Drive,Ashley Johnson,PikePeak/Teller,6,,6/13/2022,,Total Energy Solutions,,6/13/22,0,850822158,6,6/24/22,4016597560,Sector 22: Utilities,Sector 22: Utilities,ashj@totalenergysolutions.co,0,Lost funding
Integrated Health,0,,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,Pikes Peak/Teller,0,,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",,6/23/2022,144,521847254,144,8/22/2022,7202849398,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,psanches@vivage.com,0,Closure
Vivage,0,,,,,,Pikes Peak/Teller,0,,8/22/2022,,Vivage,,6/23/22,144,,144,8/22/22,,Sector 62: Healthcare & Social Assistance,,,0,Closure
Watsonville Community Hospital (Update),0,,,,,,Rural Consortium (Salida),0,,8/17/2022,,Watsonville Community Hospital (Update),,7/11/2022,673,,673,8/31/2022,,Sector 62: Healthcare & Social Assistance,,,0,Closure (Sale of Business)
HSS Inc.,0,,,,,,Denver,0,,9/1/2022,,HSS Inc.,,7/12/22,230,,230,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,Loss of Contract w/City of Denver
Metco Arvada,0,,,,,,Jefferson,0,,7/28/22,,Metco Landscaping (Arvada),,8/1/22,60,,60,7/28/22,,Sector 561730: Landscaping,,,0,Unforseen Business Circumstance
Metco Aurora HQ,0,,,,,,ADWorks,0,,7/28/22,,Metco Landscaping (Aurora HQ),,8/1/22,165,,165,7/28/22,,Sector 561730: Landscaping,,,0,Unforseen Business Circumstance
Metco Aurora,0,,,,,,ADWorks,0,,7/28/22,,Metco Landscaping (Aurora),,8/1/22,44,,44,7/28/22,,Sector 561730: Landscaping,,,0,Unforseen Business Circumstance
Metco Colo Springs,0,,,,,,El Paso,0,,7/28/22,,Metco Landscaping (Colo Springs),,8/1/22,36,,36,7/28/22,,Sector 561730: Landscaping,,,0,Unforseen Business Circumstance
Metco Englewood,0,,,,,,ADWorks,0,,7/28/22,,Metco Landscaping (Englewood),,8/1/22,38,,38,7/28/22,,Sector 561730: Landscaping,,,0,Unforseen Business Circumstance
Chord Energy,0,,,,,,Denver,0,,12/1/2022,,Chord Energy,,9/29/22,104,,,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,Merger wth Whiting & Oasis
Platerra,0,,,,,,"Denver, Boulder",0,,11/30/2022,,Platerra Foods,,9/29/22,121,,,12/20/22,,"Sector 31, 311: Food Manufacturing",,,0,Closure - Cease Operations
Starry Inc.,0,,,,,,ADWorks,0,,10/21/2022,,Starry Inc.,,10/20/22,41,,,10/21/22,,Sector 51: Information,,,0,Business Changes
Astra Space inc.,0,,,,,,Pikes Peak/Teller,0,,11/9/2022,,Astra Space Inc.,,11/9/22,,,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,Refocus business operations
,0,,,,,,Denver,0,,1/20/2023,,Rume Health,,11/21/22,1,,,1/20/23,,Sector 62:Healthcare & Social Assistance,,,0,Unknown
Twitter Supplemental,0,,,,,,Boulder,0,,1/20/2023,,Twitter (Boulder) Supplemental,,11/25/22,,,,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,Voluntary Resignation
Inscripta,0,,,,,,Boulder,0,,,,Inscripta,,12/2/22,43,,,,,"Sector 54: Professional, Scientific Services",,,0,Closure/Reduction in Force
Centura Porter Place,0,,,,,,Denver,0,,2/17/2023,,Centura Porter Place,,12/14/22,55,,,2/17/23,,Sector 62: Healthcare & Social Assistance,,,0,Closure of Retirement Center
Wanzek Construction,0,,,,,,Pueblo,0,,1/3/2023,,Wanzek Construction,,1/3/23,666,,,1/3/23,,Sector 23: Construction,,,0,Cancellation of Contract
,4,4,,,5,9706200979,Rural Consortium,2,,4/21/2019,,SSDI,,4/21/2019,3,570 7th Ave W,,4/21/2021,ericboyer588@gmail.com,Sector 81: Other services (except public administration),Angela Boyer,,,Other
,0,Administrative,,,2,3036507428,Boulder,2,,9/15/2020,,Monkey's Avatar,,9/1/2020,0,5171 Eldorado Springs Drive Suite J,,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,Kristi,851204158,,COVID/Pandemic Related
,0,House cleaning,,,1,4783200396,Boulder,0,,10/1/2020,,Haley A Jackson,,10/1/2020,1,2025 Collyer rd Longmont Colorado  801055,,10/1/2021,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",Haley A Jackson,252877709,,COVID/Pandemic Related
,0,556 furloughs were rescinded,,,,,Denver,0,,,,Southwest Airlines - Update,,1/8/2021,0,,,,,Sector 48: Transportation & Warehousing,,,,Layoffs Rescinded
,0,Various: See WARN,,,,,Arapahoe/Douglas,0,,3/15/21,,Strive Communities Management,,1/14/21,76,,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,,,,Closure due to sale
,0,Not dislclosed,,,,,Pueblo,0,,3/31/21,,Concentrix,,1/25/21,107,,,3/31/21,,Sector 51: Information,,,,Closure
,983,"Front line employees, management & administration positions",,,,,Denver,0,,3/31/21,,United Airlines,,1/29/21,10,,,3/31/21,,Sector 48: Transportation & Warehousing,,,,COVID-19 Decrease in air travel
,0,Not dislclosed,,,,,Weld,0,,4/17/21,,Vestas Blades America Inc.,,2/17/21,280,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,,Reduction in Force
,0,Not disclosed,,,,,Denver,0,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,2/18/21,93,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Change of Management Company
,0,Not dislclosed,,,,,Denver,0,,5/4/21,,Johnson & Wales University,,2/18/21,107,,,5/4/21,,Sector: 61 Educational Services,,,,Closure
,0,Delivery Drivers,,,59,7203970601,Adams,2,,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,87,2889 Himalaya Rd. Aurora CO 80011,,2/27/2021,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,Jacquelyn White,,,Other
,0,Various:See WARN,,,,,Adams,0,,4/30/21,,PomeroyTechnologies,,2/26/21,44,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,,,RIF: Loss of contract
,3,3,,,3,7196469281,Pikes Peak/Teller,3,,1/17/2019,,Hill,,3/11/2021,3,4801 sweetgrass lane,,3/11/2021,rhillvball5@gmail.com,Sector 72: Accommodation and food services,Roxanne Hill,521599732,,COVID/Pandemic Related
,0,"Primarily collections agents, customer service representatives and management",,,,,Arapahoe/Douglas,0,,12/31/21,,Santander Consumer USA,,3/23/21,417,,,12/31/21,,Sector 55:  Management of companies & enterprises,,,,Restructuring  & Closure
,0,Not disclosed,,,,,Boulder,0,,7/9/21,,"Novartis Gene Therapies, Inc.",,3/24/21,400,,,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Closure of facility
,0,Hourly customer service positions,,,,,Arapahoe/Douglas,0,,6/26/21,,TTECH Services Corporation,,4/13/21,252,,,7/10/21,,Sector 51: Information,,,,Closure
,0,"Asset Services, data services, and recovery agents",,,,,Pikes Peak/Mesa/Adams,0,,4/23/21,,ART Asset Adjusters,,4/23/21,5,,,4/23/21,,Sector 56: Asset Adjusters,,,,Loss of Business/COVID related
