fein,location,temporary_job_losses,contact,naics,jobs,received_date,notice_date,dropdown,occupations,letter,permanent_job_losses,reason,workforce_region,email,at_the_location,notes,company,phone,furloughs,workforce_area,total_notified,reduced_hours,begin_date,end_date
,,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,10/29/24,10/29/24,,Predominately Heavy equipment operators,Thiess,112,Closure,,,,,Thiess,,0,Rural Consortium,,0,11/28/24,12/28/24
,,0,,"Sector: 56,2910: Remediation Services",313,11/4/24,11/4/24,,Various (See WARN),Chord Energy,313,Discontinuing Operations,,,,,Chord Energy,,0,Denver,,0,11/4/24,5/23/25
,,0,,Sector:  492110: Couriers & Express Delivery Services,404,11/14/24,11/14/24,,Not specified,UPS,404,"Partial, Temporary Closure",,,,,UPS,,0,Adams,,0,1/15/25,1/15/25
,,0,,"Sector 33,6411: Aircraft Manufacturing",63,11/15/24,11/15/24,,Not specified,Boeing,62,Not disclosed,,,,,Boeing,,0,"Arapahoe, Denver, El Paso",,0,1/17/25,1/17/25
,,0,,Sector 23: Construction,121,12/2/24,12/2/24,,Various,Brown Brothers Resources Holdings 12-2-24.pdf,121,Closure,,,,,Brown Brothers Resources Holding,,0,Adams,,0,12/6/24,12/31/24
,,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,12/2/24,12/2/24,,Various,Russ Davis Wholesale,109,Closure,,,,,Russ Davis Wholesale,,0,Pueblo,,0,1/31/25,2/1/25
,,0,,"Sector 31,314: Broadwoven Fabric Mills",1,12/10/24,12/10/24,,Sr. Program Manager,Natural Fiber Welding,1,Unforseen business circumstance,,,,,Natural Fiber Welding,,0,Denver,,0,2/8/25,2/8/25
,,0,,Sector 52: Finance and Insurance,1,12/20/24,12/20/24,,Customer Service Representative I,GetInsured,1,Not specified,,,,,GetInsured,,0,Arapahoe,,0,2/19/25,2/19/25
,,0,,Sector 23: Construction,,1/3/23,1/3/23,,,Wanzek Construction,666,Sudden Contract Loss,,,,,Wanzek Construction,,0,Pueblo,,0,1/3/23,1/3/23
,,0,,Sector 31: Manufacturing,67,1/16/23,1/9/23,,,Gymshark,67,Ceasing Operations in some areas of the company,,,,,Gymshark,,0,Denver,,0,3/10/23,3/24/23
,,0,,Sector 42: Wholesale Trade,15,1/1123,1/11/23,,,Specialized Bicycle Components,15,Downsizing,,,,,Specialized Bicycle Components,,0,Boulder,,0,1/13/23,1/13/23
,,0,,Sector 22: Natural Gas Distribution,136,1/31/23,1/25/23,,,DCP Midstream,136,Not Stated,,,,,DCP Midstream,,0,Denver,,0,3/31/23,4/1/24
,,0,,Sector 32: Manufacturing,47,1/31/23,1/26/23,,,Curaleaf,47,RIF/Change in Business,,,,,Curaleaf,,0,Pueblo,,0,3/26/23,3/26/23
,,0,,Sector  541490: Other Specialized Design Services,151,2/1/23,2/1/23,,,Pinnacle Architectural Lighting,151,Restructuring & Reorganization,,,,,Pinnacle Architectural Lighting Inc.,,0,Denver,,0,6/30/23,3/1/24
,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,49,2/14/23,2/9/23,,,Covercraft Industries,49,Closure,,,,,Covercraft Industries LLC,,0,Arapahoe/Douglas,,0,4/14/23,4/14/23
,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,2/15/23,,,WiX 2-15-23,62,Unforseen Business Circumstances,,,,,WIX.com,,0,Denver,,0,2/15/23,2/15/23
,,0,,Sector 51: Information,5,2/16/23,2/16/23,,,Chipper Cash,5,Not Stated,,,,,Chipper Cash,,0,Various,,0,02/17/23,2/17/23
,,,,"Sector:45,451 : Sporting Goods",4,3/2/23,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Hyatt Retail Store,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",13,3/2/23,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Mall,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",9,3/2/23,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports St. Regis Retail,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",4,3/2/23,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Viewline Retail,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",3,3/2/23,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Retail Store,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",5,3/2/23,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Demo,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",6,3/2/23,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Tune - Snowmass,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",3,3/2/23,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Valet - Snowmass,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",5,3/2/23,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,Burton Telluride Retail,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",10,3/2/23,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,Neve Sports - Telluride,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",7,3/2/23,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,Patagonia Snowmass,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Camel's Garden,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Franz Klammer,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Main Street,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - The Peaks,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,The North Face - Snowmass,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,The North Face - Telluride Retail,,,,,,,
,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",98,3/1/23,3/1/23,,,Friday Health Plans,98,Reduction in Business,,,,,Friday Health Plans,,0,Rural Consortium (Alamosa) & Denver,,0,4/30/23,4/30/23
,,0,,Sector:55 Management of Companies & Enterprises,,,3/24/23,,,Aspiration,,Restructing and streamlining,,,,,Aspiration Partners Inc.,,0,"Denver, Broomfield",,0,5/26/2023,6/1/23
,,0,,Sector 53: Real Estate and Rental & Leasing,,,3/30/23,,,Laramar Group LLC,76,Not stated,,,,,Laramar Group LLC,,0,"Denver, Broomfield",,0,,
,,0,,Sector 33: Manufacturing,,,3/31/23,,,Prescient LLC,50,Mass layoff,,,,,Prescient LLC,,0,Jefferson,,0,3/31/2023,12/31/23
,,0,,Sector 44: Retail Trade,,,4/14/23,,,David's Bridal,138,Bankrupcy,,,,,David's Bridal,,0,Multi area,,0,,
,,0,,Sector 48: Transportation & Warehousing,,,4/27/23,,,MV Transportation,198,Not specified,,,,,MV Transportation,,0,Denver,,0,6/30/23,6/30/23
,,0,,Sector 48: Transporation and Warehousing,,5/22/23,5/1/23,,,Via Mobility Services,120,Loss of Contract,,,,,Via Mobility Services,,0,Denver,,0,7/1/2023,7/1/23
,,0,,Sector 44: Retail Trade,,,5/24/23,,,Davids Bridal Update,138,Bankrupcy,,,,,Davids Bridal (Update),,0,Multi area,,0,6/23/23,6/30/23
,,0,,"Sector: 56,2910: Remediation Services",19,5/26/23,5/26/23,,,Amentum,19,Closure (Phase 1),,,,,Amentum,,0,Pueblo,,0,7/27/2023,7/28/2023
,,0,,Sector 72: Accommodation & Food Services,54,5/30/23,5/30/23,,,Hard Rock Cafe,54,Closure,,,,,Hard Rock Cafe International STD,,0,Denver,,0,7/29/2023,7/29/23
,,0,,Sector 44: Retail Trade,138,6/12/23,6/12/23,,,Davids Bridal Update,138,Bankrupcy,,,,,Davids Bridal (Update),,0,Multi Area,,0,8/20/2023,9/2/2023
,,0,,Sector 2022: Publishing,50,6/13/23,6/13/23,,,Gannett Pueblo Chieftain,50,Closure of production & distribution operations,,,,,Gannett (Pueblo Chieftian),,0,Pueblo,,0,8/14/2023,8/14/23
,,0,,"Sector 54: Professional, Scientific, & Technical Services",13,6/14/23,6/14/23,,,Bitwise Industries,13,Mass layoff,,,,,Bitwise Industries,,0,Multi Area,,0,8/14/2023,8/14/23
,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,6/19/23,6/19/23,,,Friday Health Plans Update 6-19-23,323,Mass Layoff,,,,,Friday Health Plans Update (6-19-23),,0,"Rural Consortium, Denver",,0,6/23/2023,7/6/23
,,0,,"Sector 62,1600: Home Healthcare Services",70,6/20/23,6/20/23,,,Autism Home Support Srvs Greeley,70,Mass Layoff,,,,,Autism Home Support Services (Greeley),,0,Weld,,0,8/21/2023,9/19/23
,,0,,"Sector 62,1600: Home Healthcare Services",68,6/20/23,6/20/23,,,Autism Home Support Svs Westminster,68,Mass Layoff,,,,,Autism Home Support Services (Westminster),,0,Adams,,0,8/21/2023,9/19/23
,,0,,"Sector: 62,1600 Home Healthcare Services",101,6/20/23,6/20/23,,,Autism Home Support Services Centennial,101,Mass Layoff,,,,,Autism Home Support Services (Centennial),,0,ADWorks,,0,8/21/2023,9/19/21
,,0,,Sector 44: Retail Trade,0,6/29/23,6/29/23,,,Davids Bridal Update 6-29-23,138,Mass Layoff,,,,,Davids Bridal Update 6-29-23,,0,Multi-Area,,0,7/17/2023,7/31/23
,,0,,Sector 62: Health Care and Social Assistance,120,6/30/23,6/30/23,,,Community Development Institute Head Start,120,Mass Layoff,,,,,CDI HS (Community Development Institute Head Start),,0,"Rural Consortium, Denver",,0,8/31/2023,8/31/33
,,0,,"Sector: 56,2910: Remediation Services",27,7/3/23,7/3/23,,,Amentum,27,Reduction in Force (End Project),,,,,Amentum,,0,Rural Consortium  (Pueblo),,0,8/31/2023,8/31/23
,,0,,"Sector 52,2110: Commercial Banking",56,7/11/23,7/11/23,,,Bank of the West,56,Reduction in Force (End Project),,,,,Bank of the West,,0,Adams,,0,9/15/2023,9/15/23
,,0,,Sector: 62: Healthcare and Social Assistance,64,7/20/23,7/20/23,,,Namaste Alzheimer Center,64,Closure,,,,,Namasté Alzheimer Center,,0,Pikes Peak,,0,10/1/2023,10/1/23
,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,7/24/23,7/24/23,,,DePuy Spine Limited Partnership,15,"Reduction in Force Ending manufacuring, quality & distribution",,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,Pikes Peak,,0,9/22/2023,10/5/2023
,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,7/28/23,,,Novembal,,Closure,,,,,Novembal,,0,Unknown (possibly rural & remote),,0,9/30/2023,1/31/24
,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,8/1/23,7/30/23,,,Yellow Corporation,,Closure,,,,,Yellow Corporation & Operating Affiliates,,0,Unknown,,0,7/30/2023,7/30/23
,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,7/30/23,,,Yellow Corporation,,,,,,,YRC Inc dba YRC Freight,,0,Unknown,,0,7/30/23,
,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,7/30/23,,,Yellow Corporation,,,,,,,USF Holland,,0,Unknown,,0,7/30/23,
,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,7/30/23,,,Yellow Corporation,,,,,,,New Penn Motor Express LLC,,0,Unknown,,0,7/30/23,
,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,7/30/23,,,Yellow Corporation,,,,,,,"USF Reddaway, Inc.",,0,Unknown,,0,7/30/23,
,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,8/2/23,8/2/23,,,KeHE,24,Contract loss,,,,,"KeHe Distributors, Inc.",,0,Arapahoe/Douglas,,0,11/3/2023,11/3/23
,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,8/7/23,8/7/23,,,DePuy Spine Limited Partnership,10,Mass Layoff,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,Arapahoe/Douglas,,0,10/6/2023,10/19/23
,,0,,Sector 33: Manufacturing,61,8/7/23,8/7/23,,,Astra Space Ops,61,RIF,,,,,Astra Space Operations,,0,Unknown,,0,8/4/2023,8/4/23
,,0,,Sector 49: Transportation and Warehousing,94,8/9/23,8/9/23,,,Federal Express,94,Closure,,,,,Federal Express - Colorado Springs,,0,Pikes Peak,,0,11/3/2023,11/3/23
,,0,,Sector 49: Transportation and Warehousing,53,8/10/23,8/10/23,,,Federal Express,53,Closure,,,,,Federal Express  - Pueblo,,0,Pueblo,,0,11/3/2023,11/3/23
,,0,,"Sector: 56,2910: Remediation Services",14,8/11/23,8/11/23,,,Amentum,14,Closure (completion of milestone),,,,,Amentum,,0,Pueblo,,0,10/12/2023,10/12/23
,,0,,Sector 45: Retail Trade,154,8/18/23,8/18/23,,,Ouray Sportsware,2,Closure,,,,-,Ouray Sportsware - L2 Brands,,0,Arapahoe/Douglas,,0,10/17/2023,12/31/23
,,0,,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,8/18/23,,,Immunity Bio Inc.,59,Streamline Operations,,,,,Immunity Bio Inc.,,0,Unknown,,0,10/17/2023,10/17/23
,,0,,"Sector 32,4110: Petroleum Refineries",,8/25/23,8/25/23,,,Chevron,,Restructuring following acquisition,,,,Max * (most all will be offered jobs),Chevron USA,,0,"Denver, Weld",,0,10/31/2023,10/31/23
,,0,,Sector: 562212 - Solid Waste Landfill,110,8/29/23,8/29/23,,,PSSI,110,Contract ending,,,,,Packers Sanitation Services (PSSI),,0,Rural Consortium,,0,10/26/2023,10/26/23
,,0,,Sector 33: Manufacturing/Pharmaceuticals,70,8/29/23,8/29/23,,,Aktiv Pharma,70,,,,,-,Aktiv Phama,,0,Larimer & Rural Consortium,,0,8/25/23,8/25/23
,,0,,Sector 33: Manufacturing,60,8/31/23,8/31/23,,,Prescient,60,Closure,,,,-,Prescient LLC,,0,Jefferson,,0,8/31/23,8/31/23
,,0,,Sector 44: Retail Trade,25,9/12/23,9/5/23,,,American Nursery Services,25,Closure,,,,,American Nursery Services,,0,Unspecified,,0,12/31/23,12/31/23
,,0,,Sector 52: Finance & Insurance,,9/8/23,9/7/23,,,Divvy Homes Inc.,10,,,,,,Divvy Homes Inc.,,0,Unspecified,,0,11/7/23,11/7/23
,,0,,"Sector: 56,2910: Remediation Services",31,9/15/23,9/15/23,,,Amentum,21,Completion of Project Milestone 4,,,,,Amentum,,0,Pueblo,,0,11/17/23,11/17/23
,,0,,Sector: 52: Finance & Insurance,2,9/29/23,9/29/23,,,First Savings Bank,2,Reduction in Force,,,,,First Savings Bank,,0,Remote workers,,0,11/30/23,11/30/23
,,,,Sector 2022: Publishing,,10/2/23,10/2/23,,,Gannett-Pueblo Chieftain Update,,,,,,,Gannett (Pueblo Chieftian) - Update,,,Unknown,,,,
,,0,,Sector 32: Manufacturing,,10/3/23,10/3/23,,,Pfizer,,Reduction in Force,,,,,Pfizer,,0,Boulder,,0,12/4/23,12/4/23
,,0,,561320/ Temporary Help Services,84,10/11/23,10/9/23,,,SMX Cargo LLC,84,,,,,,SMX Cargo LLC,,0,Denver,,0,12/17/2023,12/17/2023
,,0,,"72,2330: Mobile Food Service",51,10/25/23,10/25/23,,,Cygnus Home Services dba Yelloh,51,Closure,,,,,Cygnus Home Service dba Yelloh,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,12/15/23,12/15/23
,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,10/30/23,10/30/23,,,DePuy Spine LP,5,Closure,,,,,Depuy Spine LP (Johnson & Johnson),,0,Pikes Peak (El Paso),,0,12/29/23,1/11/23
,,0,,Sector 517111: Wired Telecommunications Carriers,466,11/8/23,11/8/23,,,Dish Network LLC,466,Reduction in Force,,,,,Dish Network LLC,,0,Arapahoe/Douglas,,0,1/7/24,7/21/24
,,0,,Sector 517111: Wired Telecommunications Carriers,33,11/9/23,11/9/23,,,Dish Network Supplement,33,Reduction in Force,,,,,Dish Network LLC Supplement,,0,Arapahoe/Douglas,,0,1/8/24,7/22/23
,,0,,"Sector: 56,2910: Remediation Services",54,11/21/23,11/21/23,,,Amentum,54,Completion of PCAPP Milestones,,,,,Amentum,,0,Pueblo,,0,1/1/24,1/31/2024
,,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,11/27/23,11/27/23,,,Broadcomm - VM Ware,184,Merger Related,,,,,Broadcom / VM Ware,,0,Broomfield,,0,1/26/24,1/26/24
,,0,,Sector 49: Transportation and Warehousing,60,12/1/23,12/1/23,,,Matheson Flight Extenders Inc,60,Closure,,,,,Matheson Flight Extenders Inc.,,0,Denver,,0,1/31/24,1/31/24
,,0,,Sector  51: Information,1,12/1/23,12/1/23,,,FSC Edge,1,Closure,,,,All employees hired by new owner,FSC Edge,,0,Broomfield,,0,12/1/23,12/1/23
,,0,,Sector 61: Educational Services,149,12/28/23,12/28/23,,,Ascent Classical Academies,149,Unforseen - Contracts ending,,,,All employees hired by new owner,Ascent Classical Academy of Douglas County,,0,Arapahoe/Douglas,,0,12/31/23,12/31/23
,,0,,Sector 61: Educational Services,87,12/28/23,12/28/23,,,Ascent Classical Academies,87,Unforseen - Contracts ending,,,,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,,0,Larimer,,0,12/31/23,12/31/23
,,0,,Sector 61: Educational Services,33,12/28/23,12/28/23,,,Ascent Classical Academies,33,Unforseen - Contracts ending,,,,All employees hired by new owner,Ascent Classical Academy of Norther Denver,,0,Adams,,0,12/31/23,12/31/23
,,0,,Sector 61: Educational Services,37,12/28/23,12/28/23,,,Ascent Classical Academies,37,Unforseen - Contracts ending,,,,All employees hired by new owner,Ascent Classical Academy of Grand Junction,,0,Mesa,,0,12/31/23,12/31/23
,,0,,Sector 61: Educational Services,7,12/28/23,12/28/23,,,Ascent Classical Academies,7,Unforseen - Contracts ending,,,,All employees hired by new owner,Ascent Classical Academies of Corporate Office,,0,Jefferson,,0,12/31/23,12/31/23
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
,,0,,Sector 42: Wholesale Trade,122,,3/11/21,,,DPI Specialty Foods,122,Loss of Service Contract,,,,,DPI Specialty Foods,,0,Adams,,0,5/10/22,5/10/22
,,0,,Sector 72: Accomodation & Food Services,160,,12/30/21,,,513 Hotel Operating,160,Sale of Company,,,,,513 Hotel Operating,,0,Pikes Peak/Teller,,0,12/31/21,12/31/21
,,0,,Sector 62: Healthcare & Social Assistance,143,,1/3/22,,,Good Samaritan,143,Closure,,,,,Good Samaritan - Bonell Community,,0,Weld,,0,3/5/22,3/5/22
,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1-4-22,,,Twitter Boulder,87,Not disclossed,,,,,Twitter (Boulder),,0,Boulder,,0,1/4/2023,1/4/23
,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,1-16-22,,,American Financing,194,Unforeseeable business circumstances,,,,,American Financing Company,,0,AdWorks,,0,11/18/2022,12/23/22
,,0,,Sector 53: Real Estate Rental & Leasing,36,,1/20/22,,,Zillow Group,36,Closure,,,,,Zillow Group - Supplemental,,0,ADWorks,,0,1/3/22,3/21/22
,,0,,Sector: 53: Real Estate Rental & Leasing,39,,2/17/22,,,Zillow Group,39,Closure,,,,,Zillow Group - Supplemental,,0,ADWorks,,0,3/21/22,4/18/22
,,0,,Sector 62 Healthcare  & Social Services,1,,2/18/22,,,Ready Responders Inc.,1,Not disclosed,,,,,Ready Responders Inc.,,0,Not Disclosed,,0,2/1/22,2/16/22
,,,,Sector 62: Healthcare & Social Assistance,,,3-17-22,,,Watsonville Community Hospital,,Closure,,,,,Watsonville Community Hospital,,,Rural Consortium (Salida),,0,5/16/22,5/23/22
,,0,,Sector 53: Real Estate Rental & Leasing,44,,3/21/22,,,Zillow Group,44,Closure,,,,,Zillow Group - Supplemental,,0,ADWorks,,0,1/2/22,5/20/22
,,0,,Sector 62: Healthcare & Social Assistance,9,,4/15/2022,,,Cripple Creek,0,Closure,,,,,Cripple Creek Care Center,,0,Pikes Peak/Teller,,9,3/3/2022,7/30/2022
,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,5/2/22,,,Sparboe Farms,0,Closure (Temporary),,,,,Sparboe Farms,,0,Weld,,0,05/04/22,6/2/22
,,0,,Sector 62: Healthcare & Social Assistance,658,,5/11/22,,,Watsonville Community Hospital,658,Closure (Sale of Business),,,,,Watsonville Community Hospital (Update),,0,Rural Consortium (Salida),,0,7/14/22,7/21/22
allofme0291@gmail.com,464761460,0,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,10,,6/1/2022,,,,10,COVID/Pandemic,,7252604471,Colorado,,All Money Financial Group,Raynell cox,0,Denver,,0,9/26/2024,9/26/22
ashj@totalenergysolutions.co,850822158,6,Sector 22: Utilities,Sector 22: Utilities,6,,6/13/22,,,Total Energy Solutions,0,Lost funding,,4016597560,66 N Laser Drive,,Total Energy Solutions,Ashley Johnson,0,PikePeak/Teller,,0,6/13/2022,6/24/22
psanches@vivage.com,521847254,0,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,144,,6/23/2022,,,Integrated Health,144,Closure,,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,0,Pikes Peak/Teller,,0,8/22/2022,8/22/2022
,,0,,Sector 62: Healthcare & Social Assistance,144,,6/23/22,,,Vivage,144,Closure,,,,,Vivage,,0,Pikes Peak/Teller,,0,8/22/2022,8/22/22
,,0,,Sector 62: Healthcare & Social Assistance,673,,7/11/2022,,,Watsonville Community Hospital (Update),673,Closure (Sale of Business),,,,,Watsonville Community Hospital (Update),,0,Rural Consortium (Salida),,0,8/17/2022,8/31/2022
,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,7/12/22,,,HSS Inc.,230,Loss of Contract w/City of Denver,,,,,HSS Inc.,,0,Denver,,0,9/1/2022,9/30/22
,,0,,Sector 561730: Landscaping,60,,8/1/22,,,Metco Arvada,60,Unforseen Business Circumstance,,,,,Metco Landscaping (Arvada),,0,Jefferson,,0,7/28/22,7/28/22
,,0,,Sector 561730: Landscaping,165,,8/1/22,,,Metco Aurora HQ,165,Unforseen Business Circumstance,,,,,Metco Landscaping (Aurora HQ),,0,ADWorks,,0,7/28/22,7/28/22
,,0,,Sector 561730: Landscaping,44,,8/1/22,,,Metco Aurora,44,Unforseen Business Circumstance,,,,,Metco Landscaping (Aurora),,0,ADWorks,,0,7/28/22,7/28/22
,,0,,Sector 561730: Landscaping,36,,8/1/22,,,Metco Colo Springs,36,Unforseen Business Circumstance,,,,,Metco Landscaping (Colo Springs),,0,El Paso,,0,7/28/22,7/28/22
,,0,,Sector 561730: Landscaping,38,,8/1/22,,,Metco Englewood,38,Unforseen Business Circumstance,,,,,Metco Landscaping (Englewood),,0,ADWorks,,0,7/28/22,7/28/22
,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,9/29/22,,,Chord Energy,104,Merger wth Whiting & Oasis,,,,,Chord Energy,,0,Denver,,0,12/1/2022,6/30/2023
,,0,,"Sector 31, 311: Food Manufacturing",,,9/29/22,,,Platerra,121,Closure - Cease Operations,,,,,Platerra Foods,,0,"Denver, Boulder",,0,11/30/2022,12/20/22
,,0,,Sector 51: Information,,,10/20/22,,,Starry Inc.,41,Business Changes,,,,,Starry Inc.,,0,ADWorks,,0,10/21/2022,10/21/22
,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,,,Astra Space inc.,,Refocus business operations,,,,,Astra Space Inc.,,0,Pikes Peak/Teller,,0,11/9/2022,11/9/22
,,0,,Sector 62:Healthcare & Social Assistance,,,11/21/22,,,,1,Unknown,,,,,Rume Health,,0,Denver,,0,1/20/2023,1/20/23
,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,11/25/22,,,Twitter Supplemental,,Voluntary Resignation,,,,,Twitter (Boulder) Supplemental,,0,Boulder,,0,1/20/2023,1/20/23
,,0,,"Sector 54: Professional, Scientific Services",,,12/2/22,,,Inscripta,43,Closure/Reduction in Force,,,,,Inscripta,,0,Boulder,,0,,
,,0,,Sector 62: Healthcare & Social Assistance,,,12/14/22,,,Centura Porter Place,55,Closure of Retirement Center,,,,,Centura Porter Place,,0,Denver,,0,2/17/2023,2/17/23
,,0,,Sector 23: Construction,,,1/3/23,,,Wanzek Construction,666,Cancellation of Contract,,,,,Wanzek Construction,,0,Pueblo,,0,1/3/2023,1/3/23
,570 7th Ave W,2,Angela Boyer,Sector 81: Other services (except public administration),,,4/21/2019,,4,,3,Other,,ericboyer588@gmail.com,5,,SSDI,9706200979,4,Rural Consortium,,,4/21/2019,4/21/2021
851204158,5171 Eldorado Springs Drive Suite J,2,Kristi,Sector 56: Administrative and support and waste management and remediation services,,,9/1/2020,,Administrative,,0,COVID/Pandemic Related,,monkey@monkeysavatars.onmicrosoft.com,2,,Monkey's Avatar,3036507428,0,Boulder,,,9/15/2020,12/31/2020
252877709,2025 Collyer rd Longmont Colorado  801055,0,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,,10/1/2020,,House cleaning,,1,COVID/Pandemic Related,,haley1234455@gmail.com,1,,Haley A Jackson,4783200396,0,Boulder,,,10/1/2020,10/1/2021
,,0,,Sector 48: Transportation & Warehousing,,,1/8/2021,,556 furloughs were rescinded,,0,Layoffs Rescinded,,,,,Southwest Airlines - Update,,0,Denver,,,,
,,0,,Sector:53: Real Estate Rental & Leasing/531190,,,1/14/21,,Various: See WARN,,76,Closure due to sale,,,,,Strive Communities Management,,0,Arapahoe/Douglas,,,3/15/21,3/28/21
,,0,,Sector 51: Information,,,1/25/21,,Not dislclosed,,107,Closure,,,,,Concentrix,,0,Pueblo,,,3/31/21,3/31/21
,,0,,Sector 48: Transportation & Warehousing,,,1/29/21,,"Front line employees, management & administration positions",,10,COVID-19 Decrease in air travel,,,,,United Airlines,,983,Denver,,,3/31/21,3/31/21
,,0,,Sector 22: Utilities/Wind Electric Power Generation,,,2/17/21,,Not dislclosed,,280,Reduction in Force,,,,,Vestas Blades America Inc.,,0,Weld,,,4/17/21,4/17/21
,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,2/18/21,,Not disclosed,,93,Change of Management Company,,,,,Crestview Management LLC/Columbia Sussex Management,,0,Denver,,,4/1/21,4/1/21
,,0,,Sector: 61 Educational Services,,,2/18/21,,Not dislclosed,,107,Closure,,,,,Johnson & Wales University,,0,Denver,,,5/4/21,5/4/21
,2889 Himalaya Rd. Aurora CO 80011,2,Jacquelyn White,Sector 48-49: Transportation and warehousing,,,2/22/2021,,Delivery Drivers,,87,Other,,jacquelynmwhite03@gmail.com,59,,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,0,Adams,,,12/27/2020,2/27/2021
