workforce_area,jobs,reduced_hours,received_date,location,letter,company,begin_date,occupations,contact,temporary_job_losses,phone,furloughs,notice_date,workforce_region,naics,at_the_location,permanent_job_losses,email,fein,reason,dropdown,end_date,notes
Pueblo,14,0,8/11/23,,Amentum,Amentum,10/12/2023,See WARN for details,,0,,0,8/11/23,,"Sector: 56,2910: Remediation Services",,14,,,Closure (completion of milestone),,10/12/23,
Arapahoe/Douglas,154,0,8/18/23,,Ouray Sportsware,Ouray Sportsware - L2 Brands,10/17/2023,See WARN for details.,,0,,0,8/18/23,,Sector 45: Retail Trade,,2,,,Closure,,12/31/23,
Unknown,59 (all locations)*,0,8/18/23,,Immunity Bio Inc.,Immunity Bio Inc.,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,,0,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",,59,,,Streamline Operations,,10/17/23,
"Denver, Weld",199 Max * (most all will be offered jobs),0,8/25/23,,Chevron,Chevron USA,10/31/2023,Not specified,,0,,0,8/25/23,,"Sector 32,4110: Petroleum Refineries",,Unknown,,,Restructuring following acquisition,,10/31/23,
Rural Consortium,110,0,8/29/23,,PSSI,Packers Sanitation Services (PSSI),10/26/2023,Not specified,,0,,0,8/29/23,,Sector: 562212 - Solid Waste Landfill,,110,,,Contract ending,,10/26/23,
Larimer & Rural Consortium,70,0,8/29/23,,Aktiv Pharma,Aktiv Phama,8/25/23,,,0,,0,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,70,,,,,8/25/23,
Jefferson,60,0,8/31/23,,Prescient,Prescient LLC,8/31/23,Not specified,,0,,0,8/31/23,,Sector 33: Manufacturing,,60,,,Closure,,8/31/23,
Unspecified,25,0,9/12/23,,American Nursery Services,American Nursery Services,12/31/23,Not specified,,0,,0,9/5/23,,Sector 44: Retail Trade,,25,,,Closure,,12/31/23,
Unspecified,10 in CO / 95 total all states,0,9/8/23,,Divvy Homes Inc.,Divvy Homes Inc.,11/7/23,"Sales asset Mgmt, escrow and engineer positions",,0,,0,9/7/23,,Sector 52: Finance & Insurance,,10,,,,,11/7/23,
Pueblo,21,0,9/15/23,,Amentum,Amentum,11/17/23,"Operators, technicians, transporter coordinator, scheduler",,0,,0,9/15/23,,"Sector: 56,2910: Remediation Services",,21,,,Completion of Project Milestone 4,,11/17/23,
Remote workers,135 (2 in CO),0,9/29/23,,First Savings Bank,First Savings Bank,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,,0,9/29/23,,Sector: 52: Finance & Insurance,,2,,,Reduction in Force,,11/30/23,
,2 employees extended until 10/15/23,,10/2/23,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,,,,,10/2/23,,Sector 2022: Publishing,,,,,,,,
Boulder,Not stated,0,10/3/23,,Pfizer,Pfizer,12/4/23,Not stated,,0,,0,10/3/23,,Sector 32: Manufacturing,,Not Stated,,,Reduction in Force,,12/4/23,
Denver,84,0,10/11/23,,SMX Cargo LLC,SMX Cargo LLC,12/17/2023,,,0,,0,10/9/23,,561320/ Temporary Help Services,,84,,,,,12/17/2023,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,0,10/25/23,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,12/15/23,"Various including route sales people, material handlers, service operation",,0,,0,10/25/23,,"72,2330: Mobile Food Service",,51,,,Closure,,12/15/23,
Pikes Peak (El Paso),67,0,10/30/23,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),12/29/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,,0,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,,,Closure,,1/11/23,
Arapahoe/Douglas,466,0,11/8/23,,Dish Network LLC,Dish Network LLC,1/7/24,Various (See WARN),,0,,0,11/8/23,,Sector 517111: Wired Telecommunications Carriers,,466,,,Reduction in Force,,7/21/24,
Arapahoe/Douglas,33,0,11/9/23,,Dish Network Supplement,Dish Network LLC Supplement,1/8/24,Various (See WARN),,0,,0,11/9/23,,Sector 517111: Wired Telecommunications Carriers,,33,,,Reduction in Force,,7/22/23,
Pueblo,54,0,11/21/23,,Amentum,Amentum,1/1/24,Various (See WARN),,0,,0,11/21/23,,"Sector: 56,2910: Remediation Services",,54,,,Completion of PCAPP Milestones,,1/31/2024,
Broomfield,184,0,11/27/23,,Broadcomm - VM Ware,Broadcom / VM Ware,1/26/24,Not specified,,0,,0,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,,,Merger Related,,1/26/24,
Denver,60,0,12/1/23,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,,0,12/1/23,,Sector 49: Transportation and Warehousing,,60,,,Closure,,1/31/24,
Broomfield,1,0,12/1/23,,FSC Edge,FSC Edge,12/1/23,Not specified,,0,,0,12/1/23,,Sector  51: Information,,1,,,Closure,,12/1/23,
Multiple locations & Local Areas,313 total all locations,0,12/28/23,,Ascent Classical Academies,Ascent Classical Academies,12/31/23,Not specified,,0,,0,12/28/23,,Sector 61: Educational Services,,313,,,Unforseen - Contracts ending*,,12/31/23,
Arapahoe/Douglas,149,0,12/28/23,,Ascent Classical Academies,Ascent Classical Academy of Douglas County,12/31/23,Not specified,,0,,0,12/28/23,,Sector 61: Educational Services,,149,,,Unforseen - Contracts ending*,,12/31/23,
Larimer,87,0,12/28/23,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,12/31/23,Not specified,,0,,0,12/28/23,,Sector 61: Educational Services,,87,,,Unforseen - Contracts ending*,,12/31/23,
Adams,33,0,12/28/23,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,12/31/23,Not specified,,0,,0,12/28/23,,Sector 61: Educational Services,,33,,,Unforseen - Contracts ending*,,12/31/23,
Mesa,37,0,12/28/23,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,12/31/23,Not specified,,0,,0,12/28/23,,Sector 61: Educational Services,,37,,,Unforseen - Contracts ending*,,12/31/23,
Jefferson,7,0,12/28/23,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,12/31/23,Not specified,,0,,0,12/28/23,,Sector 61: Educational Services,,7,,,Unforseen - Contracts ending*,,12/31/23,
,2279,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,* New contractor will likely hire employees,,,
Adams,122,0,,,DPI Specialty Foods,DPI Specialty Foods,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,,0,3/11/21,,Sector 42: Wholesale Trade,,122,,,Loss of Service Contract,,5/10/22,
Pikes Peak/Teller,160,0,,,513 Hotel Operating,513 Hotel Operating,12/31/21,Various,,0,,0,12/30/21,,Sector 72: Accomodation & Food Services,,160,,,Sale of Company,,12/31/21,
Weld,143,0,,,Good Samaritan,Good Samaritan - Bonell Community,3/5/22,Healthcare workers,,0,,0,1/3/22,,Sector 62: Healthcare & Social Assistance,,143,,,Closure,,3/5/22,
Boulder,87,0,,,Twitter Boulder,Twitter (Boulder),1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,,0,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,,,Not disclossed,,1/4/23,
AdWorks,194,0,,,American Financing,American Financing Company,11/18/2022,Not provided,,0,,0,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,,,Unforeseeable business circumstances,,12/23/22,
ADWorks,36,0,,,Zillow Group,Zillow Group - Supplemental,1/3/22,Not stated,,0,,0,1/20/22,,Sector 53: Real Estate Rental & Leasing,,36,,,Closure,,3/21/22,
ADWorks,39,0,,,Zillow Group,Zillow Group - Supplemental,3/21/22,Not stated,,0,,0,2/17/22,,Sector: 53: Real Estate Rental & Leasing,,39,,,Closure,,4/18/22,
Not Disclosed,1,0,,,Ready Responders Inc.,Ready Responders Inc.,2/1/22,Director Product Security,,0,,0,2/18/22,,Sector 62 Healthcare  & Social Services,,1,,,Not disclosed,,2/16/22,
Rural Consortium (Salida),Unknown,0,,,Watsonville Community Hospital,Watsonville Community Hospital,5/16/22,Not stated,,Unknown,,Unknown,3-17-22,,Sector 62: Healthcare & Social Assistance,,Unknown,,,Closure,,5/23/22,
ADWorks,44,0,,,Zillow Group,Zillow Group - Supplemental,1/2/22,Not stated,,0,,0,3/21/22,,Sector 53: Real Estate Rental & Leasing,,44,,,Closure,,5/20/22,
Pikes Peak/Teller,9,9,,,Cripple Creek,Cripple Creek Care Center,3/3/2022,Health care professionals,,0,,0,4/15/2022,,Sector 62: Healthcare & Social Assistance,,0,,,Closure,,7/30/2022,
Weld,95,0,,,Sparboe Farms,Sparboe Farms,05/04/22,Various (See WARN),,95,,0,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,,Closure (Temporary),,6/2/22,
Rural Consortium (Salida),658,0,,,Watsonville Community Hospital,Watsonville Community Hospital (Update),7/14/22,Various (See WARN),,0,,0,5/11/22,,Sector 62: Healthcare & Social Assistance,,658,,,Closure (Sale of Business),,7/21/22,
Denver,10,0,,,,All Money Financial Group,9/26/2024,Not stated,,0,,0,6/1/2022,,Sector 52: Finance and Insurance,,10,,,COVID/Pandemic,,9/26/22,
PikePeak/Teller,6,0,,,Total Energy Solutions,Total Energy Solutions,6/13/2022,Not stated,,6,,0,6/13/22,,Sector 22: Utilities,,0,,,Lost funding,,6/24/22,
Pikes Peak/Teller,144,0,,,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Health care professionals,,0,,0,6/23/2022,,Sector 62: Healthcare & Social Assistance,,144,,,Closure,,8/22/2022,
Pikes Peak/Teller,144,0,,,Vivage,Vivage,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,,0,6/23/22,,Sector 62: Healthcare & Social Assistance,,144,,,Closure,,8/22/22,
Rural Consortium (Salida),673,0,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),8/17/2022,Various (See WARN),,0,,0,7/11/2022,,Sector 62: Healthcare & Social Assistance,,673,,,Closure (Sale of Business),,8/31/2022,
Denver,230,0,,,HSS Inc.,HSS Inc.,9/1/2022,See WARN,,0,,0,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,,Loss of Contract w/City of Denver,,9/30/22,
Jefferson,60,0,,,Metco Arvada,Metco Landscaping (Arvada),7/28/22,See WARN,,0,,0,8/1/22,,Sector 561730: Landscaping,,60,,,Unforseen Business Circumstance,,7/28/22,
ADWorks,165,0,,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),7/28/22,See WARN,,0,,0,8/1/22,,Sector 561730: Landscaping,,165,,,Unforseen Business Circumstance,,7/28/22,
ADWorks,44,0,,,Metco Aurora,Metco Landscaping (Aurora),7/28/22,See WARN,,0,,0,8/1/22,,Sector 561730: Landscaping,,44,,,Unforseen Business Circumstance,,7/28/22,
El Paso,36,0,,,Metco Colo Springs,Metco Landscaping (Colo Springs),7/28/22,See WARN,,0,,0,8/1/22,,Sector 561730: Landscaping,,36,,,Unforseen Business Circumstance,,7/28/22,
ADWorks,38,0,,,Metco Englewood,Metco Landscaping (Englewood),7/28/22,See WARN,,0,,0,8/1/22,,Sector 561730: Landscaping,,38,,,Unforseen Business Circumstance,,7/28/22,
Denver,104,0,,,Chord Energy,Chord Energy,12/1/2022,Various (See WARN),,0,,0,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,,,Merger wth Whiting & Oasis,,6/30/2023,
"Denver, Boulder",121,0,,,Platerra,Platerra Foods,11/30/2022,Not stated,,0,,0,9/29/22,,"Sector 31, 311: Food Manufacturing",,121,,,Closure - Cease Operations,,12/20/22,
ADWorks,41,0,,,Starry Inc.,Starry Inc.,10/21/2022,Various (See WARN),,0,,0,10/20/22,,Sector 51: Information,,41,,,Business Changes,,10/21/22,
Pikes Peak/Teller,72 (1 in CO),0,,,Astra Space inc.,Astra Space Inc.,11/9/2022,Various (See WARN),,0,,0,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,1 (of 72 in CO),,,Refocus business operations,,11/9/22,
Denver,1,0,,,,Rume Health,1/20/2023,Trainer,,0,,0,11/21/22,,Sector 62:Healthcare & Social Assistance,,1,,,Unknown,,1/20/23,
Boulder,38 (voluntarily resigned),0,,,Twitter Supplemental,Twitter (Boulder) Supplemental,1/20/2023,Various (See WARN),,0,,0,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (resigned voluntarily),,,Voluntary Resignation,,1/20/23,
Boulder,43,0,,,Inscripta,Inscripta,,Various (See WARN),,0,,0,12/2/22,,"Sector 54: Professional, Scientific Services",,43,,,Closure/Reduction in Force,,,
Denver,55,0,,,Centura Porter Place,Centura Porter Place,2/17/2023,Various (See WARN),,0,,0,12/14/22,,Sector 62: Healthcare & Social Assistance,,55,,,Closure of Retirement Center,,2/17/23,
Pueblo,666,0,,,Wanzek Construction,Wanzek Construction,1/3/2023,Unknown,,0,,0,1/3/23,,Sector 23: Construction,,666,,,Cancellation of Contract,,1/3/23,
,2857,,,,,,,,,,,,TOTAL,,,,,,,,,,
,,,,,,SSDI,4/21/2019,SSDI,,2,,4,4/21/2019,,Sector 81: Other services (except public administration),,3,,,Other,4,4/21/2021,
,,,,,,Monkey's Avatar,9/15/2020,Monkeys Avatar,,2,,0,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,,0,,,COVID/Pandemic Related,Administrative,12/31/2020,
,,,,,,Haley A Jackson,10/1/2020,Haley Jackson,,0,,0,10/1/2020,,"Sector 54: Professional, scientific and technical services",,1,,,COVID/Pandemic Related,House cleaning,10/1/2021,
,,,,,,Southwest Airlines - Update,N/A,Southwest Airlines Update,,0,,0,1/8/2021,,Sector 48: Transportation & Warehousing,,0,,,Layoffs Rescinded,556 furloughs were rescinded,N/A,
,,,,,,Strive Communities Management,3/15/21,Strive Communities Management,,0,,0,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,,76,,,Closure due to sale,Various: See WARN,3/28/21,
,,,,,,Concentrix,3/31/21,Concentrix,,0,,0,1/25/21,,Sector 51: Information,,107,,,Closure,Not dislclosed,3/31/21,
,,,,,,United Airlines,3/31/21,United Airlines,,0,,983,1/29/21,,Sector 48: Transportation & Warehousing,,10,,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",3/31/21,
,,,,,,Vestas Blades America Inc.,4/17/21,Vestas Blades America,,0,,0,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,280,,,Reduction in Force,Not dislclosed,4/17/21,
,,,,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,Crestview Management LLC,,0,,0,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,,Change of Management Company,Not disclosed,4/1/21,
,,,,,,Johnson & Wales University,5/4/21,Johnson & Wales University,,0,,0,2/18/21,,Sector: 61 Educational Services,,107,,,Closure,Not dislclosed,5/4/21,
,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,Orion Logistics,,2,,0,2/22/2021,,Sector 48-49: Transportation and warehousing,,87,,,Other,Delivery Drivers,2/27/2021,
,,,,,,PomeroyTechnologies,4/30/21,Pomeroy Technologies,,0,,0,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,,44,,,RIF: Loss of contract,Various:See WARN,4/30/21,
,,,,,,Hill,1/17/2019,Hill,,3,,3,3/11/2021,,Sector 72: Accommodation and food services,,3,,,COVID/Pandemic Related,3,3/11/2021,
,,,,,,Santander Consumer USA,12/31/21,Santander Consumer USA,,0,,0,3/23/21,,Sector 55:  Management of companies & enterprises,,417,,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",12/31/21,
,,,,,,"Novartis Gene Therapies, Inc.",7/9/21,Novartis,,0,,0,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,,Closure of facility,Not disclosed,7/29/21,
,,,,,,TTECH Services Corporation,6/26/21,TTECH Services Corporation,,0,,0,4/13/21,,Sector 51: Information,,252,,,Closure,Hourly customer service positions,7/10/21,
,,,,,,ART Asset Adjusters,4/23/21,ART Asset Adjusters,,0,,0,4/23/21,,Sector 56: Asset Adjusters,,5,,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",4/23/21,
,,,,,,ABM,5/31/21,ABM,,0,,0,5/6/21,,Sector 56: Facilities Support Services,,233,,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,
,,,,,,T. Rowe Price,8/1/21,T. Rowe Price,,0,,0,5/19/21,,Sector 52: Investment Banking and Securities Dealing,,287,,,Other,Various:See WARN,8/1/21,
,,,,,,Katerra Inc.,6/4/21,Katerra Inc.,,0,,0,6/1/21,,Sector 23: Construction,,102,,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,
,,,,,,Katerra Inc. Update Supplemental,6/4/21,Katerra Inc. Supplemental,,0,,0,6/3/21,,Sector 23: Construction,,-,,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,
,,,,,,T&H Services LLC,8/5/2021,T&H Services LLC,,50,,50,6/4/2021,,Sector 23: Construction,,0,,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,
,,,,,,"Computer Task Group, Inc",8/31/2021,Computer Task Group,,0,,0,6/22/2021,,"Sector 54: Professional, scientific and technical services",,89,,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,
,,,,,,Katerra Inc. Update Supplemental2,6/4/21,Katerra Inc. Supplemental 2,,0,,0,7/2/21,,Sector 23: Construction,,-,,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,
,,,,,,Walmart Store #6177,7/23/21,Walmart,,0,,0,7/6/21,,Sector 45: Retail Trade,,85,,,Closure,Not stated,10/8/21,
,,,,,,"Process Solutions of Durango, Inc.",7/15/2021,Process Solutions,,0,,2,7/15/2021,,Sector 31-33: Manufacturing,,0,,,COVID/Pandemic Related,Not disclosed,12/31/2021,
,,,,,,United Airlines Update,10/19/21,United Airlines Update,,0,,0,7/30/21,,Sector 48: Transportation & Warehousing,,434,,,Outsourcing,Food service workers,11/2/21,
,,,,,,Continuum of Colorado,10/2/2021,Continuum of Colorado,,0,,0,8/2/2021,,Sector 81: Other services (except public administration),,8,,,Closure,Direct Support Professional,10/2/21,
,,,,,,The beez kneez organic gardens,7/20/2020,Beez Kneez,,2,,0,8/15/2021,,Sector 81: Other services (except public administration),,4,,,COVID/Pandemic Related,Gardeners and landscapers,5/1/2021,
,,,,,,Continuum of Colorado,11/8/2021,Contiuum of Colorado,,0,,0,9/7/2021,,Sector 81: Other services (except public administration),,5,,,Closure,Direct Support Professional,11/8/21,
,,,,,,Continuum of Colorado,11/8/2021,Continuum of Colorado,,0,,0,9/7/2021,,Sector 81: Other services (except public administration),,9,,,Closure,Direct Support Professionals,11/8/21,
,,,,,,Crestone Peak Resources LLC,10/15/2021,Crestone Peak Denver,,0,,0,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,,Acquisition of Company,All,10/15/2021,
,,,,,,Crestone Peak Resources LLC,10/15/2021,Crestone Peak Weld,,0,,0,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,,Acquisition of Company,All,10/15/2021,
,,,,,,Crestone Peak Resources LLC,10/15/2021,Crestone Peak ADW,,0,,0,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,,Acquisition of Company,All,10/15/2021,
,,,,,,Moore Bros,9/13/2021,Moore Bros,,0,,3,9/13/2021,,Sector 23: Construction,,3,,,COVID/Pandemic Related,Selling and building,9/13/2021,
,,,,,,First Nation Group,10/7/21,First Nation,,0,,0,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,,12,,,Unforeseeable Business Circumstances,Unknown,11/5/2021,
,,,,,,Zillow Group,1/3/22,Zillow Group,,0,,0,11/4/21,,Sector 53: Real Estate Rental & Leasing,,20,,,Eliminating Zillow Offers Line of Business,Unknown,12/31/22,
,,,,,,Zillow Group Update 11-18-21,1/17/22,Zillow Group Update 11-18-21,,0,,0,11/18/21,,Sector 53: Real Estate Rental & Leasing,,1,,,Eliminating Zillow Offers Line of Business,Unknown,1/17/22,
,,,,,,Ouray Silver Mines,12/22/21,Ouray Silver Mine,,0,,0,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,
,,,,,,HSS Inc.,12/31/21,HSS Inc.,,0,,0,11/29/21,,Sector 62: Healthcare and Social Assistance,,94,,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",12/31/21,
,,,,,,Monitronics International- Brinks Home,10/10/21,Monitronics International - Brinks Home,,0,,0,12/20/21,,Sector 561621: Security Systems Services,,"61 total, 4 in CO",,,Eliminating Field Operations,Field Sales & Management,10/10/21,
,,,,,,513 Hotel Operating LLC,12/31/21,513 Hotel Operating LLC,,0,,0,12/30/21,,Sector 72: Accomodation and food services,,160,,,Sale of Company,Various hotel staff (See WARN for details),12/31/21,
ADW,3,,,,Avis Budget Group,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,8/31/2020,,53,,,,,COVID 19 Extended Furlough,,,
Denver,178,,,,ABM,ABM,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,6/30/2020,,56,,,,,COVID - Temporary,,,
Denver,45,,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,,,9/8/2020,,48,,22,,,"COVID 19 - 22 permanent, 23 temporary",,,
Arapahoe/Douglas,87,,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,8/17/20,Not disclosed,,72,,,8/17/2020,,72,,,,,COVID - Temporary,,,
Denver,87,,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,Not disclosed,,87,,,8/17/2020,,72,,,,,COVID - Temporary,,,
Adams,87,,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,Not disclosed,,87,,,8/17/2020,,72,,,,,COVID - Temporary,,,
Denver,67,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,4/30/2020,,53,,,,,Mass Layoff - Permanent,,,
Denver,85,,,,Alsco,Alsco,3/20/20,"Production, Route Sales Representatives",,,,85,3/20/2020,,81,,,,,Furlough,,,
Denver,109,,,,American Airlines,American Airlines,10/1/20,Not Disclosed,,,,107,7/15/2020,,48,,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,
Denver,154,,,,American Pathology Partners,American Pathology Partners and APP-UniPath,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,11/6/2020,,62,,154,,,Permanent,,,
Jefferson,58,,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,11/1/20,Various,,,,,8/28/2020,,72,,58,,,COVID - Permanent,,,
Gilpin/Jefferson,117,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,9/15/2020,Not disclosed,,,,,6/11/2020,,72,,117,,,Mass Layoff- Permanent,,,
Larimer,71,,,,Anheuser-Busch,Anheuser- Busch - Loveland,12/4/2020,"Various: sales, drivers and more",,,,,9/29/2020,,31,,71,,,Sale of Company,,,
Pikes Peak,59,,,,Anheuser-Busch,Anheuser-Busch - Colo springs,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,9/29/2020,,31,,59,,,Sale of Company,,,
Denver,220,,,,Anheuser-Busch,Anheuser-Busch - Denver,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,9/29/2020,,31,,220,,,Sale of Company,,,
Arapahoe/Works,50,,,,Anheuser-Busch,Anheuser-Busch - Littleton,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,9/29/2020,,31,,50,,,Sale of Company,,,
Pikes Peak,28,,,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,,,9/10/2020,,72,,8,,,"COVID 19 - 8 permanent, 20 temporary",,,
Weld,10,,,,Aqua,Aqua Hot Heating Systems,3/26/20,Various,,,,10,4/13/2020,,33,,,,,Furlough,,,
Rural Resort,17,,,,Arabelle,Arabelle at Vail Square,Not available,17 EMPLOYEES TOTALING 99,,17,,,5/4/2020,,72,,,,,COVID - Temporary,,,
Denver,71,,,,Aramark Coors Field,Aramark at Coors Field,Unknown,Various,,71,,,10/16/2020,,72,,,,,COVID-Temporary,,,
Denver,904,,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,Unknown,Various,,904,,,10/16/2020,,72,,,,,COVID-Temporary,,,
Arapahoe/Dougless,97,,,,Arapahoe Fitness,Arapahoe Fitness LLC,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,3/31/2020,,71,,,,,Furlough,,,
Rural Consortium,82,,,,Arrabelle at Vail,Arrabelle at Vail Square,4/6/20,Unspecified,,82,,,4/6/2020,,72,,,,,COVID-19 Temporary Closure,,,
Arapahoe/Dougless,52,,,,Aurora Health & Fitness,Aurora Health & Fitness,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,3/31/2020,,71,,,,,Furlough,,,
ADW,2,,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),8/31/20,Technicians,,,,2,8/31/2020,,53,,,,,COVID 19 Extended Furlough,,,
Denver,2,,,,Avis Budget Group,Avis Budget Group (Denver),8/31/20,"Sales Performance Manager, Territority Performance Manager",,,,2,8/31/2020,,53,,,,,COVID 19 Extended Furlough,,,
Denver,260,,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,4/10/2020,,53,,260,,,Fulough and Permanent,,,
Denver,69,,,,Barcelona Wine Bar,Barcelona Wine Bar,3/18/20,Not Disclosed,,69,,,5/2/2020,,72,,,,,COVID-19: Mass Layoff,,,
Boulder,53,,,,Bartaco,Bartaco,3/21/20,Not disclosed,,53,,,4/1/2020,,72,,,,,Mass Layoff- Temporary,,,
Rural Consortium - Eastern Sub-Area,51,,,,Basic Energy Srvs,Basic Energy Services,4/15/20,Various: Managers & Supervisors,,,,,4/15/2020,,21,,51,,,Permanent,,,
Ft. Morgan,26,,,,Basic Energy Services,Basic Energy Services (Updated),4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,4/23/2020,,21,,26,,,Permanent,,,
Rural Consortium - Eastern,26,,,,Basic Energy Update,Basic Energy Services (Updated),4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,4/23/2020,,21,,26,,,Permanent,,,
Rural Consortium,297,,,,Beaver Creek,Beaver Creek Resort,4/6/20,Unspecified,,297,,,4/6/2020,,72,,,,,COVID-19 - Temporary Closure,,,
