contact,occupations,notes,end_date,workforce_region,phone,location,notice_date,naics,temporary_job_losses,email,dropdown,reduced_hours,workforce_area,company,at_the_location,received_date,fein,jobs,permanent_job_losses,total_notified,begin_date,letter,reason,furloughs
,See WARN (Various Positions),,5/31/24,,,,3/29/24,Sector 33: Manufacturing,0,,,0,Not Stated,Volta/Volta Charging Industries,,4/3/24,,1,1,,5/31/24,Volta/Volta Charging Industries,Closure,0
,Various (See WARN),,8/2/24,,,,4/3/24,Sector  55: Management of Companies & Enterprises,0,,,0,Arapahoe/Douglas,HealthHelp (a WNS Company),,4/9/24,,1,1,,6/2/24,HealthHelp,Reduction in Force,0
,Various (See WARN),,6/10/24,,,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,0,Denver,Checkr,,4/9/24,,92,92,,6/10/24,Checkr,Reduction in Force,0
,Various (See WARN),,6/16/24,,,,4/17/24,Sector 48: Transportation and Warehousing,0,,,0,Rural Consortium (Broomfield),Wheels Up Partners LLC,,4/17/24,,65,65,,6/16/24,Wheels Up Partners LLC,Closure (Cease Operations),0
,Varous (See WARN),,6/28/24,,,,4/25/24,Sector 33: Manufacturing,0,,,0,Weld,Carestream Health,,4/25/24,,25,25,,6/28/24,Carestream Health,Reduction in Force,0
,Custodian positions,,6/30/24,,,,4/30/24,Sector 61: Educational Services,0,,,0,Denver,University of Denver,,4/30/24,,118,118,,6/30/24,University of Denver,Contract with Sodexo,0
,See WARN.,,6/28/24,,,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",0,,,0,Remote Workforce,Radial,,5/1/24,,84,84,,6/28/24,Radial,Selling Customer Care Unit,0
,All positions/ job titles not specified,,6/30/24,,,,5/1/24,Sector 62: Healthccare & Social Assistance,0,,,0,Denver,Rocky Mountain Crisis Partners,,5/1/24,,330,330,,6/30/24,Rocky Mountain Crisis Partners,Loss of state funding,0
,See WARN.,,7/1/24,,,,5/2/24,Sector 52: Finance and Insurance,0,,,0,Arapahoe/Douglas,Newrez LLC,,5/2/24,,103,103,,7/1/24,NewRez LLC,Reduction in Force,0
,Associates,,6/7/24,,,,5/13/24,Sector 45: Retail Trade,0,,,0,Arapahoe/Douglas,Walmart Store #6178,,5/13/24,,141,141,,6/7/24,Walmart #6178,Closure,0
,Not specified,,8/24/2024,,,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,0,Boulder,Pfizer Research,,5/15/24,,,,,7/15/24,Pfizer,Reduction in Force,0
,See WARN,,7/31/24,,,,5/21/24,"Sector: 56,2910: Remediation Services",0,,,0,Pueblo,Amentum,,5/21/24,,11,11,,7/1/24,Amentum,Closure (end of Milestone 7),0
,See WARN.,,8/5/24,,,,5/21/24,Sector 33: Manufacturing,0,,,0,Weld,Carestream (Update),,5/21/24,,18,18,,7/22/24,Carestream,Reduction in Force,0
,See WARN.,,6/3/24,,,,5/31/24,Sector 62: Healthcare & Social Assistance,6,,,0,Mesa,Mindspring,,5/31/24,,71,65,,5/31/24,Mindspring,Reduction in Force,0
,See WARN. Updated from 65 to 49,,6/4/24,,,,6/4/24,Sector 62: Healthcare & Social Assistance,0,,,0,Mesa,Mindspring (Update),,6/4/24,,49,49,,6/4/24,See note below.,Reduction in Force,0
,See WARN.,,8/2/24,,,,6/3/24,Sector 52: Finance and Insurance,0,,,0,Arapahoe/Douglas,NewRez LLC,,6/3/24,,317,317,,8/2/24,NewRez LLC CORRECTION,Reduction in Force,0
,"Bartenders, cooks, dishwashers, supervisor",,12/1/24,,,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,,,0,Rural Southwest,TSG Ski & Golf,,6/14/24,,63,3,,6/14/24,TSG Ski & Golf,Reduction in Force,13
,Various. See WARN.,,9/1/24,,,,6/18/24,Sector 62: Healthcare and Social Assistance,0,,,0,Denver,Saint Paul Health Center,,6/18/24,,131,131,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,0
,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,12/21/24,,,,6/18/24,Sector 52: Finance and Insurance,0,,,0,Denver,Wells Fargo,,6/18/24,,80,80,,8/1/24,Wells Fargo,Reduction in Force,0
,See WARN.,,8/26/24,,,,6/27/24,Sector 52: Finance and Insurance,0,,,0,Arapahoe/Douglas,Newrez LLC,,6/27/24,,187,187,,8/26/24,NewRez LLC Update,Reduction in Force,0
,Various (See WARN),,8/4/24,,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,0,Pikes Peak,Sodexo - St. Francis Interquest,,7/8/24,,7,7,,8/4/24,Sodexo-St Francis Interquest,Closure (Cease Operations),0
,Various (See WARN),,8/4/24,,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,0,Pikes Peak,Sodexo - St. Francis Medical Center,,7/8/24,,48,48,,8/4/24,Sodexo-St Francis Medical Center,Closure (Cease Operations),0
,Various (See WARN),,8/4/24,,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,0,Pikes Peak,Sodexo - Penrose Hospital,,7/8/24,,52,52,,8/4/24,Sodexo-Penrose Hospital,Closure (Cease Operations),0
,Not disclosed,,9/14/24,,,,7/16/24,"Sector 54: Professional, Scientific & Technical Services",0,,,0,RC: Broomfield,LogRhythm,,7/17/24,,80,80,,9/9/24,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),0
,Various (See WARN),,9/16/24,,,,7/17/24,Sector 33: Manufacturing,0,,,0,Weld,Carestream Health,,7/17/24,,21,21,,9/16/24,Carestream Health,Reduction in Force,0
,Various,,9/30/24,,,,7/29/24,"Sector 56,2910: Remediation Services",0,,,0,Pueblo,Amentum,,7/29/24,,72,72,,9/30/24,Amentum,Closure (upon completion of project),0
,Various,,9/30/24,,,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",0,,,0,Remote locations in CO,Radial,,7/30/24,,79,79,,9/30/24,Radial,Closure,0
,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,,,,8/1/24,"Sector 81, 2930: Parking Lots and Garages",0,,,0,Adams,TPS Parking Mgmt,,7/31/24,,79,85,,9/30/24,TPS Parking Mgmt,Mass Layoff,0
,Merchandise Handlers,,11/1/24,,,,8/8/24,"Sector 44,4130: Hardware Stores",0,,,0,Denver,True Value,,8/8/24,,49,49,,9/6/24,True Value,Change in Business,0
,Not specified,,11/30/24,,,,8/19/24,Sector 62: Healthcare and Social Assistance,0,,,0,RC: Rural Resort,Casey's Pond,,8/20/24,,63,63,,10/18/24,Caseys Pond,Sale of Business,0
,Not specified,,12/31/24,,,,8/20/24,"Sector 52,2110 Commercial Banking",0,,,0,Arapahoe Douglas,Wells Fargo,,8/20/24,,70,70,,11/20/24,Wells Fargo,Not specified,0
,See WARN,,10/29/24,,,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,0,Boulder,ImmunityBio Inc.,,8/30/24,,5,25,,10/29/24,ImmunityBio Inc,See WARN.,0
,See WARN,,9/9/24,,,,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,0,RC: Boulder & Larimer,Lost Boys Interactive LLC,,9/9/24,,3,3,,9/9/24,Lost Boys Interactive,See WARN.,0
,See WARN,,11/9/24,,,,9/13/24,"Sector 72,2319: Food Service Contractors",0,,,0,Adams,Sodexo Service West (SDH),,9/13/24,,55,55,,11/9/24,Sodexo Service West,See WARN.,0
,Various (See WARN),,11/22/24,,,,9/18/24,Sector 541714: Research and Development in Biotechnology,0,,,0,Boulder,"AGC Biologics, Inc.",,9/18/24,,85,85,,11/22/24,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,0
,Various (See WARN),,12/30/26,,,,9/26/24,Sector 31-33: Manufacturing,0,,,0,Colo Springs,Sinton Dairy Foods Company,,9/26/24,,64,64,,12/30/26,Sinton Dairy Foods Company,Closure,0
,See WARN,,11/30/24,,,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,0,Remote location in CO,Kaleo Inc.,,9/30/24,,1,1,,11/30/24,Kaleo Inc.,Medical Sales Specialist,0
,Predominately Heavy equipment operators,,12/28/24,,,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,0,Rural Consortium,Thiess,,10/29/24,,112,112,,11/28/24,Thiess,Closure,0
,Various (See WARN),,5/23/25,,,,11/4/24,"Sector: 56,2910: Remediation Services",0,,,0,Denver,Chord Energy,,11/4/24,,313,313,,11/4/24,Chord Energy,Discontinuing Operations,0
,Not specified,,1/15/25,,,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,0,,,0,Adams,UPS,,11/14/24,,404,404,,1/15/25,UPS,"Partial, Temporary Closure",0
,Not specified,,1/17/25,,,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",0,,,0,"Arapahoe, Denver, El Paso",Boeing,,11/15/24,,63,62,,1/17/25,Boeing,Not disclosed,0
,Various,,12/31/24,,,,12/2/24,Sector 23: Construction,0,,,0,Adams,Brown Brothers Resources Holding,,12/2/24,,121,121,,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,0
,Various,,2/1/25,,,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,0,Pueblo,Russ Davis Wholesale,,12/2/24,,109,109,,1/31/25,Russ Davis Wholesale,Closure,0
,Sr. Program Manager,,2/8/25,,,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",0,,,0,Denver,Natural Fiber Welding,,12/10/24,,1,1,,2/8/25,Natural Fiber Welding,Unforseen business circumstance,0
,Customer Service Representative I,,2/19/25,,,,12/20/24,Sector 52: Finance and Insurance,0,,,0,Arapahoe,GetInsured,,12/20/24,,1,1,,2/19/25,GetInsured,Not specified,0
,,,1/3/23,,,,1/3/23,Sector 23: Construction,0,,,0,Pueblo,Wanzek Construction,,1/3/23,,,666,,1/3/23,Wanzek Construction,Sudden Contract Loss,0
,,,3/24/23,,,,1/9/23,Sector 31: Manufacturing,0,,,0,Denver,Gymshark,,1/16/23,,67,67,,3/10/23,Gymshark,Ceasing Operations in some areas of the company,0
,,,1/13/23,,,,1/11/23,Sector 42: Wholesale Trade,0,,,0,Boulder,Specialized Bicycle Components,,1/1123,,15,15,,1/13/23,Specialized Bicycle Components,Downsizing,0
,,,4/1/24,,,,1/25/23,Sector 22: Natural Gas Distribution,0,,,0,Denver,DCP Midstream,,1/31/23,,136,136,,3/31/23,DCP Midstream,Not Stated,0
,,,3/26/23,,,,1/26/23,Sector 32: Manufacturing,0,,,0,Pueblo,Curaleaf,,1/31/23,,47,47,,3/26/23,Curaleaf,RIF/Change in Business,0
,,,3/1/24,,,,2/1/23,Sector  541490: Other Specialized Design Services,0,,,0,Denver,Pinnacle Architectural Lighting Inc.,,2/1/23,,151,151,,6/30/23,Pinnacle Architectural Lighting,Restructuring & Reorganization,0
,,,4/14/23,,,,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,0,Arapahoe/Douglas,Covercraft Industries LLC,,2/14/23,,49,49,,4/14/23,Covercraft Industries,Closure,0
,,,2/15/23,,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,0,Denver,WIX.com,,2/15/23,,62,62,,2/15/23,WiX 2-15-23,Unforseen Business Circumstances,0
,,,2/17/23,,,,2/16/23,Sector 51: Information,0,,,0,Various,Chipper Cash,,2/16/23,,5,5,,02/17/23,Chipper Cash,Not Stated,0
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Hyatt Retail Store,,3/2/23,,4,,,,SSI Venture-Aspen Sports,,
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Mall,,3/2/23,,13,,,,SSI Venture-Aspen Sports,,
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports St. Regis Retail,,3/2/23,,9,,,,SSI Venture-Aspen Sports,,
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Viewline Retail,,3/2/23,,4,,,,SSI Venture-Aspen Sports,,
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Retail Store,,3/2/23,,3,,,,SSI Venture-Aspen Sports,,
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Demo,,3/2/23,,5,,,,SSI Venture-Aspen Sports,,
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Tune - Snowmass,,3/2/23,,6,,,,SSI Venture-Aspen Sports,,
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Valet - Snowmass,,3/2/23,,3,,,,SSI Venture-Aspen Sports,,
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Burton Telluride Retail,,3/2/23,,5,,,,SSI Venture-Aspen Sports,,
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Neve Sports - Telluride,,3/2/23,,10,,,,SSI Venture-Aspen Sports,,
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Patagonia Snowmass,,3/2/23,,7,,,,SSI Venture-Aspen Sports,,
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,,,,,,,,SSI Venture-Aspen Sports,,
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,SSI Venture-Aspen Sports,,
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,,,,,,,,SSI Venture-Aspen Sports,,
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,,,,,,,,SSI Venture-Aspen Sports,,
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,,,,,,,,SSI Venture-Aspen Sports,,
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,,,,,,,,SSI Venture-Aspen Sports,,
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,,,,,,,,SSI Venture-Aspen Sports,,
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,,,,,,,,SSI Venture-Aspen Sports,,
,,,4/30/23,,,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,0,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,3/1/23,,98,98,,4/30/23,Friday Health Plans,Reduction in Business,0
,,,6/1/23,,,,3/24/23,Sector:55 Management of Companies & Enterprises,0,,,0,"Denver, Broomfield",Aspiration Partners Inc.,,,,,,,5/26/2023,Aspiration,Restructing and streamlining,0
,,,,,,,3/30/23,Sector 53: Real Estate and Rental & Leasing,0,,,0,"Denver, Broomfield",Laramar Group LLC,,,,,76,,,Laramar Group LLC,Not stated,0
,,,12/31/23,,,,3/31/23,Sector 33: Manufacturing,0,,,0,Jefferson,Prescient LLC,,,,,50,,3/31/2023,Prescient LLC,Mass layoff,0
,,,,,,,4/14/23,Sector 44: Retail Trade,0,,,0,Multi area,David's Bridal,,,,,138,,,David's Bridal,Bankrupcy,0
,,,6/30/23,,,,4/27/23,Sector 48: Transportation & Warehousing,0,,,0,Denver,MV Transportation,,,,,198,,6/30/23,MV Transportation,Not specified,0
,,,7/1/23,,,,5/1/23,Sector 48: Transporation and Warehousing,0,,,0,Denver,Via Mobility Services,,5/22/23,,,120,,7/1/2023,Via Mobility Services,Loss of Contract,0
,,,6/30/23,,,,5/24/23,Sector 44: Retail Trade,0,,,0,Multi area,Davids Bridal (Update),,,,,138,,6/23/23,Davids Bridal Update,Bankrupcy,0
,,,7/28/2023,,,,5/26/23,"Sector: 56,2910: Remediation Services",0,,,0,Pueblo,Amentum,,5/26/23,,19,19,,7/27/2023,Amentum,Closure (Phase 1),0
,,,7/29/23,,,,5/30/23,Sector 72: Accommodation & Food Services,0,,,0,Denver,Hard Rock Cafe International STD,,5/30/23,,54,54,,7/29/2023,Hard Rock Cafe,Closure,0
,,,9/2/2023,,,,6/12/23,Sector 44: Retail Trade,0,,,0,Multi Area,Davids Bridal (Update),,6/12/23,,138,138,,8/20/2023,Davids Bridal Update,Bankrupcy,0
,,,8/14/23,,,,6/13/23,Sector 2022: Publishing,0,,,0,Pueblo,Gannett (Pueblo Chieftian),,6/13/23,,50,50,,8/14/2023,Gannett Pueblo Chieftain,Closure of production & distribution operations,0
,,,8/14/23,,,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,,,0,Multi Area,Bitwise Industries,,6/14/23,,13,13,,8/14/2023,Bitwise Industries,Mass layoff,0
,,,7/6/23,,,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,0,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,6/19/23,,323,323,,6/23/2023,Friday Health Plans Update 6-19-23,Mass Layoff,0
,,,9/19/23,,,,6/20/23,"Sector 62,1600: Home Healthcare Services",0,,,0,Weld,Autism Home Support Services (Greeley),,6/20/23,,70,70,,8/21/2023,Autism Home Support Srvs Greeley,Mass Layoff,0
,,,9/19/23,,,,6/20/23,"Sector 62,1600: Home Healthcare Services",0,,,0,Adams,Autism Home Support Services (Westminster),,6/20/23,,68,68,,8/21/2023,Autism Home Support Svs Westminster,Mass Layoff,0
,,,9/19/21,,,,6/20/23,"Sector: 62,1600 Home Healthcare Services",0,,,0,ADWorks,Autism Home Support Services (Centennial),,6/20/23,,101,101,,8/21/2023,Autism Home Support Services Centennial,Mass Layoff,0
,,,7/31/23,,,,6/29/23,Sector 44: Retail Trade,0,,,0,Multi-Area,Davids Bridal Update 6-29-23,,6/29/23,,0,138,,7/17/2023,Davids Bridal Update 6-29-23,Mass Layoff,0
,,,8/31/33,,,,6/30/23,Sector 62: Health Care and Social Assistance,0,,,0,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,6/30/23,,120,120,,8/31/2023,Community Development Institute Head Start,Mass Layoff,0
,,,8/31/23,,,,7/3/23,"Sector: 56,2910: Remediation Services",0,,,0,Rural Consortium  (Pueblo),Amentum,,7/3/23,,27,27,,8/31/2023,Amentum,Reduction in Force (End Project),0
,,,9/15/23,,,,7/11/23,"Sector 52,2110: Commercial Banking",0,,,0,Adams,Bank of the West,,7/11/23,,56,56,,9/15/2023,Bank of the West,Reduction in Force (End Project),0
,,,10/1/23,,,,7/20/23,Sector: 62: Healthcare and Social Assistance,0,,,0,Pikes Peak,Namasté Alzheimer Center,,7/20/23,,64,64,,10/1/2023,Namaste Alzheimer Center,Closure,0
,,,10/5/2023,,,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,0,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,,15,15,,9/22/2023,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",0
,,,1/31/24,,,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,0,Unknown (possibly rural & remote),Novembal,,7/28/23,,,,,9/30/2023,Novembal,Closure,0
,,,7/30/23,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,Unknown,Yellow Corporation & Operating Affiliates,,8/1/23,,331,,,7/30/2023,Yellow Corporation,Closure,0
,,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,Unknown,YRC Inc dba YRC Freight,,8/1/23,,,,,7/30/23,Yellow Corporation,,0
,,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,Unknown,USF Holland,,8/1/23,,,,,7/30/23,Yellow Corporation,,0
,,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,Unknown,New Penn Motor Express LLC,,8/1/23,,,,,7/30/23,Yellow Corporation,,0
,,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,Unknown,"USF Reddaway, Inc.",,8/1/23,,,,,7/30/23,Yellow Corporation,,0
,,,11/3/23,,,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,0,Arapahoe/Douglas,"KeHe Distributors, Inc.",,8/2/23,,24,24,,11/3/2023,KeHE,Contract loss,0
,,,10/19/23,,,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,0,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,,10,10,,10/6/2023,DePuy Spine Limited Partnership,Mass Layoff,0
,,,8/4/23,,,,8/7/23,Sector 33: Manufacturing,0,,,0,Unknown,Astra Space Operations,,8/7/23,,61,61,,8/4/2023,Astra Space Ops,RIF,0
,,,11/3/23,,,,8/9/23,Sector 49: Transportation and Warehousing,0,,,0,Pikes Peak,Federal Express - Colorado Springs,,8/9/23,,94,94,,11/3/2023,Federal Express,Closure,0
,,,11/3/23,,,,8/10/23,Sector 49: Transportation and Warehousing,0,,,0,Pueblo,Federal Express  - Pueblo,,8/10/23,,53,53,,11/3/2023,Federal Express,Closure,0
,,,10/12/23,,,,8/11/23,"Sector: 56,2910: Remediation Services",0,,,0,Pueblo,Amentum,,8/11/23,,14,14,,10/12/2023,Amentum,Closure (completion of milestone),0
,,-,12/31/23,,,,8/18/23,Sector 45: Retail Trade,0,,,0,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,,8/18/23,,154,2,,10/17/2023,Ouray Sportsware,Closure,0
,,,10/17/23,,,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",0,,,0,Unknown,Immunity Bio Inc.,,8/18/23,,,59,,10/17/2023,Immunity Bio Inc.,Streamline Operations,0
,,Max * (most all will be offered jobs),10/31/23,,,,8/25/23,"Sector 32,4110: Petroleum Refineries",0,,,0,"Denver, Weld",Chevron USA,,8/25/23,,,,,10/31/2023,Chevron,Restructuring following acquisition,0
,,,10/26/23,,,,8/29/23,Sector: 562212 - Solid Waste Landfill,0,,,0,Rural Consortium,Packers Sanitation Services (PSSI),,8/29/23,,110,110,,10/26/2023,PSSI,Contract ending,0
,,-,8/25/23,,,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,0,,,0,Larimer & Rural Consortium,Aktiv Phama,,8/29/23,,70,70,,8/25/23,Aktiv Pharma,,0
,,-,8/31/23,,,,8/31/23,Sector 33: Manufacturing,0,,,0,Jefferson,Prescient LLC,,8/31/23,,60,60,,8/31/23,Prescient,Closure,0
,,,12/31/23,,,,9/5/23,Sector 44: Retail Trade,0,,,0,Unspecified,American Nursery Services,,9/12/23,,25,25,,12/31/23,American Nursery Services,Closure,0
,,,11/7/23,,,,9/7/23,Sector 52: Finance & Insurance,0,,,0,Unspecified,Divvy Homes Inc.,,9/8/23,,,10,,11/7/23,Divvy Homes Inc.,,0
,,,11/17/23,,,,9/15/23,"Sector: 56,2910: Remediation Services",0,,,0,Pueblo,Amentum,,9/15/23,,31,21,,11/17/23,Amentum,Completion of Project Milestone 4,0
,,,11/30/23,,,,9/29/23,Sector: 52: Finance & Insurance,0,,,0,Remote workers,First Savings Bank,,9/29/23,,2,2,,11/30/23,First Savings Bank,Reduction in Force,0
,,,,,,,10/2/23,Sector 2022: Publishing,,,,,Unknown,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,,Gannett-Pueblo Chieftain Update,,
,,,12/4/23,,,,10/3/23,Sector 32: Manufacturing,0,,,0,Boulder,Pfizer,,10/3/23,,,,,12/4/23,Pfizer,Reduction in Force,0
,,,12/17/2023,,,,10/9/23,561320/ Temporary Help Services,0,,,0,Denver,SMX Cargo LLC,,10/11/23,,84,84,,12/17/2023,SMX Cargo LLC,,0
,,,12/15/23,,,,10/25/23,"72,2330: Mobile Food Service",0,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,,10/25/23,,51,51,,12/15/23,Cygnus Home Services dba Yelloh,Closure,0
,,,1/11/23,,,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,0,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),,10/30/23,,67,5,,12/29/23,DePuy Spine LP,Closure,0
,,,7/21/24,,,,11/8/23,Sector 517111: Wired Telecommunications Carriers,0,,,0,Arapahoe/Douglas,Dish Network LLC,,11/8/23,,466,466,,1/7/24,Dish Network LLC,Reduction in Force,0
,,,7/22/23,,,,11/9/23,Sector 517111: Wired Telecommunications Carriers,0,,,0,Arapahoe/Douglas,Dish Network LLC Supplement,,11/9/23,,33,33,,1/8/24,Dish Network Supplement,Reduction in Force,0
,,,1/31/2024,,,,11/21/23,"Sector: 56,2910: Remediation Services",0,,,0,Pueblo,Amentum,,11/21/23,,54,54,,1/1/24,Amentum,Completion of PCAPP Milestones,0
,,,1/26/24,,,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,0,Broomfield,Broadcom / VM Ware,,11/27/23,,184,184,,1/26/24,Broadcomm - VM Ware,Merger Related,0
,,,1/31/24,,,,12/1/23,Sector 49: Transportation and Warehousing,0,,,0,Denver,Matheson Flight Extenders Inc.,,12/1/23,,60,60,,1/31/24,Matheson Flight Extenders Inc,Closure,0
,,All employees hired by new owner,12/1/23,,,,12/1/23,Sector  51: Information,0,,,0,Broomfield,FSC Edge,,12/1/23,,1,1,,12/1/23,FSC Edge,Closure,0
,,All employees hired by new owner,12/31/23,,,,12/28/23,Sector 61: Educational Services,0,,,0,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,,12/28/23,,149,149,,12/31/23,Ascent Classical Academies,Unforseen - Contracts ending,0
,,All employees hired by new owner,12/31/23,,,,12/28/23,Sector 61: Educational Services,0,,,0,Larimer,Ascent Classical Academy of Northern Colorado,,12/28/23,,87,87,,12/31/23,Ascent Classical Academies,Unforseen - Contracts ending,0
,,All employees hired by new owner,12/31/23,,,,12/28/23,Sector 61: Educational Services,0,,,0,Adams,Ascent Classical Academy of Norther Denver,,12/28/23,,33,33,,12/31/23,Ascent Classical Academies,Unforseen - Contracts ending,0
,,All employees hired by new owner,12/31/23,,,,12/28/23,Sector 61: Educational Services,0,,,0,Mesa,Ascent Classical Academy of Grand Junction,,12/28/23,,37,37,,12/31/23,Ascent Classical Academies,Unforseen - Contracts ending,0
,,All employees hired by new owner,12/31/23,,,,12/28/23,Sector 61: Educational Services,0,,,0,Jefferson,Ascent Classical Academies of Corporate Office,,12/28/23,,7,7,,12/31/23,Ascent Classical Academies,Unforseen - Contracts ending,0
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
,,,5/10/22,,,,3/11/21,Sector 42: Wholesale Trade,0,,,0,Adams,DPI Specialty Foods,,,,122,122,,5/10/22,DPI Specialty Foods,Loss of Service Contract,0
,,,12/31/21,,,,12/30/21,Sector 72: Accomodation & Food Services,0,,,0,Pikes Peak/Teller,513 Hotel Operating,,,,160,160,,12/31/21,513 Hotel Operating,Sale of Company,0
,,,3/5/22,,,,1/3/22,Sector 62: Healthcare & Social Assistance,0,,,0,Weld,Good Samaritan - Bonell Community,,,,143,143,,3/5/22,Good Samaritan,Closure,0
,,,1/4/23,,,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,0,Boulder,Twitter (Boulder),,,,,87,,1/4/2023,Twitter Boulder,Not disclossed,0
