end_date,phone,at_the_location,jobs,reduced_hours,reason,letter,email,notes,company,fein,total_notified,furloughs,begin_date,received_date,permanent_job_losses,notice_date,occupations,contact,dropdown,workforce_region,naics,location,workforce_area,temporary_job_losses
12/21/24,,,80,0,Reduction in Force,Wells Fargo,,,Wells Fargo,,,0,8/1/24,6/18/24,80,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,Sector 52: Finance and Insurance,,Denver,0
8/26/24,,,187,0,Reduction in Force,NewRez LLC Update,,,Newrez LLC,,,0,8/26/24,6/27/24,187,6/27/24,See WARN.,,,,Sector 52: Finance and Insurance,,Arapahoe/Douglas,0
8/4/24,,,7,0,Closure (Cease Operations),Sodexo-St Francis Interquest,,,Sodexo - St. Francis Interquest,,,0,8/4/24,7/8/24,7,7/8/24,Various (See WARN),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,0
8/4/24,,,48,0,Closure (Cease Operations),Sodexo-St Francis Medical Center,,,Sodexo - St. Francis Medical Center,,,0,8/4/24,7/8/24,48,7/8/24,Various (See WARN),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,0
8/4/24,,,52,0,Closure (Cease Operations),Sodexo-Penrose Hospital,,,Sodexo - Penrose Hospital,,,0,8/4/24,7/8/24,52,7/8/24,Various (See WARN),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,0
9/14/24,,,80,0,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,,LogRhythm,,,0,9/9/24,7/17/24,80,7/16/24,Not disclosed,,,,"Sector 54: Professional, Scientific & Technical Services",,RC: Broomfield,0
9/16/24,,,21,0,Reduction in Force,Carestream Health,,,Carestream Health,,,0,9/16/24,7/17/24,21,7/17/24,Various (See WARN),,,,Sector 33: Manufacturing,,Weld,0
9/30/24,,,72,0,Closure (upon completion of project),Amentum,,,Amentum,,,0,9/30/24,7/29/24,72,7/29/24,Various,,,,"Sector 56,2910: Remediation Services",,Pueblo,0
9/30/24,,,79,0,Closure,Radial,,,Radial,,,0,9/30/24,7/30/24,79,7/30/24,Various,,,,"Sector 54: Professional, Scientific & Technical Services",,Remote locations in CO,0
9/30/24,,,79,0,Mass Layoff,TPS Parking Mgmt,,,TPS Parking Mgmt,,,0,9/30/24,7/31/24,85,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,"Sector 81, 2930: Parking Lots and Garages",,Adams,0
11/1/24,,,49,0,Change in Business,True Value,,,True Value,,,0,9/6/24,8/8/24,49,8/8/24,Merchandise Handlers,,,,"Sector 44,4130: Hardware Stores",,Denver,0
11/30/24,,,63,0,Sale of Business,Caseys Pond,,,Casey's Pond,,,0,10/18/24,8/20/24,63,8/19/24,Not specified,,,,Sector 62: Healthcare and Social Assistance,,RC: Rural Resort,0
12/31/24,,,70,0,Not specified,Wells Fargo,,,Wells Fargo,,,0,11/20/24,8/20/24,70,8/20/24,Not specified,,,,"Sector 52,2110 Commercial Banking",,Arapahoe Douglas,0
10/29/24,,,5,0,See WARN.,ImmunityBio Inc,,,ImmunityBio Inc.,,,0,10/29/24,8/30/24,25,8/30/24,See WARN,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Boulder,0
9/9/24,,,3,0,See WARN.,Lost Boys Interactive,,,Lost Boys Interactive LLC,,,0,9/9/24,9/9/24,3,9/6/24,See WARN,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,RC: Boulder & Larimer,0
11/9/24,,,55,0,See WARN.,Sodexo Service West,,,Sodexo Service West (SDH),,,0,11/9/24,9/13/24,55,9/13/24,See WARN,,,,"Sector 72,2319: Food Service Contractors",,Adams,0
11/22/24,,,85,0,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,,"AGC Biologics, Inc.",,,0,11/22/24,9/18/24,85,9/18/24,Various (See WARN),,,,Sector 541714: Research and Development in Biotechnology,,Boulder,0
12/30/26,,,64,0,Closure,Sinton Dairy Foods Company,,,Sinton Dairy Foods Company,,,0,12/30/26,9/26/24,64,9/26/24,Various (See WARN),,,,Sector 31-33: Manufacturing,,Colo Springs,0
11/30/24,,,1,0,Medical Sales Specialist,Kaleo Inc.,,,Kaleo Inc.,,,0,11/30/24,9/30/24,1,9/30/24,See WARN,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Remote location in CO,0
12/28/24,,,112,0,Closure,Thiess,,,Thiess,,,0,11/28/24,10/29/24,112,10/29/24,Predominately Heavy equipment operators,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Rural Consortium,0
5/23/25,,,313,0,Discontinuing Operations,Chord Energy,,,Chord Energy,,,0,11/4/24,11/4/24,313,11/4/24,Various (See WARN),,,,"Sector: 56,2910: Remediation Services",,Denver,0
1/15/25,,,404,0,"Partial, Temporary Closure",UPS,,,UPS,,,0,1/15/25,11/14/24,404,11/14/24,Not specified,,,,Sector:  492110: Couriers & Express Delivery Services,,Adams,0
1/17/25,,,63,0,Not disclosed,Boeing,,,Boeing,,,0,1/17/25,11/15/24,62,11/15/24,Not specified,,,,"Sector 33,6411: Aircraft Manufacturing",,"Arapahoe, Denver, El Paso",0
12/31/24,,,121,0,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,,,Brown Brothers Resources Holding,,,0,12/6/24,12/2/24,121,12/2/24,Various,,,,Sector 23: Construction,,Adams,0
2/1/25,,,109,0,Closure,Russ Davis Wholesale,,,Russ Davis Wholesale,,,0,1/31/25,12/2/24,109,12/2/24,Various,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Pueblo,0
2/8/25,,,1,0,Unforseen business circumstance,Natural Fiber Welding,,,Natural Fiber Welding,,,0,2/8/25,12/10/24,1,12/10/24,Sr. Program Manager,,,,"Sector 31,314: Broadwoven Fabric Mills",,Denver,0
2/19/25,,,1,0,Not specified,GetInsured,,,GetInsured,,,0,2/19/25,12/20/24,1,12/20/24,Customer Service Representative I,,,,Sector 52: Finance and Insurance,,Arapahoe,0
1/3/23,,,,0,Sudden Contract Loss,Wanzek Construction,,,Wanzek Construction,,,0,1/3/23,1/3/23,666,1/3/23,,,,,Sector 23: Construction,,Pueblo,0
3/24/23,,,67,0,Ceasing Operations in some areas of the company,Gymshark,,,Gymshark,,,0,3/10/23,1/16/23,67,1/9/23,,,,,Sector 31: Manufacturing,,Denver,0
1/13/23,,,15,0,Downsizing,Specialized Bicycle Components,,,Specialized Bicycle Components,,,0,1/13/23,1/1123,15,1/11/23,,,,,Sector 42: Wholesale Trade,,Boulder,0
4/1/24,,,136,0,Not Stated,DCP Midstream,,,DCP Midstream,,,0,3/31/23,1/31/23,136,1/25/23,,,,,Sector 22: Natural Gas Distribution,,Denver,0
3/26/23,,,47,0,RIF/Change in Business,Curaleaf,,,Curaleaf,,,0,3/26/23,1/31/23,47,1/26/23,,,,,Sector 32: Manufacturing,,Pueblo,0
3/1/24,,,151,0,Restructuring & Reorganization,Pinnacle Architectural Lighting,,,Pinnacle Architectural Lighting Inc.,,,0,6/30/23,2/1/23,151,2/1/23,,,,,Sector  541490: Other Specialized Design Services,,Denver,0
4/14/23,,,49,0,Closure,Covercraft Industries,,,Covercraft Industries LLC,,,0,4/14/23,2/14/23,49,2/9/23,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,0
2/15/23,,,62,0,Unforseen Business Circumstances,WiX 2-15-23,,,WIX.com,,,0,2/15/23,2/15/23,62,2/15/23,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,0
2/17/23,,,5,0,Not Stated,Chipper Cash,,,Chipper Cash,,,0,02/17/23,2/16/23,5,2/16/23,,,,,Sector 51: Information,,Various,0
,,,4,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,13,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,9,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,4,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,3,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,5,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,6,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,3,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,5,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,10,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,7,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
4/30/23,,,98,0,Reduction in Business,Friday Health Plans,,,Friday Health Plans,,,0,4/30/23,3/1/23,98,3/1/23,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,0
6/1/23,,,,0,Restructing and streamlining,Aspiration,,,Aspiration Partners Inc.,,,0,5/26/2023,,,3/24/23,,,,,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",0
,,,,0,Not stated,Laramar Group LLC,,,Laramar Group LLC,,,0,,,76,3/30/23,,,,,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",0
12/31/23,,,,0,Mass layoff,Prescient LLC,,,Prescient LLC,,,0,3/31/2023,,50,3/31/23,,,,,Sector 33: Manufacturing,,Jefferson,0
,,,,0,Bankrupcy,David's Bridal,,,David's Bridal,,,0,,,138,4/14/23,,,,,Sector 44: Retail Trade,,Multi area,0
6/30/23,,,,0,Not specified,MV Transportation,,,MV Transportation,,,0,6/30/23,,198,4/27/23,,,,,Sector 48: Transportation & Warehousing,,Denver,0
7/1/23,,,,0,Loss of Contract,Via Mobility Services,,,Via Mobility Services,,,0,7/1/2023,5/22/23,120,5/1/23,,,,,Sector 48: Transporation and Warehousing,,Denver,0
6/30/23,,,,0,Bankrupcy,Davids Bridal Update,,,Davids Bridal (Update),,,0,6/23/23,,138,5/24/23,,,,,Sector 44: Retail Trade,,Multi area,0
7/28/2023,,,19,0,Closure (Phase 1),Amentum,,,Amentum,,,0,7/27/2023,5/26/23,19,5/26/23,,,,,"Sector: 56,2910: Remediation Services",,Pueblo,0
7/29/23,,,54,0,Closure,Hard Rock Cafe,,,Hard Rock Cafe International STD,,,0,7/29/2023,5/30/23,54,5/30/23,,,,,Sector 72: Accommodation & Food Services,,Denver,0
9/2/2023,,,138,0,Bankrupcy,Davids Bridal Update,,,Davids Bridal (Update),,,0,8/20/2023,6/12/23,138,6/12/23,,,,,Sector 44: Retail Trade,,Multi Area,0
8/14/23,,,50,0,Closure of production & distribution operations,Gannett Pueblo Chieftain,,,Gannett (Pueblo Chieftian),,,0,8/14/2023,6/13/23,50,6/13/23,,,,,Sector 2022: Publishing,,Pueblo,0
8/14/23,,,13,0,Mass layoff,Bitwise Industries,,,Bitwise Industries,,,0,8/14/2023,6/14/23,13,6/14/23,,,,,"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,0
7/6/23,,,323,0,Mass Layoff,Friday Health Plans Update 6-19-23,,,Friday Health Plans Update (6-19-23),,,0,6/23/2023,6/19/23,323,6/19/23,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver",0
9/19/23,,,70,0,Mass Layoff,Autism Home Support Srvs Greeley,,,Autism Home Support Services (Greeley),,,0,8/21/2023,6/20/23,70,6/20/23,,,,,"Sector 62,1600: Home Healthcare Services",,Weld,0
9/19/23,,,68,0,Mass Layoff,Autism Home Support Svs Westminster,,,Autism Home Support Services (Westminster),,,0,8/21/2023,6/20/23,68,6/20/23,,,,,"Sector 62,1600: Home Healthcare Services",,Adams,0
9/19/21,,,101,0,Mass Layoff,Autism Home Support Services Centennial,,,Autism Home Support Services (Centennial),,,0,8/21/2023,6/20/23,101,6/20/23,,,,,"Sector: 62,1600 Home Healthcare Services",,ADWorks,0
7/31/23,,,0,0,Mass Layoff,Davids Bridal Update 6-29-23,,,Davids Bridal Update 6-29-23,,,0,7/17/2023,6/29/23,138,6/29/23,,,,,Sector 44: Retail Trade,,Multi-Area,0
8/31/33,,,120,0,Mass Layoff,Community Development Institute Head Start,,,CDI HS (Community Development Institute Head Start),,,0,8/31/2023,6/30/23,120,6/30/23,,,,,Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver",0
8/31/23,,,27,0,Reduction in Force (End Project),Amentum,,,Amentum,,,0,8/31/2023,7/3/23,27,7/3/23,,,,,"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo),0
9/15/23,,,56,0,Reduction in Force (End Project),Bank of the West,,,Bank of the West,,,0,9/15/2023,7/11/23,56,7/11/23,,,,,"Sector 52,2110: Commercial Banking",,Adams,0
10/1/23,,,64,0,Closure,Namaste Alzheimer Center,,,Namasté Alzheimer Center,,,0,10/1/2023,7/20/23,64,7/20/23,,,,,Sector: 62: Healthcare and Social Assistance,,Pikes Peak,0
10/5/2023,,,15,0,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,9/22/2023,7/24/23,15,7/24/23,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak,0
1/31/24,,,,0,Closure,Novembal,,,Novembal,,,0,9/30/2023,7/28/23,,7/28/23,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),0
7/30/23,,,331,0,Closure,Yellow Corporation,,,Yellow Corporation & Operating Affiliates,,,0,7/30/2023,8/1/23,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0
,,,,0,,Yellow Corporation,,,YRC Inc dba YRC Freight,,,0,7/30/23,8/1/23,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0
,,,,0,,Yellow Corporation,,,USF Holland,,,0,7/30/23,8/1/23,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0
,,,,0,,Yellow Corporation,,,New Penn Motor Express LLC,,,0,7/30/23,8/1/23,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0
,,,,0,,Yellow Corporation,,,"USF Reddaway, Inc.",,,0,7/30/23,8/1/23,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0
11/3/23,,,24,0,Contract loss,KeHE,,,"KeHe Distributors, Inc.",,,0,11/3/2023,8/2/23,24,8/2/23,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Arapahoe/Douglas,0
10/19/23,,,10,0,Mass Layoff,DePuy Spine Limited Partnership,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,10/6/2023,8/7/23,10,8/7/23,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Arapahoe/Douglas,0
8/4/23,,,61,0,RIF,Astra Space Ops,,,Astra Space Operations,,,0,8/4/2023,8/7/23,61,8/7/23,,,,,Sector 33: Manufacturing,,Unknown,0
11/3/23,,,94,0,Closure,Federal Express,,,Federal Express - Colorado Springs,,,0,11/3/2023,8/9/23,94,8/9/23,,,,,Sector 49: Transportation and Warehousing,,Pikes Peak,0
11/3/23,,,53,0,Closure,Federal Express,,,Federal Express  - Pueblo,,,0,11/3/2023,8/10/23,53,8/10/23,,,,,Sector 49: Transportation and Warehousing,,Pueblo,0
10/12/23,,,14,0,Closure (completion of milestone),Amentum,,,Amentum,,,0,10/12/2023,8/11/23,14,8/11/23,,,,,"Sector: 56,2910: Remediation Services",,Pueblo,0
12/31/23,,,154,0,Closure,Ouray Sportsware,,-,Ouray Sportsware - L2 Brands,,,0,10/17/2023,8/18/23,2,8/18/23,,,,,Sector 45: Retail Trade,,Arapahoe/Douglas,0
10/17/23,,,,0,Streamline Operations,Immunity Bio Inc.,,,Immunity Bio Inc.,,,0,10/17/2023,8/18/23,59,8/18/23,,,,,"Sector 54: Professional, Scientific, & Technical Services",,Unknown,0
10/31/23,,,,0,Restructuring following acquisition,Chevron,,Max * (most all will be offered jobs),Chevron USA,,,0,10/31/2023,8/25/23,,8/25/23,,,,,"Sector 32,4110: Petroleum Refineries",,"Denver, Weld",0
10/26/23,,,110,0,Contract ending,PSSI,,,Packers Sanitation Services (PSSI),,,0,10/26/2023,8/29/23,110,8/29/23,,,,,Sector: 562212 - Solid Waste Landfill,,Rural Consortium,0
8/25/23,,,70,0,,Aktiv Pharma,,-,Aktiv Phama,,,0,8/25/23,8/29/23,70,8/29/23,,,,,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,0
8/31/23,,,60,0,Closure,Prescient,,-,Prescient LLC,,,0,8/31/23,8/31/23,60,8/31/23,,,,,Sector 33: Manufacturing,,Jefferson,0
12/31/23,,,25,0,Closure,American Nursery Services,,,American Nursery Services,,,0,12/31/23,9/12/23,25,9/5/23,,,,,Sector 44: Retail Trade,,Unspecified,0
11/7/23,,,,0,,Divvy Homes Inc.,,,Divvy Homes Inc.,,,0,11/7/23,9/8/23,10,9/7/23,,,,,Sector 52: Finance & Insurance,,Unspecified,0
11/17/23,,,31,0,Completion of Project Milestone 4,Amentum,,,Amentum,,,0,11/17/23,9/15/23,21,9/15/23,,,,,"Sector: 56,2910: Remediation Services",,Pueblo,0
11/30/23,,,2,0,Reduction in Force,First Savings Bank,,,First Savings Bank,,,0,11/30/23,9/29/23,2,9/29/23,,,,,Sector: 52: Finance & Insurance,,Remote workers,0
,,,,,,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,10/2/23,,,,,Sector 2022: Publishing,,Unknown,
12/4/23,,,,0,Reduction in Force,Pfizer,,,Pfizer,,,0,12/4/23,10/3/23,,10/3/23,,,,,Sector 32: Manufacturing,,Boulder,0
12/17/2023,,,84,0,,SMX Cargo LLC,,,SMX Cargo LLC,,,0,12/17/2023,10/11/23,84,10/9/23,,,,,561320/ Temporary Help Services,,Denver,0
12/15/23,,,51,0,Closure,Cygnus Home Services dba Yelloh,,,Cygnus Home Service dba Yelloh,,,0,12/15/23,10/25/23,51,10/25/23,,,,,"72,2330: Mobile Food Service",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0
1/11/23,,,67,0,Closure,DePuy Spine LP,,,Depuy Spine LP (Johnson & Johnson),,,0,12/29/23,10/30/23,5,10/30/23,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak (El Paso),0
7/21/24,,,466,0,Reduction in Force,Dish Network LLC,,,Dish Network LLC,,,0,1/7/24,11/8/23,466,11/8/23,,,,,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,0
7/22/23,,,33,0,Reduction in Force,Dish Network Supplement,,,Dish Network LLC Supplement,,,0,1/8/24,11/9/23,33,11/9/23,,,,,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,0
1/31/2024,,,54,0,Completion of PCAPP Milestones,Amentum,,,Amentum,,,0,1/1/24,11/21/23,54,11/21/23,,,,,"Sector: 56,2910: Remediation Services",,Pueblo,0
1/26/24,,,184,0,Merger Related,Broadcomm - VM Ware,,,Broadcom / VM Ware,,,0,1/26/24,11/27/23,184,11/27/23,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broomfield,0
1/31/24,,,60,0,Closure,Matheson Flight Extenders Inc,,,Matheson Flight Extenders Inc.,,,0,1/31/24,12/1/23,60,12/1/23,,,,,Sector 49: Transportation and Warehousing,,Denver,0
12/1/23,,,1,0,Closure,FSC Edge,,All employees hired by new owner,FSC Edge,,,0,12/1/23,12/1/23,1,12/1/23,,,,,Sector  51: Information,,Broomfield,0
12/31/23,,,149,0,Unforseen - Contracts ending,Ascent Classical Academies,,All employees hired by new owner,Ascent Classical Academy of Douglas County,,,0,12/31/23,12/28/23,149,12/28/23,,,,,Sector 61: Educational Services,,Arapahoe/Douglas,0
12/31/23,,,87,0,Unforseen - Contracts ending,Ascent Classical Academies,,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,,,0,12/31/23,12/28/23,87,12/28/23,,,,,Sector 61: Educational Services,,Larimer,0
12/31/23,,,33,0,Unforseen - Contracts ending,Ascent Classical Academies,,All employees hired by new owner,Ascent Classical Academy of Norther Denver,,,0,12/31/23,12/28/23,33,12/28/23,,,,,Sector 61: Educational Services,,Adams,0
12/31/23,,,37,0,Unforseen - Contracts ending,Ascent Classical Academies,,All employees hired by new owner,Ascent Classical Academy of Grand Junction,,,0,12/31/23,12/28/23,37,12/28/23,,,,,Sector 61: Educational Services,,Mesa,0
12/31/23,,,7,0,Unforseen - Contracts ending,Ascent Classical Academies,,All employees hired by new owner,Ascent Classical Academies of Corporate Office,,,0,12/31/23,12/28/23,7,12/28/23,,,,,Sector 61: Educational Services,,Jefferson,0
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
5/10/22,,,122,0,Loss of Service Contract,DPI Specialty Foods,,,DPI Specialty Foods,,,0,5/10/22,,122,3/11/21,,,,,Sector 42: Wholesale Trade,,Adams,0
12/31/21,,,160,0,Sale of Company,513 Hotel Operating,,,513 Hotel Operating,,,0,12/31/21,,160,12/30/21,,,,,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,0
3/5/22,,,143,0,Closure,Good Samaritan,,,Good Samaritan - Bonell Community,,,0,3/5/22,,143,1/3/22,,,,,Sector 62: Healthcare & Social Assistance,,Weld,0
1/4/23,,,,0,Not disclossed,Twitter Boulder,,,Twitter (Boulder),,,0,1/4/2023,,87,1-4-22,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,0
12/23/22,,,,0,Unforeseeable business circumstances,American Financing,,,American Financing Company,,,0,11/18/2022,,194,1-16-22,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,0
3/21/22,,,36,0,Closure,Zillow Group,,,Zillow Group - Supplemental,,,0,1/3/22,,36,1/20/22,,,,,Sector 53: Real Estate Rental & Leasing,,ADWorks,0
4/18/22,,,39,0,Closure,Zillow Group,,,Zillow Group - Supplemental,,,0,3/21/22,,39,2/17/22,,,,,Sector: 53: Real Estate Rental & Leasing,,ADWorks,0
2/16/22,,,1,0,Not disclosed,Ready Responders Inc.,,,Ready Responders Inc.,,,0,2/1/22,,1,2/18/22,,,,,Sector 62 Healthcare  & Social Services,,Not Disclosed,0
5/23/22,,,,0,Closure,Watsonville Community Hospital,,,Watsonville Community Hospital,,,,5/16/22,,,3-17-22,,,,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),
5/20/22,,,44,0,Closure,Zillow Group,,,Zillow Group - Supplemental,,,0,1/2/22,,44,3/21/22,,,,,Sector 53: Real Estate Rental & Leasing,,ADWorks,0
7/30/2022,,,9,9,Closure,Cripple Creek,,,Cripple Creek Care Center,,,0,3/3/2022,,0,4/15/2022,,,,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,0
6/2/22,,,95,0,Closure (Temporary),Sparboe Farms,,,Sparboe Farms,,,0,05/04/22,,0,5/2/22,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,95
7/21/22,,,658,0,Closure (Sale of Business),Watsonville Community Hospital,,,Watsonville Community Hospital (Update),,,0,7/14/22,,658,5/11/22,,,,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),0
9/26/22,Raynell cox,Colorado,10,0,COVID/Pandemic,,7252604471,,All Money Financial Group,allofme0291@gmail.com,,0,9/26/2024,,10,6/1/2022,,Sector 52: Finance and Insurance,,,Sector 52: Finance and Insurance,464761460,Denver,0
6/24/22,Ashley Johnson,66 N Laser Drive,6,0,Lost funding,Total Energy Solutions,4016597560,,Total Energy Solutions,ashj@totalenergysolutions.co,,0,6/13/2022,,0,6/13/22,,Sector 22: Utilities,,,Sector 22: Utilities,850822158,PikePeak/Teller,6
8/22/2022,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,0,Closure,Integrated Health,7202849398,,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,,0,8/22/2022,,144,6/23/2022,,Sector 62: Healthcare and social assistance,,,Sector 62: Healthcare & Social Assistance,521847254,Pikes Peak/Teller,0
8/22/22,,,144,0,Closure,Vivage,,,Vivage,,,0,8/22/2022,,144,6/23/22,,,,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,0
8/31/2022,,,673,0,Closure (Sale of Business),Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),,,0,8/17/2022,,673,7/11/2022,,,,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),0
9/30/22,,,230,0,Loss of Contract w/City of Denver,HSS Inc.,,,HSS Inc.,,,0,9/1/2022,,230,7/12/22,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,0
7/28/22,,,60,0,Unforseen Business Circumstance,Metco Arvada,,,Metco Landscaping (Arvada),,,0,7/28/22,,60,8/1/22,,,,,Sector 561730: Landscaping,,Jefferson,0
7/28/22,,,165,0,Unforseen Business Circumstance,Metco Aurora HQ,,,Metco Landscaping (Aurora HQ),,,0,7/28/22,,165,8/1/22,,,,,Sector 561730: Landscaping,,ADWorks,0
7/28/22,,,44,0,Unforseen Business Circumstance,Metco Aurora,,,Metco Landscaping (Aurora),,,0,7/28/22,,44,8/1/22,,,,,Sector 561730: Landscaping,,ADWorks,0
