end_date,location,workforce_region,workforce_area,company,fein,temporary_job_losses,notes,reduced_hours,naics,dropdown,reason,email,occupations,phone,received_date,at_the_location,begin_date,jobs,contact,notice_date,furloughs,permanent_job_losses,total_notified,letter
12/31/24,,,Adams,Brown Brothers Resources Holding,,0,,0,Sector 23: Construction,,Closure,,Various,,12/2/24,,12/6/24,121,,12/2/24,0,121,,Brown Brothers Resources Holdings 12-2-24.pdf
2/1/25,,,Pueblo,Russ Davis Wholesale,,0,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Closure,,Various,,12/2/24,,1/31/25,109,,12/2/24,0,109,,Russ Davis Wholesale
2/8/25,,,Denver,Natural Fiber Welding,,0,,0,"Sector 31,314: Broadwoven Fabric Mills",,Unforseen business circumstance,,Sr. Program Manager,,12/10/24,,2/8/25,1,,12/10/24,0,1,,Natural Fiber Welding
2/19/25,,,Arapahoe,GetInsured,,0,,0,Sector 52: Finance and Insurance,,Not specified,,Customer Service Representative I,,12/20/24,,2/19/25,1,,12/20/24,0,1,,GetInsured
1/3/23,,,Pueblo,Wanzek Construction,,0,,0,Sector 23: Construction,,Sudden Contract Loss,,,,1/3/23,,1/3/23,,,1/3/23,0,666,,Wanzek Construction
3/24/23,,,Denver,Gymshark,,0,,0,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,,,,1/16/23,,3/10/23,67,,1/9/23,0,67,,Gymshark
1/13/23,,,Boulder,Specialized Bicycle Components,,0,,0,Sector 42: Wholesale Trade,,Downsizing,,,,1/1123,,1/13/23,15,,1/11/23,0,15,,Specialized Bicycle Components
4/1/24,,,Denver,DCP Midstream,,0,,0,Sector 22: Natural Gas Distribution,,Not Stated,,,,1/31/23,,3/31/23,136,,1/25/23,0,136,,DCP Midstream
3/26/23,,,Pueblo,Curaleaf,,0,,0,Sector 32: Manufacturing,,RIF/Change in Business,,,,1/31/23,,3/26/23,47,,1/26/23,0,47,,Curaleaf
3/1/24,,,Denver,Pinnacle Architectural Lighting Inc.,,0,,0,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,,,,2/1/23,,6/30/23,151,,2/1/23,0,151,,Pinnacle Architectural Lighting
4/14/23,,,Arapahoe/Douglas,Covercraft Industries LLC,,0,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,,,,2/14/23,,4/14/23,49,,2/9/23,0,49,,Covercraft Industries
2/15/23,,,Denver,WIX.com,,0,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,,,,2/15/23,,2/15/23,62,,2/15/23,0,62,,WiX 2-15-23
2/17/23,,,Various,Chipper Cash,,0,,0,Sector 51: Information,,Not Stated,,,,2/16/23,,02/17/23,5,,2/16/23,0,5,,Chipper Cash
,,,,Aspen Sports Hyatt Retail Store,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,4,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,Aspen Sports Snowmass Mall,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,13,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,Aspen Sports St. Regis Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,9,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,Aspen Sports Viewline Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,4,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,Aspen Sports Snowmass Retail Store,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,3,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,Aspen Sports Demo,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,5,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,Aspen Sports Tune - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,6,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,Aspen Sports Valet - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,3,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,Burton Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,5,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,Neve Sports - Telluride,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,10,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,Patagonia Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,7,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
4/30/23,,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,0,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,,,,3/1/23,,4/30/23,98,,3/1/23,0,98,,Friday Health Plans
6/1/23,,,"Denver, Broomfield",Aspiration Partners Inc.,,0,,0,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,,,,,,5/26/2023,,,3/24/23,0,,,Aspiration
,,,"Denver, Broomfield",Laramar Group LLC,,0,,0,Sector 53: Real Estate and Rental & Leasing,,Not stated,,,,,,,,,3/30/23,0,76,,Laramar Group LLC
12/31/23,,,Jefferson,Prescient LLC,,0,,0,Sector 33: Manufacturing,,Mass layoff,,,,,,3/31/2023,,,3/31/23,0,50,,Prescient LLC
,,,Multi area,David's Bridal,,0,,0,Sector 44: Retail Trade,,Bankrupcy,,,,,,,,,4/14/23,0,138,,David's Bridal
6/30/23,,,Denver,MV Transportation,,0,,0,Sector 48: Transportation & Warehousing,,Not specified,,,,,,6/30/23,,,4/27/23,0,198,,MV Transportation
7/1/23,,,Denver,Via Mobility Services,,0,,0,Sector 48: Transporation and Warehousing,,Loss of Contract,,,,5/22/23,,7/1/2023,,,5/1/23,0,120,,Via Mobility Services
6/30/23,,,Multi area,Davids Bridal (Update),,0,,0,Sector 44: Retail Trade,,Bankrupcy,,,,,,6/23/23,,,5/24/23,0,138,,Davids Bridal Update
7/28/2023,,,Pueblo,Amentum,,0,,0,"Sector: 56,2910: Remediation Services",,Closure (Phase 1),,,,5/26/23,,7/27/2023,19,,5/26/23,0,19,,Amentum
7/29/23,,,Denver,Hard Rock Cafe International STD,,0,,0,Sector 72: Accommodation & Food Services,,Closure,,,,5/30/23,,7/29/2023,54,,5/30/23,0,54,,Hard Rock Cafe
9/2/2023,,,Multi Area,Davids Bridal (Update),,0,,0,Sector 44: Retail Trade,,Bankrupcy,,,,6/12/23,,8/20/2023,138,,6/12/23,0,138,,Davids Bridal Update
8/14/23,,,Pueblo,Gannett (Pueblo Chieftian),,0,,0,Sector 2022: Publishing,,Closure of production & distribution operations,,,,6/13/23,,8/14/2023,50,,6/13/23,0,50,,Gannett Pueblo Chieftain
8/14/23,,,Multi Area,Bitwise Industries,,0,,0,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,,,,6/14/23,,8/14/2023,13,,6/14/23,0,13,,Bitwise Industries
7/6/23,,,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,0,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff,,,,6/19/23,,6/23/2023,323,,6/19/23,0,323,,Friday Health Plans Update 6-19-23
9/19/23,,,Weld,Autism Home Support Services (Greeley),,0,,0,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,,,,6/20/23,,8/21/2023,70,,6/20/23,0,70,,Autism Home Support Srvs Greeley
9/19/23,,,Adams,Autism Home Support Services (Westminster),,0,,0,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,,,,6/20/23,,8/21/2023,68,,6/20/23,0,68,,Autism Home Support Svs Westminster
9/19/21,,,ADWorks,Autism Home Support Services (Centennial),,0,,0,"Sector: 62,1600 Home Healthcare Services",,Mass Layoff,,,,6/20/23,,8/21/2023,101,,6/20/23,0,101,,Autism Home Support Services Centennial
7/31/23,,,Multi-Area,Davids Bridal Update 6-29-23,,0,,0,Sector 44: Retail Trade,,Mass Layoff,,,,6/29/23,,7/17/2023,0,,6/29/23,0,138,,Davids Bridal Update 6-29-23
8/31/33,,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,0,,0,Sector 62: Health Care and Social Assistance,,Mass Layoff,,,,6/30/23,,8/31/2023,120,,6/30/23,0,120,,Community Development Institute Head Start
8/31/23,,,Rural Consortium  (Pueblo),Amentum,,0,,0,"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project),,,,7/3/23,,8/31/2023,27,,7/3/23,0,27,,Amentum
9/15/23,,,Adams,Bank of the West,,0,,0,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project),,,,7/11/23,,9/15/2023,56,,7/11/23,0,56,,Bank of the West
10/1/23,,,Pikes Peak,Namasté Alzheimer Center,,0,,0,Sector: 62: Healthcare and Social Assistance,,Closure,,,,7/20/23,,10/1/2023,64,,7/20/23,0,64,,Namaste Alzheimer Center
10/5/2023,,,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution",,,,7/24/23,,9/22/2023,15,,7/24/23,0,15,,DePuy Spine Limited Partnership
1/31/24,,,Unknown (possibly rural & remote),Novembal,,0,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,,,,7/28/23,,9/30/2023,,,7/28/23,0,,,Novembal
7/30/23,,,Unknown,Yellow Corporation & Operating Affiliates,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,,,,8/1/23,,7/30/2023,331,,7/30/23,0,,,Yellow Corporation
,,,Unknown,YRC Inc dba YRC Freight,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,8/1/23,,7/30/23,,,7/30/23,0,,,Yellow Corporation
,,,Unknown,USF Holland,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,8/1/23,,7/30/23,,,7/30/23,0,,,Yellow Corporation
,,,Unknown,New Penn Motor Express LLC,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,8/1/23,,7/30/23,,,7/30/23,0,,,Yellow Corporation
,,,Unknown,"USF Reddaway, Inc.",,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,8/1/23,,7/30/23,,,7/30/23,0,,,Yellow Corporation
11/3/23,,,Arapahoe/Douglas,"KeHe Distributors, Inc.",,0,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss,,,,8/2/23,,11/3/2023,24,,8/2/23,0,24,,KeHE
10/19/23,,,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff,,,,8/7/23,,10/6/2023,10,,8/7/23,0,10,,DePuy Spine Limited Partnership
8/4/23,,,Unknown,Astra Space Operations,,0,,0,Sector 33: Manufacturing,,RIF,,,,8/7/23,,8/4/2023,61,,8/7/23,0,61,,Astra Space Ops
11/3/23,,,Pikes Peak,Federal Express - Colorado Springs,,0,,0,Sector 49: Transportation and Warehousing,,Closure,,,,8/9/23,,11/3/2023,94,,8/9/23,0,94,,Federal Express
11/3/23,,,Pueblo,Federal Express  - Pueblo,,0,,0,Sector 49: Transportation and Warehousing,,Closure,,,,8/10/23,,11/3/2023,53,,8/10/23,0,53,,Federal Express
10/12/23,,,Pueblo,Amentum,,0,,0,"Sector: 56,2910: Remediation Services",,Closure (completion of milestone),,,,8/11/23,,10/12/2023,14,,8/11/23,0,14,,Amentum
12/31/23,,,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,,0,-,0,Sector 45: Retail Trade,,Closure,,,,8/18/23,,10/17/2023,154,,8/18/23,0,2,,Ouray Sportsware
10/17/23,,,Unknown,Immunity Bio Inc.,,0,,0,"Sector 54: Professional, Scientific, & Technical Services",,Streamline Operations,,,,8/18/23,,10/17/2023,,,8/18/23,0,59,,Immunity Bio Inc.
10/31/23,,,"Denver, Weld",Chevron USA,,0,Max * (most all will be offered jobs),0,"Sector 32,4110: Petroleum Refineries",,Restructuring following acquisition,,,,8/25/23,,10/31/2023,,,8/25/23,0,,,Chevron
10/26/23,,,Rural Consortium,Packers Sanitation Services (PSSI),,0,,0,Sector: 562212 - Solid Waste Landfill,,Contract ending,,,,8/29/23,,10/26/2023,110,,8/29/23,0,110,,PSSI
8/25/23,,,Larimer & Rural Consortium,Aktiv Phama,,0,-,0,Sector 33: Manufacturing/Pharmaceuticals,,,,,,8/29/23,,8/25/23,70,,8/29/23,0,70,,Aktiv Pharma
8/31/23,,,Jefferson,Prescient LLC,,0,-,0,Sector 33: Manufacturing,,Closure,,,,8/31/23,,8/31/23,60,,8/31/23,0,60,,Prescient
12/31/23,,,Unspecified,American Nursery Services,,0,,0,Sector 44: Retail Trade,,Closure,,,,9/12/23,,12/31/23,25,,9/5/23,0,25,,American Nursery Services
11/7/23,,,Unspecified,Divvy Homes Inc.,,0,,0,Sector 52: Finance & Insurance,,,,,,9/8/23,,11/7/23,,,9/7/23,0,10,,Divvy Homes Inc.
11/17/23,,,Pueblo,Amentum,,0,,0,"Sector: 56,2910: Remediation Services",,Completion of Project Milestone 4,,,,9/15/23,,11/17/23,31,,9/15/23,0,21,,Amentum
11/30/23,,,Remote workers,First Savings Bank,,0,,0,Sector: 52: Finance & Insurance,,Reduction in Force,,,,9/29/23,,11/30/23,2,,9/29/23,0,2,,First Savings Bank
,,,Unknown,Gannett (Pueblo Chieftian) - Update,,,,,Sector 2022: Publishing,,,,,,10/2/23,,,,,10/2/23,,,,Gannett-Pueblo Chieftain Update
12/4/23,,,Boulder,Pfizer,,0,,0,Sector 32: Manufacturing,,Reduction in Force,,,,10/3/23,,12/4/23,,,10/3/23,0,,,Pfizer
12/17/2023,,,Denver,SMX Cargo LLC,,0,,0,561320/ Temporary Help Services,,,,,,10/11/23,,12/17/2023,84,,10/9/23,0,84,,SMX Cargo LLC
12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,,0,,0,"72,2330: Mobile Food Service",,Closure,,,,10/25/23,,12/15/23,51,,10/25/23,0,51,,Cygnus Home Services dba Yelloh
1/11/23,,,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Closure,,,,10/30/23,,12/29/23,67,,10/30/23,0,5,,DePuy Spine LP
7/21/24,,,Arapahoe/Douglas,Dish Network LLC,,0,,0,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,,,,11/8/23,,1/7/24,466,,11/8/23,0,466,,Dish Network LLC
7/22/23,,,Arapahoe/Douglas,Dish Network LLC Supplement,,0,,0,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,,,,11/9/23,,1/8/24,33,,11/9/23,0,33,,Dish Network Supplement
1/31/2024,,,Pueblo,Amentum,,0,,0,"Sector: 56,2910: Remediation Services",,Completion of PCAPP Milestones,,,,11/21/23,,1/1/24,54,,11/21/23,0,54,,Amentum
1/26/24,,,Broomfield,Broadcom / VM Ware,,0,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Merger Related,,,,11/27/23,,1/26/24,184,,11/27/23,0,184,,Broadcomm - VM Ware
1/31/24,,,Denver,Matheson Flight Extenders Inc.,,0,,0,Sector 49: Transportation and Warehousing,,Closure,,,,12/1/23,,1/31/24,60,,12/1/23,0,60,,Matheson Flight Extenders Inc
12/1/23,,,Broomfield,FSC Edge,,0,All employees hired by new owner,0,Sector  51: Information,,Closure,,,,12/1/23,,12/1/23,1,,12/1/23,0,1,,FSC Edge
12/31/23,,,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,,0,All employees hired by new owner,0,Sector 61: Educational Services,,Unforseen - Contracts ending,,,,12/28/23,,12/31/23,149,,12/28/23,0,149,,Ascent Classical Academies
12/31/23,,,Larimer,Ascent Classical Academy of Northern Colorado,,0,All employees hired by new owner,0,Sector 61: Educational Services,,Unforseen - Contracts ending,,,,12/28/23,,12/31/23,87,,12/28/23,0,87,,Ascent Classical Academies
12/31/23,,,Adams,Ascent Classical Academy of Norther Denver,,0,All employees hired by new owner,0,Sector 61: Educational Services,,Unforseen - Contracts ending,,,,12/28/23,,12/31/23,33,,12/28/23,0,33,,Ascent Classical Academies
12/31/23,,,Mesa,Ascent Classical Academy of Grand Junction,,0,All employees hired by new owner,0,Sector 61: Educational Services,,Unforseen - Contracts ending,,,,12/28/23,,12/31/23,37,,12/28/23,0,37,,Ascent Classical Academies
12/31/23,,,Jefferson,Ascent Classical Academies of Corporate Office,,0,All employees hired by new owner,0,Sector 61: Educational Services,,Unforseen - Contracts ending,,,,12/28/23,,12/31/23,7,,12/28/23,0,7,,Ascent Classical Academies
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
5/10/22,,,Adams,DPI Specialty Foods,,0,,0,Sector 42: Wholesale Trade,,Loss of Service Contract,,,,,,5/10/22,122,,3/11/21,0,122,,DPI Specialty Foods
12/31/21,,,Pikes Peak/Teller,513 Hotel Operating,,0,,0,Sector 72: Accomodation & Food Services,,Sale of Company,,,,,,12/31/21,160,,12/30/21,0,160,,513 Hotel Operating
3/5/22,,,Weld,Good Samaritan - Bonell Community,,0,,0,Sector 62: Healthcare & Social Assistance,,Closure,,,,,,3/5/22,143,,1/3/22,0,143,,Good Samaritan
1/4/23,,,Boulder,Twitter (Boulder),,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,,,,,,1/4/2023,,,1-4-22,0,87,,Twitter Boulder
12/23/22,,,AdWorks,American Financing Company,,0,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,,,,,,11/18/2022,,,1-16-22,0,194,,American Financing
3/21/22,,,ADWorks,Zillow Group - Supplemental,,0,,0,Sector 53: Real Estate Rental & Leasing,,Closure,,,,,,1/3/22,36,,1/20/22,0,36,,Zillow Group
4/18/22,,,ADWorks,Zillow Group - Supplemental,,0,,0,Sector: 53: Real Estate Rental & Leasing,,Closure,,,,,,3/21/22,39,,2/17/22,0,39,,Zillow Group
2/16/22,,,Not Disclosed,Ready Responders Inc.,,0,,0,Sector 62 Healthcare  & Social Services,,Not disclosed,,,,,,2/1/22,1,,2/18/22,0,1,,Ready Responders Inc.
5/23/22,,,Rural Consortium (Salida),Watsonville Community Hospital,,,,0,Sector 62: Healthcare & Social Assistance,,Closure,,,,,,5/16/22,,,3-17-22,,,,Watsonville Community Hospital
5/20/22,,,ADWorks,Zillow Group - Supplemental,,0,,0,Sector 53: Real Estate Rental & Leasing,,Closure,,,,,,1/2/22,44,,3/21/22,0,44,,Zillow Group
7/30/2022,,,Pikes Peak/Teller,Cripple Creek Care Center,,0,,9,Sector 62: Healthcare & Social Assistance,,Closure,,,,,,3/3/2022,9,,4/15/2022,0,0,,Cripple Creek
6/2/22,,,Weld,Sparboe Farms,,95,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),,,,,,05/04/22,95,,5/2/22,0,0,,Sparboe Farms
7/21/22,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,0,,0,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,,,,,7/14/22,658,,5/11/22,0,658,,Watsonville Community Hospital
9/26/22,464761460,,Denver,All Money Financial Group,allofme0291@gmail.com,0,,0,Sector 52: Finance and Insurance,,COVID/Pandemic,7252604471,,Raynell cox,,Colorado,9/26/2024,10,Sector 52: Finance and Insurance,6/1/2022,0,10,,
6/24/22,850822158,,PikePeak/Teller,Total Energy Solutions,ashj@totalenergysolutions.co,6,,0,Sector 22: Utilities,,Lost funding,4016597560,,Ashley Johnson,,66 N Laser Drive,6/13/2022,6,Sector 22: Utilities,6/13/22,0,0,,Total Energy Solutions
8/22/2022,521847254,,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,0,,0,Sector 62: Healthcare & Social Assistance,,Closure,7202849398,,Patty Sanches,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,144,Sector 62: Healthcare and social assistance,6/23/2022,0,144,,Integrated Health
8/22/22,,,Pikes Peak/Teller,Vivage,,0,,0,Sector 62: Healthcare & Social Assistance,,Closure,,,,,,8/22/2022,144,,6/23/22,0,144,,Vivage
8/31/2022,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,0,,0,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,,,,,8/17/2022,673,,7/11/2022,0,673,,Watsonville Community Hospital (Update)
9/30/22,,,Denver,HSS Inc.,,0,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,,,,,,9/1/2022,230,,7/12/22,0,230,,HSS Inc.
7/28/22,,,Jefferson,Metco Landscaping (Arvada),,0,,0,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,,,,7/28/22,60,,8/1/22,0,60,,Metco Arvada
7/28/22,,,ADWorks,Metco Landscaping (Aurora HQ),,0,,0,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,,,,7/28/22,165,,8/1/22,0,165,,Metco Aurora HQ
7/28/22,,,ADWorks,Metco Landscaping (Aurora),,0,,0,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,,,,7/28/22,44,,8/1/22,0,44,,Metco Aurora
7/28/22,,,El Paso,Metco Landscaping (Colo Springs),,0,,0,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,,,,7/28/22,36,,8/1/22,0,36,,Metco Colo Springs
7/28/22,,,ADWorks,Metco Landscaping (Englewood),,0,,0,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,,,,7/28/22,38,,8/1/22,0,38,,Metco Englewood
6/30/2023,,,Denver,Chord Energy,,0,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,,,,,,12/1/2022,,,9/29/22,0,104,,Chord Energy
12/20/22,,,"Denver, Boulder",Platerra Foods,,0,,0,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,,,,,,11/30/2022,,,9/29/22,0,121,,Platerra
10/21/22,,,ADWorks,Starry Inc.,,0,,0,Sector 51: Information,,Business Changes,,,,,,10/21/2022,,,10/20/22,0,41,,Starry Inc.
11/9/22,,,Pikes Peak/Teller,Astra Space Inc.,,0,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,,,,,,11/9/2022,,,11/9/22,0,,,Astra Space inc.
1/20/23,,,Denver,Rume Health,,0,,0,Sector 62:Healthcare & Social Assistance,,Unknown,,,,,,1/20/2023,,,11/21/22,0,1,,
1/20/23,,,Boulder,Twitter (Boulder) Supplemental,,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,,,,,,1/20/2023,,,11/25/22,0,,,Twitter Supplemental
,,,Boulder,Inscripta,,0,,0,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,,,,,,,,,12/2/22,0,43,,Inscripta
2/17/23,,,Denver,Centura Porter Place,,0,,0,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,,,,,,2/17/2023,,,12/14/22,0,55,,Centura Porter Place
1/3/23,,,Pueblo,Wanzek Construction,,0,,0,Sector 23: Construction,,Cancellation of Contract,,,,,,1/3/2023,,,1/3/23,0,666,,Wanzek Construction
4/21/2021,570 7th Ave W,,Rural Consortium,SSDI,,2,,,Sector 81: Other services (except public administration),,Other,ericboyer588@gmail.com,4,9706200979,,5,4/21/2019,,Angela Boyer,4/21/2019,4,3,,
12/31/2020,5171 Eldorado Springs Drive Suite J,,Boulder,Monkey's Avatar,851204158,2,,,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,Administrative,3036507428,,2,9/15/2020,,Kristi,9/1/2020,0,0,,
10/1/2021,2025 Collyer rd Longmont Colorado  801055,,Boulder,Haley A Jackson,252877709,0,,,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,haley1234455@gmail.com,House cleaning,4783200396,,1,10/1/2020,,Haley A Jackson,10/1/2020,0,1,,
,,,Denver,Southwest Airlines - Update,,0,,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,,556 furloughs were rescinded,,,,,,,1/8/2021,0,0,,
3/28/21,,,Arapahoe/Douglas,Strive Communities Management,,0,,,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,,Various: See WARN,,,,3/15/21,,,1/14/21,0,76,,
3/31/21,,,Pueblo,Concentrix,,0,,,Sector 51: Information,,Closure,,Not dislclosed,,,,3/31/21,,,1/25/21,0,107,,
3/31/21,,,Denver,United Airlines,,0,,,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,,,3/31/21,,,1/29/21,983,10,,
4/17/21,,,Weld,Vestas Blades America Inc.,,0,,,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,,Not dislclosed,,,,4/17/21,,,2/17/21,0,280,,
4/1/21,,,Denver,Crestview Management LLC/Columbia Sussex Management,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,,Not disclosed,,,,4/1/21,,,2/18/21,0,93,,
5/4/21,,,Denver,Johnson & Wales University,,0,,,Sector: 61 Educational Services,,Closure,,Not dislclosed,,,,5/4/21,,,2/18/21,0,107,,
2/27/2021,2889 Himalaya Rd. Aurora CO 80011,,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,,2,,,Sector 48-49: Transportation and warehousing,,Other,jacquelynmwhite03@gmail.com,Delivery Drivers,7203970601,,59,12/27/2020,,Jacquelyn White,2/22/2021,0,87,,
4/30/21,,,Adams,PomeroyTechnologies,,0,,,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,,Various:See WARN,,,,4/30/21,,,2/26/21,0,44,,
3/11/2021,4801 sweetgrass lane,,Pikes Peak/Teller,Hill,521599732,3,,,Sector 72: Accommodation and food services,,COVID/Pandemic Related,rhillvball5@gmail.com,3,7196469281,,3,1/17/2019,,Roxanne Hill,3/11/2021,3,3,,
12/31/21,,,Arapahoe/Douglas,Santander Consumer USA,,0,,,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,,,12/31/21,,,3/23/21,0,417,,
7/29/21,,,Boulder,"Novartis Gene Therapies, Inc.",,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,,Not disclosed,,,,7/9/21,,,3/24/21,0,400,,
