notice_date,reduced_hours,naics,total_notified,reason,dropdown,workforce_region,workforce_area,company,occupations,permanent_job_losses,begin_date,contact,phone,end_date,temporary_job_losses,fein,furloughs,notes,received_date,letter,at_the_location,jobs,location,email
3/29/24,0,Sector 33: Manufacturing,,Closure,,,Not Stated,Volta/Volta Charging Industries,See WARN (Various Positions),1,5/31/24,,,5/31/24,0,,0,,4/3/24,Volta/Volta Charging Industries,,1,,
4/3/24,0,Sector  55: Management of Companies & Enterprises,,Reduction in Force,,,Arapahoe/Douglas,HealthHelp (a WNS Company),Various (See WARN),1,6/2/24,,,8/2/24,0,,0,,4/9/24,HealthHelp,,1,,
4/9/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Reduction in Force,,,Denver,Checkr,Various (See WARN),92,6/10/24,,,6/10/24,0,,0,,4/9/24,Checkr,,92,,
4/17/24,0,Sector 48: Transportation and Warehousing,,Closure (Cease Operations),,,Rural Consortium (Broomfield),Wheels Up Partners LLC,Various (See WARN),65,6/16/24,,,6/16/24,0,,0,,4/17/24,Wheels Up Partners LLC,,65,,
4/25/24,0,Sector 33: Manufacturing,,Reduction in Force,,,Weld,Carestream Health,Varous (See WARN),25,6/28/24,,,6/28/24,0,,0,,4/25/24,Carestream Health,,25,,
4/30/24,0,Sector 61: Educational Services,,Contract with Sodexo,,,Denver,University of Denver,Custodian positions,118,6/30/24,,,6/30/24,0,,0,,4/30/24,University of Denver,,118,,
5/1/24,0,"Sector 54: Professional, Scientific & Technical Services",,Selling Customer Care Unit,,,Remote Workforce,Radial,See WARN.,84,6/28/24,,,6/28/24,0,,0,,5/1/24,Radial,,84,,
5/1/24,0,Sector 62: Healthccare & Social Assistance,,Loss of state funding,,,Denver,Rocky Mountain Crisis Partners,All positions/ job titles not specified,330,6/30/24,,,6/30/24,0,,0,,5/1/24,Rocky Mountain Crisis Partners,,330,,
5/2/24,0,Sector 52: Finance and Insurance,,Reduction in Force,,,Arapahoe/Douglas,Newrez LLC,See WARN.,103,7/1/24,,,7/1/24,0,,0,,5/2/24,NewRez LLC,,103,,
5/13/24,0,Sector 45: Retail Trade,,Closure,,,Arapahoe/Douglas,Walmart Store #6178,Associates,141,6/7/24,,,6/7/24,0,,0,,5/13/24,Walmart #6178,,141,,
5/15/24,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Reduction in Force,,,Boulder,Pfizer Research,Not specified,,7/15/24,,,8/24/2024,0,,0,,5/15/24,Pfizer,,,,
5/21/24,0,"Sector: 56,2910: Remediation Services",,Closure (end of Milestone 7),,,Pueblo,Amentum,See WARN,11,7/1/24,,,7/31/24,0,,0,,5/21/24,Amentum,,11,,
5/21/24,0,Sector 33: Manufacturing,,Reduction in Force,,,Weld,Carestream (Update),See WARN.,18,7/22/24,,,8/5/24,0,,0,,5/21/24,Carestream,,18,,
5/31/24,0,Sector 62: Healthcare & Social Assistance,,Reduction in Force,,,Mesa,Mindspring,See WARN.,65,5/31/24,,,6/3/24,6,,0,,5/31/24,Mindspring,,71,,
6/4/24,0,Sector 62: Healthcare & Social Assistance,,Reduction in Force,,,Mesa,Mindspring (Update),See WARN. Updated from 65 to 49,49,6/4/24,,,6/4/24,0,,0,,6/4/24,See note below.,,49,,
6/3/24,0,Sector 52: Finance and Insurance,,Reduction in Force,,,Arapahoe/Douglas,NewRez LLC,See WARN.,317,8/2/24,,,8/2/24,0,,0,,6/3/24,NewRez LLC CORRECTION,,317,,
6/14/24,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Reduction in Force,,,Rural Southwest,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",3,6/14/24,,,12/1/24,47,,13,,6/14/24,TSG Ski & Golf,,63,,
6/18/24,0,Sector 62: Healthcare and Social Assistance,,End of Contract,,,Denver,Saint Paul Health Center,Various. See WARN.,131,9/1/24,,,9/1/24,0,,0,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,,
6/18/24,0,Sector 52: Finance and Insurance,,Reduction in Force,,,Denver,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,8/1/24,,,12/21/24,0,,0,,6/18/24,Wells Fargo,,80,,
6/27/24,0,Sector 52: Finance and Insurance,,Reduction in Force,,,Arapahoe/Douglas,Newrez LLC,See WARN.,187,8/26/24,,,8/26/24,0,,0,,6/27/24,NewRez LLC Update,,187,,
7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),,,Pikes Peak,Sodexo - St. Francis Interquest,Various (See WARN),7,8/4/24,,,8/4/24,0,,0,,7/8/24,Sodexo-St Francis Interquest,,7,,
7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),,,Pikes Peak,Sodexo - St. Francis Medical Center,Various (See WARN),48,8/4/24,,,8/4/24,0,,0,,7/8/24,Sodexo-St Francis Medical Center,,48,,
7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),,,Pikes Peak,Sodexo - Penrose Hospital,Various (See WARN),52,8/4/24,,,8/4/24,0,,0,,7/8/24,Sodexo-Penrose Hospital,,52,,
7/16/24,0,"Sector 54: Professional, Scientific & Technical Services",,Reduction in Force (Cease Operations of Axon Operating Unit),,,RC: Broomfield,LogRhythm,Not disclosed,80,9/9/24,,,9/14/24,0,,0,,7/17/24,LogRhythm,,80,,
7/17/24,0,Sector 33: Manufacturing,,Reduction in Force,,,Weld,Carestream Health,Various (See WARN),21,9/16/24,,,9/16/24,0,,0,,7/17/24,Carestream Health,,21,,
7/29/24,0,"Sector 56,2910: Remediation Services",,Closure (upon completion of project),,,Pueblo,Amentum,Various,72,9/30/24,,,9/30/24,0,,0,,7/29/24,Amentum,,72,,
7/30/24,0,"Sector 54: Professional, Scientific & Technical Services",,Closure,,,Remote locations in CO,Radial,Various,79,9/30/24,,,9/30/24,0,,0,,7/30/24,Radial,,79,,
8/1/24,0,"Sector 81, 2930: Parking Lots and Garages",,Mass Layoff,,,Adams,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",85,9/30/24,,,9/30/24,0,,0,,7/31/24,TPS Parking Mgmt,,79,,
8/8/24,0,"Sector 44,4130: Hardware Stores",,Change in Business,,,Denver,True Value,Merchandise Handlers,49,9/6/24,,,11/1/24,0,,0,,8/8/24,True Value,,49,,
8/19/24,0,Sector 62: Healthcare and Social Assistance,,Sale of Business,,,RC: Rural Resort,Casey's Pond,Not specified,63,10/18/24,,,11/30/24,0,,0,,8/20/24,Caseys Pond,,63,,
8/20/24,0,"Sector 52,2110 Commercial Banking",,Not specified,,,Arapahoe Douglas,Wells Fargo,Not specified,70,11/20/24,,,12/31/24,0,,0,,8/20/24,Wells Fargo,,70,,
8/30/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,,,Boulder,ImmunityBio Inc.,See WARN,25,10/29/24,,,10/29/24,0,,0,,8/30/24,ImmunityBio Inc,,5,,
9/6/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,,,RC: Boulder & Larimer,Lost Boys Interactive LLC,See WARN,3,9/9/24,,,9/9/24,0,,0,,9/9/24,Lost Boys Interactive,,3,,
9/13/24,0,"Sector 72,2319: Food Service Contractors",,See WARN.,,,Adams,Sodexo Service West (SDH),See WARN,55,11/9/24,,,11/9/24,0,,0,,9/13/24,Sodexo Service West,,55,,
9/18/24,0,Sector 541714: Research and Development in Biotechnology,,Restructure and Partial Closure-See WARN,,,Boulder,"AGC Biologics, Inc.",Various (See WARN),85,11/22/24,,,11/22/24,0,,0,,9/18/24,"AGC Biologics, Inc.",,85,,
9/26/24,0,Sector 31-33: Manufacturing,,Closure,,,Colo Springs,Sinton Dairy Foods Company,Various (See WARN),64,12/30/26,,,12/30/26,0,,0,,9/26/24,Sinton Dairy Foods Company,,64,,
9/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Medical Sales Specialist,,,Remote location in CO,Kaleo Inc.,See WARN,1,11/30/24,,,11/30/24,0,,0,,9/30/24,Kaleo Inc.,,1,,
10/29/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Closure,,,Rural Consortium,Thiess,Predominately Heavy equipment operators,112,11/28/24,,,12/28/24,0,,0,,10/29/24,Thiess,,112,,
11/4/24,0,"Sector: 56,2910: Remediation Services",,Discontinuing Operations,,,Denver,Chord Energy,Various (See WARN),313,11/4/24,,,5/23/25,0,,0,,11/4/24,Chord Energy,,313,,
11/14/24,0,Sector:  492110: Couriers & Express Delivery Services,,"Partial, Temporary Closure",,,Adams,UPS,Not specified,404,1/15/25,,,1/15/25,0,,0,,11/14/24,UPS,,404,,
11/15/24,0,"Sector 33,6411: Aircraft Manufacturing",,Not disclosed,,,"Arapahoe, Denver, El Paso",Boeing,Not specified,62,1/17/25,,,1/17/25,0,,0,,11/15/24,Boeing,,63,,
12/2/24,0,Sector 23: Construction,,Closure,,,Adams,Brown Brothers Resources Holding,Various,121,12/6/24,,,12/31/24,0,,0,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,121,,
12/2/24,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Closure,,,Pueblo,Russ Davis Wholesale,Various,109,1/31/25,,,2/1/25,0,,0,,12/2/24,Russ Davis Wholesale,,109,,
12/10/24,0,"Sector 31,314: Broadwoven Fabric Mills",,Unforseen business circumstance,,,Denver,Natural Fiber Welding,Sr. Program Manager,1,2/8/25,,,2/8/25,0,,0,,12/10/24,Natural Fiber Welding,,1,,
12/20/24,0,Sector 52: Finance and Insurance,,Not specified,,,Arapahoe,GetInsured,Customer Service Representative I,1,2/19/25,,,2/19/25,0,,0,,12/20/24,GetInsured,,1,,
1/3/23,0,Sector 23: Construction,,Sudden Contract Loss,,,Pueblo,Wanzek Construction,,666,1/3/23,,,1/3/23,0,,0,,1/3/23,Wanzek Construction,,,,
1/9/23,0,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,,,Denver,Gymshark,,67,3/10/23,,,3/24/23,0,,0,,1/16/23,Gymshark,,67,,
1/11/23,0,Sector 42: Wholesale Trade,,Downsizing,,,Boulder,Specialized Bicycle Components,,15,1/13/23,,,1/13/23,0,,0,,1/1123,Specialized Bicycle Components,,15,,
1/25/23,0,Sector 22: Natural Gas Distribution,,Not Stated,,,Denver,DCP Midstream,,136,3/31/23,,,4/1/24,0,,0,,1/31/23,DCP Midstream,,136,,
1/26/23,0,Sector 32: Manufacturing,,RIF/Change in Business,,,Pueblo,Curaleaf,,47,3/26/23,,,3/26/23,0,,0,,1/31/23,Curaleaf,,47,,
2/1/23,0,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,,,Denver,Pinnacle Architectural Lighting Inc.,,151,6/30/23,,,3/1/24,0,,0,,2/1/23,Pinnacle Architectural Lighting,,151,,
2/9/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,,,Arapahoe/Douglas,Covercraft Industries LLC,,49,4/14/23,,,4/14/23,0,,0,,2/14/23,Covercraft Industries,,49,,
2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,,,Denver,WIX.com,,62,2/15/23,,,2/15/23,0,,0,,2/15/23,WiX 2-15-23,,62,,
2/16/23,0,Sector 51: Information,,Not Stated,,,Various,Chipper Cash,,5,02/17/23,,,2/17/23,0,,0,,2/16/23,Chipper Cash,,5,,
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Hyatt Retail Store,,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,4,,
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Mall,,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,13,,
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports St. Regis Retail,,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,9,,
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Viewline Retail,,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,4,,
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Retail Store,,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,3,,
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Demo,,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,5,,
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Tune - Snowmass,,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,6,,
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Valet - Snowmass,,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,3,,
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,Burton Telluride Retail,,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,5,,
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,Neve Sports - Telluride,,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,10,,
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,Patagonia Snowmass,,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,7,,
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,98,4/30/23,,,4/30/23,0,,0,,3/1/23,Friday Health Plans,,98,,
3/24/23,0,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,,,"Denver, Broomfield",Aspiration Partners Inc.,,,5/26/2023,,,6/1/23,0,,0,,,Aspiration,,,,
3/30/23,0,Sector 53: Real Estate and Rental & Leasing,,Not stated,,,"Denver, Broomfield",Laramar Group LLC,,76,,,,,0,,0,,,Laramar Group LLC,,,,
3/31/23,0,Sector 33: Manufacturing,,Mass layoff,,,Jefferson,Prescient LLC,,50,3/31/2023,,,12/31/23,0,,0,,,Prescient LLC,,,,
4/14/23,0,Sector 44: Retail Trade,,Bankrupcy,,,Multi area,David's Bridal,,138,,,,,0,,0,,,David's Bridal,,,,
4/27/23,0,Sector 48: Transportation & Warehousing,,Not specified,,,Denver,MV Transportation,,198,6/30/23,,,6/30/23,0,,0,,,MV Transportation,,,,
5/1/23,0,Sector 48: Transporation and Warehousing,,Loss of Contract,,,Denver,Via Mobility Services,,120,7/1/2023,,,7/1/23,0,,0,,5/22/23,Via Mobility Services,,,,
5/24/23,0,Sector 44: Retail Trade,,Bankrupcy,,,Multi area,Davids Bridal (Update),,138,6/23/23,,,6/30/23,0,,0,,,Davids Bridal Update,,,,
5/26/23,0,"Sector: 56,2910: Remediation Services",,Closure (Phase 1),,,Pueblo,Amentum,,19,7/27/2023,,,7/28/2023,0,,0,,5/26/23,Amentum,,19,,
5/30/23,0,Sector 72: Accommodation & Food Services,,Closure,,,Denver,Hard Rock Cafe International STD,,54,7/29/2023,,,7/29/23,0,,0,,5/30/23,Hard Rock Cafe,,54,,
6/12/23,0,Sector 44: Retail Trade,,Bankrupcy,,,Multi Area,Davids Bridal (Update),,138,8/20/2023,,,9/2/2023,0,,0,,6/12/23,Davids Bridal Update,,138,,
6/13/23,0,Sector 2022: Publishing,,Closure of production & distribution operations,,,Pueblo,Gannett (Pueblo Chieftian),,50,8/14/2023,,,8/14/23,0,,0,,6/13/23,Gannett Pueblo Chieftain,,50,,
6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,,,Multi Area,Bitwise Industries,,13,8/14/2023,,,8/14/23,0,,0,,6/14/23,Bitwise Industries,,13,,
6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff,,,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,323,6/23/2023,,,7/6/23,0,,0,,6/19/23,Friday Health Plans Update 6-19-23,,323,,
6/20/23,0,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,,,Weld,Autism Home Support Services (Greeley),,70,8/21/2023,,,9/19/23,0,,0,,6/20/23,Autism Home Support Srvs Greeley,,70,,
6/20/23,0,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,,,Adams,Autism Home Support Services (Westminster),,68,8/21/2023,,,9/19/23,0,,0,,6/20/23,Autism Home Support Svs Westminster,,68,,
6/20/23,0,"Sector: 62,1600 Home Healthcare Services",,Mass Layoff,,,ADWorks,Autism Home Support Services (Centennial),,101,8/21/2023,,,9/19/21,0,,0,,6/20/23,Autism Home Support Services Centennial,,101,,
6/29/23,0,Sector 44: Retail Trade,,Mass Layoff,,,Multi-Area,Davids Bridal Update 6-29-23,,138,7/17/2023,,,7/31/23,0,,0,,6/29/23,Davids Bridal Update 6-29-23,,0,,
6/30/23,0,Sector 62: Health Care and Social Assistance,,Mass Layoff,,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,120,8/31/2023,,,8/31/33,0,,0,,6/30/23,Community Development Institute Head Start,,120,,
7/3/23,0,"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project),,,Rural Consortium  (Pueblo),Amentum,,27,8/31/2023,,,8/31/23,0,,0,,7/3/23,Amentum,,27,,
7/11/23,0,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project),,,Adams,Bank of the West,,56,9/15/2023,,,9/15/23,0,,0,,7/11/23,Bank of the West,,56,,
7/20/23,0,Sector: 62: Healthcare and Social Assistance,,Closure,,,Pikes Peak,Namasté Alzheimer Center,,64,10/1/2023,,,10/1/23,0,,0,,7/20/23,Namaste Alzheimer Center,,64,,
7/24/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution",,,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,15,9/22/2023,,,10/5/2023,0,,0,,7/24/23,DePuy Spine Limited Partnership,,15,,
7/28/23,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,,,Unknown (possibly rural & remote),Novembal,,,9/30/2023,,,1/31/24,0,,0,,7/28/23,Novembal,,,,
7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,,,Unknown,Yellow Corporation & Operating Affiliates,,,7/30/2023,,,7/30/23,0,,0,,8/1/23,Yellow Corporation,,331,,
7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Unknown,YRC Inc dba YRC Freight,,,7/30/23,,,,0,,0,,8/1/23,Yellow Corporation,,,,
7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Unknown,USF Holland,,,7/30/23,,,,0,,0,,8/1/23,Yellow Corporation,,,,
7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Unknown,New Penn Motor Express LLC,,,7/30/23,,,,0,,0,,8/1/23,Yellow Corporation,,,,
7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Unknown,"USF Reddaway, Inc.",,,7/30/23,,,,0,,0,,8/1/23,Yellow Corporation,,,,
8/2/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss,,,Arapahoe/Douglas,"KeHe Distributors, Inc.",,24,11/3/2023,,,11/3/23,0,,0,,8/2/23,KeHE,,24,,
8/7/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff,,,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),,10,10/6/2023,,,10/19/23,0,,0,,8/7/23,DePuy Spine Limited Partnership,,10,,
8/7/23,0,Sector 33: Manufacturing,,RIF,,,Unknown,Astra Space Operations,,61,8/4/2023,,,8/4/23,0,,0,,8/7/23,Astra Space Ops,,61,,
8/9/23,0,Sector 49: Transportation and Warehousing,,Closure,,,Pikes Peak,Federal Express - Colorado Springs,,94,11/3/2023,,,11/3/23,0,,0,,8/9/23,Federal Express,,94,,
8/10/23,0,Sector 49: Transportation and Warehousing,,Closure,,,Pueblo,Federal Express  - Pueblo,,53,11/3/2023,,,11/3/23,0,,0,,8/10/23,Federal Express,,53,,
8/11/23,0,"Sector: 56,2910: Remediation Services",,Closure (completion of milestone),,,Pueblo,Amentum,,14,10/12/2023,,,10/12/23,0,,0,,8/11/23,Amentum,,14,,
8/18/23,0,Sector 45: Retail Trade,,Closure,,,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,,2,10/17/2023,,,12/31/23,0,,0,-,8/18/23,Ouray Sportsware,,154,,
8/18/23,0,"Sector 54: Professional, Scientific, & Technical Services",,Streamline Operations,,,Unknown,Immunity Bio Inc.,,59,10/17/2023,,,10/17/23,0,,0,,8/18/23,Immunity Bio Inc.,,,,
8/25/23,0,"Sector 32,4110: Petroleum Refineries",,Restructuring following acquisition,,,"Denver, Weld",Chevron USA,,,10/31/2023,,,10/31/23,0,,0,Max * (most all will be offered jobs),8/25/23,Chevron,,,,
8/29/23,0,Sector: 562212 - Solid Waste Landfill,,Contract ending,,,Rural Consortium,Packers Sanitation Services (PSSI),,110,10/26/2023,,,10/26/23,0,,0,,8/29/23,PSSI,,110,,
8/29/23,0,Sector 33: Manufacturing/Pharmaceuticals,,,,,Larimer & Rural Consortium,Aktiv Phama,,70,8/25/23,,,8/25/23,0,,0,-,8/29/23,Aktiv Pharma,,70,,
8/31/23,0,Sector 33: Manufacturing,,Closure,,,Jefferson,Prescient LLC,,60,8/31/23,,,8/31/23,0,,0,-,8/31/23,Prescient,,60,,
9/5/23,0,Sector 44: Retail Trade,,Closure,,,Unspecified,American Nursery Services,,25,12/31/23,,,12/31/23,0,,0,,9/12/23,American Nursery Services,,25,,
9/7/23,0,Sector 52: Finance & Insurance,,,,,Unspecified,Divvy Homes Inc.,,10,11/7/23,,,11/7/23,0,,0,,9/8/23,Divvy Homes Inc.,,,,
9/15/23,0,"Sector: 56,2910: Remediation Services",,Completion of Project Milestone 4,,,Pueblo,Amentum,,21,11/17/23,,,11/17/23,0,,0,,9/15/23,Amentum,,31,,
9/29/23,0,Sector: 52: Finance & Insurance,,Reduction in Force,,,Remote workers,First Savings Bank,,2,11/30/23,,,11/30/23,0,,0,,9/29/23,First Savings Bank,,2,,
10/2/23,,Sector 2022: Publishing,,,,,Unknown,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,
10/3/23,0,Sector 32: Manufacturing,,Reduction in Force,,,Boulder,Pfizer,,,12/4/23,,,12/4/23,0,,0,,10/3/23,Pfizer,,,,
10/9/23,0,561320/ Temporary Help Services,,,,,Denver,SMX Cargo LLC,,84,12/17/2023,,,12/17/2023,0,,0,,10/11/23,SMX Cargo LLC,,84,,
10/25/23,0,"72,2330: Mobile Food Service",,Closure,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,,51,12/15/23,,,12/15/23,0,,0,,10/25/23,Cygnus Home Services dba Yelloh,,51,,
10/30/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Closure,,,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),,5,12/29/23,,,1/11/23,0,,0,,10/30/23,DePuy Spine LP,,67,,
11/8/23,0,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,,,Arapahoe/Douglas,Dish Network LLC,,466,1/7/24,,,7/21/24,0,,0,,11/8/23,Dish Network LLC,,466,,
11/9/23,0,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,,,Arapahoe/Douglas,Dish Network LLC Supplement,,33,1/8/24,,,7/22/23,0,,0,,11/9/23,Dish Network Supplement,,33,,
11/21/23,0,"Sector: 56,2910: Remediation Services",,Completion of PCAPP Milestones,,,Pueblo,Amentum,,54,1/1/24,,,1/31/2024,0,,0,,11/21/23,Amentum,,54,,
11/27/23,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Merger Related,,,Broomfield,Broadcom / VM Ware,,184,1/26/24,,,1/26/24,0,,0,,11/27/23,Broadcomm - VM Ware,,184,,
12/1/23,0,Sector 49: Transportation and Warehousing,,Closure,,,Denver,Matheson Flight Extenders Inc.,,60,1/31/24,,,1/31/24,0,,0,,12/1/23,Matheson Flight Extenders Inc,,60,,
12/1/23,0,Sector  51: Information,,Closure,,,Broomfield,FSC Edge,,1,12/1/23,,,12/1/23,0,,0,All employees hired by new owner,12/1/23,FSC Edge,,1,,
12/28/23,0,Sector 61: Educational Services,,Unforseen - Contracts ending,,,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,,149,12/31/23,,,12/31/23,0,,0,All employees hired by new owner,12/28/23,Ascent Classical Academies,,149,,
12/28/23,0,Sector 61: Educational Services,,Unforseen - Contracts ending,,,Larimer,Ascent Classical Academy of Northern Colorado,,87,12/31/23,,,12/31/23,0,,0,All employees hired by new owner,12/28/23,Ascent Classical Academies,,87,,
12/28/23,0,Sector 61: Educational Services,,Unforseen - Contracts ending,,,Adams,Ascent Classical Academy of Norther Denver,,33,12/31/23,,,12/31/23,0,,0,All employees hired by new owner,12/28/23,Ascent Classical Academies,,33,,
12/28/23,0,Sector 61: Educational Services,,Unforseen - Contracts ending,,,Mesa,Ascent Classical Academy of Grand Junction,,37,12/31/23,,,12/31/23,0,,0,All employees hired by new owner,12/28/23,Ascent Classical Academies,,37,,
12/28/23,0,Sector 61: Educational Services,,Unforseen - Contracts ending,,,Jefferson,Ascent Classical Academies of Corporate Office,,7,12/31/23,,,12/31/23,0,,0,All employees hired by new owner,12/28/23,Ascent Classical Academies,,7,,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
3/11/21,0,Sector 42: Wholesale Trade,,Loss of Service Contract,,,Adams,DPI Specialty Foods,,122,5/10/22,,,5/10/22,0,,0,,,DPI Specialty Foods,,122,,
12/30/21,0,Sector 72: Accomodation & Food Services,,Sale of Company,,,Pikes Peak/Teller,513 Hotel Operating,,160,12/31/21,,,12/31/21,0,,0,,,513 Hotel Operating,,160,,
1/3/22,0,Sector 62: Healthcare & Social Assistance,,Closure,,,Weld,Good Samaritan - Bonell Community,,143,3/5/22,,,3/5/22,0,,0,,,Good Samaritan,,143,,
1-4-22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,,,Boulder,Twitter (Boulder),,87,1/4/2023,,,1/4/23,0,,0,,,Twitter Boulder,,,,
