temporary_job_losses,begin_date,contact,fein,workforce_area,dropdown,reason,company,occupations,jobs,reduced_hours,workforce_region,letter,location,end_date,notice_date,naics,total_notified,received_date,furloughs,notes,at_the_location,phone,email,permanent_job_losses
0,1/31/25,,,Pueblo,,Closure,Russ Davis Wholesale,Various,109,0,,Russ Davis Wholesale,,2/1/25,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,0,,,,,109
0,2/8/25,,,Denver,,Unforseen business circumstance,Natural Fiber Welding,Sr. Program Manager,1,0,,Natural Fiber Welding,,2/8/25,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,0,,,,,1
0,2/19/25,,,Arapahoe,,Not specified,GetInsured,Customer Service Representative I,1,0,,GetInsured,,2/19/25,12/20/24,Sector 52: Finance and Insurance,,12/20/24,0,,,,,1
0,1/3/23,,,Pueblo,,Sudden Contract Loss,Wanzek Construction,,,0,,Wanzek Construction,,1/3/23,1/3/23,Sector 23: Construction,,1/3/23,0,,,,,666
0,3/10/23,,,Denver,,Ceasing Operations in some areas of the company,Gymshark,,67,0,,Gymshark,,3/24/23,1/9/23,Sector 31: Manufacturing,,1/16/23,0,,,,,67
0,1/13/23,,,Boulder,,Downsizing,Specialized Bicycle Components,,15,0,,Specialized Bicycle Components,,1/13/23,1/11/23,Sector 42: Wholesale Trade,,1/1123,0,,,,,15
0,3/31/23,,,Denver,,Not Stated,DCP Midstream,,136,0,,DCP Midstream,,4/1/24,1/25/23,Sector 22: Natural Gas Distribution,,1/31/23,0,,,,,136
0,3/26/23,,,Pueblo,,RIF/Change in Business,Curaleaf,,47,0,,Curaleaf,,3/26/23,1/26/23,Sector 32: Manufacturing,,1/31/23,0,,,,,47
0,6/30/23,,,Denver,,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,151,0,,Pinnacle Architectural Lighting,,3/1/24,2/1/23,Sector  541490: Other Specialized Design Services,,2/1/23,0,,,,,151
0,4/14/23,,,Arapahoe/Douglas,,Closure,Covercraft Industries LLC,,49,0,,Covercraft Industries,,4/14/23,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,0,,,,,49
0,2/15/23,,,Denver,,Unforseen Business Circumstances,WIX.com,,62,0,,WiX 2-15-23,,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,0,,,,,62
0,02/17/23,,,Various,,Not Stated,Chipper Cash,,5,0,,Chipper Cash,,2/17/23,2/16/23,Sector 51: Information,,2/16/23,0,,,,,5
,,,,,,,Aspen Sports Hyatt Retail Store,,4,,,SSI Venture-Aspen Sports,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,
,,,,,,,Aspen Sports Snowmass Mall,,13,,,SSI Venture-Aspen Sports,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,
,,,,,,,Aspen Sports St. Regis Retail,,9,,,SSI Venture-Aspen Sports,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,
,,,,,,,Aspen Sports Viewline Retail,,4,,,SSI Venture-Aspen Sports,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,
,,,,,,,Aspen Sports Snowmass Retail Store,,3,,,SSI Venture-Aspen Sports,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,
,,,,,,,Aspen Sports Demo,,5,,,SSI Venture-Aspen Sports,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,
,,,,,,,Aspen Sports Tune - Snowmass,,6,,,SSI Venture-Aspen Sports,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,
,,,,,,,Aspen Sports Valet - Snowmass,,3,,,SSI Venture-Aspen Sports,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,
,,,,,,,Burton Telluride Retail,,5,,,SSI Venture-Aspen Sports,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,
,,,,,,,Neve Sports - Telluride,,10,,,SSI Venture-Aspen Sports,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,
,,,,,,,Patagonia Snowmass,,7,,,SSI Venture-Aspen Sports,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,
,,,,,,,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,,,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,,,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,,,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,,,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,,,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,,,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,,,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,
0,4/30/23,,,Rural Consortium (Alamosa) & Denver,,Reduction in Business,Friday Health Plans,,98,0,,Friday Health Plans,,4/30/23,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,0,,,,,98
0,5/26/2023,,,"Denver, Broomfield",,Restructing and streamlining,Aspiration Partners Inc.,,,0,,Aspiration,,6/1/23,3/24/23,Sector:55 Management of Companies & Enterprises,,,0,,,,,
0,,,,"Denver, Broomfield",,Not stated,Laramar Group LLC,,,0,,Laramar Group LLC,,,3/30/23,Sector 53: Real Estate and Rental & Leasing,,,0,,,,,76
0,3/31/2023,,,Jefferson,,Mass layoff,Prescient LLC,,,0,,Prescient LLC,,12/31/23,3/31/23,Sector 33: Manufacturing,,,0,,,,,50
0,,,,Multi area,,Bankrupcy,David's Bridal,,,0,,David's Bridal,,,4/14/23,Sector 44: Retail Trade,,,0,,,,,138
0,6/30/23,,,Denver,,Not specified,MV Transportation,,,0,,MV Transportation,,6/30/23,4/27/23,Sector 48: Transportation & Warehousing,,,0,,,,,198
0,7/1/2023,,,Denver,,Loss of Contract,Via Mobility Services,,,0,,Via Mobility Services,,7/1/23,5/1/23,Sector 48: Transporation and Warehousing,,5/22/23,0,,,,,120
0,6/23/23,,,Multi area,,Bankrupcy,Davids Bridal (Update),,,0,,Davids Bridal Update,,6/30/23,5/24/23,Sector 44: Retail Trade,,,0,,,,,138
0,7/27/2023,,,Pueblo,,Closure (Phase 1),Amentum,,19,0,,Amentum,,7/28/2023,5/26/23,"Sector: 56,2910: Remediation Services",,5/26/23,0,,,,,19
0,7/29/2023,,,Denver,,Closure,Hard Rock Cafe International STD,,54,0,,Hard Rock Cafe,,7/29/23,5/30/23,Sector 72: Accommodation & Food Services,,5/30/23,0,,,,,54
0,8/20/2023,,,Multi Area,,Bankrupcy,Davids Bridal (Update),,138,0,,Davids Bridal Update,,9/2/2023,6/12/23,Sector 44: Retail Trade,,6/12/23,0,,,,,138
0,8/14/2023,,,Pueblo,,Closure of production & distribution operations,Gannett (Pueblo Chieftian),,50,0,,Gannett Pueblo Chieftain,,8/14/23,6/13/23,Sector 2022: Publishing,,6/13/23,0,,,,,50
0,8/14/2023,,,Multi Area,,Mass layoff,Bitwise Industries,,13,0,,Bitwise Industries,,8/14/23,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,0,,,,,13
0,6/23/2023,,,"Rural Consortium, Denver",,Mass Layoff,Friday Health Plans Update (6-19-23),,323,0,,Friday Health Plans Update 6-19-23,,7/6/23,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,0,,,,,323
0,8/21/2023,,,Weld,,Mass Layoff,Autism Home Support Services (Greeley),,70,0,,Autism Home Support Srvs Greeley,,9/19/23,6/20/23,"Sector 62,1600: Home Healthcare Services",,6/20/23,0,,,,,70
0,8/21/2023,,,Adams,,Mass Layoff,Autism Home Support Services (Westminster),,68,0,,Autism Home Support Svs Westminster,,9/19/23,6/20/23,"Sector 62,1600: Home Healthcare Services",,6/20/23,0,,,,,68
0,8/21/2023,,,ADWorks,,Mass Layoff,Autism Home Support Services (Centennial),,101,0,,Autism Home Support Services Centennial,,9/19/21,6/20/23,"Sector: 62,1600 Home Healthcare Services",,6/20/23,0,,,,,101
0,7/17/2023,,,Multi-Area,,Mass Layoff,Davids Bridal Update 6-29-23,,0,0,,Davids Bridal Update 6-29-23,,7/31/23,6/29/23,Sector 44: Retail Trade,,6/29/23,0,,,,,138
0,8/31/2023,,,"Rural Consortium, Denver",,Mass Layoff,CDI HS (Community Development Institute Head Start),,120,0,,Community Development Institute Head Start,,8/31/33,6/30/23,Sector 62: Health Care and Social Assistance,,6/30/23,0,,,,,120
0,8/31/2023,,,Rural Consortium  (Pueblo),,Reduction in Force (End Project),Amentum,,27,0,,Amentum,,8/31/23,7/3/23,"Sector: 56,2910: Remediation Services",,7/3/23,0,,,,,27
0,9/15/2023,,,Adams,,Reduction in Force (End Project),Bank of the West,,56,0,,Bank of the West,,9/15/23,7/11/23,"Sector 52,2110: Commercial Banking",,7/11/23,0,,,,,56
0,10/1/2023,,,Pikes Peak,,Closure,Namasté Alzheimer Center,,64,0,,Namaste Alzheimer Center,,10/1/23,7/20/23,Sector: 62: Healthcare and Social Assistance,,7/20/23,0,,,,,64
0,9/22/2023,,,Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,15,0,,DePuy Spine Limited Partnership,,10/5/2023,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,0,,,,,15
0,9/30/2023,,,Unknown (possibly rural & remote),,Closure,Novembal,,,0,,Novembal,,1/31/24,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,0,,,,,
0,7/30/2023,,,Unknown,,Closure,Yellow Corporation & Operating Affiliates,,331,0,,Yellow Corporation,,7/30/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,,,,,
0,7/30/23,,,Unknown,,,YRC Inc dba YRC Freight,,,0,,Yellow Corporation,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,,,,,
0,7/30/23,,,Unknown,,,USF Holland,,,0,,Yellow Corporation,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,,,,,
0,7/30/23,,,Unknown,,,New Penn Motor Express LLC,,,0,,Yellow Corporation,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,,,,,
0,7/30/23,,,Unknown,,,"USF Reddaway, Inc.",,,0,,Yellow Corporation,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,,,,,
0,11/3/2023,,,Arapahoe/Douglas,,Contract loss,"KeHe Distributors, Inc.",,24,0,,KeHE,,11/3/23,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,0,,,,,24
0,10/6/2023,,,Arapahoe/Douglas,,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),,10,0,,DePuy Spine Limited Partnership,,10/19/23,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,0,,,,,10
0,8/4/2023,,,Unknown,,RIF,Astra Space Operations,,61,0,,Astra Space Ops,,8/4/23,8/7/23,Sector 33: Manufacturing,,8/7/23,0,,,,,61
0,11/3/2023,,,Pikes Peak,,Closure,Federal Express - Colorado Springs,,94,0,,Federal Express,,11/3/23,8/9/23,Sector 49: Transportation and Warehousing,,8/9/23,0,,,,,94
0,11/3/2023,,,Pueblo,,Closure,Federal Express  - Pueblo,,53,0,,Federal Express,,11/3/23,8/10/23,Sector 49: Transportation and Warehousing,,8/10/23,0,,,,,53
0,10/12/2023,,,Pueblo,,Closure (completion of milestone),Amentum,,14,0,,Amentum,,10/12/23,8/11/23,"Sector: 56,2910: Remediation Services",,8/11/23,0,,,,,14
0,10/17/2023,,,Arapahoe/Douglas,,Closure,Ouray Sportsware - L2 Brands,,154,0,,Ouray Sportsware,,12/31/23,8/18/23,Sector 45: Retail Trade,,8/18/23,0,-,,,,2
0,10/17/2023,,,Unknown,,Streamline Operations,Immunity Bio Inc.,,,0,,Immunity Bio Inc.,,10/17/23,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,0,,,,,59
0,10/31/2023,,,"Denver, Weld",,Restructuring following acquisition,Chevron USA,,,0,,Chevron,,10/31/23,8/25/23,"Sector 32,4110: Petroleum Refineries",,8/25/23,0,Max * (most all will be offered jobs),,,,
0,10/26/2023,,,Rural Consortium,,Contract ending,Packers Sanitation Services (PSSI),,110,0,,PSSI,,10/26/23,8/29/23,Sector: 562212 - Solid Waste Landfill,,8/29/23,0,,,,,110
0,8/25/23,,,Larimer & Rural Consortium,,,Aktiv Phama,,70,0,,Aktiv Pharma,,8/25/23,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,0,-,,,,70
0,8/31/23,,,Jefferson,,Closure,Prescient LLC,,60,0,,Prescient,,8/31/23,8/31/23,Sector 33: Manufacturing,,8/31/23,0,-,,,,60
0,12/31/23,,,Unspecified,,Closure,American Nursery Services,,25,0,,American Nursery Services,,12/31/23,9/5/23,Sector 44: Retail Trade,,9/12/23,0,,,,,25
0,11/7/23,,,Unspecified,,,Divvy Homes Inc.,,,0,,Divvy Homes Inc.,,11/7/23,9/7/23,Sector 52: Finance & Insurance,,9/8/23,0,,,,,10
0,11/17/23,,,Pueblo,,Completion of Project Milestone 4,Amentum,,31,0,,Amentum,,11/17/23,9/15/23,"Sector: 56,2910: Remediation Services",,9/15/23,0,,,,,21
0,11/30/23,,,Remote workers,,Reduction in Force,First Savings Bank,,2,0,,First Savings Bank,,11/30/23,9/29/23,Sector: 52: Finance & Insurance,,9/29/23,0,,,,,2
,,,,Unknown,,,Gannett (Pueblo Chieftian) - Update,,,,,Gannett-Pueblo Chieftain Update,,,10/2/23,Sector 2022: Publishing,,10/2/23,,,,,,
0,12/4/23,,,Boulder,,Reduction in Force,Pfizer,,,0,,Pfizer,,12/4/23,10/3/23,Sector 32: Manufacturing,,10/3/23,0,,,,,
0,12/17/2023,,,Denver,,,SMX Cargo LLC,,84,0,,SMX Cargo LLC,,12/17/2023,10/9/23,561320/ Temporary Help Services,,10/11/23,0,,,,,84
0,12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,Cygnus Home Service dba Yelloh,,51,0,,Cygnus Home Services dba Yelloh,,12/15/23,10/25/23,"72,2330: Mobile Food Service",,10/25/23,0,,,,,51
0,12/29/23,,,Pikes Peak (El Paso),,Closure,Depuy Spine LP (Johnson & Johnson),,67,0,,DePuy Spine LP,,1/11/23,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,0,,,,,5
0,1/7/24,,,Arapahoe/Douglas,,Reduction in Force,Dish Network LLC,,466,0,,Dish Network LLC,,7/21/24,11/8/23,Sector 517111: Wired Telecommunications Carriers,,11/8/23,0,,,,,466
0,1/8/24,,,Arapahoe/Douglas,,Reduction in Force,Dish Network LLC Supplement,,33,0,,Dish Network Supplement,,7/22/23,11/9/23,Sector 517111: Wired Telecommunications Carriers,,11/9/23,0,,,,,33
0,1/1/24,,,Pueblo,,Completion of PCAPP Milestones,Amentum,,54,0,,Amentum,,1/31/2024,11/21/23,"Sector: 56,2910: Remediation Services",,11/21/23,0,,,,,54
0,1/26/24,,,Broomfield,,Merger Related,Broadcom / VM Ware,,184,0,,Broadcomm - VM Ware,,1/26/24,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,0,,,,,184
0,1/31/24,,,Denver,,Closure,Matheson Flight Extenders Inc.,,60,0,,Matheson Flight Extenders Inc,,1/31/24,12/1/23,Sector 49: Transportation and Warehousing,,12/1/23,0,,,,,60
0,12/1/23,,,Broomfield,,Closure,FSC Edge,,1,0,,FSC Edge,,12/1/23,12/1/23,Sector  51: Information,,12/1/23,0,All employees hired by new owner,,,,1
0,12/31/23,,,Arapahoe/Douglas,,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,,149,0,,Ascent Classical Academies,,12/31/23,12/28/23,Sector 61: Educational Services,,12/28/23,0,All employees hired by new owner,,,,149
0,12/31/23,,,Larimer,,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,,87,0,,Ascent Classical Academies,,12/31/23,12/28/23,Sector 61: Educational Services,,12/28/23,0,All employees hired by new owner,,,,87
0,12/31/23,,,Adams,,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,,33,0,,Ascent Classical Academies,,12/31/23,12/28/23,Sector 61: Educational Services,,12/28/23,0,All employees hired by new owner,,,,33
0,12/31/23,,,Mesa,,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,,37,0,,Ascent Classical Academies,,12/31/23,12/28/23,Sector 61: Educational Services,,12/28/23,0,All employees hired by new owner,,,,37
0,12/31/23,,,Jefferson,,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,,7,0,,Ascent Classical Academies,,12/31/23,12/28/23,Sector 61: Educational Services,,12/28/23,0,All employees hired by new owner,,,,7
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
0,5/10/22,,,Adams,,Loss of Service Contract,DPI Specialty Foods,,122,0,,DPI Specialty Foods,,5/10/22,3/11/21,Sector 42: Wholesale Trade,,,0,,,,,122
0,12/31/21,,,Pikes Peak/Teller,,Sale of Company,513 Hotel Operating,,160,0,,513 Hotel Operating,,12/31/21,12/30/21,Sector 72: Accomodation & Food Services,,,0,,,,,160
0,3/5/22,,,Weld,,Closure,Good Samaritan - Bonell Community,,143,0,,Good Samaritan,,3/5/22,1/3/22,Sector 62: Healthcare & Social Assistance,,,0,,,,,143
0,1/4/2023,,,Boulder,,Not disclossed,Twitter (Boulder),,,0,,Twitter Boulder,,1/4/23,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,,,,87
0,11/18/2022,,,AdWorks,,Unforeseeable business circumstances,American Financing Company,,,0,,American Financing,,12/23/22,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,,,,,194
0,1/3/22,,,ADWorks,,Closure,Zillow Group - Supplemental,,36,0,,Zillow Group,,3/21/22,1/20/22,Sector 53: Real Estate Rental & Leasing,,,0,,,,,36
0,3/21/22,,,ADWorks,,Closure,Zillow Group - Supplemental,,39,0,,Zillow Group,,4/18/22,2/17/22,Sector: 53: Real Estate Rental & Leasing,,,0,,,,,39
0,2/1/22,,,Not Disclosed,,Not disclosed,Ready Responders Inc.,,1,0,,Ready Responders Inc.,,2/16/22,2/18/22,Sector 62 Healthcare  & Social Services,,,0,,,,,1
,5/16/22,,,Rural Consortium (Salida),,Closure,Watsonville Community Hospital,,,0,,Watsonville Community Hospital,,5/23/22,3-17-22,Sector 62: Healthcare & Social Assistance,,,,,,,,
0,1/2/22,,,ADWorks,,Closure,Zillow Group - Supplemental,,44,0,,Zillow Group,,5/20/22,3/21/22,Sector 53: Real Estate Rental & Leasing,,,0,,,,,44
0,3/3/2022,,,Pikes Peak/Teller,,Closure,Cripple Creek Care Center,,9,9,,Cripple Creek,,7/30/2022,4/15/2022,Sector 62: Healthcare & Social Assistance,,,0,,,,,0
95,05/04/22,,,Weld,,Closure (Temporary),Sparboe Farms,,95,0,,Sparboe Farms,,6/2/22,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,,,,,0
0,7/14/22,,,Rural Consortium (Salida),,Closure (Sale of Business),Watsonville Community Hospital (Update),,658,0,,Watsonville Community Hospital,,7/21/22,5/11/22,Sector 62: Healthcare & Social Assistance,,,0,,,,,658
0,9/26/2024,Sector 52: Finance and Insurance,allofme0291@gmail.com,Denver,,COVID/Pandemic,All Money Financial Group,,10,0,,,464761460,9/26/22,6/1/2022,Sector 52: Finance and Insurance,,,0,,Colorado,Raynell cox,7252604471,10
6,6/13/2022,Sector 22: Utilities,ashj@totalenergysolutions.co,PikePeak/Teller,,Lost funding,Total Energy Solutions,,6,0,,Total Energy Solutions,850822158,6/24/22,6/13/22,Sector 22: Utilities,,,0,,66 N Laser Drive,Ashley Johnson,4016597560,0
0,8/22/2022,Sector 62: Healthcare and social assistance,psanches@vivage.com,Pikes Peak/Teller,,Closure,"Integrated Health Services at Colorado Springs, Inc.",,144,0,,Integrated Health,521847254,8/22/2022,6/23/2022,Sector 62: Healthcare & Social Assistance,,,0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,7202849398,144
0,8/22/2022,,,Pikes Peak/Teller,,Closure,Vivage,,144,0,,Vivage,,8/22/22,6/23/22,Sector 62: Healthcare & Social Assistance,,,0,,,,,144
0,8/17/2022,,,Rural Consortium (Salida),,Closure (Sale of Business),Watsonville Community Hospital (Update),,673,0,,Watsonville Community Hospital (Update),,8/31/2022,7/11/2022,Sector 62: Healthcare & Social Assistance,,,0,,,,,673
0,9/1/2022,,,Denver,,Loss of Contract w/City of Denver,HSS Inc.,,230,0,,HSS Inc.,,9/30/22,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,,,,,230
0,7/28/22,,,Jefferson,,Unforseen Business Circumstance,Metco Landscaping (Arvada),,60,0,,Metco Arvada,,7/28/22,8/1/22,Sector 561730: Landscaping,,,0,,,,,60
0,7/28/22,,,ADWorks,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,165,0,,Metco Aurora HQ,,7/28/22,8/1/22,Sector 561730: Landscaping,,,0,,,,,165
0,7/28/22,,,ADWorks,,Unforseen Business Circumstance,Metco Landscaping (Aurora),,44,0,,Metco Aurora,,7/28/22,8/1/22,Sector 561730: Landscaping,,,0,,,,,44
0,7/28/22,,,El Paso,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,36,0,,Metco Colo Springs,,7/28/22,8/1/22,Sector 561730: Landscaping,,,0,,,,,36
0,7/28/22,,,ADWorks,,Unforseen Business Circumstance,Metco Landscaping (Englewood),,38,0,,Metco Englewood,,7/28/22,8/1/22,Sector 561730: Landscaping,,,0,,,,,38
0,12/1/2022,,,Denver,,Merger wth Whiting & Oasis,Chord Energy,,,0,,Chord Energy,,6/30/2023,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,,,,,104
0,11/30/2022,,,"Denver, Boulder",,Closure - Cease Operations,Platerra Foods,,,0,,Platerra,,12/20/22,9/29/22,"Sector 31, 311: Food Manufacturing",,,0,,,,,121
0,10/21/2022,,,ADWorks,,Business Changes,Starry Inc.,,,0,,Starry Inc.,,10/21/22,10/20/22,Sector 51: Information,,,0,,,,,41
0,11/9/2022,,,Pikes Peak/Teller,,Refocus business operations,Astra Space Inc.,,,0,,Astra Space inc.,,11/9/22,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,,,,,
0,1/20/2023,,,Denver,,Unknown,Rume Health,,,0,,,,1/20/23,11/21/22,Sector 62:Healthcare & Social Assistance,,,0,,,,,1
0,1/20/2023,,,Boulder,,Voluntary Resignation,Twitter (Boulder) Supplemental,,,0,,Twitter Supplemental,,1/20/23,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,,,,
0,,,,Boulder,,Closure/Reduction in Force,Inscripta,,,0,,Inscripta,,,12/2/22,"Sector 54: Professional, Scientific Services",,,0,,,,,43
0,2/17/2023,,,Denver,,Closure of Retirement Center,Centura Porter Place,,,0,,Centura Porter Place,,2/17/23,12/14/22,Sector 62: Healthcare & Social Assistance,,,0,,,,,55
0,1/3/2023,,,Pueblo,,Cancellation of Contract,Wanzek Construction,,,0,,Wanzek Construction,,1/3/23,1/3/23,Sector 23: Construction,,,0,,,,,666
2,4/21/2019,Angela Boyer,,Rural Consortium,,Other,SSDI,4,,,,,570 7th Ave W,4/21/2021,4/21/2019,Sector 81: Other services (except public administration),,,4,,5,9706200979,ericboyer588@gmail.com,3
2,9/15/2020,Kristi,851204158,Boulder,,COVID/Pandemic Related,Monkey's Avatar,Administrative,,,,,5171 Eldorado Springs Drive Suite J,12/31/2020,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,,0,,2,3036507428,monkey@monkeysavatars.onmicrosoft.com,0
0,10/1/2020,Haley A Jackson,252877709,Boulder,,COVID/Pandemic Related,Haley A Jackson,House cleaning,,,,,2025 Collyer rd Longmont Colorado  801055,10/1/2021,10/1/2020,"Sector 54: Professional, scientific and technical services",,,0,,1,4783200396,haley1234455@gmail.com,1
0,,,,Denver,,Layoffs Rescinded,Southwest Airlines - Update,556 furloughs were rescinded,,,,,,,1/8/2021,Sector 48: Transportation & Warehousing,,,0,,,,,0
0,3/15/21,,,Arapahoe/Douglas,,Closure due to sale,Strive Communities Management,Various: See WARN,,,,,,3/28/21,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,,0,,,,,76
0,3/31/21,,,Pueblo,,Closure,Concentrix,Not dislclosed,,,,,,3/31/21,1/25/21,Sector 51: Information,,,0,,,,,107
0,3/31/21,,,Denver,,COVID-19 Decrease in air travel,United Airlines,"Front line employees, management & administration positions",,,,,,3/31/21,1/29/21,Sector 48: Transportation & Warehousing,,,983,,,,,10
0,4/17/21,,,Weld,,Reduction in Force,Vestas Blades America Inc.,Not dislclosed,,,,,,4/17/21,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,0,,,,,280
0,4/1/21,,,Denver,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,,,,4/1/21,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,,,,93
0,5/4/21,,,Denver,,Closure,Johnson & Wales University,Not dislclosed,,,,,,5/4/21,2/18/21,Sector: 61 Educational Services,,,0,,,,,107
2,12/27/2020,Jacquelyn White,,Adams,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,,,,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,2/22/2021,Sector 48-49: Transportation and warehousing,,,0,,59,7203970601,jacquelynmwhite03@gmail.com,87
0,4/30/21,,,Adams,,RIF: Loss of contract,PomeroyTechnologies,Various:See WARN,,,,,,4/30/21,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,,0,,,,,44
3,1/17/2019,Roxanne Hill,521599732,Pikes Peak/Teller,,COVID/Pandemic Related,Hill,3,,,,,4801 sweetgrass lane,3/11/2021,3/11/2021,Sector 72: Accommodation and food services,,,3,,3,7196469281,rhillvball5@gmail.com,3
0,12/31/21,,,Arapahoe/Douglas,,Restructuring  & Closure,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,,,,12/31/21,3/23/21,Sector 55:  Management of companies & enterprises,,,0,,,,,417
0,7/9/21,,,Boulder,,Closure of facility,"Novartis Gene Therapies, Inc.",Not disclosed,,,,,,7/29/21,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,,,,400
0,6/26/21,,,Arapahoe/Douglas,,Closure,TTECH Services Corporation,Hourly customer service positions,,,,,,7/10/21,4/13/21,Sector 51: Information,,,0,,,,,252
