notes,naics,notice_date,occupations,temporary_job_losses,received_date,at_the_location,reduced_hours,dropdown,begin_date,phone,total_notified,jobs,letter,contact,reason,email,location,furloughs,permanent_job_losses,company,workforce_area,fein,end_date,workforce_region
,Sector 62: Healthccare & Social Assistance,5/1/24,All positions/ job titles not specified,0,5/1/24,,0,,6/30/24,,,330,Rocky Mountain Crisis Partners,,Loss of state funding,,,0,330,Rocky Mountain Crisis Partners,Denver,,6/30/24,
,Sector 52: Finance and Insurance,5/2/24,See WARN.,0,5/2/24,,0,,7/1/24,,,103,NewRez LLC,,Reduction in Force,,,0,103,Newrez LLC,Arapahoe/Douglas,,7/1/24,
,Sector 45: Retail Trade,5/13/24,Associates,0,5/13/24,,0,,6/7/24,,,141,Walmart #6178,,Closure,,,0,141,Walmart Store #6178,Arapahoe/Douglas,,6/7/24,
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,Not specified,0,5/15/24,,0,,7/15/24,,,,Pfizer,,Reduction in Force,,,0,,Pfizer Research,Boulder,,8/24/2024,
,"Sector: 56,2910: Remediation Services",5/21/24,See WARN,0,5/21/24,,0,,7/1/24,,,11,Amentum,,Closure (end of Milestone 7),,,0,11,Amentum,Pueblo,,7/31/24,
,Sector 33: Manufacturing,5/21/24,See WARN.,0,5/21/24,,0,,7/22/24,,,18,Carestream,,Reduction in Force,,,0,18,Carestream (Update),Weld,,8/5/24,
,Sector 62: Healthcare & Social Assistance,5/31/24,See WARN.,6,5/31/24,,0,,5/31/24,,,71,Mindspring,,Reduction in Force,,,0,65,Mindspring,Mesa,,6/3/24,
,Sector 62: Healthcare & Social Assistance,6/4/24,See WARN. Updated from 65 to 49,0,6/4/24,,0,,6/4/24,,,49,See note below.,,Reduction in Force,,,0,49,Mindspring (Update),Mesa,,6/4/24,
,Sector 52: Finance and Insurance,6/3/24,See WARN.,0,6/3/24,,0,,8/2/24,,,317,NewRez LLC CORRECTION,,Reduction in Force,,,0,317,NewRez LLC,Arapahoe/Douglas,,8/2/24,
,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,"Bartenders, cooks, dishwashers, supervisor",47,6/14/24,,0,,6/14/24,,,63,TSG Ski & Golf,,Reduction in Force,,,13,3,TSG Ski & Golf,Rural Southwest,,12/1/24,
,Sector 62: Healthcare and Social Assistance,6/18/24,Various. See WARN.,0,6/18/24,,0,,9/1/24,,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,End of Contract,,,0,131,Saint Paul Health Center,Denver,,9/1/24,
,Sector 52: Finance and Insurance,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,6/18/24,,0,,8/1/24,,,80,Wells Fargo,,Reduction in Force,,,0,80,Wells Fargo,Denver,,12/21/24,
,Sector 52: Finance and Insurance,6/27/24,See WARN.,0,6/27/24,,0,,8/26/24,,,187,NewRez LLC Update,,Reduction in Force,,,0,187,Newrez LLC,Arapahoe/Douglas,,8/26/24,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Various (See WARN),0,7/8/24,,0,,8/4/24,,,7,Sodexo-St Francis Interquest,,Closure (Cease Operations),,,0,7,Sodexo - St. Francis Interquest,Pikes Peak,,8/4/24,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Various (See WARN),0,7/8/24,,0,,8/4/24,,,48,Sodexo-St Francis Medical Center,,Closure (Cease Operations),,,0,48,Sodexo - St. Francis Medical Center,Pikes Peak,,8/4/24,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Various (See WARN),0,7/8/24,,0,,8/4/24,,,52,Sodexo-Penrose Hospital,,Closure (Cease Operations),,,0,52,Sodexo - Penrose Hospital,Pikes Peak,,8/4/24,
,"Sector 54: Professional, Scientific & Technical Services",7/16/24,Not disclosed,0,7/17/24,,0,,9/9/24,,,80,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),,,0,80,LogRhythm,RC: Broomfield,,9/14/24,
,Sector 33: Manufacturing,7/17/24,Various (See WARN),0,7/17/24,,0,,9/16/24,,,21,Carestream Health,,Reduction in Force,,,0,21,Carestream Health,Weld,,9/16/24,
,"Sector 56,2910: Remediation Services",7/29/24,Various,0,7/29/24,,0,,9/30/24,,,72,Amentum,,Closure (upon completion of project),,,0,72,Amentum,Pueblo,,9/30/24,
,"Sector 54: Professional, Scientific & Technical Services",7/30/24,Various,0,7/30/24,,0,,9/30/24,,,79,Radial,,Closure,,,0,79,Radial,Remote locations in CO,,9/30/24,
,"Sector 81, 2930: Parking Lots and Garages",8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,7/31/24,,0,,9/30/24,,,79,TPS Parking Mgmt,,Mass Layoff,,,0,85,TPS Parking Mgmt,Adams,,9/30/24,
,"Sector 44,4130: Hardware Stores",8/8/24,Merchandise Handlers,0,8/8/24,,0,,9/6/24,,,49,True Value,,Change in Business,,,0,49,True Value,Denver,,11/1/24,
,Sector 62: Healthcare and Social Assistance,8/19/24,Not specified,0,8/20/24,,0,,10/18/24,,,63,Caseys Pond,,Sale of Business,,,0,63,Casey's Pond,RC: Rural Resort,,11/30/24,
,"Sector 52,2110 Commercial Banking",8/20/24,Not specified,0,8/20/24,,0,,11/20/24,,,70,Wells Fargo,,Not specified,,,0,70,Wells Fargo,Arapahoe Douglas,,12/31/24,
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,See WARN,0,8/30/24,,0,,10/29/24,,,5,ImmunityBio Inc,,See WARN.,,,0,25,ImmunityBio Inc.,Boulder,,10/29/24,
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,See WARN,0,9/9/24,,0,,9/9/24,,,3,Lost Boys Interactive,,See WARN.,,,0,3,Lost Boys Interactive LLC,RC: Boulder & Larimer,,9/9/24,
,"Sector 72,2319: Food Service Contractors",9/13/24,See WARN,0,9/13/24,,0,,11/9/24,,,55,Sodexo Service West,,See WARN.,,,0,55,Sodexo Service West (SDH),Adams,,11/9/24,
,Sector 541714: Research and Development in Biotechnology,9/18/24,Various (See WARN),0,9/18/24,,0,,11/22/24,,,85,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,,,0,85,"AGC Biologics, Inc.",Boulder,,11/22/24,
,Sector 31-33: Manufacturing,9/26/24,Various (See WARN),0,9/26/24,,0,,12/30/26,,,64,Sinton Dairy Foods Company,,Closure,,,0,64,Sinton Dairy Foods Company,Colo Springs,,12/30/26,
,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,See WARN,0,9/30/24,,0,,11/30/24,,,1,Kaleo Inc.,,Medical Sales Specialist,,,0,1,Kaleo Inc.,Remote location in CO,,11/30/24,
,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,Predominately Heavy equipment operators,0,10/29/24,,0,,11/28/24,,,112,Thiess,,Closure,,,0,112,Thiess,Rural Consortium,,12/28/24,
,"Sector: 56,2910: Remediation Services",11/4/24,Various (See WARN),0,11/4/24,,0,,11/4/24,,,313,Chord Energy,,Discontinuing Operations,,,0,313,Chord Energy,Denver,,5/23/25,
,Sector:  492110: Couriers & Express Delivery Services,11/14/24,Not specified,0,11/14/24,,0,,1/15/25,,,404,UPS,,"Partial, Temporary Closure",,,0,404,UPS,Adams,,1/15/25,
,"Sector 33,6411: Aircraft Manufacturing",11/15/24,Not specified,0,11/15/24,,0,,1/17/25,,,63,Boeing,,Not disclosed,,,0,62,Boeing,"Arapahoe, Denver, El Paso",,1/17/25,
,Sector 23: Construction,12/2/24,Various,0,12/2/24,,0,,12/6/24,,,121,Brown Brothers Resources Holdings 12-2-24.pdf,,Closure,,,0,121,Brown Brothers Resources Holding,Adams,,12/31/24,
,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,Various,0,12/2/24,,0,,1/31/25,,,109,Russ Davis Wholesale,,Closure,,,0,109,Russ Davis Wholesale,Pueblo,,2/1/25,
,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,Sr. Program Manager,0,12/10/24,,0,,2/8/25,,,1,Natural Fiber Welding,,Unforseen business circumstance,,,0,1,Natural Fiber Welding,Denver,,2/8/25,
,Sector 52: Finance and Insurance,12/20/24,Customer Service Representative I,0,12/20/24,,0,,2/19/25,,,1,GetInsured,,Not specified,,,0,1,GetInsured,Arapahoe,,2/19/25,
,Sector 23: Construction,1/3/23,,0,1/3/23,,0,,1/3/23,,,,Wanzek Construction,,Sudden Contract Loss,,,0,666,Wanzek Construction,Pueblo,,1/3/23,
,Sector 31: Manufacturing,1/9/23,,0,1/16/23,,0,,3/10/23,,,67,Gymshark,,Ceasing Operations in some areas of the company,,,0,67,Gymshark,Denver,,3/24/23,
,Sector 42: Wholesale Trade,1/11/23,,0,1/1123,,0,,1/13/23,,,15,Specialized Bicycle Components,,Downsizing,,,0,15,Specialized Bicycle Components,Boulder,,1/13/23,
,Sector 22: Natural Gas Distribution,1/25/23,,0,1/31/23,,0,,3/31/23,,,136,DCP Midstream,,Not Stated,,,0,136,DCP Midstream,Denver,,4/1/24,
,Sector 32: Manufacturing,1/26/23,,0,1/31/23,,0,,3/26/23,,,47,Curaleaf,,RIF/Change in Business,,,0,47,Curaleaf,Pueblo,,3/26/23,
,Sector  541490: Other Specialized Design Services,2/1/23,,0,2/1/23,,0,,6/30/23,,,151,Pinnacle Architectural Lighting,,Restructuring & Reorganization,,,0,151,Pinnacle Architectural Lighting Inc.,Denver,,3/1/24,
,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,0,2/14/23,,0,,4/14/23,,,49,Covercraft Industries,,Closure,,,0,49,Covercraft Industries LLC,Arapahoe/Douglas,,4/14/23,
,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,0,2/15/23,,0,,2/15/23,,,62,WiX 2-15-23,,Unforseen Business Circumstances,,,0,62,WIX.com,Denver,,2/15/23,
,Sector 51: Information,2/16/23,,0,2/16/23,,0,,02/17/23,,,5,Chipper Cash,,Not Stated,,,0,5,Chipper Cash,Various,,2/17/23,
,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,,,,,4,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Hyatt Retail Store,,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,,,,,13,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Mall,,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,,,,,9,SSI Venture-Aspen Sports,,,,,,,Aspen Sports St. Regis Retail,,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,,,,,4,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Viewline Retail,,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,,,,,3,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Retail Store,,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,,,,,5,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Demo,,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,,,,,6,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Tune - Snowmass,,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,,,,,3,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Valet - Snowmass,,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,,,,,5,SSI Venture-Aspen Sports,,,,,,,Burton Telluride Retail,,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,,,,,10,SSI Venture-Aspen Sports,,,,,,,Neve Sports - Telluride,,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,,,,,7,SSI Venture-Aspen Sports,,,,,,,Patagonia Snowmass,,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Camel's Garden,,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Cimarron Lodge,,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Franz Klammer,,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Gondola Plaza,,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Main Street,,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - The Peaks,,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,The North Face - Snowmass,,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,The North Face - Telluride Retail,,,,
,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,0,3/1/23,,0,,4/30/23,,,98,Friday Health Plans,,Reduction in Business,,,0,98,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,4/30/23,
,Sector:55 Management of Companies & Enterprises,3/24/23,,0,,,0,,5/26/2023,,,,Aspiration,,Restructing and streamlining,,,0,,Aspiration Partners Inc.,"Denver, Broomfield",,6/1/23,
,Sector 53: Real Estate and Rental & Leasing,3/30/23,,0,,,0,,,,,,Laramar Group LLC,,Not stated,,,0,76,Laramar Group LLC,"Denver, Broomfield",,,
,Sector 33: Manufacturing,3/31/23,,0,,,0,,3/31/2023,,,,Prescient LLC,,Mass layoff,,,0,50,Prescient LLC,Jefferson,,12/31/23,
,Sector 44: Retail Trade,4/14/23,,0,,,0,,,,,,David's Bridal,,Bankrupcy,,,0,138,David's Bridal,Multi area,,,
,Sector 48: Transportation & Warehousing,4/27/23,,0,,,0,,6/30/23,,,,MV Transportation,,Not specified,,,0,198,MV Transportation,Denver,,6/30/23,
,Sector 48: Transporation and Warehousing,5/1/23,,0,5/22/23,,0,,7/1/2023,,,,Via Mobility Services,,Loss of Contract,,,0,120,Via Mobility Services,Denver,,7/1/23,
,Sector 44: Retail Trade,5/24/23,,0,,,0,,6/23/23,,,,Davids Bridal Update,,Bankrupcy,,,0,138,Davids Bridal (Update),Multi area,,6/30/23,
,"Sector: 56,2910: Remediation Services",5/26/23,,0,5/26/23,,0,,7/27/2023,,,19,Amentum,,Closure (Phase 1),,,0,19,Amentum,Pueblo,,7/28/2023,
,Sector 72: Accommodation & Food Services,5/30/23,,0,5/30/23,,0,,7/29/2023,,,54,Hard Rock Cafe,,Closure,,,0,54,Hard Rock Cafe International STD,Denver,,7/29/23,
,Sector 44: Retail Trade,6/12/23,,0,6/12/23,,0,,8/20/2023,,,138,Davids Bridal Update,,Bankrupcy,,,0,138,Davids Bridal (Update),Multi Area,,9/2/2023,
,Sector 2022: Publishing,6/13/23,,0,6/13/23,,0,,8/14/2023,,,50,Gannett Pueblo Chieftain,,Closure of production & distribution operations,,,0,50,Gannett (Pueblo Chieftian),Pueblo,,8/14/23,
,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,0,6/14/23,,0,,8/14/2023,,,13,Bitwise Industries,,Mass layoff,,,0,13,Bitwise Industries,Multi Area,,8/14/23,
,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,0,6/19/23,,0,,6/23/2023,,,323,Friday Health Plans Update 6-19-23,,Mass Layoff,,,0,323,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,7/6/23,
,"Sector 62,1600: Home Healthcare Services",6/20/23,,0,6/20/23,,0,,8/21/2023,,,70,Autism Home Support Srvs Greeley,,Mass Layoff,,,0,70,Autism Home Support Services (Greeley),Weld,,9/19/23,
,"Sector 62,1600: Home Healthcare Services",6/20/23,,0,6/20/23,,0,,8/21/2023,,,68,Autism Home Support Svs Westminster,,Mass Layoff,,,0,68,Autism Home Support Services (Westminster),Adams,,9/19/23,
,"Sector: 62,1600 Home Healthcare Services",6/20/23,,0,6/20/23,,0,,8/21/2023,,,101,Autism Home Support Services Centennial,,Mass Layoff,,,0,101,Autism Home Support Services (Centennial),ADWorks,,9/19/21,
,Sector 44: Retail Trade,6/29/23,,0,6/29/23,,0,,7/17/2023,,,0,Davids Bridal Update 6-29-23,,Mass Layoff,,,0,138,Davids Bridal Update 6-29-23,Multi-Area,,7/31/23,
,Sector 62: Health Care and Social Assistance,6/30/23,,0,6/30/23,,0,,8/31/2023,,,120,Community Development Institute Head Start,,Mass Layoff,,,0,120,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,8/31/33,
,"Sector: 56,2910: Remediation Services",7/3/23,,0,7/3/23,,0,,8/31/2023,,,27,Amentum,,Reduction in Force (End Project),,,0,27,Amentum,Rural Consortium  (Pueblo),,8/31/23,
,"Sector 52,2110: Commercial Banking",7/11/23,,0,7/11/23,,0,,9/15/2023,,,56,Bank of the West,,Reduction in Force (End Project),,,0,56,Bank of the West,Adams,,9/15/23,
,Sector: 62: Healthcare and Social Assistance,7/20/23,,0,7/20/23,,0,,10/1/2023,,,64,Namaste Alzheimer Center,,Closure,,,0,64,Namasté Alzheimer Center,Pikes Peak,,10/1/23,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,0,7/24/23,,0,,9/22/2023,,,15,DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution",,,0,15,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,10/5/2023,
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,0,7/28/23,,0,,9/30/2023,,,,Novembal,,Closure,,,0,,Novembal,Unknown (possibly rural & remote),,1/31/24,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,8/1/23,,0,,7/30/2023,,,331,Yellow Corporation,,Closure,,,0,,Yellow Corporation & Operating Affiliates,Unknown,,7/30/23,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,8/1/23,,0,,7/30/23,,,,Yellow Corporation,,,,,0,,YRC Inc dba YRC Freight,Unknown,,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,8/1/23,,0,,7/30/23,,,,Yellow Corporation,,,,,0,,USF Holland,Unknown,,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,8/1/23,,0,,7/30/23,,,,Yellow Corporation,,,,,0,,New Penn Motor Express LLC,Unknown,,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,8/1/23,,0,,7/30/23,,,,Yellow Corporation,,,,,0,,"USF Reddaway, Inc.",Unknown,,,
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,0,8/2/23,,0,,11/3/2023,,,24,KeHE,,Contract loss,,,0,24,"KeHe Distributors, Inc.",Arapahoe/Douglas,,11/3/23,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,0,8/7/23,,0,,10/6/2023,,,10,DePuy Spine Limited Partnership,,Mass Layoff,,,0,10,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,10/19/23,
,Sector 33: Manufacturing,8/7/23,,0,8/7/23,,0,,8/4/2023,,,61,Astra Space Ops,,RIF,,,0,61,Astra Space Operations,Unknown,,8/4/23,
,Sector 49: Transportation and Warehousing,8/9/23,,0,8/9/23,,0,,11/3/2023,,,94,Federal Express,,Closure,,,0,94,Federal Express - Colorado Springs,Pikes Peak,,11/3/23,
,Sector 49: Transportation and Warehousing,8/10/23,,0,8/10/23,,0,,11/3/2023,,,53,Federal Express,,Closure,,,0,53,Federal Express  - Pueblo,Pueblo,,11/3/23,
,"Sector: 56,2910: Remediation Services",8/11/23,,0,8/11/23,,0,,10/12/2023,,,14,Amentum,,Closure (completion of milestone),,,0,14,Amentum,Pueblo,,10/12/23,
-,Sector 45: Retail Trade,8/18/23,,0,8/18/23,,0,,10/17/2023,,,154,Ouray Sportsware,,Closure,,,0,2,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,,12/31/23,
,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,0,8/18/23,,0,,10/17/2023,,,,Immunity Bio Inc.,,Streamline Operations,,,0,59,Immunity Bio Inc.,Unknown,,10/17/23,
Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",8/25/23,,0,8/25/23,,0,,10/31/2023,,,,Chevron,,Restructuring following acquisition,,,0,,Chevron USA,"Denver, Weld",,10/31/23,
,Sector: 562212 - Solid Waste Landfill,8/29/23,,0,8/29/23,,0,,10/26/2023,,,110,PSSI,,Contract ending,,,0,110,Packers Sanitation Services (PSSI),Rural Consortium,,10/26/23,
-,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,0,8/29/23,,0,,8/25/23,,,70,Aktiv Pharma,,,,,0,70,Aktiv Phama,Larimer & Rural Consortium,,8/25/23,
-,Sector 33: Manufacturing,8/31/23,,0,8/31/23,,0,,8/31/23,,,60,Prescient,,Closure,,,0,60,Prescient LLC,Jefferson,,8/31/23,
,Sector 44: Retail Trade,9/5/23,,0,9/12/23,,0,,12/31/23,,,25,American Nursery Services,,Closure,,,0,25,American Nursery Services,Unspecified,,12/31/23,
,Sector 52: Finance & Insurance,9/7/23,,0,9/8/23,,0,,11/7/23,,,,Divvy Homes Inc.,,,,,0,10,Divvy Homes Inc.,Unspecified,,11/7/23,
,"Sector: 56,2910: Remediation Services",9/15/23,,0,9/15/23,,0,,11/17/23,,,31,Amentum,,Completion of Project Milestone 4,,,0,21,Amentum,Pueblo,,11/17/23,
,Sector: 52: Finance & Insurance,9/29/23,,0,9/29/23,,0,,11/30/23,,,2,First Savings Bank,,Reduction in Force,,,0,2,First Savings Bank,Remote workers,,11/30/23,
,Sector 2022: Publishing,10/2/23,,,10/2/23,,,,,,,,Gannett-Pueblo Chieftain Update,,,,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,
,Sector 32: Manufacturing,10/3/23,,0,10/3/23,,0,,12/4/23,,,,Pfizer,,Reduction in Force,,,0,,Pfizer,Boulder,,12/4/23,
,561320/ Temporary Help Services,10/9/23,,0,10/11/23,,0,,12/17/2023,,,84,SMX Cargo LLC,,,,,0,84,SMX Cargo LLC,Denver,,12/17/2023,
,"72,2330: Mobile Food Service",10/25/23,,0,10/25/23,,0,,12/15/23,,,51,Cygnus Home Services dba Yelloh,,Closure,,,0,51,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,0,10/30/23,,0,,12/29/23,,,67,DePuy Spine LP,,Closure,,,0,5,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,1/11/23,
,Sector 517111: Wired Telecommunications Carriers,11/8/23,,0,11/8/23,,0,,1/7/24,,,466,Dish Network LLC,,Reduction in Force,,,0,466,Dish Network LLC,Arapahoe/Douglas,,7/21/24,
,Sector 517111: Wired Telecommunications Carriers,11/9/23,,0,11/9/23,,0,,1/8/24,,,33,Dish Network Supplement,,Reduction in Force,,,0,33,Dish Network LLC Supplement,Arapahoe/Douglas,,7/22/23,
,"Sector: 56,2910: Remediation Services",11/21/23,,0,11/21/23,,0,,1/1/24,,,54,Amentum,,Completion of PCAPP Milestones,,,0,54,Amentum,Pueblo,,1/31/2024,
,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,0,11/27/23,,0,,1/26/24,,,184,Broadcomm - VM Ware,,Merger Related,,,0,184,Broadcom / VM Ware,Broomfield,,1/26/24,
,Sector 49: Transportation and Warehousing,12/1/23,,0,12/1/23,,0,,1/31/24,,,60,Matheson Flight Extenders Inc,,Closure,,,0,60,Matheson Flight Extenders Inc.,Denver,,1/31/24,
All employees hired by new owner,Sector  51: Information,12/1/23,,0,12/1/23,,0,,12/1/23,,,1,FSC Edge,,Closure,,,0,1,FSC Edge,Broomfield,,12/1/23,
All employees hired by new owner,Sector 61: Educational Services,12/28/23,,0,12/28/23,,0,,12/31/23,,,149,Ascent Classical Academies,,Unforseen - Contracts ending,,,0,149,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,,12/31/23,
All employees hired by new owner,Sector 61: Educational Services,12/28/23,,0,12/28/23,,0,,12/31/23,,,87,Ascent Classical Academies,,Unforseen - Contracts ending,,,0,87,Ascent Classical Academy of Northern Colorado,Larimer,,12/31/23,
All employees hired by new owner,Sector 61: Educational Services,12/28/23,,0,12/28/23,,0,,12/31/23,,,33,Ascent Classical Academies,,Unforseen - Contracts ending,,,0,33,Ascent Classical Academy of Norther Denver,Adams,,12/31/23,
All employees hired by new owner,Sector 61: Educational Services,12/28/23,,0,12/28/23,,0,,12/31/23,,,37,Ascent Classical Academies,,Unforseen - Contracts ending,,,0,37,Ascent Classical Academy of Grand Junction,Mesa,,12/31/23,
All employees hired by new owner,Sector 61: Educational Services,12/28/23,,0,12/28/23,,0,,12/31/23,,,7,Ascent Classical Academies,,Unforseen - Contracts ending,,,0,7,Ascent Classical Academies of Corporate Office,Jefferson,,12/31/23,
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
,Sector 42: Wholesale Trade,3/11/21,,0,,,0,,5/10/22,,,122,DPI Specialty Foods,,Loss of Service Contract,,,0,122,DPI Specialty Foods,Adams,,5/10/22,
,Sector 72: Accomodation & Food Services,12/30/21,,0,,,0,,12/31/21,,,160,513 Hotel Operating,,Sale of Company,,,0,160,513 Hotel Operating,Pikes Peak/Teller,,12/31/21,
,Sector 62: Healthcare & Social Assistance,1/3/22,,0,,,0,,3/5/22,,,143,Good Samaritan,,Closure,,,0,143,Good Samaritan - Bonell Community,Weld,,3/5/22,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,0,,,0,,1/4/2023,,,,Twitter Boulder,,Not disclossed,,,0,87,Twitter (Boulder),Boulder,,1/4/23,
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,0,,,0,,11/18/2022,,,,American Financing,,Unforeseeable business circumstances,,,0,194,American Financing Company,AdWorks,,12/23/22,
,Sector 53: Real Estate Rental & Leasing,1/20/22,,0,,,0,,1/3/22,,,36,Zillow Group,,Closure,,,0,36,Zillow Group - Supplemental,ADWorks,,3/21/22,
,Sector: 53: Real Estate Rental & Leasing,2/17/22,,0,,,0,,3/21/22,,,39,Zillow Group,,Closure,,,0,39,Zillow Group - Supplemental,ADWorks,,4/18/22,
,Sector 62 Healthcare  & Social Services,2/18/22,,0,,,0,,2/1/22,,,1,Ready Responders Inc.,,Not disclosed,,,0,1,Ready Responders Inc.,Not Disclosed,,2/16/22,
,Sector 62: Healthcare & Social Assistance,3-17-22,,,,,0,,5/16/22,,,,Watsonville Community Hospital,,Closure,,,,,Watsonville Community Hospital,Rural Consortium (Salida),,5/23/22,
,Sector 53: Real Estate Rental & Leasing,3/21/22,,0,,,0,,1/2/22,,,44,Zillow Group,,Closure,,,0,44,Zillow Group - Supplemental,ADWorks,,5/20/22,
,Sector 62: Healthcare & Social Assistance,4/15/2022,,0,,,9,,3/3/2022,,,9,Cripple Creek,,Closure,,,0,0,Cripple Creek Care Center,Pikes Peak/Teller,,7/30/2022,
,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,95,,,0,,05/04/22,,,95,Sparboe Farms,,Closure (Temporary),,,0,0,Sparboe Farms,Weld,,6/2/22,
