temporary_job_losses,workforce_area,at_the_location,fein,jobs,received_date,total_notified,company,reason,email,location,phone,naics,notice_date,end_date,furloughs,workforce_region,occupations,letter,contact,permanent_job_losses,begin_date,notes,reduced_hours,dropdown
0,Denver,,,49,8/8/24,,True Value,Change in Business,,,,"Sector 44,4130: Hardware Stores",8/8/24,11/1/24,0,,Merchandise Handlers,True Value,,49,9/6/24,,0,
0,RC: Rural Resort,,,63,8/20/24,,Casey's Pond,Sale of Business,,,,Sector 62: Healthcare and Social Assistance,8/19/24,11/30/24,0,,Not specified,Caseys Pond,,63,10/18/24,,0,
0,Arapahoe Douglas,,,70,8/20/24,,Wells Fargo,Not specified,,,,"Sector 52,2110 Commercial Banking",8/20/24,12/31/24,0,,Not specified,Wells Fargo,,70,11/20/24,,0,
0,Boulder,,,5,8/30/24,,ImmunityBio Inc.,See WARN.,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,10/29/24,0,,See WARN,ImmunityBio Inc,,25,10/29/24,,0,
0,RC: Boulder & Larimer,,,3,9/9/24,,Lost Boys Interactive LLC,See WARN.,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,9/9/24,0,,See WARN,Lost Boys Interactive,,3,9/9/24,,0,
0,Adams,,,55,9/13/24,,Sodexo Service West (SDH),See WARN.,,,,"Sector 72,2319: Food Service Contractors",9/13/24,11/9/24,0,,See WARN,Sodexo Service West,,55,11/9/24,,0,
0,Boulder,,,85,9/18/24,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,,,Sector 541714: Research and Development in Biotechnology,9/18/24,11/22/24,0,,Various (See WARN),"AGC Biologics, Inc.",,85,11/22/24,,0,
0,Colo Springs,,,64,9/26/24,,Sinton Dairy Foods Company,Closure,,,,Sector 31-33: Manufacturing,9/26/24,12/30/26,0,,Various (See WARN),Sinton Dairy Foods Company,,64,12/30/26,,0,
0,Remote location in CO,,,1,9/30/24,,Kaleo Inc.,Medical Sales Specialist,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,11/30/24,0,,See WARN,Kaleo Inc.,,1,11/30/24,,0,
0,Rural Consortium,,,112,10/29/24,,Thiess,Closure,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,12/28/24,0,,Predominately Heavy equipment operators,Thiess,,112,11/28/24,,0,
0,Denver,,,313,11/4/24,,Chord Energy,Discontinuing Operations,,,,"Sector: 56,2910: Remediation Services",11/4/24,5/23/25,0,,Various (See WARN),Chord Energy,,313,11/4/24,,0,
0,Adams,,,404,11/14/24,,UPS,"Partial, Temporary Closure",,,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,1/15/25,0,,Not specified,UPS,,404,1/15/25,,0,
0,"Arapahoe, Denver, El Paso",,,63,11/15/24,,Boeing,Not disclosed,,,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,1/17/25,0,,Not specified,Boeing,,62,1/17/25,,0,
0,Adams,,,121,12/2/24,,Brown Brothers Resources Holding,Closure,,,,Sector 23: Construction,12/2/24,12/31/24,0,,Various,Brown Brothers Resources Holdings 12-2-24.pdf,,121,12/6/24,,0,
0,Pueblo,,,109,12/2/24,,Russ Davis Wholesale,Closure,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,2/1/25,0,,Various,Russ Davis Wholesale,,109,1/31/25,,0,
0,Denver,,,1,12/10/24,,Natural Fiber Welding,Unforseen business circumstance,,,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,2/8/25,0,,Sr. Program Manager,Natural Fiber Welding,,1,2/8/25,,0,
0,Arapahoe,,,1,12/20/24,,GetInsured,Not specified,,,,Sector 52: Finance and Insurance,12/20/24,2/19/25,0,,Customer Service Representative I,GetInsured,,1,2/19/25,,0,
0,Pueblo,,,,1/3/23,,Wanzek Construction,Sudden Contract Loss,,,,Sector 23: Construction,1/3/23,1/3/23,0,,,Wanzek Construction,,666,1/3/23,,0,
0,Denver,,,67,1/16/23,,Gymshark,Ceasing Operations in some areas of the company,,,,Sector 31: Manufacturing,1/9/23,3/24/23,0,,,Gymshark,,67,3/10/23,,0,
0,Boulder,,,15,1/1123,,Specialized Bicycle Components,Downsizing,,,,Sector 42: Wholesale Trade,1/11/23,1/13/23,0,,,Specialized Bicycle Components,,15,1/13/23,,0,
0,Denver,,,136,1/31/23,,DCP Midstream,Not Stated,,,,Sector 22: Natural Gas Distribution,1/25/23,4/1/24,0,,,DCP Midstream,,136,3/31/23,,0,
0,Pueblo,,,47,1/31/23,,Curaleaf,RIF/Change in Business,,,,Sector 32: Manufacturing,1/26/23,3/26/23,0,,,Curaleaf,,47,3/26/23,,0,
0,Denver,,,151,2/1/23,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,,,Sector  541490: Other Specialized Design Services,2/1/23,3/1/24,0,,,Pinnacle Architectural Lighting,,151,6/30/23,,0,
0,Arapahoe/Douglas,,,49,2/14/23,,Covercraft Industries LLC,Closure,,,,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,4/14/23,0,,,Covercraft Industries,,49,4/14/23,,0,
0,Denver,,,62,2/15/23,,WIX.com,Unforseen Business Circumstances,,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,0,,,WiX 2-15-23,,62,2/15/23,,0,
0,Various,,,5,2/16/23,,Chipper Cash,Not Stated,,,,Sector 51: Information,2/16/23,2/17/23,0,,,Chipper Cash,,5,02/17/23,,0,
,,,,4,3/2/23,,Aspen Sports Hyatt Retail Store,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,13,3/2/23,,Aspen Sports Snowmass Mall,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,9,3/2/23,,Aspen Sports St. Regis Retail,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,4,3/2/23,,Aspen Sports Viewline Retail,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,3,3/2/23,,Aspen Sports Snowmass Retail Store,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,5,3/2/23,,Aspen Sports Demo,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,6,3/2/23,,Aspen Sports Tune - Snowmass,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,3,3/2/23,,Aspen Sports Valet - Snowmass,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,5,3/2/23,,Burton Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,10,3/2/23,,Neve Sports - Telluride,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,7,3/2/23,,Patagonia Snowmass,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,
0,Rural Consortium (Alamosa) & Denver,,,98,3/1/23,,Friday Health Plans,Reduction in Business,,,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,4/30/23,0,,,Friday Health Plans,,98,4/30/23,,0,
0,"Denver, Broomfield",,,,,,Aspiration Partners Inc.,Restructing and streamlining,,,,Sector:55 Management of Companies & Enterprises,3/24/23,6/1/23,0,,,Aspiration,,,5/26/2023,,0,
0,"Denver, Broomfield",,,,,,Laramar Group LLC,Not stated,,,,Sector 53: Real Estate and Rental & Leasing,3/30/23,,0,,,Laramar Group LLC,,76,,,0,
0,Jefferson,,,,,,Prescient LLC,Mass layoff,,,,Sector 33: Manufacturing,3/31/23,12/31/23,0,,,Prescient LLC,,50,3/31/2023,,0,
0,Multi area,,,,,,David's Bridal,Bankrupcy,,,,Sector 44: Retail Trade,4/14/23,,0,,,David's Bridal,,138,,,0,
0,Denver,,,,,,MV Transportation,Not specified,,,,Sector 48: Transportation & Warehousing,4/27/23,6/30/23,0,,,MV Transportation,,198,6/30/23,,0,
0,Denver,,,,5/22/23,,Via Mobility Services,Loss of Contract,,,,Sector 48: Transporation and Warehousing,5/1/23,7/1/23,0,,,Via Mobility Services,,120,7/1/2023,,0,
0,Multi area,,,,,,Davids Bridal (Update),Bankrupcy,,,,Sector 44: Retail Trade,5/24/23,6/30/23,0,,,Davids Bridal Update,,138,6/23/23,,0,
0,Pueblo,,,19,5/26/23,,Amentum,Closure (Phase 1),,,,"Sector: 56,2910: Remediation Services",5/26/23,7/28/2023,0,,,Amentum,,19,7/27/2023,,0,
0,Denver,,,54,5/30/23,,Hard Rock Cafe International STD,Closure,,,,Sector 72: Accommodation & Food Services,5/30/23,7/29/23,0,,,Hard Rock Cafe,,54,7/29/2023,,0,
0,Multi Area,,,138,6/12/23,,Davids Bridal (Update),Bankrupcy,,,,Sector 44: Retail Trade,6/12/23,9/2/2023,0,,,Davids Bridal Update,,138,8/20/2023,,0,
0,Pueblo,,,50,6/13/23,,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,,,Sector 2022: Publishing,6/13/23,8/14/23,0,,,Gannett Pueblo Chieftain,,50,8/14/2023,,0,
0,Multi Area,,,13,6/14/23,,Bitwise Industries,Mass layoff,,,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,8/14/23,0,,,Bitwise Industries,,13,8/14/2023,,0,
0,"Rural Consortium, Denver",,,323,6/19/23,,Friday Health Plans Update (6-19-23),Mass Layoff,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,7/6/23,0,,,Friday Health Plans Update 6-19-23,,323,6/23/2023,,0,
0,Weld,,,70,6/20/23,,Autism Home Support Services (Greeley),Mass Layoff,,,,"Sector 62,1600: Home Healthcare Services",6/20/23,9/19/23,0,,,Autism Home Support Srvs Greeley,,70,8/21/2023,,0,
0,Adams,,,68,6/20/23,,Autism Home Support Services (Westminster),Mass Layoff,,,,"Sector 62,1600: Home Healthcare Services",6/20/23,9/19/23,0,,,Autism Home Support Svs Westminster,,68,8/21/2023,,0,
0,ADWorks,,,101,6/20/23,,Autism Home Support Services (Centennial),Mass Layoff,,,,"Sector: 62,1600 Home Healthcare Services",6/20/23,9/19/21,0,,,Autism Home Support Services Centennial,,101,8/21/2023,,0,
0,Multi-Area,,,0,6/29/23,,Davids Bridal Update 6-29-23,Mass Layoff,,,,Sector 44: Retail Trade,6/29/23,7/31/23,0,,,Davids Bridal Update 6-29-23,,138,7/17/2023,,0,
0,"Rural Consortium, Denver",,,120,6/30/23,,CDI HS (Community Development Institute Head Start),Mass Layoff,,,,Sector 62: Health Care and Social Assistance,6/30/23,8/31/33,0,,,Community Development Institute Head Start,,120,8/31/2023,,0,
0,Rural Consortium  (Pueblo),,,27,7/3/23,,Amentum,Reduction in Force (End Project),,,,"Sector: 56,2910: Remediation Services",7/3/23,8/31/23,0,,,Amentum,,27,8/31/2023,,0,
0,Adams,,,56,7/11/23,,Bank of the West,Reduction in Force (End Project),,,,"Sector 52,2110: Commercial Banking",7/11/23,9/15/23,0,,,Bank of the West,,56,9/15/2023,,0,
0,Pikes Peak,,,64,7/20/23,,Namasté Alzheimer Center,Closure,,,,Sector: 62: Healthcare and Social Assistance,7/20/23,10/1/23,0,,,Namaste Alzheimer Center,,64,10/1/2023,,0,
0,Pikes Peak,,,15,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,10/5/2023,0,,,DePuy Spine Limited Partnership,,15,9/22/2023,,0,
0,Unknown (possibly rural & remote),,,,7/28/23,,Novembal,Closure,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,1/31/24,0,,,Novembal,,,9/30/2023,,0,
0,Unknown,,,331,8/1/23,,Yellow Corporation & Operating Affiliates,Closure,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,0,,,Yellow Corporation,,,7/30/2023,,0,
0,Unknown,,,,8/1/23,,YRC Inc dba YRC Freight,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,,Yellow Corporation,,,7/30/23,,0,
0,Unknown,,,,8/1/23,,USF Holland,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,,Yellow Corporation,,,7/30/23,,0,
0,Unknown,,,,8/1/23,,New Penn Motor Express LLC,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,,Yellow Corporation,,,7/30/23,,0,
0,Unknown,,,,8/1/23,,"USF Reddaway, Inc.",,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,,Yellow Corporation,,,7/30/23,,0,
0,Arapahoe/Douglas,,,24,8/2/23,,"KeHe Distributors, Inc.",Contract loss,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,11/3/23,0,,,KeHE,,24,11/3/2023,,0,
0,Arapahoe/Douglas,,,10,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,10/19/23,0,,,DePuy Spine Limited Partnership,,10,10/6/2023,,0,
0,Unknown,,,61,8/7/23,,Astra Space Operations,RIF,,,,Sector 33: Manufacturing,8/7/23,8/4/23,0,,,Astra Space Ops,,61,8/4/2023,,0,
0,Pikes Peak,,,94,8/9/23,,Federal Express - Colorado Springs,Closure,,,,Sector 49: Transportation and Warehousing,8/9/23,11/3/23,0,,,Federal Express,,94,11/3/2023,,0,
0,Pueblo,,,53,8/10/23,,Federal Express  - Pueblo,Closure,,,,Sector 49: Transportation and Warehousing,8/10/23,11/3/23,0,,,Federal Express,,53,11/3/2023,,0,
0,Pueblo,,,14,8/11/23,,Amentum,Closure (completion of milestone),,,,"Sector: 56,2910: Remediation Services",8/11/23,10/12/23,0,,,Amentum,,14,10/12/2023,,0,
0,Arapahoe/Douglas,,,154,8/18/23,,Ouray Sportsware - L2 Brands,Closure,,,,Sector 45: Retail Trade,8/18/23,12/31/23,0,,,Ouray Sportsware,,2,10/17/2023,-,0,
0,Unknown,,,,8/18/23,,Immunity Bio Inc.,Streamline Operations,,,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,10/17/23,0,,,Immunity Bio Inc.,,59,10/17/2023,,0,
0,"Denver, Weld",,,,8/25/23,,Chevron USA,Restructuring following acquisition,,,,"Sector 32,4110: Petroleum Refineries",8/25/23,10/31/23,0,,,Chevron,,,10/31/2023,Max * (most all will be offered jobs),0,
0,Rural Consortium,,,110,8/29/23,,Packers Sanitation Services (PSSI),Contract ending,,,,Sector: 562212 - Solid Waste Landfill,8/29/23,10/26/23,0,,,PSSI,,110,10/26/2023,,0,
0,Larimer & Rural Consortium,,,70,8/29/23,,Aktiv Phama,,,,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,8/25/23,0,,,Aktiv Pharma,,70,8/25/23,-,0,
0,Jefferson,,,60,8/31/23,,Prescient LLC,Closure,,,,Sector 33: Manufacturing,8/31/23,8/31/23,0,,,Prescient,,60,8/31/23,-,0,
0,Unspecified,,,25,9/12/23,,American Nursery Services,Closure,,,,Sector 44: Retail Trade,9/5/23,12/31/23,0,,,American Nursery Services,,25,12/31/23,,0,
0,Unspecified,,,,9/8/23,,Divvy Homes Inc.,,,,,Sector 52: Finance & Insurance,9/7/23,11/7/23,0,,,Divvy Homes Inc.,,10,11/7/23,,0,
0,Pueblo,,,31,9/15/23,,Amentum,Completion of Project Milestone 4,,,,"Sector: 56,2910: Remediation Services",9/15/23,11/17/23,0,,,Amentum,,21,11/17/23,,0,
0,Remote workers,,,2,9/29/23,,First Savings Bank,Reduction in Force,,,,Sector: 52: Finance & Insurance,9/29/23,11/30/23,0,,,First Savings Bank,,2,11/30/23,,0,
,Unknown,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,Sector 2022: Publishing,10/2/23,,,,,Gannett-Pueblo Chieftain Update,,,,,,
0,Boulder,,,,10/3/23,,Pfizer,Reduction in Force,,,,Sector 32: Manufacturing,10/3/23,12/4/23,0,,,Pfizer,,,12/4/23,,0,
0,Denver,,,84,10/11/23,,SMX Cargo LLC,,,,,561320/ Temporary Help Services,10/9/23,12/17/2023,0,,,SMX Cargo LLC,,84,12/17/2023,,0,
0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,51,10/25/23,,Cygnus Home Service dba Yelloh,Closure,,,,"72,2330: Mobile Food Service",10/25/23,12/15/23,0,,,Cygnus Home Services dba Yelloh,,51,12/15/23,,0,
0,Pikes Peak (El Paso),,,67,10/30/23,,Depuy Spine LP (Johnson & Johnson),Closure,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,1/11/23,0,,,DePuy Spine LP,,5,12/29/23,,0,
0,Arapahoe/Douglas,,,466,11/8/23,,Dish Network LLC,Reduction in Force,,,,Sector 517111: Wired Telecommunications Carriers,11/8/23,7/21/24,0,,,Dish Network LLC,,466,1/7/24,,0,
0,Arapahoe/Douglas,,,33,11/9/23,,Dish Network LLC Supplement,Reduction in Force,,,,Sector 517111: Wired Telecommunications Carriers,11/9/23,7/22/23,0,,,Dish Network Supplement,,33,1/8/24,,0,
0,Pueblo,,,54,11/21/23,,Amentum,Completion of PCAPP Milestones,,,,"Sector: 56,2910: Remediation Services",11/21/23,1/31/2024,0,,,Amentum,,54,1/1/24,,0,
0,Broomfield,,,184,11/27/23,,Broadcom / VM Ware,Merger Related,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,1/26/24,0,,,Broadcomm - VM Ware,,184,1/26/24,,0,
0,Denver,,,60,12/1/23,,Matheson Flight Extenders Inc.,Closure,,,,Sector 49: Transportation and Warehousing,12/1/23,1/31/24,0,,,Matheson Flight Extenders Inc,,60,1/31/24,,0,
0,Broomfield,,,1,12/1/23,,FSC Edge,Closure,,,,Sector  51: Information,12/1/23,12/1/23,0,,,FSC Edge,,1,12/1/23,All employees hired by new owner,0,
0,Arapahoe/Douglas,,,149,12/28/23,,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,,,,Sector 61: Educational Services,12/28/23,12/31/23,0,,,Ascent Classical Academies,,149,12/31/23,All employees hired by new owner,0,
0,Larimer,,,87,12/28/23,,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,,,,Sector 61: Educational Services,12/28/23,12/31/23,0,,,Ascent Classical Academies,,87,12/31/23,All employees hired by new owner,0,
0,Adams,,,33,12/28/23,,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,,,,Sector 61: Educational Services,12/28/23,12/31/23,0,,,Ascent Classical Academies,,33,12/31/23,All employees hired by new owner,0,
0,Mesa,,,37,12/28/23,,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,,,,Sector 61: Educational Services,12/28/23,12/31/23,0,,,Ascent Classical Academies,,37,12/31/23,All employees hired by new owner,0,
0,Jefferson,,,7,12/28/23,,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,,,,Sector 61: Educational Services,12/28/23,12/31/23,0,,,Ascent Classical Academies,,7,12/31/23,All employees hired by new owner,0,
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
0,Adams,,,122,,,DPI Specialty Foods,Loss of Service Contract,,,,Sector 42: Wholesale Trade,3/11/21,5/10/22,0,,,DPI Specialty Foods,,122,5/10/22,,0,
0,Pikes Peak/Teller,,,160,,,513 Hotel Operating,Sale of Company,,,,Sector 72: Accomodation & Food Services,12/30/21,12/31/21,0,,,513 Hotel Operating,,160,12/31/21,,0,
0,Weld,,,143,,,Good Samaritan - Bonell Community,Closure,,,,Sector 62: Healthcare & Social Assistance,1/3/22,3/5/22,0,,,Good Samaritan,,143,3/5/22,,0,
0,Boulder,,,,,,Twitter (Boulder),Not disclossed,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,1/4/23,0,,,Twitter Boulder,,87,1/4/2023,,0,
0,AdWorks,,,,,,American Financing Company,Unforeseeable business circumstances,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,12/23/22,0,,,American Financing,,194,11/18/2022,,0,
0,ADWorks,,,36,,,Zillow Group - Supplemental,Closure,,,,Sector 53: Real Estate Rental & Leasing,1/20/22,3/21/22,0,,,Zillow Group,,36,1/3/22,,0,
0,ADWorks,,,39,,,Zillow Group - Supplemental,Closure,,,,Sector: 53: Real Estate Rental & Leasing,2/17/22,4/18/22,0,,,Zillow Group,,39,3/21/22,,0,
0,Not Disclosed,,,1,,,Ready Responders Inc.,Not disclosed,,,,Sector 62 Healthcare  & Social Services,2/18/22,2/16/22,0,,,Ready Responders Inc.,,1,2/1/22,,0,
,Rural Consortium (Salida),,,,,,Watsonville Community Hospital,Closure,,,,Sector 62: Healthcare & Social Assistance,3-17-22,5/23/22,,,,Watsonville Community Hospital,,,5/16/22,,0,
0,ADWorks,,,44,,,Zillow Group - Supplemental,Closure,,,,Sector 53: Real Estate Rental & Leasing,3/21/22,5/20/22,0,,,Zillow Group,,44,1/2/22,,0,
0,Pikes Peak/Teller,,,9,,,Cripple Creek Care Center,Closure,,,,Sector 62: Healthcare & Social Assistance,4/15/2022,7/30/2022,0,,,Cripple Creek,,0,3/3/2022,,9,
95,Weld,,,95,,,Sparboe Farms,Closure (Temporary),,,,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,6/2/22,0,,,Sparboe Farms,,0,05/04/22,,0,
0,Rural Consortium (Salida),,,658,,,Watsonville Community Hospital (Update),Closure (Sale of Business),,,,Sector 62: Healthcare & Social Assistance,5/11/22,7/21/22,0,,,Watsonville Community Hospital,,658,7/14/22,,0,
0,Denver,Colorado,allofme0291@gmail.com,10,,,All Money Financial Group,COVID/Pandemic,7252604471,464761460,Raynell cox,Sector 52: Finance and Insurance,6/1/2022,9/26/22,0,,,,Sector 52: Finance and Insurance,10,9/26/2024,,0,
6,PikePeak/Teller,66 N Laser Drive,ashj@totalenergysolutions.co,6,,,Total Energy Solutions,Lost funding,4016597560,850822158,Ashley Johnson,Sector 22: Utilities,6/13/22,6/24/22,0,,,Total Energy Solutions,Sector 22: Utilities,0,6/13/2022,,0,
0,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,144,,,"Integrated Health Services at Colorado Springs, Inc.",Closure,7202849398,521847254,Patty Sanches,Sector 62: Healthcare & Social Assistance,6/23/2022,8/22/2022,0,,,Integrated Health,Sector 62: Healthcare and social assistance,144,8/22/2022,,0,
0,Pikes Peak/Teller,,,144,,,Vivage,Closure,,,,Sector 62: Healthcare & Social Assistance,6/23/22,8/22/22,0,,,Vivage,,144,8/22/2022,,0,
0,Rural Consortium (Salida),,,673,,,Watsonville Community Hospital (Update),Closure (Sale of Business),,,,Sector 62: Healthcare & Social Assistance,7/11/2022,8/31/2022,0,,,Watsonville Community Hospital (Update),,673,8/17/2022,,0,
0,Denver,,,230,,,HSS Inc.,Loss of Contract w/City of Denver,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,9/30/22,0,,,HSS Inc.,,230,9/1/2022,,0,
0,Jefferson,,,60,,,Metco Landscaping (Arvada),Unforseen Business Circumstance,,,,Sector 561730: Landscaping,8/1/22,7/28/22,0,,,Metco Arvada,,60,7/28/22,,0,
0,ADWorks,,,165,,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,,,Sector 561730: Landscaping,8/1/22,7/28/22,0,,,Metco Aurora HQ,,165,7/28/22,,0,
0,ADWorks,,,44,,,Metco Landscaping (Aurora),Unforseen Business Circumstance,,,,Sector 561730: Landscaping,8/1/22,7/28/22,0,,,Metco Aurora,,44,7/28/22,,0,
0,El Paso,,,36,,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,,,Sector 561730: Landscaping,8/1/22,7/28/22,0,,,Metco Colo Springs,,36,7/28/22,,0,
0,ADWorks,,,38,,,Metco Landscaping (Englewood),Unforseen Business Circumstance,,,,Sector 561730: Landscaping,8/1/22,7/28/22,0,,,Metco Englewood,,38,7/28/22,,0,
0,Denver,,,,,,Chord Energy,Merger wth Whiting & Oasis,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,6/30/2023,0,,,Chord Energy,,104,12/1/2022,,0,
0,"Denver, Boulder",,,,,,Platerra Foods,Closure - Cease Operations,,,,"Sector 31, 311: Food Manufacturing",9/29/22,12/20/22,0,,,Platerra,,121,11/30/2022,,0,
0,ADWorks,,,,,,Starry Inc.,Business Changes,,,,Sector 51: Information,10/20/22,10/21/22,0,,,Starry Inc.,,41,10/21/2022,,0,
0,Pikes Peak/Teller,,,,,,Astra Space Inc.,Refocus business operations,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,11/9/22,0,,,Astra Space inc.,,,11/9/2022,,0,
0,Denver,,,,,,Rume Health,Unknown,,,,Sector 62:Healthcare & Social Assistance,11/21/22,1/20/23,0,,,,,1,1/20/2023,,0,
0,Boulder,,,,,,Twitter (Boulder) Supplemental,Voluntary Resignation,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,1/20/23,0,,,Twitter Supplemental,,,1/20/2023,,0,
0,Boulder,,,,,,Inscripta,Closure/Reduction in Force,,,,"Sector 54: Professional, Scientific Services",12/2/22,,0,,,Inscripta,,43,,,0,
0,Denver,,,,,,Centura Porter Place,Closure of Retirement Center,,,,Sector 62: Healthcare & Social Assistance,12/14/22,2/17/23,0,,,Centura Porter Place,,55,2/17/2023,,0,
0,Pueblo,,,,,,Wanzek Construction,Cancellation of Contract,,,,Sector 23: Construction,1/3/23,1/3/23,0,,,Wanzek Construction,,666,1/3/2023,,0,
2,Rural Consortium,5,,,,,SSDI,Other,ericboyer588@gmail.com,570 7th Ave W,9706200979,Sector 81: Other services (except public administration),4/21/2019,4/21/2021,4,,4,,Angela Boyer,3,4/21/2019,,,
