dropdown,fein,location,workforce_area,email,received_date,furloughs,naics,jobs,at_the_location,occupations,contact,company,begin_date,notice_date,letter,permanent_job_losses,end_date,notes,temporary_job_losses,workforce_region,reduced_hours,reason,phone
,,,Pikes Peak,,8/9/23,0,Sector 49: Transportation and Warehousing,94,,"Couriers, Service Agents, Handlers and Operations Leads",,Federal Express - Colorado Springs,11/3/2023,8/9/23,Federal Express,94,11/3/23,,0,,0,Closure,
,,,Pueblo,,8/10/23,0,Sector 49: Transportation and Warehousing,53,,See WARN for details,,Federal Express  - Pueblo,11/3/2023,8/10/23,Federal Express,53,11/3/23,,0,,0,Closure,
,,,Pueblo,,8/11/23,0,"Sector: 56,2910: Remediation Services",14,,See WARN for details,,Amentum,10/12/2023,8/11/23,Amentum,14,10/12/23,,0,,0,Closure (completion of milestone),
,,,Arapahoe/Douglas,,8/18/23,0,Sector 45: Retail Trade,154,,See WARN for details.,,Ouray Sportsware - L2 Brands,10/17/2023,8/18/23,Ouray Sportsware,2,12/31/23,,0,,0,Closure,
,,,Unknown,,8/18/23,0,"Sector 54: Professional, Scientific, & Technical Services",59 (all locations)*,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Immunity Bio Inc.,10/17/2023,8/18/23,Immunity Bio Inc.,59,10/17/23,,0,,0,Streamline Operations,
,,,"Denver, Weld",,8/25/23,0,"Sector 32,4110: Petroleum Refineries",199 Max * (most all will be offered jobs),,Not specified,,Chevron USA,10/31/2023,8/25/23,Chevron,Unknown,10/31/23,,0,,0,Restructuring following acquisition,
,,,Rural Consortium,,8/29/23,0,Sector: 562212 - Solid Waste Landfill,110,,Not specified,,Packers Sanitation Services (PSSI),10/26/2023,8/29/23,PSSI,110,10/26/23,,0,,0,Contract ending,
,,,Larimer & Rural Consortium,,8/29/23,0,Sector 33: Manufacturing/Pharmaceuticals,70,,,,Aktiv Phama,8/25/23,8/29/23,Aktiv Pharma,70,8/25/23,,0,,0,,
,,,Jefferson,,8/31/23,0,Sector 33: Manufacturing,60,,Not specified,,Prescient LLC,8/31/23,8/31/23,Prescient,60,8/31/23,,0,,0,Closure,
,,,Unspecified,,9/12/23,0,Sector 44: Retail Trade,25,,Not specified,,American Nursery Services,12/31/23,9/5/23,American Nursery Services,25,12/31/23,,0,,0,Closure,
,,,Unspecified,,9/8/23,0,Sector 52: Finance & Insurance,10 in CO / 95 total all states,,"Sales asset Mgmt, escrow and engineer positions",,Divvy Homes Inc.,11/7/23,9/7/23,Divvy Homes Inc.,10,11/7/23,,0,,0,,
,,,Pueblo,,9/15/23,0,"Sector: 56,2910: Remediation Services",21,,"Operators, technicians, transporter coordinator, scheduler",,Amentum,11/17/23,9/15/23,Amentum,21,11/17/23,,0,,0,Completion of Project Milestone 4,
,,,Remote workers,,9/29/23,0,Sector: 52: Finance & Insurance,135 (2 in CO),,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,First Savings Bank,11/30/23,9/29/23,First Savings Bank,2,11/30/23,,0,,0,Reduction in Force,
,,,,,10/2/23,,Sector 2022: Publishing,2 employees extended until 10/15/23,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,Gannett-Pueblo Chieftain Update,,,,,,,,
,,,Boulder,,10/3/23,0,Sector 32: Manufacturing,Not stated,,Not stated,,Pfizer,12/4/23,10/3/23,Pfizer,Not Stated,12/4/23,,0,,0,Reduction in Force,
,,,Denver,,10/11/23,0,561320/ Temporary Help Services,84,,,,SMX Cargo LLC,12/17/2023,10/9/23,SMX Cargo LLC,84,12/17/2023,,0,,0,,
,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,0,"72,2330: Mobile Food Service",51,,"Various including route sales people, material handlers, service operation",,Cygnus Home Service dba Yelloh,12/15/23,10/25/23,Cygnus Home Services dba Yelloh,51,12/15/23,,0,,0,Closure,
,,,Pikes Peak (El Paso),,10/30/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,Depuy Spine LP (Johnson & Johnson),12/29/23,10/30/23,DePuy Spine LP,5,1/11/23,,0,,0,Closure,
,,,Arapahoe/Douglas,,11/8/23,0,Sector 517111: Wired Telecommunications Carriers,466,,Various (See WARN),,Dish Network LLC,1/7/24,11/8/23,Dish Network LLC,466,7/21/24,,0,,0,Reduction in Force,
,,,Arapahoe/Douglas,,11/9/23,0,Sector 517111: Wired Telecommunications Carriers,33,,Various (See WARN),,Dish Network LLC Supplement,1/8/24,11/9/23,Dish Network Supplement,33,7/22/23,,0,,0,Reduction in Force,
,,,Pueblo,,11/21/23,0,"Sector: 56,2910: Remediation Services",54,,Various (See WARN),,Amentum,1/1/24,11/21/23,Amentum,54,1/31/2024,,0,,0,Completion of PCAPP Milestones,
,,,Broomfield,,11/27/23,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,Not specified,,Broadcom / VM Ware,1/26/24,11/27/23,Broadcomm - VM Ware,184,1/26/24,,0,,0,Merger Related,
,,,Denver,,12/1/23,0,Sector 49: Transportation and Warehousing,60,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Matheson Flight Extenders Inc.,1/31/24,12/1/23,Matheson Flight Extenders Inc,60,1/31/24,,0,,0,Closure,
,,,Broomfield,,12/1/23,0,Sector  51: Information,1,,Not specified,,FSC Edge,12/1/23,12/1/23,FSC Edge,1,12/1/23,,0,,0,Closure,
,,,Multiple locations & Local Areas,,12/28/23,0,Sector 61: Educational Services,313 total all locations,,Not specified,,Ascent Classical Academies,12/31/23,12/28/23,Ascent Classical Academies,313,12/31/23,,0,,0,Unforseen - Contracts ending*,
,,,Arapahoe/Douglas,,12/28/23,0,Sector 61: Educational Services,149,,Not specified,,Ascent Classical Academy of Douglas County,12/31/23,12/28/23,Ascent Classical Academies,149,12/31/23,,0,,0,Unforseen - Contracts ending*,
,,,Larimer,,12/28/23,0,Sector 61: Educational Services,87,,Not specified,,Ascent Classical Academy of Northern Colorado,12/31/23,12/28/23,Ascent Classical Academies,87,12/31/23,,0,,0,Unforseen - Contracts ending*,
,,,Adams,,12/28/23,0,Sector 61: Educational Services,33,,Not specified,,Ascent Classical Academy of Norther Denver,12/31/23,12/28/23,Ascent Classical Academies,33,12/31/23,,0,,0,Unforseen - Contracts ending*,
,,,Mesa,,12/28/23,0,Sector 61: Educational Services,37,,Not specified,,Ascent Classical Academy of Grand Junction,12/31/23,12/28/23,Ascent Classical Academies,37,12/31/23,,0,,0,Unforseen - Contracts ending*,
,,,Jefferson,,12/28/23,0,Sector 61: Educational Services,7,,Not specified,,Ascent Classical Academies of Corporate Office,12/31/23,12/28/23,Ascent Classical Academies,7,12/31/23,,0,,0,Unforseen - Contracts ending*,
,,,,,,,,2279,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,* New contractor will likely hire employees,
,,,Adams,,,0,Sector 42: Wholesale Trade,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,5/10/22,3/11/21,DPI Specialty Foods,122,5/10/22,,0,,0,Loss of Service Contract,
,,,Pikes Peak/Teller,,,0,Sector 72: Accomodation & Food Services,160,,Various,,513 Hotel Operating,12/31/21,12/30/21,513 Hotel Operating,160,12/31/21,,0,,0,Sale of Company,
,,,Weld,,,0,Sector 62: Healthcare & Social Assistance,143,,Healthcare workers,,Good Samaritan - Bonell Community,3/5/22,1/3/22,Good Samaritan,143,3/5/22,,0,,0,Closure,
,,,Boulder,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter (Boulder),1/4/2023,1-4-22,Twitter Boulder,87,1/4/23,,0,,0,Not disclossed,
,,,AdWorks,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,Not provided,,American Financing Company,11/18/2022,1-16-22,American Financing,194,12/23/22,,0,,0,Unforeseeable business circumstances,
,,,ADWorks,,,0,Sector 53: Real Estate Rental & Leasing,36,,Not stated,,Zillow Group - Supplemental,1/3/22,1/20/22,Zillow Group,36,3/21/22,,0,,0,Closure,
,,,ADWorks,,,0,Sector: 53: Real Estate Rental & Leasing,39,,Not stated,,Zillow Group - Supplemental,3/21/22,2/17/22,Zillow Group,39,4/18/22,,0,,0,Closure,
,,,Not Disclosed,,,0,Sector 62 Healthcare  & Social Services,1,,Director Product Security,,Ready Responders Inc.,2/1/22,2/18/22,Ready Responders Inc.,1,2/16/22,,0,,0,Not disclosed,
,,,Rural Consortium (Salida),,,Unknown,Sector 62: Healthcare & Social Assistance,Unknown,,Not stated,,Watsonville Community Hospital,5/16/22,3-17-22,Watsonville Community Hospital,Unknown,5/23/22,,Unknown,,0,Closure,
,,,ADWorks,,,0,Sector 53: Real Estate Rental & Leasing,44,,Not stated,,Zillow Group - Supplemental,1/2/22,3/21/22,Zillow Group,44,5/20/22,,0,,0,Closure,
,,,Pikes Peak/Teller,,,0,Sector 62: Healthcare & Social Assistance,9,,Health care professionals,,Cripple Creek Care Center,3/3/2022,4/15/2022,Cripple Creek,0,7/30/2022,,0,,9,Closure,
,,,Weld,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,Various (See WARN),,Sparboe Farms,05/04/22,5/2/22,Sparboe Farms,0,6/2/22,,95,,0,Closure (Temporary),
,,,Rural Consortium (Salida),,,0,Sector 62: Healthcare & Social Assistance,658,,Various (See WARN),,Watsonville Community Hospital (Update),7/14/22,5/11/22,Watsonville Community Hospital,658,7/21/22,,0,,0,Closure (Sale of Business),
,,,Denver,,,0,Sector 52: Finance and Insurance,10,,Not stated,,All Money Financial Group,9/26/2024,6/1/2022,,10,9/26/22,,0,,0,COVID/Pandemic,
,,,PikePeak/Teller,,,0,Sector 22: Utilities,6,,Not stated,,Total Energy Solutions,6/13/2022,6/13/22,Total Energy Solutions,0,6/24/22,,6,,0,Lost funding,
,,,Pikes Peak/Teller,,,0,Sector 62: Healthcare & Social Assistance,144,,Health care professionals,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,6/23/2022,Integrated Health,144,8/22/2022,,0,,0,Closure,
,,,Pikes Peak/Teller,,,0,Sector 62: Healthcare & Social Assistance,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,8/22/2022,6/23/22,Vivage,144,8/22/22,,0,,0,Closure,
,,,Rural Consortium (Salida),,,0,Sector 62: Healthcare & Social Assistance,673,,Various (See WARN),,Watsonville Community Hospital (Update),8/17/2022,7/11/2022,Watsonville Community Hospital (Update),673,8/31/2022,,0,,0,Closure (Sale of Business),
,,,Denver,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,See WARN,,HSS Inc.,9/1/2022,7/12/22,HSS Inc.,230,9/30/22,,0,,0,Loss of Contract w/City of Denver,
,,,Jefferson,,,0,Sector 561730: Landscaping,60,,See WARN,,Metco Landscaping (Arvada),7/28/22,8/1/22,Metco Arvada,60,7/28/22,,0,,0,Unforseen Business Circumstance,
,,,ADWorks,,,0,Sector 561730: Landscaping,165,,See WARN,,Metco Landscaping (Aurora HQ),7/28/22,8/1/22,Metco Aurora HQ,165,7/28/22,,0,,0,Unforseen Business Circumstance,
,,,ADWorks,,,0,Sector 561730: Landscaping,44,,See WARN,,Metco Landscaping (Aurora),7/28/22,8/1/22,Metco Aurora,44,7/28/22,,0,,0,Unforseen Business Circumstance,
,,,El Paso,,,0,Sector 561730: Landscaping,36,,See WARN,,Metco Landscaping (Colo Springs),7/28/22,8/1/22,Metco Colo Springs,36,7/28/22,,0,,0,Unforseen Business Circumstance,
,,,ADWorks,,,0,Sector 561730: Landscaping,38,,See WARN,,Metco Landscaping (Englewood),7/28/22,8/1/22,Metco Englewood,38,7/28/22,,0,,0,Unforseen Business Circumstance,
,,,Denver,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,Various (See WARN),,Chord Energy,12/1/2022,9/29/22,Chord Energy,104,6/30/2023,,0,,0,Merger wth Whiting & Oasis,
,,,"Denver, Boulder",,,0,"Sector 31, 311: Food Manufacturing",121,,Not stated,,Platerra Foods,11/30/2022,9/29/22,Platerra,121,12/20/22,,0,,0,Closure - Cease Operations,
,,,ADWorks,,,0,Sector 51: Information,41,,Various (See WARN),,Starry Inc.,10/21/2022,10/20/22,Starry Inc.,41,10/21/22,,0,,0,Business Changes,
,,,Pikes Peak/Teller,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),,Various (See WARN),,Astra Space Inc.,11/9/2022,11/9/22,Astra Space inc.,1 (of 72 in CO),11/9/22,,0,,0,Refocus business operations,
,,,Denver,,,0,Sector 62:Healthcare & Social Assistance,1,,Trainer,,Rume Health,1/20/2023,11/21/22,,1,1/20/23,,0,,0,Unknown,
,,,Boulder,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),,Various (See WARN),,Twitter (Boulder) Supplemental,1/20/2023,11/25/22,Twitter Supplemental,38 (resigned voluntarily),1/20/23,,0,,0,Voluntary Resignation,
,,,Boulder,,,0,"Sector 54: Professional, Scientific Services",43,,Various (See WARN),,Inscripta,,12/2/22,Inscripta,43,,,0,,0,Closure/Reduction in Force,
,,,Denver,,,0,Sector 62: Healthcare & Social Assistance,55,,Various (See WARN),,Centura Porter Place,2/17/2023,12/14/22,Centura Porter Place,55,2/17/23,,0,,0,Closure of Retirement Center,
,,,Pueblo,,,0,Sector 23: Construction,666,,Unknown,,Wanzek Construction,1/3/2023,1/3/23,Wanzek Construction,666,1/3/23,,0,,0,Cancellation of Contract,
,,,,,,,,2857,,,,,,TOTAL,,,,,,,,,
4,,,,,,4,Sector 81: Other services (except public administration),,,SSDI,,SSDI,4/21/2019,4/21/2019,,3,4/21/2021,,2,,,Other,
Administrative,,,,,,0,Sector 56: Administrative and support and waste management and remediation services,,,Monkeys Avatar,,Monkey's Avatar,9/15/2020,9/1/2020,,0,12/31/2020,,2,,,COVID/Pandemic Related,
House cleaning,,,,,,0,"Sector 54: Professional, scientific and technical services",,,Haley Jackson,,Haley A Jackson,10/1/2020,10/1/2020,,1,10/1/2021,,0,,,COVID/Pandemic Related,
556 furloughs were rescinded,,,,,,0,Sector 48: Transportation & Warehousing,,,Southwest Airlines Update,,Southwest Airlines - Update,N/A,1/8/2021,,0,N/A,,0,,,Layoffs Rescinded,
Various: See WARN,,,,,,0,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,,Strive Communities Management,3/15/21,1/14/21,,76,3/28/21,,0,,,Closure due to sale,
Not dislclosed,,,,,,0,Sector 51: Information,,,Concentrix,,Concentrix,3/31/21,1/25/21,,107,3/31/21,,0,,,Closure,
"Front line employees, management & administration positions",,,,,,983,Sector 48: Transportation & Warehousing,,,United Airlines,,United Airlines,3/31/21,1/29/21,,10,3/31/21,,0,,,COVID-19 Decrease in air travel,
Not dislclosed,,,,,,0,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America,,Vestas Blades America Inc.,4/17/21,2/17/21,,280,4/17/21,,0,,,Reduction in Force,
Not disclosed,,,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC,,Crestview Management LLC/Columbia Sussex Management,4/1/21,2/18/21,,93,4/1/21,,0,,,Change of Management Company,
Not dislclosed,,,,,,0,Sector: 61 Educational Services,,,Johnson & Wales University,,Johnson & Wales University,5/4/21,2/18/21,,107,5/4/21,,0,,,Closure,
Delivery Drivers,,,,,,0,Sector 48-49: Transportation and warehousing,,,Orion Logistics,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,2/22/2021,,87,2/27/2021,,2,,,Other,
Various:See WARN,,,,,,0,Sector 42: Consumer Electronics & Computers Retail,,,Pomeroy Technologies,,PomeroyTechnologies,4/30/21,2/26/21,,44,4/30/21,,0,,,RIF: Loss of contract,
3,,,,,,3,Sector 72: Accommodation and food services,,,Hill,,Hill,1/17/2019,3/11/2021,,3,3/11/2021,,3,,,COVID/Pandemic Related,
"Primarily collections agents, customer service representatives and management",,,,,,0,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,,Santander Consumer USA,12/31/21,3/23/21,,417,12/31/21,,0,,,Restructuring  & Closure,
Not disclosed,,,,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Novartis,,"Novartis Gene Therapies, Inc.",7/9/21,3/24/21,,400,7/29/21,,0,,,Closure of facility,
Hourly customer service positions,,,,,,0,Sector 51: Information,,,TTECH Services Corporation,,TTECH Services Corporation,6/26/21,4/13/21,,252,7/10/21,,0,,,Closure,
"Asset Services, data services, and recovery agents",,,,,,0,Sector 56: Asset Adjusters,,,ART Asset Adjusters,,ART Asset Adjusters,4/23/21,4/23/21,,5,4/23/21,,0,,,Loss of Business/COVID related,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,0,Sector 56: Facilities Support Services,,,ABM,,ABM,5/31/21,5/6/21,,233,5/31/21,,0,,,Loss of contract,
Various:See WARN,,,,,,0,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,,T. Rowe Price,8/1/21,5/19/21,,287,8/1/21,,0,,,Other,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,0,Sector 23: Construction,,,Katerra Inc.,,Katerra Inc.,6/4/21,6/1/21,,102,8/5/21,,0,,,Closure,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,0,Sector 23: Construction,,,Katerra Inc. Supplemental,,Katerra Inc. Update Supplemental,6/4/21,6/3/21,,-,8/5/21,,0,,,Seeking alternative financing that may impact layoffs,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,,50,Sector 23: Construction,,,T&H Services LLC,,T&H Services LLC,8/5/2021,6/4/2021,,0,8/6/2021,,50,,,Other,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,,0,"Sector 54: Professional, scientific and technical services",,,Computer Task Group,,"Computer Task Group, Inc",8/31/2021,6/22/2021,,89,8/31/21,,0,,,Other,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,0,Sector 23: Construction,,,Katerra Inc. Supplemental 2,,Katerra Inc. Update Supplemental2,6/4/21,7/2/21,,-,8/5/21,,0,,,Seeking sale or purchase,
Not stated,,,,,,0,Sector 45: Retail Trade,,,Walmart,,Walmart Store #6177,7/23/21,7/6/21,,85,10/8/21,,0,,,Closure,
Not disclosed,,,,,,2,Sector 31-33: Manufacturing,,,Process Solutions,,"Process Solutions of Durango, Inc.",7/15/2021,7/15/2021,,0,12/31/2021,,0,,,COVID/Pandemic Related,
Food service workers,,,,,,0,Sector 48: Transportation & Warehousing,,,United Airlines Update,,United Airlines Update,10/19/21,7/30/21,,434,11/2/21,,0,,,Outsourcing,
Direct Support Professional,,,,,,0,Sector 81: Other services (except public administration),,,Continuum of Colorado,,Continuum of Colorado,10/2/2021,8/2/2021,,8,10/2/21,,0,,,Closure,
Gardeners and landscapers,,,,,,0,Sector 81: Other services (except public administration),,,Beez Kneez,,The beez kneez organic gardens,7/20/2020,8/15/2021,,4,5/1/2021,,2,,,COVID/Pandemic Related,
Direct Support Professional,,,,,,0,Sector 81: Other services (except public administration),,,Contiuum of Colorado,,Continuum of Colorado,11/8/2021,9/7/2021,,5,11/8/21,,0,,,Closure,
Direct Support Professionals,,,,,,0,Sector 81: Other services (except public administration),,,Continuum of Colorado,,Continuum of Colorado,11/8/2021,9/7/2021,,9,11/8/21,,0,,,Closure,
All,,,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Denver,,Crestone Peak Resources LLC,10/15/2021,9/9/2021,,56,10/15/2021,,0,,,Acquisition of Company,
All,,,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Weld,,Crestone Peak Resources LLC,10/15/2021,9/9/2021,,90,10/15/2021,,0,,,Acquisition of Company,
All,,,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak ADW,,Crestone Peak Resources LLC,10/15/2021,9/9/2021,,13,10/15/2021,,0,,,Acquisition of Company,
Selling and building,,,,,,3,Sector 23: Construction,,,Moore Bros,,Moore Bros,9/13/2021,9/13/2021,,3,9/13/2021,,0,,,COVID/Pandemic Related,
Unknown,,,,,,0,Sector 42: Wholesale Trade Durable Goods,,,First Nation,,First Nation Group,10/7/21,10/7/2021,,12,11/5/2021,,0,,,Unforeseeable Business Circumstances,
Unknown,,,,,,0,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,Zillow Group,1/3/22,11/4/21,,20,12/31/22,,0,,,Eliminating Zillow Offers Line of Business,
Unknown,,,,,,0,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,1/17/22,11/18/21,,1,1/17/22,,0,,,Eliminating Zillow Offers Line of Business,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mine,,Ouray Silver Mines,12/22/21,11/22/21,,83,12/22/21,,0,,,Unforeseeable Business Circumstances,
"Security Agents and Officers, supervisors, and scheduler",,,,,,0,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,,HSS Inc.,12/31/21,11/29/21,,94,12/31/21,,0,,,Unforeseeable Business Circumstances,
Field Sales & Management,,,,,,0,Sector 561621: Security Systems Services,,,Monitronics International - Brinks Home,,Monitronics International- Brinks Home,10/10/21,12/20/21,,"61 total, 4 in CO",10/10/21,,0,,,Eliminating Field Operations,
Various hotel staff (See WARN for details),,,,,,0,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,,513 Hotel Operating LLC,12/31/21,12/30/21,,160,12/31/21,,0,,,Sale of Company,
,,,ADW,,,3,53,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,8/31/2020,Avis Budget Group,,,,,,,COVID 19 Extended Furlough,
,,,Denver,,,,56,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,4/10/2020,6/30/2020,ABM,,,,178,,,COVID - Temporary,
,,,Denver,,,,48,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,10/1/20,9/8/2020,Airport Mgmt Services & Hudson Group,22,,,23,,,"COVID 19 - 22 permanent, 23 temporary",
,,,Arapahoe/Douglas,,,,72,87,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,8/17/2020,Alamo Drafthouse Littleton - Update,,,,72,,,COVID - Temporary,
,,,Denver,,,,72,87,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,,87,,,COVID - Temporary,
,,,Adams,,,,72,87,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,8/17/2020,Alamo Westminster Update,,,,87,,,COVID - Temporary,
,,,Denver,,,,53,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,4/3020,4/30/2020,Alamo Rent-A-Car,,,,67,,,Mass Layoff - Permanent,
,,,Denver,,,85,81,85,,"Production, Route Sales Representatives",,Alsco,3/20/20,3/20/2020,Alsco,,,,,,,Furlough,
,,,Denver,,,107,48,109,,Not Disclosed,,American Airlines,10/1/20,7/15/2020,American Airlines,2,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
,,,Denver,,,,62,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,1/6/21,11/6/2020,American Pathology Partners,154,,,,,,Permanent,
,,,Jefferson,,,,72,58,,Various,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,8/28/2020,Ameristar - Update,58,,,,,,COVID - Permanent,
,,,Gilpin/Jefferson,,,,72,117,,Not disclosed,,Ameristar Casino Resort Spa,9/15/2020,6/11/2020,Ameristar Casino Resort Spa,117,,,,,,Mass Layoff- Permanent,
,,,Larimer,,,,31,71,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,12/4/2020,9/29/2020,Anheuser-Busch,71,,,,,,Sale of Company,
,,,Pikes Peak,,,,31,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,12/4/2020,9/29/2020,Anheuser-Busch,59,,,,,,Sale of Company,
,,,Denver,,,,31,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,12/4/2020,9/29/2020,Anheuser-Busch,220,,,,,,Sale of Company,
,,,Arapahoe/Works,,,,31,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,12/4/2020,9/29/2020,Anheuser-Busch,50,,,,,,Sale of Company,
,,,Pikes Peak,,,,72,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",9/10/20,9/10/2020,Antlers Wyndham Hotel,8,,,20,,,"COVID 19 - 8 permanent, 20 temporary",
,,,Weld,,,10,33,10,,Various,,Aqua Hot Heating Systems,3/26/20,4/13/2020,Aqua,,,,,,,Furlough,
,,,Rural Resort,,,,72,17,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,Not available,5/4/2020,Arabelle,,,,17,,,COVID - Temporary,
,,,Denver,,,,72,71,,Various,,Aramark at Coors Field,Unknown,10/16/2020,Aramark Coors Field,,,,71,,,COVID-Temporary,
,,,Denver,,,,72,904,,Various,,Aramark at Mission Ballroom,Unknown,10/16/2020,Aramark Mission Ballroom,,,,904,,,COVID-Temporary,
,,,Arapahoe/Dougless,,,97,71,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,3/31/20,3/31/2020,Arapahoe Fitness,,,,,,,Furlough,
,,,Rural Consortium,,,,72,82,,Unspecified,,Arrabelle at Vail Square,4/6/20,4/6/2020,Arrabelle at Vail,,,,82,,,COVID-19 Temporary Closure,
,,,Arapahoe/Dougless,,,52,71,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,3/31/20,3/31/2020,Aurora Health & Fitness,,,,,,,Furlough,
,,,ADW,,,2,53,2,,Technicians,,Avis Budget Group (ADW - Englewood),8/31/20,8/31/2020,Avis Budget Group,,,,,,,COVID 19 Extended Furlough,
,,,Denver,,,2,53,2,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),8/31/20,8/31/2020,Avis Budget Group,,,,,,,COVID 19 Extended Furlough,
,,,Denver,,,,53,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,3/13/20,4/10/2020,Avis Budget Group,260,,,,,,Fulough and Permanent,
,,,Denver,,,,72,69,,Not Disclosed,,Barcelona Wine Bar,3/18/20,5/2/2020,Barcelona Wine Bar,,,,69,,,COVID-19: Mass Layoff,
,,,Boulder,,,,72,53,,Not disclosed,,Bartaco,3/21/20,4/1/2020,Bartaco,,,,53,,,Mass Layoff- Temporary,
,,,Rural Consortium - Eastern Sub-Area,,,,21,51,,Various: Managers & Supervisors,,Basic Energy Services,4/15/20,4/15/2020,Basic Energy Srvs,51,,,,,,Permanent,
,,,Ft. Morgan,,,,21,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),4/23/20,4/23/2020,Basic Energy Services,26,,,,,,Permanent,
