at_the_location,received_date,notes,location,temporary_job_losses,fein,email,end_date,jobs,reason,workforce_area,workforce_region,contact,furloughs,letter,naics,dropdown,total_notified,permanent_job_losses,begin_date,company,phone,reduced_hours,notice_date,occupations
,7/31/24,,,0,,,9/30/24,79,Mass Layoff,Adams,,,0,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,,85,9/30/24,TPS Parking Mgmt,,0,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers"
,8/8/24,,,0,,,11/1/24,49,Change in Business,Denver,,,0,True Value,"Sector 44,4130: Hardware Stores",,,49,9/6/24,True Value,,0,8/8/24,Merchandise Handlers
,8/20/24,,,0,,,11/30/24,63,Sale of Business,RC: Rural Resort,,,0,Caseys Pond,Sector 62: Healthcare and Social Assistance,,,63,10/18/24,Casey's Pond,,0,8/19/24,Not specified
,8/20/24,,,0,,,12/31/24,70,Not specified,Arapahoe Douglas,,,0,Wells Fargo,"Sector 52,2110 Commercial Banking",,,70,11/20/24,Wells Fargo,,0,8/20/24,Not specified
,8/30/24,,,0,,,10/29/24,5,See WARN.,Boulder,,,0,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,25,10/29/24,ImmunityBio Inc.,,0,8/30/24,See WARN
,9/9/24,,,0,,,9/9/24,3,See WARN.,RC: Boulder & Larimer,,,0,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,3,9/9/24,Lost Boys Interactive LLC,,0,9/6/24,See WARN
,9/13/24,,,0,,,11/9/24,55,See WARN.,Adams,,,0,Sodexo Service West,"Sector 72,2319: Food Service Contractors",,,55,11/9/24,Sodexo Service West (SDH),,0,9/13/24,See WARN
,9/18/24,,,0,,,11/22/24,85,Restructure and Partial Closure-See WARN,Boulder,,,0,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,,85,11/22/24,"AGC Biologics, Inc.",,0,9/18/24,Various (See WARN)
,9/26/24,,,0,,,12/30/26,64,Closure,Colo Springs,,,0,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,,64,12/30/26,Sinton Dairy Foods Company,,0,9/26/24,Various (See WARN)
,9/30/24,,,0,,,11/30/24,1,Medical Sales Specialist,Remote location in CO,,,0,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,1,11/30/24,Kaleo Inc.,,0,9/30/24,See WARN
,10/29/24,,,0,,,12/28/24,112,Closure,Rural Consortium,,,0,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,112,11/28/24,Thiess,,0,10/29/24,Predominately Heavy equipment operators
,11/4/24,,,0,,,5/23/25,313,Discontinuing Operations,Denver,,,0,Chord Energy,"Sector: 56,2910: Remediation Services",,,313,11/4/24,Chord Energy,,0,11/4/24,Various (See WARN)
,11/14/24,,,0,,,1/15/25,404,"Partial, Temporary Closure",Adams,,,0,UPS,Sector:  492110: Couriers & Express Delivery Services,,,404,1/15/25,UPS,,0,11/14/24,Not specified
,11/15/24,,,0,,,1/17/25,63,Not disclosed,"Arapahoe, Denver, El Paso",,,0,Boeing,"Sector 33,6411: Aircraft Manufacturing",,,62,1/17/25,Boeing,,0,11/15/24,Not specified
,12/2/24,,,0,,,12/31/24,121,Closure,Adams,,,0,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,,,121,12/6/24,Brown Brothers Resources Holding,,0,12/2/24,Various
,12/2/24,,,0,,,2/1/25,109,Closure,Pueblo,,,0,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,109,1/31/25,Russ Davis Wholesale,,0,12/2/24,Various
,12/10/24,,,0,,,2/8/25,1,Unforseen business circumstance,Denver,,,0,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,,1,2/8/25,Natural Fiber Welding,,0,12/10/24,Sr. Program Manager
,12/20/24,,,0,,,2/19/25,1,Not specified,Arapahoe,,,0,GetInsured,Sector 52: Finance and Insurance,,,1,2/19/25,GetInsured,,0,12/20/24,Customer Service Representative I
,1/3/23,,,0,,,1/3/23,,Sudden Contract Loss,Pueblo,,,0,Wanzek Construction,Sector 23: Construction,,,666,1/3/23,Wanzek Construction,,0,1/3/23,
,1/16/23,,,0,,,3/24/23,67,Ceasing Operations in some areas of the company,Denver,,,0,Gymshark,Sector 31: Manufacturing,,,67,3/10/23,Gymshark,,0,1/9/23,
,1/1123,,,0,,,1/13/23,15,Downsizing,Boulder,,,0,Specialized Bicycle Components,Sector 42: Wholesale Trade,,,15,1/13/23,Specialized Bicycle Components,,0,1/11/23,
,1/31/23,,,0,,,4/1/24,136,Not Stated,Denver,,,0,DCP Midstream,Sector 22: Natural Gas Distribution,,,136,3/31/23,DCP Midstream,,0,1/25/23,
,1/31/23,,,0,,,3/26/23,47,RIF/Change in Business,Pueblo,,,0,Curaleaf,Sector 32: Manufacturing,,,47,3/26/23,Curaleaf,,0,1/26/23,
,2/1/23,,,0,,,3/1/24,151,Restructuring & Reorganization,Denver,,,0,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,,151,6/30/23,Pinnacle Architectural Lighting Inc.,,0,2/1/23,
,2/14/23,,,0,,,4/14/23,49,Closure,Arapahoe/Douglas,,,0,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,,49,4/14/23,Covercraft Industries LLC,,0,2/9/23,
,2/15/23,,,0,,,2/15/23,62,Unforseen Business Circumstances,Denver,,,0,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,,62,2/15/23,WIX.com,,0,2/15/23,
,2/16/23,,,0,,,2/17/23,5,Not Stated,Various,,,0,Chipper Cash,Sector 51: Information,,,5,02/17/23,Chipper Cash,,0,2/16/23,
,3/2/23,,,,,,,4,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,,,2/27/23,
,3/2/23,,,,,,,13,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,,,2/27/23,
,3/2/23,,,,,,,9,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,,,2/27/23,
,3/2/23,,,,,,,4,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,,,2/27/23,
,3/2/23,,,,,,,3,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,,,2/27/23,
,3/2/23,,,,,,,5,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,,,2/27/23,
,3/2/23,,,,,,,6,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,,,2/27/23,
,3/2/23,,,,,,,3,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,,,2/27/23,
,3/2/23,,,,,,,5,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,,,2/27/23,
,3/2/23,,,,,,,10,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,,,2/27/23,
,3/2/23,,,,,,,7,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,,,2/27/23,
,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,,,2/27/23,
,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,,,2/27/23,
,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,,,2/27/23,
,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,,,2/27/23,
,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,,,2/27/23,
,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,,,2/27/23,
,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,,,2/27/23,
,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,,,2/27/23,
,3/1/23,,,0,,,4/30/23,98,Reduction in Business,Rural Consortium (Alamosa) & Denver,,,0,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,,98,4/30/23,Friday Health Plans,,0,3/1/23,
,,,,0,,,6/1/23,,Restructing and streamlining,"Denver, Broomfield",,,0,Aspiration,Sector:55 Management of Companies & Enterprises,,,,5/26/2023,Aspiration Partners Inc.,,0,3/24/23,
,,,,0,,,,,Not stated,"Denver, Broomfield",,,0,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,76,,Laramar Group LLC,,0,3/30/23,
,,,,0,,,12/31/23,,Mass layoff,Jefferson,,,0,Prescient LLC,Sector 33: Manufacturing,,,50,3/31/2023,Prescient LLC,,0,3/31/23,
,,,,0,,,,,Bankrupcy,Multi area,,,0,David's Bridal,Sector 44: Retail Trade,,,138,,David's Bridal,,0,4/14/23,
,,,,0,,,6/30/23,,Not specified,Denver,,,0,MV Transportation,Sector 48: Transportation & Warehousing,,,198,6/30/23,MV Transportation,,0,4/27/23,
,5/22/23,,,0,,,7/1/23,,Loss of Contract,Denver,,,0,Via Mobility Services,Sector 48: Transporation and Warehousing,,,120,7/1/2023,Via Mobility Services,,0,5/1/23,
,,,,0,,,6/30/23,,Bankrupcy,Multi area,,,0,Davids Bridal Update,Sector 44: Retail Trade,,,138,6/23/23,Davids Bridal (Update),,0,5/24/23,
,5/26/23,,,0,,,7/28/2023,19,Closure (Phase 1),Pueblo,,,0,Amentum,"Sector: 56,2910: Remediation Services",,,19,7/27/2023,Amentum,,0,5/26/23,
,5/30/23,,,0,,,7/29/23,54,Closure,Denver,,,0,Hard Rock Cafe,Sector 72: Accommodation & Food Services,,,54,7/29/2023,Hard Rock Cafe International STD,,0,5/30/23,
,6/12/23,,,0,,,9/2/2023,138,Bankrupcy,Multi Area,,,0,Davids Bridal Update,Sector 44: Retail Trade,,,138,8/20/2023,Davids Bridal (Update),,0,6/12/23,
,6/13/23,,,0,,,8/14/23,50,Closure of production & distribution operations,Pueblo,,,0,Gannett Pueblo Chieftain,Sector 2022: Publishing,,,50,8/14/2023,Gannett (Pueblo Chieftian),,0,6/13/23,
,6/14/23,,,0,,,8/14/23,13,Mass layoff,Multi Area,,,0,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,,13,8/14/2023,Bitwise Industries,,0,6/14/23,
,6/19/23,,,0,,,7/6/23,323,Mass Layoff,"Rural Consortium, Denver",,,0,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,323,6/23/2023,Friday Health Plans Update (6-19-23),,0,6/19/23,
,6/20/23,,,0,,,9/19/23,70,Mass Layoff,Weld,,,0,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,,70,8/21/2023,Autism Home Support Services (Greeley),,0,6/20/23,
,6/20/23,,,0,,,9/19/23,68,Mass Layoff,Adams,,,0,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,,68,8/21/2023,Autism Home Support Services (Westminster),,0,6/20/23,
,6/20/23,,,0,,,9/19/21,101,Mass Layoff,ADWorks,,,0,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,,101,8/21/2023,Autism Home Support Services (Centennial),,0,6/20/23,
,6/29/23,,,0,,,7/31/23,0,Mass Layoff,Multi-Area,,,0,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,,138,7/17/2023,Davids Bridal Update 6-29-23,,0,6/29/23,
,6/30/23,,,0,,,8/31/33,120,Mass Layoff,"Rural Consortium, Denver",,,0,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,,120,8/31/2023,CDI HS (Community Development Institute Head Start),,0,6/30/23,
,7/3/23,,,0,,,8/31/23,27,Reduction in Force (End Project),Rural Consortium  (Pueblo),,,0,Amentum,"Sector: 56,2910: Remediation Services",,,27,8/31/2023,Amentum,,0,7/3/23,
,7/11/23,,,0,,,9/15/23,56,Reduction in Force (End Project),Adams,,,0,Bank of the West,"Sector 52,2110: Commercial Banking",,,56,9/15/2023,Bank of the West,,0,7/11/23,
,7/20/23,,,0,,,10/1/23,64,Closure,Pikes Peak,,,0,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,,64,10/1/2023,Namasté Alzheimer Center,,0,7/20/23,
,7/24/23,,,0,,,10/5/2023,15,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,,,0,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,15,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,0,7/24/23,
,7/28/23,,,0,,,1/31/24,,Closure,Unknown (possibly rural & remote),,,0,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,9/30/2023,Novembal,,0,7/28/23,
,8/1/23,,,0,,,7/30/23,331,Closure,Unknown,,,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/2023,Yellow Corporation & Operating Affiliates,,0,7/30/23,
,8/1/23,,,0,,,,,,Unknown,,,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,YRC Inc dba YRC Freight,,0,7/30/23,
,8/1/23,,,0,,,,,,Unknown,,,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,USF Holland,,0,7/30/23,
,8/1/23,,,0,,,,,,Unknown,,,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,New Penn Motor Express LLC,,0,7/30/23,
,8/1/23,,,0,,,,,,Unknown,,,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,"USF Reddaway, Inc.",,0,7/30/23,
,8/2/23,,,0,,,11/3/23,24,Contract loss,Arapahoe/Douglas,,,0,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,24,11/3/2023,"KeHe Distributors, Inc.",,0,8/2/23,
,8/7/23,,,0,,,10/19/23,10,Mass Layoff,Arapahoe/Douglas,,,0,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,0,8/7/23,
,8/7/23,,,0,,,8/4/23,61,RIF,Unknown,,,0,Astra Space Ops,Sector 33: Manufacturing,,,61,8/4/2023,Astra Space Operations,,0,8/7/23,
,8/9/23,,,0,,,11/3/23,94,Closure,Pikes Peak,,,0,Federal Express,Sector 49: Transportation and Warehousing,,,94,11/3/2023,Federal Express - Colorado Springs,,0,8/9/23,
,8/10/23,,,0,,,11/3/23,53,Closure,Pueblo,,,0,Federal Express,Sector 49: Transportation and Warehousing,,,53,11/3/2023,Federal Express  - Pueblo,,0,8/10/23,
,8/11/23,,,0,,,10/12/23,14,Closure (completion of milestone),Pueblo,,,0,Amentum,"Sector: 56,2910: Remediation Services",,,14,10/12/2023,Amentum,,0,8/11/23,
,8/18/23,-,,0,,,12/31/23,154,Closure,Arapahoe/Douglas,,,0,Ouray Sportsware,Sector 45: Retail Trade,,,2,10/17/2023,Ouray Sportsware - L2 Brands,,0,8/18/23,
,8/18/23,,,0,,,10/17/23,,Streamline Operations,Unknown,,,0,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,,59,10/17/2023,Immunity Bio Inc.,,0,8/18/23,
,8/25/23,Max * (most all will be offered jobs),,0,,,10/31/23,,Restructuring following acquisition,"Denver, Weld",,,0,Chevron,"Sector 32,4110: Petroleum Refineries",,,,10/31/2023,Chevron USA,,0,8/25/23,
,8/29/23,,,0,,,10/26/23,110,Contract ending,Rural Consortium,,,0,PSSI,Sector: 562212 - Solid Waste Landfill,,,110,10/26/2023,Packers Sanitation Services (PSSI),,0,8/29/23,
,8/29/23,-,,0,,,8/25/23,70,,Larimer & Rural Consortium,,,0,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,,,70,8/25/23,Aktiv Phama,,0,8/29/23,
,8/31/23,-,,0,,,8/31/23,60,Closure,Jefferson,,,0,Prescient,Sector 33: Manufacturing,,,60,8/31/23,Prescient LLC,,0,8/31/23,
,9/12/23,,,0,,,12/31/23,25,Closure,Unspecified,,,0,American Nursery Services,Sector 44: Retail Trade,,,25,12/31/23,American Nursery Services,,0,9/5/23,
,9/8/23,,,0,,,11/7/23,,,Unspecified,,,0,Divvy Homes Inc.,Sector 52: Finance & Insurance,,,10,11/7/23,Divvy Homes Inc.,,0,9/7/23,
,9/15/23,,,0,,,11/17/23,31,Completion of Project Milestone 4,Pueblo,,,0,Amentum,"Sector: 56,2910: Remediation Services",,,21,11/17/23,Amentum,,0,9/15/23,
,9/29/23,,,0,,,11/30/23,2,Reduction in Force,Remote workers,,,0,First Savings Bank,Sector: 52: Finance & Insurance,,,2,11/30/23,First Savings Bank,,0,9/29/23,
,10/2/23,,,,,,,,,Unknown,,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,
,10/3/23,,,0,,,12/4/23,,Reduction in Force,Boulder,,,0,Pfizer,Sector 32: Manufacturing,,,,12/4/23,Pfizer,,0,10/3/23,
,10/11/23,,,0,,,12/17/2023,84,,Denver,,,0,SMX Cargo LLC,561320/ Temporary Help Services,,,84,12/17/2023,SMX Cargo LLC,,0,10/9/23,
,10/25/23,,,0,,,12/15/23,51,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",,,51,12/15/23,Cygnus Home Service dba Yelloh,,0,10/25/23,
,10/30/23,,,0,,,1/11/23,67,Closure,Pikes Peak (El Paso),,,0,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,5,12/29/23,Depuy Spine LP (Johnson & Johnson),,0,10/30/23,
,11/8/23,,,0,,,7/21/24,466,Reduction in Force,Arapahoe/Douglas,,,0,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,,466,1/7/24,Dish Network LLC,,0,11/8/23,
,11/9/23,,,0,,,7/22/23,33,Reduction in Force,Arapahoe/Douglas,,,0,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,,,33,1/8/24,Dish Network LLC Supplement,,0,11/9/23,
,11/21/23,,,0,,,1/31/2024,54,Completion of PCAPP Milestones,Pueblo,,,0,Amentum,"Sector: 56,2910: Remediation Services",,,54,1/1/24,Amentum,,0,11/21/23,
,11/27/23,,,0,,,1/26/24,184,Merger Related,Broomfield,,,0,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,184,1/26/24,Broadcom / VM Ware,,0,11/27/23,
,12/1/23,,,0,,,1/31/24,60,Closure,Denver,,,0,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,,,60,1/31/24,Matheson Flight Extenders Inc.,,0,12/1/23,
,12/1/23,All employees hired by new owner,,0,,,12/1/23,1,Closure,Broomfield,,,0,FSC Edge,Sector  51: Information,,,1,12/1/23,FSC Edge,,0,12/1/23,
,12/28/23,All employees hired by new owner,,0,,,12/31/23,149,Unforseen - Contracts ending,Arapahoe/Douglas,,,0,Ascent Classical Academies,Sector 61: Educational Services,,,149,12/31/23,Ascent Classical Academy of Douglas County,,0,12/28/23,
,12/28/23,All employees hired by new owner,,0,,,12/31/23,87,Unforseen - Contracts ending,Larimer,,,0,Ascent Classical Academies,Sector 61: Educational Services,,,87,12/31/23,Ascent Classical Academy of Northern Colorado,,0,12/28/23,
,12/28/23,All employees hired by new owner,,0,,,12/31/23,33,Unforseen - Contracts ending,Adams,,,0,Ascent Classical Academies,Sector 61: Educational Services,,,33,12/31/23,Ascent Classical Academy of Norther Denver,,0,12/28/23,
,12/28/23,All employees hired by new owner,,0,,,12/31/23,37,Unforseen - Contracts ending,Mesa,,,0,Ascent Classical Academies,Sector 61: Educational Services,,,37,12/31/23,Ascent Classical Academy of Grand Junction,,0,12/28/23,
,12/28/23,All employees hired by new owner,,0,,,12/31/23,7,Unforseen - Contracts ending,Jefferson,,,0,Ascent Classical Academies,Sector 61: Educational Services,,,7,12/31/23,Ascent Classical Academies of Corporate Office,,0,12/28/23,
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
,,,,0,,,5/10/22,122,Loss of Service Contract,Adams,,,0,DPI Specialty Foods,Sector 42: Wholesale Trade,,,122,5/10/22,DPI Specialty Foods,,0,3/11/21,
,,,,0,,,12/31/21,160,Sale of Company,Pikes Peak/Teller,,,0,513 Hotel Operating,Sector 72: Accomodation & Food Services,,,160,12/31/21,513 Hotel Operating,,0,12/30/21,
,,,,0,,,3/5/22,143,Closure,Weld,,,0,Good Samaritan,Sector 62: Healthcare & Social Assistance,,,143,3/5/22,Good Samaritan - Bonell Community,,0,1/3/22,
,,,,0,,,1/4/23,,Not disclossed,Boulder,,,0,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,87,1/4/2023,Twitter (Boulder),,0,1-4-22,
,,,,0,,,12/23/22,,Unforeseeable business circumstances,AdWorks,,,0,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,194,11/18/2022,American Financing Company,,0,1-16-22,
,,,,0,,,3/21/22,36,Closure,ADWorks,,,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,36,1/3/22,Zillow Group - Supplemental,,0,1/20/22,
,,,,0,,,4/18/22,39,Closure,ADWorks,,,0,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,,39,3/21/22,Zillow Group - Supplemental,,0,2/17/22,
,,,,0,,,2/16/22,1,Not disclosed,Not Disclosed,,,0,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,,1,2/1/22,Ready Responders Inc.,,0,2/18/22,
,,,,,,,5/23/22,,Closure,Rural Consortium (Salida),,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,5/16/22,Watsonville Community Hospital,,0,3-17-22,
,,,,0,,,5/20/22,44,Closure,ADWorks,,,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,44,1/2/22,Zillow Group - Supplemental,,0,3/21/22,
,,,,0,,,7/30/2022,9,Closure,Pikes Peak/Teller,,,0,Cripple Creek,Sector 62: Healthcare & Social Assistance,,,0,3/3/2022,Cripple Creek Care Center,,9,4/15/2022,
,,,,95,,,6/2/22,95,Closure (Temporary),Weld,,,0,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,05/04/22,Sparboe Farms,,0,5/2/22,
,,,,0,,,7/21/22,658,Closure (Sale of Business),Rural Consortium (Salida),,,0,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,658,7/14/22,Watsonville Community Hospital (Update),,0,5/11/22,
Colorado,,,464761460,0,allofme0291@gmail.com,7252604471,9/26/22,10,COVID/Pandemic,Denver,,Sector 52: Finance and Insurance,0,,Sector 52: Finance and Insurance,,,10,9/26/2024,All Money Financial Group,Raynell cox,0,6/1/2022,
66 N Laser Drive,,,850822158,6,ashj@totalenergysolutions.co,4016597560,6/24/22,6,Lost funding,PikePeak/Teller,,Sector 22: Utilities,0,Total Energy Solutions,Sector 22: Utilities,,,0,6/13/2022,Total Energy Solutions,Ashley Johnson,0,6/13/22,
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,521847254,0,psanches@vivage.com,7202849398,8/22/2022,144,Closure,Pikes Peak/Teller,,Sector 62: Healthcare and social assistance,0,Integrated Health,Sector 62: Healthcare & Social Assistance,,,144,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,0,6/23/2022,
,,,,0,,,8/22/22,144,Closure,Pikes Peak/Teller,,,0,Vivage,Sector 62: Healthcare & Social Assistance,,,144,8/22/2022,Vivage,,0,6/23/22,
,,,,0,,,8/31/2022,673,Closure (Sale of Business),Rural Consortium (Salida),,,0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,673,8/17/2022,Watsonville Community Hospital (Update),,0,7/11/2022,
,,,,0,,,9/30/22,230,Loss of Contract w/City of Denver,Denver,,,0,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,9/1/2022,HSS Inc.,,0,7/12/22,
,,,,0,,,7/28/22,60,Unforseen Business Circumstance,Jefferson,,,0,Metco Arvada,Sector 561730: Landscaping,,,60,7/28/22,Metco Landscaping (Arvada),,0,8/1/22,
,,,,0,,,7/28/22,165,Unforseen Business Circumstance,ADWorks,,,0,Metco Aurora HQ,Sector 561730: Landscaping,,,165,7/28/22,Metco Landscaping (Aurora HQ),,0,8/1/22,
,,,,0,,,7/28/22,44,Unforseen Business Circumstance,ADWorks,,,0,Metco Aurora,Sector 561730: Landscaping,,,44,7/28/22,Metco Landscaping (Aurora),,0,8/1/22,
,,,,0,,,7/28/22,36,Unforseen Business Circumstance,El Paso,,,0,Metco Colo Springs,Sector 561730: Landscaping,,,36,7/28/22,Metco Landscaping (Colo Springs),,0,8/1/22,
,,,,0,,,7/28/22,38,Unforseen Business Circumstance,ADWorks,,,0,Metco Englewood,Sector 561730: Landscaping,,,38,7/28/22,Metco Landscaping (Englewood),,0,8/1/22,
,,,,0,,,6/30/2023,,Merger wth Whiting & Oasis,Denver,,,0,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,,104,12/1/2022,Chord Energy,,0,9/29/22,
,,,,0,,,12/20/22,,Closure - Cease Operations,"Denver, Boulder",,,0,Platerra,"Sector 31, 311: Food Manufacturing",,,121,11/30/2022,Platerra Foods,,0,9/29/22,
,,,,0,,,10/21/22,,Business Changes,ADWorks,,,0,Starry Inc.,Sector 51: Information,,,41,10/21/2022,Starry Inc.,,0,10/20/22,
,,,,0,,,11/9/22,,Refocus business operations,Pikes Peak/Teller,,,0,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/2022,Astra Space Inc.,,0,11/9/22,
,,,,0,,,1/20/23,,Unknown,Denver,,,0,,Sector 62:Healthcare & Social Assistance,,,1,1/20/2023,Rume Health,,0,11/21/22,
,,,,0,,,1/20/23,,Voluntary Resignation,Boulder,,,0,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/20/2023,Twitter (Boulder) Supplemental,,0,11/25/22,
,,,,0,,,,,Closure/Reduction in Force,Boulder,,,0,Inscripta,"Sector 54: Professional, Scientific Services",,,43,,Inscripta,,0,12/2/22,
,,,,0,,,2/17/23,,Closure of Retirement Center,Denver,,,0,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,,55,2/17/2023,Centura Porter Place,,0,12/14/22,
,,,,0,,,1/3/23,,Cancellation of Contract,Pueblo,,,0,Wanzek Construction,Sector 23: Construction,,,666,1/3/2023,Wanzek Construction,,0,1/3/23,
