notice_date,contact,received_date,workforce_area,furloughs,dropdown,email,begin_date,permanent_job_losses,temporary_job_losses,phone,workforce_region,jobs,at_the_location,letter,reduced_hours,fein,company,reason,occupations,location,naics,end_date
6/3/21,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,-,0,,,,,,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,,Sector 23: Construction,8/5/21
7/2/21,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,-,0,,,,,,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,Katerra Inc. Supplemental 2,,Sector 23: Construction,8/5/21
7/1/2023,,,,0,"Directors, Principal Scientists and Scientists",,6/29/2023,6,0,,,,,,,,KBI Biopharma,Reduction in Force,,,"Sector 54: Professional, scientific and technical services",6/29/2023
2/13/2023,,,,1,"Retail Operations, Cultivation",,5/15/2023,10,1,,,,,,,,Modern Medicine LLC.,Reduction in Force,,,Sector 44-45: Retail trade,7/15/2023
12/20/21,,,,0,Field Sales & Management,,10/10/21,"61 total, 4 in CO",0,,,,,,,,Monitronics International- Brinks Home,Eliminating Field Operations,Monitronics International - Brinks Home,,Sector 561621: Security Systems Services,10/10/21
9/1/2020,,,,0,Administrative,,9/15/2020,0,2,,,,,,,,Monkey's Avatar,COVID/Pandemic Related,Monkeys Avatar,,Sector 56: Administrative and support and waste management and remediation services,12/31/2020
9/13/2021,,,,3,Selling and building,,9/13/2021,3,0,,,,,,,,Moore Bros,COVID/Pandemic Related,Moore Bros,,Sector 23: Construction,9/13/2021
9/12/2022,,,,0,Dietary Aides and Cooks,,9/17/2022,15,0,,,,,,,,New Horizon Foods at Little Sisters of the Poor Denver,Closure,,,Sector 72: Accommodation and food services,10/31/2022
3/24/21,,,,0,Not disclosed,,7/9/21,400,0,,,,,,,,"Novartis Gene Therapies, Inc.",Closure of facility,Novartis,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21
8/31/2023,,,,0,Cashier/Acai Artist,,9/24/2023,5,0,,,,,,,,Oakberry Aspen LLC,Closure,,,Sector 44-45: Retail trade,
2/22/2021,,,,0,Delivery Drivers,,12/27/2020,87,2,,,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,Orion Logistics,,Sector 48-49: Transportation and warehousing,2/27/2021
11/22/21,,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,83,0,,,,,,,,Ouray Silver Mines,Unforeseeable Business Circumstances,Ouray Silver Mine,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21
2/26/21,,,,0,Various:See WARN,,4/30/21,44,0,,,,,,,,PomeroyTechnologies,RIF: Loss of contract,Pomeroy Technologies,,Sector 42: Consumer Electronics & Computers Retail,4/30/21
7/15/2021,,,,2,Not disclosed,,7/15/2021,0,0,,,,,,,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,Process Solutions,,Sector 31-33: Manufacturing,12/31/2021
12/1/2022,,,,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,2/1/2023,149,0,,,,,,,,"RATP DEV USA, INC",Other,,,Sector 48-49: Transportation and warehousing,2/1/2023
8/4/2022,,,,0,All - Company Closed,,7/6/2022,400,0,,,,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Closure,,,Sector 52: Finance and Insurance,
7/4/2022,,,,2,2,,7/1/2022,2,2,,,,,,,,RR landscaping and remodeling,Closure,,,Sector 22: Utilities,
7/1/2022,,,,2,2,,7/1/2022,2,2,,,,,,,,RR landscaping and remodeling,Natural disaster,,,Sector 31-33: Manufacturing,
1/27/2023,,,,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,2/1/2023,76,0,,,,,,,,"Sagility Care Management, LLC",Reduction in Force,,,Sector 62: Healthcare and social assistance,5/1/2023
9/15/2022,,,,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,11/1/2022,19,0,,,,,,,,SAM'S SERVICE CO,Sale of Company,,,Sector 81: Other services (except public administration),11/30/2022
3/23/21,,,,0,"Primarily collections agents, customer service representatives and management",,12/31/21,417,0,,,,,,,,Santander Consumer USA,Restructuring  & Closure,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,12/31/21
8/12/2022,,,,0,Inventory Control Supervisor,,10/14/2022,1,0,,,,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Moving to another county,,,Sector 31-33: Manufacturing,10/14/2022
9/7/2023,,,,0,Just my position was impacted (Pastry Chef).,,9/7/2023,1,0,,,,,,,,Sodexo,Other,,,Sector 72: Accommodation and food services,
1/8/2021,,,,0,556 furloughs were rescinded,,N/A,0,0,,,,,,,,Southwest Airlines - Update,Layoffs Rescinded,Southwest Airlines Update,,Sector 48: Transportation & Warehousing,N/A
4/21/2019,,,,4,4,,4/21/2019,3,2,,,,,,,,SSDI,Other,SSDI,,Sector 81: Other services (except public administration),4/21/2021
1/14/21,,,,0,Various: See WARN,,3/15/21,76,0,,,,,,,,Strive Communities Management,Closure due to sale,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21
5/19/21,,,,0,Various:See WARN,,8/1/21,287,0,,,,,,,,T. Rowe Price,Other,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,8/1/21
6/4/2021,,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,0,50,,,,,,,,T&H Services LLC,Other,T&H Services LLC,,Sector 23: Construction,8/6/2021
9/18/2023,,,,0,test,,9/18/2023,1,0,,,,,,,,Test Co,Other,,,"Sector 11: Agriculture, forestry, fishing & hunting",
8/15/2021,,,,0,Gardeners and landscapers,,7/20/2020,4,2,,,,,,,,The beez kneez organic gardens,COVID/Pandemic Related,Beez Kneez,,Sector 81: Other services (except public administration),5/1/2021
4/13/21,,,,0,Hourly customer service positions,,6/26/21,252,0,,,,,,,,TTECH Services Corporation,Closure,TTECH Services Corporation,,Sector 51: Information,7/10/21
1/29/21,,,,983,"Front line employees, management & administration positions",,3/31/21,10,0,,,,,,,,United Airlines,COVID-19 Decrease in air travel,United Airlines,,Sector 48: Transportation & Warehousing,3/31/21
7/30/21,,,,0,Food service workers,,10/19/21,434,0,,,,,,,,United Airlines Update,Outsourcing,United Airlines Update,,Sector 48: Transportation & Warehousing,11/2/21
2/17/21,,,,0,Not dislclosed,,4/17/21,280,0,,,,,,,,Vestas Blades America Inc.,Reduction in Force,Vestas Blades America,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21
7/6/21,,,,0,Not stated,,7/23/21,85,0,,,,,,,,Walmart Store #6177,Closure,Walmart,,Sector 45: Retail Trade,10/8/21
11/4/21,,,,0,Unknown,,1/3/22,20,0,,,,,,,,Zillow Group,Eliminating Zillow Offers Line of Business,Zillow Group,,Sector 53: Real Estate Rental & Leasing,12/31/22
11/18/21,,,,0,Unknown,,1/17/22,1,0,,,,,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,1/17/22
8/31/2020,,,ADW,3,,,8/31/20,,,,,3,,Avis Budget Group,,,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,
6/30/2020,,,Denver,,,,4/10/2020,,178,,,178,,ABM,,,ABM,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,
9/8/2020,,,Denver,,,,10/1/20,22,23,,,45,,Airport Mgmt Services & Hudson Group,,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,
8/17/2020,,,Arapahoe/Douglas,,,,8/17/20,,72,,,87,,Alamo Drafthouse Littleton - Update,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,Not disclosed,,72,
8/17/2020,,,Denver,,,,8/17/20,,87,,,87,,Alamo Drafthouse Sloans Lake Update,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,Not disclosed,,72,
8/17/2020,,,Adams,,,,8/17/20,,87,,,87,,Alamo Westminster Update,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,Not disclosed,,72,
4/30/2020,,,Denver,,,,4/3020,,67,,,67,,Alamo Rent-A-Car,,,Alamo Rent-A-Car,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,
3/20/2020,,,Denver,85,,,3/20/20,,,,,85,,Alsco,,,Alsco,Furlough,"Production, Route Sales Representatives",,81,
7/15/2020,,,Denver,107,,,10/1/20,2,,,,109,,American Airlines,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,48,
11/6/2020,,,Denver,,,,1/6/21,154,,,,154,,American Pathology Partners,,,American Pathology Partners and APP-UniPath,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,
8/28/2020,,,Jefferson,,,,11/1/20,58,,,,58,,Ameristar - Update,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,Various,,72,
6/11/2020,,,Gilpin/Jefferson,,,,9/15/2020,117,,,,117,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,Not disclosed,,72,
9/29/2020,,,Larimer,,,,12/4/2020,71,,,,71,,Anheuser-Busch,,,Anheuser- Busch - Loveland,Sale of Company,"Various: sales, drivers and more",,31,
9/29/2020,,,Pikes Peak,,,,12/4/2020,59,,,,59,,Anheuser-Busch,,,Anheuser-Busch - Colo springs,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,
9/29/2020,,,Denver,,,,12/4/2020,220,,,,220,,Anheuser-Busch,,,Anheuser-Busch - Denver,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,
9/29/2020,,,Arapahoe/Works,,,,12/4/2020,50,,,,50,,Anheuser-Busch,,,Anheuser-Busch - Littleton,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,
9/10/2020,,,Pikes Peak,,,,9/10/20,8,20,,,28,,Antlers Wyndham Hotel,,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,
4/13/2020,,,Weld,10,,,3/26/20,,,,,10,,Aqua,,,Aqua Hot Heating Systems,Furlough,Various,,33,
5/4/2020,,,Rural Resort,,,,Not available,,17,,,17,,Arabelle,,,Arabelle at Vail Square,COVID - Temporary,17 EMPLOYEES TOTALING 99,,72,
10/16/2020,,,Denver,,,,Unknown,,71,,,71,,Aramark Coors Field,,,Aramark at Coors Field,COVID-Temporary,Various,,72,
10/16/2020,,,Denver,,,,Unknown,,904,,,904,,Aramark Mission Ballroom,,,Aramark at Mission Ballroom,COVID-Temporary,Various,,72,
3/31/2020,,,Arapahoe/Dougless,97,,,3/31/20,,,,,97,,Arapahoe Fitness,,,Arapahoe Fitness LLC,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,
4/6/2020,,,Rural Consortium,,,,4/6/20,,82,,,82,,Arrabelle at Vail,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,Unspecified,,72,
3/31/2020,,,Arapahoe/Dougless,52,,,3/31/20,,,,,52,,Aurora Health & Fitness,,,Aurora Health & Fitness,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,
8/31/2020,,,ADW,2,,,8/31/20,,,,,2,,Avis Budget Group,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,Technicians,,53,
8/31/2020,,,Denver,2,,,8/31/20,,,,,2,,Avis Budget Group,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,53,
4/10/2020,,,Denver,,,,3/13/20,260,,,,260,,Avis Budget Group,,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,
5/2/2020,,,Denver,,,,3/18/20,,69,,,69,,Barcelona Wine Bar,,,Barcelona Wine Bar,COVID-19: Mass Layoff,Not Disclosed,,72,
4/1/2020,,,Boulder,,,,3/21/20,,53,,,53,,Bartaco,,,Bartaco,Mass Layoff- Temporary,Not disclosed,,72,
4/15/2020,,,Rural Consortium - Eastern Sub-Area,,,,4/15/20,51,,,,51,,Basic Energy Srvs,,,Basic Energy Services,Permanent,Various: Managers & Supervisors,,21,
4/23/2020,,,Ft. Morgan,,,,4/23/20,26,,,,26,,Basic Energy Services,,,Basic Energy Services (Updated),Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,
4/23/2020,,,Rural Consortium - Eastern,,,,4/23/20,26,,,,26,,Basic Energy Update,,,Basic Energy Services (Updated),Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,
4/6/2020,,,Rural Consortium,,,,4/6/20,,297,,,297,,Beaver Creek,,,Beaver Creek Resort,COVID-19 - Temporary Closure,Unspecified,,72,
5/4/2020,,,Rural Resort,,,,Not available,,26,,,26,,Beaver Creek Resort,,,Beaver Creek Resort,COVID - Temporary,26 ADDITIONAL tOTALING 323,,72,
4/17/2020,,,Araphaoe/Douglas,98,,,4/4/20,,,,,98,,Bed Bath & Beyond,,,Bed Bath & Beyond,COVID-19 - Furloughs,Not Disclosed,,44,
4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/20,,65,,,65,,Bicycle Village,,,Bicycle Village,COVID-19 - Temporary Closure,Unspecified,,45,
5/4/2020,,,Rural Resort,,,,Not available,,1,,,1,,Bicycle Village,,,Bicycle Village,COVID - Temporary,1 ADDITIONAL TOTALING 62,,45,
5/22/2020,,,Denver,,,,7/22/20,137,,,,137,,Bluprint,,,Bluprint (3 locations),Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,
5/4/2020,,,Rural Resort,,,,Not available,,24,,,24,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,COVID - Temporary,24 ADDITIONAL TOTALING 129,,71,
5/4/2020,,,Rural Resort,,,,Not available,,55,,,55,,Breckenridge SSBRK,,,Breckenridge SSBRK,COVID - Temporary,Not Disclosed,,71,
4/6/2020,,,Rural Consortium,,,,4/6,,105,,,105,,Breckenridge Ski,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,Unspecfiied,,71,
5/21/2020,,,Denver,,,,5/21/20,,298,,,298,,Brown Palace,,,Brown Palance Denver,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,
3/23/20,,,Adams,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,,65,,Rusty Bucket,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,Not disclosed,,72,
12/8/2020,,,Arapahoe/Douglas,,,,11/20/20-11/30/20,,56,,,56,,Cameron Mitchell Restaurants AD,,,Cameron Mitchell Restaurants - AD,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,
12/8/2020,,,Denver,,,,11/20/20-11/30/290,,70,,,70,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,
11/17/2020,,,Denver,,,,12/16/20,,276,,,276,,Centerplate Sodexo,,,Centerplate Sodexo,COVID - Temporary,Various,,42,
4/8/2020,,,Weld,78,,,4/18/20,,,,,78,,Ft Lupton,,,City of Fort Lupton,Furlough,,,92,
3/23/2020,,,ADWorks,,,,3/23/20,,120,,,120,,Clear Choice,,,ClearChoice,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,62,
3/26/2020,,,Denver DIA,,,,3/29/20,,21,,,21,,Columbo,,,Colombo,COVID-19 - Temporary Closure,undisclosed,,72,
3/30/2020,,,Boulder,186,,,3/20/20,,,,,186,,Colo Athletic Boulder,,,Colorado Athletic Club - Boulder,Furlough,Not disclosed,,79,
3/30/2020,,,Arapahoe/Dougless,115,,,3/20/20,,,,,115,,Colorado Athletic - DTC,,,Colorado Athletic Club - DTC,Furlough,Not disclosed,,79,
3/30/2020,,,Boulder,115,,,3/20/20,,,,,115,,Colorado Athletic Flatiron,,,Colorado Athletic Club - Flatiron,Furlough,Not disclosed,,79,
3/30/2020,,,Arapahoe/Dougless,135,,,3/20/20,,,,,135,,Colorado Athletic Inverness,,,Colorado Athletic Club - Inverness,Furlough,Not disclosed,,79,
3/30/2020,,,Denver,192,,,3/20/20,,,,,192,,Colorado Athletic Monaco,,,Colorado Athletic Club - Monaco,Furlough,Not disclosed,,79,
3/30/2020,,,Denver,144,,,3/20/20,,,,,144,,Colo Athletic Tabor Ctr,,,Colorado Athletic Club - Tabor Center,Furlough,Not disclosed,,79,
3/30/2020,,,Denver,88,,,3/20/20,,,,,88,,Colorado Athletic Union Station,,,Colorado Athletic Club - Union Station,Furlough,Not disclosed,,79,
3/31/2020,,,Pikes Peak,59,,,3/31/20,,,,,59,,Col Fitness Holdings,,,Colorado Fitness Holdings,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,
4/6/2020,,,"Multiple: Rural Consortium, Denver",,,,4/6/20,,198,,,198,,CO Mtn Express,,,Colorado Mountain Express,COVID-19 - Temporary Closure,Unspecified,,48,
5/4/2020,,,Rural Resort,,,,Not available,,13,,,13,,Colorado Mtn Express,,,Colorado Mountain Express,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,48,
4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/20,,133,,,133,,CO Ski & Golf,,,Colorado Ski & Golf,COID-19 - Temporary Closure,Unspeficied,,45,
5/4/2020,,,Rural Resort,,,,Not available,,10,,,10,,Colorado Ski and Golf,,,Colorado Ski & Golf,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,45,
5/8/2020,,,Arapahoe/Douglas,,,,5-17-20,,163,,,163,,Cox Automotive,,,Cox Automotive,COVID - Temporary,Not Disclosed,,51,
3/27/2020,,,Denver,,,,3/27/20,,182,,,182,,Curtis Hotel,,,Curtis Hotel,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,
7/6/2020,,,Denver,136,,,6/5/20 to 6/22/20,,,,,136,,Curtis Hotel Update,,,Curtis Hotel Update,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,
5/15/2020,,,Denver,,,,"5/22/20, 5/26/20, 5/29/20",,53,,,53,,Czarnowski,,,Czarnowski,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,
6/5/2020,,,Denver,9,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,9,,Czarnowski - Update,,,Czarnowski - Update,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,
7/15/2020,,,Denver,,,,7/18/20-8/11/20,,20,,,20,,Czarnowski Update,,,Czarnowski Update,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,
9/8/2020,,,Denver,136,,,11/8/20,,,,,136,,Dave & Busters Denver,,,Dave and Busters Denver,COVID 19 Permanent,Not specified,,72,
9/8/2020,,,Adams,98,,,11/8/20,,,,,98,,Dave & Busters Westminster,,,Dave and Busters Westminster,COVID 19 Permanent,Not specified,,72,
7/28/2020,,,Denver,,,,7/28/20,,96,,,96,,Delaware North Company,,,Delaware North Company,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,
8/10/2020,,,Denver,53,,,8/10/20,,,,,53,,Deliverol Global,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,49,
3/17/2020,,,Rural Consortium,,,,3/17/20,,14,,,14,,Del's Diner,,,Dels Diner,COVID-19-Temporary Closure,"cooks, waitresses, management",,72,
5/27/2020,,,Denver,,,,6/1/20,,151,,,151,,Denver Center for Performing Arts,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,
5/8/2020,,,Denver,69,,,3/12/20,,,,,69,,Crown Plaza,,,Denver Crown Plaza,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,
4/8/2020,,,Denver,28,,,4/8/20 - 5/1/20,,,,,28,,Discovery,,,Discovery Natural Resources,Furlough,Not disclosed,,21,
7/31/2020,,,Denver,,,,7/31/20,,103,,,103,,Doubletree 3203 Quebec,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,Not disclosed,,72,
5/15/2020,,,Pikes Peak,,,,3/16/20,,177,,,177,,Doubletree,,,DoubleTree Colorado Springs,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,
4/2/2020,,,Arapahoe/Douglas,,,,3/13/20,,87,,,87,,Doubletree DTC,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,72,
10/20/2020,,,Denver,,,,10/22/20,27,,,,27,,Doubletree Denver,,,Doubletree Denver Tech Center,COVID-Permanent,Not specified,,72,
4/2/2020,,,Mesa,,,,3/13/20,,52,,,52,,Doubletree GJ,,,Doubletree Grand Junction,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,72,
3/27/2020,,,Boulder,,,,3/13/20,,2,,,2,,Dynalectric,,,Dynalectric Company,COVID 19- Temporary Closure,undisclosed,,23,
4/2/2020,,,Denver,,,,3/30/20,,1,,,1,,Dynalectric,,,Dynalectric Company,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,23,
4/10/2020,,,Pikes Peak,1,,,4/18/20,,,,,1,,Dynalectric,,,Dynalectric Company,Furlough,Not Disclosed,,23,
3/25/2020,,,Denver & Arapahoe/Douglas,,,,3/25/20,,134,,,134,,Earls,,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,
3/30/2020,,,Denver,,,,3/19/20,,118,,,118,,Embassy Suites,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,72,
6/19/2020,,,Grand Junction (Mesa),101,,,6/17/2020 - 7/1/2020,,,,,101,,EcoGen,,,EcoGen Laboratories,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,33,
7/23/2020,,,Mesa,101,,,5/26/20-July/22/20,,,,,101,,EcoGen Labs - Update,,,EcoGen Laboratories - Update,COVID Permanent,Not specified,,33,
7/23/2020,,,Mesa,168,,,7/23/20,,,,,168,,Ecogen Update,,,Ecogen Laboratories Update,COVID Permanent,Not disclosed,,33,
3/26/2020,,,Denver DIA,,,,3/29/20,,34,,,34,,Einstein Brothers,,,Einstein Brothers,COVID-19 - Temporary Closure,undisclosed,,72,
5/16/2019,,,Boulder,1,,,,,,,,1,,Electro Rent,,,Electro Rent,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,
7/1/2020,,,Denver,,,,7/1/20,55,,,,55,,Electro Rent Update,,,Electro Rent,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,
3/25/2020,,,Araphaoe/Douglas,,,,3/24/20,,26,,,26,,Electronic Recyclers,,,Electronic Recyclers,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,
3/27/2020,,,Larimer,,,,3/27/20,,111,,,111,,Elizabeth Hotel,,,Elizabeth Hotel,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,
3/27/2020,,,Boulder,,,,3/27/20,,126,,,126,,,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,72,
5/15/2020,,,Boulder,,,,6/13/20,,61,,,61,,Embassy Suites Boulder,,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,
6/26/2020,,,Pikes Peak,57,,,7/1/20,,,,,57,,Embassy Suites Colo Springs,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,
6/26/2020,,,Denver,56,,,7/1/20,,,,,56,,Embassy Suites Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,
6/29/2020,,,Denver,112,,,6/29/20,,,,,112,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,
4/30/2020,,,Denver,83,,,4/30/20,,,,,83,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,
1/8/2019,,,Boulder & Longmont,,,,3/22/19,,,,,210,,,,,AstraZeneca,Closure,"Quality Control, technicians, engineers & others",,,
10/23/2019,,,Boulder,,,,12/23/19,,,,,86,,,,,Backflip Studios,Closure,"Various: creative roles, management, engineers, product managers",,,
9/23/2019,,,Arapahoe/Douglas,,,,11/25/19 - 9/30/20,,,,,136,,,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,
2/5/19,,,Boulder,,,,5/24/19 - 3/20/20,,,,,100,,,,,"Conagra Brands, Inc.",Closure,Not reported,,,
4/26/2019,,,Arapahoe/Douglas,,,,6/30/19,,,,,283,,,,,Crothall Healthcare Environmental Services,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
10/30/2019,,,Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,121,,,,,"Energes Services, LLC",Closure,"Various: Construction, Maintenece, Admin",,,
1/7/2020,,,Pikes Peak (Colo Springs),,,,3/6/2020,,,,,196,,,,,Geo Reentry Services LLC,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
10/7/2019,,,Mesa,,,,10/7/19,,,,,178,,,,,Halliburton Energy Services Inc.,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
