end_date,jobs,dropdown,notice_date,received_date,reduced_hours,company,occupations,letter,reason,email,furloughs,permanent_job_losses,workforce_area,temporary_job_losses,begin_date,location,phone,notes,naics,fein,at_the_location,contact,workforce_region
8/31/23,60,,8/31/23,8/31/23,0,Prescient LLC,Not specified,Prescient,Closure,,0,60,Jefferson,0,8/31/23,,,-,Sector 33: Manufacturing,,,,
12/31/23,25,,9/5/23,9/12/23,0,American Nursery Services,Not specified,American Nursery Services,Closure,,0,25,Unspecified,0,12/31/23,,,,Sector 44: Retail Trade,,,,
11/7/23,,,9/7/23,9/8/23,0,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,,,0,10,Unspecified,0,11/7/23,,,,Sector 52: Finance & Insurance,,,,
11/17/23,31,,9/15/23,9/15/23,0,Amentum,"Operators, technicians, transporter coordinator, scheduler",Amentum,Completion of Project Milestone 4,,0,21,Pueblo,0,11/17/23,,,,"Sector: 56,2910: Remediation Services",,,,
11/30/23,2,,9/29/23,9/29/23,0,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,Reduction in Force,,0,2,Remote workers,0,11/30/23,,,,Sector: 52: Finance & Insurance,,,,
,Unknown,,10/2/23,10/2/23,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,,,Unknown,Unknown,,,,,,Sector 2022: Publishing,,,,
12/4/23,Unknown,,10/3/23,10/3/23,0,Pfizer,Not stated,Pfizer,Reduction in Force,,0,Not Stated,Boulder,0,12/4/23,,,,Sector 32: Manufacturing,,,,
12/17/2023,84,,10/9/23,10/11/23,0,SMX Cargo LLC,,SMX Cargo LLC,,,0,84,Denver,0,12/17/2023,,,,561320/ Temporary Help Services,,,,
12/15/23,51,,10/25/23,10/25/23,0,Cygnus Home Service dba Yelloh,"Various including route sales people, material handlers, service operation",Cygnus Home Services dba Yelloh,Closure,,0,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,12/15/23,,,,"72,2330: Mobile Food Service",,,,
1/11/23,67,,10/30/23,10/30/23,0,Depuy Spine LP (Johnson & Johnson),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",DePuy Spine LP,Closure,,0,5,Pikes Peak (El Paso),0,12/29/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,
7/21/24,466,,11/8/23,11/8/23,0,Dish Network LLC,Various (See WARN),Dish Network LLC,Reduction in Force,,0,466,Arapahoe/Douglas,0,1/7/24,,,,Sector 517111: Wired Telecommunications Carriers,,,,
7/22/23,33,,11/9/23,11/9/23,0,Dish Network LLC Supplement,Various (See WARN),Dish Network Supplement,Reduction in Force,,0,33,Arapahoe/Douglas,0,1/8/24,,,,Sector 517111: Wired Telecommunications Carriers,,,,
1/31/2024,54,,11/21/23,11/21/23,0,Amentum,Various (See WARN),Amentum,Completion of PCAPP Milestones,,0,54,Pueblo,0,1/1/24,,,,"Sector: 56,2910: Remediation Services",,,,
1/26/24,184,,11/27/23,11/27/23,0,Broadcom / VM Ware,Not specified,Broadcomm - VM Ware,Merger Related,,0,184,Broomfield,0,1/26/24,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,
1/31/24,60,,12/1/23,12/1/23,0,Matheson Flight Extenders Inc.,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc,Closure,,0,60,Denver,0,1/31/24,,,,Sector 49: Transportation and Warehousing,,,,
12/1/23,1,,12/1/23,12/1/23,0,FSC Edge,Not specified,FSC Edge,Closure,,0,1,Broomfield,0,12/1/23,,,All employees hired by new owner,Sector  51: Information,,,,
12/31/23,149,,12/28/23,12/28/23,0,Ascent Classical Academy of Douglas County,Not specified,Ascent Classical Academies,Unforseen - Contracts ending,,0,149,Arapahoe/Douglas,0,12/31/23,,,All employees hired by new owner,Sector 61: Educational Services,,,,
12/31/23,87,,12/28/23,12/28/23,0,Ascent Classical Academy of Northern Colorado,Not specified,Ascent Classical Academies,Unforseen - Contracts ending,,0,87,Larimer,0,12/31/23,,,All employees hired by new owner,Sector 61: Educational Services,,,,
12/31/23,33,,12/28/23,12/28/23,0,Ascent Classical Academy of Norther Denver,Not specified,Ascent Classical Academies,Unforseen - Contracts ending,,0,33,Adams,0,12/31/23,,,All employees hired by new owner,Sector 61: Educational Services,,,,
12/31/23,37,,12/28/23,12/28/23,0,Ascent Classical Academy of Grand Junction,Not specified,Ascent Classical Academies,Unforseen - Contracts ending,,0,37,Mesa,0,12/31/23,,,All employees hired by new owner,Sector 61: Educational Services,,,,
12/31/23,7,,12/28/23,12/28/23,0,Ascent Classical Academies of Corporate Office,Not specified,Ascent Classical Academies,Unforseen - Contracts ending,,0,7,Jefferson,0,12/31/23,,,All employees hired by new owner,Sector 61: Educational Services,,,,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
5/10/22,122,,3/11/21,,0,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,Loss of Service Contract,,0,122,Adams,0,5/10/22,,,,Sector 42: Wholesale Trade,,,,
12/31/21,160,,12/30/21,,0,513 Hotel Operating,Various,513 Hotel Operating,Sale of Company,,0,160,Pikes Peak/Teller,0,12/31/21,,,,Sector 72: Accomodation & Food Services,,,,
3/5/22,143,,1/3/22,,0,Good Samaritan - Bonell Community,Healthcare workers,Good Samaritan,Closure,,0,143,Weld,0,3/5/22,,,,Sector 62: Healthcare & Social Assistance,,,,
1/4/23,87,,1-4-22,,0,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,Not disclossed,,0,87,Boulder,0,1/4/2023,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,
12/23/22,194,,1-16-22,,0,American Financing Company,Not provided,American Financing,Unforeseeable business circumstances,,0,194,AdWorks,0,11/18/2022,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,
3/21/22,36,,1/20/22,,0,Zillow Group - Supplemental,Not stated,Zillow Group,Closure,,0,36,ADWorks,0,1/3/22,,,,Sector 53: Real Estate Rental & Leasing,,,,
4/18/22,39,,2/17/22,,0,Zillow Group - Supplemental,Not stated,Zillow Group,Closure,,0,39,ADWorks,0,3/21/22,,,,Sector: 53: Real Estate Rental & Leasing,,,,
2/16/22,1,,2/18/22,,0,Ready Responders Inc.,Director Product Security,Ready Responders Inc.,Not disclosed,,0,1,Not Disclosed,0,2/1/22,,,,Sector 62 Healthcare  & Social Services,,,,
5/23/22,Unknown,,3-17-22,,0,Watsonville Community Hospital,Not stated,Watsonville Community Hospital,Closure,,Unknown,Unknown,Rural Consortium (Salida),Unknown,5/16/22,,,,Sector 62: Healthcare & Social Assistance,,,,
5/20/22,44,,3/21/22,,0,Zillow Group - Supplemental,Not stated,Zillow Group,Closure,,0,44,ADWorks,0,1/2/22,,,,Sector 53: Real Estate Rental & Leasing,,,,
7/30/2022,9,,4/15/2022,,9,Cripple Creek Care Center,Health care professionals,Cripple Creek,Closure,,0,0,Pikes Peak/Teller,0,3/3/2022,,,,Sector 62: Healthcare & Social Assistance,,,,
6/2/22,95,,5/2/22,,0,Sparboe Farms,Various (See WARN),Sparboe Farms,Closure (Temporary),,0,0,Weld,95,05/04/22,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,
7/21/22,658,,5/11/22,,0,Watsonville Community Hospital (Update),Various (See WARN),Watsonville Community Hospital,Closure (Sale of Business),,0,658,Rural Consortium (Salida),0,7/14/22,,,,Sector 62: Healthcare & Social Assistance,,,,
9/26/22,10,,6/1/2022,,0,All Money Financial Group,Not stated,,COVID/Pandemic,,0,10,Denver,0,9/26/2024,,,,Sector 52: Finance and Insurance,,,,
6/24/22,6,,6/13/22,,0,Total Energy Solutions,Not stated,Total Energy Solutions,Lost funding,,0,0,PikePeak/Teller,6,6/13/2022,,,,Sector 22: Utilities,,,,
8/22/2022,144,,6/23/2022,,0,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,Integrated Health,Closure,,0,144,Pikes Peak/Teller,0,8/22/2022,,,,Sector 62: Healthcare & Social Assistance,,,,
8/22/22,144,,6/23/22,,0,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,Closure,,0,144,Pikes Peak/Teller,0,8/22/2022,,,,Sector 62: Healthcare & Social Assistance,,,,
8/31/2022,673,,7/11/2022,,0,Watsonville Community Hospital (Update),Various (See WARN),Watsonville Community Hospital (Update),Closure (Sale of Business),,0,673,Rural Consortium (Salida),0,8/17/2022,,,,Sector 62: Healthcare & Social Assistance,,,,
9/30/22,230,,7/12/22,,0,HSS Inc.,See WARN,HSS Inc.,Loss of Contract w/City of Denver,,0,230,Denver,0,9/1/2022,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,
7/28/22,60,,8/1/22,,0,Metco Landscaping (Arvada),See WARN,Metco Arvada,Unforseen Business Circumstance,,0,60,Jefferson,0,7/28/22,,,,Sector 561730: Landscaping,,,,
7/28/22,165,,8/1/22,,0,Metco Landscaping (Aurora HQ),See WARN,Metco Aurora HQ,Unforseen Business Circumstance,,0,165,ADWorks,0,7/28/22,,,,Sector 561730: Landscaping,,,,
7/28/22,44,,8/1/22,,0,Metco Landscaping (Aurora),See WARN,Metco Aurora,Unforseen Business Circumstance,,0,44,ADWorks,0,7/28/22,,,,Sector 561730: Landscaping,,,,
7/28/22,36,,8/1/22,,0,Metco Landscaping (Colo Springs),See WARN,Metco Colo Springs,Unforseen Business Circumstance,,0,36,El Paso,0,7/28/22,,,,Sector 561730: Landscaping,,,,
7/28/22,38,,8/1/22,,0,Metco Landscaping (Englewood),See WARN,Metco Englewood,Unforseen Business Circumstance,,0,38,ADWorks,0,7/28/22,,,,Sector 561730: Landscaping,,,,
6/30/2023,104,,9/29/22,,0,Chord Energy,Various (See WARN),Chord Energy,Merger wth Whiting & Oasis,,0,104,Denver,0,12/1/2022,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,
12/20/22,121,,9/29/22,,0,Platerra Foods,Not stated,Platerra,Closure - Cease Operations,,0,121,"Denver, Boulder",0,11/30/2022,,,,"Sector 31, 311: Food Manufacturing",,,,
10/21/22,41,,10/20/22,,0,Starry Inc.,Various (See WARN),Starry Inc.,Business Changes,,0,41,ADWorks,0,10/21/2022,,,,Sector 51: Information,,,,
11/9/22,72 (1 in CO),,11/9/22,,0,Astra Space Inc.,Various (See WARN),Astra Space inc.,Refocus business operations,,0,1 (of 72 in CO),Pikes Peak/Teller,0,11/9/2022,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,
1/20/23,1,,11/21/22,,0,Rume Health,Trainer,,Unknown,,0,1,Denver,0,1/20/2023,,,,Sector 62:Healthcare & Social Assistance,,,,
1/20/23,38 (voluntarily resigned),,11/25/22,,0,Twitter (Boulder) Supplemental,Various (See WARN),Twitter Supplemental,Voluntary Resignation,,0,38 (resigned voluntarily),Boulder,0,1/20/2023,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,
,43,,12/2/22,,0,Inscripta,Various (See WARN),Inscripta,Closure/Reduction in Force,,0,43,Boulder,0,,,,,"Sector 54: Professional, Scientific Services",,,,
2/17/23,55,,12/14/22,,0,Centura Porter Place,Various (See WARN),Centura Porter Place,Closure of Retirement Center,,0,55,Denver,0,2/17/2023,,,,Sector 62: Healthcare & Social Assistance,,,,
1/3/23,666,,1/3/23,,0,Wanzek Construction,Unknown,Wanzek Construction,Cancellation of Contract,,0,666,Pueblo,0,1/3/2023,,,,Sector 23: Construction,,,,
,2857,,TOTAL,,,,,,,,,,,,,,,,,,,,
4/21/2021,,4,4/21/2019,,,SSDI,SSDI,,Other,,4,3,,2,4/21/2019,,,,Sector 81: Other services (except public administration),,,,
12/31/2020,,Administrative,9/1/2020,,,Monkey's Avatar,Monkeys Avatar,,COVID/Pandemic Related,,0,0,,2,9/15/2020,,,,Sector 56: Administrative and support and waste management and remediation services,,,,
10/1/2021,,House cleaning,10/1/2020,,,Haley A Jackson,Haley Jackson,,COVID/Pandemic Related,,0,1,,0,10/1/2020,,,,"Sector 54: Professional, scientific and technical services",,,,
N/A,,556 furloughs were rescinded,1/8/2021,,,Southwest Airlines - Update,Southwest Airlines Update,,Layoffs Rescinded,,0,0,,0,N/A,,,,Sector 48: Transportation & Warehousing,,,,
3/28/21,,Various: See WARN,1/14/21,,,Strive Communities Management,Strive Communities Management,,Closure due to sale,,0,76,,0,3/15/21,,,,Sector:53: Real Estate Rental & Leasing/531190,,,,
3/31/21,,Not dislclosed,1/25/21,,,Concentrix,Concentrix,,Closure,,0,107,,0,3/31/21,,,,Sector 51: Information,,,,
3/31/21,,"Front line employees, management & administration positions",1/29/21,,,United Airlines,United Airlines,,COVID-19 Decrease in air travel,,983,10,,0,3/31/21,,,,Sector 48: Transportation & Warehousing,,,,
4/17/21,,Not dislclosed,2/17/21,,,Vestas Blades America Inc.,Vestas Blades America,,Reduction in Force,,0,280,,0,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,,,,
4/1/21,,Not disclosed,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,,Change of Management Company,,0,93,,0,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,
5/4/21,,Not dislclosed,2/18/21,,,Johnson & Wales University,Johnson & Wales University,,Closure,,0,107,,0,5/4/21,,,,Sector: 61 Educational Services,,,,
2/27/2021,,Delivery Drivers,2/22/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,,Other,,0,87,,2,12/27/2020,,,,Sector 48-49: Transportation and warehousing,,,,
4/30/21,,Various:See WARN,2/26/21,,,PomeroyTechnologies,Pomeroy Technologies,,RIF: Loss of contract,,0,44,,0,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,,,,
3/11/2021,,3,3/11/2021,,,Hill,Hill,,COVID/Pandemic Related,,3,3,,3,1/17/2019,,,,Sector 72: Accommodation and food services,,,,
12/31/21,,"Primarily collections agents, customer service representatives and management",3/23/21,,,Santander Consumer USA,Santander Consumer USA,,Restructuring  & Closure,,0,417,,0,12/31/21,,,,Sector 55:  Management of companies & enterprises,,,,
7/29/21,,Not disclosed,3/24/21,,,"Novartis Gene Therapies, Inc.",Novartis,,Closure of facility,,0,400,,0,7/9/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,
7/10/21,,Hourly customer service positions,4/13/21,,,TTECH Services Corporation,TTECH Services Corporation,,Closure,,0,252,,0,6/26/21,,,,Sector 51: Information,,,,
4/23/21,,"Asset Services, data services, and recovery agents",4/23/21,,,ART Asset Adjusters,ART Asset Adjusters,,Loss of Business/COVID related,,0,5,,0,4/23/21,,,,Sector 56: Asset Adjusters,,,,
5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,,ABM,ABM,,Loss of contract,,0,233,,0,5/31/21,,,,Sector 56: Facilities Support Services,,,,
8/1/21,,Various:See WARN,5/19/21,,,T. Rowe Price,T. Rowe Price,,Other,,0,287,,0,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,,,,
8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,,Katerra Inc.,Katerra Inc.,,Closure,,0,102,,0,6/4/21,,,,Sector 23: Construction,,,,
8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs,,0,-,,0,6/4/21,,,,Sector 23: Construction,,,,
8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,,T&H Services LLC,T&H Services LLC,,Other,,50,0,,50,8/5/2021,,,,Sector 23: Construction,,,,
8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,,"Computer Task Group, Inc",Computer Task Group,,Other,,0,89,,0,8/31/2021,,,,"Sector 54: Professional, scientific and technical services",,,,
8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,,Seeking sale or purchase,,0,-,,0,6/4/21,,,,Sector 23: Construction,,,,
10/8/21,,Not stated,7/6/21,,,Walmart Store #6177,Walmart,,Closure,,0,85,,0,7/23/21,,,,Sector 45: Retail Trade,,,,
12/31/2021,,Not disclosed,7/15/2021,,,"Process Solutions of Durango, Inc.",Process Solutions,,COVID/Pandemic Related,,2,0,,0,7/15/2021,,,,Sector 31-33: Manufacturing,,,,
11/2/21,,Food service workers,7/30/21,,,United Airlines Update,United Airlines Update,,Outsourcing,,0,434,,0,10/19/21,,,,Sector 48: Transportation & Warehousing,,,,
10/2/21,,Direct Support Professional,8/2/2021,,,Continuum of Colorado,Continuum of Colorado,,Closure,,0,8,,0,10/2/2021,,,,Sector 81: Other services (except public administration),,,,
5/1/2021,,Gardeners and landscapers,8/15/2021,,,The beez kneez organic gardens,Beez Kneez,,COVID/Pandemic Related,,0,4,,2,7/20/2020,,,,Sector 81: Other services (except public administration),,,,
11/8/21,,Direct Support Professional,9/7/2021,,,Continuum of Colorado,Contiuum of Colorado,,Closure,,0,5,,0,11/8/2021,,,,Sector 81: Other services (except public administration),,,,
11/8/21,,Direct Support Professionals,9/7/2021,,,Continuum of Colorado,Continuum of Colorado,,Closure,,0,9,,0,11/8/2021,,,,Sector 81: Other services (except public administration),,,,
10/15/2021,,All,9/9/2021,,,Crestone Peak Resources LLC,Crestone Peak Denver,,Acquisition of Company,,0,56,,0,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,
10/15/2021,,All,9/9/2021,,,Crestone Peak Resources LLC,Crestone Peak Weld,,Acquisition of Company,,0,90,,0,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,
10/15/2021,,All,9/9/2021,,,Crestone Peak Resources LLC,Crestone Peak ADW,,Acquisition of Company,,0,13,,0,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,
9/13/2021,,Selling and building,9/13/2021,,,Moore Bros,Moore Bros,,COVID/Pandemic Related,,3,3,,0,9/13/2021,,,,Sector 23: Construction,,,,
11/5/2021,,Unknown,10/7/2021,,,First Nation Group,First Nation,,Unforeseeable Business Circumstances,,0,12,,0,10/7/21,,,,Sector 42: Wholesale Trade Durable Goods,,,,
12/31/22,,Unknown,11/4/21,,,Zillow Group,Zillow Group,,Eliminating Zillow Offers Line of Business,,0,20,,0,1/3/22,,,,Sector 53: Real Estate Rental & Leasing,,,,
1/17/22,,Unknown,11/18/21,,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,0,1,,0,1/17/22,,,,Sector 53: Real Estate Rental & Leasing,,,,
12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,,Ouray Silver Mines,Ouray Silver Mine,,Unforeseeable Business Circumstances,,0,83,,0,12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,
12/31/21,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,,HSS Inc.,HSS Inc.,,Unforeseeable Business Circumstances,,0,94,,0,12/31/21,,,,Sector 62: Healthcare and Social Assistance,,,,
10/10/21,,Field Sales & Management,12/20/21,,,Monitronics International- Brinks Home,Monitronics International - Brinks Home,,Eliminating Field Operations,,0,"61 total, 4 in CO",,0,10/10/21,,,,Sector 561621: Security Systems Services,,,,
12/31/21,,Various hotel staff (See WARN for details),12/30/21,,,513 Hotel Operating LLC,513 Hotel Operating LLC,,Sale of Company,,0,160,,0,12/31/21,,,,Sector 72: Accomodation and food services,,,,
,3,,8/31/2020,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,COVID 19 Extended Furlough,,3,,ADW,,8/31/20,,,,53,,,,
,178,,6/30/2020,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,COVID - Temporary,,,,Denver,178,4/10/2020,,,,56,,,,
,45,,9/8/2020,,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,22,Denver,23,10/1/20,,,,48,,,,
,87,,8/17/2020,,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,,Arapahoe/Douglas,72,8/17/20,,,,72,,,,
,87,,8/17/2020,,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,,Denver,87,8/17/20,,,,72,,,,
,87,,8/17/2020,,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,Alamo Westminster Update,COVID - Temporary,,,,Adams,87,8/17/20,,,,72,,,,
,67,,4/30/2020,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,Mass Layoff - Permanent,,,,Denver,67,4/3020,,,,53,,,,
,85,,3/20/2020,,,Alsco,"Production, Route Sales Representatives",Alsco,Furlough,,85,,Denver,,3/20/20,,,,81,,,,
,109,,7/15/2020,,,American Airlines,Not Disclosed,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,2,Denver,,10/1/20,,,,48,,,,
,154,,11/6/2020,,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,Permanent,,,154,Denver,,1/6/21,,,,62,,,,
,58,,8/28/2020,,,Ameristar Casino Resort & Spa Black Hawk,Various,Ameristar - Update,COVID - Permanent,,,58,Jefferson,,11/1/20,,,,72,,,,
,117,,6/11/2020,,,Ameristar Casino Resort Spa,Not disclosed,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,117,Gilpin/Jefferson,,9/15/2020,,,,72,,,,
,71,,9/29/2020,,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",Anheuser-Busch,Sale of Company,,,71,Larimer,,12/4/2020,,,,31,,,,
,59,,9/29/2020,,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,Sale of Company,,,59,Pikes Peak,,12/4/2020,,,,31,,,,
,220,,9/29/2020,,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,Sale of Company,,,220,Denver,,12/4/2020,,,,31,,,,
,50,,9/29/2020,,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,Sale of Company,,,50,Arapahoe/Works,,12/4/2020,,,,31,,,,
,28,,9/10/2020,,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,,8,Pikes Peak,20,9/10/20,,,,72,,,,
,10,,4/13/2020,,,Aqua Hot Heating Systems,Various,Aqua,Furlough,,10,,Weld,,3/26/20,,,,33,,,,
,17,,5/4/2020,,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,Arabelle,COVID - Temporary,,,,Rural Resort,17,Not available,,,,72,,,,
,71,,10/16/2020,,,Aramark at Coors Field,Various,Aramark Coors Field,COVID-Temporary,,,,Denver,71,Unknown,,,,72,,,,
,904,,10/16/2020,,,Aramark at Mission Ballroom,Various,Aramark Mission Ballroom,COVID-Temporary,,,,Denver,904,Unknown,,,,72,,,,
,97,,3/31/2020,,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,Furlough,,97,,Arapahoe/Dougless,,3/31/20,,,,71,,,,
,82,,4/6/2020,,,Arrabelle at Vail Square,Unspecified,Arrabelle at Vail,COVID-19 Temporary Closure,,,,Rural Consortium,82,4/6/20,,,,72,,,,
,52,,3/31/2020,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,Furlough,,52,,Arapahoe/Dougless,,3/31/20,,,,71,,,,
,2,,8/31/2020,,,Avis Budget Group (ADW - Englewood),Technicians,Avis Budget Group,COVID 19 Extended Furlough,,2,,ADW,,8/31/20,,,,53,,,,
,2,,8/31/2020,,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,COVID 19 Extended Furlough,,2,,Denver,,8/31/20,,,,53,,,,
,260,,4/10/2020,,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,Fulough and Permanent,,,260,Denver,,3/13/20,,,,53,,,,
,69,,5/2/2020,,,Barcelona Wine Bar,Not Disclosed,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,Denver,69,3/18/20,,,,72,,,,
,53,,4/1/2020,,,Bartaco,Not disclosed,Bartaco,Mass Layoff- Temporary,,,,Boulder,53,3/21/20,,,,72,,,,
,51,,4/15/2020,,,Basic Energy Services,Various: Managers & Supervisors,Basic Energy Srvs,Permanent,,,51,Rural Consortium - Eastern Sub-Area,,4/15/20,,,,21,,,,
,26,,4/23/2020,,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,Permanent,,,26,Ft. Morgan,,4/23/20,,,,21,,,,
,26,,4/23/2020,,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,Permanent,,,26,Rural Consortium - Eastern,,4/23/20,,,,21,,,,
,297,,4/6/2020,,,Beaver Creek Resort,Unspecified,Beaver Creek,COVID-19 - Temporary Closure,,,,Rural Consortium,297,4/6/20,,,,72,,,,
,26,,5/4/2020,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,COVID - Temporary,,,,Rural Resort,26,Not available,,,,72,,,,
,98,,4/17/2020,,,Bed Bath & Beyond,Not Disclosed,Bed Bath & Beyond,COVID-19 - Furloughs,,98,,Araphaoe/Douglas,,4/4/20,,,,44,,,,
,65,,4/6/2020,,,Bicycle Village,Unspecified,Bicycle Village,COVID-19 - Temporary Closure,,,,"Multiple: A/D, Boulder, Rural Consortium",65,4/6/20,,,,45,,,,
,1,,5/4/2020,,,Bicycle Village,1 ADDITIONAL TOTALING 62,Bicycle Village,COVID - Temporary,,,,Rural Resort,1,Not available,,,,45,,,,
,137,,5/22/2020,,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,Closure - Permanent,,,137,Denver,,7/22/20,,,,54,,,,
,24,,5/4/2020,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,COVID - Temporary,,,,Rural Resort,24,Not available,,,,71,,,,
,55,,5/4/2020,,,Breckenridge SSBRK,Not Disclosed,Breckenridge SSBRK,COVID - Temporary,,,,Rural Resort,55,Not available,,,,71,,,,
,105,,4/6/2020,,,Brekenridge Ski Resort,Unspecfiied,Breckenridge Ski,COVID-19 - Temporary Closure,,,,Rural Consortium,105,4/6,,,,71,,,,
,298,,5/21/2020,,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,COVID-19 Temporary,,,,Denver,298,5/21/20,,,,72,,,,
