phone,company,end_date,letter,naics,reason,occupations,permanent_job_losses,temporary_job_losses,email,at_the_location,furloughs,location,reduced_hours,workforce_area,dropdown,notice_date,contact,begin_date,jobs,fein,received_date,workforce_region
,Anheuser-Busch - Denver,,Anheuser-Busch,31,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,,,,Denver,,9/29/2020,,12/4/2020,220,,,
,Anheuser-Busch - Littleton,,Anheuser-Busch,31,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,,,,Arapahoe/Works,,9/29/2020,,12/4/2020,50,,,
,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,72,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,20,,,,,,Pikes Peak,,9/10/2020,,9/10/20,28,,,
,Aqua Hot Heating Systems,,Aqua,33,Furlough,Various,,,,,10,,,Weld,,4/13/2020,,3/26/20,10,,,
,Arabelle at Vail Square,,Arabelle,72,COVID - Temporary,17 EMPLOYEES TOTALING 99,,17,,,,,,Rural Resort,,5/4/2020,,Not available,17,,,
,Aramark at Coors Field,,Aramark Coors Field,72,COVID-Temporary,Various,,71,,,,,,Denver,,10/16/2020,,Unknown,71,,,
,Aramark at Mission Ballroom,,Aramark Mission Ballroom,72,COVID-Temporary,Various,,904,,,,,,Denver,,10/16/2020,,Unknown,904,,,
,Arapahoe Fitness LLC,,Arapahoe Fitness,71,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,97,,,Arapahoe/Dougless,,3/31/2020,,3/31/20,97,,,
,Arrabelle at Vail Square,,Arrabelle at Vail,72,COVID-19 Temporary Closure,Unspecified,,82,,,,,,Rural Consortium,,4/6/2020,,4/6/20,82,,,
,Aurora Health & Fitness,,Aurora Health & Fitness,71,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,52,,,Arapahoe/Dougless,,3/31/2020,,3/31/20,52,,,
,Avis Budget Group (ADW - Englewood),,Avis Budget Group,53,COVID 19 Extended Furlough,Technicians,,,,,2,,,ADW,,8/31/2020,,8/31/20,2,,,
,Avis Budget Group (Denver),,Avis Budget Group,53,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,,,,2,,,Denver,,8/31/2020,,8/31/20,2,,,
,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,53,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,,,,Denver,,4/10/2020,,3/13/20,260,,,
,Barcelona Wine Bar,,Barcelona Wine Bar,72,COVID-19: Mass Layoff,Not Disclosed,,69,,,,,,Denver,,5/2/2020,,3/18/20,69,,,
,Bartaco,,Bartaco,72,Mass Layoff- Temporary,Not disclosed,,53,,,,,,Boulder,,4/1/2020,,3/21/20,53,,,
,Basic Energy Services,,Basic Energy Srvs,21,Permanent,Various: Managers & Supervisors,51,,,,,,,Rural Consortium - Eastern Sub-Area,,4/15/2020,,4/15/20,51,,,
,Basic Energy Services (Updated),,Basic Energy Services,21,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,,,,Ft. Morgan,,4/23/2020,,4/23/20,26,,,
,Basic Energy Services (Updated),,Basic Energy Update,21,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,,,,Rural Consortium - Eastern,,4/23/2020,,4/23/20,26,,,
,Beaver Creek Resort,,Beaver Creek,72,COVID-19 - Temporary Closure,Unspecified,,297,,,,,,Rural Consortium,,4/6/2020,,4/6/20,297,,,
,Beaver Creek Resort,,Beaver Creek Resort,72,COVID - Temporary,26 ADDITIONAL tOTALING 323,,26,,,,,,Rural Resort,,5/4/2020,,Not available,26,,,
,Bed Bath & Beyond,,Bed Bath & Beyond,44,COVID-19 - Furloughs,Not Disclosed,,,,,98,,,Araphaoe/Douglas,,4/17/2020,,4/4/20,98,,,
,Bicycle Village,,Bicycle Village,45,COVID-19 - Temporary Closure,Unspecified,,65,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,4/6/20,65,,,
,Bicycle Village,,Bicycle Village,45,COVID - Temporary,1 ADDITIONAL TOTALING 62,,1,,,,,,Rural Resort,,5/4/2020,,Not available,1,,,
,Bluprint (3 locations),,Bluprint,54,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,,,,Denver,,5/22/2020,,7/22/20,137,,,
,Breckenridge Ski Resort,,Breckenridge Ski Resort,71,COVID - Temporary,24 ADDITIONAL TOTALING 129,,24,,,,,,Rural Resort,,5/4/2020,,Not available,24,,,
,Breckenridge SSBRK,,Breckenridge SSBRK,71,COVID - Temporary,Not Disclosed,,55,,,,,,Rural Resort,,5/4/2020,,Not available,55,,,
,Brekenridge Ski Resort,,Breckenridge Ski,71,COVID-19 - Temporary Closure,Unspecfiied,,105,,,,,,Rural Consortium,,4/6/2020,,4/6,105,,,
,Brown Palance Denver,,Brown Palace,72,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,,,,Denver,,5/21/2020,,5/21/20,298,,,
,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,72,COVID-19/Temporary Closure,Not disclosed,,65,,,,,,Adams,,3/23/20,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,
,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,72,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,,,,Arapahoe/Douglas,,12/8/2020,,11/20/20-11/30/20,56,,,
,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,72,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,,,,Denver,,12/8/2020,,11/20/20-11/30/290,70,,,
,Centerplate Sodexo,,Centerplate Sodexo,42,COVID - Temporary,Various,,276,,,,,,Denver,,11/17/2020,,12/16/20,276,,,
,City of Fort Lupton,,Ft Lupton,92,Furlough,,,,,,78,,,Weld,,4/8/2020,,4/18/20,78,,,
,ClearChoice,,Clear Choice,62,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,120,,,,,,ADWorks,,3/23/2020,,3/23/20,120,,,
,Colombo,,Columbo,72,COVID-19 - Temporary Closure,undisclosed,,21,,,,,,Denver DIA,,3/26/2020,,3/29/20,21,,,
,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,79,Furlough,Not disclosed,,,,,186,,,Boulder,,3/30/2020,,3/20/20,186,,,
,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,79,Furlough,Not disclosed,,,,,115,,,Arapahoe/Dougless,,3/30/2020,,3/20/20,115,,,
,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,79,Furlough,Not disclosed,,,,,115,,,Boulder,,3/30/2020,,3/20/20,115,,,
,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,79,Furlough,Not disclosed,,,,,135,,,Arapahoe/Dougless,,3/30/2020,,3/20/20,135,,,
,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,79,Furlough,Not disclosed,,,,,192,,,Denver,,3/30/2020,,3/20/20,192,,,
,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,79,Furlough,Not disclosed,,,,,144,,,Denver,,3/30/2020,,3/20/20,144,,,
,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,79,Furlough,Not disclosed,,,,,88,,,Denver,,3/30/2020,,3/20/20,88,,,
,Colorado Fitness Holdings,,Col Fitness Holdings,79,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,59,,,Pikes Peak,,3/31/2020,,3/31/20,59,,,
,Colorado Mountain Express,,CO Mtn Express,48,COVID-19 - Temporary Closure,Unspecified,,198,,,,,,"Multiple: Rural Consortium, Denver",,4/6/2020,,4/6/20,198,,,
,Colorado Mountain Express,,Colorado Mtn Express,48,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,13,,,,,,Rural Resort,,5/4/2020,,Not available,13,,,
,Colorado Ski & Golf,,CO Ski & Golf,45,COID-19 - Temporary Closure,Unspeficied,,133,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,4/6/20,133,,,
,Colorado Ski & Golf,,Colorado Ski and Golf,45,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,10,,,,,,Rural Resort,,5/4/2020,,Not available,10,,,
,Cox Automotive,,Cox Automotive,51,COVID - Temporary,Not Disclosed,,163,,,,,,Arapahoe/Douglas,,5/8/2020,,5-17-20,163,,,
,Curtis Hotel,,Curtis Hotel,72,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,,,,Denver,,3/27/2020,,3/27/20,182,,,
,Curtis Hotel Update,,Curtis Hotel Update,72,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,136,,,Denver,,7/6/2020,,6/5/20 to 6/22/20,136,,,
,Czarnowski,,Czarnowski,54,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,,,,Denver,,5/15/2020,,"5/22/20, 5/26/20, 5/29/20",53,,,
,Czarnowski - Update,,Czarnowski - Update,54,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,9,,,Denver,,6/5/2020,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,,
,Czarnowski Update,,Czarnowski Update,54,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,,,,Denver,,7/15/2020,,7/18/20-8/11/20,20,,,
,Dave and Busters Denver,,Dave & Busters Denver,72,COVID 19 Permanent,Not specified,,,,,136,,,Denver,,9/8/2020,,11/8/20,136,,,
,Dave and Busters Westminster,,Dave & Busters Westminster,72,COVID 19 Permanent,Not specified,,,,,98,,,Adams,,9/8/2020,,11/8/20,98,,,
,Delaware North Company,,Delaware North Company,72,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,,,,Denver,,7/28/2020,,7/28/20,96,,,
,Deliverol Global,,Deliverol Global,49,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,,,,53,,,Denver,,8/10/2020,,8/10/20,53,,,
,Dels Diner,,Del's Diner,72,COVID-19-Temporary Closure,"cooks, waitresses, management",,14,,,,,,Rural Consortium,,3/17/2020,,3/17/20,14,,,
,Denver Center for Performing Arts,,Denver Center for Performing Arts,72,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,,,,Denver,,5/27/2020,,6/1/20,151,,,
,Denver Crown Plaza,,Crown Plaza,72,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,69,,,Denver,,5/8/2020,,3/12/20,69,,,
,Discovery Natural Resources,,Discovery,21,Furlough,Not disclosed,,,,,28,,,Denver,,4/8/2020,,4/8/20 - 5/1/20,28,,,
,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,72,COVID Temporary,Not disclosed,,103,,,,,,Denver,,7/31/2020,,7/31/20,103,,,
,DoubleTree Colorado Springs,,Doubletree,72,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,,,,Pikes Peak,,5/15/2020,,3/16/20,177,,,
,Doubletree Denver Tech Center,,Doubletree DTC,72,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,87,,,,,,Arapahoe/Douglas,,4/2/2020,,3/13/20,87,,,
,Doubletree Denver Tech Center,,Doubletree Denver,72,COVID-Permanent,Not specified,27,,,,,,,Denver,,10/20/2020,,10/22/20,27,,,
,Doubletree Grand Junction,,Doubletree GJ,72,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,52,,,,,,Mesa,,4/2/2020,,3/13/20,52,,,
,Dynalectric Company,,Dynalectric,23,COVID 19- Temporary Closure,undisclosed,,2,,,,,,Boulder,,3/27/2020,,3/13/20,2,,,
,Dynalectric Company,,Dynalectric,23,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,1,,,,,,Denver,,4/2/2020,,3/30/20,1,,,
,Dynalectric Company,,Dynalectric,23,Furlough,Not Disclosed,,,,,1,,,Pikes Peak,,4/10/2020,,4/18/20,1,,,
,Earls Restaurants USA Inc.,,Earls,72,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,,,,Denver & Arapahoe/Douglas,,3/25/2020,,3/25/20,134,,,
,Ebassy Suites Denver Downtown,,Embassy Suites,72,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,118,,,,,,Denver,,3/30/2020,,3/19/20,118,,,
,EcoGen Laboratories,,EcoGen,33,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,,101,,,Grand Junction (Mesa),,6/19/2020,,6/17/2020 - 7/1/2020,101,,,
,EcoGen Laboratories - Update,,EcoGen Labs - Update,33,COVID Permanent,Not specified,,,,,101,,,Mesa,,7/23/2020,,5/26/20-July/22/20,101,,,
,Ecogen Laboratories Update,,Ecogen Update,33,COVID Permanent,Not disclosed,,,,,168,,,Mesa,,7/23/2020,,7/23/20,168,,,
,Einstein Brothers,,Einstein Brothers,72,COVID-19 - Temporary Closure,undisclosed,,34,,,,,,Denver DIA,,3/26/2020,,3/29/20,34,,,
,Electro Rent,,Electro Rent,53,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1,,,Boulder,,5/16/2019,,,1,,,
,Electro Rent,,Electro Rent Update,53,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,,,,Denver,,7/1/2020,,7/1/20,55,,,
,Electronic Recyclers,,Electronic Recyclers,42,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,,,,Araphaoe/Douglas,,3/25/2020,,3/24/20,26,,,
,Elizabeth Hotel,,Elizabeth Hotel,72,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,,,,Larimer,,3/27/2020,,3/27/20,111,,,
,Embassy Suites & Hilton Garden Inn Boulder,,,72,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,126,,,,,,Boulder,,3/27/2020,,3/27/20,126,,,
,Embassy Suites Boulder -Update,,Embassy Suites Boulder,72,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,,,,Boulder,,5/15/2020,,6/13/20,61,,,
,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,72,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,57,,,Pikes Peak,,6/26/2020,,7/1/20,57,,,
,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,72,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,56,,,Denver,,6/26/2020,,7/1/20,56,,,
,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,72,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,112,,,Denver,,6/29/2020,,6/29/20,112,,,
,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,53,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,83,,,Denver,,4/30/2020,,4/30/20,83,,,
,AstraZeneca,,,,Closure,"Quality Control, technicians, engineers & others",,,,,,,,Boulder & Longmont,,1/8/2019,,3/22/19,210,,,
,Backflip Studios,,,,Closure,"Various: creative roles, management, engineers, product managers",,,,,,,,Boulder,,10/23/2019,,12/23/19,86,,,
,Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,Arapahoe/Douglas,,9/23/2019,,11/25/19 - 9/30/20,136,,,
,"Conagra Brands, Inc.",,,,Closure,Not reported,,,,,,,,Boulder,,2/5/19,,5/24/19 - 3/20/20,100,,,
,Crothall Healthcare Environmental Services,,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,Arapahoe/Douglas,,4/26/2019,,6/30/19,283,,,
,"Energes Services, LLC",,,,Closure,"Various: Construction, Maintenece, Admin",,,,,,,,Larimer,,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,
,Geo Reentry Services LLC,,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,Pikes Peak (Colo Springs),,1/7/2020,,3/6/2020,196,,,
,Halliburton Energy Services Inc.,,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,Mesa,,10/7/2019,,10/7/19,178,,,
,HomeAdvisor,,,,Closure,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,,1/1/20 to 1/14/20,229,,,
,Invesco (OppenheimerFunds OFI),,,,Downsizing,Not disclosed in WARN,,,,,,,,Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),,5/25/19 (thru 18 mo following),850,,,
,Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,,,,,,Denver,,12/10/2019,,Closure 1/10/20- 04/10/20,92,,,
,Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,Denver,,9/30/2019,,9/30/19,56,,,
,Molson Coors,,,,Downsizing,Not disclosed in WARN,,,,,,,,Denver,,10/30/2019,,12/31/19,300,,,
,National Express Transit (NEXT),,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,Pikes Peak,,3/1/19 (received on 3/22/19),,6/30/19,60,,,
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,Denver,,8/16/2019,,10/18/19-12/31/19,56,,,
,Oakwood Worldwide,,,,Mass Layoff,Operations Manager,,,,,,,,Denver,,10/29/2019,,12/30/2019,1,,,
,PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,Denver,,7/15/19 (received 7/16/19),,9/18/19,439,,,
,Pura Vida Fitness & Spa,,,,Closure,"Managers/Directors, therapists, instructors, & others",,,,,,,,Denver,,1/18/2019,,4/15/19,134,,,
,QCData,,,,Loss of Contract,Unknown,,,,,,,,Arapahoe/Douglas,,10/4/19,,11/29/19 - 1/31/2020,40-60,,,
,Resolute Natural Resources Company LLC,,,,Merger,"Various: administration, engineers, & others",,,,,,,,Denver,,1/15/2019,,3/1/19,57,,,
,S4 Inc.,,,,Loss of Contract,Various: IT positions,,,,,,,,Pikes Peak,,1/26/2020,,Downsize 1/26/20,77,,,
,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Closure,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,Broomfield,,3/18/2019,,5/18/19 - 6/1/19,56,,,
,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,"Production Technicians, Chemists, & more",,,,,,,,Broomfield,,1/7/19 & 4/6/2020,,4/13/19-5/30/19,24,,,
,Sandoz-Novartis,,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,Broomfield,,7/6/19-7/31/19,,7/6/19 - 7/31/19,24,,,
,Sandoz-Novartis,,,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,Broomfield,,7/8/2019,,9/7/19 - 12/31/19,67,,,
,Sandoz-Novartis,,,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,Broomfield,,8/5/19,,10/5/19-12/31/19,37,,,
,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,"Production technicians, chemists, process & others",,,,,,,,Broomfield,,2/11/2019,,4/13/19 - 5/19/19,116,,,
,Smithfield Fresh Meats Corporation,,,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,Denver,,10/24/19,,12/31/19 to 3/26/20,68,,,
,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,,,,,,Denver,,2/13/2019,,4/12/19,3,,,
,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,,,,,,Denver,,1/2/2019,,"3/3/19, 3/31/19",18,,,
,Transform SR LLC (060401 & 01141 Units),,,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,Arapahoe/Douglas,,8/29/2019,,12/15/19,80,,,
,TTEC Services Corporation,,,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,Arapahoe/Douglas,,10/5/2019,,10/5/19,174,,,
,Upsher-Smith Laboratories LLC,,,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,Denver,,5/10/2019,,8/2/19 - 3/31/20,74,,,
,Westrock,,,,Closure,"Production workers, auditors, technicians & others",,,,,,,,Arapahoe/Douglas,,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",61,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,Colorado Springs,,1/9/2019,,3/10/19  (184) & 5/31/19  (19),203,,,
,Zahn Dental,,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,Jefferson (Golden),,1/7/2020,,3/9/2020,54,,,
,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),,,,,,,,,,,2/2/2019,,,272,,,Arapahoe/Douglas
,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),,,,,,,,,,,2/2/2019,,,475,,,Pikes Peak
,Ameritrade Holding Company,,,,Reorganization,,,,,,,,,,,8/9/2018,,,8,,,Adams
,AstraZeneca,,,,Closure,,,,,,,,,,,1/8/2019,,,210,,,Boulder & Longmont
,Chipotle Mexican Grill,,,,Closure,,,,,,,,,,,6/29/2018,,,399,,,Denver
,"Conagra Brands, Inc.",,,,Closure,,,,,,,,,,,05/24/19 - 3/20/2020,,,100,,,Boulder
,Conduent Commercial Solutions LLC,,,,Change in business conditions,,,,,,,,,,,8/10/2018,,,410,,,Pikes Peak
,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,,,,,,,,,,,12/1/2018,,,51,,,Mesa County
,Covenant Care at Home,,,,Closure,,,,,,,,,,,3/6/2018,,,67,,,Adams
,CPI Card Group,,,,Closure,,,,,,,,,,,2/12/2018,,,79,,,Arapahoe/Douglas
,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,,,,,,,,,,,10/22/2018,,,65,,,Adams
,Davita Clinical Research,,,,Other,,,,,,,,,,,2/12/2018,,,41,,,Jefferson
,Davita Clinical Research,,,,Closure,,,,,,,,,,,6/1/2018,,,41,,,Jefferson
,DCT Industrial,,,,Closure,,,,,,,,,,,5/31/2018,,,55-59,,,Denver
,Dex YP,,,,Closure,,,,,,,,,,,7/27/2018,,,39,,,Arapahoe/Douglas
,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,,,,,,,,,,,6/29/2018,,,160,,,Denver
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,,,,,,,,,,,7/20/2018,,,160,,,Denver
,First Data - Update 1/2/18,,,,Reduction in Force,,,,,,,,,,,1/2/2018,,,149,,,Arapahoe Douglas
,Fluor,,,,Other-Loss of Contract,,,,,,,,,,,1/22/2018,,,54,,,Boulder
,General Dynamics,,,,Ceasing Operations on a contract,,,,,,,,,,,8/1/2018,,,75,,,Pikes Peak
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,,,,,,,,,,,8/22/2018,,,75,,,Colorado Springs
,Jackson National Life Insurance Company,,,,Closure,,,,,,,,,,,2/8/2018,,,370,,,Denver
,Jackson National Life Insurance Company,,,,Closure,,,,,,,,,,,8/13/2018,,,156,,,Pikes Peak
,Media News Group dba Digital First,,,,Downsize,,,,,,,,,,,9/28/2018,,,107,,,Pikes Peak
,National Planning Holdings,,,,Downsize due to sale,,,,,,,,,,,1/26/2018,,,7,,,Denver
,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,,,,,,,,,,,1/15/2018,,,38,,,Pikes Peak
,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,,,,,,,,,1/2/2018,,,85,,,Pikes Peak
,Peak Reliability,,,,Terminate Operations,,,,,,,,,,,1/7/19 & 4/6/2020,,,69,,,Larimer
,Pura Vida Fitness & Spa,,,,Closure,,,,,,,,,,,4/15/2019,,,134,,,Denver
,Sandoz Inc.,,,,Closure,,,,,,,,,,,2/6/2018,,,65,,,Broomfield
,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,,,,,,,,1/7/19 & 4/6/2020,,,24,,,Broomfield
,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,,,,,,,,,2/11/2019,,,116,,,Broomfield
,Schneider National Carriers Inc.,,,,Other - Loss of Contract,,,,,,,,,,,2/15/2018,,,119,,,Arapahoe/Douglas
,Scottrade - Ameritrade,,,,Other,,,,,,,,,,,1/18/2018,,,63,,,Adams
,Scottrade - Ameritrade,,,,Downsize,,,,,,,,,,,5/3/2018,,,10,,,Adams
,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,2/13/2019,,,3,,,Denver
,St. Mary Corwin Medical Center,,,,Downsize,,,,,,,,,,,3/8/2018,,,272,,,Pueblo
,Startek,,,,Downsize,,,,,,,,,,,1/31/2018,,,261,,,Pikes Peak
,Startek Inc.,,,,Reduction in Force,,,,,,,,,,,8/17/2018,,,186,,,Weld
,The Cheesecake Factory,,,,Closure,,,,,,,,,,,10/24/2018,,,96,,,Boulder
,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,,,,,,,,,1/2/2019,,,18,,,Denver
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,,,,,,,,,,,8/23/2018,,,53,,,Pikes Peak
,Westrock,,,,Closure,,,,,,,,,,,3/25/2019,,,61,,,Arapahoe/Douglas
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,,,,,,,,,1/9/2019,,,203,,,Colorado Springs
