phone,notice_date,occupations,jobs,dropdown,naics,end_date,temporary_job_losses,fein,company,at_the_location,letter,workforce_region,workforce_area,email,received_date,furloughs,location,contact,begin_date,reason,permanent_job_losses,reduced_hours
,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,72,,134,,Earls Restaurants USA Inc.,,Earls,,Denver & Arapahoe/Douglas,,,,,,3/25/20,COVID-19 - Temporary Closure,,
,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,42,,26,,Electronic Recyclers,,Electronic Recyclers,,Araphaoe/Douglas,,,,,,3/24/20,COVID-19 Temporary Closure,,
,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,72,,145,,Pappas Restaurants,,Pappas,,Arapahoe/Douglas,,,,,,3/22/20,COVID-19-Temporary Closure,,
,3/25/2020,Various,76,,56,,76,,Prestige Maintenance,,Prestige Maint,,Various,,,,,,3/19/20-4/1/20,COVID-19 Temporary Closure,,
,3/26/2020,undisclosed,21,,72,,21,,Colombo,,Columbo,,Denver DIA,,,,,,3/29/20,COVID-19 - Temporary Closure,,
,3/26/2020,undisclosed,34,,72,,34,,Einstein Brothers,,Einstein Brothers,,Denver DIA,,,,,,3/29/20,COVID-19 - Temporary Closure,,
,3/26/2020,undisclosed,32,,72,,32,,Etias,,Etias,,Denver DIA,,,,,,3/29/20,COVID-19 - Temporary Closure,,
,3/26/2020,undisclosed,24,,72,,24,,Que Bueno,,Que Bueno,,Denver DIA,,,,,,3/29/20,COVID-19 - Temporary Closure,,
,3/26/2020,undisclosed,121,,72,,121,,Root Down,,Root Down,,Denver DIA,,,,,,3/29/20,COVID-19 - Temporary Closure,,
,3/26/2020,undisclosed,27,,72,,27,,Sara Lee,,Sara Lee,,Denver DIA,,,,,,3/29,COVID-19 - Temporary Closure,,
,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,44,,,,Suitsupply,,Suitsupply,,Denver,,,14,,,3/26/20,Furlough,,
,3/26/2020,undisclosed,116,,72,,116,,Timberline Steaks and Grill,,Timberline Steaks & Grill,,Denver DIA,,,,,,3/29/20,COVID-19 - Temporary Closure,,
,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,72,,182,,Curtis Hotel,,Curtis Hotel,,Denver,,,,,,3/27/20,COVID-19 - Temporary Closure,,
,3/27/2020,undisclosed,2,,23,,2,,Dynalectric Company,,Dynalectric,,Boulder,,,,,,3/13/20,COVID 19- Temporary Closure,,
,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,72,,111,,Elizabeth Hotel,,Elizabeth Hotel,,Larimer,,,,,,3/27/20,COVID-19 - Temporary Closure,,
,3/27/2020,Variety of positions - Request WARN for detail,126,,72,,126,,Embassy Suites & Hilton Garden Inn Boulder,,,,Boulder,,,,,,3/27/20,COVID-19 - Temporary Closure,,
,3/27/2020,Not Disclosed,26,,56,,,,Factual Data,,Factual Data,,Boulder,,,26,,,3/27/20,Furlough,,
,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,72,,446,,Great Wolf Lodge,,Great Wolf,,Pikes Peak,,,,,,3/16/20,COVID-19 - Temporary Closure,,
,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,,,,International Car Wash Group,,ICWG,,Arapahoe/Douglas,,,37,,,3/31/20,Furlough,,
,3/27/2020,undisclosed,16,,72,,16,,KFC-PHX,,KFC,,Denver DIA,,,,,,3/29/20,COVID-19 - Temporary Closure,,
,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,72,,97,,Maven Hotel at Dairy Block,,Maven Hotel,,Denver,,,,,,3/27/20,COVID-19 - Temporary Closure,,
,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,72,,186,,Oxford Hotel,,Oxford Hotel,,Denver,,,,,,3/27/20,COVID-19 - Temporary Closure,,
,3/27/2020,Variety of postions - Request WARN for detail,12,,32,,12,,Paper Source,,Paper Source Denver,,Denver,,,,,,3/29/20,COVID -19 - Temporary Closure,,
,3/27/2020,Variety of positions - Request WARN for detail,6,,32,,6,,Paper Source,,Paper Source AD,,Arapahoe/Douglas,,,,,,3/29/20,COVID-19 Temporary Closure,,
,3/27/2020,Variety of positions - Request WARN for detail,13,,32,,13,,Paper Source,,Paper Source Pikes Peak,,Pikes Peak,,,,,,3/29/20,COVID-19 Temporary Closure,,
,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,32,,,,Septodont Inc.,,Septodont,,Boulder,,,,,,6/26/20 & 12/29/20,Closure,80,
,3/27/2020,66 +14,3,,92,,,,Town of Nederland,,Nederland,,Boulder,,,3,,,3/27/20,Furlough,,
,3/28/2020,Variety of positions - Request WARN for detail,33,,44,,33,,Stevinson Chevrolet West,,Stevinson Chevrolet West,,Jefferson (Lakewood),,,,,,3/30/20,COVID-19 Temporary Closure,,
,3/28/2020,Variety of positions - Request WARN for detail,32,,44,,32,,Stevinson Imports Inc.,,Stevinson Imports,,Arapahoe/Douglas,,,,,,3/30/20,COVID-19 Temporary Closure,,
,3/28/2020,Variety of positions - Request WARN for detail,34,,44,,34,,Stevinson Lexus of Frederick,,Stevison Lexus of Frederick,,Weld,,,,,,3/30/20,COVID-19 Temporary Closure,,
,3/28/2020,Variety of positions - Request WARN for detail,71,,44,,71,,Stevinson Lexus of Lakewood,,Stevinson of Lakewood,,Jefferson (Golden),,,,,,3/30/20,COVID-19 Temporary Closure,,
,3/28/2020,Variety of positions - Request WARN for detail,73,,44,,73,,Stevinson Toyota East,,Stevinson Toyota East,,Arapahoe/Douglas,,,,,,3/30/20,COVID-19 Temporary Closure,,
,3/28/2020,Variety of positions - Request WARN for detail,93,,44,,93,,Stevinson Toyota West,,Stevinson Toyota West,,Jefferson (Lakewood),,,,,,3/30/20,COVID-19 Temporary Closure,,
,3/30/2020,Not disclosed,186,,79,,,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,,Boulder,,,186,,,3/20/20,Furlough,,
,3/30/2020,Not disclosed,115,,79,,,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,,Arapahoe/Dougless,,,115,,,3/20/20,Furlough,,
,3/30/2020,Not disclosed,115,,79,,,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,,Boulder,,,115,,,3/20/20,Furlough,,
,3/30/2020,Not disclosed,135,,79,,,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,,Arapahoe/Dougless,,,135,,,3/20/20,Furlough,,
,3/30/2020,Not disclosed,192,,79,,,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,,Denver,,,192,,,3/20/20,Furlough,,
,3/30/2020,Not disclosed,144,,79,,,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,,Denver,,,144,,,3/20/20,Furlough,,
,3/30/2020,Not disclosed,88,,79,,,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,,Denver,,,88,,,3/20/20,Furlough,,
,3/30/2020,Variety of positions - Request WARN for detail,118,,72,,118,,Ebassy Suites Denver Downtown,,Embassy Suites,,Denver,,,,,,3/19/20,COVID-19 Temporary Closure,,
,3/30/2020,Variety of positions - Request WARN for detail,112,,72,,112,,JW Marriott Denver Cherry Creek,,JW Marriott,,Denver,,,,,,3/23/20,COVID-19 Temporary Closure,,
,3/30/2020,Variety of postions - Request WARN for detail,196,,72,,196,,Mariott Denver Tech Center,,Denver Marriott Tech Ctr,,Denver,,,,,,3/17/20,COVID-19 Temporary Closure,,
,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,71,,,,Arapahoe Fitness LLC,,Arapahoe Fitness,,Arapahoe/Dougless,,,97,,,3/31/20,Furlough,,
,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,71,,,,Aurora Health & Fitness,,Aurora Health & Fitness,,Arapahoe/Dougless,,,52,,,3/31/20,Furlough,,
,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,79,,,,Colorado Fitness Holdings,,Col Fitness Holdings,,Pikes Peak,,,59,,,3/31/20,Furlough,,
,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,71,,,,North Colorado Springs Health & Fitness,,North Co Springs Health & Fitness,,Pikes Peak,,,107,,,3/31/20,Furlough,,
,3/31/2020,Variety of positions - Request WARN for detail,"1,411",,72,,1411,,The Broadmoor,,Broadmoor,,Pikes Peak,,,,,,3/29/20,COVID-19 Temporary Closure,,
,4/1/2020,Not disclosed,53,,72,,53,,Bartaco,,Bartaco,,Boulder,,,,,,3/21/20,Mass Layoff- Temporary,,
,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,44,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,Mercedes of Littleton,,Arapahoe/Douglas,,,,,,"3/20/20, 3/24/20, & 3/26/20",COVID-19 - Temporary Closure,,
,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,44,,63,,Mile High Honda/Acura (Braman Colorado Imports),,Mile High Honda,,Denver,,,,,,"3/24/20, 3/26/20 & 3/30/20",COVID-19 - Temporary Closure,,
,4/1/2020,Not disclosed,11,,72,,11,,Outrigger Marketing,,Outrigger,,Arapahoe/Douglas,,,,,,4/3/20,COVID-19 Temporary Closure,,
,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,44,,45,,Prestige Imports (Braman Colorado European Imports),,Prestige Imp.,,Jefferson,,,,,,"3/23/20, 3/24/20, & 3/26/20",COVID-19- Temporary Closure,,
,4/1/2020,Variety of positions - Request WARN for detail,48,,72,,48,,Sage Hospitality Group,,Sage Hospitality,,Denver,,,,,,3/17/20,COVID-19 Temporary Closure,,
,4/1/2020,Not disclosed,134,,42,,134,,Shamrock Foods,,Shamrock Denver,,Adams,,,,,,,COVID-19 Temporary Closure,,
,4/1/2020,Not disclosed,11,,42,,11,,Shamrock Foods,,Shamrock Commerce C,,Denver,,,,,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,COVID-19 Temporary Closure,,
,4/2/2020,Various: Request WARN for detail.,87,,72,,87,,Doubletree Denver Tech Center,,Doubletree DTC,,Arapahoe/Douglas,,,,,,3/13/20,COVID-19 - Temporary Closure,,
,4/2/2020,Various: Request WARN for detail.,52,,72,,52,,Doubletree Grand Junction,,Doubletree GJ,,Mesa,,,,,,3/13/20,COVID-19 - Temporary Closure,,
,4/2/2020,Various: Request WARN for detail.,1,,23,,1,,Dynalectric Company,,Dynalectric,,Denver,,,,,,3/30/20,COVID-19 - Temporary Closure,,
,4/2/2020,Various: Request WARN for detail.,183,,54,,183,,Liberty Oilfield Services,,Liberty Oilfield,,Adams,,,,,,4/2/20,COVID-19 - Temporary Closure,,
,4/2/2020,Various: Request WARN for detail.,111,,72,,111,,Renaissance Hotel Denver Downton,,Renaissance,,Denver,,,,,,3/13/20,COVID-19 - Temporary Closure,,
,4/2/2020,Various: Request WARN for detail.,102,,72,,102,,The Jacquard Hotel & Rooftop - Update,,Jacquard,,Denver,,,,,,3/13/20,COVID-19 - Temporary Closure,,
,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,72,,101,,Marriott Colorado Springs,,Marriott CS,,Pikes Peak,,,,,,3/16/20,COVID-19 - Temporary Closure,,
,4/3/2020,Unspecified,42,,44,,42,,Mike Shaw Chrysler Dodge Jeep Ram,,Mike Shaw,,Weld,,,,,,4/3/20,COVID-19 - Temporary Closure,,
,1/8/2019,"Quality Control, technicians, engineers & others",210,,,,,,AstraZeneca,,,,Boulder & Longmont,,,,,,3/22/19,Closure,,
,1/2/2019,"Front office, housekeeping, exec office, engineering & others",18,,,,,,The Inn at Cherry Creek,,,,Denver,,,,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,
,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,,,,,3/10/19  (184) & 5/31/19  (19),Downsize,,
,3/25/2019,"Production workers, auditors, technicians & others",61,,,,,,Westrock,,,,Arapahoe/Douglas,,,,,,"3/25/19, 4/24/19, 5/24/19",Closure,,
,1/18/2019,"Managers/Directors, therapists, instructors, & others",134,,,,,,Pura Vida Fitness & Spa,,,,Denver,,,,,,4/15/19,Closure,,
,2/5/19,Not reported,100,,,,,,"Conagra Brands, Inc.",,,,Boulder,,,,,,5/24/19 - 3/20/20,Closure,,
,2/11/2019,"Production technicians, chemists, process & others",116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,,,,4/13/19 - 5/19/19,Closure,,
,2/13/2019,"Application system analyst, data compliance officer, VP Sales",3,,,,,,Spectrum Pharmaceuticals,,,,Denver,,,,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,
,1/15/2019,"Various: administration, engineers, & others",57,,,,,,Resolute Natural Resources Company LLC,,,,Denver,,,,,,3/1/19,Merger,,
,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",56,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield,,,,,,5/18/19 - 6/1/19,Closure,,
,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,,,National Express Transit (NEXT),,,,Pikes Peak,,,,,,6/30/19,Closure,,
,3/21/19 (received  3/22/19),Not disclosed in WARN,850,,,,,,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),,,,,,5/25/19 (thru 18 mo following),Downsizing,,
,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,,,Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,,,,,,6/30/19,Closure,,
,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,,,,Sandoz-Novartis,,,,Broomfield,,,,,,7/6/19 - 7/31/19,Closure,,
,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,,,,Upsher-Smith Laboratories LLC,,,,Denver,,,,,,8/2/19 - 3/31/20,Closure,,
,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,,,,Sandoz-Novartis,,,,Broomfield,,,,,,9/7/19 - 12/31/19,Closure,,
,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,,,PrimeFlight Aviation Services Inc.,,,,Denver,,,,,,9/18/19,Loss of Contract with United Airlines,,
,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79,,,,,,"ABM Aviation, Inc.",,,,Denver,,,,,,9/22/19,Loss of Contract with United Airlines,,
,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,,,Levy Premium Foodservice LP,,,,Denver,,,,,,9/30/19,Loss of Pepsi Center Contract,,
,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185,,,,,,Aramark Sports & Entertainment Services LLC,,,,Denver,,,,,,9/25/19,Loss of Pepsi Center Contract,,
,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,,,,Sandoz-Novartis,,,,Broomfield,,,,,,10/5/19-12/31/19,Closure,,
,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,174,,,,,,TTEC Services Corporation,,,,Arapahoe/Douglas,,,,,,10/5/19,Ending work-from-home ops,,
,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,,,,,,10/18/19-12/31/19,Restructuring/Closure of site,,
,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,,,,Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas,,,,,,12/15/19,Change in Business Circumstances,,
,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,136,,,,,,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,,,,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,
,10/4/19,Unknown,40-60,,,,,,QCData,,,,Arapahoe/Douglas,,,,,,11/29/19 - 1/31/2020,Loss of Contract,,
,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,,,Halliburton Energy Services Inc.,,,,Mesa,,,,,,10/7/19,Mass Layoff,,
,10/23/2019,"Various: creative roles, management, engineers, product managers",86,,,,,,Backflip Studios,,,,Boulder,,,,,,12/23/19,Closure,,
,10/29/2019,Operations Manager,1,,,,,,Oakwood Worldwide,,,,Denver,,,,,,12/30/2019,Mass Layoff,,
,10/30/2019,"Various: Construction, Maintenece, Admin",121,,,,,,"Energes Services, LLC",,,,Larimer,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,
,10/30/2019,Not disclosed in WARN,300,,,,,,Molson Coors,,,,Denver,,,,,,12/31/19,Downsizing,,
,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,,,,Smithfield Fresh Meats Corporation,,,,Denver,,,,,,12/31/19 to 3/26/20,Closure,,
,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,229,,,,,,HomeAdvisor,,,,Pikes Peak,,,,,,1/1/20 to 1/14/20,Closure,,
,12/10/2019,Various: Request WARN notification for specifics.,92,,,,,,Jagged Peak Energy Inc,,,,Denver,,,,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,
,1/26/2020,Various: IT positions,77,,,,,,S4 Inc.,,,,Pikes Peak,,,,,,Downsize 1/26/20,Loss of Contract,,
,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,,,Zahn Dental,,,,Jefferson (Golden),,,,,,3/9/2020,Reorganization and relocation,,
,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),,,,,,3/6/2020,Mass Layoff,,
,2/2/2019,,272,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,,,,,,,,Closure (Cease Operations),,
,2/2/2019,,475,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,,,,,,,,Closure (Cease Operations),,
,8/9/2018,,8,,,,,,Ameritrade Holding Company,,,Adams,,,,,,,,Reorganization,,
,1/8/2019,,210,,,,,,AstraZeneca,,,Boulder & Longmont,,,,,,,,Closure,,
,6/29/2018,,399,,,,,,Chipotle Mexican Grill,,,Denver,,,,,,,,Closure,,
,05/24/19 - 3/20/2020,,100,,,,,,"Conagra Brands, Inc.",,,Boulder,,,,,,,,Closure,,
,8/10/2018,,410,,,,,,Conduent Commercial Solutions LLC,,,Pikes Peak,,,,,,,,Change in business conditions,,
,12/1/2018,,51,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,,,,,,,,Closure,,
,3/6/2018,,67,,,,,,Covenant Care at Home,,,Adams,,,,,,,,Closure,,
,2/12/2018,,79,,,,,,CPI Card Group,,,Arapahoe/Douglas,,,,,,,,Closure,,
,10/22/2018,,65,,,,,,Crothall Healthcare/ Patient Transport Dept,,,Adams,,,,,,,,Cease operations,,
,2/12/2018,,41,,,,,,Davita Clinical Research,,,Jefferson,,,,,,,,Other,,
,6/1/2018,,41,,,,,,Davita Clinical Research,,,Jefferson,,,,,,,,Closure,,
,5/31/2018,,55-59,,,,,,DCT Industrial,,,Denver,,,,,,,,Closure,,
,7/27/2018,,39,,,,,,Dex YP,,,Arapahoe/Douglas,,,,,,,,Closure,,
,6/29/2018,,160,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,Denver,,,,,,,,Closure,,
,7/20/2018,,160,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,,,,,,,,Closure,,
,1/2/2018,,149,,,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,,,,,,Reduction in Force,,
,1/22/2018,,54,,,,,,Fluor,,,Boulder,,,,,,,,Other-Loss of Contract,,
,8/1/2018,,75,,,,,,General Dynamics,,,Pikes Peak,,,,,,,,Ceasing Operations on a contract,,
,8/22/2018,,75,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,,,,,,,,Ceasing operations on a contract,,
,2/8/2018,,370,,,,,,Jackson National Life Insurance Company,,,Denver,,,,,,,,Closure,,
,8/13/2018,,156,,,,,,Jackson National Life Insurance Company,,,Pikes Peak,,,,,,,,Closure,,
,9/28/2018,,107,,,,,,Media News Group dba Digital First,,,Pikes Peak,,,,,,,,Downsize,,
,1/26/2018,,7,,,,,,National Planning Holdings,,,Denver,,,,,,,,Downsize due to sale,,
,1/15/2018,,38,,,,,,Northrop Grumman - Update 1/15/18,,,Pikes Peak,,,,,,,,Other-Loss of Contract,,
,1/2/2018,,85,,,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,,,,,,Other - Loss of Contract,,
,1/7/19 & 4/6/2020,,69,,,,,,Peak Reliability,,,Larimer,,,,,,,,Terminate Operations,,
,4/15/2019,,134,,,,,,Pura Vida Fitness & Spa,,,Denver,,,,,,,,Closure,,
,2/6/2018,,65,,,,,,Sandoz Inc.,,,Broomfield,,,,,,,,Closure,,
,1/7/19 & 4/6/2020,,24,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,,,,,Closure,,
,2/11/2019,,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,,,,,,Closure,,
,2/15/2018,,119,,,,,,Schneider National Carriers Inc.,,,Arapahoe/Douglas,,,,,,,,Other - Loss of Contract,,
,1/18/2018,,63,,,,,,Scottrade - Ameritrade,,,Adams,,,,,,,,Other,,
,5/3/2018,,10,,,,,,Scottrade - Ameritrade,,,Adams,,,,,,,,Downsize,,
,2/13/2019,,3,,,,,,Spectrum Pharmaceuticals,,,Denver,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,
,3/8/2018,,272,,,,,,St. Mary Corwin Medical Center,,,Pueblo,,,,,,,,Downsize,,
,1/31/2018,,261,,,,,,Startek,,,Pikes Peak,,,,,,,,Downsize,,
,8/17/2018,,186,,,,,,Startek Inc.,,,Weld,,,,,,,,Reduction in Force,,
,10/24/2018,,96,,,,,,The Cheesecake Factory,,,Boulder,,,,,,,,Closure,,
,1/2/2019,,18,,,,,,The Inn at Cherry Creek,,,Denver,,,,,,,,Closure (Temporary 18-24 mo),,
,8/23/2018,,53,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,,,,,,,,Closure of Unit,,
,3/25/2019,,61,,,,,,Westrock,,,Arapahoe/Douglas,,,,,,,,Closure,,
,1/9/2019,,203,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,,,,,,Downsize,,
,7/31/2018,,Unknown,,,,,,Williams Field Services Group LLC,,,Rural (Durango),,,,,,,,Selling assets,,
,7/27/2017,,Unknown - Previous submission 117,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Adams,,,,,,,,Loss of Contract,,
,10/30/2017,,288,,,,,,Alorica,,,Pikes Peak,,,,,,,,Closure,,
,12/4/2017,,52,,,,,,CA Concessions of Colorado,,,Denver,,,,,,,,Loss of Contract/Downsize,,
,1/3/2017,,60,,,,,,Cardon Outreach,,,Pikes Peak,,,,,,,,Closure,,
,5/19/2017,,244,,,,,,Conduent Inc.,,,Arapahoe Douglas,,,,,,,,Downsize,,
,3/30/2017,,37,,,,,,Dollar Express,,,Various,,,,,,,,Closure,,
,2/22/2017,,338,,,,,,Express Scripts,,,Pueblo,,,,,,,,Closure,,
,10/13/2017,,201,,,,,,First Data,,,Arapahoe Douglas,,,,,,,,Reduction in Force,,
,1/2/2018,,149,,,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,,,,,,Reduction in Force,,
,1/4/2018,,81,,,,,,K-Mart Corporation Store #04332,,,Pikes Peak,,,,,,,,Closure,,
,11/1/2017,,79,,,,,,Lockheed Martin,,,Pikes Peak,,,,,,,,Reduction in Force,,
,7/25/2017,,98,,,,,,Multi Packaging Solutions,,,Arapahoe Douglas,,,,,,,,Closure,,
,11/6/2017,,55,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,Boulder,,,,,,,,Reduction in Force,,
,12/14/2017,,13,,,,,,National Planning Holdings Inc.,,,Denver,,,,,,,,Sale of business/Reduction in Force,,
,8/30/2017,,42,,,,,,National Planning Holdings Inc.,,,Denver,,,,,,,,Sale of business/Reduction in Force,,
,11/2/2017,,50,,,,,,Northrop Grumman,,,Pikes Peak,,,,,,,,Reduction in Force,,
,1/2/2018,,85,,,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,,,,,,Other - Loss of Contract,,
,1/5/2017,,27,,,,,,Pinnacle Foods,,,Boulder,,,,,,,,Closure,,
,3/2/2017,,62,,,,,,Savers,,,Arapahoe Douglas,,,,,,,,Closure,,
,12/6/2017,,84,,,,,,TD Ameritrade Holding Corporation,,,Adams,,,,,,,,Company Reorganization/Downsize,,
,10/10/2017,,32,,,,,,TD Ameritrade Holding Corporation,,,Adams,,,,,,,,Company Wide Reorganization,,
,2/15/2017,,119,,,,,,UnitedHealth Group,,,Arapahoe Douglas,,,,,,,,Downsize,,
,12/8/2017,,78,,,,,,UtiliQuest,,,Tri-County,,,,,,,,Loss of Contract/Closure,,
,6/27/2017,,49,,,,,,Verizon/XO Communications,,,Arapahoe Douglas,,,,,,,,Restructuring,,
,2/7/2017,,61,,,,,,Viavi Solutions Inc.,,,Pikes Peak,,,,,,,,Corporate Restructuring,,
,1/17/2017,,68,,,,,,WalMart,,,Denver,,,,,,,,Closure,,
,6/5/2017,,153,,,,,,Walmart Store #1208,,,Jefferson,,,,,,,,Closure,,
,6/5/2017,,65,,,,,,Walmart Store #3020,,,Jefferson,,,,,,,,Closure,,
,5/23/2017,,74,,,,,,Walmart Store #3096,,,Boulder,,,,,,,,Closure,,
,6/20/2017,,113,,,,,,XTO Energy Western Div Office,,,Arapahoe Douglas,,,,,,,,Closure - Move to other Company locations,,
,11/3/2017,,27,,,,,,Zenith Education Group,,,Adams,,,,,,,,Closure,,
,11/3/2017,,26,,,,,,Zenith Education Group,,,Pikes Peak,,,,,,,,Closure,,
,7/13/2017,,70,,,,,,Sports Authority - Lone Tree Store,,,Arapahoe/Douglas,,,,,,,,Closure,,
,12/31/2016,,220,,,,,,SMA America Production LLC,,,Denver,,,,,,,,Closure,,
,12/20/2016,,54,,,,,,Coleman,,,Jefferson,,,,,,,,Closure,,
,10/21/2016,,52,,,,,,MV Public Transportation,,,Mesa,,,,,,,,Closure,,
