email,workforce_area,reason,dropdown,notes,begin_date,furloughs,at_the_location,reduced_hours,fein,letter,received_date,permanent_job_losses,workforce_region,end_date,jobs,occupations,company,notice_date,naics,location,contact,phone,temporary_job_losses
,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,4,,Aspen Sports Hyatt Retail Store,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,13,,Aspen Sports Snowmass Mall,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,9,,Aspen Sports St. Regis Retail,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,4,,Aspen Sports Viewline Retail,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,3,,Aspen Sports Snowmass Retail Store,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,5,,Aspen Sports Demo,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,6,,Aspen Sports Tune - Snowmass,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,3,,Aspen Sports Valet - Snowmass,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,5,,Burton Telluride Retail,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,10,,Neve Sports - Telluride,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,7,,Patagonia Snowmass,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Camel's Garden,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Cimarron Lodge,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Franz Klammer,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Gondola Plaza,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Main Street,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - The Peaks,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,The North Face - Snowmass,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,The North Face - Telluride Retail,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,Rural Consortium (Alamosa) & Denver,Reduction in Business,,,4/30/23,0,,0,,Friday Health Plans,3/1/23,98,,4/30/23,98,,Friday Health Plans,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,,0
,"Denver, Broomfield",Restructing and streamlining,,,5/26/2023,0,,0,,Aspiration,,,,6/1/23,,,Aspiration Partners Inc.,3/24/23,Sector:55 Management of Companies & Enterprises,,,,0
,"Denver, Broomfield",Not stated,,,,0,,0,,Laramar Group LLC,,76,,,,,Laramar Group LLC,3/30/23,Sector 53: Real Estate and Rental & Leasing,,,,0
,Jefferson,Mass layoff,,,3/31/2023,0,,0,,Prescient LLC,,50,,12/31/23,,,Prescient LLC,3/31/23,Sector 33: Manufacturing,,,,0
,Multi area,Bankrupcy,,,,0,,0,,David's Bridal,,138,,,,,David's Bridal,4/14/23,Sector 44: Retail Trade,,,,0
,Denver,Not specified,,,6/30/23,0,,0,,MV Transportation,,198,,6/30/23,,,MV Transportation,4/27/23,Sector 48: Transportation & Warehousing,,,,0
,Denver,Loss of Contract,,,7/1/2023,0,,0,,Via Mobility Services,5/22/23,120,,7/1/23,,,Via Mobility Services,5/1/23,Sector 48: Transporation and Warehousing,,,,0
,Multi area,Bankrupcy,,,6/23/23,0,,0,,Davids Bridal Update,,138,,6/30/23,,,Davids Bridal (Update),5/24/23,Sector 44: Retail Trade,,,,0
,Pueblo,Closure (Phase 1),,,7/27/2023,0,,0,,Amentum,5/26/23,19,,7/28/2023,19,,Amentum,5/26/23,"Sector: 56,2910: Remediation Services",,,,0
,Denver,Closure,,,7/29/2023,0,,0,,Hard Rock Cafe,5/30/23,54,,7/29/23,54,,Hard Rock Cafe International STD,5/30/23,Sector 72: Accommodation & Food Services,,,,0
,Multi Area,Bankrupcy,,,8/20/2023,0,,0,,Davids Bridal Update,6/12/23,138,,9/2/2023,138,,Davids Bridal (Update),6/12/23,Sector 44: Retail Trade,,,,0
,Pueblo,Closure of production & distribution operations,,,8/14/2023,0,,0,,Gannett Pueblo Chieftain,6/13/23,50,,8/14/23,50,,Gannett (Pueblo Chieftian),6/13/23,Sector 2022: Publishing,,,,0
,Multi Area,Mass layoff,,,8/14/2023,0,,0,,Bitwise Industries,6/14/23,13,,8/14/23,13,,Bitwise Industries,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,,0
,"Rural Consortium, Denver",Mass Layoff,,,6/23/2023,0,,0,,Friday Health Plans Update 6-19-23,6/19/23,323,,7/6/23,323,,Friday Health Plans Update (6-19-23),6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,0
,Weld,Mass Layoff,,,8/21/2023,0,,0,,Autism Home Support Srvs Greeley,6/20/23,70,,9/19/23,70,,Autism Home Support Services (Greeley),6/20/23,"Sector 62,1600: Home Healthcare Services",,,,0
,Adams,Mass Layoff,,,8/21/2023,0,,0,,Autism Home Support Svs Westminster,6/20/23,68,,9/19/23,68,,Autism Home Support Services (Westminster),6/20/23,"Sector 62,1600: Home Healthcare Services",,,,0
,ADWorks,Mass Layoff,,,8/21/2023,0,,0,,Autism Home Support Services Centennial,6/20/23,101,,9/19/21,101,,Autism Home Support Services (Centennial),6/20/23,"Sector: 62,1600 Home Healthcare Services",,,,0
,Multi-Area,Mass Layoff,,,7/17/2023,0,,0,,Davids Bridal Update 6-29-23,6/29/23,138,,7/31/23,0,,Davids Bridal Update 6-29-23,6/29/23,Sector 44: Retail Trade,,,,0
,"Rural Consortium, Denver",Mass Layoff,,,8/31/2023,0,,0,,Community Development Institute Head Start,6/30/23,120,,8/31/33,120,,CDI HS (Community Development Institute Head Start),6/30/23,Sector 62: Health Care and Social Assistance,,,,0
,Rural Consortium  (Pueblo),Reduction in Force (End Project),,,8/31/2023,0,,0,,Amentum,7/3/23,27,,8/31/23,27,,Amentum,7/3/23,"Sector: 56,2910: Remediation Services",,,,0
,Adams,Reduction in Force (End Project),,,9/15/2023,0,,0,,Bank of the West,7/11/23,56,,9/15/23,56,,Bank of the West,7/11/23,"Sector 52,2110: Commercial Banking",,,,0
,Pikes Peak,Closure,,,10/1/2023,0,,0,,Namaste Alzheimer Center,7/20/23,64,,10/1/23,64,,Namasté Alzheimer Center,7/20/23,Sector: 62: Healthcare and Social Assistance,,,,0
,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,,9/22/2023,0,,0,,DePuy Spine Limited Partnership,7/24/23,15,,10/5/2023,15,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0
,Unknown (possibly rural & remote),Closure,,,9/30/2023,0,,0,,Novembal,7/28/23,,,1/31/24,,,Novembal,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,0
,Unknown,Closure,,,7/30/2023,0,,0,,Yellow Corporation,8/1/23,,,7/30/23,331,,Yellow Corporation & Operating Affiliates,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0
,Unknown,,,,7/30/23,0,,0,,Yellow Corporation,8/1/23,,,,,,YRC Inc dba YRC Freight,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0
,Unknown,,,,7/30/23,0,,0,,Yellow Corporation,8/1/23,,,,,,USF Holland,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0
,Unknown,,,,7/30/23,0,,0,,Yellow Corporation,8/1/23,,,,,,New Penn Motor Express LLC,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0
,Unknown,,,,7/30/23,0,,0,,Yellow Corporation,8/1/23,,,,,,"USF Reddaway, Inc.",7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0
,Arapahoe/Douglas,Contract loss,,,11/3/2023,0,,0,,KeHE,8/2/23,24,,11/3/23,24,,"KeHe Distributors, Inc.",8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,0
,Arapahoe/Douglas,Mass Layoff,,,10/6/2023,0,,0,,DePuy Spine Limited Partnership,8/7/23,10,,10/19/23,10,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0
,Unknown,RIF,,,8/4/2023,0,,0,,Astra Space Ops,8/7/23,61,,8/4/23,61,,Astra Space Operations,8/7/23,Sector 33: Manufacturing,,,,0
,Pikes Peak,Closure,,,11/3/2023,0,,0,,Federal Express,8/9/23,94,,11/3/23,94,,Federal Express - Colorado Springs,8/9/23,Sector 49: Transportation and Warehousing,,,,0
,Pueblo,Closure,,,11/3/2023,0,,0,,Federal Express,8/10/23,53,,11/3/23,53,,Federal Express  - Pueblo,8/10/23,Sector 49: Transportation and Warehousing,,,,0
,Pueblo,Closure (completion of milestone),,,10/12/2023,0,,0,,Amentum,8/11/23,14,,10/12/23,14,,Amentum,8/11/23,"Sector: 56,2910: Remediation Services",,,,0
,Arapahoe/Douglas,Closure,,-,10/17/2023,0,,0,,Ouray Sportsware,8/18/23,2,,12/31/23,154,,Ouray Sportsware - L2 Brands,8/18/23,Sector 45: Retail Trade,,,,0
,Unknown,Streamline Operations,,,10/17/2023,0,,0,,Immunity Bio Inc.,8/18/23,59,,10/17/23,,,Immunity Bio Inc.,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,,,0
,"Denver, Weld",Restructuring following acquisition,,Max * (most all will be offered jobs),10/31/2023,0,,0,,Chevron,8/25/23,,,10/31/23,,,Chevron USA,8/25/23,"Sector 32,4110: Petroleum Refineries",,,,0
,Rural Consortium,Contract ending,,,10/26/2023,0,,0,,PSSI,8/29/23,110,,10/26/23,110,,Packers Sanitation Services (PSSI),8/29/23,Sector: 562212 - Solid Waste Landfill,,,,0
,Larimer & Rural Consortium,,,-,8/25/23,0,,0,,Aktiv Pharma,8/29/23,70,,8/25/23,70,,Aktiv Phama,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,,,0
,Jefferson,Closure,,-,8/31/23,0,,0,,Prescient,8/31/23,60,,8/31/23,60,,Prescient LLC,8/31/23,Sector 33: Manufacturing,,,,0
,Unspecified,Closure,,,12/31/23,0,,0,,American Nursery Services,9/12/23,25,,12/31/23,25,,American Nursery Services,9/5/23,Sector 44: Retail Trade,,,,0
,Unspecified,,,,11/7/23,0,,0,,Divvy Homes Inc.,9/8/23,10,,11/7/23,,,Divvy Homes Inc.,9/7/23,Sector 52: Finance & Insurance,,,,0
,Pueblo,Completion of Project Milestone 4,,,11/17/23,0,,0,,Amentum,9/15/23,21,,11/17/23,31,,Amentum,9/15/23,"Sector: 56,2910: Remediation Services",,,,0
,Remote workers,Reduction in Force,,,11/30/23,0,,0,,First Savings Bank,9/29/23,2,,11/30/23,2,,First Savings Bank,9/29/23,Sector: 52: Finance & Insurance,,,,0
,Unknown,,,,,,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,Sector 2022: Publishing,,,,
,Boulder,Reduction in Force,,,12/4/23,0,,0,,Pfizer,10/3/23,,,12/4/23,,,Pfizer,10/3/23,Sector 32: Manufacturing,,,,0
,Denver,,,,12/17/2023,0,,0,,SMX Cargo LLC,10/11/23,84,,12/17/2023,84,,SMX Cargo LLC,10/9/23,561320/ Temporary Help Services,,,,0
,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,,12/15/23,0,,0,,Cygnus Home Services dba Yelloh,10/25/23,51,,12/15/23,51,,Cygnus Home Service dba Yelloh,10/25/23,"72,2330: Mobile Food Service",,,,0
,Pikes Peak (El Paso),Closure,,,12/29/23,0,,0,,DePuy Spine LP,10/30/23,5,,1/11/23,67,,Depuy Spine LP (Johnson & Johnson),10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0
,Arapahoe/Douglas,Reduction in Force,,,1/7/24,0,,0,,Dish Network LLC,11/8/23,466,,7/21/24,466,,Dish Network LLC,11/8/23,Sector 517111: Wired Telecommunications Carriers,,,,0
,Arapahoe/Douglas,Reduction in Force,,,1/8/24,0,,0,,Dish Network Supplement,11/9/23,33,,7/22/23,33,,Dish Network LLC Supplement,11/9/23,Sector 517111: Wired Telecommunications Carriers,,,,0
,Pueblo,Completion of PCAPP Milestones,,,1/1/24,0,,0,,Amentum,11/21/23,54,,1/31/2024,54,,Amentum,11/21/23,"Sector: 56,2910: Remediation Services",,,,0
,Broomfield,Merger Related,,,1/26/24,0,,0,,Broadcomm - VM Ware,11/27/23,184,,1/26/24,184,,Broadcom / VM Ware,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,0
,Denver,Closure,,,1/31/24,0,,0,,Matheson Flight Extenders Inc,12/1/23,60,,1/31/24,60,,Matheson Flight Extenders Inc.,12/1/23,Sector 49: Transportation and Warehousing,,,,0
,Broomfield,Closure,,All employees hired by new owner,12/1/23,0,,0,,FSC Edge,12/1/23,1,,12/1/23,1,,FSC Edge,12/1/23,Sector  51: Information,,,,0
,Arapahoe/Douglas,Unforseen - Contracts ending,,All employees hired by new owner,12/31/23,0,,0,,Ascent Classical Academies,12/28/23,149,,12/31/23,149,,Ascent Classical Academy of Douglas County,12/28/23,Sector 61: Educational Services,,,,0
,Larimer,Unforseen - Contracts ending,,All employees hired by new owner,12/31/23,0,,0,,Ascent Classical Academies,12/28/23,87,,12/31/23,87,,Ascent Classical Academy of Northern Colorado,12/28/23,Sector 61: Educational Services,,,,0
,Adams,Unforseen - Contracts ending,,All employees hired by new owner,12/31/23,0,,0,,Ascent Classical Academies,12/28/23,33,,12/31/23,33,,Ascent Classical Academy of Norther Denver,12/28/23,Sector 61: Educational Services,,,,0
,Mesa,Unforseen - Contracts ending,,All employees hired by new owner,12/31/23,0,,0,,Ascent Classical Academies,12/28/23,37,,12/31/23,37,,Ascent Classical Academy of Grand Junction,12/28/23,Sector 61: Educational Services,,,,0
,Jefferson,Unforseen - Contracts ending,,All employees hired by new owner,12/31/23,0,,0,,Ascent Classical Academies,12/28/23,7,,12/31/23,7,,Ascent Classical Academies of Corporate Office,12/28/23,Sector 61: Educational Services,,,,0
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
,Adams,Loss of Service Contract,,,5/10/22,0,,0,,DPI Specialty Foods,,122,,5/10/22,122,,DPI Specialty Foods,3/11/21,Sector 42: Wholesale Trade,,,,0
,Pikes Peak/Teller,Sale of Company,,,12/31/21,0,,0,,513 Hotel Operating,,160,,12/31/21,160,,513 Hotel Operating,12/30/21,Sector 72: Accomodation & Food Services,,,,0
,Weld,Closure,,,3/5/22,0,,0,,Good Samaritan,,143,,3/5/22,143,,Good Samaritan - Bonell Community,1/3/22,Sector 62: Healthcare & Social Assistance,,,,0
,Boulder,Not disclossed,,,1/4/2023,0,,0,,Twitter Boulder,,87,,1/4/23,,,Twitter (Boulder),1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0
,AdWorks,Unforeseeable business circumstances,,,11/18/2022,0,,0,,American Financing,,194,,12/23/22,,,American Financing Company,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0
,ADWorks,Closure,,,1/3/22,0,,0,,Zillow Group,,36,,3/21/22,36,,Zillow Group - Supplemental,1/20/22,Sector 53: Real Estate Rental & Leasing,,,,0
,ADWorks,Closure,,,3/21/22,0,,0,,Zillow Group,,39,,4/18/22,39,,Zillow Group - Supplemental,2/17/22,Sector: 53: Real Estate Rental & Leasing,,,,0
,Not Disclosed,Not disclosed,,,2/1/22,0,,0,,Ready Responders Inc.,,1,,2/16/22,1,,Ready Responders Inc.,2/18/22,Sector 62 Healthcare  & Social Services,,,,0
,Rural Consortium (Salida),Closure,,,5/16/22,,,0,,Watsonville Community Hospital,,,,5/23/22,,,Watsonville Community Hospital,3-17-22,Sector 62: Healthcare & Social Assistance,,,,
,ADWorks,Closure,,,1/2/22,0,,0,,Zillow Group,,44,,5/20/22,44,,Zillow Group - Supplemental,3/21/22,Sector 53: Real Estate Rental & Leasing,,,,0
,Pikes Peak/Teller,Closure,,,3/3/2022,0,,9,,Cripple Creek,,0,,7/30/2022,9,,Cripple Creek Care Center,4/15/2022,Sector 62: Healthcare & Social Assistance,,,,0
,Weld,Closure (Temporary),,,05/04/22,0,,0,,Sparboe Farms,,0,,6/2/22,95,,Sparboe Farms,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,95
,Rural Consortium (Salida),Closure (Sale of Business),,,7/14/22,0,,0,,Watsonville Community Hospital,,658,,7/21/22,658,,Watsonville Community Hospital (Update),5/11/22,Sector 62: Healthcare & Social Assistance,,,,0
7252604471,Denver,COVID/Pandemic,,,9/26/2024,0,Colorado,0,allofme0291@gmail.com,,,10,,9/26/22,10,,All Money Financial Group,6/1/2022,Sector 52: Finance and Insurance,464761460,Sector 52: Finance and Insurance,Raynell cox,0
4016597560,PikePeak/Teller,Lost funding,,,6/13/2022,0,66 N Laser Drive,0,ashj@totalenergysolutions.co,Total Energy Solutions,,0,,6/24/22,6,,Total Energy Solutions,6/13/22,Sector 22: Utilities,850822158,Sector 22: Utilities,Ashley Johnson,6
7202849398,Pikes Peak/Teller,Closure,,,8/22/2022,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,psanches@vivage.com,Integrated Health,,144,,8/22/2022,144,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,Sector 62: Healthcare & Social Assistance,521847254,Sector 62: Healthcare and social assistance,Patty Sanches,0
,Pikes Peak/Teller,Closure,,,8/22/2022,0,,0,,Vivage,,144,,8/22/22,144,,Vivage,6/23/22,Sector 62: Healthcare & Social Assistance,,,,0
,Rural Consortium (Salida),Closure (Sale of Business),,,8/17/2022,0,,0,,Watsonville Community Hospital (Update),,673,,8/31/2022,673,,Watsonville Community Hospital (Update),7/11/2022,Sector 62: Healthcare & Social Assistance,,,,0
,Denver,Loss of Contract w/City of Denver,,,9/1/2022,0,,0,,HSS Inc.,,230,,9/30/22,230,,HSS Inc.,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,0
,Jefferson,Unforseen Business Circumstance,,,7/28/22,0,,0,,Metco Arvada,,60,,7/28/22,60,,Metco Landscaping (Arvada),8/1/22,Sector 561730: Landscaping,,,,0
,ADWorks,Unforseen Business Circumstance,,,7/28/22,0,,0,,Metco Aurora HQ,,165,,7/28/22,165,,Metco Landscaping (Aurora HQ),8/1/22,Sector 561730: Landscaping,,,,0
,ADWorks,Unforseen Business Circumstance,,,7/28/22,0,,0,,Metco Aurora,,44,,7/28/22,44,,Metco Landscaping (Aurora),8/1/22,Sector 561730: Landscaping,,,,0
,El Paso,Unforseen Business Circumstance,,,7/28/22,0,,0,,Metco Colo Springs,,36,,7/28/22,36,,Metco Landscaping (Colo Springs),8/1/22,Sector 561730: Landscaping,,,,0
,ADWorks,Unforseen Business Circumstance,,,7/28/22,0,,0,,Metco Englewood,,38,,7/28/22,38,,Metco Landscaping (Englewood),8/1/22,Sector 561730: Landscaping,,,,0
,Denver,Merger wth Whiting & Oasis,,,12/1/2022,0,,0,,Chord Energy,,104,,6/30/2023,,,Chord Energy,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0
,"Denver, Boulder",Closure - Cease Operations,,,11/30/2022,0,,0,,Platerra,,121,,12/20/22,,,Platerra Foods,9/29/22,"Sector 31, 311: Food Manufacturing",,,,0
,ADWorks,Business Changes,,,10/21/2022,0,,0,,Starry Inc.,,41,,10/21/22,,,Starry Inc.,10/20/22,Sector 51: Information,,,,0
,Pikes Peak/Teller,Refocus business operations,,,11/9/2022,0,,0,,Astra Space inc.,,,,11/9/22,,,Astra Space Inc.,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0
,Denver,Unknown,,,1/20/2023,0,,0,,,,1,,1/20/23,,,Rume Health,11/21/22,Sector 62:Healthcare & Social Assistance,,,,0
,Boulder,Voluntary Resignation,,,1/20/2023,0,,0,,Twitter Supplemental,,,,1/20/23,,,Twitter (Boulder) Supplemental,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0
,Boulder,Closure/Reduction in Force,,,,0,,0,,Inscripta,,43,,,,,Inscripta,12/2/22,"Sector 54: Professional, Scientific Services",,,,0
,Denver,Closure of Retirement Center,,,2/17/2023,0,,0,,Centura Porter Place,,55,,2/17/23,,,Centura Porter Place,12/14/22,Sector 62: Healthcare & Social Assistance,,,,0
,Pueblo,Cancellation of Contract,,,1/3/2023,0,,0,,Wanzek Construction,,666,,1/3/23,,,Wanzek Construction,1/3/23,Sector 23: Construction,,,,0
ericboyer588@gmail.com,Rural Consortium,Other,,,4/21/2019,4,5,,,,,3,,4/21/2021,,4,SSDI,4/21/2019,Sector 81: Other services (except public administration),570 7th Ave W,Angela Boyer,9706200979,2
monkey@monkeysavatars.onmicrosoft.com,Boulder,COVID/Pandemic Related,,,9/15/2020,0,2,,851204158,,,0,,12/31/2020,,Administrative,Monkey's Avatar,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,Kristi,3036507428,2
haley1234455@gmail.com,Boulder,COVID/Pandemic Related,,,10/1/2020,0,1,,252877709,,,1,,10/1/2021,,House cleaning,Haley A Jackson,10/1/2020,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,4783200396,0
,Denver,Layoffs Rescinded,,,,0,,,,,,0,,,,556 furloughs were rescinded,Southwest Airlines - Update,1/8/2021,Sector 48: Transportation & Warehousing,,,,0
,Arapahoe/Douglas,Closure due to sale,,,3/15/21,0,,,,,,76,,3/28/21,,Various: See WARN,Strive Communities Management,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,,,0
,Pueblo,Closure,,,3/31/21,0,,,,,,107,,3/31/21,,Not dislclosed,Concentrix,1/25/21,Sector 51: Information,,,,0
,Denver,COVID-19 Decrease in air travel,,,3/31/21,983,,,,,,10,,3/31/21,,"Front line employees, management & administration positions",United Airlines,1/29/21,Sector 48: Transportation & Warehousing,,,,0
,Weld,Reduction in Force,,,4/17/21,0,,,,,,280,,4/17/21,,Not dislclosed,Vestas Blades America Inc.,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,0
,Denver,Change of Management Company,,,4/1/21,0,,,,,,93,,4/1/21,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,0
,Denver,Closure,,,5/4/21,0,,,,,,107,,5/4/21,,Not dislclosed,Johnson & Wales University,2/18/21,Sector: 61 Educational Services,,,,0
jacquelynmwhite03@gmail.com,Adams,Other,,,12/27/2020,0,59,,,,,87,,2/27/2021,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,7203970601,2
,Adams,RIF: Loss of contract,,,4/30/21,0,,,,,,44,,4/30/21,,Various:See WARN,PomeroyTechnologies,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,,,0
rhillvball5@gmail.com,Pikes Peak/Teller,COVID/Pandemic Related,,,1/17/2019,3,3,,521599732,,,3,,3/11/2021,,3,Hill,3/11/2021,Sector 72: Accommodation and food services,4801 sweetgrass lane,Roxanne Hill,7196469281,3
,Arapahoe/Douglas,Restructuring  & Closure,,,12/31/21,0,,,,,,417,,12/31/21,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,3/23/21,Sector 55:  Management of companies & enterprises,,,,0
,Boulder,Closure of facility,,,7/9/21,0,,,,,,400,,7/29/21,,Not disclosed,"Novartis Gene Therapies, Inc.",3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,0
,Arapahoe/Douglas,Closure,,,6/26/21,0,,,,,,252,,7/10/21,,Hourly customer service positions,TTECH Services Corporation,4/13/21,Sector 51: Information,,,,0
,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,,,4/23/21,0,,,,,,5,,4/23/21,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,4/23/21,Sector 56: Asset Adjusters,,,,0
,Arapahoe/Douglas,Loss of contract,,,5/31/21,0,,,,,,233,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,5/6/21,Sector 56: Facilities Support Services,,,,0
,Pikes Peak,Other,,,8/1/21,0,,,,,,287,,8/1/21,,Various:See WARN,T. Rowe Price,5/19/21,Sector 52: Investment Banking and Securities Dealing,,,,0
,Arapahoe/Douglas,Closure,,,6/4/21,0,,,,,,102,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,6/1/21,Sector 23: Construction,,,,0
,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,,6/4/21,0,,,,,,,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,6/3/21,Sector 23: Construction,,,,0
nhobbs@thtbc.com,Pikes Peak/Teller,Other,,,8/5/2021,50,315,,,,,0,,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,6/4/2021,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,7193020311,50
erin.delisanti@ctg.com,Boulder,Other,,,8/31/2021,0,241,,,,,89,,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",6/22/2021,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,7168877315,0
,Arapahoe/Douglas,Seeking sale or purchase,,,6/4/21,0,,,,,,,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,7/2/21,Sector 23: Construction,,,,0
,Adams,Closure,,,7/23/21,0,,,,,,85,,10/8/21,,Not stated,Walmart Store #6177,7/6/21,Sector 45: Retail Trade,,,,0
tom@processsolutions.us,Rural Consortium,COVID/Pandemic Related,,,7/15/2021,2,2,,822367216,,,0,,12/31/2021,,Not disclosed,"Process Solutions of Durango, Inc.",7/15/2021,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,9703751200,0
,Denver,Outsourcing,,,10/19/21,0,,,,,,434,,11/2/21,,Food service workers,United Airlines Update,7/30/21,Sector 48: Transportation & Warehousing,,,,0
