workforce_area,letter,occupations,workforce_region,dropdown,phone,furloughs,received_date,company,notes,reason,temporary_job_losses,reduced_hours,contact,fein,naics,email,location,begin_date,permanent_job_losses,notice_date,end_date,jobs,at_the_location
Multi Area,Davids Bridal Update,,,,,0,6/12/23,Davids Bridal (Update),,Bankrupcy,0,0,,,Sector 44: Retail Trade,,,8/20/2023,138,6/12/23,9/2/2023,138,
Pueblo,Gannett Pueblo Chieftain,,,,,0,6/13/23,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,0,0,,,Sector 2022: Publishing,,,8/14/2023,50,6/13/23,8/14/23,50,
Multi Area,Bitwise Industries,,,,,0,6/14/23,Bitwise Industries,,Mass layoff,0,0,,,"Sector 54: Professional, Scientific, & Technical Services",,,8/14/2023,13,6/14/23,8/14/23,13,
"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,,,,0,6/19/23,Friday Health Plans Update (6-19-23),,Mass Layoff,0,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/23/2023,323,6/19/23,7/6/23,323,
Weld,Autism Home Support Srvs Greeley,,,,,0,6/20/23,Autism Home Support Services (Greeley),,Mass Layoff,0,0,,,"Sector 62,1600: Home Healthcare Services",,,8/21/2023,70,6/20/23,9/19/23,70,
Adams,Autism Home Support Svs Westminster,,,,,0,6/20/23,Autism Home Support Services (Westminster),,Mass Layoff,0,0,,,"Sector 62,1600: Home Healthcare Services",,,8/21/2023,68,6/20/23,9/19/23,68,
ADWorks,Autism Home Support Services Centennial,,,,,0,6/20/23,Autism Home Support Services (Centennial),,Mass Layoff,0,0,,,"Sector: 62,1600 Home Healthcare Services",,,8/21/2023,101,6/20/23,9/19/21,101,
Multi-Area,Davids Bridal Update 6-29-23,,,,,0,6/29/23,Davids Bridal Update 6-29-23,,Mass Layoff,0,0,,,Sector 44: Retail Trade,,,7/17/2023,138,6/29/23,7/31/23,0,
"Rural Consortium, Denver",Community Development Institute Head Start,,,,,0,6/30/23,CDI HS (Community Development Institute Head Start),,Mass Layoff,0,0,,,Sector 62: Health Care and Social Assistance,,,8/31/2023,120,6/30/23,8/31/33,120,
Rural Consortium  (Pueblo),Amentum,,,,,0,7/3/23,Amentum,,Reduction in Force (End Project),0,0,,,"Sector: 56,2910: Remediation Services",,,8/31/2023,27,7/3/23,8/31/23,27,
Adams,Bank of the West,,,,,0,7/11/23,Bank of the West,,Reduction in Force (End Project),0,0,,,"Sector 52,2110: Commercial Banking",,,9/15/2023,56,7/11/23,9/15/23,56,
Pikes Peak,Namaste Alzheimer Center,,,,,0,7/20/23,Namasté Alzheimer Center,,Closure,0,0,,,Sector: 62: Healthcare and Social Assistance,,,10/1/2023,64,7/20/23,10/1/23,64,
Pikes Peak,DePuy Spine Limited Partnership,,,,,0,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution",0,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,9/22/2023,15,7/24/23,10/5/2023,15,
Unknown (possibly rural & remote),Novembal,,,,,0,7/28/23,Novembal,,Closure,0,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,9/30/2023,,7/28/23,1/31/24,,
Unknown,Yellow Corporation,,,,,0,8/1/23,Yellow Corporation & Operating Affiliates,,Closure,0,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/2023,,7/30/23,7/30/23,331,
Unknown,Yellow Corporation,,,,,0,8/1/23,YRC Inc dba YRC Freight,,,0,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,7/30/23,,,
Unknown,Yellow Corporation,,,,,0,8/1/23,USF Holland,,,0,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,7/30/23,,,
Unknown,Yellow Corporation,,,,,0,8/1/23,New Penn Motor Express LLC,,,0,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,7/30/23,,,
Unknown,Yellow Corporation,,,,,0,8/1/23,"USF Reddaway, Inc.",,,0,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,7/30/23,,,
Arapahoe/Douglas,KeHE,,,,,0,8/2/23,"KeHe Distributors, Inc.",,Contract loss,0,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,11/3/2023,24,8/2/23,11/3/23,24,
Arapahoe/Douglas,DePuy Spine Limited Partnership,,,,,0,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,0,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/6/2023,10,8/7/23,10/19/23,10,
Unknown,Astra Space Ops,,,,,0,8/7/23,Astra Space Operations,,RIF,0,0,,,Sector 33: Manufacturing,,,8/4/2023,61,8/7/23,8/4/23,61,
Pikes Peak,Federal Express,,,,,0,8/9/23,Federal Express - Colorado Springs,,Closure,0,0,,,Sector 49: Transportation and Warehousing,,,11/3/2023,94,8/9/23,11/3/23,94,
Pueblo,Federal Express,,,,,0,8/10/23,Federal Express  - Pueblo,,Closure,0,0,,,Sector 49: Transportation and Warehousing,,,11/3/2023,53,8/10/23,11/3/23,53,
Pueblo,Amentum,,,,,0,8/11/23,Amentum,,Closure (completion of milestone),0,0,,,"Sector: 56,2910: Remediation Services",,,10/12/2023,14,8/11/23,10/12/23,14,
Arapahoe/Douglas,Ouray Sportsware,,,,,0,8/18/23,Ouray Sportsware - L2 Brands,-,Closure,0,0,,,Sector 45: Retail Trade,,,10/17/2023,2,8/18/23,12/31/23,154,
Unknown,Immunity Bio Inc.,,,,,0,8/18/23,Immunity Bio Inc.,,Streamline Operations,0,0,,,"Sector 54: Professional, Scientific, & Technical Services",,,10/17/2023,59,8/18/23,10/17/23,,
"Denver, Weld",Chevron,,,,,0,8/25/23,Chevron USA,Max * (most all will be offered jobs),Restructuring following acquisition,0,0,,,"Sector 32,4110: Petroleum Refineries",,,10/31/2023,,8/25/23,10/31/23,,
Rural Consortium,PSSI,,,,,0,8/29/23,Packers Sanitation Services (PSSI),,Contract ending,0,0,,,Sector: 562212 - Solid Waste Landfill,,,10/26/2023,110,8/29/23,10/26/23,110,
Larimer & Rural Consortium,Aktiv Pharma,,,,,0,8/29/23,Aktiv Phama,-,,0,0,,,Sector 33: Manufacturing/Pharmaceuticals,,,8/25/23,70,8/29/23,8/25/23,70,
Jefferson,Prescient,,,,,0,8/31/23,Prescient LLC,-,Closure,0,0,,,Sector 33: Manufacturing,,,8/31/23,60,8/31/23,8/31/23,60,
Unspecified,American Nursery Services,,,,,0,9/12/23,American Nursery Services,,Closure,0,0,,,Sector 44: Retail Trade,,,12/31/23,25,9/5/23,12/31/23,25,
Unspecified,Divvy Homes Inc.,,,,,0,9/8/23,Divvy Homes Inc.,,,0,0,,,Sector 52: Finance & Insurance,,,11/7/23,10,9/7/23,11/7/23,,
Pueblo,Amentum,,,,,0,9/15/23,Amentum,,Completion of Project Milestone 4,0,0,,,"Sector: 56,2910: Remediation Services",,,11/17/23,21,9/15/23,11/17/23,31,
Remote workers,First Savings Bank,,,,,0,9/29/23,First Savings Bank,,Reduction in Force,0,0,,,Sector: 52: Finance & Insurance,,,11/30/23,2,9/29/23,11/30/23,2,
Unknown,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,,,Sector 2022: Publishing,,,,,10/2/23,,,
Boulder,Pfizer,,,,,0,10/3/23,Pfizer,,Reduction in Force,0,0,,,Sector 32: Manufacturing,,,12/4/23,,10/3/23,12/4/23,,
Denver,SMX Cargo LLC,,,,,0,10/11/23,SMX Cargo LLC,,,0,0,,,561320/ Temporary Help Services,,,12/17/2023,84,10/9/23,12/17/2023,84,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,,,,0,10/25/23,Cygnus Home Service dba Yelloh,,Closure,0,0,,,"72,2330: Mobile Food Service",,,12/15/23,51,10/25/23,12/15/23,51,
Pikes Peak (El Paso),DePuy Spine LP,,,,,0,10/30/23,Depuy Spine LP (Johnson & Johnson),,Closure,0,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,12/29/23,5,10/30/23,1/11/23,67,
Arapahoe/Douglas,Dish Network LLC,,,,,0,11/8/23,Dish Network LLC,,Reduction in Force,0,0,,,Sector 517111: Wired Telecommunications Carriers,,,1/7/24,466,11/8/23,7/21/24,466,
Arapahoe/Douglas,Dish Network Supplement,,,,,0,11/9/23,Dish Network LLC Supplement,,Reduction in Force,0,0,,,Sector 517111: Wired Telecommunications Carriers,,,1/8/24,33,11/9/23,7/22/23,33,
Pueblo,Amentum,,,,,0,11/21/23,Amentum,,Completion of PCAPP Milestones,0,0,,,"Sector: 56,2910: Remediation Services",,,1/1/24,54,11/21/23,1/31/2024,54,
Broomfield,Broadcomm - VM Ware,,,,,0,11/27/23,Broadcom / VM Ware,,Merger Related,0,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,1/26/24,184,11/27/23,1/26/24,184,
Denver,Matheson Flight Extenders Inc,,,,,0,12/1/23,Matheson Flight Extenders Inc.,,Closure,0,0,,,Sector 49: Transportation and Warehousing,,,1/31/24,60,12/1/23,1/31/24,60,
Broomfield,FSC Edge,,,,,0,12/1/23,FSC Edge,All employees hired by new owner,Closure,0,0,,,Sector  51: Information,,,12/1/23,1,12/1/23,12/1/23,1,
Arapahoe/Douglas,Ascent Classical Academies,,,,,0,12/28/23,Ascent Classical Academy of Douglas County,All employees hired by new owner,Unforseen - Contracts ending,0,0,,,Sector 61: Educational Services,,,12/31/23,149,12/28/23,12/31/23,149,
Larimer,Ascent Classical Academies,,,,,0,12/28/23,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,Unforseen - Contracts ending,0,0,,,Sector 61: Educational Services,,,12/31/23,87,12/28/23,12/31/23,87,
Adams,Ascent Classical Academies,,,,,0,12/28/23,Ascent Classical Academy of Norther Denver,All employees hired by new owner,Unforseen - Contracts ending,0,0,,,Sector 61: Educational Services,,,12/31/23,33,12/28/23,12/31/23,33,
Mesa,Ascent Classical Academies,,,,,0,12/28/23,Ascent Classical Academy of Grand Junction,All employees hired by new owner,Unforseen - Contracts ending,0,0,,,Sector 61: Educational Services,,,12/31/23,37,12/28/23,12/31/23,37,
Jefferson,Ascent Classical Academies,,,,,0,12/28/23,Ascent Classical Academies of Corporate Office,All employees hired by new owner,Unforseen - Contracts ending,0,0,,,Sector 61: Educational Services,,,12/31/23,7,12/28/23,12/31/23,7,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
Adams,DPI Specialty Foods,,,,,0,,DPI Specialty Foods,,Loss of Service Contract,0,0,,,Sector 42: Wholesale Trade,,,5/10/22,122,3/11/21,5/10/22,122,
Pikes Peak/Teller,513 Hotel Operating,,,,,0,,513 Hotel Operating,,Sale of Company,0,0,,,Sector 72: Accomodation & Food Services,,,12/31/21,160,12/30/21,12/31/21,160,
Weld,Good Samaritan,,,,,0,,Good Samaritan - Bonell Community,,Closure,0,0,,,Sector 62: Healthcare & Social Assistance,,,3/5/22,143,1/3/22,3/5/22,143,
Boulder,Twitter Boulder,,,,,0,,Twitter (Boulder),,Not disclossed,0,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/2023,87,1-4-22,1/4/23,,
AdWorks,American Financing,,,,,0,,American Financing Company,,Unforeseeable business circumstances,0,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,11/18/2022,194,1-16-22,12/23/22,,
ADWorks,Zillow Group,,,,,0,,Zillow Group - Supplemental,,Closure,0,0,,,Sector 53: Real Estate Rental & Leasing,,,1/3/22,36,1/20/22,3/21/22,36,
ADWorks,Zillow Group,,,,,0,,Zillow Group - Supplemental,,Closure,0,0,,,Sector: 53: Real Estate Rental & Leasing,,,3/21/22,39,2/17/22,4/18/22,39,
Not Disclosed,Ready Responders Inc.,,,,,0,,Ready Responders Inc.,,Not disclosed,0,0,,,Sector 62 Healthcare  & Social Services,,,2/1/22,1,2/18/22,2/16/22,1,
Rural Consortium (Salida),Watsonville Community Hospital,,,,,,,Watsonville Community Hospital,,Closure,,0,,,Sector 62: Healthcare & Social Assistance,,,5/16/22,,3-17-22,5/23/22,,
ADWorks,Zillow Group,,,,,0,,Zillow Group - Supplemental,,Closure,0,0,,,Sector 53: Real Estate Rental & Leasing,,,1/2/22,44,3/21/22,5/20/22,44,
Pikes Peak/Teller,Cripple Creek,,,,,0,,Cripple Creek Care Center,,Closure,0,9,,,Sector 62: Healthcare & Social Assistance,,,3/3/2022,0,4/15/2022,7/30/2022,9,
Weld,Sparboe Farms,,,,,0,,Sparboe Farms,,Closure (Temporary),95,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,05/04/22,0,5/2/22,6/2/22,95,
Rural Consortium (Salida),Watsonville Community Hospital,,,,,0,,Watsonville Community Hospital (Update),,Closure (Sale of Business),0,0,,,Sector 62: Healthcare & Social Assistance,,,7/14/22,658,5/11/22,7/21/22,658,
Denver,,,,,Raynell cox,0,,All Money Financial Group,,COVID/Pandemic,0,0,Sector 52: Finance and Insurance,allofme0291@gmail.com,Sector 52: Finance and Insurance,7252604471,464761460,9/26/2024,10,6/1/2022,9/26/22,10,Colorado
PikePeak/Teller,Total Energy Solutions,,,,Ashley Johnson,0,,Total Energy Solutions,,Lost funding,6,0,Sector 22: Utilities,ashj@totalenergysolutions.co,Sector 22: Utilities,4016597560,850822158,6/13/2022,0,6/13/22,6/24/22,6,66 N Laser Drive
Pikes Peak/Teller,Integrated Health,,,,Patty Sanches,0,,"Integrated Health Services at Colorado Springs, Inc.",,Closure,0,0,Sector 62: Healthcare and social assistance,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,7202849398,521847254,8/22/2022,144,6/23/2022,8/22/2022,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
Pikes Peak/Teller,Vivage,,,,,0,,Vivage,,Closure,0,0,,,Sector 62: Healthcare & Social Assistance,,,8/22/2022,144,6/23/22,8/22/22,144,
Rural Consortium (Salida),Watsonville Community Hospital (Update),,,,,0,,Watsonville Community Hospital (Update),,Closure (Sale of Business),0,0,,,Sector 62: Healthcare & Social Assistance,,,8/17/2022,673,7/11/2022,8/31/2022,673,
Denver,HSS Inc.,,,,,0,,HSS Inc.,,Loss of Contract w/City of Denver,0,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,9/1/2022,230,7/12/22,9/30/22,230,
Jefferson,Metco Arvada,,,,,0,,Metco Landscaping (Arvada),,Unforseen Business Circumstance,0,0,,,Sector 561730: Landscaping,,,7/28/22,60,8/1/22,7/28/22,60,
ADWorks,Metco Aurora HQ,,,,,0,,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,0,0,,,Sector 561730: Landscaping,,,7/28/22,165,8/1/22,7/28/22,165,
ADWorks,Metco Aurora,,,,,0,,Metco Landscaping (Aurora),,Unforseen Business Circumstance,0,0,,,Sector 561730: Landscaping,,,7/28/22,44,8/1/22,7/28/22,44,
El Paso,Metco Colo Springs,,,,,0,,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,0,0,,,Sector 561730: Landscaping,,,7/28/22,36,8/1/22,7/28/22,36,
ADWorks,Metco Englewood,,,,,0,,Metco Landscaping (Englewood),,Unforseen Business Circumstance,0,0,,,Sector 561730: Landscaping,,,7/28/22,38,8/1/22,7/28/22,38,
Denver,Chord Energy,,,,,0,,Chord Energy,,Merger wth Whiting & Oasis,0,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,12/1/2022,104,9/29/22,6/30/2023,,
"Denver, Boulder",Platerra,,,,,0,,Platerra Foods,,Closure - Cease Operations,0,0,,,"Sector 31, 311: Food Manufacturing",,,11/30/2022,121,9/29/22,12/20/22,,
ADWorks,Starry Inc.,,,,,0,,Starry Inc.,,Business Changes,0,0,,,Sector 51: Information,,,10/21/2022,41,10/20/22,10/21/22,,
Pikes Peak/Teller,Astra Space inc.,,,,,0,,Astra Space Inc.,,Refocus business operations,0,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/2022,,11/9/22,11/9/22,,
Denver,,,,,,0,,Rume Health,,Unknown,0,0,,,Sector 62:Healthcare & Social Assistance,,,1/20/2023,1,11/21/22,1/20/23,,
Boulder,Twitter Supplemental,,,,,0,,Twitter (Boulder) Supplemental,,Voluntary Resignation,0,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/2023,,11/25/22,1/20/23,,
Boulder,Inscripta,,,,,0,,Inscripta,,Closure/Reduction in Force,0,0,,,"Sector 54: Professional, Scientific Services",,,,43,12/2/22,,,
Denver,Centura Porter Place,,,,,0,,Centura Porter Place,,Closure of Retirement Center,0,0,,,Sector 62: Healthcare & Social Assistance,,,2/17/2023,55,12/14/22,2/17/23,,
Pueblo,Wanzek Construction,,,,,0,,Wanzek Construction,,Cancellation of Contract,0,0,,,Sector 23: Construction,,,1/3/2023,666,1/3/23,1/3/23,,
Rural Consortium,,SSDI,,,9706200979,4,,SSDI,,Other,2,,Angela Boyer,,Sector 81: Other services (except public administration),ericboyer588@gmail.com,570 7th Ave W,4/21/2019,3,4/21/2019,4/21/2021,,5
Boulder,,Monkeys Avatar,,,3036507428,0,,Monkey's Avatar,,COVID/Pandemic Related,2,,Kristi,851204158,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,9/15/2020,0,9/1/2020,12/31/2020,,2
Boulder,,Haley Jackson,,,4783200396,0,,Haley A Jackson,,COVID/Pandemic Related,0,,Haley A Jackson,252877709,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,10/1/2020,1,10/1/2020,10/1/2021,,1
Denver,,Southwest Airlines Update,,,,0,,Southwest Airlines - Update,,Layoffs Rescinded,0,,,,Sector 48: Transportation & Warehousing,,,,0,1/8/2021,,,
Arapahoe/Douglas,,Strive Communities Management,,,,0,,Strive Communities Management,,Closure due to sale,0,,,,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,76,1/14/21,3/28/21,,
Pueblo,,Concentrix,,,,0,,Concentrix,,Closure,0,,,,Sector 51: Information,,,3/31/21,107,1/25/21,3/31/21,,
Denver,,United Airlines,,,,983,,United Airlines,,COVID-19 Decrease in air travel,0,,,,Sector 48: Transportation & Warehousing,,,3/31/21,10,1/29/21,3/31/21,,
Weld,,Vestas Blades America,,,,0,,Vestas Blades America Inc.,,Reduction in Force,0,,,,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,280,2/17/21,4/17/21,,
Denver,,Crestview Management LLC,,,,0,,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,0,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,93,2/18/21,4/1/21,,
Denver,,Johnson & Wales University,,,,0,,Johnson & Wales University,,Closure,0,,,,Sector: 61 Educational Services,,,5/4/21,107,2/18/21,5/4/21,,
Adams,,Orion Logistics,,,7203970601,0,,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,2,,Jacquelyn White,,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,87,2/22/2021,2/27/2021,,59
Adams,,Pomeroy Technologies,,,,0,,PomeroyTechnologies,,RIF: Loss of contract,0,,,,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,44,2/26/21,4/30/21,,
Pikes Peak/Teller,,Hill,,,7196469281,3,,Hill,,COVID/Pandemic Related,3,,Roxanne Hill,521599732,Sector 72: Accommodation and food services,rhillvball5@gmail.com,4801 sweetgrass lane,1/17/2019,3,3/11/2021,3/11/2021,,3
Arapahoe/Douglas,,Santander Consumer USA,,,,0,,Santander Consumer USA,,Restructuring  & Closure,0,,,,Sector 55:  Management of companies & enterprises,,,12/31/21,417,3/23/21,12/31/21,,
Boulder,,Novartis,,,,0,,"Novartis Gene Therapies, Inc.",,Closure of facility,0,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,400,3/24/21,7/29/21,,
Arapahoe/Douglas,,TTECH Services Corporation,,,,0,,TTECH Services Corporation,,Closure,0,,,,Sector 51: Information,,,6/26/21,252,4/13/21,7/10/21,,
Pikes Peak/Mesa/Adams,,ART Asset Adjusters,,,,0,,ART Asset Adjusters,,Loss of Business/COVID related,0,,,,Sector 56: Asset Adjusters,,,4/23/21,5,4/23/21,4/23/21,,
Arapahoe/Douglas,,ABM,,,,0,,ABM,,Loss of contract,0,,,,Sector 56: Facilities Support Services,,,5/31/21,233,5/6/21,5/31/21,,
Pikes Peak,,T. Rowe Price,,,,0,,T. Rowe Price,,Other,0,,,,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,287,5/19/21,8/1/21,,
Arapahoe/Douglas,,Katerra Inc.,,,,0,,Katerra Inc.,,Closure,0,,,,Sector 23: Construction,,,6/4/21,102,6/1/21,8/5/21,,
Arapahoe/Douglas,,Katerra Inc. Supplemental,,,,0,,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,0,,,,Sector 23: Construction,,,6/4/21,,6/3/21,8/5/21,,
Pikes Peak/Teller,,T&H Services LLC,,Brian@ibew113.com,7193020311,50,,T&H Services LLC,,Other,50,,Nicholas Hobbs,,Sector 23: Construction,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,0,6/4/2021,8/6/2021,,315
Boulder,,Computer Task Group,,,7168877315,0,,"Computer Task Group, Inc",,Other,0,,Erin Delisanti,,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,89,6/22/2021,8/31/21,,241
Arapahoe/Douglas,,Katerra Inc. Supplemental 2,,,,0,,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,0,,,,Sector 23: Construction,,,6/4/21,,7/2/21,8/5/21,,
Adams,,Walmart,,,,0,,Walmart Store #6177,,Closure,0,,,,Sector 45: Retail Trade,,,7/23/21,85,7/6/21,10/8/21,,
Rural Consortium,,Process Solutions,,,9703751200,2,,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,0,,Thomas L Duft,822367216,Sector 31-33: Manufacturing,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,0,7/15/2021,12/31/2021,,2
Denver,,United Airlines Update,,,,0,,United Airlines Update,,Outsourcing,0,,,,Sector 48: Transportation & Warehousing,,,10/19/21,434,7/30/21,11/2/21,,
Arapahoe/Douglas,,Continuum of Colorado,,,3034349290,0,,Continuum of Colorado,,Closure,0,,Andrea Morrow-Kraljic,455324193,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,8,8/2/2021,10/2/21,,8
Pikes Peak/Teller,,Beez Kneez,,,7196450575,0,,The beez kneez organic gardens,,COVID/Pandemic Related,2,,Sarah Naylor,851072040,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,4,8/15/2021,5/1/2021,,2
Arapahoe/Douglas,,Contiuum of Colorado,,,3034349290,0,,Continuum of Colorado,,Closure,0,,Andrea Morrow-Kraljic,455324193,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,5,9/7/2021,11/8/21,,5
Arapahoe/Douglas,,Continuum of Colorado,,,3034349290,0,,Continuum of Colorado,,Closure,0,,Andrea Morrow-Kraljic,455324193,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,9,9/7/2021,11/8/21,,9
Denver,,Crestone Peak Denver,,,17204108507,0,,Crestone Peak Resources LLC,,Acquisition of Company,0,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,56,9/9/2021,10/15/2021,,56
Weld,,Crestone Peak Weld,,,17204108507,0,,Crestone Peak Resources LLC,,Acquisition of Company,0,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,90,9/9/2021,10/15/2021,,90
Arapahoe/Douglas,,Crestone Peak ADW,,,17204108507,0,,Crestone Peak Resources LLC,,Acquisition of Company,0,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,13,9/9/2021,10/15/2021,,13
Denver,,Moore Bros,,,3036684096,3,,Moore Bros,,COVID/Pandemic Related,0,,William Moore,6674,Sector 23: Construction,Billmoore@moorebros.net,2515 jay st edgewater co 80214,9/13/2021,3,9/13/2021,9/13/2021,,3
Denver,,First Nation,,,,0,,First Nation Group,,Unforeseeable Business Circumstances,0,,,,Sector 42: Wholesale Trade Durable Goods,,,10/7/21,12,10/7/2021,11/5/2021,,
Arapahoe/Douglas,,Zillow Group,,,,0,,Zillow Group,,Eliminating Zillow Offers Line of Business,0,,,,Sector 53: Real Estate Rental & Leasing,,,1/3/22,20,11/4/21,12/31/22,,
Arapahoe/Douglas,,Zillow Group Update 11-18-21,,,,0,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,0,,,,Sector 53: Real Estate Rental & Leasing,,,1/17/22,1,11/18/21,1/17/22,,
Rural Consortium / Western,,Ouray Silver Mine,,,,0,,Ouray Silver Mines,,Unforeseeable Business Circumstances,0,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,83,11/22/21,12/22/21,,
Denver,,HSS Inc.,,,,0,,HSS Inc.,,Unforeseeable Business Circumstances,0,,,,Sector 62: Healthcare and Social Assistance,,,12/31/21,94,11/29/21,12/31/21,,
"Multiple: Douglas, Teller, Denver",,Monitronics International - Brinks Home,,,,0,,Monitronics International- Brinks Home,,Eliminating Field Operations,0,,,,Sector 561621: Security Systems Services,,,10/10/21,,12/20/21,10/10/21,,
Colo Springs/Pikes Peak,,513 Hotel Operating LLC,,,,0,,513 Hotel Operating LLC,,Sale of Company,0,,,,Sector 72: Accomodation and food services,,,12/31/21,160,12/30/21,12/31/21,,
ADW,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,,Avis Budget Group,,COVID 19 Extended Furlough,,,,,53,,,8/31/20,,8/31/2020,,3,
Denver,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,ABM,,COVID - Temporary,178,,,,56,,,4/10/2020,,6/30/2020,,178,
Denver,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",23,,,,48,,,10/1/20,22,9/8/2020,,45,
Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,Not disclosed,,,,,,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,72,,,,72,,,8/17/20,,8/17/2020,,87,
Denver,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,87,,,,72,,,8/17/20,,8/17/2020,,87,
