location,furloughs,reason,naics,phone,permanent_job_losses,at_the_location,dropdown,letter,begin_date,temporary_job_losses,end_date,workforce_region,notice_date,company,workforce_area,email,jobs,contact,occupations,received_date,fein,reduced_hours
,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,2,,,American Airlines,10/1/20,,,,7/15/2020,American Airlines,Denver,,109,,Not Disclosed,,,
,,Permanent,62,,154,,,American Pathology Partners,1/6/21,,,,11/6/2020,American Pathology Partners and APP-UniPath,Denver,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,
,,COVID - Permanent,72,,58,,,Ameristar - Update,11/1/20,,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,58,,Various,,,
,,Mass Layoff- Permanent,72,,117,,,Ameristar Casino Resort Spa,9/15/2020,,,,6/11/2020,Ameristar Casino Resort Spa,Gilpin/Jefferson,,117,,Not disclosed,,,
,,Sale of Company,31,,71,,,Anheuser-Busch,12/4/2020,,,,9/29/2020,Anheuser- Busch - Loveland,Larimer,,71,,"Various: sales, drivers and more",,,
,,Sale of Company,31,,59,,,Anheuser-Busch,12/4/2020,,,,9/29/2020,Anheuser-Busch - Colo springs,Pikes Peak,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,
,,Sale of Company,31,,220,,,Anheuser-Busch,12/4/2020,,,,9/29/2020,Anheuser-Busch - Denver,Denver,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,
,,Sale of Company,31,,50,,,Anheuser-Busch,12/4/2020,,,,9/29/2020,Anheuser-Busch - Littleton,Arapahoe/Works,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,
,,"COVID 19 - 8 permanent, 20 temporary",72,,8,,,Antlers Wyndham Hotel,9/10/20,20,,,9/10/2020,"Antlers, a Wyndham Hotel",Pikes Peak,,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,
,10,Furlough,33,,,,,Aqua,3/26/20,,,,4/13/2020,Aqua Hot Heating Systems,Weld,,10,,Various,,,
,,COVID - Temporary,72,,,,,Arabelle,Not available,17,,,5/4/2020,Arabelle at Vail Square,Rural Resort,,17,,17 EMPLOYEES TOTALING 99,,,
,,COVID-Temporary,72,,,,,Aramark Coors Field,Unknown,71,,,10/16/2020,Aramark at Coors Field,Denver,,71,,Various,,,
,,COVID-Temporary,72,,,,,Aramark Mission Ballroom,Unknown,904,,,10/16/2020,Aramark at Mission Ballroom,Denver,,904,,Various,,,
,97,Furlough,71,,,,,Arapahoe Fitness,3/31/20,,,,3/31/2020,Arapahoe Fitness LLC,Arapahoe/Dougless,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,,COVID-19 Temporary Closure,72,,,,,Arrabelle at Vail,4/6/20,82,,,4/6/2020,Arrabelle at Vail Square,Rural Consortium,,82,,Unspecified,,,
,52,Furlough,71,,,,,Aurora Health & Fitness,3/31/20,,,,3/31/2020,Aurora Health & Fitness,Arapahoe/Dougless,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,2,COVID 19 Extended Furlough,53,,,,,Avis Budget Group,8/31/20,,,,8/31/2020,Avis Budget Group (ADW - Englewood),ADW,,2,,Technicians,,,
,2,COVID 19 Extended Furlough,53,,,,,Avis Budget Group,8/31/20,,,,8/31/2020,Avis Budget Group (Denver),Denver,,2,,"Sales Performance Manager, Territority Performance Manager",,,
,,Fulough and Permanent,53,,260,,,Avis Budget Group,3/13/20,,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,Denver,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,
,,COVID-19: Mass Layoff,72,,,,,Barcelona Wine Bar,3/18/20,69,,,5/2/2020,Barcelona Wine Bar,Denver,,69,,Not Disclosed,,,
,,Mass Layoff- Temporary,72,,,,,Bartaco,3/21/20,53,,,4/1/2020,Bartaco,Boulder,,53,,Not disclosed,,,
,,Permanent,21,,51,,,Basic Energy Srvs,4/15/20,,,,4/15/2020,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,51,,Various: Managers & Supervisors,,,
,,Permanent,21,,26,,,Basic Energy Services,4/23/20,,,,4/23/2020,Basic Energy Services (Updated),Ft. Morgan,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,
,,Permanent,21,,26,,,Basic Energy Update,4/23/20,,,,4/23/2020,Basic Energy Services (Updated),Rural Consortium - Eastern,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,
,,COVID-19 - Temporary Closure,72,,,,,Beaver Creek,4/6/20,297,,,4/6/2020,Beaver Creek Resort,Rural Consortium,,297,,Unspecified,,,
,,COVID - Temporary,72,,,,,Beaver Creek Resort,Not available,26,,,5/4/2020,Beaver Creek Resort,Rural Resort,,26,,26 ADDITIONAL tOTALING 323,,,
,98,COVID-19 - Furloughs,44,,,,,Bed Bath & Beyond,4/4/20,,,,4/17/2020,Bed Bath & Beyond,Araphaoe/Douglas,,98,,Not Disclosed,,,
,,COVID-19 - Temporary Closure,45,,,,,Bicycle Village,4/6/20,65,,,4/6/2020,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,65,,Unspecified,,,
,,COVID - Temporary,45,,,,,Bicycle Village,Not available,1,,,5/4/2020,Bicycle Village,Rural Resort,,1,,1 ADDITIONAL TOTALING 62,,,
,,Closure - Permanent,54,,137,,,Bluprint,7/22/20,,,,5/22/2020,Bluprint (3 locations),Denver,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,
,,COVID - Temporary,71,,,,,Breckenridge Ski Resort,Not available,24,,,5/4/2020,Breckenridge Ski Resort,Rural Resort,,24,,24 ADDITIONAL TOTALING 129,,,
,,COVID - Temporary,71,,,,,Breckenridge SSBRK,Not available,55,,,5/4/2020,Breckenridge SSBRK,Rural Resort,,55,,Not Disclosed,,,
,,COVID-19 - Temporary Closure,71,,,,,Breckenridge Ski,4/6,105,,,4/6/2020,Brekenridge Ski Resort,Rural Consortium,,105,,Unspecfiied,,,
,,COVID-19 Temporary,72,,,,,Brown Palace,5/21/20,298,,,5/21/2020,Brown Palance Denver,Denver,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,
,,COVID-19/Temporary Closure,72,,,,,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,65,,Not disclosed,,,
,,COVID Temporary,72,,,,,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,56,,,12/8/2020,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,
,,COVID - Temporary,72,,,,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,70,,,12/8/2020,Cameron Mitchell Restaurants-Denver,Denver,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,
,,COVID - Temporary,42,,,,,Centerplate Sodexo,12/16/20,276,,,11/17/2020,Centerplate Sodexo,Denver,,276,,Various,,,
,78,Furlough,92,,,,,Ft Lupton,4/18/20,,,,4/8/2020,City of Fort Lupton,Weld,,78,,,,,
,,COVID-19/Temporary Closure,62,,,,,Clear Choice,3/23/20,120,,,3/23/2020,ClearChoice,ADWorks,,120,,55 layoffs and 13 furloughs,,,
,,COVID-19 - Temporary Closure,72,,,,,Columbo,3/29/20,21,,,3/26/2020,Colombo,Denver DIA,,21,,undisclosed,,,
,186,Furlough,79,,,,,Colo Athletic Boulder,3/20/20,,,,3/30/2020,Colorado Athletic Club - Boulder,Boulder,,186,,Not disclosed,,,
,115,Furlough,79,,,,,Colorado Athletic - DTC,3/20/20,,,,3/30/2020,Colorado Athletic Club - DTC,Arapahoe/Dougless,,115,,Not disclosed,,,
,115,Furlough,79,,,,,Colorado Athletic Flatiron,3/20/20,,,,3/30/2020,Colorado Athletic Club - Flatiron,Boulder,,115,,Not disclosed,,,
,135,Furlough,79,,,,,Colorado Athletic Inverness,3/20/20,,,,3/30/2020,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,135,,Not disclosed,,,
,192,Furlough,79,,,,,Colorado Athletic Monaco,3/20/20,,,,3/30/2020,Colorado Athletic Club - Monaco,Denver,,192,,Not disclosed,,,
,144,Furlough,79,,,,,Colo Athletic Tabor Ctr,3/20/20,,,,3/30/2020,Colorado Athletic Club - Tabor Center,Denver,,144,,Not disclosed,,,
,88,Furlough,79,,,,,Colorado Athletic Union Station,3/20/20,,,,3/30/2020,Colorado Athletic Club - Union Station,Denver,,88,,Not disclosed,,,
,59,Furlough,79,,,,,Col Fitness Holdings,3/31/20,,,,3/31/2020,Colorado Fitness Holdings,Pikes Peak,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,,COVID-19 - Temporary Closure,48,,,,,CO Mtn Express,4/6/20,198,,,4/6/2020,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,198,,Unspecified,,,
,,COVID - Temporary,48,,,,,Colorado Mtn Express,Not available,13,,,5/4/2020,Colorado Mountain Express,Rural Resort,,13,,Not Disclosed; 13 additional totaling 211,,,
,,COID-19 - Temporary Closure,45,,,,,CO Ski & Golf,4/6/20,133,,,4/6/2020,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,133,,Unspeficied,,,
,,COVID - Temporary,45,,,,,Colorado Ski and Golf,Not available,10,,,5/4/2020,Colorado Ski & Golf,Rural Resort,,10,,Not Disclosed; 10 additional totaling 143,,,
,,COVID - Temporary,51,,,,,Cox Automotive,5-17-20,163,,,5/8/2020,Cox Automotive,Arapahoe/Douglas,,163,,Not Disclosed,,,
,,COVID-19 - Temporary Closure,72,,,,,Curtis Hotel,3/27/20,182,,,3/27/2020,Curtis Hotel,Denver,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,136,COVID Permanent,72,,,,,Curtis Hotel Update,6/5/20 to 6/22/20,,,,7/6/2020,Curtis Hotel Update,Denver,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,
,,COVID-Temporary,54,,,,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",53,,,5/15/2020,Czarnowski,Denver,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,
,9,Temporary furloughs,54,,,,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,6/5/2020,Czarnowski - Update,Denver,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,
,,COVID Temporary,54,,,,,Czarnowski Update,7/18/20-8/11/20,20,,,7/15/2020,Czarnowski Update,Denver,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,
,136,COVID 19 Permanent,72,,,,,Dave & Busters Denver,11/8/20,,,,9/8/2020,Dave and Busters Denver,Denver,,136,,Not specified,,,
,98,COVID 19 Permanent,72,,,,,Dave & Busters Westminster,11/8/20,,,,9/8/2020,Dave and Busters Westminster,Adams,,98,,Not specified,,,
,,COVID Temporary,72,,,,,Delaware North Company,7/28/20,96,,,7/28/2020,Delaware North Company,Denver,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,
,53,Permanent Mass Layoff (Ending Contract),49,,,,,Deliverol Global,8/10/20,,,,8/10/2020,Deliverol Global,Denver,,53,,"Various: Delivery Associates, Shift and Site Leads",,,
,,COVID-19-Temporary Closure,72,,,,,Del's Diner,3/17/20,14,,,3/17/2020,Dels Diner,Rural Consortium,,14,,"cooks, waitresses, management",,,
,,Mass Layoff -Temporary/Some Permanent,72,,,,,Denver Center for Performing Arts,6/1/20,151,,,5/27/2020,Denver Center for Performing Arts,Denver,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,
,69,Furloughs,72,,,,,Crown Plaza,3/12/20,,,,5/8/2020,Denver Crown Plaza,Denver,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
,28,Furlough,21,,,,,Discovery,4/8/20 - 5/1/20,,,,4/8/2020,Discovery Natural Resources,Denver,,28,,Not disclosed,,,
,,COVID Temporary,72,,,,,Doubletree 3203 Quebec,7/31/20,103,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,Denver,,103,,Not disclosed,,,
,,COVID-19 Temporary,72,,,,,Doubletree,3/16/20,177,,,5/15/2020,DoubleTree Colorado Springs,Pikes Peak,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,
,,COVID-19 - Temporary Closure,72,,,,,Doubletree DTC,3/13/20,87,,,4/2/2020,Doubletree Denver Tech Center,Arapahoe/Douglas,,87,,Various: Request WARN for detail.,,,
,,COVID-Permanent,72,,27,,,Doubletree Denver,10/22/20,,,,10/20/2020,Doubletree Denver Tech Center,Denver,,27,,Not specified,,,
,,COVID-19 - Temporary Closure,72,,,,,Doubletree GJ,3/13/20,52,,,4/2/2020,Doubletree Grand Junction,Mesa,,52,,Various: Request WARN for detail.,,,
,,COVID 19- Temporary Closure,23,,,,,Dynalectric,3/13/20,2,,,3/27/2020,Dynalectric Company,Boulder,,2,,undisclosed,,,
,,COVID-19 - Temporary Closure,23,,,,,Dynalectric,3/30/20,1,,,4/2/2020,Dynalectric Company,Denver,,1,,Various: Request WARN for detail.,,,
,1,Furlough,23,,,,,Dynalectric,4/18/20,,,,4/10/2020,Dynalectric Company,Pikes Peak,,1,,Not Disclosed,,,
,,COVID-19 - Temporary Closure,72,,,,,Earls,3/25/20,134,,,3/25/2020,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,
,,COVID-19 Temporary Closure,72,,,,,Embassy Suites,3/19/20,118,,,3/30/2020,Ebassy Suites Denver Downtown,Denver,,118,,Variety of positions - Request WARN for detail,,,
,101,Mass Layoff- Permanent,33,,,,,EcoGen,6/17/2020 - 7/1/2020,,,,6/19/2020,EcoGen Laboratories,Grand Junction (Mesa),,101,,Variety of postions - Request WARN for detail,,,
,101,COVID Permanent,33,,,,,EcoGen Labs - Update,5/26/20-July/22/20,,,,7/23/2020,EcoGen Laboratories - Update,Mesa,,101,,Not specified,,,
,168,COVID Permanent,33,,,,,Ecogen Update,7/23/20,,,,7/23/2020,Ecogen Laboratories Update,Mesa,,168,,Not disclosed,,,
,,COVID-19 - Temporary Closure,72,,,,,Einstein Brothers,3/29/20,34,,,3/26/2020,Einstein Brothers,Denver DIA,,34,,undisclosed,,,
,1,COVID Furlough,53,,,,,Electro Rent,,,,,5/16/2019,Electro Rent,Boulder,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,
,,COVID Permanent,53,,55,,,Electro Rent Update,7/1/20,,,,7/1/2020,Electro Rent,Denver,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,
,,COVID-19 Temporary Closure,42,,,,,Electronic Recyclers,3/24/20,26,,,3/25/2020,Electronic Recyclers,Araphaoe/Douglas,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,
,,COVID-19 - Temporary Closure,72,,,,,Elizabeth Hotel,3/27/20,111,,,3/27/2020,Elizabeth Hotel,Larimer,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,,COVID-19 - Temporary Closure,72,,,,,,3/27/20,126,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,126,,Variety of positions - Request WARN for detail,,,
,,Reinstate and COVID Temporary,72,,,,,Embassy Suites Boulder,6/13/20,61,,,5/15/2020,Embassy Suites Boulder -Update,Boulder,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,
,57,COVID-19 Permanent RIF,72,,,,,Embassy Suites Colo Springs,7/1/20,,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
,56,COVID-19 Permanent RIF,72,,,,,Embassy Suites Denver,7/1/20,,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
,112,COVID Permanent,72,,,,,Embassy Suites Denver Downtown Update,6/29/20,,,,6/29/2020,Embassy Suites Denver Downtown Update,Denver,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,
,83,Mass Layoff - Permanent,53,,,,,Enterprise and National Rent-A-Car,4/30/20,,,,4/30/2020,Enterprise and National Rent-A-Car,Denver,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,
,,Closure,,,,,,,3/22/19,,,,1/8/2019,AstraZeneca,Boulder & Longmont,,210,,"Quality Control, technicians, engineers & others",,,
,,Closure,,,,,,,12/23/19,,,,10/23/2019,Backflip Studios,Boulder,,86,,"Various: creative roles, management, engineers, product managers",,,
,,Loss of Contract/Closure,,,,,,,11/25/19 - 9/30/20,,,,9/23/2019,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,136,,Various: CPAs CPAs Administrative positions related to investments,,,
,,Closure,,,,,,,5/24/19 - 3/20/20,,,,2/5/19,"Conagra Brands, Inc.",Boulder,,100,,Not reported,,,
,,Closure,,,,,,,6/30/19,,,,4/26/2019,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
,,Closure,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,"Energes Services, LLC",Larimer,,121,,"Various: Construction, Maintenece, Admin",,,
,,Mass Layoff,,,,,,,3/6/2020,,,,1/7/2020,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
,,Mass Layoff,,,,,,,10/7/19,,,,10/7/2019,Halliburton Energy Services Inc.,Mesa,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
,,Closure,,,,,,,1/1/20 to 1/14/20,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,Pikes Peak,,229,,Various: Predominately Sales Consultants and Project Advisors,,,
,,Downsizing,,,,,,,5/25/19 (thru 18 mo following),,,,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,850,,Not disclosed in WARN,,,
,,Closure/Sale of Company/Restructuring,,,,,,,Closure 1/10/20- 04/10/20,,,,12/10/2019,Jagged Peak Energy Inc,Denver,,92,,Various: Request WARN notification for specifics.,,,
,,Loss of Pepsi Center Contract,,,,,,,9/30/19,,,,9/30/2019,Levy Premium Foodservice LP,Denver,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,
,,Downsizing,,,,,,,12/31/19,,,,10/30/2019,Molson Coors,Denver,,300,,Not disclosed in WARN,,,
,,Closure,,,,,,,6/30/19,,,,3/1/19 (received on 3/22/19),National Express Transit (NEXT),Pikes Peak,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,
,,Restructuring/Closure of site,,,,,,,10/18/19-12/31/19,,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,
,,Mass Layoff,,,,,,,12/30/2019,,,,10/29/2019,Oakwood Worldwide,Denver,,1,,Operations Manager,,,
,,Loss of Contract with United Airlines,,,,,,,9/18/19,,,,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,Denver,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,
,,Closure,,,,,,,4/15/19,,,,1/18/2019,Pura Vida Fitness & Spa,Denver,,134,,"Managers/Directors, therapists, instructors, & others",,,
,,Loss of Contract,,,,,,,11/29/19 - 1/31/2020,,,,10/4/19,QCData,Arapahoe/Douglas,,40-60,,Unknown,,,
,,Merger,,,,,,,3/1/19,,,,1/15/2019,Resolute Natural Resources Company LLC,Denver,,57,,"Various: administration, engineers, & others",,,
,,Loss of Contract,,,,,,,Downsize 1/26/20,,,,1/26/2020,S4 Inc.,Pikes Peak,,77,,Various: IT positions,,,
,,Closure,,,,,,,5/18/19 - 6/1/19,,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,56,,"Management, Production Technicans, administrative, Material Handlers",,,
,,Closure,,,,,,,4/13/19-5/30/19,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,24,,"Production Technicians, Chemists, & more",,,
,,Closure,,,,,,,7/6/19 - 7/31/19,,,,7/6/19-7/31/19,Sandoz-Novartis,Broomfield,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,
,,Closure,,,,,,,9/7/19 - 12/31/19,,,,7/8/2019,Sandoz-Novartis,Broomfield,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,
,,Closure,,,,,,,10/5/19-12/31/19,,,,8/5/19,Sandoz-Novartis,Broomfield,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,
,,Closure,,,,,,,4/13/19 - 5/19/19,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,116,,"Production technicians, chemists, process & others",,,
,,Closure,,,,,,,12/31/19 to 3/26/20,,,,10/24/19,Smithfield Fresh Meats Corporation,Denver,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,
,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,4/12/19,,,,2/13/2019,Spectrum Pharmaceuticals,Denver,,3,,"Application system analyst, data compliance officer, VP Sales",,,
,,Closure (Temporary 18-24 mo),,,,,,,"3/3/19, 3/31/19",,,,1/2/2019,The Inn at Cherry Creek,Denver,,18,,"Front office, housekeeping, exec office, engineering & others",,,
,,Change in Business Circumstances,,,,,,,12/15/19,,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,
,,Ending work-from-home ops,,,,,,,10/5/19,,,,10/5/2019,TTEC Services Corporation,Arapahoe/Douglas,,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,
,,Closure,,,,,,,8/2/19 - 3/31/20,,,,5/10/2019,Upsher-Smith Laboratories LLC,Denver,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,
,,Closure,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,Westrock,Arapahoe/Douglas,,61,,"Production workers, auditors, technicians & others",,,
,,Downsize,,,,,,,3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,
,,Reorganization and relocation,,,,,,,3/9/2020,,,,1/7/2020,Zahn Dental,Jefferson (Golden),,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
,,Closure (Cease Operations),,,,,,,,,,Arapahoe/Douglas,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,,,,
,,Closure (Cease Operations),,,,,,,,,,Pikes Peak,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,,,,
,,Reorganization,,,,,,,,,,Adams,8/9/2018,Ameritrade Holding Company,,,8,,,,,
,,Closure,,,,,,,,,,Boulder & Longmont,1/8/2019,AstraZeneca,,,210,,,,,
,,Closure,,,,,,,,,,Denver,6/29/2018,Chipotle Mexican Grill,,,399,,,,,
,,Closure,,,,,,,,,,Boulder,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",,,100,,,,,
,,Change in business conditions,,,,,,,,,,Pikes Peak,8/10/2018,Conduent Commercial Solutions LLC,,,410,,,,,
,,Closure,,,,,,,,,,Mesa County,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,51,,,,,
,,Closure,,,,,,,,,,Adams,3/6/2018,Covenant Care at Home,,,67,,,,,
,,Closure,,,,,,,,,,Arapahoe/Douglas,2/12/2018,CPI Card Group,,,79,,,,,
,,Cease operations,,,,,,,,,,Adams,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,65,,,,,
,,Other,,,,,,,,,,Jefferson,2/12/2018,Davita Clinical Research,,,41,,,,,
,,Closure,,,,,,,,,,Jefferson,6/1/2018,Davita Clinical Research,,,41,,,,,
,,Closure,,,,,,,,,,Denver,5/31/2018,DCT Industrial,,,55-59,,,,,
,,Closure,,,,,,,,,,Arapahoe/Douglas,7/27/2018,Dex YP,,,39,,,,,
,,Closure,,,,,,,,,,Denver,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,160,,,,,
,,Closure,,,,,,,,,,Denver,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,,,,
,,Reduction in Force,,,,,,,,,,Arapahoe Douglas,1/2/2018,First Data - Update 1/2/18,,,149,,,,,
,,Other-Loss of Contract,,,,,,,,,,Boulder,1/22/2018,Fluor,,,54,,,,,
,,Ceasing Operations on a contract,,,,,,,,,,Pikes Peak,8/1/2018,General Dynamics,,,75,,,,,
,,Ceasing operations on a contract,,,,,,,,,,Colorado Springs,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,,,,
,,Closure,,,,,,,,,,Denver,2/8/2018,Jackson National Life Insurance Company,,,370,,,,,
,,Closure,,,,,,,,,,Pikes Peak,8/13/2018,Jackson National Life Insurance Company,,,156,,,,,
,,Downsize,,,,,,,,,,Pikes Peak,9/28/2018,Media News Group dba Digital First,,,107,,,,,
,,Downsize due to sale,,,,,,,,,,Denver,1/26/2018,National Planning Holdings,,,7,,,,,
,,Other-Loss of Contract,,,,,,,,,,Pikes Peak,1/15/2018,Northrop Grumman - Update 1/15/18,,,38,,,,,
,,Other - Loss of Contract,,,,,,,,,,Pikes Peak,1/2/2018,Northrop Grumman - Updated 1/2/18,,,85,,,,,
,,Terminate Operations,,,,,,,,,,Larimer,1/7/19 & 4/6/2020,Peak Reliability,,,69,,,,,
,,Closure,,,,,,,,,,Denver,4/15/2019,Pura Vida Fitness & Spa,,,134,,,,,
,,Closure,,,,,,,,,,Broomfield,2/6/2018,Sandoz Inc.,,,65,,,,,
,,Closure,,,,,,,,,,Broomfield,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,24,,,,,
,,Closure,,,,,,,,,,Broomfield,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,,,
,,Other - Loss of Contract,,,,,,,,,,Arapahoe/Douglas,2/15/2018,Schneider National Carriers Inc.,,,119,,,,,
,,Other,,,,,,,,,,Adams,1/18/2018,Scottrade - Ameritrade,,,63,,,,,
