jobs,naics,at_the_location,fein,notice_date,occupations,reduced_hours,email,dropdown,end_date,received_date,reason,phone,workforce_region,notes,furloughs,begin_date,location,permanent_job_losses,company,total_notified,temporary_job_losses,contact,workforce_area,letter
92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,4/9/24,Various (See WARN),0,,,6/10/24,4/9/24,Reduction in Force,,,,0,6/10/24,,92,Checkr,,0,,Denver,Checkr
65,Sector 48: Transportation and Warehousing,,,4/17/24,Various (See WARN),0,,,6/16/24,4/17/24,Closure (Cease Operations),,,,0,6/16/24,,65,Wheels Up Partners LLC,,0,,Rural Consortium (Broomfield),Wheels Up Partners LLC
25,Sector 33: Manufacturing,,,4/25/24,Varous (See WARN),0,,,6/28/24,4/25/24,Reduction in Force,,,,0,6/28/24,,25,Carestream Health,,0,,Weld,Carestream Health
118,Sector 61: Educational Services,,,4/30/24,Custodian positions,0,,,6/30/24,4/30/24,Contract with Sodexo,,,,0,6/30/24,,118,University of Denver,,0,,Denver,University of Denver
84,"Sector 54: Professional, Scientific & Technical Services",,,5/1/24,See WARN.,0,,,6/28/24,5/1/24,Selling Customer Care Unit,,,,0,6/28/24,,84,Radial,,0,,Remote Workforce,Radial
330,Sector 62: Healthccare & Social Assistance,,,5/1/24,All positions/ job titles not specified,0,,,6/30/24,5/1/24,Loss of state funding,,,,0,6/30/24,,330,Rocky Mountain Crisis Partners,,0,,Denver,Rocky Mountain Crisis Partners
103,Sector 52: Finance and Insurance,,,5/2/24,See WARN.,0,,,7/1/24,5/2/24,Reduction in Force,,,,0,7/1/24,,103,Newrez LLC,,0,,Arapahoe/Douglas,NewRez LLC
141,Sector 45: Retail Trade,,,5/13/24,Associates,0,,,6/7/24,5/13/24,Closure,,,,0,6/7/24,,141,Walmart Store #6178,,0,,Arapahoe/Douglas,Walmart #6178
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,5/15/24,Not specified,0,,,8/24/2024,5/15/24,Reduction in Force,,,,0,7/15/24,,,Pfizer Research,,0,,Boulder,Pfizer
11,"Sector: 56,2910: Remediation Services",,,5/21/24,See WARN,0,,,7/31/24,5/21/24,Closure (end of Milestone 7),,,,0,7/1/24,,11,Amentum,,0,,Pueblo,Amentum
18,Sector 33: Manufacturing,,,5/21/24,See WARN.,0,,,8/5/24,5/21/24,Reduction in Force,,,,0,7/22/24,,18,Carestream (Update),,0,,Weld,Carestream
71,Sector 62: Healthcare & Social Assistance,,,5/31/24,See WARN.,0,,,6/3/24,5/31/24,Reduction in Force,,,,0,5/31/24,,65,Mindspring,,6,,Mesa,Mindspring
49,Sector 62: Healthcare & Social Assistance,,,6/4/24,See WARN. Updated from 65 to 49,0,,,6/4/24,6/4/24,Reduction in Force,,,,0,6/4/24,,49,Mindspring (Update),,0,,Mesa,See note below.
317,Sector 52: Finance and Insurance,,,6/3/24,See WARN.,0,,,8/2/24,6/3/24,Reduction in Force,,,,0,8/2/24,,317,NewRez LLC,,0,,Arapahoe/Douglas,NewRez LLC CORRECTION
63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",0,,,12/1/24,6/14/24,Reduction in Force,,,,13,6/14/24,,3,TSG Ski & Golf,,47,,Rural Southwest,TSG Ski & Golf
131,Sector 62: Healthcare and Social Assistance,,,6/18/24,Various. See WARN.,0,,,9/1/24,6/18/24,End of Contract,,,,0,9/1/24,,131,Saint Paul Health Center,,0,,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
80,Sector 52: Finance and Insurance,,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,12/21/24,6/18/24,Reduction in Force,,,,0,8/1/24,,80,Wells Fargo,,0,,Denver,Wells Fargo
187,Sector 52: Finance and Insurance,,,6/27/24,See WARN.,0,,,8/26/24,6/27/24,Reduction in Force,,,,0,8/26/24,,187,Newrez LLC,,0,,Arapahoe/Douglas,NewRez LLC Update
7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,Various (See WARN),0,,,8/4/24,7/8/24,Closure (Cease Operations),,,,0,8/4/24,,7,Sodexo - St. Francis Interquest,,0,,Pikes Peak,Sodexo-St Francis Interquest
48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,Various (See WARN),0,,,8/4/24,7/8/24,Closure (Cease Operations),,,,0,8/4/24,,48,Sodexo - St. Francis Medical Center,,0,,Pikes Peak,Sodexo-St Francis Medical Center
52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,Various (See WARN),0,,,8/4/24,7/8/24,Closure (Cease Operations),,,,0,8/4/24,,52,Sodexo - Penrose Hospital,,0,,Pikes Peak,Sodexo-Penrose Hospital
80,"Sector 54: Professional, Scientific & Technical Services",,,7/16/24,Not disclosed,0,,,9/14/24,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,,0,9/9/24,,80,LogRhythm,,0,,RC: Broomfield,LogRhythm
21,Sector 33: Manufacturing,,,7/17/24,Various (See WARN),0,,,9/16/24,7/17/24,Reduction in Force,,,,0,9/16/24,,21,Carestream Health,,0,,Weld,Carestream Health
72,"Sector 56,2910: Remediation Services",,,7/29/24,Various,0,,,9/30/24,7/29/24,Closure (upon completion of project),,,,0,9/30/24,,72,Amentum,,0,,Pueblo,Amentum
79,"Sector 54: Professional, Scientific & Technical Services",,,7/30/24,Various,0,,,9/30/24,7/30/24,Closure,,,,0,9/30/24,,79,Radial,,0,,Remote locations in CO,Radial
79,"Sector 81, 2930: Parking Lots and Garages",,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,,9/30/24,7/31/24,Mass Layoff,,,,0,9/30/24,,85,TPS Parking Mgmt,,0,,Adams,TPS Parking Mgmt
49,"Sector 44,4130: Hardware Stores",,,8/8/24,Merchandise Handlers,0,,,11/1/24,8/8/24,Change in Business,,,,0,9/6/24,,49,True Value,,0,,Denver,True Value
63,Sector 62: Healthcare and Social Assistance,,,8/19/24,Not specified,0,,,11/30/24,8/20/24,Sale of Business,,,,0,10/18/24,,63,Casey's Pond,,0,,RC: Rural Resort,Caseys Pond
70,"Sector 52,2110 Commercial Banking",,,8/20/24,Not specified,0,,,12/31/24,8/20/24,Not specified,,,,0,11/20/24,,70,Wells Fargo,,0,,Arapahoe Douglas,Wells Fargo
5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,8/30/24,See WARN,0,,,10/29/24,8/30/24,See WARN.,,,,0,10/29/24,,25,ImmunityBio Inc.,,0,,Boulder,ImmunityBio Inc
3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/6/24,See WARN,0,,,9/9/24,9/9/24,See WARN.,,,,0,9/9/24,,3,Lost Boys Interactive LLC,,0,,RC: Boulder & Larimer,Lost Boys Interactive
55,"Sector 72,2319: Food Service Contractors",,,9/13/24,See WARN,0,,,11/9/24,9/13/24,See WARN.,,,,0,11/9/24,,55,Sodexo Service West (SDH),,0,,Adams,Sodexo Service West
85,Sector 541714: Research and Development in Biotechnology,,,9/18/24,Various (See WARN),0,,,11/22/24,9/18/24,Restructure and Partial Closure-See WARN,,,,0,11/22/24,,85,"AGC Biologics, Inc.",,0,,Boulder,"AGC Biologics, Inc."
64,Sector 31-33: Manufacturing,,,9/26/24,Various (See WARN),0,,,12/30/26,9/26/24,Closure,,,,0,12/30/26,,64,Sinton Dairy Foods Company,,0,,Colo Springs,Sinton Dairy Foods Company
1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,9/30/24,See WARN,0,,,11/30/24,9/30/24,Medical Sales Specialist,,,,0,11/30/24,,1,Kaleo Inc.,,0,,Remote location in CO,Kaleo Inc.
112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,10/29/24,Predominately Heavy equipment operators,0,,,12/28/24,10/29/24,Closure,,,,0,11/28/24,,112,Thiess,,0,,Rural Consortium,Thiess
313,"Sector: 56,2910: Remediation Services",,,11/4/24,Various (See WARN),0,,,5/23/25,11/4/24,Discontinuing Operations,,,,0,11/4/24,,313,Chord Energy,,0,,Denver,Chord Energy
404,Sector:  492110: Couriers & Express Delivery Services,,,11/14/24,Not specified,0,,,1/15/25,11/14/24,"Partial, Temporary Closure",,,,0,1/15/25,,404,UPS,,0,,Adams,UPS
63,"Sector 33,6411: Aircraft Manufacturing",,,11/15/24,Not specified,0,,,1/17/25,11/15/24,Not disclosed,,,,0,1/17/25,,62,Boeing,,0,,"Arapahoe, Denver, El Paso",Boeing
121,Sector 23: Construction,,,12/2/24,Various,0,,,12/31/24,12/2/24,Closure,,,,0,12/6/24,,121,Brown Brothers Resources Holding,,0,,Adams,Brown Brothers Resources Holdings 12-2-24.pdf
109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,12/2/24,Various,0,,,2/1/25,12/2/24,Closure,,,,0,1/31/25,,109,Russ Davis Wholesale,,0,,Pueblo,Russ Davis Wholesale
1,"Sector 31,314: Broadwoven Fabric Mills",,,12/10/24,Sr. Program Manager,0,,,2/8/25,12/10/24,Unforseen business circumstance,,,,0,2/8/25,,1,Natural Fiber Welding,,0,,Denver,Natural Fiber Welding
1,Sector 52: Finance and Insurance,,,12/20/24,Customer Service Representative I,0,,,2/19/25,12/20/24,Not specified,,,,0,2/19/25,,1,GetInsured,,0,,Arapahoe,GetInsured
,Sector 23: Construction,,,1/3/23,,0,,,1/3/23,1/3/23,Sudden Contract Loss,,,,0,1/3/23,,666,Wanzek Construction,,0,,Pueblo,Wanzek Construction
67,Sector 31: Manufacturing,,,1/9/23,,0,,,3/24/23,1/16/23,Ceasing Operations in some areas of the company,,,,0,3/10/23,,67,Gymshark,,0,,Denver,Gymshark
15,Sector 42: Wholesale Trade,,,1/11/23,,0,,,1/13/23,1/1123,Downsizing,,,,0,1/13/23,,15,Specialized Bicycle Components,,0,,Boulder,Specialized Bicycle Components
136,Sector 22: Natural Gas Distribution,,,1/25/23,,0,,,4/1/24,1/31/23,Not Stated,,,,0,3/31/23,,136,DCP Midstream,,0,,Denver,DCP Midstream
47,Sector 32: Manufacturing,,,1/26/23,,0,,,3/26/23,1/31/23,RIF/Change in Business,,,,0,3/26/23,,47,Curaleaf,,0,,Pueblo,Curaleaf
151,Sector  541490: Other Specialized Design Services,,,2/1/23,,0,,,3/1/24,2/1/23,Restructuring & Reorganization,,,,0,6/30/23,,151,Pinnacle Architectural Lighting Inc.,,0,,Denver,Pinnacle Architectural Lighting
49,Sector 1: 314910: Textile Bag and Canvas Mills,,,2/9/23,,0,,,4/14/23,2/14/23,Closure,,,,0,4/14/23,,49,Covercraft Industries LLC,,0,,Arapahoe/Douglas,Covercraft Industries
62,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,,0,,,2/15/23,2/15/23,Unforseen Business Circumstances,,,,0,2/15/23,,62,WIX.com,,0,,Denver,WiX 2-15-23
5,Sector 51: Information,,,2/16/23,,0,,,2/17/23,2/16/23,Not Stated,,,,0,02/17/23,,5,Chipper Cash,,0,,Various,Chipper Cash
4,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,3/2/23,,,,,,,,,Aspen Sports Hyatt Retail Store,,,,,SSI Venture-Aspen Sports
13,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,3/2/23,,,,,,,,,Aspen Sports Snowmass Mall,,,,,SSI Venture-Aspen Sports
9,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,3/2/23,,,,,,,,,Aspen Sports St. Regis Retail,,,,,SSI Venture-Aspen Sports
4,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,3/2/23,,,,,,,,,Aspen Sports Viewline Retail,,,,,SSI Venture-Aspen Sports
3,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,3/2/23,,,,,,,,,Aspen Sports Snowmass Retail Store,,,,,SSI Venture-Aspen Sports
5,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,3/2/23,,,,,,,,,Aspen Sports Demo,,,,,SSI Venture-Aspen Sports
6,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,3/2/23,,,,,,,,,Aspen Sports Tune - Snowmass,,,,,SSI Venture-Aspen Sports
3,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,3/2/23,,,,,,,,,Aspen Sports Valet - Snowmass,,,,,SSI Venture-Aspen Sports
5,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,3/2/23,,,,,,,,,Burton Telluride Retail,,,,,SSI Venture-Aspen Sports
10,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,3/2/23,,,,,,,,,Neve Sports - Telluride,,,,,SSI Venture-Aspen Sports
7,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,3/2/23,,,,,,,,,Patagonia Snowmass,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports
98,"Sector 52,411: Direct Life, Health & Med Insurance",,,3/1/23,,0,,,4/30/23,3/1/23,Reduction in Business,,,,0,4/30/23,,98,Friday Health Plans,,0,,Rural Consortium (Alamosa) & Denver,Friday Health Plans
,Sector:55 Management of Companies & Enterprises,,,3/24/23,,0,,,6/1/23,,Restructing and streamlining,,,,0,5/26/2023,,,Aspiration Partners Inc.,,0,,"Denver, Broomfield",Aspiration
,Sector 53: Real Estate and Rental & Leasing,,,3/30/23,,0,,,,,Not stated,,,,0,,,76,Laramar Group LLC,,0,,"Denver, Broomfield",Laramar Group LLC
,Sector 33: Manufacturing,,,3/31/23,,0,,,12/31/23,,Mass layoff,,,,0,3/31/2023,,50,Prescient LLC,,0,,Jefferson,Prescient LLC
,Sector 44: Retail Trade,,,4/14/23,,0,,,,,Bankrupcy,,,,0,,,138,David's Bridal,,0,,Multi area,David's Bridal
,Sector 48: Transportation & Warehousing,,,4/27/23,,0,,,6/30/23,,Not specified,,,,0,6/30/23,,198,MV Transportation,,0,,Denver,MV Transportation
,Sector 48: Transporation and Warehousing,,,5/1/23,,0,,,7/1/23,5/22/23,Loss of Contract,,,,0,7/1/2023,,120,Via Mobility Services,,0,,Denver,Via Mobility Services
,Sector 44: Retail Trade,,,5/24/23,,0,,,6/30/23,,Bankrupcy,,,,0,6/23/23,,138,Davids Bridal (Update),,0,,Multi area,Davids Bridal Update
19,"Sector: 56,2910: Remediation Services",,,5/26/23,,0,,,7/28/2023,5/26/23,Closure (Phase 1),,,,0,7/27/2023,,19,Amentum,,0,,Pueblo,Amentum
54,Sector 72: Accommodation & Food Services,,,5/30/23,,0,,,7/29/23,5/30/23,Closure,,,,0,7/29/2023,,54,Hard Rock Cafe International STD,,0,,Denver,Hard Rock Cafe
138,Sector 44: Retail Trade,,,6/12/23,,0,,,9/2/2023,6/12/23,Bankrupcy,,,,0,8/20/2023,,138,Davids Bridal (Update),,0,,Multi Area,Davids Bridal Update
50,Sector 2022: Publishing,,,6/13/23,,0,,,8/14/23,6/13/23,Closure of production & distribution operations,,,,0,8/14/2023,,50,Gannett (Pueblo Chieftian),,0,,Pueblo,Gannett Pueblo Chieftain
13,"Sector 54: Professional, Scientific, & Technical Services",,,6/14/23,,0,,,8/14/23,6/14/23,Mass layoff,,,,0,8/14/2023,,13,Bitwise Industries,,0,,Multi Area,Bitwise Industries
323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/19/23,,0,,,7/6/23,6/19/23,Mass Layoff,,,,0,6/23/2023,,323,Friday Health Plans Update (6-19-23),,0,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23
70,"Sector 62,1600: Home Healthcare Services",,,6/20/23,,0,,,9/19/23,6/20/23,Mass Layoff,,,,0,8/21/2023,,70,Autism Home Support Services (Greeley),,0,,Weld,Autism Home Support Srvs Greeley
68,"Sector 62,1600: Home Healthcare Services",,,6/20/23,,0,,,9/19/23,6/20/23,Mass Layoff,,,,0,8/21/2023,,68,Autism Home Support Services (Westminster),,0,,Adams,Autism Home Support Svs Westminster
101,"Sector: 62,1600 Home Healthcare Services",,,6/20/23,,0,,,9/19/21,6/20/23,Mass Layoff,,,,0,8/21/2023,,101,Autism Home Support Services (Centennial),,0,,ADWorks,Autism Home Support Services Centennial
0,Sector 44: Retail Trade,,,6/29/23,,0,,,7/31/23,6/29/23,Mass Layoff,,,,0,7/17/2023,,138,Davids Bridal Update 6-29-23,,0,,Multi-Area,Davids Bridal Update 6-29-23
120,Sector 62: Health Care and Social Assistance,,,6/30/23,,0,,,8/31/33,6/30/23,Mass Layoff,,,,0,8/31/2023,,120,CDI HS (Community Development Institute Head Start),,0,,"Rural Consortium, Denver",Community Development Institute Head Start
27,"Sector: 56,2910: Remediation Services",,,7/3/23,,0,,,8/31/23,7/3/23,Reduction in Force (End Project),,,,0,8/31/2023,,27,Amentum,,0,,Rural Consortium  (Pueblo),Amentum
56,"Sector 52,2110: Commercial Banking",,,7/11/23,,0,,,9/15/23,7/11/23,Reduction in Force (End Project),,,,0,9/15/2023,,56,Bank of the West,,0,,Adams,Bank of the West
64,Sector: 62: Healthcare and Social Assistance,,,7/20/23,,0,,,10/1/23,7/20/23,Closure,,,,0,10/1/2023,,64,Namasté Alzheimer Center,,0,,Pikes Peak,Namaste Alzheimer Center
15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,7/24/23,,0,,,10/5/2023,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,,,0,9/22/2023,,15,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,Pikes Peak,DePuy Spine Limited Partnership
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,,0,,,1/31/24,7/28/23,Closure,,,,0,9/30/2023,,,Novembal,,0,,Unknown (possibly rural & remote),Novembal
331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,,,7/30/23,8/1/23,Closure,,,,0,7/30/2023,,,Yellow Corporation & Operating Affiliates,,0,,Unknown,Yellow Corporation
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,,,,8/1/23,,,,,0,7/30/23,,,YRC Inc dba YRC Freight,,0,,Unknown,Yellow Corporation
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,,,,8/1/23,,,,,0,7/30/23,,,USF Holland,,0,,Unknown,Yellow Corporation
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,,,,8/1/23,,,,,0,7/30/23,,,New Penn Motor Express LLC,,0,,Unknown,Yellow Corporation
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,,,,8/1/23,,,,,0,7/30/23,,,"USF Reddaway, Inc.",,0,,Unknown,Yellow Corporation
24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,8/2/23,,0,,,11/3/23,8/2/23,Contract loss,,,,0,11/3/2023,,24,"KeHe Distributors, Inc.",,0,,Arapahoe/Douglas,KeHE
10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,8/7/23,,0,,,10/19/23,8/7/23,Mass Layoff,,,,0,10/6/2023,,10,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,Arapahoe/Douglas,DePuy Spine Limited Partnership
61,Sector 33: Manufacturing,,,8/7/23,,0,,,8/4/23,8/7/23,RIF,,,,0,8/4/2023,,61,Astra Space Operations,,0,,Unknown,Astra Space Ops
94,Sector 49: Transportation and Warehousing,,,8/9/23,,0,,,11/3/23,8/9/23,Closure,,,,0,11/3/2023,,94,Federal Express - Colorado Springs,,0,,Pikes Peak,Federal Express
53,Sector 49: Transportation and Warehousing,,,8/10/23,,0,,,11/3/23,8/10/23,Closure,,,,0,11/3/2023,,53,Federal Express  - Pueblo,,0,,Pueblo,Federal Express
14,"Sector: 56,2910: Remediation Services",,,8/11/23,,0,,,10/12/23,8/11/23,Closure (completion of milestone),,,,0,10/12/2023,,14,Amentum,,0,,Pueblo,Amentum
154,Sector 45: Retail Trade,,,8/18/23,,0,,,12/31/23,8/18/23,Closure,,,-,0,10/17/2023,,2,Ouray Sportsware - L2 Brands,,0,,Arapahoe/Douglas,Ouray Sportsware
,"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,,0,,,10/17/23,8/18/23,Streamline Operations,,,,0,10/17/2023,,59,Immunity Bio Inc.,,0,,Unknown,Immunity Bio Inc.
,"Sector 32,4110: Petroleum Refineries",,,8/25/23,,0,,,10/31/23,8/25/23,Restructuring following acquisition,,,Max * (most all will be offered jobs),0,10/31/2023,,,Chevron USA,,0,,"Denver, Weld",Chevron
110,Sector: 562212 - Solid Waste Landfill,,,8/29/23,,0,,,10/26/23,8/29/23,Contract ending,,,,0,10/26/2023,,110,Packers Sanitation Services (PSSI),,0,,Rural Consortium,PSSI
70,Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,,0,,,8/25/23,8/29/23,,,,-,0,8/25/23,,70,Aktiv Phama,,0,,Larimer & Rural Consortium,Aktiv Pharma
60,Sector 33: Manufacturing,,,8/31/23,,0,,,8/31/23,8/31/23,Closure,,,-,0,8/31/23,,60,Prescient LLC,,0,,Jefferson,Prescient
25,Sector 44: Retail Trade,,,9/5/23,,0,,,12/31/23,9/12/23,Closure,,,,0,12/31/23,,25,American Nursery Services,,0,,Unspecified,American Nursery Services
,Sector 52: Finance & Insurance,,,9/7/23,,0,,,11/7/23,9/8/23,,,,,0,11/7/23,,10,Divvy Homes Inc.,,0,,Unspecified,Divvy Homes Inc.
31,"Sector: 56,2910: Remediation Services",,,9/15/23,,0,,,11/17/23,9/15/23,Completion of Project Milestone 4,,,,0,11/17/23,,21,Amentum,,0,,Pueblo,Amentum
2,Sector: 52: Finance & Insurance,,,9/29/23,,0,,,11/30/23,9/29/23,Reduction in Force,,,,0,11/30/23,,2,First Savings Bank,,0,,Remote workers,First Savings Bank
,Sector 2022: Publishing,,,10/2/23,,,,,,10/2/23,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,Unknown,Gannett-Pueblo Chieftain Update
,Sector 32: Manufacturing,,,10/3/23,,0,,,12/4/23,10/3/23,Reduction in Force,,,,0,12/4/23,,,Pfizer,,0,,Boulder,Pfizer
84,561320/ Temporary Help Services,,,10/9/23,,0,,,12/17/2023,10/11/23,,,,,0,12/17/2023,,84,SMX Cargo LLC,,0,,Denver,SMX Cargo LLC
51,"72,2330: Mobile Food Service",,,10/25/23,,0,,,12/15/23,10/25/23,Closure,,,,0,12/15/23,,51,Cygnus Home Service dba Yelloh,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh
67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/30/23,,0,,,1/11/23,10/30/23,Closure,,,,0,12/29/23,,5,Depuy Spine LP (Johnson & Johnson),,0,,Pikes Peak (El Paso),DePuy Spine LP
466,Sector 517111: Wired Telecommunications Carriers,,,11/8/23,,0,,,7/21/24,11/8/23,Reduction in Force,,,,0,1/7/24,,466,Dish Network LLC,,0,,Arapahoe/Douglas,Dish Network LLC
33,Sector 517111: Wired Telecommunications Carriers,,,11/9/23,,0,,,7/22/23,11/9/23,Reduction in Force,,,,0,1/8/24,,33,Dish Network LLC Supplement,,0,,Arapahoe/Douglas,Dish Network Supplement
54,"Sector: 56,2910: Remediation Services",,,11/21/23,,0,,,1/31/2024,11/21/23,Completion of PCAPP Milestones,,,,0,1/1/24,,54,Amentum,,0,,Pueblo,Amentum
184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,11/27/23,,0,,,1/26/24,11/27/23,Merger Related,,,,0,1/26/24,,184,Broadcom / VM Ware,,0,,Broomfield,Broadcomm - VM Ware
60,Sector 49: Transportation and Warehousing,,,12/1/23,,0,,,1/31/24,12/1/23,Closure,,,,0,1/31/24,,60,Matheson Flight Extenders Inc.,,0,,Denver,Matheson Flight Extenders Inc
1,Sector  51: Information,,,12/1/23,,0,,,12/1/23,12/1/23,Closure,,,All employees hired by new owner,0,12/1/23,,1,FSC Edge,,0,,Broomfield,FSC Edge
149,Sector 61: Educational Services,,,12/28/23,,0,,,12/31/23,12/28/23,Unforseen - Contracts ending,,,All employees hired by new owner,0,12/31/23,,149,Ascent Classical Academy of Douglas County,,0,,Arapahoe/Douglas,Ascent Classical Academies
87,Sector 61: Educational Services,,,12/28/23,,0,,,12/31/23,12/28/23,Unforseen - Contracts ending,,,All employees hired by new owner,0,12/31/23,,87,Ascent Classical Academy of Northern Colorado,,0,,Larimer,Ascent Classical Academies
33,Sector 61: Educational Services,,,12/28/23,,0,,,12/31/23,12/28/23,Unforseen - Contracts ending,,,All employees hired by new owner,0,12/31/23,,33,Ascent Classical Academy of Norther Denver,,0,,Adams,Ascent Classical Academies
37,Sector 61: Educational Services,,,12/28/23,,0,,,12/31/23,12/28/23,Unforseen - Contracts ending,,,All employees hired by new owner,0,12/31/23,,37,Ascent Classical Academy of Grand Junction,,0,,Mesa,Ascent Classical Academies
7,Sector 61: Educational Services,,,12/28/23,,0,,,12/31/23,12/28/23,Unforseen - Contracts ending,,,All employees hired by new owner,0,12/31/23,,7,Ascent Classical Academies of Corporate Office,,0,,Jefferson,Ascent Classical Academies
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
122,Sector 42: Wholesale Trade,,,3/11/21,,0,,,5/10/22,,Loss of Service Contract,,,,0,5/10/22,,122,DPI Specialty Foods,,0,,Adams,DPI Specialty Foods
160,Sector 72: Accomodation & Food Services,,,12/30/21,,0,,,12/31/21,,Sale of Company,,,,0,12/31/21,,160,513 Hotel Operating,,0,,Pikes Peak/Teller,513 Hotel Operating
143,Sector 62: Healthcare & Social Assistance,,,1/3/22,,0,,,3/5/22,,Closure,,,,0,3/5/22,,143,Good Samaritan - Bonell Community,,0,,Weld,Good Samaritan
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1-4-22,,0,,,1/4/23,,Not disclossed,,,,0,1/4/2023,,87,Twitter (Boulder),,0,,Boulder,Twitter Boulder
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,1-16-22,,0,,,12/23/22,,Unforeseeable business circumstances,,,,0,11/18/2022,,194,American Financing Company,,0,,AdWorks,American Financing
36,Sector 53: Real Estate Rental & Leasing,,,1/20/22,,0,,,3/21/22,,Closure,,,,0,1/3/22,,36,Zillow Group - Supplemental,,0,,ADWorks,Zillow Group
39,Sector: 53: Real Estate Rental & Leasing,,,2/17/22,,0,,,4/18/22,,Closure,,,,0,3/21/22,,39,Zillow Group - Supplemental,,0,,ADWorks,Zillow Group
