reduced_hours,naics,received_date,temporary_job_losses,dropdown,workforce_area,reason,jobs,furloughs,company,total_notified,email,permanent_job_losses,fein,letter,at_the_location,workforce_region,end_date,begin_date,occupations,notice_date,phone,notes,location,contact
0,Sector 62: Healthcare and Social Assistance,6/18/24,0,,Denver,End of Contract,131,0,Saint Paul Health Center,,,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,9/1/24,9/1/24,Various. See WARN.,6/18/24,,,,
0,Sector 52: Finance and Insurance,6/18/24,0,,Denver,Reduction in Force,80,0,Wells Fargo,,,80,,Wells Fargo,,,12/21/24,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,,,
0,Sector 52: Finance and Insurance,6/27/24,0,,Arapahoe/Douglas,Reduction in Force,187,0,Newrez LLC,,,187,,NewRez LLC Update,,,8/26/24,8/26/24,See WARN.,6/27/24,,,,
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,,Pikes Peak,Closure (Cease Operations),7,0,Sodexo - St. Francis Interquest,,,7,,Sodexo-St Francis Interquest,,,8/4/24,8/4/24,Various (See WARN),7/8/24,,,,
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,,Pikes Peak,Closure (Cease Operations),48,0,Sodexo - St. Francis Medical Center,,,48,,Sodexo-St Francis Medical Center,,,8/4/24,8/4/24,Various (See WARN),7/8/24,,,,
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,,Pikes Peak,Closure (Cease Operations),52,0,Sodexo - Penrose Hospital,,,52,,Sodexo-Penrose Hospital,,,8/4/24,8/4/24,Various (See WARN),7/8/24,,,,
0,"Sector 54: Professional, Scientific & Technical Services",7/17/24,0,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),80,0,LogRhythm,,,80,,LogRhythm,,,9/14/24,9/9/24,Not disclosed,7/16/24,,,,
0,Sector 33: Manufacturing,7/17/24,0,,Weld,Reduction in Force,21,0,Carestream Health,,,21,,Carestream Health,,,9/16/24,9/16/24,Various (See WARN),7/17/24,,,,
0,"Sector 56,2910: Remediation Services",7/29/24,0,,Pueblo,Closure (upon completion of project),72,0,Amentum,,,72,,Amentum,,,9/30/24,9/30/24,Various,7/29/24,,,,
0,"Sector 54: Professional, Scientific & Technical Services",7/30/24,0,,Remote locations in CO,Closure,79,0,Radial,,,79,,Radial,,,9/30/24,9/30/24,Various,7/30/24,,,,
0,"Sector 81, 2930: Parking Lots and Garages",7/31/24,0,,Adams,Mass Layoff,79,0,TPS Parking Mgmt,,,85,,TPS Parking Mgmt,,,9/30/24,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,,,,
0,"Sector 44,4130: Hardware Stores",8/8/24,0,,Denver,Change in Business,49,0,True Value,,,49,,True Value,,,11/1/24,9/6/24,Merchandise Handlers,8/8/24,,,,
0,Sector 62: Healthcare and Social Assistance,8/20/24,0,,RC: Rural Resort,Sale of Business,63,0,Casey's Pond,,,63,,Caseys Pond,,,11/30/24,10/18/24,Not specified,8/19/24,,,,
0,"Sector 52,2110 Commercial Banking",8/20/24,0,,Arapahoe Douglas,Not specified,70,0,Wells Fargo,,,70,,Wells Fargo,,,12/31/24,11/20/24,Not specified,8/20/24,,,,
0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,0,,Boulder,See WARN.,5,0,ImmunityBio Inc.,,,25,,ImmunityBio Inc,,,10/29/24,10/29/24,See WARN,8/30/24,,,,
0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,0,,RC: Boulder & Larimer,See WARN.,3,0,Lost Boys Interactive LLC,,,3,,Lost Boys Interactive,,,9/9/24,9/9/24,See WARN,9/6/24,,,,
0,"Sector 72,2319: Food Service Contractors",9/13/24,0,,Adams,See WARN.,55,0,Sodexo Service West (SDH),,,55,,Sodexo Service West,,,11/9/24,11/9/24,See WARN,9/13/24,,,,
0,Sector 541714: Research and Development in Biotechnology,9/18/24,0,,Boulder,Restructure and Partial Closure-See WARN,85,0,"AGC Biologics, Inc.",,,85,,"AGC Biologics, Inc.",,,11/22/24,11/22/24,Various (See WARN),9/18/24,,,,
0,Sector 31-33: Manufacturing,9/26/24,0,,Colo Springs,Closure,64,0,Sinton Dairy Foods Company,,,64,,Sinton Dairy Foods Company,,,12/30/26,12/30/26,Various (See WARN),9/26/24,,,,
0,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,0,,Remote location in CO,Medical Sales Specialist,1,0,Kaleo Inc.,,,1,,Kaleo Inc.,,,11/30/24,11/30/24,See WARN,9/30/24,,,,
0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,0,,Rural Consortium,Closure,112,0,Thiess,,,112,,Thiess,,,12/28/24,11/28/24,Predominately Heavy equipment operators,10/29/24,,,,
0,"Sector: 56,2910: Remediation Services",11/4/24,0,,Denver,Discontinuing Operations,313,0,Chord Energy,,,313,,Chord Energy,,,5/23/25,11/4/24,Various (See WARN),11/4/24,,,,
0,Sector:  492110: Couriers & Express Delivery Services,11/14/24,0,,Adams,"Partial, Temporary Closure",404,0,UPS,,,404,,UPS,,,1/15/25,1/15/25,Not specified,11/14/24,,,,
0,"Sector 33,6411: Aircraft Manufacturing",11/15/24,0,,"Arapahoe, Denver, El Paso",Not disclosed,63,0,Boeing,,,62,,Boeing,,,1/17/25,1/17/25,Not specified,11/15/24,,,,
0,Sector 23: Construction,12/2/24,0,,Adams,Closure,121,0,Brown Brothers Resources Holding,,,121,,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/31/24,12/6/24,Various,12/2/24,,,,
0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,0,,Pueblo,Closure,109,0,Russ Davis Wholesale,,,109,,Russ Davis Wholesale,,,2/1/25,1/31/25,Various,12/2/24,,,,
0,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,0,,Denver,Unforseen business circumstance,1,0,Natural Fiber Welding,,,1,,Natural Fiber Welding,,,2/8/25,2/8/25,Sr. Program Manager,12/10/24,,,,
0,Sector 52: Finance and Insurance,12/20/24,0,,Arapahoe,Not specified,1,0,GetInsured,,,1,,GetInsured,,,2/19/25,2/19/25,Customer Service Representative I,12/20/24,,,,
0,Sector 23: Construction,1/3/23,0,,Pueblo,Sudden Contract Loss,,0,Wanzek Construction,,,666,,Wanzek Construction,,,1/3/23,1/3/23,,1/3/23,,,,
0,Sector 31: Manufacturing,1/16/23,0,,Denver,Ceasing Operations in some areas of the company,67,0,Gymshark,,,67,,Gymshark,,,3/24/23,3/10/23,,1/9/23,,,,
0,Sector 42: Wholesale Trade,1/1123,0,,Boulder,Downsizing,15,0,Specialized Bicycle Components,,,15,,Specialized Bicycle Components,,,1/13/23,1/13/23,,1/11/23,,,,
0,Sector 22: Natural Gas Distribution,1/31/23,0,,Denver,Not Stated,136,0,DCP Midstream,,,136,,DCP Midstream,,,4/1/24,3/31/23,,1/25/23,,,,
0,Sector 32: Manufacturing,1/31/23,0,,Pueblo,RIF/Change in Business,47,0,Curaleaf,,,47,,Curaleaf,,,3/26/23,3/26/23,,1/26/23,,,,
0,Sector  541490: Other Specialized Design Services,2/1/23,0,,Denver,Restructuring & Reorganization,151,0,Pinnacle Architectural Lighting Inc.,,,151,,Pinnacle Architectural Lighting,,,3/1/24,6/30/23,,2/1/23,,,,
0,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,0,,Arapahoe/Douglas,Closure,49,0,Covercraft Industries LLC,,,49,,Covercraft Industries,,,4/14/23,4/14/23,,2/9/23,,,,
0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,,Denver,Unforseen Business Circumstances,62,0,WIX.com,,,62,,WiX 2-15-23,,,2/15/23,2/15/23,,2/15/23,,,,
0,Sector 51: Information,2/16/23,0,,Various,Not Stated,5,0,Chipper Cash,,,5,,Chipper Cash,,,2/17/23,02/17/23,,2/16/23,,,,
,"Sector:45,451 : Sporting Goods",3/2/23,,,,,4,,Aspen Sports Hyatt Retail Store,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",3/2/23,,,,,13,,Aspen Sports Snowmass Mall,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",3/2/23,,,,,9,,Aspen Sports St. Regis Retail,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",3/2/23,,,,,4,,Aspen Sports Viewline Retail,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",3/2/23,,,,,3,,Aspen Sports Snowmass Retail Store,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",3/2/23,,,,,5,,Aspen Sports Demo,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",3/2/23,,,,,6,,Aspen Sports Tune - Snowmass,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",3/2/23,,,,,3,,Aspen Sports Valet - Snowmass,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",3/2/23,,,,,5,,Burton Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",3/2/23,,,,,10,,Neve Sports - Telluride,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",3/2/23,,,,,7,,Patagonia Snowmass,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
0,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,0,,Rural Consortium (Alamosa) & Denver,Reduction in Business,98,0,Friday Health Plans,,,98,,Friday Health Plans,,,4/30/23,4/30/23,,3/1/23,,,,
0,Sector:55 Management of Companies & Enterprises,,0,,"Denver, Broomfield",Restructing and streamlining,,0,Aspiration Partners Inc.,,,,,Aspiration,,,6/1/23,5/26/2023,,3/24/23,,,,
0,Sector 53: Real Estate and Rental & Leasing,,0,,"Denver, Broomfield",Not stated,,0,Laramar Group LLC,,,76,,Laramar Group LLC,,,,,,3/30/23,,,,
0,Sector 33: Manufacturing,,0,,Jefferson,Mass layoff,,0,Prescient LLC,,,50,,Prescient LLC,,,12/31/23,3/31/2023,,3/31/23,,,,
0,Sector 44: Retail Trade,,0,,Multi area,Bankrupcy,,0,David's Bridal,,,138,,David's Bridal,,,,,,4/14/23,,,,
0,Sector 48: Transportation & Warehousing,,0,,Denver,Not specified,,0,MV Transportation,,,198,,MV Transportation,,,6/30/23,6/30/23,,4/27/23,,,,
0,Sector 48: Transporation and Warehousing,5/22/23,0,,Denver,Loss of Contract,,0,Via Mobility Services,,,120,,Via Mobility Services,,,7/1/23,7/1/2023,,5/1/23,,,,
0,Sector 44: Retail Trade,,0,,Multi area,Bankrupcy,,0,Davids Bridal (Update),,,138,,Davids Bridal Update,,,6/30/23,6/23/23,,5/24/23,,,,
0,"Sector: 56,2910: Remediation Services",5/26/23,0,,Pueblo,Closure (Phase 1),19,0,Amentum,,,19,,Amentum,,,7/28/2023,7/27/2023,,5/26/23,,,,
0,Sector 72: Accommodation & Food Services,5/30/23,0,,Denver,Closure,54,0,Hard Rock Cafe International STD,,,54,,Hard Rock Cafe,,,7/29/23,7/29/2023,,5/30/23,,,,
0,Sector 44: Retail Trade,6/12/23,0,,Multi Area,Bankrupcy,138,0,Davids Bridal (Update),,,138,,Davids Bridal Update,,,9/2/2023,8/20/2023,,6/12/23,,,,
0,Sector 2022: Publishing,6/13/23,0,,Pueblo,Closure of production & distribution operations,50,0,Gannett (Pueblo Chieftian),,,50,,Gannett Pueblo Chieftain,,,8/14/23,8/14/2023,,6/13/23,,,,
0,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,0,,Multi Area,Mass layoff,13,0,Bitwise Industries,,,13,,Bitwise Industries,,,8/14/23,8/14/2023,,6/14/23,,,,
0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,0,,"Rural Consortium, Denver",Mass Layoff,323,0,Friday Health Plans Update (6-19-23),,,323,,Friday Health Plans Update 6-19-23,,,7/6/23,6/23/2023,,6/19/23,,,,
0,"Sector 62,1600: Home Healthcare Services",6/20/23,0,,Weld,Mass Layoff,70,0,Autism Home Support Services (Greeley),,,70,,Autism Home Support Srvs Greeley,,,9/19/23,8/21/2023,,6/20/23,,,,
0,"Sector 62,1600: Home Healthcare Services",6/20/23,0,,Adams,Mass Layoff,68,0,Autism Home Support Services (Westminster),,,68,,Autism Home Support Svs Westminster,,,9/19/23,8/21/2023,,6/20/23,,,,
0,"Sector: 62,1600 Home Healthcare Services",6/20/23,0,,ADWorks,Mass Layoff,101,0,Autism Home Support Services (Centennial),,,101,,Autism Home Support Services Centennial,,,9/19/21,8/21/2023,,6/20/23,,,,
0,Sector 44: Retail Trade,6/29/23,0,,Multi-Area,Mass Layoff,0,0,Davids Bridal Update 6-29-23,,,138,,Davids Bridal Update 6-29-23,,,7/31/23,7/17/2023,,6/29/23,,,,
0,Sector 62: Health Care and Social Assistance,6/30/23,0,,"Rural Consortium, Denver",Mass Layoff,120,0,CDI HS (Community Development Institute Head Start),,,120,,Community Development Institute Head Start,,,8/31/33,8/31/2023,,6/30/23,,,,
0,"Sector: 56,2910: Remediation Services",7/3/23,0,,Rural Consortium  (Pueblo),Reduction in Force (End Project),27,0,Amentum,,,27,,Amentum,,,8/31/23,8/31/2023,,7/3/23,,,,
0,"Sector 52,2110: Commercial Banking",7/11/23,0,,Adams,Reduction in Force (End Project),56,0,Bank of the West,,,56,,Bank of the West,,,9/15/23,9/15/2023,,7/11/23,,,,
0,Sector: 62: Healthcare and Social Assistance,7/20/23,0,,Pikes Peak,Closure,64,0,Namasté Alzheimer Center,,,64,,Namaste Alzheimer Center,,,10/1/23,10/1/2023,,7/20/23,,,,
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,0,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",15,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,15,,DePuy Spine Limited Partnership,,,10/5/2023,9/22/2023,,7/24/23,,,,
0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,0,,Unknown (possibly rural & remote),Closure,,0,Novembal,,,,,Novembal,,,1/31/24,9/30/2023,,7/28/23,,,,
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,Unknown,Closure,331,0,Yellow Corporation & Operating Affiliates,,,,,Yellow Corporation,,,7/30/23,7/30/2023,,7/30/23,,,,
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,Unknown,,,0,YRC Inc dba YRC Freight,,,,,Yellow Corporation,,,,7/30/23,,7/30/23,,,,
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,Unknown,,,0,USF Holland,,,,,Yellow Corporation,,,,7/30/23,,7/30/23,,,,
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,Unknown,,,0,New Penn Motor Express LLC,,,,,Yellow Corporation,,,,7/30/23,,7/30/23,,,,
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,Unknown,,,0,"USF Reddaway, Inc.",,,,,Yellow Corporation,,,,7/30/23,,7/30/23,,,,
0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,0,,Arapahoe/Douglas,Contract loss,24,0,"KeHe Distributors, Inc.",,,24,,KeHE,,,11/3/23,11/3/2023,,8/2/23,,,,
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,0,,Arapahoe/Douglas,Mass Layoff,10,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,10,,DePuy Spine Limited Partnership,,,10/19/23,10/6/2023,,8/7/23,,,,
0,Sector 33: Manufacturing,8/7/23,0,,Unknown,RIF,61,0,Astra Space Operations,,,61,,Astra Space Ops,,,8/4/23,8/4/2023,,8/7/23,,,,
0,Sector 49: Transportation and Warehousing,8/9/23,0,,Pikes Peak,Closure,94,0,Federal Express - Colorado Springs,,,94,,Federal Express,,,11/3/23,11/3/2023,,8/9/23,,,,
0,Sector 49: Transportation and Warehousing,8/10/23,0,,Pueblo,Closure,53,0,Federal Express  - Pueblo,,,53,,Federal Express,,,11/3/23,11/3/2023,,8/10/23,,,,
0,"Sector: 56,2910: Remediation Services",8/11/23,0,,Pueblo,Closure (completion of milestone),14,0,Amentum,,,14,,Amentum,,,10/12/23,10/12/2023,,8/11/23,,,,
0,Sector 45: Retail Trade,8/18/23,0,,Arapahoe/Douglas,Closure,154,0,Ouray Sportsware - L2 Brands,,,2,,Ouray Sportsware,,,12/31/23,10/17/2023,,8/18/23,,-,,
0,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,0,,Unknown,Streamline Operations,,0,Immunity Bio Inc.,,,59,,Immunity Bio Inc.,,,10/17/23,10/17/2023,,8/18/23,,,,
0,"Sector 32,4110: Petroleum Refineries",8/25/23,0,,"Denver, Weld",Restructuring following acquisition,,0,Chevron USA,,,,,Chevron,,,10/31/23,10/31/2023,,8/25/23,,Max * (most all will be offered jobs),,
0,Sector: 562212 - Solid Waste Landfill,8/29/23,0,,Rural Consortium,Contract ending,110,0,Packers Sanitation Services (PSSI),,,110,,PSSI,,,10/26/23,10/26/2023,,8/29/23,,,,
0,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,0,,Larimer & Rural Consortium,,70,0,Aktiv Phama,,,70,,Aktiv Pharma,,,8/25/23,8/25/23,,8/29/23,,-,,
0,Sector 33: Manufacturing,8/31/23,0,,Jefferson,Closure,60,0,Prescient LLC,,,60,,Prescient,,,8/31/23,8/31/23,,8/31/23,,-,,
0,Sector 44: Retail Trade,9/12/23,0,,Unspecified,Closure,25,0,American Nursery Services,,,25,,American Nursery Services,,,12/31/23,12/31/23,,9/5/23,,,,
0,Sector 52: Finance & Insurance,9/8/23,0,,Unspecified,,,0,Divvy Homes Inc.,,,10,,Divvy Homes Inc.,,,11/7/23,11/7/23,,9/7/23,,,,
0,"Sector: 56,2910: Remediation Services",9/15/23,0,,Pueblo,Completion of Project Milestone 4,31,0,Amentum,,,21,,Amentum,,,11/17/23,11/17/23,,9/15/23,,,,
0,Sector: 52: Finance & Insurance,9/29/23,0,,Remote workers,Reduction in Force,2,0,First Savings Bank,,,2,,First Savings Bank,,,11/30/23,11/30/23,,9/29/23,,,,
,Sector 2022: Publishing,10/2/23,,,Unknown,,,,Gannett (Pueblo Chieftian) - Update,,,,,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,,,,
0,Sector 32: Manufacturing,10/3/23,0,,Boulder,Reduction in Force,,0,Pfizer,,,,,Pfizer,,,12/4/23,12/4/23,,10/3/23,,,,
0,561320/ Temporary Help Services,10/11/23,0,,Denver,,84,0,SMX Cargo LLC,,,84,,SMX Cargo LLC,,,12/17/2023,12/17/2023,,10/9/23,,,,
0,"72,2330: Mobile Food Service",10/25/23,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,51,0,Cygnus Home Service dba Yelloh,,,51,,Cygnus Home Services dba Yelloh,,,12/15/23,12/15/23,,10/25/23,,,,
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,0,,Pikes Peak (El Paso),Closure,67,0,Depuy Spine LP (Johnson & Johnson),,,5,,DePuy Spine LP,,,1/11/23,12/29/23,,10/30/23,,,,
0,Sector 517111: Wired Telecommunications Carriers,11/8/23,0,,Arapahoe/Douglas,Reduction in Force,466,0,Dish Network LLC,,,466,,Dish Network LLC,,,7/21/24,1/7/24,,11/8/23,,,,
0,Sector 517111: Wired Telecommunications Carriers,11/9/23,0,,Arapahoe/Douglas,Reduction in Force,33,0,Dish Network LLC Supplement,,,33,,Dish Network Supplement,,,7/22/23,1/8/24,,11/9/23,,,,
0,"Sector: 56,2910: Remediation Services",11/21/23,0,,Pueblo,Completion of PCAPP Milestones,54,0,Amentum,,,54,,Amentum,,,1/31/2024,1/1/24,,11/21/23,,,,
0,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,0,,Broomfield,Merger Related,184,0,Broadcom / VM Ware,,,184,,Broadcomm - VM Ware,,,1/26/24,1/26/24,,11/27/23,,,,
0,Sector 49: Transportation and Warehousing,12/1/23,0,,Denver,Closure,60,0,Matheson Flight Extenders Inc.,,,60,,Matheson Flight Extenders Inc,,,1/31/24,1/31/24,,12/1/23,,,,
0,Sector  51: Information,12/1/23,0,,Broomfield,Closure,1,0,FSC Edge,,,1,,FSC Edge,,,12/1/23,12/1/23,,12/1/23,,All employees hired by new owner,,
0,Sector 61: Educational Services,12/28/23,0,,Arapahoe/Douglas,Unforseen - Contracts ending,149,0,Ascent Classical Academy of Douglas County,,,149,,Ascent Classical Academies,,,12/31/23,12/31/23,,12/28/23,,All employees hired by new owner,,
0,Sector 61: Educational Services,12/28/23,0,,Larimer,Unforseen - Contracts ending,87,0,Ascent Classical Academy of Northern Colorado,,,87,,Ascent Classical Academies,,,12/31/23,12/31/23,,12/28/23,,All employees hired by new owner,,
0,Sector 61: Educational Services,12/28/23,0,,Adams,Unforseen - Contracts ending,33,0,Ascent Classical Academy of Norther Denver,,,33,,Ascent Classical Academies,,,12/31/23,12/31/23,,12/28/23,,All employees hired by new owner,,
0,Sector 61: Educational Services,12/28/23,0,,Mesa,Unforseen - Contracts ending,37,0,Ascent Classical Academy of Grand Junction,,,37,,Ascent Classical Academies,,,12/31/23,12/31/23,,12/28/23,,All employees hired by new owner,,
0,Sector 61: Educational Services,12/28/23,0,,Jefferson,Unforseen - Contracts ending,7,0,Ascent Classical Academies of Corporate Office,,,7,,Ascent Classical Academies,,,12/31/23,12/31/23,,12/28/23,,All employees hired by new owner,,
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
0,Sector 42: Wholesale Trade,,0,,Adams,Loss of Service Contract,122,0,DPI Specialty Foods,,,122,,DPI Specialty Foods,,,5/10/22,5/10/22,,3/11/21,,,,
0,Sector 72: Accomodation & Food Services,,0,,Pikes Peak/Teller,Sale of Company,160,0,513 Hotel Operating,,,160,,513 Hotel Operating,,,12/31/21,12/31/21,,12/30/21,,,,
0,Sector 62: Healthcare & Social Assistance,,0,,Weld,Closure,143,0,Good Samaritan - Bonell Community,,,143,,Good Samaritan,,,3/5/22,3/5/22,,1/3/22,,,,
0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,Boulder,Not disclossed,,0,Twitter (Boulder),,,87,,Twitter Boulder,,,1/4/23,1/4/2023,,1-4-22,,,,
0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,AdWorks,Unforeseeable business circumstances,,0,American Financing Company,,,194,,American Financing,,,12/23/22,11/18/2022,,1-16-22,,,,
0,Sector 53: Real Estate Rental & Leasing,,0,,ADWorks,Closure,36,0,Zillow Group - Supplemental,,,36,,Zillow Group,,,3/21/22,1/3/22,,1/20/22,,,,
0,Sector: 53: Real Estate Rental & Leasing,,0,,ADWorks,Closure,39,0,Zillow Group - Supplemental,,,39,,Zillow Group,,,4/18/22,3/21/22,,2/17/22,,,,
0,Sector 62 Healthcare  & Social Services,,0,,Not Disclosed,Not disclosed,1,0,Ready Responders Inc.,,,1,,Ready Responders Inc.,,,2/16/22,2/1/22,,2/18/22,,,,
0,Sector 62: Healthcare & Social Assistance,,,,Rural Consortium (Salida),Closure,,,Watsonville Community Hospital,,,,,Watsonville Community Hospital,,,5/23/22,5/16/22,,3-17-22,,,,
0,Sector 53: Real Estate Rental & Leasing,,0,,ADWorks,Closure,44,0,Zillow Group - Supplemental,,,44,,Zillow Group,,,5/20/22,1/2/22,,3/21/22,,,,
9,Sector 62: Healthcare & Social Assistance,,0,,Pikes Peak/Teller,Closure,9,0,Cripple Creek Care Center,,,0,,Cripple Creek,,,7/30/2022,3/3/2022,,4/15/2022,,,,
0,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,,Weld,Closure (Temporary),95,0,Sparboe Farms,,,0,,Sparboe Farms,,,6/2/22,05/04/22,,5/2/22,,,,
0,Sector 62: Healthcare & Social Assistance,,0,,Rural Consortium (Salida),Closure (Sale of Business),658,0,Watsonville Community Hospital (Update),,,658,,Watsonville Community Hospital,,,7/21/22,7/14/22,,5/11/22,,,,
0,Sector 52: Finance and Insurance,,0,,Denver,COVID/Pandemic,10,0,All Money Financial Group,,7252604471,10,allofme0291@gmail.com,,Colorado,,9/26/22,9/26/2024,,6/1/2022,Raynell cox,,464761460,Sector 52: Finance and Insurance
0,Sector 22: Utilities,,6,,PikePeak/Teller,Lost funding,6,0,Total Energy Solutions,,4016597560,0,ashj@totalenergysolutions.co,Total Energy Solutions,66 N Laser Drive,,6/24/22,6/13/2022,,6/13/22,Ashley Johnson,,850822158,Sector 22: Utilities
0,Sector 62: Healthcare & Social Assistance,,0,,Pikes Peak/Teller,Closure,144,0,"Integrated Health Services at Colorado Springs, Inc.",,7202849398,144,psanches@vivage.com,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,8/22/2022,8/22/2022,,6/23/2022,Patty Sanches,,521847254,Sector 62: Healthcare and social assistance
0,Sector 62: Healthcare & Social Assistance,,0,,Pikes Peak/Teller,Closure,144,0,Vivage,,,144,,Vivage,,,8/22/22,8/22/2022,,6/23/22,,,,
0,Sector 62: Healthcare & Social Assistance,,0,,Rural Consortium (Salida),Closure (Sale of Business),673,0,Watsonville Community Hospital (Update),,,673,,Watsonville Community Hospital (Update),,,8/31/2022,8/17/2022,,7/11/2022,,,,
0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,Denver,Loss of Contract w/City of Denver,230,0,HSS Inc.,,,230,,HSS Inc.,,,9/30/22,9/1/2022,,7/12/22,,,,
0,Sector 561730: Landscaping,,0,,Jefferson,Unforseen Business Circumstance,60,0,Metco Landscaping (Arvada),,,60,,Metco Arvada,,,7/28/22,7/28/22,,8/1/22,,,,
0,Sector 561730: Landscaping,,0,,ADWorks,Unforseen Business Circumstance,165,0,Metco Landscaping (Aurora HQ),,,165,,Metco Aurora HQ,,,7/28/22,7/28/22,,8/1/22,,,,
