phone,notice_date,received_date,email,at_the_location,company,temporary_job_losses,occupations,permanent_job_losses,reduced_hours,end_date,letter,notes,fein,workforce_area,reason,furloughs,workforce_region,contact,dropdown,jobs,begin_date,location,naics,total_notified
,6/14/24,6/14/24,,,TSG Ski & Golf,47,"Bartenders, cooks, dishwashers, supervisor",3,0,12/1/24,TSG Ski & Golf,,,Rural Southwest,Reduction in Force,13,,,,63,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",
,6/18/24,6/18/24,,,Saint Paul Health Center,0,Various. See WARN.,131,0,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Denver,End of Contract,0,,,,131,9/1/24,,Sector 62: Healthcare and Social Assistance,
,6/18/24,6/18/24,,,Wells Fargo,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,0,12/21/24,Wells Fargo,,,Denver,Reduction in Force,0,,,,80,8/1/24,,Sector 52: Finance and Insurance,
,6/27/24,6/27/24,,,Newrez LLC,0,See WARN.,187,0,8/26/24,NewRez LLC Update,,,Arapahoe/Douglas,Reduction in Force,0,,,,187,8/26/24,,Sector 52: Finance and Insurance,
,7/8/24,7/8/24,,,Sodexo - St. Francis Interquest,0,Various (See WARN),7,0,8/4/24,Sodexo-St Francis Interquest,,,Pikes Peak,Closure (Cease Operations),0,,,,7,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
,7/8/24,7/8/24,,,Sodexo - St. Francis Medical Center,0,Various (See WARN),48,0,8/4/24,Sodexo-St Francis Medical Center,,,Pikes Peak,Closure (Cease Operations),0,,,,48,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
,7/8/24,7/8/24,,,Sodexo - Penrose Hospital,0,Various (See WARN),52,0,8/4/24,Sodexo-Penrose Hospital,,,Pikes Peak,Closure (Cease Operations),0,,,,52,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
,7/16/24,7/17/24,,,LogRhythm,0,Not disclosed,80,0,9/14/24,LogRhythm,,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),0,,,,80,9/9/24,,"Sector 54: Professional, Scientific & Technical Services",
,7/17/24,7/17/24,,,Carestream Health,0,Various (See WARN),21,0,9/16/24,Carestream Health,,,Weld,Reduction in Force,0,,,,21,9/16/24,,Sector 33: Manufacturing,
,7/29/24,7/29/24,,,Amentum,0,Various,72,0,9/30/24,Amentum,,,Pueblo,Closure (upon completion of project),0,,,,72,9/30/24,,"Sector 56,2910: Remediation Services",
,7/30/24,7/30/24,,,Radial,0,Various,79,0,9/30/24,Radial,,,Remote locations in CO,Closure,0,,,,79,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",
,8/1/24,7/31/24,,,TPS Parking Mgmt,0,"Drivers, Parking Attendants, Greeters, Dispatchers",85,0,9/30/24,TPS Parking Mgmt,,,Adams,Mass Layoff,0,,,,79,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",
,8/8/24,8/8/24,,,True Value,0,Merchandise Handlers,49,0,11/1/24,True Value,,,Denver,Change in Business,0,,,,49,9/6/24,,"Sector 44,4130: Hardware Stores",
,8/19/24,8/20/24,,,Casey's Pond,0,Not specified,63,0,11/30/24,Caseys Pond,,,RC: Rural Resort,Sale of Business,0,,,,63,10/18/24,,Sector 62: Healthcare and Social Assistance,
,8/20/24,8/20/24,,,Wells Fargo,0,Not specified,70,0,12/31/24,Wells Fargo,,,Arapahoe Douglas,Not specified,0,,,,70,11/20/24,,"Sector 52,2110 Commercial Banking",
,8/30/24,8/30/24,,,ImmunityBio Inc.,0,See WARN,25,0,10/29/24,ImmunityBio Inc,,,Boulder,See WARN.,0,,,,5,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
,9/6/24,9/9/24,,,Lost Boys Interactive LLC,0,See WARN,3,0,9/9/24,Lost Boys Interactive,,,RC: Boulder & Larimer,See WARN.,0,,,,3,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
,9/13/24,9/13/24,,,Sodexo Service West (SDH),0,See WARN,55,0,11/9/24,Sodexo Service West,,,Adams,See WARN.,0,,,,55,11/9/24,,"Sector 72,2319: Food Service Contractors",
,9/18/24,9/18/24,,,"AGC Biologics, Inc.",0,Various (See WARN),85,0,11/22/24,"AGC Biologics, Inc.",,,Boulder,Restructure and Partial Closure-See WARN,0,,,,85,11/22/24,,Sector 541714: Research and Development in Biotechnology,
,9/26/24,9/26/24,,,Sinton Dairy Foods Company,0,Various (See WARN),64,0,12/30/26,Sinton Dairy Foods Company,,,Colo Springs,Closure,0,,,,64,12/30/26,,Sector 31-33: Manufacturing,
,9/30/24,9/30/24,,,Kaleo Inc.,0,See WARN,1,0,11/30/24,Kaleo Inc.,,,Remote location in CO,Medical Sales Specialist,0,,,,1,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,
,10/29/24,10/29/24,,,Thiess,0,Predominately Heavy equipment operators,112,0,12/28/24,Thiess,,,Rural Consortium,Closure,0,,,,112,11/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",
,11/4/24,11/4/24,,,Chord Energy,0,Various (See WARN),313,0,5/23/25,Chord Energy,,,Denver,Discontinuing Operations,0,,,,313,11/4/24,,"Sector: 56,2910: Remediation Services",
,11/14/24,11/14/24,,,UPS,0,Not specified,404,0,1/15/25,UPS,,,Adams,"Partial, Temporary Closure",0,,,,404,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,
,11/15/24,11/15/24,,,Boeing,0,Not specified,62,0,1/17/25,Boeing,,,"Arapahoe, Denver, El Paso",Not disclosed,0,,,,63,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",
,12/2/24,12/2/24,,,Brown Brothers Resources Holding,0,Various,121,0,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,Adams,Closure,0,,,,121,12/6/24,,Sector 23: Construction,
,12/2/24,12/2/24,,,Russ Davis Wholesale,0,Various,109,0,2/1/25,Russ Davis Wholesale,,,Pueblo,Closure,0,,,,109,1/31/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",
,12/10/24,12/10/24,,,Natural Fiber Welding,0,Sr. Program Manager,1,0,2/8/25,Natural Fiber Welding,,,Denver,Unforseen business circumstance,0,,,,1,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",
,12/20/24,12/20/24,,,GetInsured,0,Customer Service Representative I,1,0,2/19/25,GetInsured,,,Arapahoe,Not specified,0,,,,1,2/19/25,,Sector 52: Finance and Insurance,
,1/3/23,1/3/23,,,Wanzek Construction,0,,666,0,1/3/23,Wanzek Construction,,,Pueblo,Sudden Contract Loss,0,,,,,1/3/23,,Sector 23: Construction,
,1/9/23,1/16/23,,,Gymshark,0,,67,0,3/24/23,Gymshark,,,Denver,Ceasing Operations in some areas of the company,0,,,,67,3/10/23,,Sector 31: Manufacturing,
,1/11/23,1/1123,,,Specialized Bicycle Components,0,,15,0,1/13/23,Specialized Bicycle Components,,,Boulder,Downsizing,0,,,,15,1/13/23,,Sector 42: Wholesale Trade,
,1/25/23,1/31/23,,,DCP Midstream,0,,136,0,4/1/24,DCP Midstream,,,Denver,Not Stated,0,,,,136,3/31/23,,Sector 22: Natural Gas Distribution,
,1/26/23,1/31/23,,,Curaleaf,0,,47,0,3/26/23,Curaleaf,,,Pueblo,RIF/Change in Business,0,,,,47,3/26/23,,Sector 32: Manufacturing,
,2/1/23,2/1/23,,,Pinnacle Architectural Lighting Inc.,0,,151,0,3/1/24,Pinnacle Architectural Lighting,,,Denver,Restructuring & Reorganization,0,,,,151,6/30/23,,Sector  541490: Other Specialized Design Services,
,2/9/23,2/14/23,,,Covercraft Industries LLC,0,,49,0,4/14/23,Covercraft Industries,,,Arapahoe/Douglas,Closure,0,,,,49,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,
,2/15/23,2/15/23,,,WIX.com,0,,62,0,2/15/23,WiX 2-15-23,,,Denver,Unforseen Business Circumstances,0,,,,62,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",
,2/16/23,2/16/23,,,Chipper Cash,0,,5,0,2/17/23,Chipper Cash,,,Various,Not Stated,0,,,,5,02/17/23,,Sector 51: Information,
,2/27/23,3/2/23,,,Aspen Sports Hyatt Retail Store,,,,,,SSI Venture-Aspen Sports,,,,,,,,,4,,,"Sector:45,451 : Sporting Goods",
,2/27/23,3/2/23,,,Aspen Sports Snowmass Mall,,,,,,SSI Venture-Aspen Sports,,,,,,,,,13,,,"Sector:45,451 : Sporting Goods",
,2/27/23,3/2/23,,,Aspen Sports St. Regis Retail,,,,,,SSI Venture-Aspen Sports,,,,,,,,,9,,,"Sector:45,451 : Sporting Goods",
,2/27/23,3/2/23,,,Aspen Sports Viewline Retail,,,,,,SSI Venture-Aspen Sports,,,,,,,,,4,,,"Sector:45,451 : Sporting Goods",
,2/27/23,3/2/23,,,Aspen Sports Snowmass Retail Store,,,,,,SSI Venture-Aspen Sports,,,,,,,,,3,,,"Sector:45,451 : Sporting Goods",
,2/27/23,3/2/23,,,Aspen Sports Demo,,,,,,SSI Venture-Aspen Sports,,,,,,,,,5,,,"Sector:45,451 : Sporting Goods",
,2/27/23,3/2/23,,,Aspen Sports Tune - Snowmass,,,,,,SSI Venture-Aspen Sports,,,,,,,,,6,,,"Sector:45,451 : Sporting Goods",
,2/27/23,3/2/23,,,Aspen Sports Valet - Snowmass,,,,,,SSI Venture-Aspen Sports,,,,,,,,,3,,,"Sector:45,451 : Sporting Goods",
,2/27/23,3/2/23,,,Burton Telluride Retail,,,,,,SSI Venture-Aspen Sports,,,,,,,,,5,,,"Sector:45,451 : Sporting Goods",
,2/27/23,3/2/23,,,Neve Sports - Telluride,,,,,,SSI Venture-Aspen Sports,,,,,,,,,10,,,"Sector:45,451 : Sporting Goods",
,2/27/23,3/2/23,,,Patagonia Snowmass,,,,,,SSI Venture-Aspen Sports,,,,,,,,,7,,,"Sector:45,451 : Sporting Goods",
,2/27/23,,,,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,2/27/23,,,,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,2/27/23,,,,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,2/27/23,,,,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,2/27/23,,,,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,2/27/23,,,,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,2/27/23,,,,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,2/27/23,,,,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,3/1/23,3/1/23,,,Friday Health Plans,0,,98,0,4/30/23,Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,Reduction in Business,0,,,,98,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",
,3/24/23,,,,Aspiration Partners Inc.,0,,,0,6/1/23,Aspiration,,,"Denver, Broomfield",Restructing and streamlining,0,,,,,5/26/2023,,Sector:55 Management of Companies & Enterprises,
,3/30/23,,,,Laramar Group LLC,0,,76,0,,Laramar Group LLC,,,"Denver, Broomfield",Not stated,0,,,,,,,Sector 53: Real Estate and Rental & Leasing,
,3/31/23,,,,Prescient LLC,0,,50,0,12/31/23,Prescient LLC,,,Jefferson,Mass layoff,0,,,,,3/31/2023,,Sector 33: Manufacturing,
,4/14/23,,,,David's Bridal,0,,138,0,,David's Bridal,,,Multi area,Bankrupcy,0,,,,,,,Sector 44: Retail Trade,
,4/27/23,,,,MV Transportation,0,,198,0,6/30/23,MV Transportation,,,Denver,Not specified,0,,,,,6/30/23,,Sector 48: Transportation & Warehousing,
,5/1/23,5/22/23,,,Via Mobility Services,0,,120,0,7/1/23,Via Mobility Services,,,Denver,Loss of Contract,0,,,,,7/1/2023,,Sector 48: Transporation and Warehousing,
,5/24/23,,,,Davids Bridal (Update),0,,138,0,6/30/23,Davids Bridal Update,,,Multi area,Bankrupcy,0,,,,,6/23/23,,Sector 44: Retail Trade,
,5/26/23,5/26/23,,,Amentum,0,,19,0,7/28/2023,Amentum,,,Pueblo,Closure (Phase 1),0,,,,19,7/27/2023,,"Sector: 56,2910: Remediation Services",
,5/30/23,5/30/23,,,Hard Rock Cafe International STD,0,,54,0,7/29/23,Hard Rock Cafe,,,Denver,Closure,0,,,,54,7/29/2023,,Sector 72: Accommodation & Food Services,
,6/12/23,6/12/23,,,Davids Bridal (Update),0,,138,0,9/2/2023,Davids Bridal Update,,,Multi Area,Bankrupcy,0,,,,138,8/20/2023,,Sector 44: Retail Trade,
,6/13/23,6/13/23,,,Gannett (Pueblo Chieftian),0,,50,0,8/14/23,Gannett Pueblo Chieftain,,,Pueblo,Closure of production & distribution operations,0,,,,50,8/14/2023,,Sector 2022: Publishing,
,6/14/23,6/14/23,,,Bitwise Industries,0,,13,0,8/14/23,Bitwise Industries,,,Multi Area,Mass layoff,0,,,,13,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",
,6/19/23,6/19/23,,,Friday Health Plans Update (6-19-23),0,,323,0,7/6/23,Friday Health Plans Update 6-19-23,,,"Rural Consortium, Denver",Mass Layoff,0,,,,323,6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",
,6/20/23,6/20/23,,,Autism Home Support Services (Greeley),0,,70,0,9/19/23,Autism Home Support Srvs Greeley,,,Weld,Mass Layoff,0,,,,70,8/21/2023,,"Sector 62,1600: Home Healthcare Services",
,6/20/23,6/20/23,,,Autism Home Support Services (Westminster),0,,68,0,9/19/23,Autism Home Support Svs Westminster,,,Adams,Mass Layoff,0,,,,68,8/21/2023,,"Sector 62,1600: Home Healthcare Services",
,6/20/23,6/20/23,,,Autism Home Support Services (Centennial),0,,101,0,9/19/21,Autism Home Support Services Centennial,,,ADWorks,Mass Layoff,0,,,,101,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",
,6/29/23,6/29/23,,,Davids Bridal Update 6-29-23,0,,138,0,7/31/23,Davids Bridal Update 6-29-23,,,Multi-Area,Mass Layoff,0,,,,0,7/17/2023,,Sector 44: Retail Trade,
,6/30/23,6/30/23,,,CDI HS (Community Development Institute Head Start),0,,120,0,8/31/33,Community Development Institute Head Start,,,"Rural Consortium, Denver",Mass Layoff,0,,,,120,8/31/2023,,Sector 62: Health Care and Social Assistance,
,7/3/23,7/3/23,,,Amentum,0,,27,0,8/31/23,Amentum,,,Rural Consortium  (Pueblo),Reduction in Force (End Project),0,,,,27,8/31/2023,,"Sector: 56,2910: Remediation Services",
,7/11/23,7/11/23,,,Bank of the West,0,,56,0,9/15/23,Bank of the West,,,Adams,Reduction in Force (End Project),0,,,,56,9/15/2023,,"Sector 52,2110: Commercial Banking",
,7/20/23,7/20/23,,,Namasté Alzheimer Center,0,,64,0,10/1/23,Namaste Alzheimer Center,,,Pikes Peak,Closure,0,,,,64,10/1/2023,,Sector: 62: Healthcare and Social Assistance,
,7/24/23,7/24/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,15,0,10/5/2023,DePuy Spine Limited Partnership,,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",0,,,,15,9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
,7/28/23,7/28/23,,,Novembal,0,,,0,1/31/24,Novembal,,,Unknown (possibly rural & remote),Closure,0,,,,,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",
,7/30/23,8/1/23,,,Yellow Corporation & Operating Affiliates,0,,,0,7/30/23,Yellow Corporation,,,Unknown,Closure,0,,,,331,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,7/30/23,8/1/23,,,YRC Inc dba YRC Freight,0,,,0,,Yellow Corporation,,,Unknown,,0,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,7/30/23,8/1/23,,,USF Holland,0,,,0,,Yellow Corporation,,,Unknown,,0,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,7/30/23,8/1/23,,,New Penn Motor Express LLC,0,,,0,,Yellow Corporation,,,Unknown,,0,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,7/30/23,8/1/23,,,"USF Reddaway, Inc.",0,,,0,,Yellow Corporation,,,Unknown,,0,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,8/2/23,8/2/23,,,"KeHe Distributors, Inc.",0,,24,0,11/3/23,KeHE,,,Arapahoe/Douglas,Contract loss,0,,,,24,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",
,8/7/23,8/7/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,10,0,10/19/23,DePuy Spine Limited Partnership,,,Arapahoe/Douglas,Mass Layoff,0,,,,10,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
,8/7/23,8/7/23,,,Astra Space Operations,0,,61,0,8/4/23,Astra Space Ops,,,Unknown,RIF,0,,,,61,8/4/2023,,Sector 33: Manufacturing,
,8/9/23,8/9/23,,,Federal Express - Colorado Springs,0,,94,0,11/3/23,Federal Express,,,Pikes Peak,Closure,0,,,,94,11/3/2023,,Sector 49: Transportation and Warehousing,
,8/10/23,8/10/23,,,Federal Express  - Pueblo,0,,53,0,11/3/23,Federal Express,,,Pueblo,Closure,0,,,,53,11/3/2023,,Sector 49: Transportation and Warehousing,
,8/11/23,8/11/23,,,Amentum,0,,14,0,10/12/23,Amentum,,,Pueblo,Closure (completion of milestone),0,,,,14,10/12/2023,,"Sector: 56,2910: Remediation Services",
,8/18/23,8/18/23,,,Ouray Sportsware - L2 Brands,0,,2,0,12/31/23,Ouray Sportsware,-,,Arapahoe/Douglas,Closure,0,,,,154,10/17/2023,,Sector 45: Retail Trade,
,8/18/23,8/18/23,,,Immunity Bio Inc.,0,,59,0,10/17/23,Immunity Bio Inc.,,,Unknown,Streamline Operations,0,,,,,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",
,8/25/23,8/25/23,,,Chevron USA,0,,,0,10/31/23,Chevron,Max * (most all will be offered jobs),,"Denver, Weld",Restructuring following acquisition,0,,,,,10/31/2023,,"Sector 32,4110: Petroleum Refineries",
,8/29/23,8/29/23,,,Packers Sanitation Services (PSSI),0,,110,0,10/26/23,PSSI,,,Rural Consortium,Contract ending,0,,,,110,10/26/2023,,Sector: 562212 - Solid Waste Landfill,
,8/29/23,8/29/23,,,Aktiv Phama,0,,70,0,8/25/23,Aktiv Pharma,-,,Larimer & Rural Consortium,,0,,,,70,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,
,8/31/23,8/31/23,,,Prescient LLC,0,,60,0,8/31/23,Prescient,-,,Jefferson,Closure,0,,,,60,8/31/23,,Sector 33: Manufacturing,
,9/5/23,9/12/23,,,American Nursery Services,0,,25,0,12/31/23,American Nursery Services,,,Unspecified,Closure,0,,,,25,12/31/23,,Sector 44: Retail Trade,
,9/7/23,9/8/23,,,Divvy Homes Inc.,0,,10,0,11/7/23,Divvy Homes Inc.,,,Unspecified,,0,,,,,11/7/23,,Sector 52: Finance & Insurance,
,9/15/23,9/15/23,,,Amentum,0,,21,0,11/17/23,Amentum,,,Pueblo,Completion of Project Milestone 4,0,,,,31,11/17/23,,"Sector: 56,2910: Remediation Services",
,9/29/23,9/29/23,,,First Savings Bank,0,,2,0,11/30/23,First Savings Bank,,,Remote workers,Reduction in Force,0,,,,2,11/30/23,,Sector: 52: Finance & Insurance,
,10/2/23,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,,,,Gannett-Pueblo Chieftain Update,,,Unknown,,,,,,,,,Sector 2022: Publishing,
,10/3/23,10/3/23,,,Pfizer,0,,,0,12/4/23,Pfizer,,,Boulder,Reduction in Force,0,,,,,12/4/23,,Sector 32: Manufacturing,
,10/9/23,10/11/23,,,SMX Cargo LLC,0,,84,0,12/17/2023,SMX Cargo LLC,,,Denver,,0,,,,84,12/17/2023,,561320/ Temporary Help Services,
,10/25/23,10/25/23,,,Cygnus Home Service dba Yelloh,0,,51,0,12/15/23,Cygnus Home Services dba Yelloh,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,0,,,,51,12/15/23,,"72,2330: Mobile Food Service",
,10/30/23,10/30/23,,,Depuy Spine LP (Johnson & Johnson),0,,5,0,1/11/23,DePuy Spine LP,,,Pikes Peak (El Paso),Closure,0,,,,67,12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
,11/8/23,11/8/23,,,Dish Network LLC,0,,466,0,7/21/24,Dish Network LLC,,,Arapahoe/Douglas,Reduction in Force,0,,,,466,1/7/24,,Sector 517111: Wired Telecommunications Carriers,
,11/9/23,11/9/23,,,Dish Network LLC Supplement,0,,33,0,7/22/23,Dish Network Supplement,,,Arapahoe/Douglas,Reduction in Force,0,,,,33,1/8/24,,Sector 517111: Wired Telecommunications Carriers,
,11/21/23,11/21/23,,,Amentum,0,,54,0,1/31/2024,Amentum,,,Pueblo,Completion of PCAPP Milestones,0,,,,54,1/1/24,,"Sector: 56,2910: Remediation Services",
,11/27/23,11/27/23,,,Broadcom / VM Ware,0,,184,0,1/26/24,Broadcomm - VM Ware,,,Broomfield,Merger Related,0,,,,184,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,
,12/1/23,12/1/23,,,Matheson Flight Extenders Inc.,0,,60,0,1/31/24,Matheson Flight Extenders Inc,,,Denver,Closure,0,,,,60,1/31/24,,Sector 49: Transportation and Warehousing,
,12/1/23,12/1/23,,,FSC Edge,0,,1,0,12/1/23,FSC Edge,All employees hired by new owner,,Broomfield,Closure,0,,,,1,12/1/23,,Sector  51: Information,
,12/28/23,12/28/23,,,Ascent Classical Academy of Douglas County,0,,149,0,12/31/23,Ascent Classical Academies,All employees hired by new owner,,Arapahoe/Douglas,Unforseen - Contracts ending,0,,,,149,12/31/23,,Sector 61: Educational Services,
,12/28/23,12/28/23,,,Ascent Classical Academy of Northern Colorado,0,,87,0,12/31/23,Ascent Classical Academies,All employees hired by new owner,,Larimer,Unforseen - Contracts ending,0,,,,87,12/31/23,,Sector 61: Educational Services,
,12/28/23,12/28/23,,,Ascent Classical Academy of Norther Denver,0,,33,0,12/31/23,Ascent Classical Academies,All employees hired by new owner,,Adams,Unforseen - Contracts ending,0,,,,33,12/31/23,,Sector 61: Educational Services,
,12/28/23,12/28/23,,,Ascent Classical Academy of Grand Junction,0,,37,0,12/31/23,Ascent Classical Academies,All employees hired by new owner,,Mesa,Unforseen - Contracts ending,0,,,,37,12/31/23,,Sector 61: Educational Services,
,12/28/23,12/28/23,,,Ascent Classical Academies of Corporate Office,0,,7,0,12/31/23,Ascent Classical Academies,All employees hired by new owner,,Jefferson,Unforseen - Contracts ending,0,,,,7,12/31/23,,Sector 61: Educational Services,
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,3/11/21,,,,DPI Specialty Foods,0,,122,0,5/10/22,DPI Specialty Foods,,,Adams,Loss of Service Contract,0,,,,122,5/10/22,,Sector 42: Wholesale Trade,
,12/30/21,,,,513 Hotel Operating,0,,160,0,12/31/21,513 Hotel Operating,,,Pikes Peak/Teller,Sale of Company,0,,,,160,12/31/21,,Sector 72: Accomodation & Food Services,
,1/3/22,,,,Good Samaritan - Bonell Community,0,,143,0,3/5/22,Good Samaritan,,,Weld,Closure,0,,,,143,3/5/22,,Sector 62: Healthcare & Social Assistance,
,1-4-22,,,,Twitter (Boulder),0,,87,0,1/4/23,Twitter Boulder,,,Boulder,Not disclossed,0,,,,,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,
,1-16-22,,,,American Financing Company,0,,194,0,12/23/22,American Financing,,,AdWorks,Unforeseeable business circumstances,0,,,,,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
,1/20/22,,,,Zillow Group - Supplemental,0,,36,0,3/21/22,Zillow Group,,,ADWorks,Closure,0,,,,36,1/3/22,,Sector 53: Real Estate Rental & Leasing,
,2/17/22,,,,Zillow Group - Supplemental,0,,39,0,4/18/22,Zillow Group,,,ADWorks,Closure,0,,,,39,3/21/22,,Sector: 53: Real Estate Rental & Leasing,
,2/18/22,,,,Ready Responders Inc.,0,,1,0,2/16/22,Ready Responders Inc.,,,Not Disclosed,Not disclosed,0,,,,1,2/1/22,,Sector 62 Healthcare  & Social Services,
,3-17-22,,,,Watsonville Community Hospital,,,,0,5/23/22,Watsonville Community Hospital,,,Rural Consortium (Salida),Closure,,,,,,5/16/22,,Sector 62: Healthcare & Social Assistance,
,3/21/22,,,,Zillow Group - Supplemental,0,,44,0,5/20/22,Zillow Group,,,ADWorks,Closure,0,,,,44,1/2/22,,Sector 53: Real Estate Rental & Leasing,
,4/15/2022,,,,Cripple Creek Care Center,0,,0,9,7/30/2022,Cripple Creek,,,Pikes Peak/Teller,Closure,0,,,,9,3/3/2022,,Sector 62: Healthcare & Social Assistance,
,5/2/22,,,,Sparboe Farms,95,,0,0,6/2/22,Sparboe Farms,,,Weld,Closure (Temporary),0,,,,95,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",
,5/11/22,,,,Watsonville Community Hospital (Update),0,,658,0,7/21/22,Watsonville Community Hospital,,,Rural Consortium (Salida),Closure (Sale of Business),0,,,,658,7/14/22,,Sector 62: Healthcare & Social Assistance,
Raynell cox,6/1/2022,,7252604471,Colorado,All Money Financial Group,0,,10,0,9/26/22,,,allofme0291@gmail.com,Denver,COVID/Pandemic,0,,Sector 52: Finance and Insurance,,10,9/26/2024,464761460,Sector 52: Finance and Insurance,
Ashley Johnson,6/13/22,,4016597560,66 N Laser Drive,Total Energy Solutions,6,,0,0,6/24/22,Total Energy Solutions,,ashj@totalenergysolutions.co,PikePeak/Teller,Lost funding,0,,Sector 22: Utilities,,6,6/13/2022,850822158,Sector 22: Utilities,
Patty Sanches,6/23/2022,,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",0,,144,0,8/22/2022,Integrated Health,,psanches@vivage.com,Pikes Peak/Teller,Closure,0,,Sector 62: Healthcare and social assistance,,144,8/22/2022,521847254,Sector 62: Healthcare & Social Assistance,
,6/23/22,,,,Vivage,0,,144,0,8/22/22,Vivage,,,Pikes Peak/Teller,Closure,0,,,,144,8/22/2022,,Sector 62: Healthcare & Social Assistance,
,7/11/2022,,,,Watsonville Community Hospital (Update),0,,673,0,8/31/2022,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),Closure (Sale of Business),0,,,,673,8/17/2022,,Sector 62: Healthcare & Social Assistance,
,7/12/22,,,,HSS Inc.,0,,230,0,9/30/22,HSS Inc.,,,Denver,Loss of Contract w/City of Denver,0,,,,230,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,
,8/1/22,,,,Metco Landscaping (Arvada),0,,60,0,7/28/22,Metco Arvada,,,Jefferson,Unforseen Business Circumstance,0,,,,60,7/28/22,,Sector 561730: Landscaping,
