occupations,furloughs,reduced_hours,received_date,begin_date,jobs,reason,workforce_area,contact,notes,phone,email,company,notice_date,at_the_location,letter,dropdown,location,fein,permanent_job_losses,end_date,temporary_job_losses,workforce_region,naics
See WARN for details.,0,0,8/18/23,10/17/2023,154,Closure,Arapahoe/Douglas,,,,,Ouray Sportsware - L2 Brands,8/18/23,,Ouray Sportsware,,,,2,12/31/23,0,,Sector 45: Retail Trade
See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,0,8/18/23,10/17/2023,59 (all locations)*,Streamline Operations,Unknown,,,,,Immunity Bio Inc.,8/18/23,,Immunity Bio Inc.,,,,59,10/17/23,0,,"Sector 54: Professional, Scientific, & Technical Services"
Not specified,0,0,8/25/23,10/31/2023,199 Max * (most all will be offered jobs),Restructuring following acquisition,"Denver, Weld",,,,,Chevron USA,8/25/23,,Chevron,,,,Unknown,10/31/23,0,,"Sector 32,4110: Petroleum Refineries"
Not specified,0,0,8/29/23,10/26/2023,110,Contract ending,Rural Consortium,,,,,Packers Sanitation Services (PSSI),8/29/23,,PSSI,,,,110,10/26/23,0,,Sector: 562212 - Solid Waste Landfill
,0,0,8/29/23,8/25/23,70,,Larimer & Rural Consortium,,,,,Aktiv Phama,8/29/23,,Aktiv Pharma,,,,70,8/25/23,0,,Sector 33: Manufacturing/Pharmaceuticals
Not specified,0,0,8/31/23,8/31/23,60,Closure,Jefferson,,,,,Prescient LLC,8/31/23,,Prescient,,,,60,8/31/23,0,,Sector 33: Manufacturing
Not specified,0,0,9/12/23,12/31/23,25,Closure,Unspecified,,,,,American Nursery Services,9/5/23,,American Nursery Services,,,,25,12/31/23,0,,Sector 44: Retail Trade
"Sales asset Mgmt, escrow and engineer positions",0,0,9/8/23,11/7/23,10 in CO / 95 total all states,,Unspecified,,,,,Divvy Homes Inc.,9/7/23,,Divvy Homes Inc.,,,,10,11/7/23,0,,Sector 52: Finance & Insurance
"Operators, technicians, transporter coordinator, scheduler",0,0,9/15/23,11/17/23,21,Completion of Project Milestone 4,Pueblo,,,,,Amentum,9/15/23,,Amentum,,,,21,11/17/23,0,,"Sector: 56,2910: Remediation Services"
Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,0,9/29/23,11/30/23,135 (2 in CO),Reduction in Force,Remote workers,,,,,First Savings Bank,9/29/23,,First Savings Bank,,,,2,11/30/23,0,,Sector: 52: Finance & Insurance
,,,10/2/23,,2 employees extended until 10/15/23,,,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,,,,Sector 2022: Publishing
Not stated,0,0,10/3/23,12/4/23,Not stated,Reduction in Force,Boulder,,,,,Pfizer,10/3/23,,Pfizer,,,,Not Stated,12/4/23,0,,Sector 32: Manufacturing
,0,0,10/11/23,12/17/2023,84,,Denver,,,,,SMX Cargo LLC,10/9/23,,SMX Cargo LLC,,,,84,12/17/2023,0,,561320/ Temporary Help Services
"Various including route sales people, material handlers, service operation",0,0,10/25/23,12/15/23,51,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,,Cygnus Home Service dba Yelloh,10/25/23,,Cygnus Home Services dba Yelloh,,,,51,12/15/23,0,,"72,2330: Mobile Food Service"
"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,0,10/30/23,12/29/23,67,Closure,Pikes Peak (El Paso),,,,,Depuy Spine LP (Johnson & Johnson),10/30/23,,DePuy Spine LP,,,,5,1/11/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Various (See WARN),0,0,11/8/23,1/7/24,466,Reduction in Force,Arapahoe/Douglas,,,,,Dish Network LLC,11/8/23,,Dish Network LLC,,,,466,7/21/24,0,,Sector 517111: Wired Telecommunications Carriers
Various (See WARN),0,0,11/9/23,1/8/24,33,Reduction in Force,Arapahoe/Douglas,,,,,Dish Network LLC Supplement,11/9/23,,Dish Network Supplement,,,,33,7/22/23,0,,Sector 517111: Wired Telecommunications Carriers
Various (See WARN),0,0,11/21/23,1/1/24,54,Completion of PCAPP Milestones,Pueblo,,,,,Amentum,11/21/23,,Amentum,,,,54,1/31/2024,0,,"Sector: 56,2910: Remediation Services"
Not specified,0,0,11/27/23,1/26/24,184,Merger Related,Broomfield,,,,,Broadcom / VM Ware,11/27/23,,Broadcomm - VM Ware,,,,184,1/26/24,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing
"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,0,12/1/23,1/31/24,60,Closure,Denver,,,,,Matheson Flight Extenders Inc.,12/1/23,,Matheson Flight Extenders Inc,,,,60,1/31/24,0,,Sector 49: Transportation and Warehousing
Not specified,0,0,12/1/23,12/1/23,1,Closure,Broomfield,,,,,FSC Edge,12/1/23,,FSC Edge,,,,1,12/1/23,0,,Sector  51: Information
Not specified,0,0,12/28/23,12/31/23,313 total all locations,Unforseen - Contracts ending*,Multiple locations & Local Areas,,,,,Ascent Classical Academies,12/28/23,,Ascent Classical Academies,,,,313,12/31/23,0,,Sector 61: Educational Services
Not specified,0,0,12/28/23,12/31/23,149,Unforseen - Contracts ending*,Arapahoe/Douglas,,,,,Ascent Classical Academy of Douglas County,12/28/23,,Ascent Classical Academies,,,,149,12/31/23,0,,Sector 61: Educational Services
Not specified,0,0,12/28/23,12/31/23,87,Unforseen - Contracts ending*,Larimer,,,,,Ascent Classical Academy of Northern Colorado,12/28/23,,Ascent Classical Academies,,,,87,12/31/23,0,,Sector 61: Educational Services
Not specified,0,0,12/28/23,12/31/23,33,Unforseen - Contracts ending*,Adams,,,,,Ascent Classical Academy of Norther Denver,12/28/23,,Ascent Classical Academies,,,,33,12/31/23,0,,Sector 61: Educational Services
Not specified,0,0,12/28/23,12/31/23,37,Unforseen - Contracts ending*,Mesa,,,,,Ascent Classical Academy of Grand Junction,12/28/23,,Ascent Classical Academies,,,,37,12/31/23,0,,Sector 61: Educational Services
Not specified,0,0,12/28/23,12/31/23,7,Unforseen - Contracts ending*,Jefferson,,,,,Ascent Classical Academies of Corporate Office,12/28/23,,Ascent Classical Academies,,,,7,12/31/23,0,,Sector 61: Educational Services
,,,,,2279,* New contractor will likely hire employees,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,0,,5/10/22,122,Loss of Service Contract,Adams,,,,,DPI Specialty Foods,3/11/21,,DPI Specialty Foods,,,,122,5/10/22,0,,Sector 42: Wholesale Trade
Various,0,0,,12/31/21,160,Sale of Company,Pikes Peak/Teller,,,,,513 Hotel Operating,12/30/21,,513 Hotel Operating,,,,160,12/31/21,0,,Sector 72: Accomodation & Food Services
Healthcare workers,0,0,,3/5/22,143,Closure,Weld,,,,,Good Samaritan - Bonell Community,1/3/22,,Good Samaritan,,,,143,3/5/22,0,,Sector 62: Healthcare & Social Assistance
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,0,,1/4/2023,87,Not disclossed,Boulder,,,,,Twitter (Boulder),1-4-22,,Twitter Boulder,,,,87,1/4/23,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services
Not provided,0,0,,11/18/2022,194,Unforeseeable business circumstances,AdWorks,,,,,American Financing Company,1-16-22,,American Financing,,,,194,12/23/22,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
Not stated,0,0,,1/3/22,36,Closure,ADWorks,,,,,Zillow Group - Supplemental,1/20/22,,Zillow Group,,,,36,3/21/22,0,,Sector 53: Real Estate Rental & Leasing
Not stated,0,0,,3/21/22,39,Closure,ADWorks,,,,,Zillow Group - Supplemental,2/17/22,,Zillow Group,,,,39,4/18/22,0,,Sector: 53: Real Estate Rental & Leasing
Director Product Security,0,0,,2/1/22,1,Not disclosed,Not Disclosed,,,,,Ready Responders Inc.,2/18/22,,Ready Responders Inc.,,,,1,2/16/22,0,,Sector 62 Healthcare  & Social Services
Not stated,Unknown,0,,5/16/22,Unknown,Closure,Rural Consortium (Salida),,,,,Watsonville Community Hospital,3-17-22,,Watsonville Community Hospital,,,,Unknown,5/23/22,Unknown,,Sector 62: Healthcare & Social Assistance
Not stated,0,0,,1/2/22,44,Closure,ADWorks,,,,,Zillow Group - Supplemental,3/21/22,,Zillow Group,,,,44,5/20/22,0,,Sector 53: Real Estate Rental & Leasing
Health care professionals,0,9,,3/3/2022,9,Closure,Pikes Peak/Teller,,,,,Cripple Creek Care Center,4/15/2022,,Cripple Creek,,,,0,7/30/2022,0,,Sector 62: Healthcare & Social Assistance
Various (See WARN),0,0,,05/04/22,95,Closure (Temporary),Weld,,,,,Sparboe Farms,5/2/22,,Sparboe Farms,,,,0,6/2/22,95,,"Sector: 11: Agriculture, forestry, fishing & hunting"
Various (See WARN),0,0,,7/14/22,658,Closure (Sale of Business),Rural Consortium (Salida),,,,,Watsonville Community Hospital (Update),5/11/22,,Watsonville Community Hospital,,,,658,7/21/22,0,,Sector 62: Healthcare & Social Assistance
Not stated,0,0,,9/26/2024,10,COVID/Pandemic,Denver,,,,,All Money Financial Group,6/1/2022,,,,,,10,9/26/22,0,,Sector 52: Finance and Insurance
Not stated,0,0,,6/13/2022,6,Lost funding,PikePeak/Teller,,,,,Total Energy Solutions,6/13/22,,Total Energy Solutions,,,,0,6/24/22,6,,Sector 22: Utilities
Health care professionals,0,0,,8/22/2022,144,Closure,Pikes Peak/Teller,,,,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,Integrated Health,,,,144,8/22/2022,0,,Sector 62: Healthcare & Social Assistance
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,0,,8/22/2022,144,Closure,Pikes Peak/Teller,,,,,Vivage,6/23/22,,Vivage,,,,144,8/22/22,0,,Sector 62: Healthcare & Social Assistance
Various (See WARN),0,0,,8/17/2022,673,Closure (Sale of Business),Rural Consortium (Salida),,,,,Watsonville Community Hospital (Update),7/11/2022,,Watsonville Community Hospital (Update),,,,673,8/31/2022,0,,Sector 62: Healthcare & Social Assistance
See WARN,0,0,,9/1/2022,230,Loss of Contract w/City of Denver,Denver,,,,,HSS Inc.,7/12/22,,HSS Inc.,,,,230,9/30/22,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services
See WARN,0,0,,7/28/22,60,Unforseen Business Circumstance,Jefferson,,,,,Metco Landscaping (Arvada),8/1/22,,Metco Arvada,,,,60,7/28/22,0,,Sector 561730: Landscaping
See WARN,0,0,,7/28/22,165,Unforseen Business Circumstance,ADWorks,,,,,Metco Landscaping (Aurora HQ),8/1/22,,Metco Aurora HQ,,,,165,7/28/22,0,,Sector 561730: Landscaping
See WARN,0,0,,7/28/22,44,Unforseen Business Circumstance,ADWorks,,,,,Metco Landscaping (Aurora),8/1/22,,Metco Aurora,,,,44,7/28/22,0,,Sector 561730: Landscaping
See WARN,0,0,,7/28/22,36,Unforseen Business Circumstance,El Paso,,,,,Metco Landscaping (Colo Springs),8/1/22,,Metco Colo Springs,,,,36,7/28/22,0,,Sector 561730: Landscaping
See WARN,0,0,,7/28/22,38,Unforseen Business Circumstance,ADWorks,,,,,Metco Landscaping (Englewood),8/1/22,,Metco Englewood,,,,38,7/28/22,0,,Sector 561730: Landscaping
Various (See WARN),0,0,,12/1/2022,104,Merger wth Whiting & Oasis,Denver,,,,,Chord Energy,9/29/22,,Chord Energy,,,,104,6/30/2023,0,,Sector: 22 Utilities 118 Other Electrical Power Generators
Not stated,0,0,,11/30/2022,121,Closure - Cease Operations,"Denver, Boulder",,,,,Platerra Foods,9/29/22,,Platerra,,,,121,12/20/22,0,,"Sector 31, 311: Food Manufacturing"
Various (See WARN),0,0,,10/21/2022,41,Business Changes,ADWorks,,,,,Starry Inc.,10/20/22,,Starry Inc.,,,,41,10/21/22,0,,Sector 51: Information
Various (See WARN),0,0,,11/9/2022,72 (1 in CO),Refocus business operations,Pikes Peak/Teller,,,,,Astra Space Inc.,11/9/22,,Astra Space inc.,,,,1 (of 72 in CO),11/9/22,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
Trainer,0,0,,1/20/2023,1,Unknown,Denver,,,,,Rume Health,11/21/22,,,,,,1,1/20/23,0,,Sector 62:Healthcare & Social Assistance
Various (See WARN),0,0,,1/20/2023,38 (voluntarily resigned),Voluntary Resignation,Boulder,,,,,Twitter (Boulder) Supplemental,11/25/22,,Twitter Supplemental,,,,38 (resigned voluntarily),1/20/23,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services
Various (See WARN),0,0,,,43,Closure/Reduction in Force,Boulder,,,,,Inscripta,12/2/22,,Inscripta,,,,43,,0,,"Sector 54: Professional, Scientific Services"
Various (See WARN),0,0,,2/17/2023,55,Closure of Retirement Center,Denver,,,,,Centura Porter Place,12/14/22,,Centura Porter Place,,,,55,2/17/23,0,,Sector 62: Healthcare & Social Assistance
Unknown,0,0,,1/3/2023,666,Cancellation of Contract,Pueblo,,,,,Wanzek Construction,1/3/23,,Wanzek Construction,,,,666,1/3/23,0,,Sector 23: Construction
,,,,,2857,,,,,,,,TOTAL,,,,,,,,,,
SSDI,4,,,4/21/2019,,Other,,,,,,SSDI,4/21/2019,,,4,,,3,4/21/2021,2,,Sector 81: Other services (except public administration)
Monkeys Avatar,0,,,9/15/2020,,COVID/Pandemic Related,,,,,,Monkey's Avatar,9/1/2020,,,Administrative,,,0,12/31/2020,2,,Sector 56: Administrative and support and waste management and remediation services
Haley Jackson,0,,,10/1/2020,,COVID/Pandemic Related,,,,,,Haley A Jackson,10/1/2020,,,House cleaning,,,1,10/1/2021,0,,"Sector 54: Professional, scientific and technical services"
Southwest Airlines Update,0,,,N/A,,Layoffs Rescinded,,,,,,Southwest Airlines - Update,1/8/2021,,,556 furloughs were rescinded,,,0,N/A,0,,Sector 48: Transportation & Warehousing
Strive Communities Management,0,,,3/15/21,,Closure due to sale,,,,,,Strive Communities Management,1/14/21,,,Various: See WARN,,,76,3/28/21,0,,Sector:53: Real Estate Rental & Leasing/531190
Concentrix,0,,,3/31/21,,Closure,,,,,,Concentrix,1/25/21,,,Not dislclosed,,,107,3/31/21,0,,Sector 51: Information
United Airlines,983,,,3/31/21,,COVID-19 Decrease in air travel,,,,,,United Airlines,1/29/21,,,"Front line employees, management & administration positions",,,10,3/31/21,0,,Sector 48: Transportation & Warehousing
Vestas Blades America,0,,,4/17/21,,Reduction in Force,,,,,,Vestas Blades America Inc.,2/17/21,,,Not dislclosed,,,280,4/17/21,0,,Sector 22: Utilities/Wind Electric Power Generation
Crestview Management LLC,0,,,4/1/21,,Change of Management Company,,,,,,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,Not disclosed,,,93,4/1/21,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
Johnson & Wales University,0,,,5/4/21,,Closure,,,,,,Johnson & Wales University,2/18/21,,,Not dislclosed,,,107,5/4/21,0,,Sector: 61 Educational Services
Orion Logistics,0,,,12/27/2020,,Other,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,,Delivery Drivers,,,87,2/27/2021,2,,Sector 48-49: Transportation and warehousing
Pomeroy Technologies,0,,,4/30/21,,RIF: Loss of contract,,,,,,PomeroyTechnologies,2/26/21,,,Various:See WARN,,,44,4/30/21,0,,Sector 42: Consumer Electronics & Computers Retail
Hill,3,,,1/17/2019,,COVID/Pandemic Related,,,,,,Hill,3/11/2021,,,3,,,3,3/11/2021,3,,Sector 72: Accommodation and food services
Santander Consumer USA,0,,,12/31/21,,Restructuring  & Closure,,,,,,Santander Consumer USA,3/23/21,,,"Primarily collections agents, customer service representatives and management",,,417,12/31/21,0,,Sector 55:  Management of companies & enterprises
Novartis,0,,,7/9/21,,Closure of facility,,,,,,"Novartis Gene Therapies, Inc.",3/24/21,,,Not disclosed,,,400,7/29/21,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
TTECH Services Corporation,0,,,6/26/21,,Closure,,,,,,TTECH Services Corporation,4/13/21,,,Hourly customer service positions,,,252,7/10/21,0,,Sector 51: Information
ART Asset Adjusters,0,,,4/23/21,,Loss of Business/COVID related,,,,,,ART Asset Adjusters,4/23/21,,,"Asset Services, data services, and recovery agents",,,5,4/23/21,0,,Sector 56: Asset Adjusters
ABM,0,,,5/31/21,,Loss of contract,,,,,,ABM,5/6/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,233,5/31/21,0,,Sector 56: Facilities Support Services
T. Rowe Price,0,,,8/1/21,,Other,,,,,,T. Rowe Price,5/19/21,,,Various:See WARN,,,287,8/1/21,0,,Sector 52: Investment Banking and Securities Dealing
Katerra Inc.,0,,,6/4/21,,Closure,,,,,,Katerra Inc.,6/1/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,102,8/5/21,0,,Sector 23: Construction
Katerra Inc. Supplemental,0,,,6/4/21,,Seeking alternative financing that may impact layoffs,,,,,,Katerra Inc. Update Supplemental,6/3/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,-,8/5/21,0,,Sector 23: Construction
T&H Services LLC,50,,,8/5/2021,,Other,,,,,,T&H Services LLC,6/4/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,0,8/6/2021,50,,Sector 23: Construction
Computer Task Group,0,,,8/31/2021,,Other,,,,,,"Computer Task Group, Inc",6/22/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,89,8/31/21,0,,"Sector 54: Professional, scientific and technical services"
Katerra Inc. Supplemental 2,0,,,6/4/21,,Seeking sale or purchase,,,,,,Katerra Inc. Update Supplemental2,7/2/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,-,8/5/21,0,,Sector 23: Construction
Walmart,0,,,7/23/21,,Closure,,,,,,Walmart Store #6177,7/6/21,,,Not stated,,,85,10/8/21,0,,Sector 45: Retail Trade
Process Solutions,2,,,7/15/2021,,COVID/Pandemic Related,,,,,,"Process Solutions of Durango, Inc.",7/15/2021,,,Not disclosed,,,0,12/31/2021,0,,Sector 31-33: Manufacturing
United Airlines Update,0,,,10/19/21,,Outsourcing,,,,,,United Airlines Update,7/30/21,,,Food service workers,,,434,11/2/21,0,,Sector 48: Transportation & Warehousing
Continuum of Colorado,0,,,10/2/2021,,Closure,,,,,,Continuum of Colorado,8/2/2021,,,Direct Support Professional,,,8,10/2/21,0,,Sector 81: Other services (except public administration)
Beez Kneez,0,,,7/20/2020,,COVID/Pandemic Related,,,,,,The beez kneez organic gardens,8/15/2021,,,Gardeners and landscapers,,,4,5/1/2021,2,,Sector 81: Other services (except public administration)
Contiuum of Colorado,0,,,11/8/2021,,Closure,,,,,,Continuum of Colorado,9/7/2021,,,Direct Support Professional,,,5,11/8/21,0,,Sector 81: Other services (except public administration)
Continuum of Colorado,0,,,11/8/2021,,Closure,,,,,,Continuum of Colorado,9/7/2021,,,Direct Support Professionals,,,9,11/8/21,0,,Sector 81: Other services (except public administration)
Crestone Peak Denver,0,,,10/15/2021,,Acquisition of Company,,,,,,Crestone Peak Resources LLC,9/9/2021,,,All,,,56,10/15/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction"
Crestone Peak Weld,0,,,10/15/2021,,Acquisition of Company,,,,,,Crestone Peak Resources LLC,9/9/2021,,,All,,,90,10/15/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction"
Crestone Peak ADW,0,,,10/15/2021,,Acquisition of Company,,,,,,Crestone Peak Resources LLC,9/9/2021,,,All,,,13,10/15/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction"
Moore Bros,3,,,9/13/2021,,COVID/Pandemic Related,,,,,,Moore Bros,9/13/2021,,,Selling and building,,,3,9/13/2021,0,,Sector 23: Construction
First Nation,0,,,10/7/21,,Unforeseeable Business Circumstances,,,,,,First Nation Group,10/7/2021,,,Unknown,,,12,11/5/2021,0,,Sector 42: Wholesale Trade Durable Goods
Zillow Group,0,,,1/3/22,,Eliminating Zillow Offers Line of Business,,,,,,Zillow Group,11/4/21,,,Unknown,,,20,12/31/22,0,,Sector 53: Real Estate Rental & Leasing
Zillow Group Update 11-18-21,0,,,1/17/22,,Eliminating Zillow Offers Line of Business,,,,,,Zillow Group Update 11-18-21,11/18/21,,,Unknown,,,1,1/17/22,0,,Sector 53: Real Estate Rental & Leasing
Ouray Silver Mine,0,,,12/22/21,,Unforeseeable Business Circumstances,,,,,,Ouray Silver Mines,11/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,83,12/22/21,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
HSS Inc.,0,,,12/31/21,,Unforeseeable Business Circumstances,,,,,,HSS Inc.,11/29/21,,,"Security Agents and Officers, supervisors, and scheduler",,,94,12/31/21,0,,Sector 62: Healthcare and Social Assistance
Monitronics International - Brinks Home,0,,,10/10/21,,Eliminating Field Operations,,,,,,Monitronics International- Brinks Home,12/20/21,,,Field Sales & Management,,,"61 total, 4 in CO",10/10/21,0,,Sector 561621: Security Systems Services
513 Hotel Operating LLC,0,,,12/31/21,,Sale of Company,,,,,,513 Hotel Operating LLC,12/30/21,,,Various hotel staff (See WARN for details),,,160,12/31/21,0,,Sector 72: Accomodation and food services
"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,8/31/20,3,COVID 19 Extended Furlough,ADW,,,,,,8/31/2020,,Avis Budget Group,,,,,,,,53
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,4/10/2020,178,COVID - Temporary,Denver,,,,,ABM,6/30/2020,,ABM,,,,,,178,,56
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,10/1/20,45,"COVID 19 - 22 permanent, 23 temporary",Denver,,,,,Airport Management Services & Hudson Group,9/8/2020,,Airport Mgmt Services & Hudson Group,,,,22,,23,,48
Not disclosed,,,,8/17/20,87,COVID - Temporary,Arapahoe/Douglas,,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,Alamo Drafthouse Littleton - Update,,,,,,72,,72
Not disclosed,,,,8/17/20,87,COVID - Temporary,Denver,,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,,,,,87,,72
Not disclosed,,,,8/17/20,87,COVID - Temporary,Adams,,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,Alamo Westminster Update,,,,,,87,,72
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/3020,67,Mass Layoff - Permanent,Denver,,,,,Alamo Rent-A-Car,4/30/2020,,Alamo Rent-A-Car,,,,,,67,,53
"Production, Route Sales Representatives",85,,,3/20/20,85,Furlough,Denver,,,,,Alsco,3/20/2020,,Alsco,,,,,,,,81
Not Disclosed,107,,,10/1/20,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,,,,American Airlines,7/15/2020,,American Airlines,,,,2,,,,48
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,1/6/21,154,Permanent,Denver,,,,,American Pathology Partners and APP-UniPath,11/6/2020,,American Pathology Partners,,,,154,,,,62
Various,,,,11/1/20,58,COVID - Permanent,Jefferson,,,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,Ameristar - Update,,,,58,,,,72
Not disclosed,,,,9/15/2020,117,Mass Layoff- Permanent,Gilpin/Jefferson,,,,,Ameristar Casino Resort Spa,6/11/2020,,Ameristar Casino Resort Spa,,,,117,,,,72
"Various: sales, drivers and more",,,,12/4/2020,71,Sale of Company,Larimer,,,,,Anheuser- Busch - Loveland,9/29/2020,,Anheuser-Busch,,,,71,,,,31
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,12/4/2020,59,Sale of Company,Pikes Peak,,,,,Anheuser-Busch - Colo springs,9/29/2020,,Anheuser-Busch,,,,59,,,,31
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,12/4/2020,220,Sale of Company,Denver,,,,,Anheuser-Busch - Denver,9/29/2020,,Anheuser-Busch,,,,220,,,,31
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,12/4/2020,50,Sale of Company,Arapahoe/Works,,,,,Anheuser-Busch - Littleton,9/29/2020,,Anheuser-Busch,,,,50,,,,31
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/20,28,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,,,,"Antlers, a Wyndham Hotel",9/10/2020,,Antlers Wyndham Hotel,,,,8,,20,,72
Various,10,,,3/26/20,10,Furlough,Weld,,,,,Aqua Hot Heating Systems,4/13/2020,,Aqua,,,,,,,,33
17 EMPLOYEES TOTALING 99,,,,Not available,17,COVID - Temporary,Rural Resort,,,,,Arabelle at Vail Square,5/4/2020,,Arabelle,,,,,,17,,72
Various,,,,Unknown,71,COVID-Temporary,Denver,,,,,Aramark at Coors Field,10/16/2020,,Aramark Coors Field,,,,,,71,,72
Various,,,,Unknown,904,COVID-Temporary,Denver,,,,,Aramark at Mission Ballroom,10/16/2020,,Aramark Mission Ballroom,,,,,,904,,72
"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,3/31/20,97,Furlough,Arapahoe/Dougless,,,,,Arapahoe Fitness LLC,3/31/2020,,Arapahoe Fitness,,,,,,,,71
Unspecified,,,,4/6/20,82,COVID-19 Temporary Closure,Rural Consortium,,,,,Arrabelle at Vail Square,4/6/2020,,Arrabelle at Vail,,,,,,82,,72
"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,3/31/20,52,Furlough,Arapahoe/Dougless,,,,,Aurora Health & Fitness,3/31/2020,,Aurora Health & Fitness,,,,,,,,71
Technicians,2,,,8/31/20,2,COVID 19 Extended Furlough,ADW,,,,,Avis Budget Group (ADW - Englewood),8/31/2020,,Avis Budget Group,,,,,,,,53
"Sales Performance Manager, Territority Performance Manager",2,,,8/31/20,2,COVID 19 Extended Furlough,Denver,,,,,Avis Budget Group (Denver),8/31/2020,,Avis Budget Group,,,,,,,,53
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,3/13/20,260,Fulough and Permanent,Denver,,,,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,Avis Budget Group,,,,260,,,,53
Not Disclosed,,,,3/18/20,69,COVID-19: Mass Layoff,Denver,,,,,Barcelona Wine Bar,5/2/2020,,Barcelona Wine Bar,,,,,,69,,72
Not disclosed,,,,3/21/20,53,Mass Layoff- Temporary,Boulder,,,,,Bartaco,4/1/2020,,Bartaco,,,,,,53,,72
Various: Managers & Supervisors,,,,4/15/20,51,Permanent,Rural Consortium - Eastern Sub-Area,,,,,Basic Energy Services,4/15/2020,,Basic Energy Srvs,,,,51,,,,21
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/20,26,Permanent,Ft. Morgan,,,,,Basic Energy Services (Updated),4/23/2020,,Basic Energy Services,,,,26,,,,21
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/20,26,Permanent,Rural Consortium - Eastern,,,,,Basic Energy Services (Updated),4/23/2020,,Basic Energy Update,,,,26,,,,21
Unspecified,,,,4/6/20,297,COVID-19 - Temporary Closure,Rural Consortium,,,,,Beaver Creek Resort,4/6/2020,,Beaver Creek,,,,,,297,,72
26 ADDITIONAL tOTALING 323,,,,Not available,26,COVID - Temporary,Rural Resort,,,,,Beaver Creek Resort,5/4/2020,,Beaver Creek Resort,,,,,,26,,72
