temporary_job_losses,email,received_date,notice_date,reason,notes,fein,dropdown,contact,begin_date,workforce_area,permanent_job_losses,phone,occupations,reduced_hours,letter,company,workforce_region,jobs,end_date,location,naics,total_notified,furloughs,at_the_location
0,,6/18/24,6/18/24,Reduction in Force,,,,,8/1/24,Denver,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Wells Fargo,Wells Fargo,,80,12/21/24,,Sector 52: Finance and Insurance,,0,
0,,6/27/24,6/27/24,Reduction in Force,,,,,8/26/24,Arapahoe/Douglas,187,,See WARN.,0,NewRez LLC Update,Newrez LLC,,187,8/26/24,,Sector 52: Finance and Insurance,,0,
0,,7/8/24,7/8/24,Closure (Cease Operations),,,,,8/4/24,Pikes Peak,7,,Various (See WARN),0,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,,7,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,
0,,7/8/24,7/8/24,Closure (Cease Operations),,,,,8/4/24,Pikes Peak,48,,Various (See WARN),0,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,,48,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,
0,,7/8/24,7/8/24,Closure (Cease Operations),,,,,8/4/24,Pikes Peak,52,,Various (See WARN),0,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,,52,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,
0,,7/17/24,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,,,9/9/24,RC: Broomfield,80,,Not disclosed,0,LogRhythm,LogRhythm,,80,9/14/24,,"Sector 54: Professional, Scientific & Technical Services",,0,
0,,7/17/24,7/17/24,Reduction in Force,,,,,9/16/24,Weld,21,,Various (See WARN),0,Carestream Health,Carestream Health,,21,9/16/24,,Sector 33: Manufacturing,,0,
0,,7/29/24,7/29/24,Closure (upon completion of project),,,,,9/30/24,Pueblo,72,,Various,0,Amentum,Amentum,,72,9/30/24,,"Sector 56,2910: Remediation Services",,0,
0,,7/30/24,7/30/24,Closure,,,,,9/30/24,Remote locations in CO,79,,Various,0,Radial,Radial,,79,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",,0,
0,,7/31/24,8/1/24,Mass Layoff,,,,,9/30/24,Adams,85,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,TPS Parking Mgmt,TPS Parking Mgmt,,79,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",,0,
0,,8/8/24,8/8/24,Change in Business,,,,,9/6/24,Denver,49,,Merchandise Handlers,0,True Value,True Value,,49,11/1/24,,"Sector 44,4130: Hardware Stores",,0,
0,,8/20/24,8/19/24,Sale of Business,,,,,10/18/24,RC: Rural Resort,63,,Not specified,0,Caseys Pond,Casey's Pond,,63,11/30/24,,Sector 62: Healthcare and Social Assistance,,0,
0,,8/20/24,8/20/24,Not specified,,,,,11/20/24,Arapahoe Douglas,70,,Not specified,0,Wells Fargo,Wells Fargo,,70,12/31/24,,"Sector 52,2110 Commercial Banking",,0,
0,,8/30/24,8/30/24,See WARN.,,,,,10/29/24,Boulder,25,,See WARN,0,ImmunityBio Inc,ImmunityBio Inc.,,5,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,
0,,9/9/24,9/6/24,See WARN.,,,,,9/9/24,RC: Boulder & Larimer,3,,See WARN,0,Lost Boys Interactive,Lost Boys Interactive LLC,,3,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,
0,,9/13/24,9/13/24,See WARN.,,,,,11/9/24,Adams,55,,See WARN,0,Sodexo Service West,Sodexo Service West (SDH),,55,11/9/24,,"Sector 72,2319: Food Service Contractors",,0,
0,,9/18/24,9/18/24,Restructure and Partial Closure-See WARN,,,,,11/22/24,Boulder,85,,Various (See WARN),0,"AGC Biologics, Inc.","AGC Biologics, Inc.",,85,11/22/24,,Sector 541714: Research and Development in Biotechnology,,0,
0,,9/26/24,9/26/24,Closure,,,,,12/30/26,Colo Springs,64,,Various (See WARN),0,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,64,12/30/26,,Sector 31-33: Manufacturing,,0,
0,,9/30/24,9/30/24,Medical Sales Specialist,,,,,11/30/24,Remote location in CO,1,,See WARN,0,Kaleo Inc.,Kaleo Inc.,,1,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,
0,,10/29/24,10/29/24,Closure,,,,,11/28/24,Rural Consortium,112,,Predominately Heavy equipment operators,0,Thiess,Thiess,,112,12/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,
0,,11/4/24,11/4/24,Discontinuing Operations,,,,,11/4/24,Denver,313,,Various (See WARN),0,Chord Energy,Chord Energy,,313,5/23/25,,"Sector: 56,2910: Remediation Services",,0,
0,,11/14/24,11/14/24,"Partial, Temporary Closure",,,,,1/15/25,Adams,404,,Not specified,0,UPS,UPS,,404,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,,0,
0,,11/15/24,11/15/24,Not disclosed,,,,,1/17/25,"Arapahoe, Denver, El Paso",62,,Not specified,0,Boeing,Boeing,,63,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",,0,
0,,12/2/24,12/2/24,Closure,,,,,12/6/24,Adams,121,,Various,0,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,,121,12/31/24,,Sector 23: Construction,,0,
0,,12/2/24,12/2/24,Closure,,,,,1/31/25,Pueblo,109,,Various,0,Russ Davis Wholesale,Russ Davis Wholesale,,109,2/1/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,
0,,12/10/24,12/10/24,Unforseen business circumstance,,,,,2/8/25,Denver,1,,Sr. Program Manager,0,Natural Fiber Welding,Natural Fiber Welding,,1,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",,0,
0,,12/20/24,12/20/24,Not specified,,,,,2/19/25,Arapahoe,1,,Customer Service Representative I,0,GetInsured,GetInsured,,1,2/19/25,,Sector 52: Finance and Insurance,,0,
0,,1/3/23,1/3/23,Sudden Contract Loss,,,,,1/3/23,Pueblo,666,,,0,Wanzek Construction,Wanzek Construction,,,1/3/23,,Sector 23: Construction,,0,
0,,1/16/23,1/9/23,Ceasing Operations in some areas of the company,,,,,3/10/23,Denver,67,,,0,Gymshark,Gymshark,,67,3/24/23,,Sector 31: Manufacturing,,0,
0,,1/1123,1/11/23,Downsizing,,,,,1/13/23,Boulder,15,,,0,Specialized Bicycle Components,Specialized Bicycle Components,,15,1/13/23,,Sector 42: Wholesale Trade,,0,
0,,1/31/23,1/25/23,Not Stated,,,,,3/31/23,Denver,136,,,0,DCP Midstream,DCP Midstream,,136,4/1/24,,Sector 22: Natural Gas Distribution,,0,
0,,1/31/23,1/26/23,RIF/Change in Business,,,,,3/26/23,Pueblo,47,,,0,Curaleaf,Curaleaf,,47,3/26/23,,Sector 32: Manufacturing,,0,
0,,2/1/23,2/1/23,Restructuring & Reorganization,,,,,6/30/23,Denver,151,,,0,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,151,3/1/24,,Sector  541490: Other Specialized Design Services,,0,
0,,2/14/23,2/9/23,Closure,,,,,4/14/23,Arapahoe/Douglas,49,,,0,Covercraft Industries,Covercraft Industries LLC,,49,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,
0,,2/15/23,2/15/23,Unforseen Business Circumstances,,,,,2/15/23,Denver,62,,,0,WiX 2-15-23,WIX.com,,62,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,
0,,2/16/23,2/16/23,Not Stated,,,,,02/17/23,Various,5,,,0,Chipper Cash,Chipper Cash,,5,2/17/23,,Sector 51: Information,,0,
,,3/2/23,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,4,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,13,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,9,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,4,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,3,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,5,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,6,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,3,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,5,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,10,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,7,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,
0,,3/1/23,3/1/23,Reduction in Business,,,,,4/30/23,Rural Consortium (Alamosa) & Denver,98,,,0,Friday Health Plans,Friday Health Plans,,98,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,
0,,,3/24/23,Restructing and streamlining,,,,,5/26/2023,"Denver, Broomfield",,,,0,Aspiration,Aspiration Partners Inc.,,,6/1/23,,Sector:55 Management of Companies & Enterprises,,0,
0,,,3/30/23,Not stated,,,,,,"Denver, Broomfield",76,,,0,Laramar Group LLC,Laramar Group LLC,,,,,Sector 53: Real Estate and Rental & Leasing,,0,
0,,,3/31/23,Mass layoff,,,,,3/31/2023,Jefferson,50,,,0,Prescient LLC,Prescient LLC,,,12/31/23,,Sector 33: Manufacturing,,0,
0,,,4/14/23,Bankrupcy,,,,,,Multi area,138,,,0,David's Bridal,David's Bridal,,,,,Sector 44: Retail Trade,,0,
0,,,4/27/23,Not specified,,,,,6/30/23,Denver,198,,,0,MV Transportation,MV Transportation,,,6/30/23,,Sector 48: Transportation & Warehousing,,0,
0,,5/22/23,5/1/23,Loss of Contract,,,,,7/1/2023,Denver,120,,,0,Via Mobility Services,Via Mobility Services,,,7/1/23,,Sector 48: Transporation and Warehousing,,0,
0,,,5/24/23,Bankrupcy,,,,,6/23/23,Multi area,138,,,0,Davids Bridal Update,Davids Bridal (Update),,,6/30/23,,Sector 44: Retail Trade,,0,
0,,5/26/23,5/26/23,Closure (Phase 1),,,,,7/27/2023,Pueblo,19,,,0,Amentum,Amentum,,19,7/28/2023,,"Sector: 56,2910: Remediation Services",,0,
0,,5/30/23,5/30/23,Closure,,,,,7/29/2023,Denver,54,,,0,Hard Rock Cafe,Hard Rock Cafe International STD,,54,7/29/23,,Sector 72: Accommodation & Food Services,,0,
0,,6/12/23,6/12/23,Bankrupcy,,,,,8/20/2023,Multi Area,138,,,0,Davids Bridal Update,Davids Bridal (Update),,138,9/2/2023,,Sector 44: Retail Trade,,0,
0,,6/13/23,6/13/23,Closure of production & distribution operations,,,,,8/14/2023,Pueblo,50,,,0,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,50,8/14/23,,Sector 2022: Publishing,,0,
0,,6/14/23,6/14/23,Mass layoff,,,,,8/14/2023,Multi Area,13,,,0,Bitwise Industries,Bitwise Industries,,13,8/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,0,
0,,6/19/23,6/19/23,Mass Layoff,,,,,6/23/2023,"Rural Consortium, Denver",323,,,0,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),,323,7/6/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,
0,,6/20/23,6/20/23,Mass Layoff,,,,,8/21/2023,Weld,70,,,0,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),,70,9/19/23,,"Sector 62,1600: Home Healthcare Services",,0,
0,,6/20/23,6/20/23,Mass Layoff,,,,,8/21/2023,Adams,68,,,0,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),,68,9/19/23,,"Sector 62,1600: Home Healthcare Services",,0,
0,,6/20/23,6/20/23,Mass Layoff,,,,,8/21/2023,ADWorks,101,,,0,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),,101,9/19/21,,"Sector: 62,1600 Home Healthcare Services",,0,
0,,6/29/23,6/29/23,Mass Layoff,,,,,7/17/2023,Multi-Area,138,,,0,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,0,7/31/23,,Sector 44: Retail Trade,,0,
0,,6/30/23,6/30/23,Mass Layoff,,,,,8/31/2023,"Rural Consortium, Denver",120,,,0,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),,120,8/31/33,,Sector 62: Health Care and Social Assistance,,0,
0,,7/3/23,7/3/23,Reduction in Force (End Project),,,,,8/31/2023,Rural Consortium  (Pueblo),27,,,0,Amentum,Amentum,,27,8/31/23,,"Sector: 56,2910: Remediation Services",,0,
0,,7/11/23,7/11/23,Reduction in Force (End Project),,,,,9/15/2023,Adams,56,,,0,Bank of the West,Bank of the West,,56,9/15/23,,"Sector 52,2110: Commercial Banking",,0,
0,,7/20/23,7/20/23,Closure,,,,,10/1/2023,Pikes Peak,64,,,0,Namaste Alzheimer Center,Namasté Alzheimer Center,,64,10/1/23,,Sector: 62: Healthcare and Social Assistance,,0,
0,,7/24/23,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,,,,9/22/2023,Pikes Peak,15,,,0,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,15,10/5/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,
0,,7/28/23,7/28/23,Closure,,,,,9/30/2023,Unknown (possibly rural & remote),,,,0,Novembal,Novembal,,,1/31/24,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,
0,,8/1/23,7/30/23,Closure,,,,,7/30/2023,Unknown,,,,0,Yellow Corporation,Yellow Corporation & Operating Affiliates,,331,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,
0,,8/1/23,7/30/23,,,,,,7/30/23,Unknown,,,,0,Yellow Corporation,YRC Inc dba YRC Freight,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,
0,,8/1/23,7/30/23,,,,,,7/30/23,Unknown,,,,0,Yellow Corporation,USF Holland,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,
0,,8/1/23,7/30/23,,,,,,7/30/23,Unknown,,,,0,Yellow Corporation,New Penn Motor Express LLC,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,
0,,8/1/23,7/30/23,,,,,,7/30/23,Unknown,,,,0,Yellow Corporation,"USF Reddaway, Inc.",,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,
0,,8/2/23,8/2/23,Contract loss,,,,,11/3/2023,Arapahoe/Douglas,24,,,0,KeHE,"KeHe Distributors, Inc.",,24,11/3/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,
0,,8/7/23,8/7/23,Mass Layoff,,,,,10/6/2023,Arapahoe/Douglas,10,,,0,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,10,10/19/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,
0,,8/7/23,8/7/23,RIF,,,,,8/4/2023,Unknown,61,,,0,Astra Space Ops,Astra Space Operations,,61,8/4/23,,Sector 33: Manufacturing,,0,
0,,8/9/23,8/9/23,Closure,,,,,11/3/2023,Pikes Peak,94,,,0,Federal Express,Federal Express - Colorado Springs,,94,11/3/23,,Sector 49: Transportation and Warehousing,,0,
0,,8/10/23,8/10/23,Closure,,,,,11/3/2023,Pueblo,53,,,0,Federal Express,Federal Express  - Pueblo,,53,11/3/23,,Sector 49: Transportation and Warehousing,,0,
0,,8/11/23,8/11/23,Closure (completion of milestone),,,,,10/12/2023,Pueblo,14,,,0,Amentum,Amentum,,14,10/12/23,,"Sector: 56,2910: Remediation Services",,0,
0,,8/18/23,8/18/23,Closure,-,,,,10/17/2023,Arapahoe/Douglas,2,,,0,Ouray Sportsware,Ouray Sportsware - L2 Brands,,154,12/31/23,,Sector 45: Retail Trade,,0,
0,,8/18/23,8/18/23,Streamline Operations,,,,,10/17/2023,Unknown,59,,,0,Immunity Bio Inc.,Immunity Bio Inc.,,,10/17/23,,"Sector 54: Professional, Scientific, & Technical Services",,0,
0,,8/25/23,8/25/23,Restructuring following acquisition,Max * (most all will be offered jobs),,,,10/31/2023,"Denver, Weld",,,,0,Chevron,Chevron USA,,,10/31/23,,"Sector 32,4110: Petroleum Refineries",,0,
0,,8/29/23,8/29/23,Contract ending,,,,,10/26/2023,Rural Consortium,110,,,0,PSSI,Packers Sanitation Services (PSSI),,110,10/26/23,,Sector: 562212 - Solid Waste Landfill,,0,
0,,8/29/23,8/29/23,,-,,,,8/25/23,Larimer & Rural Consortium,70,,,0,Aktiv Pharma,Aktiv Phama,,70,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,,0,
0,,8/31/23,8/31/23,Closure,-,,,,8/31/23,Jefferson,60,,,0,Prescient,Prescient LLC,,60,8/31/23,,Sector 33: Manufacturing,,0,
0,,9/12/23,9/5/23,Closure,,,,,12/31/23,Unspecified,25,,,0,American Nursery Services,American Nursery Services,,25,12/31/23,,Sector 44: Retail Trade,,0,
0,,9/8/23,9/7/23,,,,,,11/7/23,Unspecified,10,,,0,Divvy Homes Inc.,Divvy Homes Inc.,,,11/7/23,,Sector 52: Finance & Insurance,,0,
0,,9/15/23,9/15/23,Completion of Project Milestone 4,,,,,11/17/23,Pueblo,21,,,0,Amentum,Amentum,,31,11/17/23,,"Sector: 56,2910: Remediation Services",,0,
0,,9/29/23,9/29/23,Reduction in Force,,,,,11/30/23,Remote workers,2,,,0,First Savings Bank,First Savings Bank,,2,11/30/23,,Sector: 52: Finance & Insurance,,0,
,,10/2/23,10/2/23,,,,,,,Unknown,,,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,,,Sector 2022: Publishing,,,
0,,10/3/23,10/3/23,Reduction in Force,,,,,12/4/23,Boulder,,,,0,Pfizer,Pfizer,,,12/4/23,,Sector 32: Manufacturing,,0,
0,,10/11/23,10/9/23,,,,,,12/17/2023,Denver,84,,,0,SMX Cargo LLC,SMX Cargo LLC,,84,12/17/2023,,561320/ Temporary Help Services,,0,
0,,10/25/23,10/25/23,Closure,,,,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,,0,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,,51,12/15/23,,"72,2330: Mobile Food Service",,0,
0,,10/30/23,10/30/23,Closure,,,,,12/29/23,Pikes Peak (El Paso),5,,,0,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),,67,1/11/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,
0,,11/8/23,11/8/23,Reduction in Force,,,,,1/7/24,Arapahoe/Douglas,466,,,0,Dish Network LLC,Dish Network LLC,,466,7/21/24,,Sector 517111: Wired Telecommunications Carriers,,0,
0,,11/9/23,11/9/23,Reduction in Force,,,,,1/8/24,Arapahoe/Douglas,33,,,0,Dish Network Supplement,Dish Network LLC Supplement,,33,7/22/23,,Sector 517111: Wired Telecommunications Carriers,,0,
0,,11/21/23,11/21/23,Completion of PCAPP Milestones,,,,,1/1/24,Pueblo,54,,,0,Amentum,Amentum,,54,1/31/2024,,"Sector: 56,2910: Remediation Services",,0,
0,,11/27/23,11/27/23,Merger Related,,,,,1/26/24,Broomfield,184,,,0,Broadcomm - VM Ware,Broadcom / VM Ware,,184,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,
0,,12/1/23,12/1/23,Closure,,,,,1/31/24,Denver,60,,,0,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,,60,1/31/24,,Sector 49: Transportation and Warehousing,,0,
0,,12/1/23,12/1/23,Closure,All employees hired by new owner,,,,12/1/23,Broomfield,1,,,0,FSC Edge,FSC Edge,,1,12/1/23,,Sector  51: Information,,0,
0,,12/28/23,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,,,,12/31/23,Arapahoe/Douglas,149,,,0,Ascent Classical Academies,Ascent Classical Academy of Douglas County,,149,12/31/23,,Sector 61: Educational Services,,0,
0,,12/28/23,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,,,,12/31/23,Larimer,87,,,0,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,,87,12/31/23,,Sector 61: Educational Services,,0,
0,,12/28/23,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,,,,12/31/23,Adams,33,,,0,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,,33,12/31/23,,Sector 61: Educational Services,,0,
0,,12/28/23,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,,,,12/31/23,Mesa,37,,,0,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,,37,12/31/23,,Sector 61: Educational Services,,0,
0,,12/28/23,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,,,,12/31/23,Jefferson,7,,,0,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,,7,12/31/23,,Sector 61: Educational Services,,0,
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
0,,,3/11/21,Loss of Service Contract,,,,,5/10/22,Adams,122,,,0,DPI Specialty Foods,DPI Specialty Foods,,122,5/10/22,,Sector 42: Wholesale Trade,,0,
0,,,12/30/21,Sale of Company,,,,,12/31/21,Pikes Peak/Teller,160,,,0,513 Hotel Operating,513 Hotel Operating,,160,12/31/21,,Sector 72: Accomodation & Food Services,,0,
0,,,1/3/22,Closure,,,,,3/5/22,Weld,143,,,0,Good Samaritan,Good Samaritan - Bonell Community,,143,3/5/22,,Sector 62: Healthcare & Social Assistance,,0,
0,,,1-4-22,Not disclossed,,,,,1/4/2023,Boulder,87,,,0,Twitter Boulder,Twitter (Boulder),,,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,
0,,,1-16-22,Unforeseeable business circumstances,,,,,11/18/2022,AdWorks,194,,,0,American Financing,American Financing Company,,,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,
0,,,1/20/22,Closure,,,,,1/3/22,ADWorks,36,,,0,Zillow Group,Zillow Group - Supplemental,,36,3/21/22,,Sector 53: Real Estate Rental & Leasing,,0,
0,,,2/17/22,Closure,,,,,3/21/22,ADWorks,39,,,0,Zillow Group,Zillow Group - Supplemental,,39,4/18/22,,Sector: 53: Real Estate Rental & Leasing,,0,
0,,,2/18/22,Not disclosed,,,,,2/1/22,Not Disclosed,1,,,0,Ready Responders Inc.,Ready Responders Inc.,,1,2/16/22,,Sector 62 Healthcare  & Social Services,,0,
,,,3-17-22,Closure,,,,,5/16/22,Rural Consortium (Salida),,,,0,Watsonville Community Hospital,Watsonville Community Hospital,,,5/23/22,,Sector 62: Healthcare & Social Assistance,,,
0,,,3/21/22,Closure,,,,,1/2/22,ADWorks,44,,,0,Zillow Group,Zillow Group - Supplemental,,44,5/20/22,,Sector 53: Real Estate Rental & Leasing,,0,
0,,,4/15/2022,Closure,,,,,3/3/2022,Pikes Peak/Teller,0,,,9,Cripple Creek,Cripple Creek Care Center,,9,7/30/2022,,Sector 62: Healthcare & Social Assistance,,0,
95,,,5/2/22,Closure (Temporary),,,,,05/04/22,Weld,0,,,0,Sparboe Farms,Sparboe Farms,,95,6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,
0,,,5/11/22,Closure (Sale of Business),,,,,7/14/22,Rural Consortium (Salida),658,,,0,Watsonville Community Hospital,Watsonville Community Hospital (Update),,658,7/21/22,,Sector 62: Healthcare & Social Assistance,,0,
0,7252604471,,6/1/2022,COVID/Pandemic,,allofme0291@gmail.com,,Sector 52: Finance and Insurance,9/26/2024,Denver,10,Raynell cox,,0,,All Money Financial Group,,10,9/26/22,464761460,Sector 52: Finance and Insurance,,0,Colorado
6,4016597560,,6/13/22,Lost funding,,ashj@totalenergysolutions.co,,Sector 22: Utilities,6/13/2022,PikePeak/Teller,0,Ashley Johnson,,0,Total Energy Solutions,Total Energy Solutions,,6,6/24/22,850822158,Sector 22: Utilities,,0,66 N Laser Drive
0,7202849398,,6/23/2022,Closure,,psanches@vivage.com,,Sector 62: Healthcare and social assistance,8/22/2022,Pikes Peak/Teller,144,Patty Sanches,,0,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",,144,8/22/2022,521847254,Sector 62: Healthcare & Social Assistance,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
0,,,6/23/22,Closure,,,,,8/22/2022,Pikes Peak/Teller,144,,,0,Vivage,Vivage,,144,8/22/22,,Sector 62: Healthcare & Social Assistance,,0,
0,,,7/11/2022,Closure (Sale of Business),,,,,8/17/2022,Rural Consortium (Salida),673,,,0,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,673,8/31/2022,,Sector 62: Healthcare & Social Assistance,,0,
0,,,7/12/22,Loss of Contract w/City of Denver,,,,,9/1/2022,Denver,230,,,0,HSS Inc.,HSS Inc.,,230,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,
0,,,8/1/22,Unforseen Business Circumstance,,,,,7/28/22,Jefferson,60,,,0,Metco Arvada,Metco Landscaping (Arvada),,60,7/28/22,,Sector 561730: Landscaping,,0,
0,,,8/1/22,Unforseen Business Circumstance,,,,,7/28/22,ADWorks,165,,,0,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,165,7/28/22,,Sector 561730: Landscaping,,0,
0,,,8/1/22,Unforseen Business Circumstance,,,,,7/28/22,ADWorks,44,,,0,Metco Aurora,Metco Landscaping (Aurora),,44,7/28/22,,Sector 561730: Landscaping,,0,
