notice_date,permanent_job_losses,reason,received_date,occupations,dropdown,contact,end_date,letter,jobs,notes,location,phone,company,workforce_region,begin_date,reduced_hours,workforce_area,fein,furloughs,at_the_location,email,naics,temporary_job_losses
9/5/23,25,Closure,9/12/23,Not specified,,,12/31/23,American Nursery Services,25,,,,American Nursery Services,,12/31/23,0,Unspecified,,0,,,Sector 44: Retail Trade,0
9/7/23,10,,9/8/23,"Sales asset Mgmt, escrow and engineer positions",,,11/7/23,Divvy Homes Inc.,10 in CO / 95 total all states,,,,Divvy Homes Inc.,,11/7/23,0,Unspecified,,0,,,Sector 52: Finance & Insurance,0
9/15/23,21,Completion of Project Milestone 4,9/15/23,"Operators, technicians, transporter coordinator, scheduler",,,11/17/23,Amentum,21,,,,Amentum,,11/17/23,0,Pueblo,,0,,,"Sector: 56,2910: Remediation Services",0
9/29/23,2,Reduction in Force,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,11/30/23,First Savings Bank,135 (2 in CO),,,,First Savings Bank,,11/30/23,0,Remote workers,,0,,,Sector: 52: Finance & Insurance,0
10/2/23,,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,2 employees extended until 10/15/23,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,Sector 2022: Publishing,
10/3/23,Not Stated,Reduction in Force,10/3/23,Not stated,,,12/4/23,Pfizer,Not stated,,,,Pfizer,,12/4/23,0,Boulder,,0,,,Sector 32: Manufacturing,0
10/9/23,84,,10/11/23,,,,12/17/2023,SMX Cargo LLC,84,,,,SMX Cargo LLC,,12/17/2023,0,Denver,,0,,,561320/ Temporary Help Services,0
10/25/23,51,Closure,10/25/23,"Various including route sales people, material handlers, service operation",,,12/15/23,Cygnus Home Services dba Yelloh,51,,,,Cygnus Home Service dba Yelloh,,12/15/23,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,,"72,2330: Mobile Food Service",0
10/30/23,5,Closure,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,1/11/23,DePuy Spine LP,67,,,,Depuy Spine LP (Johnson & Johnson),,12/29/23,0,Pikes Peak (El Paso),,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0
11/8/23,466,Reduction in Force,11/8/23,Various (See WARN),,,7/21/24,Dish Network LLC,466,,,,Dish Network LLC,,1/7/24,0,Arapahoe/Douglas,,0,,,Sector 517111: Wired Telecommunications Carriers,0
11/9/23,33,Reduction in Force,11/9/23,Various (See WARN),,,7/22/23,Dish Network Supplement,33,,,,Dish Network LLC Supplement,,1/8/24,0,Arapahoe/Douglas,,0,,,Sector 517111: Wired Telecommunications Carriers,0
11/21/23,54,Completion of PCAPP Milestones,11/21/23,Various (See WARN),,,1/31/2024,Amentum,54,,,,Amentum,,1/1/24,0,Pueblo,,0,,,"Sector: 56,2910: Remediation Services",0
11/27/23,184,Merger Related,11/27/23,Not specified,,,1/26/24,Broadcomm - VM Ware,184,,,,Broadcom / VM Ware,,1/26/24,0,Broomfield,,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0
12/1/23,60,Closure,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,1/31/24,Matheson Flight Extenders Inc,60,,,,Matheson Flight Extenders Inc.,,1/31/24,0,Denver,,0,,,Sector 49: Transportation and Warehousing,0
12/1/23,1,Closure,12/1/23,Not specified,,,12/1/23,FSC Edge,1,,,,FSC Edge,,12/1/23,0,Broomfield,,0,,,Sector  51: Information,0
12/28/23,313,Unforseen - Contracts ending*,12/28/23,Not specified,,,12/31/23,Ascent Classical Academies,313 total all locations,,,,Ascent Classical Academies,,12/31/23,0,Multiple locations & Local Areas,,0,,,Sector 61: Educational Services,0
12/28/23,149,Unforseen - Contracts ending*,12/28/23,Not specified,,,12/31/23,Ascent Classical Academies,149,,,,Ascent Classical Academy of Douglas County,,12/31/23,0,Arapahoe/Douglas,,0,,,Sector 61: Educational Services,0
12/28/23,87,Unforseen - Contracts ending*,12/28/23,Not specified,,,12/31/23,Ascent Classical Academies,87,,,,Ascent Classical Academy of Northern Colorado,,12/31/23,0,Larimer,,0,,,Sector 61: Educational Services,0
12/28/23,33,Unforseen - Contracts ending*,12/28/23,Not specified,,,12/31/23,Ascent Classical Academies,33,,,,Ascent Classical Academy of Norther Denver,,12/31/23,0,Adams,,0,,,Sector 61: Educational Services,0
12/28/23,37,Unforseen - Contracts ending*,12/28/23,Not specified,,,12/31/23,Ascent Classical Academies,37,,,,Ascent Classical Academy of Grand Junction,,12/31/23,0,Mesa,,0,,,Sector 61: Educational Services,0
12/28/23,7,Unforseen - Contracts ending*,12/28/23,Not specified,,,12/31/23,Ascent Classical Academies,7,,,,Ascent Classical Academies of Corporate Office,,12/31/23,0,Jefferson,,0,,,Sector 61: Educational Services,0
,,* New contractor will likely hire employees,,,,,,,2279,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
3/11/21,122,Loss of Service Contract,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,5/10/22,DPI Specialty Foods,122,,,,DPI Specialty Foods,,5/10/22,0,Adams,,0,,,Sector 42: Wholesale Trade,0
12/30/21,160,Sale of Company,,Various,,,12/31/21,513 Hotel Operating,160,,,,513 Hotel Operating,,12/31/21,0,Pikes Peak/Teller,,0,,,Sector 72: Accomodation & Food Services,0
1/3/22,143,Closure,,Healthcare workers,,,3/5/22,Good Samaritan,143,,,,Good Samaritan - Bonell Community,,3/5/22,0,Weld,,0,,,Sector 62: Healthcare & Social Assistance,0
1-4-22,87,Not disclossed,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1/4/23,Twitter Boulder,87,,,,Twitter (Boulder),,1/4/2023,0,Boulder,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0
1-16-22,194,Unforeseeable business circumstances,,Not provided,,,12/23/22,American Financing,194,,,,American Financing Company,,11/18/2022,0,AdWorks,,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0
1/20/22,36,Closure,,Not stated,,,3/21/22,Zillow Group,36,,,,Zillow Group - Supplemental,,1/3/22,0,ADWorks,,0,,,Sector 53: Real Estate Rental & Leasing,0
2/17/22,39,Closure,,Not stated,,,4/18/22,Zillow Group,39,,,,Zillow Group - Supplemental,,3/21/22,0,ADWorks,,0,,,Sector: 53: Real Estate Rental & Leasing,0
2/18/22,1,Not disclosed,,Director Product Security,,,2/16/22,Ready Responders Inc.,1,,,,Ready Responders Inc.,,2/1/22,0,Not Disclosed,,0,,,Sector 62 Healthcare  & Social Services,0
3-17-22,Unknown,Closure,,Not stated,,,5/23/22,Watsonville Community Hospital,Unknown,,,,Watsonville Community Hospital,,5/16/22,0,Rural Consortium (Salida),,Unknown,,,Sector 62: Healthcare & Social Assistance,Unknown
3/21/22,44,Closure,,Not stated,,,5/20/22,Zillow Group,44,,,,Zillow Group - Supplemental,,1/2/22,0,ADWorks,,0,,,Sector 53: Real Estate Rental & Leasing,0
4/15/2022,0,Closure,,Health care professionals,,,7/30/2022,Cripple Creek,9,,,,Cripple Creek Care Center,,3/3/2022,9,Pikes Peak/Teller,,0,,,Sector 62: Healthcare & Social Assistance,0
5/2/22,0,Closure (Temporary),,Various (See WARN),,,6/2/22,Sparboe Farms,95,,,,Sparboe Farms,,05/04/22,0,Weld,,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95
5/11/22,658,Closure (Sale of Business),,Various (See WARN),,,7/21/22,Watsonville Community Hospital,658,,,,Watsonville Community Hospital (Update),,7/14/22,0,Rural Consortium (Salida),,0,,,Sector 62: Healthcare & Social Assistance,0
6/1/2022,10,COVID/Pandemic,,Not stated,,,9/26/22,,10,,,,All Money Financial Group,,9/26/2024,0,Denver,,0,,,Sector 52: Finance and Insurance,0
6/13/22,0,Lost funding,,Not stated,,,6/24/22,Total Energy Solutions,6,,,,Total Energy Solutions,,6/13/2022,0,PikePeak/Teller,,0,,,Sector 22: Utilities,6
6/23/2022,144,Closure,,Health care professionals,,,8/22/2022,Integrated Health,144,,,,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,0,Pikes Peak/Teller,,0,,,Sector 62: Healthcare & Social Assistance,0
6/23/22,144,Closure,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,8/22/22,Vivage,144,,,,Vivage,,8/22/2022,0,Pikes Peak/Teller,,0,,,Sector 62: Healthcare & Social Assistance,0
7/11/2022,673,Closure (Sale of Business),,Various (See WARN),,,8/31/2022,Watsonville Community Hospital (Update),673,,,,Watsonville Community Hospital (Update),,8/17/2022,0,Rural Consortium (Salida),,0,,,Sector 62: Healthcare & Social Assistance,0
7/12/22,230,Loss of Contract w/City of Denver,,See WARN,,,9/30/22,HSS Inc.,230,,,,HSS Inc.,,9/1/2022,0,Denver,,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0
8/1/22,60,Unforseen Business Circumstance,,See WARN,,,7/28/22,Metco Arvada,60,,,,Metco Landscaping (Arvada),,7/28/22,0,Jefferson,,0,,,Sector 561730: Landscaping,0
8/1/22,165,Unforseen Business Circumstance,,See WARN,,,7/28/22,Metco Aurora HQ,165,,,,Metco Landscaping (Aurora HQ),,7/28/22,0,ADWorks,,0,,,Sector 561730: Landscaping,0
8/1/22,44,Unforseen Business Circumstance,,See WARN,,,7/28/22,Metco Aurora,44,,,,Metco Landscaping (Aurora),,7/28/22,0,ADWorks,,0,,,Sector 561730: Landscaping,0
8/1/22,36,Unforseen Business Circumstance,,See WARN,,,7/28/22,Metco Colo Springs,36,,,,Metco Landscaping (Colo Springs),,7/28/22,0,El Paso,,0,,,Sector 561730: Landscaping,0
8/1/22,38,Unforseen Business Circumstance,,See WARN,,,7/28/22,Metco Englewood,38,,,,Metco Landscaping (Englewood),,7/28/22,0,ADWorks,,0,,,Sector 561730: Landscaping,0
9/29/22,104,Merger wth Whiting & Oasis,,Various (See WARN),,,6/30/2023,Chord Energy,104,,,,Chord Energy,,12/1/2022,0,Denver,,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0
9/29/22,121,Closure - Cease Operations,,Not stated,,,12/20/22,Platerra,121,,,,Platerra Foods,,11/30/2022,0,"Denver, Boulder",,0,,,"Sector 31, 311: Food Manufacturing",0
10/20/22,41,Business Changes,,Various (See WARN),,,10/21/22,Starry Inc.,41,,,,Starry Inc.,,10/21/2022,0,ADWorks,,0,,,Sector 51: Information,0
11/9/22,1 (of 72 in CO),Refocus business operations,,Various (See WARN),,,11/9/22,Astra Space inc.,72 (1 in CO),,,,Astra Space Inc.,,11/9/2022,0,Pikes Peak/Teller,,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0
11/21/22,1,Unknown,,Trainer,,,1/20/23,,1,,,,Rume Health,,1/20/2023,0,Denver,,0,,,Sector 62:Healthcare & Social Assistance,0
11/25/22,38 (resigned voluntarily),Voluntary Resignation,,Various (See WARN),,,1/20/23,Twitter Supplemental,38 (voluntarily resigned),,,,Twitter (Boulder) Supplemental,,1/20/2023,0,Boulder,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0
12/2/22,43,Closure/Reduction in Force,,Various (See WARN),,,,Inscripta,43,,,,Inscripta,,,0,Boulder,,0,,,"Sector 54: Professional, Scientific Services",0
12/14/22,55,Closure of Retirement Center,,Various (See WARN),,,2/17/23,Centura Porter Place,55,,,,Centura Porter Place,,2/17/2023,0,Denver,,0,,,Sector 62: Healthcare & Social Assistance,0
1/3/23,666,Cancellation of Contract,,Unknown,,,1/3/23,Wanzek Construction,666,,,,Wanzek Construction,,1/3/2023,0,Pueblo,,0,,,Sector 23: Construction,0
TOTAL,,,,,,,,,2857,,,,,,,,,,,,,,
4/21/2019,3,Other,,SSDI,4,,4/21/2021,,,,,,SSDI,,4/21/2019,,,,4,,,Sector 81: Other services (except public administration),2
9/1/2020,0,COVID/Pandemic Related,,Monkeys Avatar,Administrative,,12/31/2020,,,,,,Monkey's Avatar,,9/15/2020,,,,0,,,Sector 56: Administrative and support and waste management and remediation services,2
10/1/2020,1,COVID/Pandemic Related,,Haley Jackson,House cleaning,,10/1/2021,,,,,,Haley A Jackson,,10/1/2020,,,,0,,,"Sector 54: Professional, scientific and technical services",0
1/8/2021,0,Layoffs Rescinded,,Southwest Airlines Update,556 furloughs were rescinded,,N/A,,,,,,Southwest Airlines - Update,,N/A,,,,0,,,Sector 48: Transportation & Warehousing,0
1/14/21,76,Closure due to sale,,Strive Communities Management,Various: See WARN,,3/28/21,,,,,,Strive Communities Management,,3/15/21,,,,0,,,Sector:53: Real Estate Rental & Leasing/531190,0
1/25/21,107,Closure,,Concentrix,Not dislclosed,,3/31/21,,,,,,Concentrix,,3/31/21,,,,0,,,Sector 51: Information,0
1/29/21,10,COVID-19 Decrease in air travel,,United Airlines,"Front line employees, management & administration positions",,3/31/21,,,,,,United Airlines,,3/31/21,,,,983,,,Sector 48: Transportation & Warehousing,0
2/17/21,280,Reduction in Force,,Vestas Blades America,Not dislclosed,,4/17/21,,,,,,Vestas Blades America Inc.,,4/17/21,,,,0,,,Sector 22: Utilities/Wind Electric Power Generation,0
2/18/21,93,Change of Management Company,,Crestview Management LLC,Not disclosed,,4/1/21,,,,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0
2/18/21,107,Closure,,Johnson & Wales University,Not dislclosed,,5/4/21,,,,,,Johnson & Wales University,,5/4/21,,,,0,,,Sector: 61 Educational Services,0
2/22/2021,87,Other,,Orion Logistics,Delivery Drivers,,2/27/2021,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,,,,0,,,Sector 48-49: Transportation and warehousing,2
2/26/21,44,RIF: Loss of contract,,Pomeroy Technologies,Various:See WARN,,4/30/21,,,,,,PomeroyTechnologies,,4/30/21,,,,0,,,Sector 42: Consumer Electronics & Computers Retail,0
3/11/2021,3,COVID/Pandemic Related,,Hill,3,,3/11/2021,,,,,,Hill,,1/17/2019,,,,3,,,Sector 72: Accommodation and food services,3
3/23/21,417,Restructuring  & Closure,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,12/31/21,,,,,,Santander Consumer USA,,12/31/21,,,,0,,,Sector 55:  Management of companies & enterprises,0
3/24/21,400,Closure of facility,,Novartis,Not disclosed,,7/29/21,,,,,,"Novartis Gene Therapies, Inc.",,7/9/21,,,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0
4/13/21,252,Closure,,TTECH Services Corporation,Hourly customer service positions,,7/10/21,,,,,,TTECH Services Corporation,,6/26/21,,,,0,,,Sector 51: Information,0
4/23/21,5,Loss of Business/COVID related,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,4/23/21,,,,,,ART Asset Adjusters,,4/23/21,,,,0,,,Sector 56: Asset Adjusters,0
5/6/21,233,Loss of contract,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,,,,,ABM,,5/31/21,,,,0,,,Sector 56: Facilities Support Services,0
5/19/21,287,Other,,T. Rowe Price,Various:See WARN,,8/1/21,,,,,,T. Rowe Price,,8/1/21,,,,0,,,Sector 52: Investment Banking and Securities Dealing,0
6/1/21,102,Closure,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,,,,Katerra Inc.,,6/4/21,,,,0,,,Sector 23: Construction,0
6/3/21,-,Seeking alternative financing that may impact layoffs,,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,,,,Katerra Inc. Update Supplemental,,6/4/21,,,,0,,,Sector 23: Construction,0
6/4/2021,0,Other,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,,,,,,T&H Services LLC,,8/5/2021,,,,50,,,Sector 23: Construction,50
6/22/2021,89,Other,,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,,,,,,"Computer Task Group, Inc",,8/31/2021,,,,0,,,"Sector 54: Professional, scientific and technical services",0
7/2/21,-,Seeking sale or purchase,,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,,,,Katerra Inc. Update Supplemental2,,6/4/21,,,,0,,,Sector 23: Construction,0
7/6/21,85,Closure,,Walmart,Not stated,,10/8/21,,,,,,Walmart Store #6177,,7/23/21,,,,0,,,Sector 45: Retail Trade,0
7/15/2021,0,COVID/Pandemic Related,,Process Solutions,Not disclosed,,12/31/2021,,,,,,"Process Solutions of Durango, Inc.",,7/15/2021,,,,2,,,Sector 31-33: Manufacturing,0
7/30/21,434,Outsourcing,,United Airlines Update,Food service workers,,11/2/21,,,,,,United Airlines Update,,10/19/21,,,,0,,,Sector 48: Transportation & Warehousing,0
8/2/2021,8,Closure,,Continuum of Colorado,Direct Support Professional,,10/2/21,,,,,,Continuum of Colorado,,10/2/2021,,,,0,,,Sector 81: Other services (except public administration),0
8/15/2021,4,COVID/Pandemic Related,,Beez Kneez,Gardeners and landscapers,,5/1/2021,,,,,,The beez kneez organic gardens,,7/20/2020,,,,0,,,Sector 81: Other services (except public administration),2
9/7/2021,5,Closure,,Contiuum of Colorado,Direct Support Professional,,11/8/21,,,,,,Continuum of Colorado,,11/8/2021,,,,0,,,Sector 81: Other services (except public administration),0
9/7/2021,9,Closure,,Continuum of Colorado,Direct Support Professionals,,11/8/21,,,,,,Continuum of Colorado,,11/8/2021,,,,0,,,Sector 81: Other services (except public administration),0
9/9/2021,56,Acquisition of Company,,Crestone Peak Denver,All,,10/15/2021,,,,,,Crestone Peak Resources LLC,,10/15/2021,,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",0
9/9/2021,90,Acquisition of Company,,Crestone Peak Weld,All,,10/15/2021,,,,,,Crestone Peak Resources LLC,,10/15/2021,,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",0
9/9/2021,13,Acquisition of Company,,Crestone Peak ADW,All,,10/15/2021,,,,,,Crestone Peak Resources LLC,,10/15/2021,,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",0
9/13/2021,3,COVID/Pandemic Related,,Moore Bros,Selling and building,,9/13/2021,,,,,,Moore Bros,,9/13/2021,,,,3,,,Sector 23: Construction,0
10/7/2021,12,Unforeseeable Business Circumstances,,First Nation,Unknown,,11/5/2021,,,,,,First Nation Group,,10/7/21,,,,0,,,Sector 42: Wholesale Trade Durable Goods,0
11/4/21,20,Eliminating Zillow Offers Line of Business,,Zillow Group,Unknown,,12/31/22,,,,,,Zillow Group,,1/3/22,,,,0,,,Sector 53: Real Estate Rental & Leasing,0
11/18/21,1,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,Unknown,,1/17/22,,,,,,Zillow Group Update 11-18-21,,1/17/22,,,,0,,,Sector 53: Real Estate Rental & Leasing,0
11/22/21,83,Unforeseeable Business Circumstances,,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,,,,,Ouray Silver Mines,,12/22/21,,,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0
11/29/21,94,Unforeseeable Business Circumstances,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,,,,,HSS Inc.,,12/31/21,,,,0,,,Sector 62: Healthcare and Social Assistance,0
12/20/21,"61 total, 4 in CO",Eliminating Field Operations,,Monitronics International - Brinks Home,Field Sales & Management,,10/10/21,,,,,,Monitronics International- Brinks Home,,10/10/21,,,,0,,,Sector 561621: Security Systems Services,0
12/30/21,160,Sale of Company,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,12/31/21,,,,,,513 Hotel Operating LLC,,12/31/21,,,,0,,,Sector 72: Accomodation and food services,0
8/31/2020,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,3,,,,,,8/31/20,,ADW,,3,,,53,
6/30/2020,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,178,,,,ABM,,4/10/2020,,Denver,,,,,56,178
9/8/2020,22,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Airport Mgmt Services & Hudson Group,45,,,,Airport Management Services & Hudson Group,,10/1/20,,Denver,,,,,48,23
8/17/2020,,COVID - Temporary,,Not disclosed,,,,Alamo Drafthouse Littleton - Update,87,,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,,Arapahoe/Douglas,,,,,72,72
8/17/2020,,COVID - Temporary,,Not disclosed,,,,Alamo Drafthouse Sloans Lake Update,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,,Denver,,,,,72,87
8/17/2020,,COVID - Temporary,,Not disclosed,,,,Alamo Westminster Update,87,,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,,Adams,,,,,72,87
4/30/2020,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,67,,,,Alamo Rent-A-Car,,4/3020,,Denver,,,,,53,67
3/20/2020,,Furlough,,"Production, Route Sales Representatives",,,,Alsco,85,,,,Alsco,,3/20/20,,Denver,,85,,,81,
7/15/2020,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,,,,American Airlines,109,,,,American Airlines,,10/1/20,,Denver,,107,,,48,
11/6/2020,154,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners,154,,,,American Pathology Partners and APP-UniPath,,1/6/21,,Denver,,,,,62,
8/28/2020,58,COVID - Permanent,,Various,,,,Ameristar - Update,58,,,,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,,Jefferson,,,,,72,
6/11/2020,117,Mass Layoff- Permanent,,Not disclosed,,,,Ameristar Casino Resort Spa,117,,,,Ameristar Casino Resort Spa,,9/15/2020,,Gilpin/Jefferson,,,,,72,
9/29/2020,71,Sale of Company,,"Various: sales, drivers and more",,,,Anheuser-Busch,71,,,,Anheuser- Busch - Loveland,,12/4/2020,,Larimer,,,,,31,
9/29/2020,59,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch,59,,,,Anheuser-Busch - Colo springs,,12/4/2020,,Pikes Peak,,,,,31,
9/29/2020,220,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch,220,,,,Anheuser-Busch - Denver,,12/4/2020,,Denver,,,,,31,
9/29/2020,50,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch,50,,,,Anheuser-Busch - Littleton,,12/4/2020,,Arapahoe/Works,,,,,31,
9/10/2020,8,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,Antlers Wyndham Hotel,28,,,,"Antlers, a Wyndham Hotel",,9/10/20,,Pikes Peak,,,,,72,20
4/13/2020,,Furlough,,Various,,,,Aqua,10,,,,Aqua Hot Heating Systems,,3/26/20,,Weld,,10,,,33,
5/4/2020,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,,,Arabelle,17,,,,Arabelle at Vail Square,,Not available,,Rural Resort,,,,,72,17
10/16/2020,,COVID-Temporary,,Various,,,,Aramark Coors Field,71,,,,Aramark at Coors Field,,Unknown,,Denver,,,,,72,71
10/16/2020,,COVID-Temporary,,Various,,,,Aramark Mission Ballroom,904,,,,Aramark at Mission Ballroom,,Unknown,,Denver,,,,,72,904
3/31/2020,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness,97,,,,Arapahoe Fitness LLC,,3/31/20,,Arapahoe/Dougless,,97,,,71,
4/6/2020,,COVID-19 Temporary Closure,,Unspecified,,,,Arrabelle at Vail,82,,,,Arrabelle at Vail Square,,4/6/20,,Rural Consortium,,,,,72,82
3/31/2020,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,52,,,,Aurora Health & Fitness,,3/31/20,,Arapahoe/Dougless,,52,,,71,
8/31/2020,,COVID 19 Extended Furlough,,Technicians,,,,Avis Budget Group,2,,,,Avis Budget Group (ADW - Englewood),,8/31/20,,ADW,,2,,,53,
8/31/2020,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group,2,,,,Avis Budget Group (Denver),,8/31/20,,Denver,,2,,,53,
4/10/2020,260,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group,260,,,,Avis Budget Group/Avis Budget Car Rental,,3/13/20,,Denver,,,,,53,
5/2/2020,,COVID-19: Mass Layoff,,Not Disclosed,,,,Barcelona Wine Bar,69,,,,Barcelona Wine Bar,,3/18/20,,Denver,,,,,72,69
4/1/2020,,Mass Layoff- Temporary,,Not disclosed,,,,Bartaco,53,,,,Bartaco,,3/21/20,,Boulder,,,,,72,53
4/15/2020,51,Permanent,,Various: Managers & Supervisors,,,,Basic Energy Srvs,51,,,,Basic Energy Services,,4/15/20,,Rural Consortium - Eastern Sub-Area,,,,,21,
4/23/2020,26,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services,26,,,,Basic Energy Services (Updated),,4/23/20,,Ft. Morgan,,,,,21,
4/23/2020,26,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Update,26,,,,Basic Energy Services (Updated),,4/23/20,,Rural Consortium - Eastern,,,,,21,
4/6/2020,,COVID-19 - Temporary Closure,,Unspecified,,,,Beaver Creek,297,,,,Beaver Creek Resort,,4/6/20,,Rural Consortium,,,,,72,297
5/4/2020,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,26,,,,Beaver Creek Resort,,Not available,,Rural Resort,,,,,72,26
4/17/2020,,COVID-19 - Furloughs,,Not Disclosed,,,,Bed Bath & Beyond,98,,,,Bed Bath & Beyond,,4/4/20,,Araphaoe/Douglas,,98,,,44,
4/6/2020,,COVID-19 - Temporary Closure,,Unspecified,,,,Bicycle Village,65,,,,Bicycle Village,,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",,,,,45,65
5/4/2020,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,1,,,,Bicycle Village,,Not available,,Rural Resort,,,,,45,1
5/22/2020,137,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint,137,,,,Bluprint (3 locations),,7/22/20,,Denver,,,,,54,
5/4/2020,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,24,,,,Breckenridge Ski Resort,,Not available,,Rural Resort,,,,,71,24
5/4/2020,,COVID - Temporary,,Not Disclosed,,,,Breckenridge SSBRK,55,,,,Breckenridge SSBRK,,Not available,,Rural Resort,,,,,71,55
4/6/2020,,COVID-19 - Temporary Closure,,Unspecfiied,,,,Breckenridge Ski,105,,,,Brekenridge Ski Resort,,4/6,,Rural Consortium,,,,,71,105
5/21/2020,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palace,298,,,,Brown Palance Denver,,5/21/20,,Denver,,,,,72,298
