fein,workforce_area,permanent_job_losses,notice_date,dropdown,reason,begin_date,email,letter,reduced_hours,company,occupations,location,at_the_location,jobs,contact,workforce_region,phone,total_notified,notes,temporary_job_losses,furloughs,naics,received_date,end_date
,Rural Consortium,112,10/29/24,,Closure,11/28/24,,Thiess,0,Thiess,Predominately Heavy equipment operators,,,112,,,,,,0,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,12/28/24
,Denver,313,11/4/24,,Discontinuing Operations,11/4/24,,Chord Energy,0,Chord Energy,Various (See WARN),,,313,,,,,,0,0,"Sector: 56,2910: Remediation Services",11/4/24,5/23/25
,Adams,404,11/14/24,,"Partial, Temporary Closure",1/15/25,,UPS,0,UPS,Not specified,,,404,,,,,,0,0,Sector:  492110: Couriers & Express Delivery Services,11/14/24,1/15/25
,"Arapahoe, Denver, El Paso",62,11/15/24,,Not disclosed,1/17/25,,Boeing,0,Boeing,Not specified,,,63,,,,,,0,0,"Sector 33,6411: Aircraft Manufacturing",11/15/24,1/17/25
,Adams,121,12/2/24,,Closure,12/6/24,,Brown Brothers Resources Holdings 12-2-24.pdf,0,Brown Brothers Resources Holding,Various,,,121,,,,,,0,0,Sector 23: Construction,12/2/24,12/31/24
,Pueblo,109,12/2/24,,Closure,1/31/25,,Russ Davis Wholesale,0,Russ Davis Wholesale,Various,,,109,,,,,,0,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,2/1/25
,Denver,1,12/10/24,,Unforseen business circumstance,2/8/25,,Natural Fiber Welding,0,Natural Fiber Welding,Sr. Program Manager,,,1,,,,,,0,0,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,2/8/25
,Arapahoe,1,12/20/24,,Not specified,2/19/25,,GetInsured,0,GetInsured,Customer Service Representative I,,,1,,,,,,0,0,Sector 52: Finance and Insurance,12/20/24,2/19/25
,Pueblo,666,1/3/23,,Sudden Contract Loss,1/3/23,,Wanzek Construction,0,Wanzek Construction,,,,,,,,,,0,0,Sector 23: Construction,1/3/23,1/3/23
,Denver,67,1/9/23,,Ceasing Operations in some areas of the company,3/10/23,,Gymshark,0,Gymshark,,,,67,,,,,,0,0,Sector 31: Manufacturing,1/16/23,3/24/23
,Boulder,15,1/11/23,,Downsizing,1/13/23,,Specialized Bicycle Components,0,Specialized Bicycle Components,,,,15,,,,,,0,0,Sector 42: Wholesale Trade,1/1123,1/13/23
,Denver,136,1/25/23,,Not Stated,3/31/23,,DCP Midstream,0,DCP Midstream,,,,136,,,,,,0,0,Sector 22: Natural Gas Distribution,1/31/23,4/1/24
,Pueblo,47,1/26/23,,RIF/Change in Business,3/26/23,,Curaleaf,0,Curaleaf,,,,47,,,,,,0,0,Sector 32: Manufacturing,1/31/23,3/26/23
,Denver,151,2/1/23,,Restructuring & Reorganization,6/30/23,,Pinnacle Architectural Lighting,0,Pinnacle Architectural Lighting Inc.,,,,151,,,,,,0,0,Sector  541490: Other Specialized Design Services,2/1/23,3/1/24
,Arapahoe/Douglas,49,2/9/23,,Closure,4/14/23,,Covercraft Industries,0,Covercraft Industries LLC,,,,49,,,,,,0,0,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,4/14/23
,Denver,62,2/15/23,,Unforseen Business Circumstances,2/15/23,,WiX 2-15-23,0,WIX.com,,,,62,,,,,,0,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23
,Various,5,2/16/23,,Not Stated,02/17/23,,Chipper Cash,0,Chipper Cash,,,,5,,,,,,0,0,Sector 51: Information,2/16/23,2/17/23
,,,2/27/23,,,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,,4,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,
,,,2/27/23,,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,,13,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,
,,,2/27/23,,,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,,9,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,
,,,2/27/23,,,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,,4,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,
,,,2/27/23,,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,,3,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,
,,,2/27/23,,,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,,,,5,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,
,,,2/27/23,,,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,,6,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,
,,,2/27/23,,,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,,3,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,
,,,2/27/23,,,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,,,,5,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,
,,,2/27/23,,,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,,10,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,
,,,2/27/23,,,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,,,,7,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,
,,,2/27/23,,,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,2/27/23,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,2/27/23,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,2/27/23,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,2/27/23,,,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,2/27/23,,,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,2/27/23,,,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,2/27/23,,,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,Rural Consortium (Alamosa) & Denver,98,3/1/23,,Reduction in Business,4/30/23,,Friday Health Plans,0,Friday Health Plans,,,,98,,,,,,0,0,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,4/30/23
,"Denver, Broomfield",,3/24/23,,Restructing and streamlining,5/26/2023,,Aspiration,0,Aspiration Partners Inc.,,,,,,,,,,0,0,Sector:55 Management of Companies & Enterprises,,6/1/23
,"Denver, Broomfield",76,3/30/23,,Not stated,,,Laramar Group LLC,0,Laramar Group LLC,,,,,,,,,,0,0,Sector 53: Real Estate and Rental & Leasing,,
,Jefferson,50,3/31/23,,Mass layoff,3/31/2023,,Prescient LLC,0,Prescient LLC,,,,,,,,,,0,0,Sector 33: Manufacturing,,12/31/23
,Multi area,138,4/14/23,,Bankrupcy,,,David's Bridal,0,David's Bridal,,,,,,,,,,0,0,Sector 44: Retail Trade,,
,Denver,198,4/27/23,,Not specified,6/30/23,,MV Transportation,0,MV Transportation,,,,,,,,,,0,0,Sector 48: Transportation & Warehousing,,6/30/23
,Denver,120,5/1/23,,Loss of Contract,7/1/2023,,Via Mobility Services,0,Via Mobility Services,,,,,,,,,,0,0,Sector 48: Transporation and Warehousing,5/22/23,7/1/23
,Multi area,138,5/24/23,,Bankrupcy,6/23/23,,Davids Bridal Update,0,Davids Bridal (Update),,,,,,,,,,0,0,Sector 44: Retail Trade,,6/30/23
,Pueblo,19,5/26/23,,Closure (Phase 1),7/27/2023,,Amentum,0,Amentum,,,,19,,,,,,0,0,"Sector: 56,2910: Remediation Services",5/26/23,7/28/2023
,Denver,54,5/30/23,,Closure,7/29/2023,,Hard Rock Cafe,0,Hard Rock Cafe International STD,,,,54,,,,,,0,0,Sector 72: Accommodation & Food Services,5/30/23,7/29/23
,Multi Area,138,6/12/23,,Bankrupcy,8/20/2023,,Davids Bridal Update,0,Davids Bridal (Update),,,,138,,,,,,0,0,Sector 44: Retail Trade,6/12/23,9/2/2023
,Pueblo,50,6/13/23,,Closure of production & distribution operations,8/14/2023,,Gannett Pueblo Chieftain,0,Gannett (Pueblo Chieftian),,,,50,,,,,,0,0,Sector 2022: Publishing,6/13/23,8/14/23
,Multi Area,13,6/14/23,,Mass layoff,8/14/2023,,Bitwise Industries,0,Bitwise Industries,,,,13,,,,,,0,0,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,8/14/23
,"Rural Consortium, Denver",323,6/19/23,,Mass Layoff,6/23/2023,,Friday Health Plans Update 6-19-23,0,Friday Health Plans Update (6-19-23),,,,323,,,,,,0,0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,7/6/23
,Weld,70,6/20/23,,Mass Layoff,8/21/2023,,Autism Home Support Srvs Greeley,0,Autism Home Support Services (Greeley),,,,70,,,,,,0,0,"Sector 62,1600: Home Healthcare Services",6/20/23,9/19/23
,Adams,68,6/20/23,,Mass Layoff,8/21/2023,,Autism Home Support Svs Westminster,0,Autism Home Support Services (Westminster),,,,68,,,,,,0,0,"Sector 62,1600: Home Healthcare Services",6/20/23,9/19/23
,ADWorks,101,6/20/23,,Mass Layoff,8/21/2023,,Autism Home Support Services Centennial,0,Autism Home Support Services (Centennial),,,,101,,,,,,0,0,"Sector: 62,1600 Home Healthcare Services",6/20/23,9/19/21
,Multi-Area,138,6/29/23,,Mass Layoff,7/17/2023,,Davids Bridal Update 6-29-23,0,Davids Bridal Update 6-29-23,,,,0,,,,,,0,0,Sector 44: Retail Trade,6/29/23,7/31/23
,"Rural Consortium, Denver",120,6/30/23,,Mass Layoff,8/31/2023,,Community Development Institute Head Start,0,CDI HS (Community Development Institute Head Start),,,,120,,,,,,0,0,Sector 62: Health Care and Social Assistance,6/30/23,8/31/33
,Rural Consortium  (Pueblo),27,7/3/23,,Reduction in Force (End Project),8/31/2023,,Amentum,0,Amentum,,,,27,,,,,,0,0,"Sector: 56,2910: Remediation Services",7/3/23,8/31/23
,Adams,56,7/11/23,,Reduction in Force (End Project),9/15/2023,,Bank of the West,0,Bank of the West,,,,56,,,,,,0,0,"Sector 52,2110: Commercial Banking",7/11/23,9/15/23
,Pikes Peak,64,7/20/23,,Closure,10/1/2023,,Namaste Alzheimer Center,0,Namasté Alzheimer Center,,,,64,,,,,,0,0,Sector: 62: Healthcare and Social Assistance,7/20/23,10/1/23
,Pikes Peak,15,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,DePuy Spine Limited Partnership,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,,15,,,,,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,10/5/2023
,Unknown (possibly rural & remote),,7/28/23,,Closure,9/30/2023,,Novembal,0,Novembal,,,,,,,,,,0,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,1/31/24
,Unknown,,7/30/23,,Closure,7/30/2023,,Yellow Corporation,0,Yellow Corporation & Operating Affiliates,,,,331,,,,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,7/30/23
,Unknown,,7/30/23,,,7/30/23,,Yellow Corporation,0,YRC Inc dba YRC Freight,,,,,,,,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,
,Unknown,,7/30/23,,,7/30/23,,Yellow Corporation,0,USF Holland,,,,,,,,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,
,Unknown,,7/30/23,,,7/30/23,,Yellow Corporation,0,New Penn Motor Express LLC,,,,,,,,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,
,Unknown,,7/30/23,,,7/30/23,,Yellow Corporation,0,"USF Reddaway, Inc.",,,,,,,,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,
,Arapahoe/Douglas,24,8/2/23,,Contract loss,11/3/2023,,KeHE,0,"KeHe Distributors, Inc.",,,,24,,,,,,0,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,11/3/23
,Arapahoe/Douglas,10,8/7/23,,Mass Layoff,10/6/2023,,DePuy Spine Limited Partnership,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,,10,,,,,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,10/19/23
,Unknown,61,8/7/23,,RIF,8/4/2023,,Astra Space Ops,0,Astra Space Operations,,,,61,,,,,,0,0,Sector 33: Manufacturing,8/7/23,8/4/23
,Pikes Peak,94,8/9/23,,Closure,11/3/2023,,Federal Express,0,Federal Express - Colorado Springs,,,,94,,,,,,0,0,Sector 49: Transportation and Warehousing,8/9/23,11/3/23
,Pueblo,53,8/10/23,,Closure,11/3/2023,,Federal Express,0,Federal Express  - Pueblo,,,,53,,,,,,0,0,Sector 49: Transportation and Warehousing,8/10/23,11/3/23
,Pueblo,14,8/11/23,,Closure (completion of milestone),10/12/2023,,Amentum,0,Amentum,,,,14,,,,,,0,0,"Sector: 56,2910: Remediation Services",8/11/23,10/12/23
,Arapahoe/Douglas,2,8/18/23,,Closure,10/17/2023,,Ouray Sportsware,0,Ouray Sportsware - L2 Brands,,,,154,,,,,-,0,0,Sector 45: Retail Trade,8/18/23,12/31/23
,Unknown,59,8/18/23,,Streamline Operations,10/17/2023,,Immunity Bio Inc.,0,Immunity Bio Inc.,,,,,,,,,,0,0,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,10/17/23
,"Denver, Weld",,8/25/23,,Restructuring following acquisition,10/31/2023,,Chevron,0,Chevron USA,,,,,,,,,Max * (most all will be offered jobs),0,0,"Sector 32,4110: Petroleum Refineries",8/25/23,10/31/23
,Rural Consortium,110,8/29/23,,Contract ending,10/26/2023,,PSSI,0,Packers Sanitation Services (PSSI),,,,110,,,,,,0,0,Sector: 562212 - Solid Waste Landfill,8/29/23,10/26/23
,Larimer & Rural Consortium,70,8/29/23,,,8/25/23,,Aktiv Pharma,0,Aktiv Phama,,,,70,,,,,-,0,0,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,8/25/23
,Jefferson,60,8/31/23,,Closure,8/31/23,,Prescient,0,Prescient LLC,,,,60,,,,,-,0,0,Sector 33: Manufacturing,8/31/23,8/31/23
,Unspecified,25,9/5/23,,Closure,12/31/23,,American Nursery Services,0,American Nursery Services,,,,25,,,,,,0,0,Sector 44: Retail Trade,9/12/23,12/31/23
,Unspecified,10,9/7/23,,,11/7/23,,Divvy Homes Inc.,0,Divvy Homes Inc.,,,,,,,,,,0,0,Sector 52: Finance & Insurance,9/8/23,11/7/23
,Pueblo,21,9/15/23,,Completion of Project Milestone 4,11/17/23,,Amentum,0,Amentum,,,,31,,,,,,0,0,"Sector: 56,2910: Remediation Services",9/15/23,11/17/23
,Remote workers,2,9/29/23,,Reduction in Force,11/30/23,,First Savings Bank,0,First Savings Bank,,,,2,,,,,,0,0,Sector: 52: Finance & Insurance,9/29/23,11/30/23
,Unknown,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,,Sector 2022: Publishing,10/2/23,
,Boulder,,10/3/23,,Reduction in Force,12/4/23,,Pfizer,0,Pfizer,,,,,,,,,,0,0,Sector 32: Manufacturing,10/3/23,12/4/23
,Denver,84,10/9/23,,,12/17/2023,,SMX Cargo LLC,0,SMX Cargo LLC,,,,84,,,,,,0,0,561320/ Temporary Help Services,10/11/23,12/17/2023
,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,10/25/23,,Closure,12/15/23,,Cygnus Home Services dba Yelloh,0,Cygnus Home Service dba Yelloh,,,,51,,,,,,0,0,"72,2330: Mobile Food Service",10/25/23,12/15/23
,Pikes Peak (El Paso),5,10/30/23,,Closure,12/29/23,,DePuy Spine LP,0,Depuy Spine LP (Johnson & Johnson),,,,67,,,,,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,1/11/23
,Arapahoe/Douglas,466,11/8/23,,Reduction in Force,1/7/24,,Dish Network LLC,0,Dish Network LLC,,,,466,,,,,,0,0,Sector 517111: Wired Telecommunications Carriers,11/8/23,7/21/24
,Arapahoe/Douglas,33,11/9/23,,Reduction in Force,1/8/24,,Dish Network Supplement,0,Dish Network LLC Supplement,,,,33,,,,,,0,0,Sector 517111: Wired Telecommunications Carriers,11/9/23,7/22/23
,Pueblo,54,11/21/23,,Completion of PCAPP Milestones,1/1/24,,Amentum,0,Amentum,,,,54,,,,,,0,0,"Sector: 56,2910: Remediation Services",11/21/23,1/31/2024
,Broomfield,184,11/27/23,,Merger Related,1/26/24,,Broadcomm - VM Ware,0,Broadcom / VM Ware,,,,184,,,,,,0,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,1/26/24
,Denver,60,12/1/23,,Closure,1/31/24,,Matheson Flight Extenders Inc,0,Matheson Flight Extenders Inc.,,,,60,,,,,,0,0,Sector 49: Transportation and Warehousing,12/1/23,1/31/24
,Broomfield,1,12/1/23,,Closure,12/1/23,,FSC Edge,0,FSC Edge,,,,1,,,,,All employees hired by new owner,0,0,Sector  51: Information,12/1/23,12/1/23
,Arapahoe/Douglas,149,12/28/23,,Unforseen - Contracts ending,12/31/23,,Ascent Classical Academies,0,Ascent Classical Academy of Douglas County,,,,149,,,,,All employees hired by new owner,0,0,Sector 61: Educational Services,12/28/23,12/31/23
,Larimer,87,12/28/23,,Unforseen - Contracts ending,12/31/23,,Ascent Classical Academies,0,Ascent Classical Academy of Northern Colorado,,,,87,,,,,All employees hired by new owner,0,0,Sector 61: Educational Services,12/28/23,12/31/23
,Adams,33,12/28/23,,Unforseen - Contracts ending,12/31/23,,Ascent Classical Academies,0,Ascent Classical Academy of Norther Denver,,,,33,,,,,All employees hired by new owner,0,0,Sector 61: Educational Services,12/28/23,12/31/23
,Mesa,37,12/28/23,,Unforseen - Contracts ending,12/31/23,,Ascent Classical Academies,0,Ascent Classical Academy of Grand Junction,,,,37,,,,,All employees hired by new owner,0,0,Sector 61: Educational Services,12/28/23,12/31/23
,Jefferson,7,12/28/23,,Unforseen - Contracts ending,12/31/23,,Ascent Classical Academies,0,Ascent Classical Academies of Corporate Office,,,,7,,,,,All employees hired by new owner,0,0,Sector 61: Educational Services,12/28/23,12/31/23
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,Adams,122,3/11/21,,Loss of Service Contract,5/10/22,,DPI Specialty Foods,0,DPI Specialty Foods,,,,122,,,,,,0,0,Sector 42: Wholesale Trade,,5/10/22
,Pikes Peak/Teller,160,12/30/21,,Sale of Company,12/31/21,,513 Hotel Operating,0,513 Hotel Operating,,,,160,,,,,,0,0,Sector 72: Accomodation & Food Services,,12/31/21
,Weld,143,1/3/22,,Closure,3/5/22,,Good Samaritan,0,Good Samaritan - Bonell Community,,,,143,,,,,,0,0,Sector 62: Healthcare & Social Assistance,,3/5/22
,Boulder,87,1-4-22,,Not disclossed,1/4/2023,,Twitter Boulder,0,Twitter (Boulder),,,,,,,,,,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23
,AdWorks,194,1-16-22,,Unforeseeable business circumstances,11/18/2022,,American Financing,0,American Financing Company,,,,,,,,,,0,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22
,ADWorks,36,1/20/22,,Closure,1/3/22,,Zillow Group,0,Zillow Group - Supplemental,,,,36,,,,,,0,0,Sector 53: Real Estate Rental & Leasing,,3/21/22
,ADWorks,39,2/17/22,,Closure,3/21/22,,Zillow Group,0,Zillow Group - Supplemental,,,,39,,,,,,0,0,Sector: 53: Real Estate Rental & Leasing,,4/18/22
,Not Disclosed,1,2/18/22,,Not disclosed,2/1/22,,Ready Responders Inc.,0,Ready Responders Inc.,,,,1,,,,,,0,0,Sector 62 Healthcare  & Social Services,,2/16/22
,Rural Consortium (Salida),,3-17-22,,Closure,5/16/22,,Watsonville Community Hospital,0,Watsonville Community Hospital,,,,,,,,,,,,Sector 62: Healthcare & Social Assistance,,5/23/22
,ADWorks,44,3/21/22,,Closure,1/2/22,,Zillow Group,0,Zillow Group - Supplemental,,,,44,,,,,,0,0,Sector 53: Real Estate Rental & Leasing,,5/20/22
,Pikes Peak/Teller,0,4/15/2022,,Closure,3/3/2022,,Cripple Creek,9,Cripple Creek Care Center,,,,9,,,,,,0,0,Sector 62: Healthcare & Social Assistance,,7/30/2022
,Weld,0,5/2/22,,Closure (Temporary),05/04/22,,Sparboe Farms,0,Sparboe Farms,,,,95,,,,,,95,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22
,Rural Consortium (Salida),658,5/11/22,,Closure (Sale of Business),7/14/22,,Watsonville Community Hospital,0,Watsonville Community Hospital (Update),,,,658,,,,,,0,0,Sector 62: Healthcare & Social Assistance,,7/21/22
allofme0291@gmail.com,Denver,10,6/1/2022,,COVID/Pandemic,9/26/2024,7252604471,,0,All Money Financial Group,,464761460,Colorado,10,Sector 52: Finance and Insurance,,Raynell cox,,,0,0,Sector 52: Finance and Insurance,,9/26/22
ashj@totalenergysolutions.co,PikePeak/Teller,0,6/13/22,,Lost funding,6/13/2022,4016597560,Total Energy Solutions,0,Total Energy Solutions,,850822158,66 N Laser Drive,6,Sector 22: Utilities,,Ashley Johnson,,,6,0,Sector 22: Utilities,,6/24/22
psanches@vivage.com,Pikes Peak/Teller,144,6/23/2022,,Closure,8/22/2022,7202849398,Integrated Health,0,"Integrated Health Services at Colorado Springs, Inc.",,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,Sector 62: Healthcare and social assistance,,Patty Sanches,,,0,0,Sector 62: Healthcare & Social Assistance,,8/22/2022
,Pikes Peak/Teller,144,6/23/22,,Closure,8/22/2022,,Vivage,0,Vivage,,,,144,,,,,,0,0,Sector 62: Healthcare & Social Assistance,,8/22/22
,Rural Consortium (Salida),673,7/11/2022,,Closure (Sale of Business),8/17/2022,,Watsonville Community Hospital (Update),0,Watsonville Community Hospital (Update),,,,673,,,,,,0,0,Sector 62: Healthcare & Social Assistance,,8/31/2022
,Denver,230,7/12/22,,Loss of Contract w/City of Denver,9/1/2022,,HSS Inc.,0,HSS Inc.,,,,230,,,,,,0,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22
,Jefferson,60,8/1/22,,Unforseen Business Circumstance,7/28/22,,Metco Arvada,0,Metco Landscaping (Arvada),,,,60,,,,,,0,0,Sector 561730: Landscaping,,7/28/22
,ADWorks,165,8/1/22,,Unforseen Business Circumstance,7/28/22,,Metco Aurora HQ,0,Metco Landscaping (Aurora HQ),,,,165,,,,,,0,0,Sector 561730: Landscaping,,7/28/22
,ADWorks,44,8/1/22,,Unforseen Business Circumstance,7/28/22,,Metco Aurora,0,Metco Landscaping (Aurora),,,,44,,,,,,0,0,Sector 561730: Landscaping,,7/28/22
,El Paso,36,8/1/22,,Unforseen Business Circumstance,7/28/22,,Metco Colo Springs,0,Metco Landscaping (Colo Springs),,,,36,,,,,,0,0,Sector 561730: Landscaping,,7/28/22
,ADWorks,38,8/1/22,,Unforseen Business Circumstance,7/28/22,,Metco Englewood,0,Metco Landscaping (Englewood),,,,38,,,,,,0,0,Sector 561730: Landscaping,,7/28/22
,Denver,104,9/29/22,,Merger wth Whiting & Oasis,12/1/2022,,Chord Energy,0,Chord Energy,,,,,,,,,,0,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023
,"Denver, Boulder",121,9/29/22,,Closure - Cease Operations,11/30/2022,,Platerra,0,Platerra Foods,,,,,,,,,,0,0,"Sector 31, 311: Food Manufacturing",,12/20/22
,ADWorks,41,10/20/22,,Business Changes,10/21/2022,,Starry Inc.,0,Starry Inc.,,,,,,,,,,0,0,Sector 51: Information,,10/21/22
,Pikes Peak/Teller,,11/9/22,,Refocus business operations,11/9/2022,,Astra Space inc.,0,Astra Space Inc.,,,,,,,,,,0,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22
,Denver,1,11/21/22,,Unknown,1/20/2023,,,0,Rume Health,,,,,,,,,,0,0,Sector 62:Healthcare & Social Assistance,,1/20/23
,Boulder,,11/25/22,,Voluntary Resignation,1/20/2023,,Twitter Supplemental,0,Twitter (Boulder) Supplemental,,,,,,,,,,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23
,Boulder,43,12/2/22,,Closure/Reduction in Force,,,Inscripta,0,Inscripta,,,,,,,,,,0,0,"Sector 54: Professional, Scientific Services",,
,Denver,55,12/14/22,,Closure of Retirement Center,2/17/2023,,Centura Porter Place,0,Centura Porter Place,,,,,,,,,,0,0,Sector 62: Healthcare & Social Assistance,,2/17/23
,Pueblo,666,1/3/23,,Cancellation of Contract,1/3/2023,,Wanzek Construction,0,Wanzek Construction,,,,,,,,,,0,0,Sector 23: Construction,,1/3/23
,Rural Consortium,3,4/21/2019,,Other,4/21/2019,ericboyer588@gmail.com,,,SSDI,4,570 7th Ave W,5,,Angela Boyer,,9706200979,,,2,4,Sector 81: Other services (except public administration),,4/21/2021
851204158,Boulder,0,9/1/2020,,COVID/Pandemic Related,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,,,Monkey's Avatar,Administrative,5171 Eldorado Springs Drive Suite J,2,,Kristi,,3036507428,,,2,0,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020
252877709,Boulder,1,10/1/2020,,COVID/Pandemic Related,10/1/2020,haley1234455@gmail.com,,,Haley A Jackson,House cleaning,2025 Collyer rd Longmont Colorado  801055,1,,Haley A Jackson,,4783200396,,,0,0,"Sector 54: Professional, scientific and technical services",,10/1/2021
,Denver,0,1/8/2021,,Layoffs Rescinded,,,,,Southwest Airlines - Update,556 furloughs were rescinded,,,,,,,,,0,0,Sector 48: Transportation & Warehousing,,
,Arapahoe/Douglas,76,1/14/21,,Closure due to sale,3/15/21,,,,Strive Communities Management,Various: See WARN,,,,,,,,,0,0,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21
,Pueblo,107,1/25/21,,Closure,3/31/21,,,,Concentrix,Not dislclosed,,,,,,,,,0,0,Sector 51: Information,,3/31/21
,Denver,10,1/29/21,,COVID-19 Decrease in air travel,3/31/21,,,,United Airlines,"Front line employees, management & administration positions",,,,,,,,,0,983,Sector 48: Transportation & Warehousing,,3/31/21
,Weld,280,2/17/21,,Reduction in Force,4/17/21,,,,Vestas Blades America Inc.,Not dislclosed,,,,,,,,,0,0,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21
,Denver,93,2/18/21,,Change of Management Company,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,,,,,,,0,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21
,Denver,107,2/18/21,,Closure,5/4/21,,,,Johnson & Wales University,Not dislclosed,,,,,,,,,0,0,Sector: 61 Educational Services,,5/4/21
,Adams,87,2/22/2021,,Other,12/27/2020,jacquelynmwhite03@gmail.com,,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,59,,Jacquelyn White,,7203970601,,,2,0,Sector 48-49: Transportation and warehousing,,2/27/2021
