notice_date,end_date,email,received_date,location,furloughs,workforce_area,workforce_region,reason,begin_date,temporary_job_losses,occupations,naics,dropdown,reduced_hours,company,notes,at_the_location,letter,phone,fein,jobs,contact,permanent_job_losses
8/7/23,10/19/23,,8/7/23,,0,Arapahoe/Douglas,,Mass Layoff,10/6/2023,0,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,,,10,,10
8/7/23,8/4/23,,8/7/23,,0,Unknown,,RIF,8/4/2023,0,See WARN for details.,Sector 33: Manufacturing,,0,Astra Space Operations,,,Astra Space Ops,,,61,,61
8/9/23,11/3/23,,8/9/23,,0,Pikes Peak,,Closure,11/3/2023,0,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,,0,Federal Express - Colorado Springs,,,Federal Express,,,94,,94
8/10/23,11/3/23,,8/10/23,,0,Pueblo,,Closure,11/3/2023,0,See WARN for details,Sector 49: Transportation and Warehousing,,0,Federal Express  - Pueblo,,,Federal Express,,,53,,53
8/11/23,10/12/23,,8/11/23,,0,Pueblo,,Closure (completion of milestone),10/12/2023,0,See WARN for details,"Sector: 56,2910: Remediation Services",,0,Amentum,,,Amentum,,,14,,14
8/18/23,12/31/23,,8/18/23,,0,Arapahoe/Douglas,,Closure,10/17/2023,0,See WARN for details.,Sector 45: Retail Trade,,0,Ouray Sportsware - L2 Brands,-,,Ouray Sportsware,,,154,,2
8/18/23,10/17/23,,8/18/23,,0,Unknown,,Streamline Operations,10/17/2023,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",,0,Immunity Bio Inc.,,,Immunity Bio Inc.,,,unknown,,59
8/25/23,10/31/23,,8/25/23,,0,"Denver, Weld",,Restructuring following acquisition,10/31/2023,0,Not specified,"Sector 32,4110: Petroleum Refineries",,0,Chevron USA,Max * (most all will be offered jobs),,Chevron,,,,,Unknown
8/29/23,10/26/23,,8/29/23,,0,Rural Consortium,,Contract ending,10/26/2023,0,Not specified,Sector: 562212 - Solid Waste Landfill,,0,Packers Sanitation Services (PSSI),,,PSSI,,,110,,110
8/29/23,8/25/23,,8/29/23,,0,Larimer & Rural Consortium,,,8/25/23,0,,Sector 33: Manufacturing/Pharmaceuticals,,0,Aktiv Phama,-,,Aktiv Pharma,,,70,,70
8/31/23,8/31/23,,8/31/23,,0,Jefferson,,Closure,8/31/23,0,Not specified,Sector 33: Manufacturing,,0,Prescient LLC,-,,Prescient,,,60,,60
9/5/23,12/31/23,,9/12/23,,0,Unspecified,,Closure,12/31/23,0,Not specified,Sector 44: Retail Trade,,0,American Nursery Services,,,American Nursery Services,,,25,,25
9/7/23,11/7/23,,9/8/23,,0,Unspecified,,,11/7/23,0,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,,0,Divvy Homes Inc.,,,Divvy Homes Inc.,,,,,10
9/15/23,11/17/23,,9/15/23,,0,Pueblo,,Completion of Project Milestone 4,11/17/23,0,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",,0,Amentum,,,Amentum,,,31,,21
9/29/23,11/30/23,,9/29/23,,0,Remote workers,,Reduction in Force,11/30/23,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,,0,First Savings Bank,,,First Savings Bank,,,2,,2
10/2/23,,,10/2/23,,,Unknown,,,,,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,,,Unknown,,Unknown
10/3/23,12/4/23,,10/3/23,,0,Boulder,,Reduction in Force,12/4/23,0,Not stated,Sector 32: Manufacturing,,0,Pfizer,,,Pfizer,,,Unknown,,Not Stated
10/9/23,12/17/2023,,10/11/23,,0,Denver,,,12/17/2023,0,,561320/ Temporary Help Services,,0,SMX Cargo LLC,,,SMX Cargo LLC,,,84,,84
10/25/23,12/15/23,,10/25/23,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,12/15/23,0,"Various including route sales people, material handlers, service operation","72,2330: Mobile Food Service",,0,Cygnus Home Service dba Yelloh,,,Cygnus Home Services dba Yelloh,,,51,,51
10/30/23,1/11/23,,10/30/23,,0,Pikes Peak (El Paso),,Closure,12/29/23,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,Depuy Spine LP (Johnson & Johnson),,,DePuy Spine LP,,,67,,5
11/8/23,7/21/24,,11/8/23,,0,Arapahoe/Douglas,,Reduction in Force,1/7/24,0,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,,0,Dish Network LLC,,,Dish Network LLC,,,466,,466
11/9/23,7/22/23,,11/9/23,,0,Arapahoe/Douglas,,Reduction in Force,1/8/24,0,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,,0,Dish Network LLC Supplement,,,Dish Network Supplement,,,33,,33
11/21/23,1/31/2024,,11/21/23,,0,Pueblo,,Completion of PCAPP Milestones,1/1/24,0,Various (See WARN),"Sector: 56,2910: Remediation Services",,0,Amentum,,,Amentum,,,54,,54
11/27/23,1/26/24,,11/27/23,,0,Broomfield,,Merger Related,1/26/24,0,Not specified,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,Broadcom / VM Ware,,,Broadcomm - VM Ware,,,184,,184
12/1/23,1/31/24,,12/1/23,,0,Denver,,Closure,1/31/24,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Sector 49: Transportation and Warehousing,,0,Matheson Flight Extenders Inc.,,,Matheson Flight Extenders Inc,,,60,,60
12/1/23,12/1/23,,12/1/23,,0,Broomfield,,Closure,12/1/23,0,Not specified,Sector  51: Information,,0,FSC Edge,All employees hired by new owner,,FSC Edge,,,1,,1
12/28/23,12/31/23,,12/28/23,,0,Arapahoe/Douglas,,Unforseen - Contracts ending,12/31/23,0,Not specified,Sector 61: Educational Services,,0,Ascent Classical Academy of Douglas County,All employees hired by new owner,,Ascent Classical Academies,,,149,,149
12/28/23,12/31/23,,12/28/23,,0,Larimer,,Unforseen - Contracts ending,12/31/23,0,Not specified,Sector 61: Educational Services,,0,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,,Ascent Classical Academies,,,87,,87
12/28/23,12/31/23,,12/28/23,,0,Adams,,Unforseen - Contracts ending,12/31/23,0,Not specified,Sector 61: Educational Services,,0,Ascent Classical Academy of Norther Denver,All employees hired by new owner,,Ascent Classical Academies,,,33,,33
12/28/23,12/31/23,,12/28/23,,0,Mesa,,Unforseen - Contracts ending,12/31/23,0,Not specified,Sector 61: Educational Services,,0,Ascent Classical Academy of Grand Junction,All employees hired by new owner,,Ascent Classical Academies,,,37,,37
12/28/23,12/31/23,,12/28/23,,0,Jefferson,,Unforseen - Contracts ending,12/31/23,0,Not specified,Sector 61: Educational Services,,0,Ascent Classical Academies of Corporate Office,All employees hired by new owner,,Ascent Classical Academies,,,7,,7
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
3/11/21,5/10/22,,,,0,Adams,,Loss of Service Contract,5/10/22,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,,0,DPI Specialty Foods,,,DPI Specialty Foods,,,122,,122
12/30/21,12/31/21,,,,0,Pikes Peak/Teller,,Sale of Company,12/31/21,0,Various,Sector 72: Accomodation & Food Services,,0,513 Hotel Operating,,,513 Hotel Operating,,,160,,160
1/3/22,3/5/22,,,,0,Weld,,Closure,3/5/22,0,Healthcare workers,Sector 62: Healthcare & Social Assistance,,0,Good Samaritan - Bonell Community,,,Good Samaritan,,,143,,143
1-4-22,1/4/23,,,,0,Boulder,,Not disclossed,1/4/2023,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Twitter (Boulder),,,Twitter Boulder,,,87,,87
1-16-22,12/23/22,,,,0,AdWorks,,Unforeseeable business circumstances,11/18/2022,0,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,American Financing Company,,,American Financing,,,194,,194
1/20/22,3/21/22,,,,0,ADWorks,,Closure,1/3/22,0,Not stated,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group - Supplemental,,,Zillow Group,,,36,,36
2/17/22,4/18/22,,,,0,ADWorks,,Closure,3/21/22,0,Not stated,Sector: 53: Real Estate Rental & Leasing,,0,Zillow Group - Supplemental,,,Zillow Group,,,39,,39
2/18/22,2/16/22,,,,0,Not Disclosed,,Not disclosed,2/1/22,0,Director Product Security,Sector 62 Healthcare  & Social Services,,0,Ready Responders Inc.,,,Ready Responders Inc.,,,1,,1
3-17-22,5/23/22,,,,Unknown,Rural Consortium (Salida),,Closure,5/16/22,Unknown,Not stated,Sector 62: Healthcare & Social Assistance,,0,Watsonville Community Hospital,,,Watsonville Community Hospital,,,Unknown,,Unknown
3/21/22,5/20/22,,,,0,ADWorks,,Closure,1/2/22,0,Not stated,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group - Supplemental,,,Zillow Group,,,44,,44
4/15/2022,7/30/2022,,,,0,Pikes Peak/Teller,,Closure,3/3/2022,0,Health care professionals,Sector 62: Healthcare & Social Assistance,,9,Cripple Creek Care Center,,,Cripple Creek,,,9,,0
5/2/22,6/2/22,,,,0,Weld,,Closure (Temporary),05/04/22,95,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",,0,Sparboe Farms,,,Sparboe Farms,,,95,,0
5/11/22,7/21/22,,,,0,Rural Consortium (Salida),,Closure (Sale of Business),7/14/22,0,Various (See WARN),Sector 62: Healthcare & Social Assistance,,0,Watsonville Community Hospital (Update),,,Watsonville Community Hospital,,,658,,658
6/1/2022,9/26/22,,,,0,Denver,,COVID/Pandemic,9/26/2024,0,Not stated,Sector 52: Finance and Insurance,,0,All Money Financial Group,,,,,,10,,10
6/13/22,6/24/22,,,,0,PikePeak/Teller,,Lost funding,6/13/2022,6,Not stated,Sector 22: Utilities,,0,Total Energy Solutions,,,Total Energy Solutions,,,6,,0
6/23/2022,8/22/2022,,,,0,Pikes Peak/Teller,,Closure,8/22/2022,0,Health care professionals,Sector 62: Healthcare & Social Assistance,,0,"Integrated Health Services at Colorado Springs, Inc.",,,Integrated Health,,,144,,144
6/23/22,8/22/22,,,,0,Pikes Peak/Teller,,Closure,8/22/2022,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,,0,Vivage,,,Vivage,,,144,,144
7/11/2022,8/31/2022,,,,0,Rural Consortium (Salida),,Closure (Sale of Business),8/17/2022,0,Various (See WARN),Sector 62: Healthcare & Social Assistance,,0,Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),,,673,,673
7/12/22,9/30/22,,,,0,Denver,,Loss of Contract w/City of Denver,9/1/2022,0,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,HSS Inc.,,,HSS Inc.,,,230,,230
8/1/22,7/28/22,,,,0,Jefferson,,Unforseen Business Circumstance,7/28/22,0,See WARN,Sector 561730: Landscaping,,0,Metco Landscaping (Arvada),,,Metco Arvada,,,60,,60
8/1/22,7/28/22,,,,0,ADWorks,,Unforseen Business Circumstance,7/28/22,0,See WARN,Sector 561730: Landscaping,,0,Metco Landscaping (Aurora HQ),,,Metco Aurora HQ,,,165,,165
8/1/22,7/28/22,,,,0,ADWorks,,Unforseen Business Circumstance,7/28/22,0,See WARN,Sector 561730: Landscaping,,0,Metco Landscaping (Aurora),,,Metco Aurora,,,44,,44
8/1/22,7/28/22,,,,0,El Paso,,Unforseen Business Circumstance,7/28/22,0,See WARN,Sector 561730: Landscaping,,0,Metco Landscaping (Colo Springs),,,Metco Colo Springs,,,36,,36
8/1/22,7/28/22,,,,0,ADWorks,,Unforseen Business Circumstance,7/28/22,0,See WARN,Sector 561730: Landscaping,,0,Metco Landscaping (Englewood),,,Metco Englewood,,,38,,38
9/29/22,6/30/2023,,,,0,Denver,,Merger wth Whiting & Oasis,12/1/2022,0,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,,0,Chord Energy,,,Chord Energy,,,104,,104
9/29/22,12/20/22,,,,0,"Denver, Boulder",,Closure - Cease Operations,11/30/2022,0,Not stated,"Sector 31, 311: Food Manufacturing",,0,Platerra Foods,,,Platerra,,,121,,121
10/20/22,10/21/22,,,,0,ADWorks,,Business Changes,10/21/2022,0,Various (See WARN),Sector 51: Information,,0,Starry Inc.,,,Starry Inc.,,,41,,41
11/9/22,11/9/22,,,,0,Pikes Peak/Teller,,Refocus business operations,11/9/2022,0,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,Astra Space Inc.,,,Astra Space inc.,,,72 (1 in CO),,1 (of 72 in CO)
11/21/22,1/20/23,,,,0,Denver,,Unknown,1/20/2023,0,Trainer,Sector 62:Healthcare & Social Assistance,,0,Rume Health,,,,,,1,,1
11/25/22,1/20/23,,,,0,Boulder,,Voluntary Resignation,1/20/2023,0,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Twitter (Boulder) Supplemental,,,Twitter Supplemental,,,38 (voluntarily resigned),,38 (resigned voluntarily)
12/2/22,,,,,0,Boulder,,Closure/Reduction in Force,,0,Various (See WARN),"Sector 54: Professional, Scientific Services",,0,Inscripta,,,Inscripta,,,43,,43
12/14/22,2/17/23,,,,0,Denver,,Closure of Retirement Center,2/17/2023,0,Various (See WARN),Sector 62: Healthcare & Social Assistance,,0,Centura Porter Place,,,Centura Porter Place,,,55,,55
1/3/23,1/3/23,,,,0,Pueblo,,Cancellation of Contract,1/3/2023,0,Unknown,Sector 23: Construction,,0,Wanzek Construction,,,Wanzek Construction,,,666,,666
4/21/2019,4/21/2021,,,,4,,,Other,4/21/2019,2,SSDI,Sector 81: Other services (except public administration),4,,SSDI,,,,,,,,3
9/1/2020,12/31/2020,,,,0,,,COVID/Pandemic Related,9/15/2020,2,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,Administrative,,Monkey's Avatar,,,,,,,,0
10/1/2020,10/1/2021,,,,0,,,COVID/Pandemic Related,10/1/2020,0,Haley Jackson,"Sector 54: Professional, scientific and technical services",House cleaning,,Haley A Jackson,,,,,,,,1
1/8/2021,N/A,,,,0,,,Layoffs Rescinded,N/A,0,Southwest Airlines Update,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,Southwest Airlines - Update,,,,,,,,0
1/14/21,3/28/21,,,,0,,,Closure due to sale,3/15/21,0,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,Strive Communities Management,,,,,,,,76
1/25/21,3/31/21,,,,0,,,Closure,3/31/21,0,Concentrix,Sector 51: Information,Not dislclosed,,Concentrix,,,,,,,,107
1/29/21,3/31/21,,,,983,,,COVID-19 Decrease in air travel,3/31/21,0,United Airlines,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,United Airlines,,,,,,,,10
2/17/21,4/17/21,,,,0,,,Reduction in Force,4/17/21,0,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,Vestas Blades America Inc.,,,,,,,,280
2/18/21,4/1/21,,,,0,,,Change of Management Company,4/1/21,0,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,,,,,,,,93
2/18/21,5/4/21,,,,0,,,Closure,5/4/21,0,Johnson & Wales University,Sector: 61 Educational Services,Not dislclosed,,Johnson & Wales University,,,,,,,,107
2/22/2021,2/27/2021,,,,0,,,Other,12/27/2020,2,Orion Logistics,Sector 48-49: Transportation and warehousing,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,,,,87
2/26/21,4/30/21,,,,0,,,RIF: Loss of contract,4/30/21,0,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,PomeroyTechnologies,,,,,,,,44
3/11/2021,3/11/2021,,,,3,,,COVID/Pandemic Related,1/17/2019,3,Hill,Sector 72: Accommodation and food services,3,,Hill,,,,,,,,3
3/23/21,12/31/21,,,,0,,,Restructuring  & Closure,12/31/21,0,Santander Consumer USA,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,,,,,,,417
3/24/21,7/29/21,,,,0,,,Closure of facility,7/9/21,0,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,"Novartis Gene Therapies, Inc.",,,,,,,,400
4/13/21,7/10/21,,,,0,,,Closure,6/26/21,0,TTECH Services Corporation,Sector 51: Information,Hourly customer service positions,,TTECH Services Corporation,,,,,,,,252
4/23/21,4/23/21,,,,0,,,Loss of Business/COVID related,4/23/21,0,ART Asset Adjusters,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,,,,,,,5
5/6/21,5/31/21,,,,0,,,Loss of contract,5/31/21,0,ABM,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,,,,,,,233
5/19/21,8/1/21,,,,0,,,Other,8/1/21,0,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,T. Rowe Price,,,,,,,,287
6/1/21,8/5/21,,,,0,,,Closure,6/4/21,0,Katerra Inc.,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,,,,,,,102
6/3/21,8/5/21,,,,0,,,Seeking alternative financing that may impact layoffs,6/4/21,0,Katerra Inc. Supplemental,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,,,,,,,,-
6/4/2021,8/6/2021,,,,50,,,Other,8/5/2021,50,T&H Services LLC,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,,,,,,,0
6/22/2021,8/31/21,,,,0,,,Other,8/31/2021,0,Computer Task Group,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",,,,,,,,89
7/2/21,8/5/21,,,,0,,,Seeking sale or purchase,6/4/21,0,Katerra Inc. Supplemental 2,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,,,,,,,,-
7/6/21,10/8/21,,,,0,,,Closure,7/23/21,0,Walmart,Sector 45: Retail Trade,Not stated,,Walmart Store #6177,,,,,,,,85
7/15/2021,12/31/2021,,,,2,,,COVID/Pandemic Related,7/15/2021,0,Process Solutions,Sector 31-33: Manufacturing,Not disclosed,,"Process Solutions of Durango, Inc.",,,,,,,,0
7/30/21,11/2/21,,,,0,,,Outsourcing,10/19/21,0,United Airlines Update,Sector 48: Transportation & Warehousing,Food service workers,,United Airlines Update,,,,,,,,434
8/2/2021,10/2/21,,,,0,,,Closure,10/2/2021,0,Continuum of Colorado,Sector 81: Other services (except public administration),Direct Support Professional,,Continuum of Colorado,,,,,,,,8
8/15/2021,5/1/2021,,,,0,,,COVID/Pandemic Related,7/20/2020,2,Beez Kneez,Sector 81: Other services (except public administration),Gardeners and landscapers,,The beez kneez organic gardens,,,,,,,,4
9/7/2021,11/8/21,,,,0,,,Closure,11/8/2021,0,Contiuum of Colorado,Sector 81: Other services (except public administration),Direct Support Professional,,Continuum of Colorado,,,,,,,,5
9/7/2021,11/8/21,,,,0,,,Closure,11/8/2021,0,Continuum of Colorado,Sector 81: Other services (except public administration),Direct Support Professionals,,Continuum of Colorado,,,,,,,,9
9/9/2021,10/15/2021,,,,0,,,Acquisition of Company,10/15/2021,0,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",All,,Crestone Peak Resources LLC,,,,,,,,56
9/9/2021,10/15/2021,,,,0,,,Acquisition of Company,10/15/2021,0,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",All,,Crestone Peak Resources LLC,,,,,,,,90
9/9/2021,10/15/2021,,,,0,,,Acquisition of Company,10/15/2021,0,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",All,,Crestone Peak Resources LLC,,,,,,,,13
9/13/2021,9/13/2021,,,,3,,,COVID/Pandemic Related,9/13/2021,0,Moore Bros,Sector 23: Construction,Selling and building,,Moore Bros,,,,,,,,3
10/7/2021,11/5/2021,,,,0,,,Unforeseeable Business Circumstances,10/7/21,0,First Nation,Sector 42: Wholesale Trade Durable Goods,Unknown,,First Nation Group,,,,,,,,12
11/4/21,12/31/22,,,,0,,,Eliminating Zillow Offers Line of Business,1/3/22,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,Unknown,,Zillow Group,,,,,,,,20
11/18/21,1/17/22,,,,0,,,Eliminating Zillow Offers Line of Business,1/17/22,0,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,Unknown,,Zillow Group Update 11-18-21,,,,,,,,1
11/22/21,12/22/21,,,,0,,,Unforeseeable Business Circumstances,12/22/21,0,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,,,,,,,,83
11/29/21,12/31/21,,,,0,,,Unforeseeable Business Circumstances,12/31/21,0,HSS Inc.,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,,,,,,,94
12/20/21,10/10/21,,,,0,,,Eliminating Field Operations,10/10/21,0,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,Field Sales & Management,,Monitronics International- Brinks Home,,,,,,,,"61 total, 4 in CO"
12/30/21,12/31/21,,,,0,,,Sale of Company,12/31/21,0,513 Hotel Operating LLC,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,,,,,,,160
8/31/2020,,,,,3,ADW,,COVID 19 Extended Furlough,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,Avis Budget Group,,,Avis Budget Group,,,3,,
6/30/2020,,,,,,Denver,,COVID - Temporary,4/10/2020,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,ABM,,,ABM,,,178,,
9/8/2020,,,,,,Denver,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,,Airport Management Services & Hudson Group,,,Airport Mgmt Services & Hudson Group,,,45,,22
8/17/2020,,,,,,Arapahoe/Douglas,,COVID - Temporary,8/17/20,72,Not disclosed,72,,,Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,,,87,,
8/17/2020,,,,,,Denver,,COVID - Temporary,8/17/20,87,Not disclosed,72,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,,,87,,
8/17/2020,,,,,,Adams,,COVID - Temporary,8/17/20,87,Not disclosed,72,,,Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,,,87,,
4/30/2020,,,,,,Denver,,Mass Layoff - Permanent,4/3020,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,,67,,
3/20/2020,,,,,85,Denver,,Furlough,3/20/20,,"Production, Route Sales Representatives",81,,,Alsco,,,Alsco,,,85,,
7/15/2020,,,,,107,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,Not Disclosed,48,,,American Airlines,,,American Airlines,,,109,,2
11/6/2020,,,,,,Denver,,Permanent,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,American Pathology Partners and APP-UniPath,,,American Pathology Partners,,,154,,154
8/28/2020,,,,,,Jefferson,,COVID - Permanent,11/1/20,,Various,72,,,Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,,,58,,58
6/11/2020,,,,,,Gilpin/Jefferson,,Mass Layoff- Permanent,9/15/2020,,Not disclosed,72,,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,,117,,117
9/29/2020,,,,,,Larimer,,Sale of Company,12/4/2020,,"Various: sales, drivers and more",31,,,Anheuser- Busch - Loveland,,,Anheuser-Busch,,,71,,71
9/29/2020,,,,,,Pikes Peak,,Sale of Company,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,Anheuser-Busch - Colo springs,,,Anheuser-Busch,,,59,,59
9/29/2020,,,,,,Denver,,Sale of Company,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,Anheuser-Busch - Denver,,,Anheuser-Busch,,,220,,220
9/29/2020,,,,,,Arapahoe/Works,,Sale of Company,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,Anheuser-Busch - Littleton,,,Anheuser-Busch,,,50,,50
9/10/2020,,,,,,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,,"Antlers, a Wyndham Hotel",,,Antlers Wyndham Hotel,,,28,,8
4/13/2020,,,,,10,Weld,,Furlough,3/26/20,,Various,33,,,Aqua Hot Heating Systems,,,Aqua,,,10,,
5/4/2020,,,,,,Rural Resort,,COVID - Temporary,Not available,17,17 EMPLOYEES TOTALING 99,72,,,Arabelle at Vail Square,,,Arabelle,,,17,,
10/16/2020,,,,,,Denver,,COVID-Temporary,Unknown,71,Various,72,,,Aramark at Coors Field,,,Aramark Coors Field,,,71,,
10/16/2020,,,,,,Denver,,COVID-Temporary,Unknown,904,Various,72,,,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,,,904,,
3/31/2020,,,,,97,Arapahoe/Dougless,,Furlough,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,Arapahoe Fitness LLC,,,Arapahoe Fitness,,,97,,
4/6/2020,,,,,,Rural Consortium,,COVID-19 Temporary Closure,4/6/20,82,Unspecified,72,,,Arrabelle at Vail Square,,,Arrabelle at Vail,,,82,,
3/31/2020,,,,,52,Arapahoe/Dougless,,Furlough,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,Aurora Health & Fitness,,,Aurora Health & Fitness,,,52,,
8/31/2020,,,,,2,ADW,,COVID 19 Extended Furlough,8/31/20,,Technicians,53,,,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,,,2,,
8/31/2020,,,,,2,Denver,,COVID 19 Extended Furlough,8/31/20,,"Sales Performance Manager, Territority Performance Manager",53,,,Avis Budget Group (Denver),,,Avis Budget Group,,,2,,
4/10/2020,,,,,,Denver,,Fulough and Permanent,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,,,260,,260
5/2/2020,,,,,,Denver,,COVID-19: Mass Layoff,3/18/20,69,Not Disclosed,72,,,Barcelona Wine Bar,,,Barcelona Wine Bar,,,69,,
4/1/2020,,,,,,Boulder,,Mass Layoff- Temporary,3/21/20,53,Not disclosed,72,,,Bartaco,,,Bartaco,,,53,,
4/15/2020,,,,,,Rural Consortium - Eastern Sub-Area,,Permanent,4/15/20,,Various: Managers & Supervisors,21,,,Basic Energy Services,,,Basic Energy Srvs,,,51,,51
