company,email,furloughs,received_date,end_date,notice_date,location,notes,phone,contact,temporary_job_losses,occupations,dropdown,reduced_hours,fein,at_the_location,permanent_job_losses,naics,begin_date,workforce_area,reason,workforce_region,letter,jobs
Amentum,,0,8/11/23,10/12/23,8/11/23,,,,,0,See WARN for details,,0,,,14,"Sector: 56,2910: Remediation Services",10/12/2023,Pueblo,Closure (completion of milestone),,Amentum,14
Ouray Sportsware - L2 Brands,,0,8/18/23,12/31/23,8/18/23,,-,,,0,See WARN for details.,,0,,,2,Sector 45: Retail Trade,10/17/2023,Arapahoe/Douglas,Closure,,Ouray Sportsware,154
Immunity Bio Inc.,,0,8/18/23,10/17/23,8/18/23,,,,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,,,59,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,Unknown,Streamline Operations,,Immunity Bio Inc.,unknown
Chevron USA,,0,8/25/23,10/31/23,8/25/23,,Max * (most all will be offered jobs),,,0,Not specified,,0,,,Unknown,"Sector 32,4110: Petroleum Refineries",10/31/2023,"Denver, Weld",Restructuring following acquisition,,Chevron,
Packers Sanitation Services (PSSI),,0,8/29/23,10/26/23,8/29/23,,,,,0,Not specified,,0,,,110,Sector: 562212 - Solid Waste Landfill,10/26/2023,Rural Consortium,Contract ending,,PSSI,110
Aktiv Phama,,0,8/29/23,8/25/23,8/29/23,,-,,,0,,,0,,,70,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,Larimer & Rural Consortium,,,Aktiv Pharma,70
Prescient LLC,,0,8/31/23,8/31/23,8/31/23,,-,,,0,Not specified,,0,,,60,Sector 33: Manufacturing,8/31/23,Jefferson,Closure,,Prescient,60
American Nursery Services,,0,9/12/23,12/31/23,9/5/23,,,,,0,Not specified,,0,,,25,Sector 44: Retail Trade,12/31/23,Unspecified,Closure,,American Nursery Services,25
Divvy Homes Inc.,,0,9/8/23,11/7/23,9/7/23,,,,,0,"Sales asset Mgmt, escrow and engineer positions",,0,,,10,Sector 52: Finance & Insurance,11/7/23,Unspecified,,,Divvy Homes Inc.,
Amentum,,0,9/15/23,11/17/23,9/15/23,,,,,0,"Operators, technicians, transporter coordinator, scheduler",,0,,,21,"Sector: 56,2910: Remediation Services",11/17/23,Pueblo,Completion of Project Milestone 4,,Amentum,31
First Savings Bank,,0,9/29/23,11/30/23,9/29/23,,,,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,,,2,Sector: 52: Finance & Insurance,11/30/23,Remote workers,Reduction in Force,,First Savings Bank,2
Gannett (Pueblo Chieftian) - Update,,,10/2/23,,10/2/23,,,,,,,,,,,Unknown,Sector 2022: Publishing,,Unknown,,,Gannett-Pueblo Chieftain Update,Unknown
Pfizer,,0,10/3/23,12/4/23,10/3/23,,,,,0,Not stated,,0,,,Not Stated,Sector 32: Manufacturing,12/4/23,Boulder,Reduction in Force,,Pfizer,Unknown
SMX Cargo LLC,,0,10/11/23,12/17/2023,10/9/23,,,,,0,,,0,,,84,561320/ Temporary Help Services,12/17/2023,Denver,,,SMX Cargo LLC,84
Cygnus Home Service dba Yelloh,,0,10/25/23,12/15/23,10/25/23,,,,,0,"Various including route sales people, material handlers, service operation",,0,,,51,"72,2330: Mobile Food Service",12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,Cygnus Home Services dba Yelloh,51
Depuy Spine LP (Johnson & Johnson),,0,10/30/23,1/11/23,10/30/23,,,,,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,Pikes Peak (El Paso),Closure,,DePuy Spine LP,67
Dish Network LLC,,0,11/8/23,7/21/24,11/8/23,,,,,0,Various (See WARN),,0,,,466,Sector 517111: Wired Telecommunications Carriers,1/7/24,Arapahoe/Douglas,Reduction in Force,,Dish Network LLC,466
Dish Network LLC Supplement,,0,11/9/23,7/22/23,11/9/23,,,,,0,Various (See WARN),,0,,,33,Sector 517111: Wired Telecommunications Carriers,1/8/24,Arapahoe/Douglas,Reduction in Force,,Dish Network Supplement,33
Amentum,,0,11/21/23,1/31/2024,11/21/23,,,,,0,Various (See WARN),,0,,,54,"Sector: 56,2910: Remediation Services",1/1/24,Pueblo,Completion of PCAPP Milestones,,Amentum,54
Broadcom / VM Ware,,0,11/27/23,1/26/24,11/27/23,,,,,0,Not specified,,0,,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,Broomfield,Merger Related,,Broadcomm - VM Ware,184
Matheson Flight Extenders Inc.,,0,12/1/23,1/31/24,12/1/23,,,,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,,,60,Sector 49: Transportation and Warehousing,1/31/24,Denver,Closure,,Matheson Flight Extenders Inc,60
FSC Edge,,0,12/1/23,12/1/23,12/1/23,,All employees hired by new owner,,,0,Not specified,,0,,,1,Sector  51: Information,12/1/23,Broomfield,Closure,,FSC Edge,1
Ascent Classical Academy of Douglas County,,0,12/28/23,12/31/23,12/28/23,,All employees hired by new owner,,,0,Not specified,,0,,,149,Sector 61: Educational Services,12/31/23,Arapahoe/Douglas,Unforseen - Contracts ending,,Ascent Classical Academies,149
Ascent Classical Academy of Northern Colorado,,0,12/28/23,12/31/23,12/28/23,,All employees hired by new owner,,,0,Not specified,,0,,,87,Sector 61: Educational Services,12/31/23,Larimer,Unforseen - Contracts ending,,Ascent Classical Academies,87
Ascent Classical Academy of Norther Denver,,0,12/28/23,12/31/23,12/28/23,,All employees hired by new owner,,,0,Not specified,,0,,,33,Sector 61: Educational Services,12/31/23,Adams,Unforseen - Contracts ending,,Ascent Classical Academies,33
Ascent Classical Academy of Grand Junction,,0,12/28/23,12/31/23,12/28/23,,All employees hired by new owner,,,0,Not specified,,0,,,37,Sector 61: Educational Services,12/31/23,Mesa,Unforseen - Contracts ending,,Ascent Classical Academies,37
Ascent Classical Academies of Corporate Office,,0,12/28/23,12/31/23,12/28/23,,All employees hired by new owner,,,0,Not specified,,0,,,7,Sector 61: Educational Services,12/31/23,Jefferson,Unforseen - Contracts ending,,Ascent Classical Academies,7
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,0,,5/10/22,3/11/21,,,,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,,,122,Sector 42: Wholesale Trade,5/10/22,Adams,Loss of Service Contract,,DPI Specialty Foods,122
513 Hotel Operating,,0,,12/31/21,12/30/21,,,,,0,Various,,0,,,160,Sector 72: Accomodation & Food Services,12/31/21,Pikes Peak/Teller,Sale of Company,,513 Hotel Operating,160
Good Samaritan - Bonell Community,,0,,3/5/22,1/3/22,,,,,0,Healthcare workers,,0,,,143,Sector 62: Healthcare & Social Assistance,3/5/22,Weld,Closure,,Good Samaritan,143
Twitter (Boulder),,0,,1/4/23,1-4-22,,,,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,Boulder,Not disclossed,,Twitter Boulder,87
American Financing Company,,0,,12/23/22,1-16-22,,,,,0,Not provided,,0,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,AdWorks,Unforeseeable business circumstances,,American Financing,194
Zillow Group - Supplemental,,0,,3/21/22,1/20/22,,,,,0,Not stated,,0,,,36,Sector 53: Real Estate Rental & Leasing,1/3/22,ADWorks,Closure,,Zillow Group,36
Zillow Group - Supplemental,,0,,4/18/22,2/17/22,,,,,0,Not stated,,0,,,39,Sector: 53: Real Estate Rental & Leasing,3/21/22,ADWorks,Closure,,Zillow Group,39
Ready Responders Inc.,,0,,2/16/22,2/18/22,,,,,0,Director Product Security,,0,,,1,Sector 62 Healthcare  & Social Services,2/1/22,Not Disclosed,Not disclosed,,Ready Responders Inc.,1
Watsonville Community Hospital,,Unknown,,5/23/22,3-17-22,,,,,Unknown,Not stated,,0,,,Unknown,Sector 62: Healthcare & Social Assistance,5/16/22,Rural Consortium (Salida),Closure,,Watsonville Community Hospital,Unknown
Zillow Group - Supplemental,,0,,5/20/22,3/21/22,,,,,0,Not stated,,0,,,44,Sector 53: Real Estate Rental & Leasing,1/2/22,ADWorks,Closure,,Zillow Group,44
Cripple Creek Care Center,,0,,7/30/2022,4/15/2022,,,,,0,Health care professionals,,9,,,0,Sector 62: Healthcare & Social Assistance,3/3/2022,Pikes Peak/Teller,Closure,,Cripple Creek,9
Sparboe Farms,,0,,6/2/22,5/2/22,,,,,95,Various (See WARN),,0,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,Weld,Closure (Temporary),,Sparboe Farms,95
Watsonville Community Hospital (Update),,0,,7/21/22,5/11/22,,,,,0,Various (See WARN),,0,,,658,Sector 62: Healthcare & Social Assistance,7/14/22,Rural Consortium (Salida),Closure (Sale of Business),,Watsonville Community Hospital,658
All Money Financial Group,,0,,9/26/22,6/1/2022,,,,,0,Not stated,,0,,,10,Sector 52: Finance and Insurance,9/26/2024,Denver,COVID/Pandemic,,,10
Total Energy Solutions,,0,,6/24/22,6/13/22,,,,,6,Not stated,,0,,,0,Sector 22: Utilities,6/13/2022,PikePeak/Teller,Lost funding,,Total Energy Solutions,6
"Integrated Health Services at Colorado Springs, Inc.",,0,,8/22/2022,6/23/2022,,,,,0,Health care professionals,,0,,,144,Sector 62: Healthcare & Social Assistance,8/22/2022,Pikes Peak/Teller,Closure,,Integrated Health,144
Vivage,,0,,8/22/22,6/23/22,,,,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,,,144,Sector 62: Healthcare & Social Assistance,8/22/2022,Pikes Peak/Teller,Closure,,Vivage,144
Watsonville Community Hospital (Update),,0,,8/31/2022,7/11/2022,,,,,0,Various (See WARN),,0,,,673,Sector 62: Healthcare & Social Assistance,8/17/2022,Rural Consortium (Salida),Closure (Sale of Business),,Watsonville Community Hospital (Update),673
HSS Inc.,,0,,9/30/22,7/12/22,,,,,0,See WARN,,0,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,Denver,Loss of Contract w/City of Denver,,HSS Inc.,230
Metco Landscaping (Arvada),,0,,7/28/22,8/1/22,,,,,0,See WARN,,0,,,60,Sector 561730: Landscaping,7/28/22,Jefferson,Unforseen Business Circumstance,,Metco Arvada,60
Metco Landscaping (Aurora HQ),,0,,7/28/22,8/1/22,,,,,0,See WARN,,0,,,165,Sector 561730: Landscaping,7/28/22,ADWorks,Unforseen Business Circumstance,,Metco Aurora HQ,165
Metco Landscaping (Aurora),,0,,7/28/22,8/1/22,,,,,0,See WARN,,0,,,44,Sector 561730: Landscaping,7/28/22,ADWorks,Unforseen Business Circumstance,,Metco Aurora,44
Metco Landscaping (Colo Springs),,0,,7/28/22,8/1/22,,,,,0,See WARN,,0,,,36,Sector 561730: Landscaping,7/28/22,El Paso,Unforseen Business Circumstance,,Metco Colo Springs,36
Metco Landscaping (Englewood),,0,,7/28/22,8/1/22,,,,,0,See WARN,,0,,,38,Sector 561730: Landscaping,7/28/22,ADWorks,Unforseen Business Circumstance,,Metco Englewood,38
Chord Energy,,0,,6/30/2023,9/29/22,,,,,0,Various (See WARN),,0,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,Denver,Merger wth Whiting & Oasis,,Chord Energy,104
Platerra Foods,,0,,12/20/22,9/29/22,,,,,0,Not stated,,0,,,121,"Sector 31, 311: Food Manufacturing",11/30/2022,"Denver, Boulder",Closure - Cease Operations,,Platerra,121
Starry Inc.,,0,,10/21/22,10/20/22,,,,,0,Various (See WARN),,0,,,41,Sector 51: Information,10/21/2022,ADWorks,Business Changes,,Starry Inc.,41
Astra Space Inc.,,0,,11/9/22,11/9/22,,,,,0,Various (See WARN),,0,,,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,Pikes Peak/Teller,Refocus business operations,,Astra Space inc.,72 (1 in CO)
Rume Health,,0,,1/20/23,11/21/22,,,,,0,Trainer,,0,,,1,Sector 62:Healthcare & Social Assistance,1/20/2023,Denver,Unknown,,,1
Twitter (Boulder) Supplemental,,0,,1/20/23,11/25/22,,,,,0,Various (See WARN),,0,,,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,Boulder,Voluntary Resignation,,Twitter Supplemental,38 (voluntarily resigned)
Inscripta,,0,,,12/2/22,,,,,0,Various (See WARN),,0,,,43,"Sector 54: Professional, Scientific Services",,Boulder,Closure/Reduction in Force,,Inscripta,43
Centura Porter Place,,0,,2/17/23,12/14/22,,,,,0,Various (See WARN),,0,,,55,Sector 62: Healthcare & Social Assistance,2/17/2023,Denver,Closure of Retirement Center,,Centura Porter Place,55
Wanzek Construction,,0,,1/3/23,1/3/23,,,,,0,Unknown,,0,,,666,Sector 23: Construction,1/3/2023,Pueblo,Cancellation of Contract,,Wanzek Construction,666
SSDI,,4,,4/21/2021,4/21/2019,,,,,2,SSDI,4,,,,3,Sector 81: Other services (except public administration),4/21/2019,,Other,,,
Monkey's Avatar,,0,,12/31/2020,9/1/2020,,,,,2,Monkeys Avatar,Administrative,,,,0,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,COVID/Pandemic Related,,,
Haley A Jackson,,0,,10/1/2021,10/1/2020,,,,,0,Haley Jackson,House cleaning,,,,1,"Sector 54: Professional, scientific and technical services",10/1/2020,,COVID/Pandemic Related,,,
Southwest Airlines - Update,,0,,N/A,1/8/2021,,,,,0,Southwest Airlines Update,556 furloughs were rescinded,,,,0,Sector 48: Transportation & Warehousing,N/A,,Layoffs Rescinded,,,
Strive Communities Management,,0,,3/28/21,1/14/21,,,,,0,Strive Communities Management,Various: See WARN,,,,76,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,Closure due to sale,,,
Concentrix,,0,,3/31/21,1/25/21,,,,,0,Concentrix,Not dislclosed,,,,107,Sector 51: Information,3/31/21,,Closure,,,
United Airlines,,983,,3/31/21,1/29/21,,,,,0,United Airlines,"Front line employees, management & administration positions",,,,10,Sector 48: Transportation & Warehousing,3/31/21,,COVID-19 Decrease in air travel,,,
Vestas Blades America Inc.,,0,,4/17/21,2/17/21,,,,,0,Vestas Blades America,Not dislclosed,,,,280,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,Reduction in Force,,,
Crestview Management LLC/Columbia Sussex Management,,0,,4/1/21,2/18/21,,,,,0,Crestview Management LLC,Not disclosed,,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,Change of Management Company,,,
Johnson & Wales University,,0,,5/4/21,2/18/21,,,,,0,Johnson & Wales University,Not dislclosed,,,,107,Sector: 61 Educational Services,5/4/21,,Closure,,,
Orion Logistics LLC - Amazon Delivery Service Partner,,0,,2/27/2021,2/22/2021,,,,,2,Orion Logistics,Delivery Drivers,,,,87,Sector 48-49: Transportation and warehousing,12/27/2020,,Other,,,
PomeroyTechnologies,,0,,4/30/21,2/26/21,,,,,0,Pomeroy Technologies,Various:See WARN,,,,44,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,RIF: Loss of contract,,,
Hill,,3,,3/11/2021,3/11/2021,,,,,3,Hill,3,,,,3,Sector 72: Accommodation and food services,1/17/2019,,COVID/Pandemic Related,,,
Santander Consumer USA,,0,,12/31/21,3/23/21,,,,,0,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,,417,Sector 55:  Management of companies & enterprises,12/31/21,,Restructuring  & Closure,,,
"Novartis Gene Therapies, Inc.",,0,,7/29/21,3/24/21,,,,,0,Novartis,Not disclosed,,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,Closure of facility,,,
TTECH Services Corporation,,0,,7/10/21,4/13/21,,,,,0,TTECH Services Corporation,Hourly customer service positions,,,,252,Sector 51: Information,6/26/21,,Closure,,,
ART Asset Adjusters,,0,,4/23/21,4/23/21,,,,,0,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,,5,Sector 56: Asset Adjusters,4/23/21,,Loss of Business/COVID related,,,
ABM,,0,,5/31/21,5/6/21,,,,,0,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,233,Sector 56: Facilities Support Services,5/31/21,,Loss of contract,,,
T. Rowe Price,,0,,8/1/21,5/19/21,,,,,0,T. Rowe Price,Various:See WARN,,,,287,Sector 52: Investment Banking and Securities Dealing,8/1/21,,Other,,,
Katerra Inc.,,0,,8/5/21,6/1/21,,,,,0,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,102,Sector 23: Construction,6/4/21,,Closure,,,
Katerra Inc. Update Supplemental,,0,,8/5/21,6/3/21,,,,,0,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,-,Sector 23: Construction,6/4/21,,Seeking alternative financing that may impact layoffs,,,
T&H Services LLC,,50,,8/6/2021,6/4/2021,,,,,50,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,0,Sector 23: Construction,8/5/2021,,Other,,,
"Computer Task Group, Inc",,0,,8/31/21,6/22/2021,,,,,0,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,89,"Sector 54: Professional, scientific and technical services",8/31/2021,,Other,,,
Katerra Inc. Update Supplemental2,,0,,8/5/21,7/2/21,,,,,0,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,-,Sector 23: Construction,6/4/21,,Seeking sale or purchase,,,
Walmart Store #6177,,0,,10/8/21,7/6/21,,,,,0,Walmart,Not stated,,,,85,Sector 45: Retail Trade,7/23/21,,Closure,,,
"Process Solutions of Durango, Inc.",,2,,12/31/2021,7/15/2021,,,,,0,Process Solutions,Not disclosed,,,,0,Sector 31-33: Manufacturing,7/15/2021,,COVID/Pandemic Related,,,
United Airlines Update,,0,,11/2/21,7/30/21,,,,,0,United Airlines Update,Food service workers,,,,434,Sector 48: Transportation & Warehousing,10/19/21,,Outsourcing,,,
Continuum of Colorado,,0,,10/2/21,8/2/2021,,,,,0,Continuum of Colorado,Direct Support Professional,,,,8,Sector 81: Other services (except public administration),10/2/2021,,Closure,,,
The beez kneez organic gardens,,0,,5/1/2021,8/15/2021,,,,,2,Beez Kneez,Gardeners and landscapers,,,,4,Sector 81: Other services (except public administration),7/20/2020,,COVID/Pandemic Related,,,
Continuum of Colorado,,0,,11/8/21,9/7/2021,,,,,0,Contiuum of Colorado,Direct Support Professional,,,,5,Sector 81: Other services (except public administration),11/8/2021,,Closure,,,
Continuum of Colorado,,0,,11/8/21,9/7/2021,,,,,0,Continuum of Colorado,Direct Support Professionals,,,,9,Sector 81: Other services (except public administration),11/8/2021,,Closure,,,
Crestone Peak Resources LLC,,0,,10/15/2021,9/9/2021,,,,,0,Crestone Peak Denver,All,,,,56,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Acquisition of Company,,,
Crestone Peak Resources LLC,,0,,10/15/2021,9/9/2021,,,,,0,Crestone Peak Weld,All,,,,90,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Acquisition of Company,,,
Crestone Peak Resources LLC,,0,,10/15/2021,9/9/2021,,,,,0,Crestone Peak ADW,All,,,,13,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Acquisition of Company,,,
Moore Bros,,3,,9/13/2021,9/13/2021,,,,,0,Moore Bros,Selling and building,,,,3,Sector 23: Construction,9/13/2021,,COVID/Pandemic Related,,,
First Nation Group,,0,,11/5/2021,10/7/2021,,,,,0,First Nation,Unknown,,,,12,Sector 42: Wholesale Trade Durable Goods,10/7/21,,Unforeseeable Business Circumstances,,,
Zillow Group,,0,,12/31/22,11/4/21,,,,,0,Zillow Group,Unknown,,,,20,Sector 53: Real Estate Rental & Leasing,1/3/22,,Eliminating Zillow Offers Line of Business,,,
Zillow Group Update 11-18-21,,0,,1/17/22,11/18/21,,,,,0,Zillow Group Update 11-18-21,Unknown,,,,1,Sector 53: Real Estate Rental & Leasing,1/17/22,,Eliminating Zillow Offers Line of Business,,,
Ouray Silver Mines,,0,,12/22/21,11/22/21,,,,,0,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,Unforeseeable Business Circumstances,,,
HSS Inc.,,0,,12/31/21,11/29/21,,,,,0,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,,94,Sector 62: Healthcare and Social Assistance,12/31/21,,Unforeseeable Business Circumstances,,,
Monitronics International- Brinks Home,,0,,10/10/21,12/20/21,,,,,0,Monitronics International - Brinks Home,Field Sales & Management,,,,"61 total, 4 in CO",Sector 561621: Security Systems Services,10/10/21,,Eliminating Field Operations,,,
513 Hotel Operating LLC,,0,,12/31/21,12/30/21,,,,,0,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,,160,Sector 72: Accomodation and food services,12/31/21,,Sale of Company,,,
Avis Budget Group,,3,,,8/31/2020,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,53,8/31/20,ADW,COVID 19 Extended Furlough,,Avis Budget Group,3
ABM,,,,,6/30/2020,,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,56,4/10/2020,Denver,COVID - Temporary,,ABM,178
Airport Management Services & Hudson Group,,,,,9/8/2020,,,,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,22,48,10/1/20,Denver,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,45
Alamo Drafthouse Cinema Littleton - Update,,,,,8/17/2020,,,,,72,Not disclosed,,,,,,72,8/17/20,Arapahoe/Douglas,COVID - Temporary,,Alamo Drafthouse Littleton - Update,87
Alamo Drafthouse Cinema Sloans Lake Update,,,,,8/17/2020,,,,,87,Not disclosed,,,,,,72,8/17/20,Denver,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,87
Alamo Drafthouse Cinema Westminster  - Update,,,,,8/17/2020,,,,,87,Not disclosed,,,,,,72,8/17/20,Adams,COVID - Temporary,,Alamo Westminster Update,87
Alamo Rent-A-Car,,,,,4/30/2020,,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,53,4/3020,Denver,Mass Layoff - Permanent,,Alamo Rent-A-Car,67
Alsco,,85,,,3/20/2020,,,,,,"Production, Route Sales Representatives",,,,,,81,3/20/20,Denver,Furlough,,Alsco,85
American Airlines,,107,,,7/15/2020,,,,,,Not Disclosed,,,,,2,48,10/1/20,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,109
American Pathology Partners and APP-UniPath,,,,,11/6/2020,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,154,62,1/6/21,Denver,Permanent,,American Pathology Partners,154
Ameristar Casino Resort & Spa Black Hawk,,,,,8/28/2020,,,,,,Various,,,,,58,72,11/1/20,Jefferson,COVID - Permanent,,Ameristar - Update,58
Ameristar Casino Resort Spa,,,,,6/11/2020,,,,,,Not disclosed,,,,,117,72,9/15/2020,Gilpin/Jefferson,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,117
Anheuser- Busch - Loveland,,,,,9/29/2020,,,,,,"Various: sales, drivers and more",,,,,71,31,12/4/2020,Larimer,Sale of Company,,Anheuser-Busch,71
Anheuser-Busch - Colo springs,,,,,9/29/2020,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,59,31,12/4/2020,Pikes Peak,Sale of Company,,Anheuser-Busch,59
Anheuser-Busch - Denver,,,,,9/29/2020,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,220,31,12/4/2020,Denver,Sale of Company,,Anheuser-Busch,220
Anheuser-Busch - Littleton,,,,,9/29/2020,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,50,31,12/4/2020,Arapahoe/Works,Sale of Company,,Anheuser-Busch,50
"Antlers, a Wyndham Hotel",,,,,9/10/2020,,,,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,8,72,9/10/20,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,28
Aqua Hot Heating Systems,,10,,,4/13/2020,,,,,,Various,,,,,,33,3/26/20,Weld,Furlough,,Aqua,10
Arabelle at Vail Square,,,,,5/4/2020,,,,,17,17 EMPLOYEES TOTALING 99,,,,,,72,Not available,Rural Resort,COVID - Temporary,,Arabelle,17
Aramark at Coors Field,,,,,10/16/2020,,,,,71,Various,,,,,,72,Unknown,Denver,COVID-Temporary,,Aramark Coors Field,71
Aramark at Mission Ballroom,,,,,10/16/2020,,,,,904,Various,,,,,,72,Unknown,Denver,COVID-Temporary,,Aramark Mission Ballroom,904
Arapahoe Fitness LLC,,97,,,3/31/2020,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,71,3/31/20,Arapahoe/Dougless,Furlough,,Arapahoe Fitness,97
Arrabelle at Vail Square,,,,,4/6/2020,,,,,82,Unspecified,,,,,,72,4/6/20,Rural Consortium,COVID-19 Temporary Closure,,Arrabelle at Vail,82
Aurora Health & Fitness,,52,,,3/31/2020,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,71,3/31/20,Arapahoe/Dougless,Furlough,,Aurora Health & Fitness,52
Avis Budget Group (ADW - Englewood),,2,,,8/31/2020,,,,,,Technicians,,,,,,53,8/31/20,ADW,COVID 19 Extended Furlough,,Avis Budget Group,2
Avis Budget Group (Denver),,2,,,8/31/2020,,,,,,"Sales Performance Manager, Territority Performance Manager",,,,,,53,8/31/20,Denver,COVID 19 Extended Furlough,,Avis Budget Group,2
Avis Budget Group/Avis Budget Car Rental,,,,,4/10/2020,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,260,53,3/13/20,Denver,Fulough and Permanent,,Avis Budget Group,260
Barcelona Wine Bar,,,,,5/2/2020,,,,,69,Not Disclosed,,,,,,72,3/18/20,Denver,COVID-19: Mass Layoff,,Barcelona Wine Bar,69
Bartaco,,,,,4/1/2020,,,,,53,Not disclosed,,,,,,72,3/21/20,Boulder,Mass Layoff- Temporary,,Bartaco,53
Basic Energy Services,,,,,4/15/2020,,,,,,Various: Managers & Supervisors,,,,,51,21,4/15/20,Rural Consortium - Eastern Sub-Area,Permanent,,Basic Energy Srvs,51
Basic Energy Services (Updated),,,,,4/23/2020,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,26,21,4/23/20,Ft. Morgan,Permanent,,Basic Energy Services,26
Basic Energy Services (Updated),,,,,4/23/2020,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,26,21,4/23/20,Rural Consortium - Eastern,Permanent,,Basic Energy Update,26
Beaver Creek Resort,,,,,4/6/2020,,,,,297,Unspecified,,,,,,72,4/6/20,Rural Consortium,COVID-19 - Temporary Closure,,Beaver Creek,297
Beaver Creek Resort,,,,,5/4/2020,,,,,26,26 ADDITIONAL tOTALING 323,,,,,,72,Not available,Rural Resort,COVID - Temporary,,Beaver Creek Resort,26
Bed Bath & Beyond,,98,,,4/17/2020,,,,,,Not Disclosed,,,,,,44,4/4/20,Araphaoe/Douglas,COVID-19 - Furloughs,,Bed Bath & Beyond,98
