naics,reason,occupations,company,workforce_area,temporary_job_losses,dropdown,phone,location,contact,furloughs,permanent_job_losses,notice_date,workforce_region,begin_date,fein,received_date,end_date,jobs,reduced_hours,letter,email,at_the_location
31,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,Denver,,,,,,,220,9/29/2020,,12/4/2020,,,,220,,Anheuser-Busch,,
31,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,Arapahoe/Works,,,,,,,50,9/29/2020,,12/4/2020,,,,50,,Anheuser-Busch,,
72,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",Pikes Peak,20,,,,,,8,9/10/2020,,9/10/20,,,,28,,Antlers Wyndham Hotel,,
33,Furlough,Various,Aqua Hot Heating Systems,Weld,,,,,,10,,4/13/2020,,3/26/20,,,,10,,Aqua,,
72,COVID - Temporary,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,Rural Resort,17,,,,,,,5/4/2020,,Not available,,,,17,,Arabelle,,
72,COVID-Temporary,Various,Aramark at Coors Field,Denver,71,,,,,,,10/16/2020,,Unknown,,,,71,,Aramark Coors Field,,
72,COVID-Temporary,Various,Aramark at Mission Ballroom,Denver,904,,,,,,,10/16/2020,,Unknown,,,,904,,Aramark Mission Ballroom,,
71,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,Arapahoe/Dougless,,,,,,97,,3/31/2020,,3/31/20,,,,97,,Arapahoe Fitness,,
72,COVID-19 Temporary Closure,Unspecified,Arrabelle at Vail Square,Rural Consortium,82,,,,,,,4/6/2020,,4/6/20,,,,82,,Arrabelle at Vail,,
71,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,Arapahoe/Dougless,,,,,,52,,3/31/2020,,3/31/20,,,,52,,Aurora Health & Fitness,,
53,COVID 19 Extended Furlough,Technicians,Avis Budget Group (ADW - Englewood),ADW,,,,,,2,,8/31/2020,,8/31/20,,,,2,,Avis Budget Group,,
53,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),Denver,,,,,,2,,8/31/2020,,8/31/20,,,,2,,Avis Budget Group,,
53,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,Denver,,,,,,,260,4/10/2020,,3/13/20,,,,260,,Avis Budget Group,,
72,COVID-19: Mass Layoff,Not Disclosed,Barcelona Wine Bar,Denver,69,,,,,,,5/2/2020,,3/18/20,,,,69,,Barcelona Wine Bar,,
72,Mass Layoff- Temporary,Not disclosed,Bartaco,Boulder,53,,,,,,,4/1/2020,,3/21/20,,,,53,,Bartaco,,
21,Permanent,Various: Managers & Supervisors,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,,,,,51,4/15/2020,,4/15/20,,,,51,,Basic Energy Srvs,,
21,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),Ft. Morgan,,,,,,,26,4/23/2020,,4/23/20,,,,26,,Basic Energy Services,,
21,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),Rural Consortium - Eastern,,,,,,,26,4/23/2020,,4/23/20,,,,26,,Basic Energy Update,,
72,COVID-19 - Temporary Closure,Unspecified,Beaver Creek Resort,Rural Consortium,297,,,,,,,4/6/2020,,4/6/20,,,,297,,Beaver Creek,,
72,COVID - Temporary,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,Rural Resort,26,,,,,,,5/4/2020,,Not available,,,,26,,Beaver Creek Resort,,
44,COVID-19 - Furloughs,Not Disclosed,Bed Bath & Beyond,Araphaoe/Douglas,,,,,,98,,4/17/2020,,4/4/20,,,,98,,Bed Bath & Beyond,,
45,COVID-19 - Temporary Closure,Unspecified,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",65,,,,,,,4/6/2020,,4/6/20,,,,65,,Bicycle Village,,
45,COVID - Temporary,1 ADDITIONAL TOTALING 62,Bicycle Village,Rural Resort,1,,,,,,,5/4/2020,,Not available,,,,1,,Bicycle Village,,
54,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),Denver,,,,,,,137,5/22/2020,,7/22/20,,,,137,,Bluprint,,
71,COVID - Temporary,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,Rural Resort,24,,,,,,,5/4/2020,,Not available,,,,24,,Breckenridge Ski Resort,,
71,COVID - Temporary,Not Disclosed,Breckenridge SSBRK,Rural Resort,55,,,,,,,5/4/2020,,Not available,,,,55,,Breckenridge SSBRK,,
71,COVID-19 - Temporary Closure,Unspecfiied,Brekenridge Ski Resort,Rural Consortium,105,,,,,,,4/6/2020,,4/6,,,,105,,Breckenridge Ski,,
72,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,Denver,298,,,,,,,5/21/2020,,5/21/20,,,,298,,Brown Palace,,
72,COVID-19/Temporary Closure,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,65,,,,,,,3/23/20,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,65,,Rusty Bucket,,
72,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,56,,,,,,,12/8/2020,,11/20/20-11/30/20,,,,56,,Cameron Mitchell Restaurants AD,,
72,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,Denver,70,,,,,,,12/8/2020,,11/20/20-11/30/290,,,,70,,Cameron Mitchell Restaurants-Denver,,
42,COVID - Temporary,Various,Centerplate Sodexo,Denver,276,,,,,,,11/17/2020,,12/16/20,,,,276,,Centerplate Sodexo,,
92,Furlough,,City of Fort Lupton,Weld,,,,,,78,,4/8/2020,,4/18/20,,,,78,,Ft Lupton,,
62,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,ClearChoice,ADWorks,120,,,,,,,3/23/2020,,3/23/20,,,,120,,Clear Choice,,
72,COVID-19 - Temporary Closure,undisclosed,Colombo,Denver DIA,21,,,,,,,3/26/2020,,3/29/20,,,,21,,Columbo,,
79,Furlough,Not disclosed,Colorado Athletic Club - Boulder,Boulder,,,,,,186,,3/30/2020,,3/20/20,,,,186,,Colo Athletic Boulder,,
79,Furlough,Not disclosed,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,,,,115,,3/30/2020,,3/20/20,,,,115,,Colorado Athletic - DTC,,
79,Furlough,Not disclosed,Colorado Athletic Club - Flatiron,Boulder,,,,,,115,,3/30/2020,,3/20/20,,,,115,,Colorado Athletic Flatiron,,
79,Furlough,Not disclosed,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,,,,135,,3/30/2020,,3/20/20,,,,135,,Colorado Athletic Inverness,,
79,Furlough,Not disclosed,Colorado Athletic Club - Monaco,Denver,,,,,,192,,3/30/2020,,3/20/20,,,,192,,Colorado Athletic Monaco,,
79,Furlough,Not disclosed,Colorado Athletic Club - Tabor Center,Denver,,,,,,144,,3/30/2020,,3/20/20,,,,144,,Colo Athletic Tabor Ctr,,
79,Furlough,Not disclosed,Colorado Athletic Club - Union Station,Denver,,,,,,88,,3/30/2020,,3/20/20,,,,88,,Colorado Athletic Union Station,,
79,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,Pikes Peak,,,,,,59,,3/31/2020,,3/31/20,,,,59,,Col Fitness Holdings,,
48,COVID-19 - Temporary Closure,Unspecified,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",198,,,,,,,4/6/2020,,4/6/20,,,,198,,CO Mtn Express,,
48,COVID - Temporary,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,Rural Resort,13,,,,,,,5/4/2020,,Not available,,,,13,,Colorado Mtn Express,,
45,COID-19 - Temporary Closure,Unspeficied,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,,,,4/6/2020,,4/6/20,,,,133,,CO Ski & Golf,,
45,COVID - Temporary,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,Rural Resort,10,,,,,,,5/4/2020,,Not available,,,,10,,Colorado Ski and Golf,,
51,COVID - Temporary,Not Disclosed,Cox Automotive,Arapahoe/Douglas,163,,,,,,,5/8/2020,,5-17-20,,,,163,,Cox Automotive,,
72,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,Denver,182,,,,,,,3/27/2020,,3/27/20,,,,182,,Curtis Hotel,,
72,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,Denver,,,,,,136,,7/6/2020,,6/5/20 to 6/22/20,,,,136,,Curtis Hotel Update,,
54,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,Denver,53,,,,,,,5/15/2020,,"5/22/20, 5/26/20, 5/29/20",,,,53,,Czarnowski,,
54,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,Denver,,,,,,9,,6/5/2020,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,9,,Czarnowski - Update,,
54,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,Denver,20,,,,,,,7/15/2020,,7/18/20-8/11/20,,,,20,,Czarnowski Update,,
72,COVID 19 Permanent,Not specified,Dave and Busters Denver,Denver,,,,,,136,,9/8/2020,,11/8/20,,,,136,,Dave & Busters Denver,,
72,COVID 19 Permanent,Not specified,Dave and Busters Westminster,Adams,,,,,,98,,9/8/2020,,11/8/20,,,,98,,Dave & Busters Westminster,,
72,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,Denver,96,,,,,,,7/28/2020,,7/28/20,,,,96,,Delaware North Company,,
49,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,Denver,,,,,,53,,8/10/2020,,8/10/20,,,,53,,Deliverol Global,,
72,COVID-19-Temporary Closure,"cooks, waitresses, management",Dels Diner,Rural Consortium,14,,,,,,,3/17/2020,,3/17/20,,,,14,,Del's Diner,,
72,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,Denver,151,,,,,,,5/27/2020,,6/1/20,,,,151,,Denver Center for Performing Arts,,
72,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,Denver,,,,,,69,,5/8/2020,,3/12/20,,,,69,,Crown Plaza,,
21,Furlough,Not disclosed,Discovery Natural Resources,Denver,,,,,,28,,4/8/2020,,4/8/20 - 5/1/20,,,,28,,Discovery,,
72,COVID Temporary,Not disclosed,Double Tree by Hilton Update -3203 Quebec,Denver,103,,,,,,,7/31/2020,,7/31/20,,,,103,,Doubletree 3203 Quebec,,
72,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,Pikes Peak,177,,,,,,,5/15/2020,,3/16/20,,,,177,,Doubletree,,
72,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Doubletree Denver Tech Center,Arapahoe/Douglas,87,,,,,,,4/2/2020,,3/13/20,,,,87,,Doubletree DTC,,
72,COVID-Permanent,Not specified,Doubletree Denver Tech Center,Denver,,,,,,,27,10/20/2020,,10/22/20,,,,27,,Doubletree Denver,,
72,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Doubletree Grand Junction,Mesa,52,,,,,,,4/2/2020,,3/13/20,,,,52,,Doubletree GJ,,
23,COVID 19- Temporary Closure,undisclosed,Dynalectric Company,Boulder,2,,,,,,,3/27/2020,,3/13/20,,,,2,,Dynalectric,,
23,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Dynalectric Company,Denver,1,,,,,,,4/2/2020,,3/30/20,,,,1,,Dynalectric,,
23,Furlough,Not Disclosed,Dynalectric Company,Pikes Peak,,,,,,1,,4/10/2020,,4/18/20,,,,1,,Dynalectric,,
72,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,134,,,,,,,3/25/2020,,3/25/20,,,,134,,Earls,,
72,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,Denver,118,,,,,,,3/30/2020,,3/19/20,,,,118,,Embassy Suites,,
33,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,EcoGen Laboratories,Grand Junction (Mesa),,,,,,101,,6/19/2020,,6/17/2020 - 7/1/2020,,,,101,,EcoGen,,
33,COVID Permanent,Not specified,EcoGen Laboratories - Update,Mesa,,,,,,101,,7/23/2020,,5/26/20-July/22/20,,,,101,,EcoGen Labs - Update,,
33,COVID Permanent,Not disclosed,Ecogen Laboratories Update,Mesa,,,,,,168,,7/23/2020,,7/23/20,,,,168,,Ecogen Update,,
72,COVID-19 - Temporary Closure,undisclosed,Einstein Brothers,Denver DIA,34,,,,,,,3/26/2020,,3/29/20,,,,34,,Einstein Brothers,,
53,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,Boulder,,,,,,1,,5/16/2019,,,,,,1,,Electro Rent,,
53,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,Denver,,,,,,,55,7/1/2020,,7/1/20,,,,55,,Electro Rent Update,,
42,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,Araphaoe/Douglas,26,,,,,,,3/25/2020,,3/24/20,,,,26,,Electronic Recyclers,,
72,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,Larimer,111,,,,,,,3/27/2020,,3/27/20,,,,111,,Elizabeth Hotel,,
72,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,Boulder,126,,,,,,,3/27/2020,,3/27/20,,,,126,,,,
72,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,Boulder,61,,,,,,,5/15/2020,,6/13/20,,,,61,,Embassy Suites Boulder,,
72,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,,,,57,,6/26/2020,,7/1/20,,,,57,,Embassy Suites Colo Springs,,
72,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,,,,56,,6/26/2020,,7/1/20,,,,56,,Embassy Suites Denver,,
72,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,Denver,,,,,,112,,6/29/2020,,6/29/20,,,,112,,Embassy Suites Denver Downtown Update,,
53,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,Denver,,,,,,83,,4/30/2020,,4/30/20,,,,83,,Enterprise and National Rent-A-Car,,
,Closure,"Quality Control, technicians, engineers & others",AstraZeneca,Boulder & Longmont,,,,,,,,1/8/2019,,3/22/19,,,,210,,,,
,Closure,"Various: creative roles, management, engineers, product managers",Backflip Studios,Boulder,,,,,,,,10/23/2019,,12/23/19,,,,86,,,,
,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,,,,,9/23/2019,,11/25/19 - 9/30/20,,,,136,,,,
,Closure,Not reported,"Conagra Brands, Inc.",Boulder,,,,,,,,2/5/19,,5/24/19 - 3/20/20,,,,100,,,,
,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,,,,,4/26/2019,,6/30/19,,,,283,,,,
,Closure,"Various: Construction, Maintenece, Admin","Energes Services, LLC",Larimer,,,,,,,,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,121,,,,
,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,,,,,1/7/2020,,3/6/2020,,,,196,,,,
,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,Mesa,,,,,,,,10/7/2019,,10/7/19,,,,178,,,,
,Closure,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,Pikes Peak,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,1/1/20 to 1/14/20,,,,229,,,,
,Downsizing,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,,,,,3/21/19 (received  3/22/19),,5/25/19 (thru 18 mo following),,,,850,,,,
,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,Denver,,,,,,,,12/10/2019,,Closure 1/10/20- 04/10/20,,,,92,,,,
,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,Denver,,,,,,,,9/30/2019,,9/30/19,,,,56,,,,
,Downsizing,Not disclosed in WARN,Molson Coors,Denver,,,,,,,,10/30/2019,,12/31/19,,,,300,,,,
,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),Pikes Peak,,,,,,,,3/1/19 (received on 3/22/19),,6/30/19,,,,60,,,,
,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,,,,,,8/16/2019,,10/18/19-12/31/19,,,,56,,,,
,Mass Layoff,Operations Manager,Oakwood Worldwide,Denver,,,,,,,,10/29/2019,,12/30/2019,,,,1,,,,
,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,Denver,,,,,,,,7/15/19 (received 7/16/19),,9/18/19,,,,439,,,,
,Closure,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,Denver,,,,,,,,1/18/2019,,4/15/19,,,,134,,,,
,Loss of Contract,Unknown,QCData,Arapahoe/Douglas,,,,,,,,10/4/19,,11/29/19 - 1/31/2020,,,,40-60,,,,
,Merger,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,Denver,,,,,,,,1/15/2019,,3/1/19,,,,57,,,,
,Loss of Contract,Various: IT positions,S4 Inc.,Pikes Peak,,,,,,,,1/26/2020,,Downsize 1/26/20,,,,77,,,,
,Closure,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,,,,,,3/18/2019,,5/18/19 - 6/1/19,,,,56,,,,
,Closure,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,,,1/7/19 & 4/6/2020,,4/13/19-5/30/19,,,,24,,,,
,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,Broomfield,,,,,,,,7/6/19-7/31/19,,7/6/19 - 7/31/19,,,,24,,,,
,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,Broomfield,,,,,,,,7/8/2019,,9/7/19 - 12/31/19,,,,67,,,,
,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,Broomfield,,,,,,,,8/5/19,,10/5/19-12/31/19,,,,37,,,,
,Closure,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,,,2/11/2019,,4/13/19 - 5/19/19,,,,116,,,,
,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,Denver,,,,,,,,10/24/19,,12/31/19 to 3/26/20,,,,68,,,,
,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,Denver,,,,,,,,2/13/2019,,4/12/19,,,,3,,,,
,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,Denver,,,,,,,,1/2/2019,,"3/3/19, 3/31/19",,,,18,,,,
,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,,,,,,8/29/2019,,12/15/19,,,,80,,,,
,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,Arapahoe/Douglas,,,,,,,,10/5/2019,,10/5/19,,,,174,,,,
,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,Denver,,,,,,,,5/10/2019,,8/2/19 - 3/31/20,,,,74,,,,
,Closure,"Production workers, auditors, technicians & others",Westrock,Arapahoe/Douglas,,,,,,,,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",,,,61,,,,
,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,,,,1/9/2019,,3/10/19  (184) & 5/31/19  (19),,,,203,,,,
,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,Jefferson (Golden),,,,,,,,1/7/2020,,3/9/2020,,,,54,,,,
,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,2/2/2019,Arapahoe/Douglas,,,,,272,,,,
,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,2/2/2019,Pikes Peak,,,,,475,,,,
,Reorganization,,Ameritrade Holding Company,,,,,,,,,8/9/2018,Adams,,,,,8,,,,
,Closure,,AstraZeneca,,,,,,,,,1/8/2019,Boulder & Longmont,,,,,210,,,,
,Closure,,Chipotle Mexican Grill,,,,,,,,,6/29/2018,Denver,,,,,399,,,,
,Closure,,"Conagra Brands, Inc.",,,,,,,,,05/24/19 - 3/20/2020,Boulder,,,,,100,,,,
,Change in business conditions,,Conduent Commercial Solutions LLC,,,,,,,,,8/10/2018,Pikes Peak,,,,,410,,,,
,Closure,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,12/1/2018,Mesa County,,,,,51,,,,
,Closure,,Covenant Care at Home,,,,,,,,,3/6/2018,Adams,,,,,67,,,,
,Closure,,CPI Card Group,,,,,,,,,2/12/2018,Arapahoe/Douglas,,,,,79,,,,
,Cease operations,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,10/22/2018,Adams,,,,,65,,,,
,Other,,Davita Clinical Research,,,,,,,,,2/12/2018,Jefferson,,,,,41,,,,
,Closure,,Davita Clinical Research,,,,,,,,,6/1/2018,Jefferson,,,,,41,,,,
,Closure,,DCT Industrial,,,,,,,,,5/31/2018,Denver,,,,,55-59,,,,
,Closure,,Dex YP,,,,,,,,,7/27/2018,Arapahoe/Douglas,,,,,39,,,,
,Closure,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,6/29/2018,Denver,,,,,160,,,,
,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,7/20/2018,Denver,,,,,160,,,,
,Reduction in Force,,First Data - Update 1/2/18,,,,,,,,,1/2/2018,Arapahoe Douglas,,,,,149,,,,
,Other-Loss of Contract,,Fluor,,,,,,,,,1/22/2018,Boulder,,,,,54,,,,
,Ceasing Operations on a contract,,General Dynamics,,,,,,,,,8/1/2018,Pikes Peak,,,,,75,,,,
,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,8/22/2018,Colorado Springs,,,,,75,,,,
,Closure,,Jackson National Life Insurance Company,,,,,,,,,2/8/2018,Denver,,,,,370,,,,
,Closure,,Jackson National Life Insurance Company,,,,,,,,,8/13/2018,Pikes Peak,,,,,156,,,,
,Downsize,,Media News Group dba Digital First,,,,,,,,,9/28/2018,Pikes Peak,,,,,107,,,,
,Downsize due to sale,,National Planning Holdings,,,,,,,,,1/26/2018,Denver,,,,,7,,,,
,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,,,,,,,,,1/15/2018,Pikes Peak,,,,,38,,,,
,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,,,,,,,1/2/2018,Pikes Peak,,,,,85,,,,
,Terminate Operations,,Peak Reliability,,,,,,,,,1/7/19 & 4/6/2020,Larimer,,,,,69,,,,
,Closure,,Pura Vida Fitness & Spa,,,,,,,,,4/15/2019,Denver,,,,,134,,,,
,Closure,,Sandoz Inc.,,,,,,,,,2/6/2018,Broomfield,,,,,65,,,,
,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,1/7/19 & 4/6/2020,Broomfield,,,,,24,,,,
,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,2/11/2019,Broomfield,,,,,116,,,,
,Other - Loss of Contract,,Schneider National Carriers Inc.,,,,,,,,,2/15/2018,Arapahoe/Douglas,,,,,119,,,,
,Other,,Scottrade - Ameritrade,,,,,,,,,1/18/2018,Adams,,,,,63,,,,
,Downsize,,Scottrade - Ameritrade,,,,,,,,,5/3/2018,Adams,,,,,10,,,,
,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,,,,,,,2/13/2019,Denver,,,,,3,,,,
,Downsize,,St. Mary Corwin Medical Center,,,,,,,,,3/8/2018,Pueblo,,,,,272,,,,
,Downsize,,Startek,,,,,,,,,1/31/2018,Pikes Peak,,,,,261,,,,
,Reduction in Force,,Startek Inc.,,,,,,,,,8/17/2018,Weld,,,,,186,,,,
,Closure,,The Cheesecake Factory,,,,,,,,,10/24/2018,Boulder,,,,,96,,,,
,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,,,,,,,1/2/2019,Denver,,,,,18,,,,
,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,8/23/2018,Pikes Peak,,,,,53,,,,
,Closure,,Westrock,,,,,,,,,3/25/2019,Arapahoe/Douglas,,,,,61,,,,
,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,1/9/2019,Colorado Springs,,,,,203,,,,
