occupations,end_date,jobs,letter,location,naics,company,workforce_area,notice_date,total_notified,permanent_job_losses,begin_date,notes,reason,dropdown,reduced_hours,received_date,workforce_region,fein,temporary_job_losses,at_the_location,email,furloughs,contact,phone
House cleaning,10/1/2021,,,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",Haley A Jackson,Boulder,10/1/2020,,1,10/1/2020,,COVID/Pandemic Related,,,,,252877709,0,1,haley1234455@gmail.com,0,Haley A Jackson,4783200396
556 furloughs were rescinded,,,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,Denver,1/8/2021,,0,,,Layoffs Rescinded,,,,,,0,,,0,,
Various: See WARN,3/28/21,,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,Arapahoe/Douglas,1/14/21,,76,3/15/21,,Closure due to sale,,,,,,0,,,0,,
Not dislclosed,3/31/21,,,,Sector 51: Information,Concentrix,Pueblo,1/25/21,,107,3/31/21,,Closure,,,,,,0,,,0,,
"Front line employees, management & administration positions",3/31/21,,,,Sector 48: Transportation & Warehousing,United Airlines,Denver,1/29/21,,10,3/31/21,,COVID-19 Decrease in air travel,,,,,,0,,,983,,
Not dislclosed,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,Weld,2/17/21,,280,4/17/21,,Reduction in Force,,,,,,0,,,0,,
Not disclosed,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,Denver,2/18/21,,93,4/1/21,,Change of Management Company,,,,,,0,,,0,,
Not dislclosed,5/4/21,,,,Sector: 61 Educational Services,Johnson & Wales University,Denver,2/18/21,,107,5/4/21,,Closure,,,,,,0,,,0,,
Delivery Drivers,2/27/2021,,,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,2/22/2021,,87,12/27/2020,,Other,,,,,,2,59,jacquelynmwhite03@gmail.com,0,Jacquelyn White,7203970601
Various:See WARN,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,Adams,2/26/21,,44,4/30/21,,RIF: Loss of contract,,,,,,0,,,0,,
3,3/11/2021,,,4801 sweetgrass lane,Sector 72: Accommodation and food services,Hill,Pikes Peak/Teller,3/11/2021,,3,1/17/2019,,COVID/Pandemic Related,,,,,521599732,3,3,rhillvball5@gmail.com,3,Roxanne Hill,7196469281
"Primarily collections agents, customer service representatives and management",12/31/21,,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,Arapahoe/Douglas,3/23/21,,417,12/31/21,,Restructuring  & Closure,,,,,,0,,,0,,
Not disclosed,7/29/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",Boulder,3/24/21,,400,7/9/21,,Closure of facility,,,,,,0,,,0,,
Hourly customer service positions,7/10/21,,,,Sector 51: Information,TTECH Services Corporation,Arapahoe/Douglas,4/13/21,,252,6/26/21,,Closure,,,,,,0,,,0,,
"Asset Services, data services, and recovery agents",4/23/21,,,,Sector 56: Asset Adjusters,ART Asset Adjusters,Pikes Peak/Mesa/Adams,4/23/21,,5,4/23/21,,Loss of Business/COVID related,,,,,,0,,,0,,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,,Sector 56: Facilities Support Services,ABM,Arapahoe/Douglas,5/6/21,,233,5/31/21,,Loss of contract,,,,,,0,,,0,,
Various:See WARN,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,Pikes Peak,5/19/21,,287,8/1/21,,Other,,,,,,0,,,0,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,Sector 23: Construction,Katerra Inc.,Arapahoe/Douglas,6/1/21,,102,6/4/21,,Closure,,,,,,0,,,0,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,Sector 23: Construction,Katerra Inc. Update Supplemental,Arapahoe/Douglas,6/3/21,,,6/4/21,,Seeking alternative financing that may impact layoffs,,,,,,0,,,0,,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,T&H Services LLC,Pikes Peak/Teller,6/4/2021,,0,8/5/2021,,Other,,,,,,50,315,nhobbs@thtbc.com,50,Nicholas Hobbs,7193020311
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",Boulder,6/22/2021,,89,8/31/2021,,Other,,,,,,0,241,erin.delisanti@ctg.com,0,Erin Delisanti,7168877315
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,Sector 23: Construction,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,7/2/21,,,6/4/21,,Seeking sale or purchase,,,,,,0,,,0,,
Not stated,10/8/21,,,,Sector 45: Retail Trade,Walmart Store #6177,Adams,7/6/21,,85,7/23/21,,Closure,,,,,,0,,,0,,
Not disclosed,12/31/2021,,,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",Rural Consortium,7/15/2021,,0,7/15/2021,,COVID/Pandemic Related,,,,,822367216,0,2,tom@processsolutions.us,2,Thomas L Duft,9703751200
Food service workers,11/2/21,,,,Sector 48: Transportation & Warehousing,United Airlines Update,Denver,7/30/21,,434,10/19/21,,Outsourcing,,,,,,0,,,0,,
Direct Support Professional,10/2/21,,,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),Continuum of Colorado,Arapahoe/Douglas,8/2/2021,,8,10/2/2021,,Closure,,,,,455324193,0,8,a.morrow-kraljic@nmscolo.org,0,Andrea Morrow-Kraljic,3034349290
Gardeners and landscapers,5/1/2021,,,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),The beez kneez organic gardens,Pikes Peak/Teller,8/15/2021,,4,7/20/2020,,COVID/Pandemic Related,,,,,851072040,2,2,thebeezkneezllc@gmail.com,0,Sarah Naylor,7196450575
Direct Support Professional,11/8/21,,,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),Continuum of Colorado,Arapahoe/Douglas,9/7/2021,,5,11/8/2021,,Closure,,,,,455324193,0,5,a.morrow-kraljic@nmscolo.org,0,Andrea Morrow-Kraljic,3034349290
Direct Support Professionals,11/8/21,,,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),Continuum of Colorado,Arapahoe/Douglas,9/7/2021,,9,11/8/2021,,Closure,,,,,455324193,0,9,a.morrow-kraljic@nmscolo.org,0,Andrea Morrow-Kraljic,3034349290
All,10/15/2021,,,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Denver,9/9/2021,,56,10/15/2021,,Acquisition of Company,,,,,,0,56,jennifer.merrick@crestonepr.com,0,Jennifer Merrick,17204108507
All,10/15/2021,,,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Weld,9/9/2021,,90,10/15/2021,,Acquisition of Company,,,,,,0,90,jennifer.merrick@crestonepr.com,0,Jennifer Merrick,17204108507
All,10/15/2021,,,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Arapahoe/Douglas,9/9/2021,,13,10/15/2021,,Acquisition of Company,,,,,,0,13,jennifer.merrick@crestonepr.com,0,Jennifer Merrick,17204108507
Selling and building,9/13/2021,,,2515 jay st edgewater co 80214,Sector 23: Construction,Moore Bros,Denver,9/13/2021,,3,9/13/2021,,COVID/Pandemic Related,,,,,6674,0,3,Billmoore@moorebros.net,3,William Moore,3036684096
Unknown,11/5/2021,,,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,Denver,10/7/2021,,12,10/7/21,,Unforeseeable Business Circumstances,,,,,,0,,,0,,
Unknown,12/31/22,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,Arapahoe/Douglas,11/4/21,,20,1/3/22,,Eliminating Zillow Offers Line of Business,,,,,,0,,,0,,
Unknown,1/17/22,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,Arapahoe/Douglas,11/18/21,,1,1/17/22,,Eliminating Zillow Offers Line of Business,,,,,,0,,,0,,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,Rural Consortium / Western,11/22/21,,83,12/22/21,,Unforeseeable Business Circumstances,,,,,,0,,,0,,
"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,Denver,11/29/21,,94,12/31/21,,Unforeseeable Business Circumstances,,,,,,0,,,0,,
Field Sales & Management,10/10/21,,,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",12/20/21,,,10/10/21,,Eliminating Field Operations,,,,,,0,,,0,,
Various hotel staff (See WARN for details),12/31/21,,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,Colo Springs/Pikes Peak,12/30/21,,160,12/31/21,,Sale of Company,,,,,,0,,,0,,
"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,Avis Budget Group,,53,Avis Budget Group,ADW,8/31/2020,,,8/31/20,,COVID 19 Extended Furlough,,,,,,,,,3,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,ABM,,56,ABM,Denver,6/30/2020,,,4/10/2020,,COVID - Temporary,,,,,,178,,,,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,Airport Mgmt Services & Hudson Group,,48,Airport Management Services & Hudson Group,Denver,9/8/2020,,22,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",,,,,,23,,,,,
Not disclosed,,87,Alamo Drafthouse Littleton - Update,,72,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,8/17/2020,,,8/17/20,,COVID - Temporary,,,,,,72,,,,,
Not disclosed,,87,Alamo Drafthouse Sloans Lake Update,,72,Alamo Drafthouse Cinema Sloans Lake Update,Denver,8/17/2020,,,8/17/20,,COVID - Temporary,,,,,,87,,,,,
Not disclosed,,87,Alamo Westminster Update,,72,Alamo Drafthouse Cinema Westminster  - Update,Adams,8/17/2020,,,8/17/20,,COVID - Temporary,,,,,,87,,,,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,Alamo Rent-A-Car,,53,Alamo Rent-A-Car,Denver,4/30/2020,,,4/3020,,Mass Layoff - Permanent,,,,,,67,,,,,
"Production, Route Sales Representatives",,85,Alsco,,81,Alsco,Denver,3/20/2020,,,3/20/20,,Furlough,,,,,,,,,85,,
Not Disclosed,,109,American Airlines,,48,American Airlines,Denver,7/15/2020,,2,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,,,,107,,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,American Pathology Partners,,62,American Pathology Partners and APP-UniPath,Denver,11/6/2020,,154,1/6/21,,Permanent,,,,,,,,,,,
Various,,58,Ameristar - Update,,72,Ameristar Casino Resort & Spa Black Hawk,Jefferson,8/28/2020,,58,11/1/20,,COVID - Permanent,,,,,,,,,,,
Not disclosed,,117,Ameristar Casino Resort Spa,,72,Ameristar Casino Resort Spa,Gilpin/Jefferson,6/11/2020,,117,9/15/2020,,Mass Layoff- Permanent,,,,,,,,,,,
"Various: sales, drivers and more",,71,Anheuser-Busch,,31,Anheuser- Busch - Loveland,Larimer,9/29/2020,,71,12/4/2020,,Sale of Company,,,,,,,,,,,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,Anheuser-Busch,,31,Anheuser-Busch - Colo springs,Pikes Peak,9/29/2020,,59,12/4/2020,,Sale of Company,,,,,,,,,,,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,Anheuser-Busch,,31,Anheuser-Busch - Denver,Denver,9/29/2020,,220,12/4/2020,,Sale of Company,,,,,,,,,,,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,Anheuser-Busch,,31,Anheuser-Busch - Littleton,Arapahoe/Works,9/29/2020,,50,12/4/2020,,Sale of Company,,,,,,,,,,,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,Antlers Wyndham Hotel,,72,"Antlers, a Wyndham Hotel",Pikes Peak,9/10/2020,,8,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",,,,,,20,,,,,
Various,,10,Aqua,,33,Aqua Hot Heating Systems,Weld,4/13/2020,,,3/26/20,,Furlough,,,,,,,,,10,,
17 EMPLOYEES TOTALING 99,,17,Arabelle,,72,Arabelle at Vail Square,Rural Resort,5/4/2020,,,,,COVID - Temporary,,,,,,17,,,,,
Various,,71,Aramark Coors Field,,72,Aramark at Coors Field,Denver,10/16/2020,,,,,COVID-Temporary,,,,,,71,,,,,
Various,,904,Aramark Mission Ballroom,,72,Aramark at Mission Ballroom,Denver,10/16/2020,,,,,COVID-Temporary,,,,,,904,,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,Arapahoe Fitness,,71,Arapahoe Fitness LLC,Arapahoe/Dougless,3/31/2020,,,3/31/20,,Furlough,,,,,,,,,97,,
Unspecified,,82,Arrabelle at Vail,,72,Arrabelle at Vail Square,Rural Consortium,4/6/2020,,,4/6/20,,COVID-19 Temporary Closure,,,,,,82,,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,Aurora Health & Fitness,,71,Aurora Health & Fitness,Arapahoe/Dougless,3/31/2020,,,3/31/20,,Furlough,,,,,,,,,52,,
Technicians,,2,Avis Budget Group,,53,Avis Budget Group (ADW - Englewood),ADW,8/31/2020,,,8/31/20,,COVID 19 Extended Furlough,,,,,,,,,2,,
"Sales Performance Manager, Territority Performance Manager",,2,Avis Budget Group,,53,Avis Budget Group (Denver),Denver,8/31/2020,,,8/31/20,,COVID 19 Extended Furlough,,,,,,,,,2,,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,Avis Budget Group,,53,Avis Budget Group/Avis Budget Car Rental,Denver,4/10/2020,,260,3/13/20,,Fulough and Permanent,,,,,,,,,,,
Not Disclosed,,69,Barcelona Wine Bar,,72,Barcelona Wine Bar,Denver,5/2/2020,,,3/18/20,,COVID-19: Mass Layoff,,,,,,69,,,,,
Not disclosed,,53,Bartaco,,72,Bartaco,Boulder,4/1/2020,,,3/21/20,,Mass Layoff- Temporary,,,,,,53,,,,,
Various: Managers & Supervisors,,51,Basic Energy Srvs,,21,Basic Energy Services,Rural Consortium - Eastern Sub-Area,4/15/2020,,51,4/15/20,,Permanent,,,,,,,,,,,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,Basic Energy Services,,21,Basic Energy Services (Updated),Ft. Morgan,4/23/2020,,26,4/23/20,,Permanent,,,,,,,,,,,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,Basic Energy Update,,21,Basic Energy Services (Updated),Rural Consortium - Eastern,4/23/2020,,26,4/23/20,,Permanent,,,,,,,,,,,
Unspecified,,297,Beaver Creek,,72,Beaver Creek Resort,Rural Consortium,4/6/2020,,,4/6/20,,COVID-19 - Temporary Closure,,,,,,297,,,,,
26 ADDITIONAL tOTALING 323,,26,Beaver Creek Resort,,72,Beaver Creek Resort,Rural Resort,5/4/2020,,,,,COVID - Temporary,,,,,,26,,,,,
Not Disclosed,,98,Bed Bath & Beyond,,44,Bed Bath & Beyond,Araphaoe/Douglas,4/17/2020,,,4/4/20,,COVID-19 - Furloughs,,,,,,,,,98,,
Unspecified,,65,Bicycle Village,,45,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,,4/6/20,,COVID-19 - Temporary Closure,,,,,,65,,,,,
1 ADDITIONAL TOTALING 62,,1,Bicycle Village,,45,Bicycle Village,Rural Resort,5/4/2020,,,,,COVID - Temporary,,,,,,1,,,,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,Bluprint,,54,Bluprint (3 locations),Denver,5/22/2020,,137,7/22/20,,Closure - Permanent,,,,,,,,,,,
24 ADDITIONAL TOTALING 129,,24,Breckenridge Ski Resort,,71,Breckenridge Ski Resort,Rural Resort,5/4/2020,,,,,COVID - Temporary,,,,,,24,,,,,
Not Disclosed,,55,Breckenridge SSBRK,,71,Breckenridge SSBRK,Rural Resort,5/4/2020,,,,,COVID - Temporary,,,,,,55,,,,,
Unspecfiied,,105,Breckenridge Ski,,71,Brekenridge Ski Resort,Rural Consortium,4/6/2020,,,4/6,,COVID-19 - Temporary Closure,,,,,,105,,,,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,Brown Palace,,72,Brown Palance Denver,Denver,5/21/2020,,,5/21/20,,COVID-19 Temporary,,,,,,298,,,,,
Not disclosed,,65,Rusty Bucket,,72,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,3/23/20,,,,,COVID-19/Temporary Closure,,,,,,65,,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,Cameron Mitchell Restaurants AD,,72,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,12/8/2020,,,,,COVID Temporary,,,,,,56,,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,Cameron Mitchell Restaurants-Denver,,72,Cameron Mitchell Restaurants-Denver,Denver,12/8/2020,,,,,COVID - Temporary,,,,,,70,,,,,
Various,,276,Centerplate Sodexo,,42,Centerplate Sodexo,Denver,11/17/2020,,,12/16/20,,COVID - Temporary,,,,,,276,,,,,
,,78,Ft Lupton,,92,City of Fort Lupton,Weld,4/8/2020,,,4/18/20,,Furlough,,,,,,,,,78,,
55 layoffs and 13 furloughs,,120,Clear Choice,,62,ClearChoice,ADWorks,3/23/2020,,,3/23/20,,COVID-19/Temporary Closure,,,,,,120,,,,,
undisclosed,,21,Columbo,,72,Colombo,Denver DIA,3/26/2020,,,3/29/20,,COVID-19 - Temporary Closure,,,,,,21,,,,,
Not disclosed,,186,Colo Athletic Boulder,,79,Colorado Athletic Club - Boulder,Boulder,3/30/2020,,,3/20/20,,Furlough,,,,,,,,,186,,
Not disclosed,,115,Colorado Athletic - DTC,,79,Colorado Athletic Club - DTC,Arapahoe/Dougless,3/30/2020,,,3/20/20,,Furlough,,,,,,,,,115,,
Not disclosed,,115,Colorado Athletic Flatiron,,79,Colorado Athletic Club - Flatiron,Boulder,3/30/2020,,,3/20/20,,Furlough,,,,,,,,,115,,
Not disclosed,,135,Colorado Athletic Inverness,,79,Colorado Athletic Club - Inverness,Arapahoe/Dougless,3/30/2020,,,3/20/20,,Furlough,,,,,,,,,135,,
Not disclosed,,192,Colorado Athletic Monaco,,79,Colorado Athletic Club - Monaco,Denver,3/30/2020,,,3/20/20,,Furlough,,,,,,,,,192,,
Not disclosed,,144,Colo Athletic Tabor Ctr,,79,Colorado Athletic Club - Tabor Center,Denver,3/30/2020,,,3/20/20,,Furlough,,,,,,,,,144,,
Not disclosed,,88,Colorado Athletic Union Station,,79,Colorado Athletic Club - Union Station,Denver,3/30/2020,,,3/20/20,,Furlough,,,,,,,,,88,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,Col Fitness Holdings,,79,Colorado Fitness Holdings,Pikes Peak,3/31/2020,,,3/31/20,,Furlough,,,,,,,,,59,,
Unspecified,,198,CO Mtn Express,,48,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",4/6/2020,,,4/6/20,,COVID-19 - Temporary Closure,,,,,,198,,,,,
Not Disclosed; 13 additional totaling 211,,13,Colorado Mtn Express,,48,Colorado Mountain Express,Rural Resort,5/4/2020,,,,,COVID - Temporary,,,,,,13,,,,,
Unspeficied,,133,CO Ski & Golf,,45,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,,4/6/20,,COID-19 - Temporary Closure,,,,,,133,,,,,
Not Disclosed; 10 additional totaling 143,,10,Colorado Ski and Golf,,45,Colorado Ski & Golf,Rural Resort,5/4/2020,,,,,COVID - Temporary,,,,,,10,,,,,
Not Disclosed,,163,Cox Automotive,,51,Cox Automotive,Arapahoe/Douglas,5/8/2020,,,5-17-20,,COVID - Temporary,,,,,,163,,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,Curtis Hotel,,72,Curtis Hotel,Denver,3/27/2020,,,3/27/20,,COVID-19 - Temporary Closure,,,,,,182,,,,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,Curtis Hotel Update,,72,Curtis Hotel Update,Denver,7/6/2020,,,,,COVID Permanent,,,,,,,,,136,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,Czarnowski,,54,Czarnowski,Denver,5/15/2020,,,,,COVID-Temporary,,,,,,53,,,,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,Czarnowski - Update,,54,Czarnowski - Update,Denver,6/5/2020,,,,,Temporary furloughs,,,,,,,,,9,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,Czarnowski Update,,54,Czarnowski Update,Denver,7/15/2020,,,,,COVID Temporary,,,,,,20,,,,,
Not specified,,136,Dave & Busters Denver,,72,Dave and Busters Denver,Denver,9/8/2020,,,11/8/20,,COVID 19 Permanent,,,,,,,,,136,,
Not specified,,98,Dave & Busters Westminster,,72,Dave and Busters Westminster,Adams,9/8/2020,,,11/8/20,,COVID 19 Permanent,,,,,,,,,98,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,Delaware North Company,,72,Delaware North Company,Denver,7/28/2020,,,7/28/20,,COVID Temporary,,,,,,96,,,,,
"Various: Delivery Associates, Shift and Site Leads",,53,Deliverol Global,,49,Deliverol Global,Denver,8/10/2020,,,8/10/20,,Permanent Mass Layoff (Ending Contract),,,,,,,,,53,,
"cooks, waitresses, management",,14,Del's Diner,,72,Dels Diner,Rural Consortium,3/17/2020,,,3/17/20,,COVID-19-Temporary Closure,,,,,,14,,,,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,Denver Center for Performing Arts,,72,Denver Center for Performing Arts,Denver,5/27/2020,,,6/1/20,,Mass Layoff -Temporary/Some Permanent,,,,,,151,,,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,Crown Plaza,,72,Denver Crown Plaza,Denver,5/8/2020,,,3/12/20,,Furloughs,,,,,,,,,69,,
Not disclosed,,28,Discovery,,21,Discovery Natural Resources,Denver,4/8/2020,,,,,Furlough,,,,,,,,,28,,
Not disclosed,,103,Doubletree 3203 Quebec,,72,Double Tree by Hilton Update -3203 Quebec,Denver,7/31/2020,,,7/31/20,,COVID Temporary,,,,,,103,,,,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,Doubletree,,72,DoubleTree Colorado Springs,Pikes Peak,5/15/2020,,,3/16/20,,COVID-19 Temporary,,,,,,177,,,,,
Various: Request WARN for detail.,,87,Doubletree DTC,,72,Doubletree Denver Tech Center,Arapahoe/Douglas,4/2/2020,,,3/13/20,,COVID-19 - Temporary Closure,,,,,,87,,,,,
Not specified,,27,Doubletree Denver,,72,Doubletree Denver Tech Center,Denver,10/20/2020,,27,10/22/20,,COVID-Permanent,,,,,,,,,,,
Various: Request WARN for detail.,,52,Doubletree GJ,,72,Doubletree Grand Junction,Mesa,4/2/2020,,,3/13/20,,COVID-19 - Temporary Closure,,,,,,52,,,,,
undisclosed,,2,Dynalectric,,23,Dynalectric Company,Boulder,3/27/2020,,,3/13/20,,COVID 19- Temporary Closure,,,,,,2,,,,,
Various: Request WARN for detail.,,1,Dynalectric,,23,Dynalectric Company,Denver,4/2/2020,,,3/30/20,,COVID-19 - Temporary Closure,,,,,,1,,,,,
Not Disclosed,,1,Dynalectric,,23,Dynalectric Company,Pikes Peak,4/10/2020,,,4/18/20,,Furlough,,,,,,,,,1,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,Earls,,72,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,3/25/2020,,,3/25/20,,COVID-19 - Temporary Closure,,,,,,134,,,,,
Variety of positions - Request WARN for detail,,118,Embassy Suites,,72,Ebassy Suites Denver Downtown,Denver,3/30/2020,,,3/19/20,,COVID-19 Temporary Closure,,,,,,118,,,,,
Variety of postions - Request WARN for detail,,101,EcoGen,,33,EcoGen Laboratories,Grand Junction (Mesa),6/19/2020,,,,,Mass Layoff- Permanent,,,,,,,,,101,,
Not specified,,101,EcoGen Labs - Update,,33,EcoGen Laboratories - Update,Mesa,7/23/2020,,,,,COVID Permanent,,,,,,,,,101,,
Not disclosed,,168,Ecogen Update,,33,Ecogen Laboratories Update,Mesa,7/23/2020,,,7/23/20,,COVID Permanent,,,,,,,,,168,,
undisclosed,,34,Einstein Brothers,,72,Einstein Brothers,Denver DIA,3/26/2020,,,3/29/20,,COVID-19 - Temporary Closure,,,,,,34,,,,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,Electro Rent,,53,Electro Rent,Boulder,5/16/2019,,,,,COVID Furlough,,,,,,,,,1,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,Electro Rent Update,,53,Electro Rent,Denver,7/1/2020,,55,7/1/20,,COVID Permanent,,,,,,,,,,,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,Electronic Recyclers,,42,Electronic Recyclers,Araphaoe/Douglas,3/25/2020,,,3/24/20,,COVID-19 Temporary Closure,,,,,,26,,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,Elizabeth Hotel,,72,Elizabeth Hotel,Larimer,3/27/2020,,,3/27/20,,COVID-19 - Temporary Closure,,,,,,111,,,,,
Variety of positions - Request WARN for detail,,126,,,72,Embassy Suites & Hilton Garden Inn Boulder,Boulder,3/27/2020,,,3/27/20,,COVID-19 - Temporary Closure,,,,,,126,,,,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,Embassy Suites Boulder,,72,Embassy Suites Boulder -Update,Boulder,5/15/2020,,,6/13/20,,Reinstate and COVID Temporary,,,,,,61,,,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,Embassy Suites Colo Springs,,72,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,6/26/2020,,,7/1/20,,COVID-19 Permanent RIF,,,,,,,,,57,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,Embassy Suites Denver,,72,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,6/26/2020,,,7/1/20,,COVID-19 Permanent RIF,,,,,,,,,56,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,Embassy Suites Denver Downtown Update,,72,Embassy Suites Denver Downtown Update,Denver,6/29/2020,,,6/29/20,,COVID Permanent,,,,,,,,,112,,
