reduced_hours,temporary_job_losses,company,workforce_region,phone,furloughs,location,contact,dropdown,reason,naics,total_notified,fein,workforce_area,end_date,begin_date,received_date,jobs,occupations,notice_date,letter,email,permanent_job_losses,at_the_location,notes
0,0,Sinton Dairy Foods Company,,,0,,,,Closure,Sector 31-33: Manufacturing,,,Colo Springs,12/30/26,12/30/26,9/26/24,64,Various (See WARN),9/26/24,Sinton Dairy Foods Company,,64,,
0,0,Kaleo Inc.,,,0,,,,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Remote location in CO,11/30/24,11/30/24,9/30/24,1,See WARN,9/30/24,Kaleo Inc.,,1,,
0,0,Thiess,,,0,,,,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Rural Consortium,12/28/24,11/28/24,10/29/24,112,Predominately Heavy equipment operators,10/29/24,Thiess,,112,,
0,0,Chord Energy,,,0,,,,Discontinuing Operations,"Sector: 56,2910: Remediation Services",,,Denver,5/23/25,11/4/24,11/4/24,313,Various (See WARN),11/4/24,Chord Energy,,313,,
0,0,UPS,,,0,,,,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,,,Adams,1/15/25,1/15/25,11/14/24,404,Not specified,11/14/24,UPS,,404,,
0,0,Boeing,,,0,,,,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",,,"Arapahoe, Denver, El Paso",1/17/25,1/17/25,11/15/24,63,Not specified,11/15/24,Boeing,,62,,
0,0,Brown Brothers Resources Holding,,,0,,,,Closure,Sector 23: Construction,,,Adams,12/31/24,12/6/24,12/2/24,121,Various,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,121,,
0,0,Russ Davis Wholesale,,,0,,,,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Pueblo,2/1/25,1/31/25,12/2/24,109,Various,12/2/24,Russ Davis Wholesale,,109,,
0,0,Natural Fiber Welding,,,0,,,,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",,,Denver,2/8/25,2/8/25,12/10/24,1,Sr. Program Manager,12/10/24,Natural Fiber Welding,,1,,
0,0,GetInsured,,,0,,,,Not specified,Sector 52: Finance and Insurance,,,Arapahoe,2/19/25,2/19/25,12/20/24,1,Customer Service Representative I,12/20/24,GetInsured,,1,,
0,0,Wanzek Construction,,,0,,,,Sudden Contract Loss,Sector 23: Construction,,,Pueblo,1/3/23,1/3/23,1/3/23,,,1/3/23,Wanzek Construction,,666,,
0,0,Gymshark,,,0,,,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,,Denver,3/24/23,3/10/23,1/16/23,67,,1/9/23,Gymshark,,67,,
0,0,Specialized Bicycle Components,,,0,,,,Downsizing,Sector 42: Wholesale Trade,,,Boulder,1/13/23,1/13/23,1/1123,15,,1/11/23,Specialized Bicycle Components,,15,,
0,0,DCP Midstream,,,0,,,,Not Stated,Sector 22: Natural Gas Distribution,,,Denver,4/1/24,3/31/23,1/31/23,136,,1/25/23,DCP Midstream,,136,,
0,0,Curaleaf,,,0,,,,RIF/Change in Business,Sector 32: Manufacturing,,,Pueblo,3/26/23,3/26/23,1/31/23,47,,1/26/23,Curaleaf,,47,,
0,0,Pinnacle Architectural Lighting Inc.,,,0,,,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,,Denver,3/1/24,6/30/23,2/1/23,151,,2/1/23,Pinnacle Architectural Lighting,,151,,
0,0,Covercraft Industries LLC,,,0,,,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,,Arapahoe/Douglas,4/14/23,4/14/23,2/14/23,49,,2/9/23,Covercraft Industries,,49,,
0,0,WIX.com,,,0,,,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,,Denver,2/15/23,2/15/23,2/15/23,62,,2/15/23,WiX 2-15-23,,62,,
0,0,Chipper Cash,,,0,,,,Not Stated,Sector 51: Information,,,Various,2/17/23,02/17/23,2/16/23,5,,2/16/23,Chipper Cash,,5,,
,,Aspen Sports Hyatt Retail Store,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,4,,2/27/23,SSI Venture-Aspen Sports,,,,
,,Aspen Sports Snowmass Mall,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,13,,2/27/23,SSI Venture-Aspen Sports,,,,
,,Aspen Sports St. Regis Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,9,,2/27/23,SSI Venture-Aspen Sports,,,,
,,Aspen Sports Viewline Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,4,,2/27/23,SSI Venture-Aspen Sports,,,,
,,Aspen Sports Snowmass Retail Store,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,3,,2/27/23,SSI Venture-Aspen Sports,,,,
,,Aspen Sports Demo,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,5,,2/27/23,SSI Venture-Aspen Sports,,,,
,,Aspen Sports Tune - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,6,,2/27/23,SSI Venture-Aspen Sports,,,,
,,Aspen Sports Valet - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,3,,2/27/23,SSI Venture-Aspen Sports,,,,
,,Burton Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,5,,2/27/23,SSI Venture-Aspen Sports,,,,
,,Neve Sports - Telluride,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,10,,2/27/23,SSI Venture-Aspen Sports,,,,
,,Patagonia Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,7,,2/27/23,SSI Venture-Aspen Sports,,,,
,,Telluride Sports Camel's Garden,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
,,Telluride Sports - Cimarron Lodge,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
,,Telluride Sports - Franz Klammer,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
,,Telluride Sports - Gondola Plaza,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
,,Telluride Sports Main Street,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
,,Telluride Sports - The Peaks,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
,,The North Face - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
,,The North Face - Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
0,0,Friday Health Plans,,,0,,,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",,,Rural Consortium (Alamosa) & Denver,4/30/23,4/30/23,3/1/23,98,,3/1/23,Friday Health Plans,,98,,
0,0,Aspiration Partners Inc.,,,0,,,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,,"Denver, Broomfield",6/1/23,5/26/2023,,,,3/24/23,Aspiration,,,,
0,0,Laramar Group LLC,,,0,,,,Not stated,Sector 53: Real Estate and Rental & Leasing,,,"Denver, Broomfield",,,,,,3/30/23,Laramar Group LLC,,76,,
0,0,Prescient LLC,,,0,,,,Mass layoff,Sector 33: Manufacturing,,,Jefferson,12/31/23,3/31/2023,,,,3/31/23,Prescient LLC,,50,,
0,0,David's Bridal,,,0,,,,Bankrupcy,Sector 44: Retail Trade,,,Multi area,,,,,,4/14/23,David's Bridal,,138,,
0,0,MV Transportation,,,0,,,,Not specified,Sector 48: Transportation & Warehousing,,,Denver,6/30/23,6/30/23,,,,4/27/23,MV Transportation,,198,,
0,0,Via Mobility Services,,,0,,,,Loss of Contract,Sector 48: Transporation and Warehousing,,,Denver,7/1/23,7/1/2023,5/22/23,,,5/1/23,Via Mobility Services,,120,,
0,0,Davids Bridal (Update),,,0,,,,Bankrupcy,Sector 44: Retail Trade,,,Multi area,6/30/23,6/23/23,,,,5/24/23,Davids Bridal Update,,138,,
0,0,Amentum,,,0,,,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",,,Pueblo,7/28/2023,7/27/2023,5/26/23,19,,5/26/23,Amentum,,19,,
0,0,Hard Rock Cafe International STD,,,0,,,,Closure,Sector 72: Accommodation & Food Services,,,Denver,7/29/23,7/29/2023,5/30/23,54,,5/30/23,Hard Rock Cafe,,54,,
0,0,Davids Bridal (Update),,,0,,,,Bankrupcy,Sector 44: Retail Trade,,,Multi Area,9/2/2023,8/20/2023,6/12/23,138,,6/12/23,Davids Bridal Update,,138,,
0,0,Gannett (Pueblo Chieftian),,,0,,,,Closure of production & distribution operations,Sector 2022: Publishing,,,Pueblo,8/14/23,8/14/2023,6/13/23,50,,6/13/23,Gannett Pueblo Chieftain,,50,,
0,0,Bitwise Industries,,,0,,,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",,,Multi Area,8/14/23,8/14/2023,6/14/23,13,,6/14/23,Bitwise Industries,,13,,
0,0,Friday Health Plans Update (6-19-23),,,0,,,,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",,,"Rural Consortium, Denver",7/6/23,6/23/2023,6/19/23,323,,6/19/23,Friday Health Plans Update 6-19-23,,323,,
0,0,Autism Home Support Services (Greeley),,,0,,,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,,Weld,9/19/23,8/21/2023,6/20/23,70,,6/20/23,Autism Home Support Srvs Greeley,,70,,
0,0,Autism Home Support Services (Westminster),,,0,,,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,,Adams,9/19/23,8/21/2023,6/20/23,68,,6/20/23,Autism Home Support Svs Westminster,,68,,
0,0,Autism Home Support Services (Centennial),,,0,,,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",,,ADWorks,9/19/21,8/21/2023,6/20/23,101,,6/20/23,Autism Home Support Services Centennial,,101,,
0,0,Davids Bridal Update 6-29-23,,,0,,,,Mass Layoff,Sector 44: Retail Trade,,,Multi-Area,7/31/23,7/17/2023,6/29/23,0,,6/29/23,Davids Bridal Update 6-29-23,,138,,
0,0,CDI HS (Community Development Institute Head Start),,,0,,,,Mass Layoff,Sector 62: Health Care and Social Assistance,,,"Rural Consortium, Denver",8/31/33,8/31/2023,6/30/23,120,,6/30/23,Community Development Institute Head Start,,120,,
0,0,Amentum,,,0,,,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",,,Rural Consortium  (Pueblo),8/31/23,8/31/2023,7/3/23,27,,7/3/23,Amentum,,27,,
0,0,Bank of the West,,,0,,,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",,,Adams,9/15/23,9/15/2023,7/11/23,56,,7/11/23,Bank of the West,,56,,
0,0,Namasté Alzheimer Center,,,0,,,,Closure,Sector: 62: Healthcare and Social Assistance,,,Pikes Peak,10/1/23,10/1/2023,7/20/23,64,,7/20/23,Namaste Alzheimer Center,,64,,
0,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,,,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak,10/5/2023,9/22/2023,7/24/23,15,,7/24/23,DePuy Spine Limited Partnership,,15,,
0,0,Novembal,,,0,,,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown (possibly rural & remote),1/31/24,9/30/2023,7/28/23,,,7/28/23,Novembal,,,,
0,0,Yellow Corporation & Operating Affiliates,,,0,,,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,7/30/23,7/30/2023,8/1/23,331,,7/30/23,Yellow Corporation,,,,
0,0,YRC Inc dba YRC Freight,,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,7/30/23,8/1/23,,,7/30/23,Yellow Corporation,,,,
0,0,USF Holland,,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,7/30/23,8/1/23,,,7/30/23,Yellow Corporation,,,,
0,0,New Penn Motor Express LLC,,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,7/30/23,8/1/23,,,7/30/23,Yellow Corporation,,,,
0,0,"USF Reddaway, Inc.",,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,7/30/23,8/1/23,,,7/30/23,Yellow Corporation,,,,
0,0,"KeHe Distributors, Inc.",,,0,,,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Arapahoe/Douglas,11/3/23,11/3/2023,8/2/23,24,,8/2/23,KeHE,,24,,
0,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,,,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Arapahoe/Douglas,10/19/23,10/6/2023,8/7/23,10,,8/7/23,DePuy Spine Limited Partnership,,10,,
0,0,Astra Space Operations,,,0,,,,RIF,Sector 33: Manufacturing,,,Unknown,8/4/23,8/4/2023,8/7/23,61,,8/7/23,Astra Space Ops,,61,,
0,0,Federal Express - Colorado Springs,,,0,,,,Closure,Sector 49: Transportation and Warehousing,,,Pikes Peak,11/3/23,11/3/2023,8/9/23,94,,8/9/23,Federal Express,,94,,
0,0,Federal Express  - Pueblo,,,0,,,,Closure,Sector 49: Transportation and Warehousing,,,Pueblo,11/3/23,11/3/2023,8/10/23,53,,8/10/23,Federal Express,,53,,
0,0,Amentum,,,0,,,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",,,Pueblo,10/12/23,10/12/2023,8/11/23,14,,8/11/23,Amentum,,14,,
0,0,Ouray Sportsware - L2 Brands,,,0,,,,Closure,Sector 45: Retail Trade,,,Arapahoe/Douglas,12/31/23,10/17/2023,8/18/23,154,,8/18/23,Ouray Sportsware,,2,,-
0,0,Immunity Bio Inc.,,,0,,,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",,,Unknown,10/17/23,10/17/2023,8/18/23,,,8/18/23,Immunity Bio Inc.,,59,,
0,0,Chevron USA,,,0,,,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",,,"Denver, Weld",10/31/23,10/31/2023,8/25/23,,,8/25/23,Chevron,,,,Max * (most all will be offered jobs)
0,0,Packers Sanitation Services (PSSI),,,0,,,,Contract ending,Sector: 562212 - Solid Waste Landfill,,,Rural Consortium,10/26/23,10/26/2023,8/29/23,110,,8/29/23,PSSI,,110,,
0,0,Aktiv Phama,,,0,,,,,Sector 33: Manufacturing/Pharmaceuticals,,,Larimer & Rural Consortium,8/25/23,8/25/23,8/29/23,70,,8/29/23,Aktiv Pharma,,70,,-
0,0,Prescient LLC,,,0,,,,Closure,Sector 33: Manufacturing,,,Jefferson,8/31/23,8/31/23,8/31/23,60,,8/31/23,Prescient,,60,,-
0,0,American Nursery Services,,,0,,,,Closure,Sector 44: Retail Trade,,,Unspecified,12/31/23,12/31/23,9/12/23,25,,9/5/23,American Nursery Services,,25,,
0,0,Divvy Homes Inc.,,,0,,,,,Sector 52: Finance & Insurance,,,Unspecified,11/7/23,11/7/23,9/8/23,,,9/7/23,Divvy Homes Inc.,,10,,
0,0,Amentum,,,0,,,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",,,Pueblo,11/17/23,11/17/23,9/15/23,31,,9/15/23,Amentum,,21,,
0,0,First Savings Bank,,,0,,,,Reduction in Force,Sector: 52: Finance & Insurance,,,Remote workers,11/30/23,11/30/23,9/29/23,2,,9/29/23,First Savings Bank,,2,,
,,Gannett (Pueblo Chieftian) - Update,,,,,,,,Sector 2022: Publishing,,,Unknown,,,10/2/23,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,
0,0,Pfizer,,,0,,,,Reduction in Force,Sector 32: Manufacturing,,,Boulder,12/4/23,12/4/23,10/3/23,,,10/3/23,Pfizer,,,,
0,0,SMX Cargo LLC,,,0,,,,,561320/ Temporary Help Services,,,Denver,12/17/2023,12/17/2023,10/11/23,84,,10/9/23,SMX Cargo LLC,,84,,
0,0,Cygnus Home Service dba Yelloh,,,0,,,,Closure,"72,2330: Mobile Food Service",,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,12/15/23,10/25/23,51,,10/25/23,Cygnus Home Services dba Yelloh,,51,,
0,0,Depuy Spine LP (Johnson & Johnson),,,0,,,,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak (El Paso),1/11/23,12/29/23,10/30/23,67,,10/30/23,DePuy Spine LP,,5,,
0,0,Dish Network LLC,,,0,,,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,,Arapahoe/Douglas,7/21/24,1/7/24,11/8/23,466,,11/8/23,Dish Network LLC,,466,,
0,0,Dish Network LLC Supplement,,,0,,,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,,Arapahoe/Douglas,7/22/23,1/8/24,11/9/23,33,,11/9/23,Dish Network Supplement,,33,,
0,0,Amentum,,,0,,,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,,Pueblo,1/31/2024,1/1/24,11/21/23,54,,11/21/23,Amentum,,54,,
0,0,Broadcom / VM Ware,,,0,,,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broomfield,1/26/24,1/26/24,11/27/23,184,,11/27/23,Broadcomm - VM Ware,,184,,
0,0,Matheson Flight Extenders Inc.,,,0,,,,Closure,Sector 49: Transportation and Warehousing,,,Denver,1/31/24,1/31/24,12/1/23,60,,12/1/23,Matheson Flight Extenders Inc,,60,,
0,0,FSC Edge,,,0,,,,Closure,Sector  51: Information,,,Broomfield,12/1/23,12/1/23,12/1/23,1,,12/1/23,FSC Edge,,1,,All employees hired by new owner
0,0,Ascent Classical Academy of Douglas County,,,0,,,,Unforseen - Contracts ending,Sector 61: Educational Services,,,Arapahoe/Douglas,12/31/23,12/31/23,12/28/23,149,,12/28/23,Ascent Classical Academies,,149,,All employees hired by new owner
0,0,Ascent Classical Academy of Northern Colorado,,,0,,,,Unforseen - Contracts ending,Sector 61: Educational Services,,,Larimer,12/31/23,12/31/23,12/28/23,87,,12/28/23,Ascent Classical Academies,,87,,All employees hired by new owner
0,0,Ascent Classical Academy of Norther Denver,,,0,,,,Unforseen - Contracts ending,Sector 61: Educational Services,,,Adams,12/31/23,12/31/23,12/28/23,33,,12/28/23,Ascent Classical Academies,,33,,All employees hired by new owner
0,0,Ascent Classical Academy of Grand Junction,,,0,,,,Unforseen - Contracts ending,Sector 61: Educational Services,,,Mesa,12/31/23,12/31/23,12/28/23,37,,12/28/23,Ascent Classical Academies,,37,,All employees hired by new owner
0,0,Ascent Classical Academies of Corporate Office,,,0,,,,Unforseen - Contracts ending,Sector 61: Educational Services,,,Jefferson,12/31/23,12/31/23,12/28/23,7,,12/28/23,Ascent Classical Academies,,7,,All employees hired by new owner
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
0,0,DPI Specialty Foods,,,0,,,,Loss of Service Contract,Sector 42: Wholesale Trade,,,Adams,5/10/22,5/10/22,,122,,3/11/21,DPI Specialty Foods,,122,,
0,0,513 Hotel Operating,,,0,,,,Sale of Company,Sector 72: Accomodation & Food Services,,,Pikes Peak/Teller,12/31/21,12/31/21,,160,,12/30/21,513 Hotel Operating,,160,,
0,0,Good Samaritan - Bonell Community,,,0,,,,Closure,Sector 62: Healthcare & Social Assistance,,,Weld,3/5/22,3/5/22,,143,,1/3/22,Good Samaritan,,143,,
0,0,Twitter (Boulder),,,0,,,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,1/4/23,1/4/2023,,,,1-4-22,Twitter Boulder,,87,,
0,0,American Financing Company,,,0,,,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,AdWorks,12/23/22,11/18/2022,,,,1-16-22,American Financing,,194,,
0,0,Zillow Group - Supplemental,,,0,,,,Closure,Sector 53: Real Estate Rental & Leasing,,,ADWorks,3/21/22,1/3/22,,36,,1/20/22,Zillow Group,,36,,
0,0,Zillow Group - Supplemental,,,0,,,,Closure,Sector: 53: Real Estate Rental & Leasing,,,ADWorks,4/18/22,3/21/22,,39,,2/17/22,Zillow Group,,39,,
0,0,Ready Responders Inc.,,,0,,,,Not disclosed,Sector 62 Healthcare  & Social Services,,,Not Disclosed,2/16/22,2/1/22,,1,,2/18/22,Ready Responders Inc.,,1,,
0,,Watsonville Community Hospital,,,,,,,Closure,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),5/23/22,5/16/22,,,,3-17-22,Watsonville Community Hospital,,,,
0,0,Zillow Group - Supplemental,,,0,,,,Closure,Sector 53: Real Estate Rental & Leasing,,,ADWorks,5/20/22,1/2/22,,44,,3/21/22,Zillow Group,,44,,
9,0,Cripple Creek Care Center,,,0,,,,Closure,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,7/30/2022,3/3/2022,,9,,4/15/2022,Cripple Creek,,0,,
0,95,Sparboe Farms,,,0,,,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,,Weld,6/2/22,05/04/22,,95,,5/2/22,Sparboe Farms,,0,,
0,0,Watsonville Community Hospital (Update),,,0,,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),7/21/22,7/14/22,,658,,5/11/22,Watsonville Community Hospital,,658,,
0,0,All Money Financial Group,,Raynell cox,0,464761460,Sector 52: Finance and Insurance,,COVID/Pandemic,Sector 52: Finance and Insurance,,allofme0291@gmail.com,Denver,9/26/22,9/26/2024,,10,,6/1/2022,,7252604471,10,Colorado,
0,6,Total Energy Solutions,,Ashley Johnson,0,850822158,Sector 22: Utilities,,Lost funding,Sector 22: Utilities,,ashj@totalenergysolutions.co,PikePeak/Teller,6/24/22,6/13/2022,,6,,6/13/22,Total Energy Solutions,4016597560,0,66 N Laser Drive,
0,0,"Integrated Health Services at Colorado Springs, Inc.",,Patty Sanches,0,521847254,Sector 62: Healthcare and social assistance,,Closure,Sector 62: Healthcare & Social Assistance,,psanches@vivage.com,Pikes Peak/Teller,8/22/2022,8/22/2022,,144,,6/23/2022,Integrated Health,7202849398,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",
0,0,Vivage,,,0,,,,Closure,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,8/22/22,8/22/2022,,144,,6/23/22,Vivage,,144,,
0,0,Watsonville Community Hospital (Update),,,0,,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),8/31/2022,8/17/2022,,673,,7/11/2022,Watsonville Community Hospital (Update),,673,,
0,0,HSS Inc.,,,0,,,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Denver,9/30/22,9/1/2022,,230,,7/12/22,HSS Inc.,,230,,
0,0,Metco Landscaping (Arvada),,,0,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,,Jefferson,7/28/22,7/28/22,,60,,8/1/22,Metco Arvada,,60,,
0,0,Metco Landscaping (Aurora HQ),,,0,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,,ADWorks,7/28/22,7/28/22,,165,,8/1/22,Metco Aurora HQ,,165,,
0,0,Metco Landscaping (Aurora),,,0,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,,ADWorks,7/28/22,7/28/22,,44,,8/1/22,Metco Aurora,,44,,
0,0,Metco Landscaping (Colo Springs),,,0,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,,El Paso,7/28/22,7/28/22,,36,,8/1/22,Metco Colo Springs,,36,,
0,0,Metco Landscaping (Englewood),,,0,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,,ADWorks,7/28/22,7/28/22,,38,,8/1/22,Metco Englewood,,38,,
0,0,Chord Energy,,,0,,,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Denver,6/30/2023,12/1/2022,,,,9/29/22,Chord Energy,,104,,
0,0,Platerra Foods,,,0,,,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,,"Denver, Boulder",12/20/22,11/30/2022,,,,9/29/22,Platerra,,121,,
0,0,Starry Inc.,,,0,,,,Business Changes,Sector 51: Information,,,ADWorks,10/21/22,10/21/2022,,,,10/20/22,Starry Inc.,,41,,
0,0,Astra Space Inc.,,,0,,,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Pikes Peak/Teller,11/9/22,11/9/2022,,,,11/9/22,Astra Space inc.,,,,
0,0,Rume Health,,,0,,,,Unknown,Sector 62:Healthcare & Social Assistance,,,Denver,1/20/23,1/20/2023,,,,11/21/22,,,1,,
0,0,Twitter (Boulder) Supplemental,,,0,,,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,1/20/23,1/20/2023,,,,11/25/22,Twitter Supplemental,,,,
0,0,Inscripta,,,0,,,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,,Boulder,,,,,,12/2/22,Inscripta,,43,,
0,0,Centura Porter Place,,,0,,,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,,Denver,2/17/23,2/17/2023,,,,12/14/22,Centura Porter Place,,55,,
0,0,Wanzek Construction,,,0,,,,Cancellation of Contract,Sector 23: Construction,,,Pueblo,1/3/23,1/3/2023,,,,1/3/23,Wanzek Construction,,666,,
,2,SSDI,,9706200979,4,570 7th Ave W,Angela Boyer,,Other,Sector 81: Other services (except public administration),,,Rural Consortium,4/21/2021,4/21/2019,,,4,4/21/2019,,ericboyer588@gmail.com,3,5,
,2,Monkey's Avatar,,3036507428,0,5171 Eldorado Springs Drive Suite J,Kristi,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,851204158,Boulder,12/31/2020,9/15/2020,,,Administrative,9/1/2020,,monkey@monkeysavatars.onmicrosoft.com,0,2,
,0,Haley A Jackson,,4783200396,0,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,252877709,Boulder,10/1/2021,10/1/2020,,,House cleaning,10/1/2020,,haley1234455@gmail.com,1,1,
,0,Southwest Airlines - Update,,,0,,,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,,Denver,,,,,556 furloughs were rescinded,1/8/2021,,,0,,
,0,Strive Communities Management,,,0,,,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,,Arapahoe/Douglas,3/28/21,3/15/21,,,Various: See WARN,1/14/21,,,76,,
,0,Concentrix,,,0,,,,Closure,Sector 51: Information,,,Pueblo,3/31/21,3/31/21,,,Not dislclosed,1/25/21,,,107,,
,0,United Airlines,,,983,,,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,,Denver,3/31/21,3/31/21,,,"Front line employees, management & administration positions",1/29/21,,,10,,
,0,Vestas Blades America Inc.,,,0,,,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,,Weld,4/17/21,4/17/21,,,Not dislclosed,2/17/21,,,280,,
,0,Crestview Management LLC/Columbia Sussex Management,,,0,,,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Denver,4/1/21,4/1/21,,,Not disclosed,2/18/21,,,93,,
